mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
930.93 463.48 1740.04 1749.22 1524.23 1582.44 187.83 709.11 1538.68 7.96 1675.37 1775.7 1268.77 1657.69 1597.66 709.87 1879.87 1461.48 755.4 1054.25 3.36 234.02 1553.44 665.19 812.05 70.4 10733.54 14567.36 16543.6 5796.7 79 65 115 51 113 60 89 70 76 84 71 38 80 40 78 76 32 40 105 69 49 97 92 62 72 260 19 590 62 5 572.07 0.56 4.23 2.86 -0.11 -0.45 0.5 0.22 0.36 0.17 -0.49 -0.29 0.2 -0.6 0.27 0.18 0.09 0.1 0.26 -0.26 0.19 0.0 -0.11 -0.11 -0.77 -0.44 0.29 -0.35 -0.22 0.2 
950.4 475.79 1744.07 1751.72 1495.22 1577.59 175.18 676.46 1515.7 5.93 1666.7 1792.9 1263.29 1655.91 1604.11 679.22 1894.83 1467.32 732.86 1037.51 3.37 206.43 1543.52 681.1 797.64 74.14 10782.56 14509.03 16738.39 5755.41 79 66 118 55 118 60 92 72 76 84 74 38 84 41 79 77 32 40 108 70 49 99 93 63 74 259 14 608 15 14 459.06 0.56 8.34 2.71 -0.2 -0.53 0.39 0.23 0.23 0.14 -0.66 -0.39 0.15 -0.77 0.23 0.22 0.0 0.14 0.21 -0.38 0.27 0.02 -0.27 -0.17 -0.87 -0.61 0.21 -0.41 -0.31 0.23 
970.91 471.94 1735.08 1727.17 1475.58 1580.74 190.86 654.77 1521.82 11.84 1636.97 1810.13 1231.75 1646.2 1606.58 682.86 1898.62 1470.26 700.15 1035.57 3.37 198.83 1542.6 678.46 791.22 0.0 10912.56 14440.99 16776.68 5861.43 79 68 118 55 119 61 95 75 78 85 79 38 90 41 80 77 32 40 111 70 49 100 96 63 79 278 0 632 8 6 312.55 0.84 7.32 2.22 -0.1 -0.43 0.51 0.21 0.36 0.15 -0.47 -0.3 0.2 -0.6 0.25 0.18 0.07 0.1 0.26 -0.27 0.2 0.0 -0.11 -0.1 -0.77 -0.43 0.29 -0.33 -0.22 0.19 
991.47 458.86 1738.55 1730.62 1471.52 1576.89 170.2 635.04 1513.92 4.85 1605.17 1827.4 1192.13 1649.49 1602.78 690.51 1902.41 1473.2 668.49 1037.65 3.38 192.21 1524.64 679.81 757.73 0.0 10895.75 14658.62 16749.3 5877.43 79 68 121 55 123 65 98 78 82 85 81 38 92 41 80 77 32 41 116 71 49 104 97 67 80 278 3 604 16 4 537.18 0.68 9.14 2.73 -0.11 -0.46 0.47 0.21 0.33 0.15 -0.51 -0.33 0.18 -0.64 0.24 0.19 0.05 0.1 0.24 -0.29 0.21 0.0 -0.16 -0.12 -0.79 -0.48 0.26 -0.35 -0.24 0.2 
1012.07 487.19 1749.03 1734.08 1434.38 1548.98 140.48 606.25 1485.89 4.86 1588.34 1844.71 1174.47 1652.79 1605.98 698.17 1906.22 1481.06 624.63 1038.72 3.39 152.52 1517.67 680.73 749.23 0.0 10914.77 14946.51 16716.08 5794.55 79 73 124 55 126 66 99 78 85 86 84 38 95 41 84 78 32 42 116 71 49 107 99 68 82 278 1 588 27 24 340.17 0.6 5.54 2.62 -0.07 -0.4 0.54 0.21 0.38 0.15 -0.44 -0.29 0.2 -0.58 0.25 0.18 0.09 0.09 0.26 -0.24 0.18 0.0 -0.09 -0.09 -0.76 -0.41 0.3 -0.3 -0.2 0.19 
1032.7 468.13 1740.05 1737.55 1431.65 1548.07 127.74 607.46 1476.84 2.83 1576.49 1862.04 1158.78 1656.1 1602.44 701.85 1910.03 1494.96 655.31 1040.8 5.63 134.79 1512.69 678.08 742.71 0.0 10914.77 14933.98 16739.04 5813.96 83 74 129 55 126 66 102 80 88 86 84 38 97 41 87 78 32 43 119 74 49 109 100 73 83 278 0 604 27 23 490.59 0.6 10.31 1.76 -0.13 -0.48 0.44 0.21 0.26 0.14 -0.6 -0.38 0.16 -0.72 0.21 0.23 0.0 0.12 0.23 -0.33 0.24 0.03 -0.23 -0.15 -0.84 -0.57 0.22 -0.37 -0.29 0.22 
998.41 459.04 1714.02 1741.03 1438.63 1551.17 97.93 588.63 1443.72 2.83 1579.64 1879.42 1135.05 1659.41 1575.58 709.54 1913.85 1502.87 631.46 1018.01 7.88 115.02 1505.69 642.46 734.17 0.0 10903.8 15215.12 16703.17 5853.08 83 74 132 56 129 66 103 82 88 86 84 40 98 44 88 78 33 43 119 75 49 110 103 73 83 278 1 600 40 22 620.04 0.44 12.74 4.17 -0.05 -0.37 0.56 0.19 0.41 0.15 -0.41 -0.27 0.21 -0.54 0.26 0.17 0.1 0.07 0.27 -0.22 0.15 0.0 -0.05 -0.08 -0.74 -0.36 0.3 -0.28 -0.18 0.18 
1019.02 459.96 1715.43 1741.04 1417.88 1554.27 85.1 563.76 1449.69 4.8 1582.8 1857.12 1130.31 1638.6 1620.98 767.51 1935.77 1520.82 632.73 1012.22 7.9 135.55 1469.63 674.36 735.64 0.0 10817.63 14981.07 16673.34 6129.08 86 75 134 57 130 67 106 83 92 86 85 40 100 49 91 79 34 44 121 78 49 113 105 78 85 278 28 642 47 0 695.81 0.48 7.5 4.25 -0.03 -0.35 0.58 0.14 0.42 0.11 -0.35 -0.25 0.2 -0.49 0.23 0.1 0.11 0.02 0.28 -0.18 0.1 -0.04 0.0 -0.08 -0.71 -0.28 0.29 -0.25 -0.17 0.17 
1023.93 450.86 1741.9 1740.51 1410.69 1618.99 107.94 554.87 1424.54 4.81 1596.7 1861.98 1124.55 1612.73 1647.54 771.32 1990.08 1528.78 613.95 995.39 7.92 111.77 1452.53 638.73 729.1 70.0 11087.63 14680.48 16626.47 6110.74 89 76 137 58 132 67 109 84 95 87 85 42 100 52 93 80 34 45 124 78 50 115 105 79 86 258 0 695 63 8 307.1 0.72 5.11 3.0 -0.1 -0.45 0.48 0.17 0.28 0.14 -0.51 -0.37 0.14 -0.65 0.2 0.16 0.01 0.07 0.25 -0.27 0.21 0.0 -0.18 -0.15 -0.8 -0.48 0.21 -0.34 -0.26 0.2 
999.64 450.76 1755.39 1739.99 1408.5 1622.22 125.84 554.97 1443.07 0.81 1599.9 1860.69 1126.8 1591.83 1642.82 775.14 1994.07 1542.77 606.16 997.38 3.92 103.98 1455.43 636.0 726.55 71.07 11076.7 14733.34 16604.93 6090.18 95 80 138 64 138 68 114 90 95 87 86 42 106 57 98 81 37 45 130 78 50 119 108 79 86 252 1 698 70 9 554.81 0.68 6.13 3.24 -0.11 -0.49 0.5 0.24 0.27 0.2 -0.58 -0.4 0.18 -0.73 0.24 0.27 0.0 0.13 0.29 -0.28 0.32 0.08 -0.24 -0.15 -0.84 -0.58 0.22 -0.37 -0.29 0.23 
966.28 435.63 1751.89 1701.38 1387.69 1621.46 140.74 514.0 1449.05 2.78 1599.09 1878.06 1086.97 1562.95 1617.05 778.97 1980.02 1545.86 612.51 999.37 3.93 88.15 1437.3 637.27 728.0 72.4 11035.6 14836.87 16795.23 6077.29 98 80 141 65 139 69 115 92 95 87 86 43 108 57 101 84 37 47 130 79 50 122 108 81 86 246 10 687 45 12 340.23 0.56 6.79 2.82 -0.11 -0.47 0.5 0.21 0.29 0.17 -0.52 -0.39 0.17 -0.69 0.22 0.23 0.0 0.1 0.28 -0.27 0.27 0.05 -0.19 -0.15 -0.82 -0.53 0.21 -0.35 -0.28 0.21 
950.9 436.5 1771.41 1701.32 1386.46 1620.7 157.04 488.98 1455.03 8.68 1602.28 1878.95 1081.13 1566.07 1620.54 759.49 1983.98 1555.88 613.73 1002.56 3.94 49.25 1440.17 661.14 729.46 72.49 11016.26 14774.59 16774.47 6183.36 101 83 144 66 142 71 116 94 97 88 89 45 109 58 104 84 37 47 134 79 50 124 113 84 88 245 16 704 52 4 490.41 0.56 7.13 2.61 -0.11 -0.46 0.5 0.18 0.28 0.15 -0.48 -0.39 0.16 -0.67 0.2 0.2 0.0 0.08 0.27 -0.27 0.23 0.03 -0.18 -0.15 -0.81 -0.52 0.2 -0.33 -0.28 0.21 
920.45 427.56 1775.95 1700.71 1386.64 1615.92 169.7 496.21 1434.9 6.66 1584.45 1868.68 1082.29 1602.57 1599.73 767.29 1987.95 1558.99 597.82 1004.56 3.95 35.32 1401.97 642.52 725.91 77.24 11164.4 14841.82 16742.56 6124.74 104 84 147 67 147 72 119 94 97 88 89 47 109 59 105 87 38 49 137 79 50 125 114 85 88 240 2 704 67 19 399.1 0.6 7.36 2.87 -0.12 -0.45 0.51 0.17 0.29 0.14 -0.46 -0.37 0.14 -0.66 0.19 0.18 0.0 0.08 0.26 -0.27 0.21 0.02 -0.16 -0.16 -0.81 -0.51 0.19 -0.33 -0.27 0.2 
886.94 426.62 1777.48 1700.11 1384.82 1615.14 158.02 497.2 1440.85 6.67 1587.62 1855.38 1084.45 1627.39 1611.21 729.75 2019.03 1569.03 576.87 1006.57 3.96 31.38 1400.77 639.8 727.36 73.37 11174.4 14913.89 16718.85 6107.15 107 86 150 70 150 72 120 96 100 88 90 49 109 60 106 90 39 49 140 80 50 125 114 85 88 243 0 712 75 24 542.71 0.72 13.0 3.55 -0.12 -0.45 0.52 0.16 0.31 0.14 -0.45 -0.37 0.14 -0.65 0.19 0.17 0.0 0.09 0.26 -0.27 0.22 0.02 -0.16 -0.16 -0.8 -0.5 0.19 -0.33 -0.27 0.2 
853.35 420.62 1741.96 1664.43 1363.95 1618.37 178.68 472.14 1404.66 12.58 1577.77 1833.04 1086.62 1617.62 1601.4 692.13 2041.16 1572.17 538.94 1000.75 3.96 31.45 1403.57 641.07 728.81 0.0 11164.4 15086.11 16682.48 6329.3 110 86 158 71 153 73 124 98 100 91 92 50 115 62 111 91 42 54 143 88 50 128 117 86 94 260 0 702 83 8 412.04 0.56 3.8 2.26 -0.05 -0.35 0.57 0.09 0.4 0.08 -0.26 -0.27 0.15 -0.51 0.16 0.05 0.06 0.02 0.26 -0.21 0.08 -0.06 0.0 -0.13 -0.72 -0.3 0.22 -0.26 -0.21 0.16 
846.76 421.46 1753.45 1663.75 1370.1 1617.6 163.0 465.07 1410.55 6.48 1572.91 1849.35 1064.75 1629.92 1595.47 695.79 2033.21 1573.22 521.98 979.93 3.97 19.48 1397.36 638.35 709.23 10.0 11152.65 15040.99 16857.98 6300.64 115 89 164 72 156 74 126 100 102 92 95 52 118 65 116 92 43 57 146 94 52 131 120 87 96 255 2 722 45 12 410.08 0.56 4.63 1.84 -0.16 -0.5 0.57 0.29 0.3 0.26 -0.58 -0.44 0.19 -0.77 0.28 0.36 0.0 0.24 0.34 -0.31 0.46 0.18 -0.29 -0.12 -0.87 -0.66 0.23 -0.36 -0.29 0.25 
835.14 418.5 1741.92 1672.63 1376.27 1616.83 155.31 448.97 1408.37 4.45 1555.01 1845.03 1051.9 1609.05 1578.62 699.46 2036.28 1582.29 512.9 963.03 1.98 4.49 1388.13 635.62 702.63 0.0 11141.52 15105.39 17008.77 6274.49 118 90 169 72 159 75 127 103 102 93 97 52 121 66 119 92 43 57 146 95 52 131 122 90 99 263 8 727 10 12 409.01 0.56 5.83 3.16 -0.14 -0.48 0.57 0.26 0.31 0.23 -0.54 -0.43 0.18 -0.73 0.25 0.31 0.0 0.2 0.32 -0.3 0.4 0.16 -0.26 -0.13 -0.85 -0.62 0.22 -0.35 -0.28 0.23 
801.46 442.75 1753.41 1675.97 1360.98 1613.05 149.72 437.84 1414.27 2.41 1550.1 1862.37 1038.98 1605.25 1576.02 757.41 2040.35 1585.46 543.36 960.95 1.98 4.5 1379.88 634.98 692.01 70.0 11045.53 15103.07 16977.6 6294.96 120 93 172 72 162 76 130 105 102 93 98 53 122 66 120 95 43 58 150 95 52 132 124 92 102 243 36 738 20 10 425.99 0.56 7.32 3.03 -0.15 -0.45 0.57 0.2 0.31 0.18 -0.49 -0.4 0.15 -0.69 0.21 0.24 0.0 0.14 0.3 -0.26 0.31 0.1 -0.2 -0.13 -0.83 -0.56 0.2 -0.34 -0.27 0.22 
809.94 459.02 1731.06 1679.32 1340.07 1609.26 134.99 421.68 1420.19 8.31 1549.2 1863.23 1037.05 1608.46 1566.15 737.89 2044.43 1599.56 530.31 962.87 1.98 30.26 1371.62 640.81 663.34 0.0 11023.03 15204.68 17018.63 6318.98 120 94 177 75 163 78 134 106 107 93 98 53 126 66 123 95 43 61 155 98 52 135 129 93 102 261 42 742 9 6 521.6 0.64 8.59 2.45 -0.13 -0.41 0.55 0.14 0.31 0.12 -0.44 -0.38 0.12 -0.64 0.17 0.17 0.0 0.08 0.27 -0.26 0.22 0.05 -0.16 -0.14 -0.8 -0.48 0.18 -0.32 -0.27 0.2 
826.45 455.93 1724.49 1668.19 1338.74 1598.45 107.2 412.51 1372.93 14.23 1552.29 1880.6 1005.05 1611.68 1539.22 745.65 2048.52 1572.7 486.18 945.95 5.35 6.27 1330.28 638.09 664.66 0.0 11361.07 15149.93 16998.94 6335.77 125 96 182 77 166 83 137 110 108 96 102 54 131 70 126 97 44 63 157 104 55 140 130 98 108 261 9 757 15 9 335.01 0.6 2.52 2.3 -0.11 -0.39 0.55 0.11 0.31 0.09 -0.4 -0.37 0.1 -0.61 0.15 0.12 0.0 0.04 0.24 -0.25 0.16 0.0 -0.13 -0.14 -0.78 -0.44 0.17 -0.31 -0.26 0.19 
837.98 451.83 1744.96 1669.53 1338.42 1596.64 92.39 406.32 1377.76 14.14 1539.37 1897.01 987.08 1601.88 1518.25 751.42 2051.62 1588.78 485.15 941.83 4.59 1.27 1331.94 629.44 659.98 40.0 11441.07 15095.98 17021.86 6279.8 128 99 185 78 168 84 139 112 110 97 102 57 133 70 130 98 44 66 157 104 56 140 132 101 108 211 0 773 12 22 419.55 0.56 5.62 3.84 -0.12 -0.47 0.67 0.41 0.33 0.37 -0.67 -0.48 0.25 -0.81 0.36 0.54 0.0 0.35 0.39 -0.24 0.64 0.33 -0.33 -0.09 -0.89 -0.73 0.26 -0.33 -0.29 0.27 
822.34 448.94 1746.44 1668.86 1354.7 1595.83 131.28 399.11 1354.46 27.85 1557.19 1879.76 981.04 1605.08 1517.53 755.2 2055.72 1594.88 486.12 943.71 0.59 1.27 1344.24 618.67 661.3 71.67 11431.07 14944.07 17040.47 6359.87 128 99 189 79 172 85 141 112 110 99 104 59 135 70 131 101 46 68 160 105 56 140 135 102 109 207 0 801 7 16 407.72 0.68 7.41 3.07 -0.11 -0.42 0.61 0.22 0.33 0.2 -0.47 -0.41 0.14 -0.67 0.23 0.27 0.0 0.16 0.3 -0.24 0.33 0.14 -0.21 -0.12 -0.82 -0.54 0.21 -0.31 -0.27 0.21 
842.6 449.84 1770.96 1668.19 1341.38 1595.01 105.49 399.91 1360.26 3.82 1552.29 1866.49 974.98 1608.29 1528.84 726.65 2092.65 1605.0 448.01 937.76 0.6 1.28 1307.85 615.9 658.61 0.0 11421.07 15102.29 17025.27 6395.1 133 102 194 79 177 85 145 112 110 99 104 59 135 70 134 101 46 69 165 108 56 140 135 102 110 222 0 793 13 10 474.44 0.6 10.0 2.24 -0.09 -0.4 0.61 0.14 0.32 0.13 -0.42 -0.38 0.1 -0.63 0.18 0.17 0.0 0.08 0.27 -0.25 0.23 0.07 -0.17 -0.13 -0.79 -0.47 0.17 -0.31 -0.26 0.2 
797.9 428.9 1761.46 1671.52 1309.41 1598.2 65.62 414.98 1362.98 9.72 1555.39 1883.87 976.93 1611.51 1501.84 734.39 2096.84 1613.13 398.81 914.77 0.6 1.28 1310.46 617.13 649.91 0.0 11410.15 15360.65 16973.39 6385.1 134 107 200 81 182 88 150 119 111 102 109 60 141 76 137 102 47 72 170 114 56 141 138 106 115 222 1 791 33 10 399.69 0.52 2.47 2.5 -0.08 -0.37 0.61 0.07 0.34 0.06 -0.34 -0.33 0.07 -0.57 0.13 0.07 0.01 0.0 0.23 -0.24 0.11 0.0 -0.11 -0.13 -0.76 -0.39 0.16 -0.29 -0.24 0.17 
817.11 420.95 1790.03 1672.86 1310.44 1589.37 45.71 402.79 1367.79 0.72 1547.48 1900.28 963.86 1599.7 1511.11 741.14 2100.03 1628.29 382.57 909.77 0.6 0.28 1318.71 641.97 640.19 40.0 11387.52 15261.7 17025.43 6398.95 139 108 206 86 184 91 153 122 111 102 115 61 145 80 140 103 50 72 173 114 56 141 141 110 119 172 8 823 25 13 504.09 0.68 6.53 2.12 -0.13 -0.48 0.74 0.43 0.34 0.38 -0.68 -0.47 0.25 -0.81 0.38 0.56 0.0 0.36 0.41 -0.24 0.69 0.38 -0.39 -0.09 -0.89 -0.73 0.26 -0.31 -0.3 0.28 
787.4 442.19 1777.01 1635.13 1299.03 1574.51 24.76 373.53 1373.62 2.69 1514.5 1897.07 937.73 1574.84 1499.11 744.9 2092.21 1653.96 361.19 911.59 0.6 0.28 1303.31 615.2 625.44 73.57 11453.61 15473.15 16994.21 6400.97 143 109 209 87 187 92 155 126 113 102 116 61 146 80 142 103 50 72 176 116 56 141 144 113 120 165 4 798 38 13 401.65 0.52 7.0 2.16 -0.1 -0.39 0.66 0.17 0.33 0.15 -0.46 -0.38 0.11 -0.65 0.2 0.22 0.0 0.11 0.28 -0.25 0.28 0.13 -0.21 -0.12 -0.81 -0.51 0.18 -0.29 -0.26 0.21 
767.65 433.06 1787.57 1634.93 1305.05 1570.65 7.77 358.25 1356.32 18.42 1513.53 1914.51 935.6 1577.99 1501.98 752.67 2096.39 1657.27 331.85 904.58 2.84 0.28 1290.89 598.94 636.27 76.32 11482.73 15522.7 16962.83 6417.27 143 110 212 87 190 95 156 128 115 103 116 63 149 83 143 104 50 73 179 116 56 141 147 114 122 170 1 808 50 17 552.25 0.44 7.92 3.41 -0.1 -0.39 0.66 0.15 0.34 0.13 -0.44 -0.37 0.1 -0.63 0.19 0.2 0.0 0.09 0.28 -0.25 0.25 0.1 -0.2 -0.12 -0.8 -0.5 0.17 -0.29 -0.25 0.2 
787.8 429.92 1807.16 1647.76 1296.05 1578.45 3.78 341.93 1342.0 11.33 1531.3 1910.32 913.48 1575.05 1504.24 756.45 2100.58 1671.51 302.45 906.39 2.85 28.84 1281.45 626.74 629.52 71.1 11482.73 15346.84 16926.67 6602.27 148 114 217 91 195 99 156 132 119 105 117 63 151 83 146 109 52 77 185 117 56 146 153 115 126 175 0 845 62 2 534.11 0.6 5.17 2.96 -0.08 -0.38 0.67 0.12 0.34 0.11 -0.41 -0.35 0.08 -0.61 0.17 0.15 0.0 0.07 0.26 -0.25 0.19 0.07 -0.18 -0.13 -0.79 -0.45 0.17 -0.27 -0.24 0.19 
761.03 414.74 1805.32 1644.58 1276.01 1565.58 50.51 314.56 1316.63 3.33 1534.96 1927.79 907.29 1578.2 1489.22 713.88 2096.77 1673.77 283.92 904.2 5.09 8.86 1259.96 623.99 614.75 0.0 11468.92 15465.7 17127.74 6583.43 151 116 220 92 198 100 159 134 121 105 117 64 153 83 148 112 53 78 188 117 56 147 156 115 129 189 4 836 13 9 653.79 0.56 7.75 5.31 -0.1 -0.41 0.73 0.25 0.35 0.23 -0.49 -0.41 0.14 -0.68 0.27 0.34 0.0 0.19 0.33 -0.24 0.4 0.23 -0.27 -0.11 -0.83 -0.55 0.22 -0.28 -0.25 0.22 
739.22 401.54 1812.92 1646.87 1284.99 1627.31 82.3 289.13 1305.23 9.24 1552.77 1930.65 907.1 1581.36 1539.45 676.23 2148.4 1685.04 251.42 906.0 5.1 1.87 1229.42 655.85 588.93 172.0 11439.95 15178.6 17193.27 6578.17 152 120 225 97 203 101 162 138 122 109 122 65 154 84 154 113 54 81 193 121 58 148 158 120 130 175 13 879 6 2 359.66 0.64 3.08 2.57 -0.09 -0.38 0.68 0.13 0.35 0.15 -0.37 -0.37 0.07 -0.61 0.18 0.16 0.0 0.06 0.28 -0.26 0.22 0.09 -0.18 -0.13 -0.79 -0.45 0.17 -0.26 -0.24 0.19 
758.31 425.76 1821.55 1636.13 1261.92 1629.56 67.43 267.67 1309.93 4.21 1550.87 1933.51 907.91 1583.52 1527.49 682.86 2151.69 1700.35 237.89 885.77 0.1 0.87 1226.87 662.27 589.1 185.33 11559.95 15144.44 17167.21 6539.4 152 122 227 97 204 102 162 138 122 110 123 65 154 85 158 114 56 84 193 123 58 148 160 122 130 136 0 890 15 15 489.3 0.36 4.6 4.39 -0.11 -0.42 0.82 0.4 0.37 0.4 -0.59 -0.5 0.22 -0.75 0.39 0.54 0.0 0.33 0.45 -0.25 0.68 0.41 -0.4 -0.09 -0.87 -0.67 0.24 -0.25 -0.28 0.27 
778.44 415.59 1834.76 1639.4 1260.44 1694.43 114.29 268.2 1315.64 2.17 1564.71 1937.37 909.72 1627.52 1523.79 686.5 2144.98 1706.67 238.37 884.72 30.35 42.52 1238.96 683.19 590.28 126.57 11512.02 15001.07 17087.12 6560.26 155 124 227 98 207 104 165 142 126 110 126 67 158 85 160 115 56 84 196 123 58 151 163 123 131 136 15 918 30 14 520.17 0.52 8.0 3.69 -0.09 -0.4 0.78 0.29 0.36 0.34 -0.47 -0.44 0.16 -0.69 0.32 0.38 0.0 0.25 0.39 -0.25 0.48 0.29 -0.3 -0.1 -0.82 -0.55 0.22 -0.23 -0.27 0.23 
744.64 404.6 1843.58 1648.23 1239.33 1755.41 103.6 234.67 1296.23 4.14 1528.76 1921.21 895.51 1630.78 1520.71 690.15 2149.27 1710.08 213.69 886.49 30.41 15.55 1217.39 711.16 587.45 74.97 11648.1 14976.41 17059.96 6677.42 155 126 230 99 210 104 168 144 128 111 127 67 160 88 162 117 58 85 199 123 58 153 165 126 131 136 4 925 39 7 398.4 0.6 6.1 3.15 -0.08 -0.35 0.69 0.13 0.34 0.2 -0.34 -0.37 0.07 -0.59 0.17 0.14 0.0 0.07 0.3 -0.25 0.2 0.1 -0.17 -0.13 -0.77 -0.43 0.17 -0.22 -0.24 0.19 
764.75 410.57 1855.83 1660.09 1227.19 1758.93 85.77 209.09 1296.81 6.04 1530.81 1925.05 880.27 1627.94 1512.73 683.52 2148.55 1718.42 179.94 888.26 30.47 7.57 1214.81 731.17 588.63 75.14 11675.16 15052.8 17033.46 6639.91 158 127 233 99 211 105 172 144 131 112 127 67 162 91 166 118 58 85 202 124 59 153 166 128 132 134 3 926 46 10 406.65 0.6 6.92 2.74 -0.08 -0.36 0.76 0.22 0.35 0.29 -0.4 -0.41 0.12 -0.63 0.24 0.26 0.0 0.17 0.35 -0.25 0.35 0.21 -0.25 -0.12 -0.79 -0.49 0.2 -0.19 -0.25 0.21 
769.14 407.39 1863.54 1663.41 1225.64 1755.43 66.91 209.51 1272.35 7.94 1533.88 1942.55 855.98 1619.09 1500.73 687.16 2152.85 1744.27 153.25 891.23 26.52 7.58 1213.23 746.22 585.8 76.0 11695.16 15102.02 16983.9 6660.73 158 129 236 99 214 105 173 145 131 112 127 67 162 92 167 121 59 85 203 125 59 154 167 128 132 138 0 929 62 9 368.36 0.6 11.5 2.8 -0.06 -0.35 0.76 0.19 0.36 0.26 -0.36 -0.39 0.1 -0.6 0.22 0.22 0.0 0.14 0.34 -0.24 0.29 0.18 -0.22 -0.12 -0.78 -0.46 0.19 -0.17 -0.24 0.2 
789.3 401.34 1865.25 1666.73 1189.01 1758.94 80.05 196.9 1277.99 9.92 1536.94 1960.08 857.69 1609.3 1496.71 649.46 2150.14 1762.7 145.44 885.18 26.57 0.59 1208.65 747.71 586.97 0.0 11684.18 15249.46 16951.65 6681.77 162 134 239 100 217 108 173 149 131 114 130 70 164 93 170 124 59 91 207 126 62 154 173 129 136 158 1 926 73 8 562.5 0.56 4.69 5.21 -0.02 -0.29 0.72 0.05 0.37 0.11 -0.22 -0.3 0.04 -0.51 0.12 0.02 0.02 0.0 0.28 -0.23 0.06 0.03 -0.07 -0.13 -0.74 -0.34 0.17 -0.17 -0.21 0.16 
778.57 382.1 1859.51 1666.06 1185.79 1750.43 93.56 181.26 1283.63 1.92 1542.74 1951.98 842.37 1608.52 1542.95 629.71 2154.44 1793.41 129.7 891.25 14.6 42.24 1187.01 775.81 572.11 0.0 11669.08 15003.67 17165.05 6736.77 167 136 244 101 222 108 176 153 136 115 130 73 168 98 173 129 63 94 212 129 63 157 174 131 137 158 5 963 20 3 352.97 0.72 3.92 2.07 -0.05 -0.37 0.85 0.32 0.37 0.4 -0.44 -0.45 0.18 -0.67 0.34 0.41 0.0 0.27 0.45 -0.25 0.51 0.38 -0.32 -0.08 -0.81 -0.53 0.24 -0.14 -0.25 0.23 
733.75 380.86 1851.76 1677.95 1183.16 1753.93 72.7 168.6 1284.28 0.93 1545.82 1952.88 822.01 1603.63 1515.98 632.25 2154.74 1784.97 93.78 890.03 13.63 30.3 1188.39 775.36 572.25 40.0 11705.31 15157.31 17138.35 6710.62 167 136 247 102 225 108 177 153 138 115 131 73 170 101 173 129 63 94 212 129 63 158 174 131 137 108 4 953 30 10 328.68 0.56 12.29 2.56 -0.06 -0.38 0.9 0.4 0.39 0.47 -0.48 -0.48 0.23 -0.69 0.39 0.51 0.0 0.34 0.48 -0.23 0.62 0.45 -0.38 -0.06 -0.82 -0.56 0.26 -0.13 -0.25 0.25 
753.83 381.62 1819.39 1677.84 1161.89 1757.44 62.83 168.94 1269.89 2.89 1535.89 1970.43 806.66 1582.71 1519.01 639.8 2159.05 1810.95 98.87 891.81 13.66 17.34 1190.76 776.91 573.4 0.0 11734.33 15142.41 17092.79 6830.62 172 137 250 106 228 108 178 158 142 115 132 73 171 106 175 132 64 94 215 130 63 160 177 133 139 122 1 964 45 0 891.2 0.4 7.69 4.64 -0.01 -0.27 0.72 0.04 0.39 0.09 -0.21 -0.27 0.05 -0.5 0.11 0.02 0.03 0.0 0.29 -0.21 0.04 0.05 -0.04 -0.12 -0.72 -0.31 0.18 -0.15 -0.2 0.16 
723.99 402.79 1833.04 1653.14 1152.6 1760.96 55.94 134.2 1244.38 2.9 1531.95 1988.02 801.25 1565.75 1563.29 620.03 2210.81 1829.52 120.94 885.76 13.69 45.0 1242.71 789.04 612.78 0.0 11669.93 15164.1 17015.34 6819.58 172 138 252 106 231 108 179 158 144 115 132 73 172 108 176 132 64 94 218 130 63 163 179 133 139 122 21 975 65 1 410.31 0.64 13.71 2.66 -0.03 -0.31 0.77 0.17 0.37 0.22 -0.33 -0.36 0.1 -0.58 0.2 0.2 0.0 0.12 0.37 -0.23 0.28 0.21 -0.16 -0.11 -0.76 -0.4 0.23 -0.14 -0.21 0.19 
744.05 398.79 1844.71 1656.44 1131.28 1764.48 43.03 134.47 1220.81 8.8 1535.01 1993.14 789.83 1551.77 1553.39 627.56 2215.23 1848.12 82.1 887.53 13.71 6.01 1213.14 790.62 614.01 0.0 11727.18 15258.16 16986.72 6822.58 172 144 255 107 233 112 182 158 147 117 136 73 175 116 180 133 68 95 221 131 66 164 182 134 142 122 23 990 73 0 388.59 0.68 4.56 1.88 0.01 -0.25 0.73 0.01 0.4 0.06 -0.19 -0.25 0.04 -0.48 0.09 -0.03 0.03 -0.01 0.29 -0.21 0.01 0.02 0.0 -0.13 -0.71 -0.27 0.19 -0.15 -0.18 0.15 
