mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1041.88 96.68 1678.39 1843.42 1587.05 1584.04 0.52 346.41 1663.23 67.88 1672.92 1496.27 1249.75 1579.54 1627.79 732.68 1969.53 1608.29 755.08 1145.98 4.22 440.06 1455.17 349.41 581.65 75.58 10452.35 15359.81 16992.54 5730.54 73 81 137 45 108 60 47 83 66 91 70 44 91 44 79 74 41 48 109 60 60 88 113 77 69 358 14 506 8 19 401.34 0.52 7.32 2.43 -0.17 -0.75 0.38 0.27 0.26 0.14 -0.89 -0.59 0.21 -0.75 0.22 0.05 0.0 0.1 0.21 -0.36 0.35 0.13 -0.27 -0.14 -0.86 -0.52 0.18 -0.6 -0.47 0.27 
1017.63 92.87 1679.73 1843.1 1594.81 1580.19 1.64 339.09 1669.64 36.92 1655.23 1512.91 1240.22 1582.7 1620.02 736.42 1973.47 1611.51 722.41 1145.45 2.46 466.69 1443.05 350.11 571.79 73.61 10428.4 15473.94 16976.23 5749.3 79 84 141 46 108 62 47 85 66 92 71 47 93 44 84 76 43 49 113 62 60 92 120 79 74 356 24 506 13 20 658.48 0.36 4.46 4.34 -0.15 -0.63 0.46 0.18 0.3 0.1 -0.81 -0.48 0.17 -0.62 0.18 0.0 0.04 0.04 0.2 -0.3 0.24 0.07 -0.17 -0.14 -0.76 -0.39 0.24 -0.5 -0.41 0.23 
990.32 72.01 1701.12 1849.33 1598.0 1646.96 48.36 349.03 1676.07 29.98 1657.53 1500.91 1240.73 1585.86 1652.48 742.17 1994.51 1622.66 756.75 1141.92 2.47 454.59 1429.71 379.42 552.9 71.53 10472.78 15292.62 16951.11 5730.96 82 87 145 47 112 67 47 91 66 96 72 53 94 50 87 77 43 51 116 65 60 93 123 83 78 354 23 536 21 15 642.23 0.32 6.47 2.56 -0.19 -0.73 0.41 0.24 0.26 0.16 -0.84 -0.56 0.19 -0.73 0.19 0.03 0.0 0.08 0.22 -0.35 0.32 0.11 -0.24 -0.14 -0.84 -0.48 0.19 -0.56 -0.47 0.26 
974.98 60.13 1719.54 1849.56 1594.6 1626.53 61.8 313.65 1682.51 6.95 1656.84 1464.83 1239.21 1564.9 1647.02 745.93 2008.22 1626.82 731.21 1128.35 4.71 448.49 1436.9 371.26 525.95 13.4 10595.09 15289.74 17059.31 5749.23 85 88 149 47 113 67 48 93 67 96 75 53 95 50 88 80 43 53 119 67 60 93 126 87 79 364 11 554 12 17 434.87 0.64 10.08 1.68 -0.17 -0.66 0.47 0.19 0.28 0.14 -0.8 -0.5 0.17 -0.65 0.17 0.0 0.02 0.04 0.22 -0.31 0.26 0.08 -0.18 -0.14 -0.78 -0.42 0.24 -0.5 -0.43 0.24 
944.58 50.23 1691.92 1853.26 1587.77 1629.78 50.01 288.23 1681.95 6.97 1627.09 1481.41 1234.67 1568.03 1655.58 714.36 2012.24 1630.99 701.51 1118.77 4.72 449.39 1403.7 348.05 516.98 0.0 10690.29 15414.63 17112.58 5739.23 86 91 153 49 116 69 54 94 72 99 78 53 98 53 89 81 45 59 122 72 63 94 128 88 79 372 5 559 11 17 282.25 0.68 2.59 2.35 -0.11 -0.53 0.58 0.15 0.35 0.14 -0.74 -0.39 0.17 -0.52 0.18 0.0 0.09 0.03 0.26 -0.25 0.21 0.07 -0.06 -0.11 -0.7 -0.31 0.33 -0.39 -0.35 0.21 
964.08 41.31 1728.35 1854.96 1581.93 1625.02 32.08 287.8 1677.38 3.98 1609.3 1498.02 1234.13 1568.16 1657.89 721.07 2014.26 1643.18 663.83 1115.18 1.72 449.28 1416.15 347.74 518.01 40.0 10670.39 15391.04 17125.82 5729.23 91 92 158 52 120 72 57 98 72 99 78 53 100 58 92 81 48 59 127 75 63 99 129 93 80 322 11 576 22 17 613.52 0.52 7.84 2.02 -0.2 -0.81 0.43 0.33 0.27 0.21 -0.88 -0.64 0.25 -0.82 0.22 0.1 0.0 0.15 0.27 -0.37 0.43 0.21 -0.34 -0.13 -0.89 -0.53 0.17 -0.61 -0.51 0.29 
919.63 31.38 1718.77 1838.17 1557.04 1616.25 8.09 266.34 1683.82 19.71 1612.52 1514.66 1228.59 1542.16 1631.15 728.79 2006.26 1655.0 625.98 1098.56 1.73 400.08 1414.97 329.5 515.04 0.0 10769.46 15624.37 17146.27 5714.49 94 96 162 55 123 73 59 101 73 101 83 54 103 63 96 83 49 60 127 76 63 104 133 94 83 339 1 564 26 22 568.13 0.28 3.32 3.51 -0.15 -0.61 0.53 0.16 0.29 0.13 -0.76 -0.46 0.16 -0.59 0.15 0.0 0.04 0.03 0.22 -0.29 0.23 0.1 -0.16 -0.13 -0.74 -0.39 0.26 -0.45 -0.41 0.22 
919.18 45.83 1743.24 1842.39 1569.75 1681.09 46.81 272.12 1683.18 13.7 1595.7 1530.34 1219.02 1540.15 1633.67 734.53 2009.27 1679.72 627.23 1105.05 3.97 431.51 1401.77 339.27 504.05 70.0 10703.81 15408.33 17211.64 5654.68 97 98 167 55 127 73 61 103 76 102 83 55 104 63 97 83 49 61 127 79 63 106 138 97 84 319 25 602 13 31 458.95 0.72 9.18 2.36 -0.21 -0.77 0.46 0.3 0.27 0.23 -0.84 -0.61 0.23 -0.78 0.2 0.1 0.0 0.12 0.25 -0.35 0.39 0.2 -0.33 -0.13 -0.86 -0.5 0.18 -0.58 -0.5 0.28 
897.69 28.89 1699.63 1855.63 1535.81 1684.45 23.86 258.64 1656.49 46.02 1598.9 1526.39 1214.44 1543.23 1626.91 742.29 2013.29 1691.01 628.48 1085.4 3.98 412.34 1360.49 320.0 495.04 0.0 10941.95 15414.77 17277.32 5644.68 98 100 170 56 128 76 62 106 83 105 86 56 107 63 100 87 49 62 130 80 63 108 141 98 87 341 2 606 8 31 390.0 0.68 4.74 2.62 -0.12 -0.54 0.59 0.16 0.33 0.16 -0.71 -0.41 0.16 -0.52 0.16 0.0 0.07 0.04 0.24 -0.26 0.21 0.11 -0.12 -0.11 -0.71 -0.32 0.29 -0.4 -0.38 0.21 
913.38 51.35 1719.05 1855.34 1534.88 1678.8 19.9 264.41 1637.76 30.04 1563.02 1542.09 1204.91 1546.32 1624.15 733.75 2017.32 1705.33 617.72 1086.57 3.99 405.14 1336.15 319.64 477.99 70.0 10951.95 15467.11 17250.23 5601.42 102 104 171 58 132 81 68 109 84 107 91 62 110 64 101 89 52 68 132 81 64 112 143 102 88 321 0 613 19 32 481.86 0.44 2.18 4.81 -0.2 -0.69 0.47 0.24 0.25 0.19 -0.82 -0.55 0.19 -0.69 0.15 0.06 0.0 0.08 0.23 -0.33 0.31 0.17 -0.28 -0.14 -0.82 -0.46 0.17 -0.54 -0.48 0.25 
923.08 68.85 1761.72 1857.04 1563.88 1682.47 57.64 270.19 1643.12 25.09 1575.88 1527.13 1198.3 1548.41 1673.77 727.2 2046.46 1699.72 610.93 1104.36 2.99 392.93 1336.82 317.37 485.57 68.38 10924.75 15212.39 17298.92 5626.42 105 105 174 58 135 82 71 111 85 109 94 62 111 64 102 92 55 69 135 82 65 113 146 104 90 285 7 652 7 27 354.95 0.52 4.82 2.37 -0.2 -0.79 0.48 0.38 0.29 0.29 -0.86 -0.65 0.27 -0.82 0.23 0.16 0.0 0.17 0.32 -0.36 0.5 0.29 -0.38 -0.11 -0.9 -0.56 0.15 -0.62 -0.53 0.3 
889.57 64.98 1772.25 1860.76 1557.99 1681.83 55.86 253.69 1648.49 10.07 1570.01 1543.84 1196.69 1551.51 1688.4 719.64 2050.37 1702.12 599.03 1098.74 2.0 413.51 1327.47 343.61 481.53 72.01 10905.68 15280.34 17279.93 5611.95 105 107 177 61 137 82 73 113 87 109 97 62 113 64 104 95 55 69 138 82 65 114 149 104 92 286 16 655 14 22 501.3 0.76 10.77 3.55 -0.19 -0.67 0.51 0.24 0.28 0.2 -0.77 -0.54 0.19 -0.69 0.17 0.06 0.0 0.07 0.26 -0.33 0.34 0.18 -0.28 -0.14 -0.82 -0.45 0.17 -0.51 -0.47 0.25 
906.24 53.29 1779.79 1828.41 1544.08 1685.19 35.94 237.17 1631.75 10.09 1537.08 1560.57 1176.03 1593.04 1687.02 682.0 2054.47 1705.52 564.15 1100.94 2.0 404.32 1291.05 344.29 468.46 0.0 11055.68 15416.23 17249.2 5635.2 108 113 180 62 141 84 77 116 89 111 98 65 116 67 107 96 55 72 138 82 65 115 150 105 92 301 0 651 23 18 509.93 0.44 5.26 3.58 -0.09 -0.46 0.65 0.12 0.36 0.15 -0.63 -0.35 0.15 -0.47 0.16 0.0 0.07 0.02 0.26 -0.23 0.19 0.1 -0.08 -0.11 -0.68 -0.27 0.3 -0.34 -0.35 0.19 
881.72 29.35 1791.92 1828.05 1546.58 1746.16 21.09 225.62 1617.98 2.1 1550.89 1533.64 1166.36 1581.12 1686.27 685.64 2058.58 1711.85 565.28 1103.14 4.25 442.77 1289.62 371.59 477.02 70.0 11042.18 15210.96 17287.52 5711.71 109 114 183 62 142 84 79 116 91 111 99 68 117 67 110 99 56 72 139 82 66 115 153 108 92 281 4 688 21 16 307.26 0.72 6.6 3.2 -0.18 -0.65 0.54 0.21 0.29 0.23 -0.76 -0.53 0.17 -0.67 0.16 0.06 0.0 0.09 0.27 -0.33 0.32 0.18 -0.27 -0.14 -0.81 -0.41 0.17 -0.48 -0.46 0.25 
879.47 25.4 1789.04 1831.71 1539.65 1749.65 7.1 240.34 1616.28 4.07 1549.98 1506.64 1164.69 1584.28 1677.62 668.98 2092.72 1737.68 562.4 1105.35 0.25 443.66 1262.14 364.41 477.97 70.8 11072.18 15251.81 17264.61 5701.71 113 115 187 66 143 85 83 117 95 114 103 69 121 68 116 102 57 77 142 83 66 119 155 110 94 279 0 691 27 16 463.17 0.56 1.73 5.17 -0.17 -0.6 0.55 0.16 0.28 0.19 -0.73 -0.48 0.14 -0.62 0.14 0.01 0.0 0.05 0.24 -0.32 0.27 0.14 -0.24 -0.15 -0.77 -0.38 0.17 -0.44 -0.44 0.23 
889.11 31.76 1822.66 1831.37 1549.97 1814.76 49.83 304.04 1606.49 1.07 1543.06 1522.3 1160.0 1586.45 1718.2 673.59 2095.91 1733.14 560.52 1106.56 0.25 434.52 1262.66 393.75 476.93 100.49 11057.64 14964.12 17243.93 5709.76 115 116 190 66 146 86 85 117 95 114 105 69 123 71 116 102 57 78 145 84 66 122 158 112 95 233 2 736 32 10 478.37 0.36 7.18 3.15 -0.21 -0.83 0.57 0.42 0.31 0.43 -0.86 -0.63 0.29 -0.86 0.26 0.2 0.0 0.24 0.4 -0.38 0.6 0.36 -0.41 -0.09 -0.92 -0.53 0.12 -0.57 -0.53 0.31 
897.76 27.82 1816.84 1838.85 1529.43 1814.38 29.89 318.92 1612.79 3.03 1552.88 1539.0 1154.31 1574.51 1761.12 731.5 2100.1 1744.54 536.49 1100.94 3.61 423.37 1253.16 386.52 473.87 71.87 10991.53 14925.98 17204.4 5827.8 119 119 193 69 149 88 88 120 97 114 106 69 125 71 120 102 57 80 150 87 66 127 161 115 96 237 19 752 45 2 491.12 0.44 6.02 2.44 -0.15 -0.58 0.56 0.14 0.27 0.2 -0.69 -0.43 0.13 -0.6 0.13 0.0 0.0 0.02 0.28 -0.28 0.23 0.13 -0.22 -0.16 -0.77 -0.36 0.17 -0.41 -0.43 0.22 
877.51 15.06 1833.49 1824.49 1542.18 1803.98 13.02 301.52 1601.99 5.01 1566.72 1555.72 1148.6 1577.66 1751.87 739.25 2104.3 1754.95 522.43 1090.3 5.86 395.16 1228.62 376.37 470.81 75.52 10969.79 14919.45 17376.74 5800.96 120 123 199 70 155 94 92 126 98 118 110 73 131 77 125 103 58 85 156 92 67 132 162 117 99 235 26 767 27 9 416.6 0.64 2.95 3.22 -0.16 -0.62 0.58 0.18 0.28 0.23 -0.71 -0.46 0.15 -0.64 0.16 0.04 0.0 0.05 0.3 -0.29 0.29 0.18 -0.25 -0.15 -0.79 -0.39 0.16 -0.44 -0.45 0.23 
896.88 8.07 1827.68 1827.14 1533.24 1798.57 6.03 275.07 1607.28 2.97 1571.57 1545.81 1117.83 1571.71 1738.34 746.01 2161.96 1744.43 508.44 1086.65 1.86 372.9 1230.07 375.12 465.74 95.34 10960.08 14894.52 17459.13 5820.79 125 124 201 70 156 94 92 126 98 118 110 73 135 77 128 108 60 85 161 92 67 134 163 122 100 194 30 773 7 9 487.68 0.56 8.86 2.83 -0.17 -0.75 0.61 0.35 0.32 0.38 -0.82 -0.57 0.26 -0.77 0.26 0.17 0.0 0.2 0.4 -0.3 0.55 0.33 -0.36 -0.1 -0.87 -0.49 0.14 -0.52 -0.5 0.29 
858.31 23.27 1831.89 1830.8 1526.28 1802.17 6.05 289.89 1613.58 18.7 1574.71 1548.9 1079.98 1606.88 1723.78 697.4 2177.36 1747.92 464.26 1088.82 4.1 353.61 1228.52 350.91 456.65 0.0 10940.88 15165.38 17442.15 5808.88 125 124 206 70 157 94 92 130 99 118 110 73 139 82 131 108 60 88 166 92 67 139 168 127 101 216 36 754 15 11 597.78 0.64 10.0 2.28 -0.1 -0.49 0.65 0.12 0.32 0.2 -0.63 -0.36 0.13 -0.52 0.16 0.0 0.04 0.04 0.3 -0.25 0.23 0.14 -0.14 -0.13 -0.73 -0.3 0.22 -0.35 -0.39 0.2 
874.92 50.73 1806.04 1834.46 1519.31 1805.77 6.06 250.39 1606.79 18.74 1577.86 1565.65 1042.06 1574.94 1709.45 698.79 2181.71 1721.36 420.0 1097.23 4.11 304.21 1180.88 314.64 447.55 0.0 11280.88 15198.01 17383.7 5796.92 130 126 209 73 160 97 93 135 103 121 112 73 141 82 135 116 63 88 169 93 68 140 171 129 108 216 1 772 39 13 445.38 0.64 5.26 1.81 -0.07 -0.44 0.68 0.1 0.35 0.2 -0.6 -0.32 0.13 -0.48 0.17 0.0 0.06 0.04 0.32 -0.23 0.21 0.13 -0.09 -0.12 -0.71 -0.26 0.25 -0.31 -0.37 0.19 
860.35 42.82 1818.22 1826.1 1525.77 1788.34 2.06 230.85 1593.97 8.72 1573.0 1582.43 1027.11 1578.09 1704.73 668.13 2161.85 1733.34 395.68 1095.42 0.11 291.8 1147.17 307.25 420.39 70.0 11275.37 15151.99 17491.57 5901.2 131 131 214 80 165 104 94 138 104 122 117 74 145 83 138 121 64 93 175 97 68 144 176 133 111 196 6 793 16 7 380.79 0.72 3.55 2.13 -0.13 -0.6 0.65 0.25 0.34 0.3 -0.72 -0.47 0.21 -0.64 0.22 0.11 0.0 0.14 0.37 -0.28 0.41 0.24 -0.27 -0.1 -0.8 -0.42 0.16 -0.44 -0.44 0.24 
879.68 34.89 1786.79 1822.74 1530.24 1778.89 1.06 239.57 1599.24 6.69 1532.06 1598.24 1022.15 1580.25 1696.12 646.42 2162.16 1722.78 389.35 1069.55 0.11 273.34 1105.38 303.85 415.21 84.44 11253.78 15288.87 17525.02 5925.22 131 131 217 83 168 104 94 140 104 122 118 74 148 83 138 123 64 94 175 98 68 147 179 134 112 157 13 783 8 3 455.02 0.56 10.78 3.31 -0.13 -0.67 0.66 0.37 0.38 0.4 -0.78 -0.53 0.28 -0.71 0.27 0.21 0.0 0.22 0.42 -0.3 0.55 0.34 -0.34 -0.08 -0.84 -0.49 0.13 -0.5 -0.47 0.28 
900.06 34.96 1788.35 1799.33 1521.7 1782.45 1.07 213.99 1605.53 8.67 1528.11 1602.57 1003.16 1628.25 1707.41 621.66 2166.49 1734.15 390.13 1058.89 0.11 234.81 1074.52 304.56 409.03 0.0 11221.53 15450.97 17553.23 5934.26 134 135 220 83 171 105 94 141 107 123 121 77 149 83 140 126 64 94 178 102 68 148 182 134 112 175 26 776 6 2 466.62 0.6 7.36 3.03 -0.04 -0.4 0.72 0.12 0.39 0.21 -0.58 -0.28 0.14 -0.45 0.17 0.0 0.08 0.05 0.33 -0.19 0.19 0.14 -0.05 -0.12 -0.69 -0.24 0.25 -0.27 -0.33 0.18 
884.54 15.2 1794.48 1812.49 1503.7 1779.0 1.07 224.69 1575.68 40.98 1510.13 1566.7 1001.16 1631.51 1696.79 601.86 2170.82 1760.03 374.78 1041.15 0.11 258.02 1058.63 305.17 409.85 10.0 11285.55 15456.26 17561.2 5948.35 139 135 225 84 176 108 94 141 107 127 122 79 153 83 143 131 64 95 183 105 68 152 182 135 113 170 33 780 9 2 484.16 0.6 6.72 2.23 -0.11 -0.52 0.63 0.16 0.32 0.22 -0.67 -0.4 0.13 -0.55 0.14 0.02 0.0 0.07 0.3 -0.27 0.26 0.17 -0.2 -0.15 -0.76 -0.36 0.14 -0.38 -0.41 0.21 
845.94 42.64 1803.07 1812.11 1486.66 1764.52 1.07 239.41 1581.91 16.71 1509.14 1561.82 987.13 1634.77 1682.15 558.97 2175.16 1768.47 331.44 1030.39 2.35 241.25 1060.75 301.77 400.65 71.08 11240.87 15639.64 17552.03 5935.56 145 135 231 89 182 109 94 147 107 129 123 84 154 83 147 131 65 98 183 105 68 153 182 135 116 155 50 776 12 5 484.44 0.64 7.24 2.94 -0.12 -0.53 0.65 0.18 0.32 0.24 -0.69 -0.41 0.14 -0.57 0.16 0.04 0.0 0.09 0.31 -0.29 0.29 0.19 -0.23 -0.14 -0.77 -0.37 0.13 -0.4 -0.42 0.22 
809.27 50.04 1785.18 1774.65 1463.0 1761.04 1.07 197.8 1588.17 4.68 1505.14 1523.86 982.09 1638.04 1657.46 578.95 2172.5 1765.91 332.1 1032.45 2.36 264.47 1062.87 302.37 380.41 0.0 11269.02 15859.61 17599.5 5924.58 148 137 234 92 183 112 94 149 108 130 124 86 154 83 150 132 68 98 183 107 68 157 185 136 116 171 48 751 9 6 383.32 0.68 7.0 2.87 -0.11 -0.51 0.65 0.15 0.33 0.22 -0.68 -0.4 0.13 -0.55 0.14 0.02 0.0 0.07 0.3 -0.27 0.26 0.18 -0.21 -0.15 -0.76 -0.35 0.14 -0.39 -0.42 0.22 
802.59 50.35 1786.73 1739.12 1461.92 1752.54 1.08 190.18 1590.42 39.99 1504.14 1500.85 984.05 1641.32 1646.75 582.38 2161.64 1769.44 332.76 1017.48 2.36 248.97 1034.94 298.97 381.17 70.0 11251.6 15984.68 17586.36 5872.74 154 139 237 96 185 113 94 149 112 133 125 87 155 87 153 135 68 98 186 111 68 161 188 141 119 151 52 751 12 19 752.37 0.48 6.7 4.35 -0.11 -0.51 0.66 0.16 0.33 0.23 -0.68 -0.4 0.14 -0.54 0.15 0.02 0.0 0.08 0.31 -0.27 0.28 0.19 -0.22 -0.14 -0.77 -0.35 0.13 -0.39 -0.42 0.22 
768.84 39.43 1789.85 1724.1 1486.77 1817.65 47.8 254.78 1568.55 22.03 1500.14 1496.84 979.0 1631.49 1639.9 562.5 2165.96 1795.39 300.36 999.66 2.37 224.42 1060.1 277.62 363.9 0.0 11468.77 15797.26 17609.87 5898.14 155 140 242 96 190 113 98 153 117 134 128 87 160 92 156 136 70 99 191 114 69 164 191 141 120 168 28 781 7 20 558.5 0.64 7.0 2.24 -0.11 -0.52 0.67 0.17 0.35 0.28 -0.66 -0.38 0.15 -0.55 0.16 0.03 0.0 0.1 0.32 -0.27 0.3 0.22 -0.23 -0.14 -0.77 -0.35 0.15 -0.39 -0.42 0.22 
787.99 35.5 1763.92 1727.55 1470.12 1821.28 7.81 218.21 1521.59 15.06 1476.08 1513.48 973.0 1602.61 1625.15 568.91 2165.28 1803.91 265.89 985.81 1.37 206.83 1059.21 278.17 363.62 10.0 11457.73 16085.54 17622.34 5857.93 155 142 247 99 195 118 99 156 117 136 133 91 164 92 159 137 70 99 196 120 69 169 196 142 120 163 29 766 12 23 633.19 0.4 6.03 4.14 -0.11 -0.51 0.65 0.15 0.34 0.25 -0.67 -0.38 0.12 -0.54 0.13 0.01 0.0 0.07 0.3 -0.27 0.27 0.19 -0.23 -0.15 -0.77 -0.35 0.14 -0.4 -0.42 0.22 
803.52 27.55 1766.6 1722.53 1462.45 1813.22 3.82 220.9 1527.72 3.03 1440.96 1482.44 952.9 1605.81 1663.74 572.32 2169.61 1816.05 233.26 963.73 1.37 169.17 1055.75 305.34 371.97 70.67 11666.75 15887.87 17590.87 5918.19 155 145 250 100 198 119 99 159 120 136 134 91 167 92 162 138 70 99 199 120 69 172 199 145 123 149 8 796 25 8 411.77 0.56 6.78 2.59 -0.1 -0.54 0.68 0.19 0.36 0.3 -0.69 -0.4 0.15 -0.58 0.16 0.05 0.0 0.11 0.35 -0.28 0.33 0.24 -0.27 -0.13 -0.79 -0.39 0.15 -0.4 -0.44 0.23 
820.02 15.58 1778.7 1721.96 1450.76 1812.83 3.83 197.29 1515.83 5.0 1439.83 1499.06 951.86 1641.05 1649.04 575.74 2173.95 1819.69 199.55 965.66 1.38 157.48 1030.8 292.01 354.68 0.0 11733.81 15836.46 17652.63 5998.21 156 146 253 102 199 124 99 161 121 138 139 94 170 96 165 141 71 100 202 123 70 176 205 147 127 167 3 814 10 2 321.71 0.6 3.48 2.05 -0.1 -0.52 0.67 0.15 0.34 0.26 -0.68 -0.39 0.12 -0.56 0.13 0.02 0.0 0.09 0.32 -0.27 0.27 0.2 -0.26 -0.15 -0.77 -0.37 0.14 -0.39 -0.43 0.22 
839.28 5.6 1775.8 1723.4 1452.66 1811.45 3.84 171.63 1520.95 4.97 1437.7 1499.05 941.8 1655.27 1661.61 537.82 2177.3 1822.32 168.78 960.76 2.62 153.79 1026.85 290.59 351.38 40.0 11751.85 15889.75 17602.53 6011.27 160 147 256 103 203 127 99 166 121 139 143 97 172 97 167 148 73 100 205 124 70 178 206 148 128 117 2 829 27 3 589.64 0.52 4.75 4.66 -0.1 -0.66 0.73 0.36 0.4 0.46 -0.77 -0.52 0.27 -0.68 0.25 0.19 0.0 0.3 0.46 -0.33 0.58 0.41 -0.43 -0.09 -0.84 -0.5 0.13 -0.48 -0.48 0.28 
839.81 29.01 1787.92 1722.84 1433.52 1868.66 3.84 151.94 1527.08 40.28 1424.55 1490.02 926.65 1699.42 1669.2 562.16 2204.75 1825.97 133.05 958.68 4.86 146.08 1024.9 317.78 348.07 74.87 11761.85 15605.77 17667.0 6040.27 161 148 261 104 206 131 102 168 121 143 145 99 173 103 170 149 74 103 212 125 71 179 209 151 130 108 0 881 11 0 269.28 0.64 2.08 2.38 -0.08 -0.58 0.72 0.27 0.38 0.42 -0.73 -0.46 0.21 -0.6 0.21 0.12 0.0 0.24 0.41 -0.27 0.46 0.32 -0.37 -0.11 -0.81 -0.43 0.15 -0.41 -0.45 0.25 
840.49 55.49 1817.53 1725.29 1427.37 1868.39 0.84 164.51 1533.22 26.3 1435.97 1491.0 927.5 1699.73 1669.79 562.28 2208.16 1841.56 126.3 959.59 3.87 139.36 1023.94 315.41 340.75 75.76 11725.85 15563.44 17709.93 6009.49 164 149 266 107 209 132 102 170 122 145 148 100 173 103 171 152 74 103 215 127 72 179 212 154 131 73 13 896 11 7 521.35 0.4 8.5 2.63 -0.09 -0.72 0.83 0.51 0.44 0.66 -0.83 -0.6 0.39 -0.75 0.35 0.32 0.0 0.49 0.57 -0.32 0.83 0.6 -0.56 -0.05 -0.88 -0.6 0.13 -0.51 -0.53 0.32 
827.86 53.8 1809.69 1720.26 1418.62 1871.13 0.85 151.02 1532.36 14.29 1405.77 1506.63 929.35 1703.13 1672.38 530.34 2226.19 1845.24 99.5 946.67 5.12 169.39 992.92 296.1 331.42 0.0 11844.92 15676.18 17739.27 5974.2 167 149 269 110 211 132 102 171 122 147 151 103 176 103 173 155 74 103 215 128 72 180 212 157 132 94 1 894 17 13 469.02 0.64 9.91 2.25 -0.06 -0.44 0.73 0.12 0.36 0.27 -0.63 -0.32 0.09 -0.47 0.13 0.0 0.02 0.09 0.33 -0.23 0.21 0.15 -0.18 -0.14 -0.74 -0.28 0.19 -0.32 -0.39 0.2 
803.18 81.33 1823.32 1684.62 1395.4 1874.87 0.85 158.57 1538.51 0.29 1369.51 1488.6 913.23 1706.54 1673.98 504.35 2230.64 1848.93 99.7 947.78 5.13 156.7 994.91 276.74 325.06 0.0 11843.06 15641.62 17782.6 6132.28 170 151 270 110 211 135 102 171 123 147 152 103 177 103 173 156 77 104 218 128 72 180 212 160 132 94 2 918 27 1 385.75 0.44 4.65 3.95 -0.02 -0.38 0.79 0.11 0.39 0.27 -0.6 -0.26 0.09 -0.42 0.14 0.0 0.06 0.09 0.35 -0.19 0.18 0.14 -0.11 -0.12 -0.71 -0.23 0.23 -0.27 -0.35 0.19 
790.47 100.89 1843.55 1697.55 1431.15 1860.58 0.85 173.16 1537.58 2.26 1368.24 1491.58 911.05 1709.95 1726.46 507.63 2277.53 1848.62 89.77 949.67 5.14 190.34 996.9 278.39 333.34 70.0 11849.14 15404.13 17730.18 6124.35 173 151 273 111 212 137 102 171 126 147 153 106 181 103 174 157 77 104 221 132 72 183 215 163 133 74 4 960 47 5 489.38 0.6 8.5 2.65 -0.09 -0.54 0.79 0.27 0.39 0.43 -0.73 -0.44 0.22 -0.6 0.2 0.14 0.0 0.26 0.46 -0.29 0.52 0.34 -0.36 -0.11 -0.8 -0.41 0.14 -0.41 -0.45 0.26 
765.71 101.09 1837.77 1706.49 1430.0 1856.29 0.85 187.78 1519.61 2.26 1366.97 1455.48 896.84 1713.37 1729.16 510.92 2282.08 1874.73 92.08 941.77 5.15 151.64 968.83 252.99 330.0 71.86 11801.85 15578.34 17687.96 6178.42 178 151 278 112 213 140 102 173 126 147 155 106 183 103 174 161 78 105 226 132 73 186 216 163 134 71 18 951 65 1 405.78 0.56 6.84 2.26 -0.05 -0.41 0.76 0.12 0.37 0.28 -0.63 -0.3 0.1 -0.47 0.13 0.0 0.03 0.1 0.36 -0.22 0.25 0.17 -0.16 -0.12 -0.74 -0.28 0.19 -0.3 -0.38 0.2 
732.89 128.71 1828.41 1705.9 1428.85 1847.98 0.85 194.41 1525.74 17.99 1361.69 1472.04 887.65 1716.79 1732.62 477.88 2282.64 1883.4 53.08 943.66 3.39 139.92 966.76 253.5 326.65 73.97 11971.85 15517.79 17652.53 6166.51 179 151 278 113 216 141 102 173 128 150 155 106 183 103 175 162 78 105 229 133 73 189 219 165 137 78 0 973 77 3 341.24 0.48 6.57 2.2 -0.09 -0.46 0.74 0.16 0.35 0.31 -0.67 -0.36 0.12 -0.52 0.13 0.03 0.0 0.13 0.37 -0.26 0.32 0.22 -0.25 -0.14 -0.76 -0.34 0.14 -0.36 -0.42 0.22 
745.24 156.38 1837.21 1705.3 1408.08 1838.65 0.85 209.07 1520.78 21.72 1379.15 1488.63 889.42 1720.23 1739.98 481.11 2287.21 1902.11 37.05 941.54 5.64 119.16 956.67 227.95 315.28 77.58 11958.14 15531.7 17601.94 6190.05 181 151 281 116 217 144 102 178 131 151 155 107 186 103 179 165 78 105 232 134 74 190 222 166 137 80 4 987 98 6 509.42 0.64 7.43 3.91 -0.08 -0.45 0.75 0.17 0.35 0.32 -0.68 -0.36 0.13 -0.52 0.15 0.04 0.0 0.15 0.38 -0.26 0.34 0.24 -0.26 -0.13 -0.77 -0.35 0.15 -0.37 -0.42 0.22 
