mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1985.82 2535.07 2449.76 812.06 1182.18 2628.26 724.45 2072.78 25.51 901.51 1141.52 3134.94 1350.59 2685.31 696.62 113.67 604.28 915.53 1416.56 3245.04 1636.92 2573.91 1418.23 1042.86 738.43 616.56 5241.08 10603.0 20855.94 186.36 66 71 36 53 55 64 25 59 57 77 26 52 75 52 73 58 83 68 39 49 62 40 37 46 81 1785 2 8 1 423 232.06 0.6 2.33 4.11 0.49 0.82 0.58 -0.25 -0.03 0.83 -0.45 0.5 -0.67 -0.07 -0.21 1.05 0.18 0.8 -0.2 -0.62 -0.2 -0.11 0.02 1.1 0.26 0.67 0.0 -0.16 -0.14 0.24 
2002.81 2569.35 2453.66 813.69 1188.45 2657.32 730.0 2076.93 25.56 903.31 1173.08 3140.21 1353.29 2690.68 698.01 146.84 605.49 922.23 1419.4 3250.53 1639.19 2578.06 1479.27 1054.08 726.88 580.61 5204.39 10596.2 20843.78 37.91 67 72 37 56 55 64 25 60 57 78 27 52 76 54 75 59 85 70 40 49 62 41 37 46 83 1793 10 3 5 451 361.71 0.72 11.43 3.19 0.43 0.81 0.68 -0.38 -0.13 0.86 -0.48 0.47 -0.9 -0.28 -0.18 1.16 0.01 0.86 -0.43 -0.81 -0.47 -0.28 0.0 1.23 0.18 0.77 0.04 -0.23 -0.39 0.31 
1993.79 2561.46 2445.54 788.26 1218.11 2662.64 735.56 2068.05 25.61 892.09 1174.1 3146.49 1342.97 2670.01 687.26 167.06 580.65 898.02 1409.21 3257.03 1642.47 2582.21 1494.07 1065.33 702.29 540.24 5178.59 10584.82 20883.52 189.99 67 73 38 56 55 67 25 60 58 81 27 52 76 58 76 62 87 72 43 50 65 42 38 49 86 1802 14 3 5 446 662.44 0.44 7.25 5.37 0.48 0.81 0.54 -0.23 -0.01 0.82 -0.45 0.48 -0.64 -0.04 -0.21 1.0 0.19 0.76 -0.17 -0.55 -0.17 -0.09 0.0 1.05 0.26 0.63 0.03 -0.15 -0.12 0.23 
1997.78 2594.79 2471.99 847.18 1247.84 2650.6 752.4 2086.85 24.66 875.84 1205.72 3152.78 1404.39 2635.27 744.41 137.34 561.77 891.8 1417.47 3253.52 1641.48 2600.78 1516.74 1034.39 679.64 532.93 5158.17 10572.95 20925.52 0.0 67 75 39 56 55 68 25 60 58 82 28 54 76 58 79 65 88 74 43 50 65 42 40 50 86 1815 17 2 1 476 429.45 0.6 4.75 6.32 0.44 0.81 0.59 -0.28 -0.05 0.81 -0.46 0.46 -0.74 -0.15 -0.19 1.04 0.13 0.77 -0.25 -0.66 -0.31 -0.18 0.0 1.09 0.22 0.68 0.04 -0.2 -0.25 0.26 
2014.8 2598.78 2498.5 848.87 1254.24 2645.88 769.28 2091.02 62.89 867.57 1204.12 3215.05 1407.2 2698.94 730.87 125.59 558.88 885.57 1420.3 3310.7 1644.76 2605.98 1570.96 1032.45 681.0 203.34 5201.31 10582.95 20922.52 0.0 68 75 39 56 55 68 25 60 58 83 28 54 77 58 80 65 88 74 44 51 66 42 40 51 86 1865 4 0 0 476 419.06 0.52 11.5 4.51 0.44 0.82 0.65 -0.31 -0.07 0.83 -0.45 0.46 -0.79 -0.23 -0.18 1.14 0.09 0.83 -0.32 -0.73 -0.4 -0.24 0.0 1.18 0.2 0.73 0.08 -0.22 -0.33 0.28 
2027.84 2652.66 2516.28 850.57 1260.64 2675.98 774.92 2095.2 63.01 850.27 1206.53 3221.48 1390.97 2704.34 713.29 142.31 560.0 936.23 1419.13 3348.95 1644.04 2646.42 1633.31 1030.51 692.3 0.0 5113.33 10548.44 20904.05 66.0 73 80 41 56 55 73 31 63 58 87 31 54 82 64 86 69 91 79 49 57 70 46 43 52 91 1903 22 10 5 472 486.82 0.72 4.5 2.99 0.46 0.83 0.54 -0.22 -0.02 0.8 -0.45 0.45 -0.62 -0.06 -0.21 1.0 0.18 0.75 -0.15 -0.54 -0.18 -0.07 0.0 1.04 0.25 0.63 0.09 -0.16 -0.13 0.23 
2008.85 2641.65 2513.3 852.27 1267.06 2658.29 776.2 2100.2 63.14 832.93 1205.62 3227.92 1373.72 2679.69 689.55 132.58 549.1 909.04 1392.91 3343.62 1631.3 2635.68 1624.56 1037.7 664.63 0.0 5231.45 10544.78 20927.22 211.55 74 81 42 56 55 73 31 64 58 87 31 54 82 64 86 69 91 79 50 57 70 47 43 53 92 1903 7 2 1 436 346.99 0.52 4.38 4.89 0.45 0.86 0.67 -0.32 -0.06 0.85 -0.43 0.48 -0.8 -0.24 -0.17 1.15 0.08 0.84 -0.33 -0.73 -0.41 -0.22 0.0 1.23 0.21 0.76 0.13 -0.21 -0.33 0.28 
2005.85 2691.61 2539.89 853.97 1271.55 2667.28 793.12 2151.69 63.27 834.59 1219.74 3234.38 1376.46 2685.04 692.8 132.84 550.2 959.75 1391.69 3350.31 1634.56 2672.18 1687.02 1044.91 661.95 0.0 5173.02 10383.37 20920.55 121.07 77 85 43 61 58 76 31 67 61 88 33 57 86 64 91 70 94 83 51 58 73 48 47 56 96 1903 20 29 2 452 624.9 0.6 7.28 3.19 0.45 0.89 0.69 -0.32 -0.06 0.85 -0.42 0.51 -0.8 -0.25 -0.16 1.16 0.08 0.84 -0.34 -0.73 -0.41 -0.19 0.0 1.24 0.21 0.79 0.16 -0.21 -0.34 0.28 
1992.83 2714.62 2562.23 805.58 1256.95 2642.55 798.81 2143.97 67.81 839.59 1249.45 3232.12 1348.15 2690.41 654.99 123.09 548.29 930.61 1384.46 3356.01 1604.76 2676.52 1650.31 1016.94 632.21 140.0 5167.89 10641.82 20923.55 0.0 78 86 43 63 61 79 31 69 62 90 36 58 88 68 92 71 95 85 52 59 74 49 48 56 96 1888 9 11 1 479 600.27 0.48 5.97 4.79 0.45 0.9 0.64 -0.29 -0.04 0.82 -0.42 0.5 -0.71 -0.16 -0.15 1.08 0.12 0.8 -0.25 -0.64 -0.3 -0.13 0.0 1.15 0.22 0.72 0.13 -0.19 -0.24 0.26 
1995.81 2758.71 2592.93 787.15 1233.3 2657.62 804.5 2188.54 78.79 827.24 1239.61 3237.58 1345.84 2679.76 652.29 113.31 539.37 967.33 1391.95 3361.72 1667.7 2698.42 1711.82 1018.97 633.47 145.76 5128.07 10630.95 20746.21 0.0 81 87 43 63 61 81 31 70 64 95 39 58 89 69 95 74 95 89 55 61 77 53 52 57 97 1899 18 7 33 479 673.59 0.64 8.09 5.96 0.45 0.92 0.67 -0.32 -0.06 0.84 -0.42 0.53 -0.74 -0.2 -0.15 1.11 0.1 0.81 -0.29 -0.68 -0.35 -0.13 0.0 1.18 0.24 0.76 0.17 -0.21 -0.29 0.27 
1972.75 2786.42 2623.69 837.87 1263.06 2648.91 821.48 2234.2 61.91 784.81 1221.04 3244.05 1341.52 2730.02 629.55 92.5 540.45 932.19 1370.69 3354.42 1646.99 2704.98 1684.18 1023.13 624.72 0.0 5079.56 10679.23 20946.21 0.0 81 87 43 63 61 81 31 70 65 96 39 58 89 69 95 74 95 90 56 62 77 53 52 57 98 1924 31 3 3 479 155.37 0.72 7.0 3.73 0.45 0.92 0.64 -0.26 -0.03 0.82 -0.41 0.54 -0.68 -0.14 -0.15 1.05 0.14 0.81 -0.23 -0.62 -0.28 -0.09 0.0 1.12 0.25 0.73 0.16 -0.18 -0.22 0.25 
1976.7 2792.0 2638.07 849.79 1269.48 2654.21 827.23 2238.67 49.01 785.38 1223.48 3250.54 1381.58 2735.48 630.81 125.63 541.53 933.05 1360.4 3348.1 1650.28 2710.39 1687.55 1025.18 640.87 0.0 4962.32 10666.1 20975.21 0.0 85 91 47 67 61 84 36 76 66 96 43 58 94 73 100 79 96 94 59 64 79 57 54 58 100 1924 59 4 0 479 707.14 0.52 4.8 5.15 0.45 0.94 0.68 -0.26 -0.03 0.84 -0.4 0.56 -0.71 -0.17 -0.15 1.09 0.14 0.84 -0.26 -0.63 -0.31 -0.11 0.0 1.16 0.25 0.76 0.17 -0.19 -0.24 0.26 
1977.64 2830.23 2652.23 835.46 1299.31 2647.49 823.6 2270.4 86.29 786.95 1191.86 3257.04 1352.28 2776.83 607.9 122.32 538.6 912.88 1339.07 3346.78 1645.56 2738.02 1682.91 1035.37 634.13 110.0 5093.56 10660.1 20712.83 0.0 86 97 48 67 61 89 36 79 69 97 43 58 95 75 105 82 97 99 59 67 84 57 55 61 104 1912 23 0 46 479 474.92 0.76 5.7 4.47 0.47 1.01 0.77 -0.29 -0.02 0.88 -0.39 0.62 -0.75 -0.23 -0.14 1.18 0.11 0.93 -0.33 -0.69 -0.38 -0.16 0.0 1.25 0.25 0.86 0.2 -0.19 -0.31 0.28 
1987.6 2799.82 2653.53 837.13 1329.2 2626.73 840.62 2253.9 71.43 820.48 1194.25 3263.56 1409.71 2774.37 574.04 101.52 532.66 891.66 1341.75 3335.44 1619.8 2743.5 1682.26 1022.41 633.23 0.0 5111.23 10650.1 20912.83 0.0 89 99 48 69 62 92 36 82 70 100 46 58 97 75 106 83 97 103 60 69 87 57 56 61 107 1937 14 0 16 479 363.96 0.8 8.38 2.03 0.48 1.0 0.74 -0.27 -0.0 0.87 -0.38 0.61 -0.72 -0.18 -0.14 1.14 0.16 0.91 -0.3 -0.66 -0.35 -0.13 0.0 1.22 0.25 0.83 0.19 -0.18 -0.27 0.27 
1970.54 2796.26 2658.84 812.75 1328.75 2598.92 842.3 2237.37 71.98 795.06 1187.3 3270.08 1392.49 2779.92 568.18 94.71 533.73 865.38 1337.42 3328.08 1589.97 2748.98 1678.62 1033.59 607.45 0.0 5184.58 10624.57 21008.04 107.0 89 99 48 69 65 93 36 85 70 103 46 58 97 77 107 84 101 106 60 70 90 57 59 61 111 1937 5 8 4 470 533.16 0.72 9.91 5.87 0.47 0.96 0.66 -0.25 0.0 0.82 -0.38 0.58 -0.64 -0.12 -0.15 1.03 0.19 0.84 -0.21 -0.57 -0.27 -0.06 -0.0 1.11 0.25 0.75 0.16 -0.16 -0.19 0.24 
1974.48 2831.06 2708.9 814.37 1301.34 2594.1 859.35 2214.79 72.12 763.59 1189.68 3276.62 1454.01 2759.43 568.88 84.88 497.72 889.85 1340.1 3327.72 1560.09 2754.48 1654.92 1044.8 568.58 140.0 5209.58 10571.16 21047.0 7.29 89 100 49 70 65 95 36 87 72 104 48 58 97 78 110 86 103 108 61 70 90 57 59 61 114 1922 0 22 1 486 456.16 0.56 8.15 4.16 0.47 0.96 0.64 -0.23 0.0 0.81 -0.37 0.57 -0.61 -0.08 -0.15 0.98 0.24 0.81 -0.16 -0.53 -0.23 -0.0 -0.01 1.07 0.26 0.71 0.15 -0.15 -0.14 0.23 
1991.45 2823.7 2719.71 815.0 1331.24 2573.24 876.44 2193.17 77.69 764.11 1177.71 3283.18 1515.66 2763.94 530.94 87.5 496.71 865.58 1341.77 3334.38 1563.21 2759.99 1717.44 1056.03 556.53 0.0 5104.74 10564.37 21044.0 187.14 93 103 50 70 65 97 36 88 75 106 49 58 97 80 111 88 108 108 61 71 92 57 63 62 117 1952 22 16 0 474 380.17 0.72 6.53 3.47 0.46 0.96 0.68 -0.26 0.0 0.8 -0.37 0.56 -0.64 -0.13 -0.16 1.02 0.24 0.83 -0.23 -0.58 -0.28 -0.06 -0.01 1.1 0.23 0.73 0.18 -0.17 -0.2 0.24 
1968.38 2805.3 2733.4 816.63 1361.19 2564.35 882.3 2193.54 65.82 751.61 1176.06 3289.74 1577.43 2761.45 529.87 79.66 453.62 867.31 1344.46 3337.04 1558.32 2765.51 1692.82 1063.27 539.6 0.0 5125.27 10693.81 21034.0 123.0 96 105 52 70 67 99 36 89 76 109 49 58 100 82 112 89 108 110 61 73 93 60 64 62 120 1952 17 8 0 489 526.12 0.6 7.94 4.67 0.44 0.95 0.71 -0.29 0.0 0.79 -0.37 0.55 -0.69 -0.19 -0.16 1.05 0.24 0.84 -0.3 -0.63 -0.35 -0.12 -0.02 1.13 0.21 0.76 0.18 -0.18 -0.27 0.26 
1933.24 2796.88 2752.77 818.26 1353.79 2561.47 899.43 2209.9 93.76 765.03 1178.41 3296.32 1550.52 2752.95 520.91 75.81 454.53 846.0 1347.15 3335.7 1557.42 2779.43 1751.4 1074.54 521.48 120.0 5092.38 10743.95 21008.17 0.0 98 105 53 71 67 102 36 91 79 110 51 60 104 82 115 89 111 113 63 75 96 60 68 63 124 1942 21 5 5 511 564.57 0.48 6.93 3.85 0.43 0.93 0.68 -0.27 0.0 0.78 -0.37 0.55 -0.63 -0.14 -0.17 0.99 0.24 0.81 -0.25 -0.58 -0.3 -0.09 -0.03 1.08 0.22 0.73 0.2 -0.17 -0.22 0.24 
1933.09 2831.69 2761.57 820.12 1360.39 2542.54 905.33 2203.3 66.9 762.56 1172.44 3288.89 1596.33 2758.46 502.79 108.0 431.39 872.54 1329.8 3334.35 1530.48 2784.99 1738.87 1081.82 513.37 144.96 5074.36 10751.86 21026.74 0.0 102 108 53 75 70 107 36 96 80 113 51 60 107 83 118 93 112 116 66 76 98 60 69 63 124 1953 24 11 4 511 718.73 0.48 9.04 4.73 0.43 0.95 0.71 -0.28 0.0 0.78 -0.37 0.55 -0.66 -0.16 -0.16 1.03 0.27 0.82 -0.29 -0.6 -0.34 -0.09 -0.03 1.11 0.2 0.75 0.21 -0.17 -0.25 0.25 
1909.9 2817.11 2792.66 787.69 1342.96 2500.53 922.51 2163.62 67.44 740.03 1204.05 3295.47 1563.45 2794.04 475.62 71.14 422.23 896.12 1311.42 3334.01 1520.18 2790.56 1794.55 1093.12 514.4 146.31 5202.24 10732.19 21062.46 0.0 104 109 53 77 71 108 36 97 83 115 52 60 107 84 120 96 115 118 67 77 101 62 70 63 124 1964 6 26 2 511 432.25 0.68 7.91 3.97 0.43 0.92 0.66 -0.26 0.0 0.76 -0.37 0.53 -0.6 -0.11 -0.16 0.94 0.28 0.79 -0.22 -0.54 -0.27 -0.02 -0.03 1.04 0.22 0.69 0.22 -0.16 -0.17 0.23 
1912.72 2809.72 2798.25 763.22 1371.94 2492.51 928.46 2154.92 52.54 715.46 1205.46 3302.06 1598.61 2798.62 452.39 38.21 396.02 938.78 1313.04 3333.66 1496.17 2823.36 1797.14 1104.44 515.43 0.0 5213.67 10728.27 21065.43 185.0 104 109 54 77 71 108 37 98 84 115 52 60 108 85 122 98 115 118 67 79 103 62 72 63 125 1998 6 19 1 496 169.94 0.68 2.76 3.23 0.41 0.9 0.66 -0.29 0.0 0.73 -0.37 0.51 -0.63 -0.16 -0.16 0.95 0.26 0.79 -0.28 -0.59 -0.32 -0.03 -0.05 1.04 0.19 0.71 0.22 -0.17 -0.23 0.24 
1916.54 2815.34 2821.11 764.74 1378.58 2522.31 944.69 2158.22 48.64 716.89 1237.14 3308.66 1600.81 2800.21 453.18 30.27 396.81 940.66 1315.67 3338.32 1494.15 2849.56 1786.7 1115.79 512.45 0.0 5193.82 10703.58 21068.43 110.6 104 110 54 77 71 110 38 99 84 116 52 60 109 86 122 100 115 118 67 79 104 62 72 64 125 1998 11 20 0 513 426.68 0.44 2.5 5.0 0.4 0.98 0.89 -0.38 0.0 0.79 -0.34 0.54 -0.82 -0.34 -0.12 1.21 0.21 0.93 -0.5 -0.81 -0.55 -0.2 -0.05 1.26 0.13 0.92 0.26 -0.18 -0.46 0.31 
1920.37 2872.54 2835.88 774.46 1416.43 2550.16 949.67 2143.5 86.92 717.32 1241.95 3315.28 1603.01 2804.81 519.88 32.91 397.61 942.54 1318.3 3402.91 1496.14 2881.68 1849.48 1126.16 513.47 0.0 5174.54 10450.12 21051.55 0.0 104 114 54 77 71 112 39 99 84 117 54 60 111 86 123 103 116 120 68 81 106 64 76 65 126 1998 6 65 3 540 547.31 0.56 7.47 5.11 0.37 0.97 0.86 -0.39 0.0 0.77 -0.34 0.5 -0.81 -0.37 -0.14 1.17 0.18 0.89 -0.48 -0.82 -0.57 -0.22 -0.07 1.26 0.1 0.91 0.27 -0.19 -0.48 0.31 
1924.21 2904.93 2867.13 776.01 1446.55 2535.22 965.94 2162.45 118.91 717.76 1242.43 3321.91 1586.17 2862.33 512.78 2.91 397.4 924.39 1301.9 3407.71 1479.09 2902.64 1860.47 1136.55 504.48 140.0 5222.66 10450.12 20735.12 9.0 104 115 54 77 72 116 44 102 85 121 55 60 114 87 126 103 120 120 69 83 107 67 79 65 126 1983 1 55 64 539 424.48 0.68 5.46 4.35 0.37 0.9 0.65 -0.32 0.0 0.71 -0.36 0.47 -0.62 -0.19 -0.17 0.91 0.22 0.77 -0.28 -0.61 -0.36 -0.08 -0.08 1.03 0.15 0.71 0.23 -0.18 -0.27 0.24 
1928.06 2909.74 2891.13 777.56 1446.33 2569.29 968.6 2188.39 112.13 697.15 1243.91 3328.55 1568.3 2861.04 498.77 2.92 376.15 926.24 1297.49 3400.49 1475.03 2922.63 1855.17 1147.96 525.37 0.0 5162.98 10444.65 20933.29 0.0 106 118 54 79 73 117 45 105 86 124 57 62 117 88 129 104 121 121 72 84 107 70 81 65 129 2010 15 48 35 541 495.5 0.56 7.07 3.75 0.36 0.92 0.73 -0.35 0.0 0.74 -0.34 0.49 -0.69 -0.26 -0.16 0.99 0.19 0.81 -0.35 -0.69 -0.44 -0.14 -0.09 1.09 0.12 0.79 0.24 -0.18 -0.34 0.27 
1918.89 2909.54 2915.17 763.31 1452.12 2570.42 973.64 2171.72 149.54 689.52 1241.08 3373.14 1553.4 2853.74 480.61 1.92 372.9 924.08 1308.53 3403.29 1477.98 2889.4 1844.86 1159.39 487.34 0.0 5184.53 10437.94 21000.96 0.0 109 121 55 79 78 120 46 108 87 126 57 65 122 88 131 104 121 123 72 85 110 73 82 69 133 2010 13 42 50 541 597.24 0.64 6.4 5.31 0.36 0.9 0.68 -0.33 0.0 0.73 -0.34 0.48 -0.62 -0.2 -0.16 0.94 0.21 0.77 -0.29 -0.63 -0.38 -0.1 -0.08 1.03 0.14 0.72 0.23 -0.18 -0.29 0.25 
1914.71 2946.01 2935.91 764.83 1429.87 2560.53 989.95 2155.02 142.82 673.87 1243.56 3425.83 1527.45 2859.45 464.54 18.4 373.64 905.89 1311.14 3400.07 1459.9 2909.37 1906.75 1145.68 457.25 0.0 4997.29 10437.94 21200.96 0.0 111 123 56 79 81 123 46 111 89 129 57 69 125 88 134 105 125 127 75 87 110 73 82 69 137 2010 56 32 20 541 876.59 0.44 10.32 5.4 0.35 0.93 0.7 -0.34 0.0 0.73 -0.33 0.48 -0.64 -0.23 -0.17 0.99 0.2 0.77 -0.32 -0.65 -0.4 -0.12 -0.08 1.04 0.12 0.75 0.26 -0.18 -0.32 0.26 
1908.52 2931.86 2950.03 823.7 1406.56 2535.59 996.03 2180.58 120.06 639.14 1263.61 3456.58 1497.44 2917.08 437.29 40.45 334.31 867.62 1292.44 3386.83 1462.82 2915.19 1969.78 1157.11 418.09 0.0 4937.59 10717.59 21044.42 0.0 115 126 57 83 82 127 46 114 93 133 60 74 129 92 139 110 129 132 82 93 111 73 85 69 142 2010 75 12 48 541 507.56 0.76 4.71 3.93 0.36 0.87 0.57 -0.27 0.0 0.7 -0.34 0.48 -0.54 -0.12 -0.17 0.86 0.24 0.71 -0.19 -0.5 -0.28 -0.03 -0.08 0.91 0.16 0.64 0.26 -0.17 -0.18 0.22 
1896.3 2925.7 2954.92 806.31 1435.67 2527.63 1002.12 2166.9 104.27 624.39 1257.12 3419.41 1472.38 2906.88 410.98 39.98 300.91 898.21 1269.97 3372.57 1461.73 2921.02 1964.7 1168.56 386.86 140.0 5078.66 10716.57 21016.81 0.0 117 126 60 87 83 128 47 118 96 136 60 76 131 94 140 110 131 133 83 94 113 74 90 70 145 1995 36 3 54 541 264.47 0.84 4.39 3.99 0.34 0.93 0.77 -0.34 0.0 0.72 -0.33 0.48 -0.7 -0.31 -0.15 1.07 0.14 0.83 -0.42 -0.69 -0.5 -0.17 -0.09 1.09 0.09 0.79 0.3 -0.18 -0.42 0.28 
1911.11 2931.55 2982.33 803.91 1429.41 2531.69 1003.13 2167.23 77.43 622.63 1259.63 3424.24 1449.27 2886.64 410.8 40.06 287.48 886.98 1271.51 3378.31 1462.65 2925.86 1963.62 1179.04 348.55 77.07 5089.12 10709.57 21071.81 94.0 118 126 60 89 85 129 47 119 98 137 60 76 134 96 143 113 134 134 84 94 114 77 90 71 148 2008 9 0 49 533 545.71 0.64 9.74 4.59 0.35 0.94 0.81 -0.34 0.0 0.72 -0.33 0.5 -0.72 -0.32 -0.15 1.09 0.13 0.84 -0.43 -0.71 -0.52 -0.18 -0.09 1.11 0.09 0.81 0.31 -0.17 -0.45 0.28 
1904.91 2966.63 3013.87 785.48 1428.15 2526.73 1005.13 2158.54 60.55 619.87 1262.15 3431.09 1416.1 2869.37 374.43 16.09 248.98 924.61 1287.51 3385.07 1461.57 2892.63 2026.75 1186.53 345.08 0.0 5083.2 10598.92 21250.66 184.0 122 131 61 89 85 132 47 122 99 138 60 82 138 97 146 114 138 138 84 97 119 80 93 71 149 2025 8 20 36 523 666.45 0.6 7.54 4.54 0.35 0.86 0.6 -0.27 0.0 0.68 -0.35 0.47 -0.55 -0.13 -0.18 0.85 0.21 0.69 -0.22 -0.51 -0.31 -0.01 -0.07 0.91 0.14 0.61 0.29 -0.17 -0.21 0.22 
1884.67 2937.49 3041.46 787.05 1458.3 2507.74 1007.14 2143.13 64.08 617.1 1264.67 3462.86 1387.87 2868.09 351.13 9.11 215.41 939.47 1290.09 3373.8 1417.4 2897.79 2033.45 1198.04 341.76 0.0 5072.49 10742.37 21442.44 0.0 123 133 61 90 86 133 47 126 101 141 60 83 141 99 149 115 141 140 86 98 120 80 94 74 153 2025 11 10 12 552 320.74 0.88 6.86 2.46 0.34 0.87 0.67 -0.31 0.0 0.67 -0.35 0.46 -0.61 -0.21 -0.18 0.94 0.16 0.71 -0.31 -0.59 -0.4 -0.06 -0.08 0.96 0.1 0.67 0.3 -0.17 -0.3 0.24 
1875.42 2923.33 3047.54 787.63 1452.09 2530.55 1013.26 2119.36 50.18 591.28 1267.2 3468.78 1351.57 2853.79 342.81 2.11 200.81 927.33 1284.65 3379.55 1413.22 2903.58 2030.5 1179.39 326.41 0.0 5122.55 10730.35 21512.67 107.0 125 134 62 92 87 136 47 126 102 144 61 85 143 101 152 115 144 142 86 99 123 80 94 75 156 2025 7 5 2 543 438.8 0.64 8.14 3.51 0.33 0.88 0.7 -0.31 0.0 0.69 -0.35 0.46 -0.64 -0.24 -0.18 0.98 0.14 0.73 -0.33 -0.61 -0.43 -0.08 -0.08 0.98 0.1 0.69 0.31 -0.17 -0.33 0.25 
1866.14 2954.37 3052.75 769.16 1454.88 2517.57 1019.38 2138.26 56.71 577.44 1265.73 3470.71 1328.22 2839.46 310.43 35.07 186.18 909.14 1287.22 3379.29 1385.99 2909.39 2058.25 1171.73 294.0 140.0 5114.4 10722.17 21513.53 95.66 125 134 63 93 87 138 47 129 105 148 61 87 144 103 154 117 146 144 87 100 124 80 94 75 157 2010 10 3 3 559 622.54 0.52 8.35 5.33 0.33 0.87 0.64 -0.3 0.0 0.68 -0.35 0.46 -0.59 -0.19 -0.19 0.92 0.15 0.69 -0.28 -0.55 -0.37 -0.05 -0.08 0.93 0.1 0.65 0.31 -0.18 -0.28 0.24 
1869.87 2989.49 3073.12 760.68 1485.09 2514.59 1036.79 2163.78 55.75 538.51 1292.85 3465.73 1385.6 2828.1 337.07 27.12 163.51 887.91 1279.77 3376.03 1378.74 2915.21 2121.57 1183.21 290.58 143.87 5097.71 10668.48 21527.81 0.0 129 134 64 95 90 139 47 131 108 151 62 91 146 103 155 119 147 148 87 103 127 80 95 76 160 2018 11 16 4 576 759.68 0.56 9.47 4.54 0.32 0.86 0.63 -0.3 0.0 0.66 -0.35 0.47 -0.58 -0.2 -0.19 0.9 0.17 0.67 -0.27 -0.55 -0.37 -0.05 -0.09 0.9 0.09 0.62 0.31 -0.18 -0.28 0.23 
1846.55 3024.68 3090.51 736.15 1464.9 2534.42 1042.97 2199.37 28.81 509.53 1285.41 3502.58 1365.33 2892.16 327.72 13.15 153.82 849.61 1282.33 3366.88 1351.44 2921.04 2178.01 1178.57 261.1 165.88 5146.64 10798.18 21379.5 0.0 129 137 64 99 94 143 47 135 110 156 62 91 150 104 158 119 148 153 87 103 132 84 96 80 161 2026 10 10 35 576 674.0 0.68 7.27 5.46 0.32 0.85 0.6 -0.29 0.0 0.66 -0.36 0.48 -0.55 -0.16 -0.19 0.88 0.19 0.67 -0.23 -0.51 -0.33 -0.03 -0.09 0.87 0.1 0.59 0.33 -0.18 -0.23 0.22 
1850.25 3006.68 3122.26 709.56 1465.85 2514.43 1060.42 2181.72 11.83 475.48 1328.96 3509.58 1343.01 2893.94 307.34 13.17 147.11 816.24 1284.9 3431.52 1310.05 2916.37 2237.57 1146.86 274.48 209.82 5143.87 10651.79 21570.71 0.0 134 141 65 99 94 146 47 135 111 158 63 95 155 106 161 122 153 156 89 104 137 86 96 83 164 2028 8 33 8 576 770.8 0.52 7.72 4.5 0.3 0.86 0.67 -0.33 0.0 0.65 -0.35 0.47 -0.62 -0.25 -0.17 0.94 0.13 0.7 -0.32 -0.59 -0.43 -0.1 -0.11 0.94 0.06 0.64 0.37 -0.2 -0.33 0.25 
1846.93 2972.62 3150.07 719.17 1496.07 2495.41 1066.64 2200.74 7.85 462.4 1327.61 3488.55 1295.6 2879.68 276.77 34.12 155.76 842.71 1267.43 3434.37 1280.61 2937.4 2301.26 1116.08 256.99 0.0 5075.03 10945.79 21586.71 50.0 136 144 66 99 96 149 47 138 112 160 63 95 157 106 164 124 156 158 92 104 138 89 96 84 168 2067 26 8 6 561 563.02 0.48 6.41 4.48 0.3 0.83 0.64 -0.33 0.0 0.63 -0.36 0.46 -0.61 -0.24 -0.18 0.9 0.12 0.66 -0.32 -0.56 -0.4 -0.08 -0.12 0.91 0.05 0.62 0.37 -0.21 -0.31 0.24 
1855.63 2963.53 3177.94 720.61 1491.05 2471.02 1084.15 2193.12 3.86 455.31 1359.54 3495.52 1278.15 2943.84 249.14 41.09 157.51 843.15 1248.92 3441.24 1276.16 2928.24 2365.07 1123.45 261.35 107.0 5145.17 10709.22 21615.9 0.0 138 146 67 101 97 152 47 141 112 160 64 96 158 106 167 127 159 160 93 107 138 91 100 87 168 2058 7 51 2 577 524.3 0.68 7.44 4.68 0.29 0.85 0.71 -0.36 0.0 0.63 -0.34 0.46 -0.66 -0.3 -0.16 0.95 0.08 0.72 -0.38 -0.6 -0.45 -0.12 -0.13 0.95 0.03 0.66 0.41 -0.21 -0.36 0.26 
