mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1824.37 2165.72 2461.11 1230.06 1554.18 2668.92 994.9 2358.2 300.63 1077.62 1451.34 2831.16 988.39 2604.48 231.44 148.83 319.41 613.35 1811.97 2892.43 2166.61 3011.25 1610.97 1106.72 783.54 0.0 4847.09 10530.82 20998.31 53.13 71 55 43 42 46 62 12 60 45 71 27 40 77 53 83 60 72 60 56 49 55 32 33 47 76 1815 90 7 2 347 741.96 0.52 4.33 5.8 0.23 0.38 0.5 -0.18 0.01 0.68 -0.4 0.49 -0.7 -0.19 -0.11 0.71 -0.21 0.62 -0.61 -0.74 -0.61 -0.47 0.19 0.76 0.37 0.78 0.0 -0.25 -0.33 0.27 
1820.0 2209.72 2489.74 1232.52 1557.17 2661.23 1012.26 2389.17 288.21 1066.75 1475.5 2874.75 988.47 2653.59 270.19 137.1 300.01 610.57 1811.59 2882.18 2150.91 3004.25 1665.38 1088.89 764.07 0.0 5031.5 10526.04 20681.05 32.79 71 56 46 42 47 63 15 63 45 75 28 42 79 55 86 63 75 62 59 51 58 32 34 47 77 1815 41 1 54 354 463.04 0.76 8.64 3.9 0.21 0.39 0.52 -0.19 0.0 0.67 -0.39 0.51 -0.72 -0.22 -0.09 0.74 -0.25 0.64 -0.64 -0.77 -0.65 -0.5 0.17 0.76 0.36 0.79 0.03 -0.26 -0.38 0.28 
1823.64 2207.13 2461.65 1234.98 1557.17 2663.21 1008.0 2360.88 320.6 1040.83 1477.45 2866.47 970.41 2638.85 239.55 116.33 279.57 597.76 1794.17 2873.92 2122.14 3010.26 1661.7 1100.21 758.58 0.0 4970.32 10517.04 20877.34 163.64 73 60 47 42 47 66 19 68 49 78 29 42 84 59 91 66 78 64 59 56 60 35 38 52 81 1815 54 0 26 347 649.7 0.6 5.62 4.07 0.25 0.38 0.46 -0.18 0.0 0.64 -0.42 0.49 -0.64 -0.14 -0.12 0.65 -0.15 0.59 -0.5 -0.66 -0.53 -0.42 0.18 0.7 0.34 0.68 0.0 -0.23 -0.27 0.24 
1832.29 2242.07 2468.96 1237.45 1564.19 2656.51 1014.76 2345.56 305.21 1024.88 1476.39 2872.21 952.31 2628.1 203.83 130.57 253.07 572.91 1797.76 2867.77 2118.37 3039.49 1708.2 1058.32 732.04 140.0 5099.81 10502.46 20905.44 0.0 77 64 48 42 50 69 19 72 53 83 33 42 89 63 97 70 81 67 59 58 61 35 39 53 86 1800 23 5 24 380 700.6 0.6 6.87 4.55 0.23 0.41 0.49 -0.19 0.0 0.66 -0.39 0.49 -0.68 -0.2 -0.1 0.7 -0.22 0.62 -0.61 -0.73 -0.62 -0.49 0.16 0.74 0.34 0.77 0.05 -0.26 -0.35 0.27 
1811.9 2261.17 2469.89 1239.93 1559.19 2634.77 1032.16 2325.2 280.77 1003.88 1448.28 2877.95 910.13 2602.29 176.06 138.73 238.55 604.91 1801.35 2859.48 2118.6 3045.57 1751.97 1065.57 703.28 141.86 5108.19 10513.62 21063.44 0.0 77 66 48 42 52 70 20 75 55 85 33 44 93 65 100 70 83 68 60 59 62 37 39 56 89 1813 18 8 0 380 620.85 0.6 9.29 4.65 0.23 0.42 0.47 -0.2 0.0 0.63 -0.39 0.48 -0.66 -0.17 -0.12 0.66 -0.2 0.6 -0.56 -0.67 -0.58 -0.44 0.16 0.71 0.33 0.73 0.06 -0.25 -0.32 0.25 
1815.53 2288.33 2500.4 1242.41 1568.59 2630.02 1037.32 2305.8 255.28 979.84 1480.45 2901.12 889.9 2584.45 154.24 139.0 215.98 593.09 1794.93 2855.18 2119.5 3063.85 1814.68 1046.66 677.63 142.15 5064.14 10506.65 20964.31 185.0 77 66 48 43 53 70 20 75 56 86 33 45 94 65 100 70 83 68 61 59 63 37 39 56 89 1825 26 3 20 365 265.71 0.72 8.5 5.97 0.23 0.41 0.44 -0.2 0.0 0.6 -0.4 0.46 -0.63 -0.14 -0.13 0.61 -0.15 0.55 -0.47 -0.62 -0.52 -0.4 0.15 0.66 0.31 0.66 0.06 -0.24 -0.27 0.23 
1819.16 2322.11 2505.4 1284.85 1593.79 2635.28 1054.77 2310.42 242.76 968.77 1483.41 2905.92 878.66 2641.53 156.43 139.28 216.41 594.28 1797.52 2860.89 2110.71 3069.97 1842.0 1048.75 678.99 0.0 5026.41 10499.65 21019.31 145.68 77 68 48 43 54 71 23 75 58 89 33 47 96 67 104 71 86 69 62 60 64 40 39 56 92 1847 32 0 15 371 921.75 0.44 11.75 5.22 0.21 0.41 0.43 -0.19 0.0 0.58 -0.4 0.44 -0.65 -0.17 -0.14 0.61 -0.18 0.56 -0.51 -0.64 -0.55 -0.43 0.13 0.64 0.29 0.66 0.06 -0.25 -0.3 0.24 
1822.8 2352.4 2535.98 1287.42 1590.85 2627.53 1053.6 2364.51 223.21 970.6 1515.65 2949.66 857.37 2620.76 118.54 129.54 248.21 631.33 1788.09 2856.59 2104.91 3057.59 1904.89 1059.99 644.28 140.0 4924.93 10486.72 20941.23 72.42 78 68 48 46 54 74 26 78 60 92 34 47 99 67 105 73 88 70 62 62 64 40 41 56 95 1832 54 1 46 391 718.6 0.48 11.71 4.88 0.23 0.42 0.39 -0.19 0.0 0.56 -0.41 0.46 -0.59 -0.09 -0.14 0.57 -0.11 0.53 -0.4 -0.57 -0.43 -0.35 0.13 0.6 0.28 0.59 0.06 -0.23 -0.22 0.21 
1826.44 2386.31 2566.62 1259.93 1597.93 2603.39 1052.43 2357.64 200.61 936.47 1508.66 2982.98 823.01 2677.92 108.76 139.7 222.65 666.57 1791.67 2844.39 2109.12 3063.7 1885.65 1071.24 609.49 205.75 4900.78 10331.32 20993.52 185.33 86 72 56 47 61 81 26 79 64 100 35 48 106 74 111 79 96 70 69 68 68 40 45 64 103 1833 63 22 44 393 732.93 0.6 3.75 4.93 0.23 0.43 0.4 -0.19 0.0 0.56 -0.39 0.47 -0.59 -0.1 -0.15 0.58 -0.11 0.55 -0.4 -0.55 -0.44 -0.33 0.13 0.6 0.28 0.58 0.06 -0.23 -0.23 0.21 
1798.03 2404.26 2584.44 1261.45 1576.97 2605.36 1069.9 2407.82 192.4 909.28 1507.67 2987.94 799.61 2655.22 127.42 115.94 194.04 673.77 1770.2 2826.03 2100.32 3069.83 1932.6 1047.33 578.65 0.0 5076.03 10317.39 20983.52 372.64 88 74 56 49 62 82 27 80 66 101 36 50 109 76 112 80 99 72 69 70 68 41 47 64 106 1869 17 17 44 346 407.94 0.8 8.83 4.26 0.17 0.48 0.55 -0.2 0.0 0.61 -0.35 0.5 -0.76 -0.29 -0.09 0.75 -0.34 0.62 -0.7 -0.77 -0.69 -0.48 0.12 0.71 0.3 0.78 0.16 -0.29 -0.47 0.29 
1803.63 2434.71 2589.61 1252.95 1571.0 2600.55 1086.41 2399.61 166.74 910.1 1509.68 2967.87 777.16 2646.5 117.65 106.15 158.35 649.07 1773.74 2829.68 2104.52 3074.97 1916.43 1058.57 540.73 133.0 4976.1 10317.39 21038.52 462.64 89 74 56 49 63 83 27 80 66 101 37 51 109 77 113 80 99 72 70 70 68 41 48 64 109 1858 38 7 39 336 313.7 0.6 6.0 4.33 0.22 0.46 0.46 -0.2 0.0 0.57 -0.37 0.47 -0.65 -0.15 -0.14 0.61 -0.18 0.57 -0.48 -0.62 -0.51 -0.39 0.12 0.63 0.28 0.62 0.1 -0.23 -0.3 0.23 
1819.25 2468.79 2620.36 1255.46 1565.01 2617.53 1092.68 2404.41 174.49 911.92 1511.7 2972.8 778.71 2650.79 182.68 106.36 158.67 650.37 1776.29 2835.34 2108.72 3081.12 1978.47 1069.82 502.73 0.0 4950.39 10297.49 21093.52 370.56 91 76 57 49 63 87 27 83 72 104 39 51 112 79 118 83 103 76 72 74 69 45 49 64 110 1883 46 8 34 352 684.6 0.44 5.32 4.91 0.21 0.5 0.52 -0.2 0.0 0.6 -0.35 0.48 -0.71 -0.22 -0.11 0.69 -0.26 0.6 -0.56 -0.7 -0.61 -0.44 0.13 0.68 0.3 0.71 0.17 -0.25 -0.4 0.26 
1821.89 2496.36 2647.17 1315.3 1595.43 2600.72 1110.24 2448.5 150.79 889.7 1535.98 2978.75 768.25 2633.05 158.87 121.49 142.96 635.64 1771.82 2824.98 2120.56 3100.47 2002.1 1081.1 499.73 0.0 5041.67 10313.56 21122.52 115.61 94 78 57 49 63 90 27 86 72 106 39 51 116 83 121 84 106 79 75 76 74 48 49 64 113 1883 21 17 31 393 845.77 0.48 10.45 5.08 0.19 0.5 0.53 -0.18 0.0 0.59 -0.35 0.5 -0.72 -0.25 -0.1 0.68 -0.29 0.58 -0.59 -0.71 -0.64 -0.46 0.12 0.67 0.29 0.73 0.17 -0.26 -0.44 0.27 
1795.47 2523.98 2678.03 1358.89 1625.92 2575.87 1127.83 2474.64 182.91 871.43 1568.32 2984.71 729.7 2598.23 128.01 111.71 113.18 613.69 1745.31 2812.72 2074.7 3070.6 2065.31 1092.4 470.67 140.0 4992.95 10353.02 21173.91 19.71 96 80 57 49 64 91 27 86 74 109 41 53 116 85 124 87 108 81 75 76 77 48 49 64 116 1868 34 25 30 412 882.66 0.4 12.09 5.61 0.22 0.46 0.43 -0.18 0.0 0.54 -0.38 0.48 -0.59 -0.13 -0.13 0.54 -0.15 0.52 -0.39 -0.57 -0.47 -0.37 0.11 0.58 0.25 0.56 0.13 -0.23 -0.28 0.21 
1789.04 2557.67 2708.96 1418.95 1620.04 2595.81 1134.19 2529.06 160.23 834.1 1548.41 3028.6 789.9 2577.38 94.07 72.85 87.36 591.87 1748.8 2876.25 2094.02 3076.74 2081.29 1103.73 438.54 0.0 4929.36 10174.56 21334.19 109.71 96 80 57 50 65 91 27 86 75 109 41 53 118 86 125 88 110 81 76 77 77 48 50 65 117 1894 47 54 29 402 225.23 0.72 5.0 4.39 0.23 0.47 0.42 -0.16 0.0 0.54 -0.39 0.49 -0.56 -0.1 -0.15 0.53 -0.08 0.51 -0.33 -0.53 -0.42 -0.34 0.11 0.59 0.26 0.53 0.12 -0.22 -0.23 0.2 
1805.64 2592.0 2714.38 1420.78 1614.15 2601.0 1151.83 2534.12 147.53 835.77 1551.5 3034.66 777.45 2581.53 81.23 104.95 85.53 593.06 1751.29 2881.0 2098.21 3103.45 2119.97 1104.93 426.39 0.0 4878.58 10171.63 21389.19 0.0 100 84 58 50 65 95 27 90 76 113 42 53 123 93 130 90 115 87 79 80 81 52 53 69 122 1894 58 45 24 425 491.8 0.68 4.46 3.41 0.18 0.54 0.55 -0.14 0.0 0.58 -0.34 0.53 -0.73 -0.29 -0.09 0.7 -0.29 0.55 -0.64 -0.72 -0.67 -0.49 0.1 0.68 0.28 0.72 0.22 -0.26 -0.48 0.27 
1800.23 2581.15 2737.07 1423.62 1644.67 2590.17 1169.5 2523.15 146.82 821.41 1550.6 3040.73 755.96 2561.64 45.2 97.14 47.62 573.2 1742.77 2877.75 2086.37 3125.85 2112.19 1106.26 418.06 100.0 4973.6 10158.82 21379.19 0.0 102 85 58 50 66 96 27 91 79 113 43 55 125 95 133 92 117 90 80 80 81 54 53 69 122 1883 35 42 24 425 538.92 0.64 11.45 4.57 0.16 0.53 0.55 -0.15 0.0 0.56 -0.33 0.51 -0.75 -0.32 -0.1 0.69 -0.33 0.54 -0.68 -0.74 -0.71 -0.5 0.08 0.67 0.27 0.74 0.21 -0.27 -0.5 0.28 
1793.81 2576.29 2768.11 1426.47 1634.94 2582.33 1175.94 2515.17 111.04 823.05 1543.68 3052.2 734.42 2546.73 8.09 104.24 24.67 544.29 1736.24 2940.5 2090.54 3147.29 2116.41 1117.61 418.9 0.0 4947.05 10227.21 21530.9 0.0 106 86 59 50 70 101 28 94 83 118 44 55 130 96 134 96 117 92 84 85 84 58 57 74 127 1901 41 44 16 425 571.71 0.68 5.92 3.2 0.24 0.48 0.44 -0.16 0.0 0.54 -0.38 0.49 -0.58 -0.11 -0.15 0.54 -0.09 0.52 -0.36 -0.52 -0.43 -0.34 0.11 0.61 0.26 0.58 0.14 -0.2 -0.24 0.21 
1778.36 2577.44 2781.9 1429.32 1620.06 2553.09 1194.78 2505.18 86.22 783.61 1542.76 3058.31 700.82 2547.81 4.1 117.44 24.72 544.13 1717.67 2924.92 2082.7 3166.78 2104.61 1096.8 387.67 0.0 5035.09 10296.84 21623.51 0.0 109 88 60 50 72 103 28 97 84 121 45 59 132 98 135 99 120 95 86 87 85 58 59 77 130 1901 19 51 7 425 543.24 0.6 6.45 4.06 0.18 0.52 0.54 -0.15 0.0 0.55 -0.33 0.5 -0.72 -0.27 -0.11 0.66 -0.28 0.53 -0.61 -0.66 -0.65 -0.46 0.09 0.69 0.27 0.73 0.2 -0.25 -0.44 0.26 
1770.89 2617.25 2812.03 1489.52 1622.19 2550.18 1201.27 2486.14 89.8 758.13 1582.81 3048.39 694.21 2566.44 3.1 87.62 9.74 521.17 1710.08 2933.9 2073.84 3173.11 2091.79 1059.92 367.41 29.0 5050.74 10288.87 21535.58 90.0 109 88 61 50 72 103 29 98 84 121 45 59 134 98 136 99 120 95 89 87 85 58 59 78 130 1898 15 49 33 415 172.65 0.6 1.0 3.45 0.19 0.53 0.53 -0.13 0.0 0.54 -0.34 0.49 -0.7 -0.26 -0.1 0.64 -0.26 0.53 -0.58 -0.65 -0.62 -0.46 0.09 0.68 0.26 0.7 0.18 -0.25 -0.42 0.26 
1787.45 2671.16 2834.92 1492.5 1625.44 2558.96 1206.77 2490.11 121.8 759.64 1585.98 3054.49 693.59 2571.57 3.99 87.79 9.76 522.21 1710.49 2939.77 2077.99 3200.01 2107.81 1070.17 368.14 0.0 5001.9 10280.46 21525.58 0.0 114 91 62 50 72 108 34 101 88 126 49 59 138 102 136 103 121 99 89 88 89 58 63 79 132 1907 28 43 33 437 392.08 0.84 4.84 3.67 0.12 0.63 0.71 -0.09 0.0 0.57 -0.27 0.52 -0.88 -0.48 -0.04 0.83 -0.51 0.57 -0.92 -0.89 -0.92 -0.64 0.06 0.78 0.27 0.92 0.28 -0.32 -0.71 0.35 
1784.01 2664.48 2836.58 1495.49 1655.98 2544.03 1221.94 2477.05 100.0 741.12 1573.12 3060.6 654.9 2554.67 4.0 71.93 5.77 495.2 1713.91 2941.64 2066.11 3206.41 2096.0 1077.45 360.86 0.0 4964.0 10313.42 21508.44 210.0 117 93 63 52 74 111 34 102 89 128 49 60 141 103 136 107 121 101 92 89 92 59 64 80 134 1907 36 46 35 382 382.44 0.64 5.5 4.25 0.17 0.55 0.56 -0.13 0.0 0.53 -0.31 0.48 -0.74 -0.33 -0.1 0.67 -0.34 0.52 -0.67 -0.72 -0.7 -0.51 0.07 0.68 0.25 0.74 0.2 -0.27 -0.5 0.28 
1779.56 2655.78 2857.16 1490.46 1649.16 2552.89 1239.75 2530.48 99.2 728.58 1576.27 3059.7 641.18 2558.78 5.88 44.02 5.78 482.16 1696.3 2940.51 2067.24 3232.37 2111.03 1072.59 347.55 0.0 4872.38 10301.88 21694.5 144.65 118 95 64 53 74 111 34 102 89 129 50 60 143 104 136 108 121 102 93 89 92 59 65 81 134 1907 54 40 10 395 283.47 0.6 5.0 4.15 0.18 0.54 0.56 -0.14 0.0 0.54 -0.31 0.5 -0.71 -0.3 -0.1 0.65 -0.31 0.52 -0.63 -0.69 -0.67 -0.5 0.07 0.67 0.25 0.73 0.2 -0.26 -0.47 0.27 
1783.12 2695.75 2861.87 1492.44 1679.75 2561.67 1246.33 2535.54 131.21 729.03 1578.42 3065.82 616.41 2562.89 7.78 76.06 5.79 482.13 1698.69 2946.39 2071.37 3238.84 2149.78 1061.71 358.19 0.0 4796.94 10297.96 21749.5 0.0 120 98 64 53 78 113 34 104 93 132 50 63 145 105 136 109 121 105 93 90 93 61 66 81 136 1907 71 33 5 426 594.1 0.56 10.65 4.09 0.16 0.55 0.55 -0.14 0.0 0.52 -0.31 0.49 -0.72 -0.33 -0.11 0.64 -0.35 0.5 -0.66 -0.7 -0.7 -0.52 0.06 0.65 0.23 0.72 0.21 -0.28 -0.5 0.28 
1779.67 2719.77 2867.59 1495.42 1650.83 2538.41 1264.2 2520.57 91.4 700.43 1581.57 3041.9 604.72 2551.99 9.67 66.19 5.81 501.92 1702.09 2942.26 2069.17 3260.51 2144.06 1072.97 338.86 0.0 4720.47 10583.59 21704.24 0.0 125 102 65 58 78 118 34 111 97 135 54 70 150 107 137 110 122 108 96 93 97 64 72 82 141 1907 88 8 26 426 551.56 0.76 4.8 4.17 0.23 0.52 0.43 -0.17 0.0 0.51 -0.34 0.46 -0.56 -0.15 -0.15 0.5 -0.13 0.48 -0.41 -0.51 -0.48 -0.35 0.09 0.57 0.23 0.58 0.15 -0.22 -0.28 0.21 
1779.22 2751.84 2869.32 1478.38 1681.42 2523.45 1287.22 2500.56 63.52 677.78 1571.71 3022.93 567.86 2549.07 8.69 56.3 1.81 472.87 1690.46 2936.12 2057.28 3284.22 2124.3 1080.24 319.5 140.0 4796.91 10581.59 21694.24 0.0 127 103 65 58 78 119 37 111 99 136 54 72 152 108 137 112 123 108 99 94 100 67 72 83 142 1892 65 0 26 426 696.13 0.48 9.0 5.08 0.16 0.58 0.55 -0.15 0.0 0.5 -0.29 0.48 -0.74 -0.36 -0.11 0.63 -0.37 0.49 -0.68 -0.72 -0.71 -0.52 0.05 0.65 0.23 0.75 0.2 -0.28 -0.52 0.28 
1769.75 2756.35 2900.63 1481.33 1712.08 2515.47 1283.51 2555.03 37.6 678.14 1604.12 3014.95 566.99 2611.57 10.59 63.31 68.25 473.81 1654.77 2940.99 2022.31 3284.29 2187.75 1090.54 307.11 5.26 4720.22 10346.89 21749.24 185.0 128 105 66 59 79 120 37 112 101 136 54 74 153 109 137 112 124 108 99 94 100 68 72 83 143 1909 82 41 21 411 334.82 0.64 6.65 4.64 0.21 0.53 0.44 -0.17 0.0 0.49 -0.33 0.47 -0.62 -0.21 -0.13 0.52 -0.2 0.48 -0.48 -0.56 -0.51 -0.4 0.05 0.57 0.21 0.61 0.17 -0.24 -0.34 0.22 
1772.28 2796.51 2923.69 1499.67 1718.4 2507.47 1290.18 2541.1 23.65 679.49 1607.33 3070.93 555.1 2615.79 12.49 63.44 67.38 480.63 1658.07 2946.87 2026.36 3289.86 2251.34 1092.72 288.69 0.0 4676.48 10341.37 21804.24 34.09 130 107 66 61 81 121 39 113 102 136 56 77 156 110 137 115 124 110 102 94 100 71 72 84 146 1911 95 34 16 440 524.5 0.64 9.76 3.15 0.17 0.56 0.5 -0.16 0.0 0.47 -0.32 0.46 -0.69 -0.29 -0.12 0.59 -0.3 0.49 -0.59 -0.64 -0.6 -0.47 0.03 0.59 0.2 0.67 0.22 -0.27 -0.45 0.25 
1762.8 2824.74 2929.54 1476.62 1723.73 2511.49 1311.25 2545.18 30.12 680.85 1596.2 3037.99 529.15 2620.02 12.51 24.49 96.42 455.53 1622.31 2952.77 2030.41 3277.91 2255.84 1103.04 250.19 0.0 4562.35 10329.99 21931.77 189.57 132 109 67 62 81 125 40 115 104 139 56 78 159 111 140 116 129 111 105 95 101 71 73 86 148 1911 121 30 12 435 290.34 0.64 1.84 4.83 0.21 0.54 0.42 -0.18 0.0 0.47 -0.33 0.45 -0.59 -0.2 -0.15 0.51 -0.18 0.47 -0.46 -0.54 -0.48 -0.39 0.04 0.54 0.2 0.58 0.18 -0.24 -0.33 0.22 
1764.32 2877.07 2959.97 1478.57 1754.47 2512.5 1316.97 2548.27 28.17 655.16 1599.39 3043.07 515.18 2650.21 11.41 23.54 91.6 455.44 1622.55 2957.67 2033.47 3284.47 2318.56 1112.39 258.62 0.0 4559.68 10328.97 21960.77 0.0 136 113 72 65 84 128 45 120 108 143 59 78 159 112 142 117 129 115 110 96 105 71 77 91 153 1911 98 21 9 472 520.17 0.76 5.6 3.45 0.11 0.7 0.7 -0.12 0.05 0.51 -0.23 0.52 -0.88 -0.5 -0.06 0.76 -0.56 0.57 -0.85 -0.87 -0.82 -0.64 0.0 0.73 0.22 0.88 0.35 -0.3 -0.71 0.34 
1758.83 2854.77 2933.83 1469.51 1743.84 2499.49 1326.34 2509.28 12.2 640.44 1590.57 3049.15 516.21 2651.51 5.3 13.56 120.68 428.3 1593.73 2953.57 2021.5 3291.04 2307.17 1094.57 246.95 0.0 4549.68 10418.8 21950.77 210.0 140 115 78 65 87 131 50 125 110 150 63 82 164 116 143 120 135 119 110 96 107 75 77 92 158 1911 98 29 9 417 561.57 0.68 5.16 3.06 0.14 0.58 0.51 -0.17 0.0 0.46 -0.29 0.44 -0.72 -0.35 -0.13 0.58 -0.36 0.48 -0.64 -0.7 -0.62 -0.51 0.0 0.58 0.18 0.67 0.24 -0.27 -0.5 0.27 
1759.34 2852.46 2933.91 1472.45 1733.19 2514.27 1326.72 2473.21 4.2 613.66 1583.41 3039.22 494.2 2625.75 1.3 1.57 96.88 407.11 1596.92 2959.47 2017.53 3310.81 2311.78 1101.89 215.38 0.0 4713.36 10346.58 21993.73 300.0 143 118 78 65 87 134 50 128 110 155 63 85 168 116 143 120 136 119 110 97 107 75 77 95 161 1911 59 51 5 407 657.67 0.48 10.19 5.17 0.15 0.59 0.54 -0.16 0.01 0.47 -0.27 0.44 -0.74 -0.36 -0.12 0.6 -0.38 0.49 -0.66 -0.71 -0.63 -0.53 0.0 0.6 0.19 0.71 0.25 -0.27 -0.52 0.27 
1745.82 2876.79 2961.7 1532.73 1763.95 2489.24 1333.47 2499.4 4.21 564.79 1615.85 3020.36 455.11 2682.91 3.18 1.57 87.05 413.79 1600.11 2955.37 2033.19 3317.43 2316.4 1071.03 185.75 140.0 4675.39 10454.57 21861.68 166.37 149 121 79 72 90 138 50 131 111 162 64 85 173 118 143 120 144 126 115 98 111 75 81 96 164 1896 69 44 27 430 660.16 0.52 4.32 4.99 0.21 0.54 0.42 -0.17 0.0 0.45 -0.3 0.44 -0.58 -0.19 -0.15 0.47 -0.18 0.46 -0.45 -0.54 -0.44 -0.39 0.03 0.49 0.18 0.54 0.17 -0.23 -0.31 0.21 
1725.26 2870.52 2992.19 1510.74 1762.36 2506.0 1340.24 2474.34 7.64 540.87 1656.05 3026.4 438.98 2662.22 3.19 34.52 125.6 389.57 1618.2 3018.19 2024.23 3324.06 2328.69 1078.3 156.06 0.0 4898.63 10450.8 21829.61 73.04 150 124 80 72 91 142 51 134 111 166 65 88 177 121 143 121 146 127 116 99 114 78 82 100 169 1918 13 36 36 454 593.34 0.64 8.65 3.78 0.12 0.6 0.58 -0.14 0.02 0.47 -0.26 0.44 -0.77 -0.41 -0.09 0.6 -0.44 0.5 -0.71 -0.74 -0.65 -0.56 0.0 0.63 0.18 0.73 0.27 -0.29 -0.59 0.29 
1715.69 2894.88 3012.43 1513.77 1759.76 2480.62 1359.41 2449.23 7.65 501.87 1684.62 3008.4 405.79 2643.5 5.08 24.57 117.84 377.32 1617.43 3014.2 1998.22 3318.2 2335.26 1040.38 118.3 0.0 4877.27 10769.8 21858.61 0.0 151 127 81 72 93 143 51 137 112 169 67 90 178 121 143 121 148 128 117 99 114 78 84 100 172 1918 17 9 33 470 393.56 0.68 9.28 4.11 0.18 0.56 0.45 -0.16 0.0 0.46 -0.29 0.42 -0.62 -0.24 -0.12 0.48 -0.24 0.45 -0.51 -0.58 -0.46 -0.42 0.03 0.52 0.17 0.57 0.2 -0.25 -0.38 0.22 
1706.09 2873.62 3017.45 1516.79 1745.02 2472.56 1377.5 2415.05 6.67 472.46 1685.67 3000.39 426.96 2648.79 6.97 24.62 104.04 425.97 1607.64 3020.23 2002.22 3324.84 2325.9 1051.6 79.46 0.0 4746.93 10764.59 21913.61 185.0 154 127 82 72 95 146 51 139 113 172 69 92 181 125 144 126 151 130 119 100 117 80 89 101 175 1918 45 2 28 455 526.56 0.6 5.39 5.65 0.19 0.55 0.45 -0.16 0.0 0.46 -0.29 0.41 -0.6 -0.22 -0.12 0.47 -0.2 0.45 -0.49 -0.56 -0.43 -0.38 0.03 0.51 0.17 0.55 0.19 -0.24 -0.36 0.21 
1679.44 2908.57 3045.05 1519.83 1744.4 2465.48 1384.35 2463.17 2.67 452.36 1681.03 2992.36 406.77 2638.05 68.77 4.63 81.68 409.78 1622.49 3022.26 1994.2 3317.46 2310.51 1058.83 87.47 0.0 4881.61 10754.64 21968.61 20.71 156 129 82 72 96 147 51 142 113 176 70 92 183 125 147 126 153 132 120 101 119 83 89 104 178 1918 8 7 23 481 431.0 0.72 8.17 3.88 0.11 0.59 0.55 -0.15 0.0 0.44 -0.26 0.42 -0.73 -0.39 -0.09 0.55 -0.39 0.47 -0.63 -0.7 -0.6 -0.51 0.0 0.58 0.16 0.66 0.24 -0.29 -0.54 0.27 
1674.79 2943.04 3051.14 1522.87 1738.76 2463.4 1402.49 2453.07 17.52 443.25 1677.38 2998.35 399.57 2643.33 37.72 36.68 67.82 384.55 1618.72 3021.29 1990.17 3311.58 2315.13 1021.87 48.56 172.0 4762.06 10743.66 21958.61 96.24 156 131 82 72 96 148 51 143 113 179 70 92 184 127 148 126 154 134 121 101 120 84 89 104 181 1904 34 3 23 473 707.44 0.48 13.0 5.69 0.17 0.58 0.47 -0.16 0.0 0.45 -0.28 0.43 -0.63 -0.25 -0.11 0.49 -0.25 0.45 -0.51 -0.58 -0.48 -0.42 0.03 0.52 0.17 0.58 0.21 -0.26 -0.4 0.23 
1691.16 2971.55 3082.82 1583.25 1746.14 2455.3 1420.67 2496.25 24.98 405.05 1680.73 3004.35 387.34 2622.56 24.77 36.75 54.93 359.27 1661.32 3027.34 2050.87 3340.41 2378.97 1033.05 9.58 0.0 4718.07 10580.42 22013.61 189.51 157 132 86 75 97 150 55 144 117 183 71 93 192 132 151 132 159 138 125 101 121 85 94 107 181 1931 44 27 18 476 502.98 0.64 4.33 3.66 0.24 0.56 0.39 -0.16 0.0 0.46 -0.3 0.45 -0.5 -0.09 -0.13 0.4 -0.07 0.43 -0.35 -0.44 -0.31 -0.3 0.08 0.45 0.21 0.48 0.18 -0.2 -0.21 0.18 
1700.55 3002.7 3109.48 1574.39 1775.92 2477.0 1410.49 2508.89 16.43 386.83 1680.08 3009.35 359.06 2623.3 15.8 0.75 31.99 337.94 1642.6 3033.39 2050.96 3346.09 2360.69 1023.1 29.48 0.0 4810.48 10570.68 22114.8 86.67 159 132 88 76 99 153 55 147 119 186 72 98 196 135 153 132 162 141 127 101 122 86 98 107 183 1931 19 23 6 499 491.76 0.64 7.31 2.72 0.09 0.64 0.59 -0.13 0.01 0.43 -0.25 0.43 -0.76 -0.46 -0.09 0.56 -0.45 0.46 -0.69 -0.74 -0.67 -0.57 0.0 0.59 0.18 0.7 0.27 -0.32 -0.63 0.29 
