mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1823.98 2265.51 2436.46 856.87 1179.71 2504.91 727.13 2031.76 27.78 908.99 436.88 2610.21 376.7 3781.92 1.91 3.94 171.7 1055.05 1134.54 2747.43 1949.37 1711.37 961.86 862.61 941.49 5407.27 4845.8 10722.18 20904.78 0.0 51 76 37 41 66 78 40 74 54 78 58 64 82 32 89 75 95 67 65 34 67 49 49 70 71 1149 57 8 26 322 705.92 0.32 7.4 5.36 0.51 0.92 0.9 -0.23 0.09 1.1 -0.33 0.73 -0.8 -0.07 -0.48 1.12 -0.44 1.86 -0.68 -0.73 -0.54 0.0 0.05 1.12 0.65 0.42 -0.13 -0.13 -0.06 0.32 
1827.63 2299.25 2459.6 868.83 1209.36 2537.48 742.34 2049.28 33.25 958.52 449.46 2679.41 436.19 3840.39 1.91 3.94 171.05 1105.05 1117.77 2752.92 1981.47 1783.3 937.73 872.47 943.38 4918.36 4735.1 10704.86 20959.78 28.0 52 78 37 42 67 79 41 77 56 78 60 64 84 33 90 75 95 68 66 35 67 50 50 71 73 1225 85 9 21 320 437.04 0.6 8.85 3.52 0.38 0.79 0.71 -0.27 0.06 0.95 -0.35 0.62 -0.73 -0.04 -0.45 0.97 -0.35 1.55 -0.59 -0.65 -0.45 0.0 0.0 0.88 0.55 0.34 -0.19 -0.13 -0.08 0.29 
1830.28 2338.51 2482.79 857.54 1214.68 2529.53 746.92 2014.3 7.27 960.43 436.02 2684.77 411.02 3835.05 43.21 8.53 171.39 1143.13 1106.98 2757.43 1985.43 1785.87 938.6 882.35 935.11 4815.78 4649.25 10692.69 21013.81 147.53 54 79 38 43 69 83 42 80 57 81 61 66 88 33 93 75 99 71 71 35 70 53 52 74 76 1249 105 6 17 317 400.24 0.72 5.04 2.58 0.35 0.79 0.66 -0.27 0.07 0.91 -0.34 0.59 -0.7 -0.02 -0.43 0.92 -0.32 1.44 -0.5 -0.6 -0.4 0.03 0.0 0.81 0.52 0.32 -0.18 -0.11 -0.07 0.27 
1831.94 2330.16 2505.01 858.25 1229.15 2530.58 751.51 1997.03 6.28 935.3 426.87 2676.12 398.81 3842.72 31.27 41.5 158.7 1152.18 1104.18 2762.94 1950.32 1770.91 938.47 869.08 921.95 4809.81 4637.33 10719.43 21149.07 107.19 56 81 40 44 69 83 43 82 57 82 61 68 88 34 94 78 101 72 72 35 71 54 53 75 77 1245 88 10 16 330 842.6 0.36 5.22 6.67 0.44 0.87 0.84 -0.26 0.08 1.02 -0.34 0.64 -0.8 -0.08 -0.5 1.06 -0.42 1.74 -0.66 -0.71 -0.55 0.03 0.0 1.01 0.58 0.39 -0.18 -0.15 -0.11 0.32 
1821.57 2362.03 2540.75 895.82 1266.7 2560.46 733.98 2038.3 6.29 984.88 468.7 2667.44 406.73 3907.8 24.32 26.55 218.44 1191.47 1105.39 2826.37 1947.21 1861.53 992.55 878.96 916.78 4236.95 4600.18 10719.43 21245.57 10.1 56 83 40 44 69 84 44 83 57 82 62 70 90 34 95 78 103 73 73 35 71 54 53 75 79 1321 96 0 2 351 401.86 0.68 13.0 3.72 0.43 0.88 0.86 -0.24 0.1 1.02 -0.35 0.67 -0.79 -0.05 -0.47 1.04 -0.42 1.76 -0.65 -0.71 -0.5 0.06 0.0 1.03 0.56 0.45 -0.14 -0.14 -0.11 0.31 
1825.22 2389.38 2564.09 897.62 1304.32 2552.55 755.21 2029.35 6.3 986.85 456.61 2646.72 381.49 3915.62 13.22 26.6 192.83 1180.83 1094.57 2832.03 1966.6 1865.26 994.53 889.86 912.44 4133.66 4519.28 10700.27 21261.57 187.58 57 84 40 45 70 85 45 86 57 85 64 70 92 34 96 79 105 74 76 37 71 55 53 75 81 1346 113 5 0 339 618.79 0.4 9.9 3.83 0.24 0.69 0.5 -0.28 0.07 0.78 -0.35 0.51 -0.64 0.0 -0.38 0.73 -0.24 1.12 -0.39 -0.49 -0.25 0.04 -0.0 0.6 0.41 0.25 -0.18 -0.09 -0.06 0.23 
1818.85 2393.16 2587.49 889.39 1300.81 2569.44 759.82 1997.34 13.74 949.75 443.18 2652.02 366.33 3975.36 0.22 48.67 179.18 1196.57 1128.11 2825.79 1970.54 1867.99 1055.73 900.77 904.11 4077.52 4517.61 10683.19 21236.71 192.54 60 86 41 45 77 87 50 89 60 89 65 70 94 37 96 83 108 79 76 41 75 55 56 77 84 1364 126 9 8 356 987.66 0.28 4.56 6.73 0.27 0.71 0.59 -0.29 0.06 0.81 -0.36 0.51 -0.69 -0.05 -0.43 0.78 -0.32 1.29 -0.49 -0.56 -0.35 0.03 0.0 0.7 0.42 0.28 -0.16 -0.13 -0.09 0.26 
1810.46 2438.61 2606.92 948.51 1279.25 2594.14 741.3 2002.14 9.17 935.62 481.04 2684.74 458.48 4023.2 2.1 43.72 180.36 1219.99 1130.37 2924.89 1958.44 1969.59 1045.82 903.7 875.86 3607.23 4727.1 10573.74 21278.71 67.13 63 92 47 45 77 92 50 92 62 94 72 70 99 41 96 87 115 82 83 41 79 58 60 82 89 1418 74 31 4 379 680.43 0.52 4.75 3.93 0.41 0.92 0.89 -0.22 0.1 1.02 -0.34 0.63 -0.81 -0.09 -0.47 1.03 -0.4 1.84 -0.7 -0.71 -0.54 0.07 0.0 1.11 0.56 0.5 -0.12 -0.15 -0.15 0.32 
1815.33 2468.12 2606.35 950.41 1309.1 2564.92 758.15 1994.12 1.17 893.4 465.65 2690.11 446.48 4015.21 3.99 26.34 152.67 1253.28 1104.57 2930.74 1946.33 1955.49 1091.09 882.46 857.57 3533.41 4920.99 10565.56 21288.9 50.62 64 96 52 45 80 95 55 93 62 99 74 74 100 41 96 90 119 85 86 45 82 59 60 85 94 1434 24 40 4 384 665.03 0.68 7.9 3.51 0.41 0.94 0.89 -0.22 0.12 1.0 -0.34 0.62 -0.8 -0.11 -0.46 1.02 -0.39 1.81 -0.69 -0.71 -0.53 0.1 0.0 1.09 0.55 0.49 -0.08 -0.15 -0.15 0.32 
1808.94 2493.69 2567.47 952.31 1285.56 2546.01 748.38 1985.08 1.17 851.1 455.24 2667.43 434.34 4023.24 4.0 14.37 118.9 1231.74 1082.73 2916.69 1938.2 1981.61 1111.03 881.34 821.21 3491.84 4941.97 10880.63 21330.9 0.0 65 96 53 45 82 96 59 93 62 103 75 75 101 43 96 90 121 88 89 46 83 59 60 86 95 1443 20 13 0 395 350.01 0.72 7.0 2.9 0.31 0.85 0.69 -0.26 0.09 0.87 -0.33 0.54 -0.72 -0.07 -0.41 0.85 -0.31 1.47 -0.57 -0.59 -0.4 0.08 0.0 0.86 0.47 0.39 -0.1 -0.12 -0.11 0.27 
1802.54 2498.68 2580.85 954.21 1271.99 2574.91 709.79 1989.05 8.6 812.72 455.15 2671.77 434.21 4029.79 4.0 14.4 99.1 1222.18 1063.86 2929.66 1941.07 1985.58 1172.46 873.08 821.85 3451.05 5036.69 10868.49 21319.09 0.0 67 97 53 45 83 97 59 94 64 105 77 75 103 43 97 91 123 89 91 47 84 62 61 86 98 1457 27 11 2 395 931.25 0.28 8.0 7.09 0.34 0.88 0.75 -0.25 0.09 0.92 -0.33 0.57 -0.74 -0.09 -0.42 0.9 -0.32 1.57 -0.6 -0.62 -0.44 0.09 0.0 0.93 0.5 0.42 -0.06 -0.13 -0.12 0.29 
1804.14 2531.88 2611.59 1013.46 1265.41 2597.61 726.58 2031.3 6.61 794.31 453.74 2704.53 421.05 4096.25 68.81 4.41 73.25 1255.6 1107.36 3025.03 2004.68 1974.03 1188.47 883.97 799.44 2886.52 4999.91 10858.55 21335.09 94.0 69 97 53 45 85 97 59 96 65 105 79 75 104 44 97 91 123 89 93 47 84 62 62 87 98 1530 40 5 0 387 374.02 0.44 7.0 3.95 0.28 0.8 0.65 -0.25 0.05 0.84 -0.35 0.52 -0.72 -0.11 -0.42 0.8 -0.32 1.42 -0.54 -0.6 -0.42 0.07 0.0 0.85 0.46 0.35 -0.09 -0.14 -0.14 0.27 
1787.71 2566.15 2638.73 1015.48 1260.82 2627.61 743.41 2015.33 13.05 795.89 446.32 2709.94 418.99 4161.84 111.24 4.41 73.4 1263.98 1089.53 3031.08 2008.69 1998.53 1201.69 893.87 801.04 2838.05 4958.65 10837.03 21325.09 1.22 71 101 54 49 85 102 59 99 67 106 81 77 107 48 101 92 126 93 93 49 85 67 66 91 102 1543 58 8 0 408 678.44 0.4 4.92 4.59 0.3 0.86 0.73 -0.24 0.07 0.9 -0.34 0.54 -0.73 -0.12 -0.43 0.86 -0.34 1.57 -0.55 -0.63 -0.46 0.08 0.0 0.93 0.49 0.4 -0.06 -0.14 -0.15 0.29 
1783.27 2555.25 2665.57 995.47 1267.24 2612.83 760.27 2046.61 12.48 793.48 444.89 2715.47 414.93 4172.67 89.42 33.37 61.52 1262.21 1091.71 3029.13 2072.43 1985.0 1247.27 873.62 802.51 2787.31 4917.49 10651.36 21305.21 210.25 71 108 55 53 85 105 59 104 68 106 85 81 110 51 108 95 130 96 97 52 90 72 71 95 109 1555 77 39 7 354 687.24 0.52 4.71 4.63 0.36 0.94 0.86 -0.21 0.07 0.98 -0.33 0.61 -0.78 -0.16 -0.46 0.97 -0.4 1.8 -0.63 -0.69 -0.57 0.09 -0.01 1.08 0.58 0.47 0.0 -0.16 -0.17 0.31 
1786.83 2532.31 2695.47 981.43 1297.06 2633.85 777.16 2036.96 15.92 795.06 429.43 2695.85 391.71 4177.82 64.55 27.42 45.61 1299.71 1080.87 3023.16 2104.77 1983.47 1256.41 835.28 779.07 2875.65 5116.5 10643.97 21245.57 52.67 75 113 60 58 89 107 64 107 70 110 87 85 112 54 112 98 134 99 100 55 90 77 72 96 113 1553 26 33 22 376 1158.81 0.28 6.3 6.25 0.33 0.91 0.86 -0.23 0.07 0.97 -0.34 0.59 -0.79 -0.19 -0.48 0.93 -0.43 1.78 -0.64 -0.7 -0.59 0.1 -0.03 1.05 0.59 0.46 0.0 -0.19 -0.19 0.32 
1786.4 2569.02 2710.54 1010.02 1288.58 2646.65 770.43 2071.3 7.94 771.6 422.28 2752.2 479.36 4182.97 35.5 38.47 17.64 1321.14 1111.38 3014.18 2108.98 1972.92 1269.77 839.08 759.45 2319.76 5122.56 10925.75 21386.64 0.0 75 115 61 59 92 109 67 110 70 112 89 87 114 55 113 100 135 100 103 56 90 77 72 96 113 1633 3 11 1 388 551.95 0.56 8.0 3.8 0.3 0.88 0.77 -0.21 0.06 0.91 -0.33 0.58 -0.74 -0.16 -0.44 0.89 -0.32 1.6 -0.57 -0.62 -0.51 0.12 0.0 0.93 0.54 0.41 -0.01 -0.17 -0.16 0.29 
1789.97 2599.8 2724.21 1011.04 1296.19 2674.75 771.69 2051.39 15.38 753.11 408.78 2734.65 454.27 4219.99 25.55 36.54 16.68 1334.52 1092.56 3010.18 2113.2 1976.87 1331.52 849.9 760.97 2270.3 5031.48 10908.35 21389.64 81.0 75 117 63 60 93 112 68 115 72 114 90 88 114 56 114 102 137 100 104 57 91 77 72 98 117 1663 28 8 0 381 256.02 0.72 3.0 3.99 0.25 0.84 0.68 -0.23 0.06 0.85 -0.32 0.53 -0.7 -0.14 -0.42 0.79 -0.29 1.43 -0.51 -0.56 -0.43 0.11 0.0 0.8 0.48 0.35 -0.0 -0.16 -0.13 0.27 
1793.55 2632.2 2753.22 1012.06 1292.66 2659.05 796.01 2041.47 20.83 752.61 408.59 2739.12 462.3 4227.43 66.9 16.57 14.71 1337.19 1093.74 3015.2 2116.43 1980.82 1334.18 849.59 749.47 2230.98 5045.59 10941.44 21379.64 0.0 76 120 63 60 93 112 68 115 72 115 90 89 115 56 115 102 137 100 105 57 91 77 72 101 117 1672 3 9 0 398 237.93 0.76 8.5 4.26 0.3 0.92 0.9 -0.23 0.01 0.93 -0.35 0.54 -0.85 -0.29 -0.56 0.94 -0.48 1.84 -0.74 -0.79 -0.73 0.06 -0.09 1.06 0.54 0.43 0.0 -0.26 -0.29 0.35 
1787.12 2613.42 2758.73 1014.08 1299.14 2664.37 812.98 2045.55 28.29 744.1 409.41 2734.58 517.95 4235.89 64.9 16.61 14.74 1388.75 1085.91 3021.23 2120.66 1984.78 1336.85 821.23 750.96 2157.97 4997.36 10998.75 21369.64 0.0 77 120 63 60 93 113 69 116 72 116 90 89 115 56 116 103 137 100 106 57 91 78 73 101 117 1685 13 7 0 398 132.95 0.72 6.4 1.91 0.23 0.84 0.67 -0.23 0.06 0.83 -0.3 0.53 -0.68 -0.13 -0.41 0.76 -0.24 1.38 -0.47 -0.55 -0.4 0.13 0.0 0.77 0.46 0.33 -0.01 -0.15 -0.12 0.26 
1789.69 2618.65 2764.25 1016.11 1305.64 2668.7 828.97 2030.61 35.78 726.55 421.93 2740.05 518.99 4244.36 64.03 15.64 14.77 1391.53 1087.08 3035.42 2124.9 1990.27 1338.52 822.87 754.45 2117.25 4960.72 10988.9 21354.92 47.0 79 122 66 61 95 114 69 117 74 119 92 89 117 57 119 104 138 103 107 59 92 81 76 104 120 1699 25 5 5 395 483.71 0.76 6.8 4.55 0.26 0.88 0.75 -0.22 0.05 0.88 -0.3 0.54 -0.72 -0.19 -0.45 0.83 -0.3 1.55 -0.55 -0.63 -0.51 0.13 -0.02 0.88 0.5 0.38 0.0 -0.19 -0.17 0.29 
1785.25 2670.56 2730.7 1017.14 1335.32 2670.03 846.0 2080.13 9.79 718.98 414.76 2745.53 502.99 4239.82 45.0 11.66 10.79 1382.29 1076.22 3033.47 2125.14 1984.74 1329.17 797.46 716.88 2056.46 4982.47 10979.09 21409.92 133.13 79 123 66 61 96 115 69 119 74 122 92 89 117 58 122 104 138 104 108 59 92 81 76 107 120 1710 15 2 0 395 507.32 0.6 11.59 4.93 0.26 0.9 0.72 -0.22 0.07 0.87 -0.29 0.56 -0.72 -0.17 -0.44 0.82 -0.3 1.51 -0.54 -0.61 -0.49 0.13 -0.02 0.86 0.49 0.37 0.0 -0.18 -0.17 0.28 
1788.82 2704.11 2754.42 1019.17 1328.87 2687.16 863.07 2058.24 9.81 681.34 415.59 2751.02 562.74 4247.3 7.89 11.69 10.81 1420.92 1065.35 3090.21 2129.39 1988.71 1391.04 759.98 718.32 2016.61 4916.93 10966.52 21306.36 191.33 79 123 66 63 97 116 71 122 74 125 92 89 119 60 122 104 138 105 111 59 92 81 76 110 123 1719 28 2 20 403 708.41 0.48 12.08 6.07 0.17 0.78 0.52 -0.26 0.05 0.74 -0.28 0.48 -0.63 -0.1 -0.36 0.63 -0.17 1.12 -0.39 -0.47 -0.31 0.13 0.0 0.63 0.38 0.26 -0.02 -0.14 -0.09 0.23 
1792.4 2738.73 2778.2 995.16 1334.42 2704.32 838.74 2050.76 9.83 643.63 457.4 2783.94 549.83 4229.74 9.78 28.18 10.83 1454.73 1072.06 3154.29 2133.65 1992.69 1453.03 722.42 680.68 1862.63 4878.46 10945.72 21361.36 219.15 79 126 66 64 99 117 73 122 74 126 94 91 121 62 122 104 138 105 112 59 94 81 76 113 123 1744 36 6 15 412 844.93 0.4 10.75 6.74 0.14 0.75 0.48 -0.27 0.04 0.7 -0.3 0.46 -0.63 -0.11 -0.35 0.6 -0.18 1.05 -0.39 -0.47 -0.3 0.13 0.0 0.6 0.34 0.23 -0.02 -0.15 -0.1 0.22 
1874.13 2740.44 2809.33 993.14 1346.13 2724.27 814.36 2067.69 9.85 631.89 443.97 2827.44 524.88 4221.17 9.8 28.24 78.29 1469.38 1122.59 3218.51 2128.63 2094.54 1467.78 693.81 682.04 1698.21 4852.75 10628.8 21511.91 196.74 81 128 71 65 99 120 75 125 75 127 94 92 123 63 122 106 141 110 115 62 95 84 78 114 126 1770 41 41 8 416 656.93 0.52 7.24 4.25 0.17 0.76 0.51 -0.28 0.04 0.71 -0.31 0.45 -0.65 -0.15 -0.37 0.64 -0.22 1.1 -0.43 -0.51 -0.33 0.12 0.0 0.66 0.35 0.27 -0.02 -0.18 -0.14 0.23 
1864.84 2774.56 2824.62 1002.32 1352.72 2714.69 795.95 2044.77 10.28 632.15 444.86 2832.09 507.0 4287.01 52.12 46.3 69.43 1443.26 1097.79 3209.92 2125.88 2086.22 1456.69 697.32 656.35 1603.14 4975.4 10619.4 21556.94 150.61 82 130 71 67 101 121 75 128 75 127 96 94 125 63 125 106 142 111 115 63 95 84 78 114 127 1793 24 37 1 443 743.92 0.36 11.12 5.37 0.21 0.83 0.65 -0.27 0.02 0.77 -0.34 0.46 -0.73 -0.23 -0.44 0.73 -0.31 1.35 -0.54 -0.6 -0.46 0.11 -0.05 0.81 0.39 0.33 0.0 -0.25 -0.22 0.28 
1858.55 2805.75 2855.84 981.28 1367.47 2737.66 812.92 2043.28 17.73 633.41 437.42 2881.7 492.09 4347.49 15.03 46.4 59.54 1477.12 1099.98 3206.32 2130.13 2090.39 1518.81 707.85 689.38 1651.37 4921.48 10522.99 21438.61 111.11 82 130 72 67 101 122 77 129 76 129 97 94 127 65 126 108 143 112 116 64 98 85 79 116 130 1798 37 52 22 455 450.5 0.72 9.0 3.75 0.16 0.78 0.53 -0.28 0.04 0.71 -0.31 0.45 -0.64 -0.14 -0.37 0.65 -0.21 1.12 -0.41 -0.49 -0.31 0.14 -0.0 0.64 0.34 0.27 0.0 -0.17 -0.12 0.23 
1862.27 2811.36 2885.06 983.24 1374.1 2751.33 788.49 2046.36 4.74 608.63 436.97 2887.46 467.02 4354.19 14.05 53.39 58.66 1494.42 1089.16 3199.7 2107.33 2093.57 1580.06 683.22 663.7 1619.86 4873.41 10516.43 21489.88 185.48 85 134 78 72 104 125 77 132 77 134 98 98 132 69 130 113 148 112 119 67 99 90 82 116 130 1806 51 46 21 460 737.93 0.48 4.79 4.86 0.14 0.74 0.55 -0.31 0.0 0.69 -0.35 0.4 -0.7 -0.22 -0.43 0.64 -0.29 1.16 -0.5 -0.55 -0.41 0.1 -0.07 0.65 0.31 0.25 0.0 -0.24 -0.2 0.25 
1853.97 2852.64 2888.05 965.17 1368.72 2757.59 805.44 2083.72 3.75 574.77 433.84 2944.19 429.88 4349.87 2.94 39.47 35.73 1509.15 1119.14 3194.08 2107.54 2074.22 1630.4 693.72 665.03 1511.16 5019.95 10501.6 21479.88 112.54 87 135 78 75 107 128 77 135 77 139 98 102 136 69 130 117 151 113 124 67 100 95 83 116 130 1837 13 42 21 474 561.53 0.64 8.69 3.59 0.21 0.87 0.75 -0.3 0.0 0.8 -0.37 0.45 -0.8 -0.35 -0.52 0.83 -0.43 1.51 -0.66 -0.69 -0.6 0.1 -0.1 0.88 0.38 0.34 0.08 -0.33 -0.31 0.32 
1843.65 2880.54 2919.4 937.04 1351.31 2733.05 807.05 2060.84 3.75 528.83 434.71 2916.01 396.67 4358.57 4.82 38.43 8.75 1511.92 1080.3 3200.47 2104.74 2054.83 1638.49 704.25 666.36 1479.85 4984.58 10743.44 21609.07 30.66 87 135 78 75 110 129 78 138 77 141 98 103 139 69 130 118 151 113 126 68 100 98 83 119 132 1845 22 22 4 488 919.39 0.36 10.46 6.23 0.14 0.78 0.58 -0.3 0.0 0.69 -0.35 0.42 -0.71 -0.24 -0.44 0.67 -0.31 1.17 -0.5 -0.54 -0.42 0.09 -0.05 0.66 0.3 0.26 0.03 -0.25 -0.21 0.26 
1863.62 2913.57 2950.81 996.25 1359.04 2756.06 798.64 2062.38 41.94 509.85 476.55 2975.81 367.4 4419.2 4.83 28.48 76.2 1558.95 1108.26 3196.85 2108.95 2049.44 1700.98 669.59 641.64 892.89 4955.78 10930.74 21651.07 0.0 88 138 79 77 112 130 80 140 78 143 98 105 142 71 130 120 152 114 126 68 101 101 85 122 135 1928 27 6 0 497 588.07 0.56 5.12 5.33 0.11 0.72 0.5 -0.29 0.0 0.64 -0.36 0.4 -0.66 -0.21 -0.4 0.61 -0.27 1.05 -0.46 -0.5 -0.34 0.09 -0.03 0.56 0.26 0.23 0.02 -0.24 -0.19 0.24 
1863.34 2959.06 2973.98 990.23 1360.65 2757.57 792.23 2109.79 69.83 502.85 477.51 3019.69 366.24 4471.93 47.14 2.49 72.35 1602.06 1110.48 3203.24 2109.16 2044.03 1699.37 658.9 624.89 673.2 4984.5 10913.63 21641.07 0.0 89 138 79 77 112 131 80 143 78 143 98 106 142 71 134 120 152 115 126 71 101 102 85 125 138 1970 20 6 0 497 412.88 0.6 10.0 4.56 0.2 0.9 0.75 -0.28 0.0 0.77 -0.38 0.46 -0.76 -0.36 -0.49 0.84 -0.43 1.5 -0.63 -0.68 -0.56 0.13 -0.09 0.84 0.36 0.32 0.1 -0.34 -0.32 0.31 
1857.04 2994.19 3005.5 992.21 1390.66 2756.74 797.91 2135.26 69.97 503.86 478.46 3015.71 374.09 4480.87 7.15 2.49 72.49 1595.24 1112.7 3202.21 2113.38 2058.65 1714.61 630.16 596.08 681.54 4946.68 10920.23 21631.07 0.0 90 141 80 80 115 133 82 143 78 144 99 108 146 71 134 120 152 116 129 72 101 102 87 128 139 1980 28 14 0 497 609.94 0.56 7.35 5.15 0.09 0.74 0.51 -0.3 0.0 0.62 -0.36 0.42 -0.66 -0.23 -0.42 0.62 -0.29 1.07 -0.46 -0.52 -0.37 0.09 -0.05 0.56 0.24 0.23 0.02 -0.25 -0.21 0.24 
1850.74 3018.8 3028.77 982.17 1376.3 2742.21 779.47 2189.0 70.11 503.86 481.11 3065.68 352.79 4548.24 9.05 2.5 72.64 1637.3 1084.87 3207.61 2117.61 2062.76 1721.68 610.38 628.07 531.77 4905.69 10971.05 21621.07 0.0 90 145 82 83 116 135 84 147 82 147 99 108 148 74 135 120 154 117 130 74 103 105 91 129 144 1998 43 19 0 497 677.93 0.4 5.56 5.61 0.13 0.83 0.63 -0.29 0.0 0.67 -0.38 0.46 -0.71 -0.3 -0.46 0.74 -0.36 1.28 -0.55 -0.6 -0.46 0.12 -0.08 0.68 0.29 0.27 0.06 -0.3 -0.26 0.28 
1854.44 3035.09 3045.08 1018.77 1378.95 2743.36 754.97 2180.09 54.22 492.85 523.04 3071.81 404.22 4563.85 6.94 2.5 55.75 1680.57 1135.42 3206.01 2113.83 2057.38 1720.94 610.76 609.28 196.37 5025.34 10952.64 21598.3 107.0 91 148 82 84 118 136 86 149 84 148 100 111 150 74 135 120 157 118 131 75 104 106 93 130 144 2048 10 23 7 488 457.79 0.68 7.94 4.17 0.16 0.9 0.73 -0.27 0.0 0.73 -0.4 0.48 -0.75 -0.35 -0.47 0.81 -0.39 1.46 -0.63 -0.67 -0.55 0.15 -0.08 0.79 0.33 0.31 0.1 -0.34 -0.3 0.3 
1845.12 3080.83 3069.43 1019.81 1371.57 2760.63 763.22 2191.1 28.28 480.81 517.08 3050.9 378.98 4572.98 8.83 2.51 16.78 1670.91 1130.68 3211.42 2111.04 2060.5 1781.58 610.98 610.5 160.66 4957.8 10941.62 21629.97 189.81 91 150 82 84 119 137 86 149 85 149 102 113 152 74 136 121 158 119 131 75 105 107 93 133 146 2056 26 18 3 492 509.28 0.48 7.0 4.79 0.11 0.84 0.61 -0.27 0.0 0.66 -0.37 0.46 -0.7 -0.28 -0.43 0.7 -0.32 1.24 -0.53 -0.59 -0.45 0.13 -0.06 0.65 0.27 0.26 0.09 -0.29 -0.24 0.27 
1848.81 3121.65 3101.14 1021.85 1377.21 2777.94 780.12 2244.95 28.75 474.75 515.79 3036.96 353.68 4582.12 53.9 6.09 15.81 1722.13 1132.94 3268.51 2114.26 2063.61 1796.99 573.12 597.69 78.57 4873.33 10938.44 21627.63 124.61 94 153 83 89 122 138 86 152 88 153 103 113 156 78 139 122 161 122 135 79 110 110 94 136 149 2073 43 11 5 515 852.65 0.36 5.24 5.3 0.12 0.89 0.66 -0.27 0.0 0.69 -0.37 0.49 -0.72 -0.31 -0.44 0.73 -0.36 1.31 -0.54 -0.61 -0.49 0.16 -0.07 0.72 0.29 0.27 0.11 -0.32 -0.27 0.28 
1847.5 3145.07 3128.91 997.84 1391.01 2779.49 797.05 2288.72 4.76 459.67 512.81 3043.03 345.48 4627.17 37.86 2.09 71.26 1725.29 1165.02 3261.15 2146.68 2052.22 1855.78 556.23 586.87 0.0 4841.47 11017.66 21287.33 314.21 96 155 85 90 123 139 89 154 90 155 104 115 156 80 142 123 163 122 137 79 113 113 96 136 151 2090 51 6 62 466 443.32 0.48 2.46 4.63 0.15 0.94 0.76 -0.28 0.0 0.73 -0.39 0.52 -0.77 -0.38 -0.48 0.79 -0.43 1.48 -0.62 -0.68 -0.55 0.16 -0.08 0.81 0.34 0.29 0.16 -0.38 -0.33 0.31 
1849.19 3198.04 3151.43 998.83 1384.66 2787.72 828.44 2279.27 2.76 446.56 512.84 3099.07 353.29 4652.96 36.81 1.1 99.37 1777.63 1165.34 3267.67 2147.97 2053.32 1916.7 563.44 574.01 0.0 4843.21 11002.75 21342.33 0.0 98 159 88 92 127 141 89 157 90 158 105 115 158 81 143 123 164 124 137 82 117 115 98 139 154 2090 29 6 57 528 426.19 0.8 7.75 2.94 0.24 1.12 0.99 -0.28 0.0 0.85 -0.38 0.58 -0.87 -0.51 -0.54 1.0 -0.56 1.87 -0.77 -0.82 -0.7 0.23 -0.11 1.05 0.44 0.38 0.28 -0.47 -0.44 0.37 
1844.87 3194.42 3154.95 974.78 1363.28 2779.27 845.46 2244.75 2.77 414.39 506.85 3105.27 327.94 4655.25 29.87 1.1 105.39 1767.16 1167.67 3259.17 2130.22 2047.31 1900.5 537.51 548.11 146.0 4791.79 10989.64 21538.69 0.0 98 159 89 92 127 141 89 158 90 160 105 116 158 81 143 123 165 124 137 83 118 116 98 139 155 2078 41 5 29 528 504.12 0.48 16.0 4.05 0.11 0.89 0.63 -0.28 0.0 0.65 -0.35 0.47 -0.7 -0.3 -0.44 0.7 -0.34 1.25 -0.52 -0.59 -0.41 0.16 -0.05 0.66 0.29 0.25 0.13 -0.31 -0.26 0.27 
1848.56 3249.49 3186.97 976.73 1401.09 2809.64 862.53 2230.2 2.77 389.17 519.57 3092.44 335.72 4664.56 29.93 5.68 86.57 1819.58 1170.01 3260.81 2115.44 2058.94 1963.51 538.58 552.08 91.13 4675.87 10786.31 21593.69 85.0 98 160 89 92 129 142 89 161 90 161 105 116 161 81 143 123 167 125 138 84 120 117 98 140 155 2091 71 50 24 523 515.99 0.64 10.75 4.32 0.0 0.7 0.35 -0.28 0.0 0.48 -0.33 0.39 -0.58 -0.14 -0.36 0.45 -0.16 0.74 -0.32 -0.42 -0.2 0.11 -0.02 0.34 0.17 0.15 0.03 -0.19 -0.11 0.19 
1852.26 3294.66 3211.61 978.68 1418.94 2805.24 879.62 2201.59 2.78 418.9 520.61 3098.63 306.33 4673.89 31.87 5.69 60.69 1862.09 1159.32 3257.31 2099.64 2088.27 2026.64 526.63 553.18 25.93 4609.3 10816.61 21648.69 0.0 103 165 90 93 135 149 95 166 90 167 109 117 167 85 148 123 171 128 141 85 125 117 102 146 155 2106 85 59 19 541 703.54 0.64 4.58 4.8 0.04 0.79 0.49 -0.3 0.0 0.54 -0.35 0.4 -0.65 -0.23 -0.41 0.55 -0.27 0.98 -0.44 -0.53 -0.34 0.14 -0.06 0.48 0.21 0.19 0.1 -0.28 -0.21 0.23 
