mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1924.0 1419.93 2260.81 3.26 1154.78 2165.92 697.81 911.07 50.4 1149.67 77.25 2180.29 62.35 3748.88 7.91 28.4 1451.41 1153.82 915.67 2521.58 1211.47 1235.68 850.3 382.13 953.94 9420.1 5219.34 11000.82 21002.56 125.18 41 64 28 50 50 53 85 89 33 63 55 36 67 23 84 62 74 53 45 37 81 40 48 89 76 668 133 35 32 198 701.52 0.48 11.97 5.72 0.54 0.24 0.75 -0.85 0.0 0.75 -0.24 -0.06 -0.86 0.04 -0.79 0.72 -0.76 1.84 -0.75 -0.8 0.28 0.01 -0.19 0.97 0.13 0.03 -0.23 -0.45 -0.07 0.35 
1914.82 1450.03 2262.79 3.26 1147.96 2134.85 695.93 954.17 50.5 1151.97 47.34 2202.94 46.55 3808.29 9.81 18.44 1482.67 1180.09 917.5 2516.6 1174.82 1238.15 825.95 392.03 955.84 9378.97 5226.49 10872.12 21057.56 175.35 42 66 28 50 52 56 88 92 37 67 56 36 71 23 84 63 74 56 45 41 86 40 52 89 76 677 140 55 27 202 699.2 0.52 10.27 5.45 0.33 0.22 0.43 -0.67 -0.04 0.53 -0.06 0.11 -0.75 0.05 -0.61 0.45 -0.53 1.25 -0.44 -0.58 0.31 0.0 -0.2 0.63 0.18 -0.05 -0.23 -0.2 0.03 0.25 
1908.63 1432.89 2267.31 3.27 1134.11 2106.73 667.26 922.76 10.52 1122.86 37.42 2216.48 6.56 3874.3 9.83 24.93 1498.48 1201.28 919.33 2504.17 1181.31 1240.63 787.52 398.91 957.76 9458.53 5293.16 10966.61 21099.56 47.41 43 67 29 50 56 59 88 95 37 67 56 36 71 23 84 64 75 59 45 44 91 45 56 89 81 672 136 49 23 224 631.45 0.64 10.0 4.97 0.35 0.21 0.47 -0.7 -0.04 0.54 -0.1 0.07 -0.78 0.04 -0.65 0.49 -0.58 1.36 -0.5 -0.61 0.3 0.02 -0.21 0.68 0.19 -0.05 -0.24 -0.24 0.0 0.27 
1902.43 1425.74 2280.09 3.28 1104.1 2080.88 683.97 945.85 10.54 1125.1 37.49 2220.91 65.31 3933.96 11.73 14.96 1491.45 1173.62 921.17 2479.12 1133.57 1213.56 749.01 405.8 909.57 9527.29 5310.7 11061.72 21089.56 0.0 44 69 32 52 57 59 92 97 38 70 59 38 74 25 86 65 75 60 46 45 93 46 59 92 82 672 140 46 23 233 190.21 0.88 2.33 4.51 0.36 0.22 0.49 -0.71 -0.03 0.55 -0.09 0.1 -0.78 0.04 -0.65 0.5 -0.55 1.42 -0.5 -0.62 0.3 0.03 -0.2 0.7 0.19 -0.03 -0.24 -0.25 0.0 0.27 
1905.23 1475.27 2281.65 1.28 1097.18 2085.04 714.12 933.71 9.56 1124.35 34.56 2211.33 50.41 3939.83 9.75 13.99 1494.44 1174.97 922.01 2483.08 1133.84 1214.99 747.5 391.58 910.39 9435.98 5326.81 11061.72 21144.56 0.0 45 72 33 53 59 59 94 97 38 73 61 41 76 25 86 66 80 62 46 46 94 46 59 95 86 690 111 36 18 233 523.71 0.68 8.14 4.61 0.63 0.33 0.92 -0.9 0.0 0.81 -0.25 -0.06 -0.92 0.05 -0.86 0.87 -0.82 2.25 -0.83 -0.87 0.36 0.07 -0.16 1.1 0.1 0.07 -0.28 -0.51 -0.1 0.39 
1908.04 1448.16 2303.47 0.28 1092.25 2092.89 689.5 950.24 9.58 1096.54 11.58 2179.68 37.59 3947.71 9.77 0.99 1532.8 1215.19 923.86 2487.04 1135.1 1217.42 808.21 359.3 881.15 9381.95 5382.99 11054.46 21096.95 81.0 46 73 35 53 61 60 95 102 41 74 63 46 80 26 89 66 81 62 49 49 97 47 59 99 89 703 116 30 26 226 407.55 0.6 4.9 5.64 0.43 0.28 0.62 -0.73 -0.01 0.62 -0.09 0.09 -0.8 0.06 -0.68 0.58 -0.59 1.61 -0.55 -0.66 0.37 0.08 -0.18 0.8 0.19 0.0 -0.19 -0.29 -0.01 0.29 
1910.86 1441.04 2331.65 0.28 1087.31 2096.07 693.97 913.8 6.59 1097.73 0.58 2169.12 33.66 4006.51 6.78 0.99 1534.86 1223.48 939.88 2478.56 1098.3 1218.85 821.67 328.95 870.89 9312.89 5398.02 11170.21 21151.95 0.0 49 74 36 53 61 63 97 104 41 75 63 49 82 27 90 66 82 63 52 50 97 50 59 103 91 713 89 20 21 238 504.61 0.6 7.86 4.29 0.51 0.27 0.77 -0.82 -0.02 0.69 -0.18 0.0 -0.85 0.03 -0.78 0.69 -0.7 1.92 -0.69 -0.77 0.37 0.08 -0.17 0.92 0.11 0.03 -0.21 -0.42 -0.08 0.34 
1893.64 1433.9 2344.56 0.28 1116.78 2073.88 714.13 895.33 6.6 1098.92 12.29 2140.39 19.7 4071.92 7.67 0.99 1595.34 1230.8 920.72 2482.52 1100.49 1191.23 823.31 289.53 858.6 9249.73 5425.37 11156.42 21206.95 0.0 50 77 37 53 61 64 100 106 41 78 63 51 83 29 90 66 84 65 52 50 100 50 61 104 91 731 98 17 16 238 537.32 0.56 7.83 5.33 0.43 0.26 0.65 -0.74 0.0 0.61 -0.08 0.07 -0.79 0.06 -0.68 0.58 -0.58 1.68 -0.55 -0.67 0.4 0.08 -0.17 0.8 0.17 -0.01 -0.19 -0.31 -0.01 0.3 
1896.42 1429.99 2357.49 57.62 1122.91 2068.01 709.27 909.78 38.43 1080.08 12.32 2130.64 6.71 4083.88 7.69 0.99 1587.51 1257.22 922.56 2545.39 1087.66 1193.61 798.9 298.25 860.32 9202.43 5401.86 11149.97 21160.88 0.0 51 79 37 57 61 67 100 111 41 79 64 52 83 29 92 66 89 68 52 50 103 54 64 108 92 741 111 11 30 238 314.34 0.76 3.86 5.32 0.43 0.27 0.65 -0.7 0.0 0.61 -0.07 0.09 -0.78 0.06 -0.68 0.58 -0.59 1.69 -0.56 -0.68 0.4 0.1 -0.17 0.84 0.17 -0.01 -0.2 -0.3 -0.02 0.3 
1899.21 1421.83 2387.78 44.71 1152.45 2051.77 710.69 906.59 70.33 1081.23 2.32 2133.9 6.73 4150.45 7.58 0.99 1567.64 1247.71 924.4 2550.48 1065.79 1191.99 779.46 285.82 861.04 9176.08 5404.47 11191.76 21094.5 16.0 52 80 39 59 61 68 101 113 44 81 66 53 87 30 93 66 94 69 55 50 104 57 68 110 94 745 86 10 40 236 251.72 0.6 2.33 2.73 0.51 0.25 0.83 -0.81 0.0 0.67 -0.21 -0.04 -0.84 0.0 -0.82 0.68 -0.76 2.07 -0.74 -0.82 0.38 0.09 -0.19 0.98 0.06 0.01 -0.26 -0.49 -0.12 0.36 
1902.01 1423.67 2408.81 53.03 1158.65 2054.87 731.88 906.4 74.89 1108.34 0.32 2137.17 9.85 4157.74 8.47 1.0 1565.77 1255.07 911.22 2555.58 1054.9 1199.9 777.01 284.38 860.75 9071.36 5395.73 11181.14 21149.5 0.0 53 82 40 62 62 69 104 117 46 83 66 56 89 31 96 66 97 70 57 51 107 61 68 113 97 773 69 6 35 243 503.29 0.56 4.18 4.91 0.56 0.24 0.93 -0.85 0.0 0.71 -0.25 -0.1 -0.86 0.0 -0.88 0.74 -0.84 2.26 -0.83 -0.88 0.38 0.09 -0.2 1.06 0.0 0.03 -0.28 -0.58 -0.17 0.39 
1904.81 1461.17 2412.63 60.37 1163.87 2057.98 706.29 904.2 73.03 1108.55 0.32 2202.42 14.99 4171.57 7.36 1.0 1541.84 1256.58 911.04 2617.59 1072.17 1218.84 790.41 269.92 823.4 8805.54 5383.91 11166.49 21204.5 94.0 54 85 41 66 63 69 107 120 46 83 66 59 91 31 96 66 99 71 58 51 110 61 70 116 99 820 50 5 30 235 574.81 0.56 9.57 4.2 0.49 0.27 0.81 -0.78 0.0 0.65 -0.2 -0.02 -0.81 0.02 -0.81 0.71 -0.73 2.02 -0.71 -0.81 0.37 0.09 -0.19 0.99 0.07 0.04 -0.24 -0.48 -0.14 0.35 
1898.6 1443.05 2425.7 20.41 1192.48 2062.1 716.44 869.94 80.6 1110.77 41.3 2178.87 0.99 4231.83 9.26 33.95 1521.88 1246.06 911.57 2622.83 1044.26 1221.28 768.94 249.42 811.94 8760.78 5503.89 11155.73 21158.11 121.13 58 87 41 69 63 70 107 123 47 87 69 61 91 33 98 70 103 74 58 53 111 64 71 119 99 831 44 4 42 242 596.78 0.56 4.5 7.46 0.34 0.25 0.56 -0.64 -0.01 0.51 -0.04 0.12 -0.71 0.06 -0.63 0.52 -0.52 1.51 -0.49 -0.63 0.37 0.07 -0.19 0.72 0.16 0.0 -0.2 -0.25 -0.03 0.27 
1886.36 1486.61 2430.55 8.43 1198.77 2062.21 733.25 881.12 76.76 1145.67 29.36 2193.5 0.99 4284.19 3.14 17.99 1502.88 1274.52 913.4 2729.54 1042.34 1205.68 778.31 237.9 813.56 8429.8 5653.44 11163.84 21143.25 94.53 61 89 42 70 65 70 110 126 47 90 69 62 91 34 99 70 106 76 59 54 114 67 71 122 100 869 4 6 43 246 591.45 0.64 8.66 5.18 0.45 0.27 0.76 -0.78 0.0 0.6 -0.18 -0.03 -0.81 0.04 -0.77 0.67 -0.72 1.99 -0.7 -0.78 0.33 0.08 -0.21 1.0 0.04 0.01 -0.26 -0.48 -0.15 0.35 
1851.06 1478.56 2459.98 7.45 1185.02 2066.34 728.43 852.57 76.91 1117.9 29.42 2196.88 0.99 4291.75 4.03 18.02 1540.26 1314.94 905.2 2734.0 1005.35 1192.58 839.08 217.33 814.18 8409.47 5644.51 11152.29 21198.25 96.89 62 90 42 71 67 73 110 129 47 93 70 62 91 34 99 71 109 77 59 55 117 67 73 125 103 881 1 3 38 258 621.53 0.56 10.38 4.72 0.34 0.27 0.59 -0.65 -0.01 0.51 -0.05 0.1 -0.73 0.07 -0.65 0.54 -0.55 1.59 -0.51 -0.65 0.39 0.11 -0.2 0.81 0.12 0.0 -0.18 -0.28 -0.05 0.28 
1853.76 1471.5 2483.17 6.46 1171.25 2038.07 745.26 817.95 108.88 1135.06 19.46 2201.27 8.11 4352.25 4.03 8.04 1580.71 1353.43 907.01 2729.44 971.28 1194.96 817.71 181.69 782.75 8461.87 5522.79 11138.03 21328.57 42.61 63 94 43 71 69 76 114 132 47 97 72 65 93 35 100 72 113 79 62 55 122 71 77 128 103 884 21 4 32 270 797.27 0.6 7.95 5.13 0.32 0.27 0.54 -0.61 -0.01 0.48 -0.0 0.14 -0.68 0.11 -0.61 0.5 -0.5 1.49 -0.45 -0.61 0.43 0.14 -0.2 0.75 0.16 0.0 -0.17 -0.22 -0.02 0.26 
1850.45 1492.06 2496.38 6.47 1160.46 2018.1 709.68 789.52 109.1 1142.23 5.47 2178.62 7.23 4411.86 4.92 1.04 1614.23 1391.0 893.8 2792.81 938.16 1160.28 785.28 148.99 784.31 8381.86 5495.61 11119.32 21525.02 30.79 64 96 44 72 69 76 115 135 47 98 73 68 93 36 100 72 115 81 63 56 123 72 79 131 103 901 34 7 4 277 379.37 0.68 8.93 3.48 0.36 0.3 0.65 -0.67 -0.01 0.52 -0.06 0.07 -0.72 0.11 -0.67 0.56 -0.57 1.72 -0.54 -0.67 0.46 0.17 -0.2 0.87 0.11 0.0 -0.19 -0.32 -0.07 0.29 
1841.13 1532.71 2509.62 5.48 1190.07 2022.14 714.19 754.77 109.32 1134.5 4.48 2152.03 7.25 4438.23 6.81 1.04 1606.44 1373.74 885.57 2788.37 939.03 1152.58 763.8 110.21 785.88 8334.69 5530.76 11106.18 21567.02 84.57 67 99 49 72 72 76 116 140 51 98 73 68 93 36 100 72 120 81 63 56 128 72 83 136 108 912 40 6 0 276 830.88 0.6 10.0 6.0 0.34 0.32 0.61 -0.64 0.0 0.5 -0.04 0.09 -0.71 0.11 -0.64 0.53 -0.54 1.64 -0.5 -0.64 0.46 0.16 -0.2 0.82 0.13 -0.01 -0.19 -0.29 -0.06 0.28 
1814.75 1505.71 2509.29 79.21 1162.39 2026.18 705.6 706.18 69.46 1136.77 16.19 2156.33 14.38 4499.01 8.7 30.33 1626.99 1382.36 887.34 2851.86 890.81 1154.88 725.25 60.33 737.35 8313.83 5456.99 11150.92 21411.17 369.44 68 101 51 76 73 79 117 143 52 101 75 71 94 36 100 72 123 84 64 57 131 73 85 137 111 916 57 2 22 249 448.32 0.64 4.47 5.65 0.32 0.33 0.59 -0.58 0.0 0.48 -0.01 0.12 -0.69 0.12 -0.6 0.51 -0.5 1.58 -0.46 -0.6 0.5 0.16 -0.19 0.81 0.15 -0.0 -0.17 -0.25 -0.03 0.26 
1805.35 1506.72 2530.57 75.36 1167.61 2027.23 706.01 668.51 100.41 1136.03 14.22 2141.71 1.39 4508.01 10.6 30.4 1682.65 1382.11 928.48 2914.46 865.54 1156.19 724.7 65.54 711.77 8282.91 5473.34 11133.75 21466.17 249.85 71 104 51 80 73 80 117 148 53 106 76 76 95 36 101 73 127 88 66 58 136 73 86 140 117 923 29 5 17 271 801.64 0.64 8.32 6.0 0.45 0.35 0.9 -0.71 0.03 0.64 -0.15 -0.1 -0.77 0.09 -0.76 0.69 -0.71 2.22 -0.68 -0.76 0.54 0.21 -0.16 1.18 0.0 0.02 -0.24 -0.53 -0.17 0.35 
1778.9 1482.68 2561.2 59.48 1197.24 2021.26 722.79 634.78 93.6 1130.18 4.23 2107.03 0.39 4575.43 49.67 20.44 1713.37 1388.87 913.3 2910.27 817.17 1158.5 725.15 35.61 671.11 8333.01 5524.53 11128.75 21575.17 140.94 71 105 51 82 74 80 118 149 55 108 76 76 95 36 104 74 130 89 67 59 139 73 87 141 117 922 31 0 0 290 579.62 0.68 11.8 6.21 0.31 0.3 0.65 -0.6 0.0 0.49 -0.06 0.03 -0.7 0.11 -0.65 0.52 -0.56 1.7 -0.51 -0.65 0.53 0.18 -0.19 0.88 0.08 -0.02 -0.2 -0.34 -0.09 0.28 
1782.46 1472.62 2591.89 33.55 1193.51 2025.31 744.01 677.33 67.73 1148.37 4.24 2111.24 0.39 4584.58 21.58 10.46 1745.15 1381.63 902.1 2969.41 779.72 1160.82 713.57 25.66 672.46 8293.45 5515.73 11097.37 21565.17 191.05 73 106 51 85 75 82 121 152 57 109 77 78 95 38 107 75 133 92 72 61 140 73 90 144 118 929 36 5 0 294 523.03 0.64 5.0 5.39 0.23 0.27 0.49 -0.53 -0.03 0.39 0.0 0.14 -0.66 0.13 -0.58 0.41 -0.48 1.34 -0.42 -0.59 0.53 0.14 -0.21 0.72 0.13 -0.05 -0.19 -0.21 -0.04 0.24 
1781.02 1471.55 2622.65 21.59 1195.79 2028.02 739.21 666.67 59.85 1146.66 0.24 2098.43 7.51 4640.65 42.88 6.47 1795.03 1421.26 886.87 2967.33 777.28 1163.14 705.98 4.67 669.79 8236.13 5598.49 11092.37 21555.17 87.59 73 107 53 87 76 83 124 155 58 109 77 79 95 38 110 76 134 93 73 62 142 73 90 144 121 940 13 0 0 317 856.53 0.36 7.43 6.99 0.45 0.35 0.95 -0.7 0.06 0.65 -0.09 -0.03 -0.77 0.15 -0.74 0.68 -0.67 2.27 -0.61 -0.74 0.67 0.27 -0.16 1.22 0.0 0.03 -0.22 -0.51 -0.15 0.35 
1784.58 1461.47 2646.59 19.63 1189.06 2031.08 734.4 668.43 58.97 1197.66 0.24 2129.05 66.26 4701.84 29.82 5.48 1853.03 1459.97 928.01 3030.17 752.78 1263.34 719.23 4.68 684.03 7671.66 5591.75 11082.37 21545.17 188.26 73 107 53 88 77 83 124 158 60 110 77 79 97 38 111 76 134 95 74 62 145 73 90 144 122 1014 3 0 0 320 454.9 0.56 12.5 5.46 0.29 0.25 0.68 -0.63 -0.03 0.47 -0.08 0.01 -0.73 0.11 -0.68 0.5 -0.57 1.76 -0.53 -0.68 0.58 0.19 -0.19 0.93 0.0 0.0 -0.23 -0.4 -0.12 0.3 
1788.15 1464.39 2670.15 9.65 1185.31 2035.14 735.87 633.44 33.04 1190.04 0.24 2160.72 40.34 4763.16 18.73 5.49 1869.58 1477.9 969.24 3036.23 715.21 1265.86 732.51 10.78 672.37 7647.52 5558.95 10987.54 21514.2 316.11 74 109 53 88 77 83 127 161 60 111 77 79 100 38 112 76 137 96 74 63 148 73 90 144 125 1018 8 13 8 315 900.23 0.36 11.44 6.33 0.18 0.23 0.46 -0.51 -0.06 0.34 0.0 0.14 -0.66 0.12 -0.58 0.38 -0.45 1.29 -0.38 -0.58 0.55 0.17 -0.17 0.67 0.11 -0.05 -0.19 -0.21 -0.04 0.24 
1781.7 1447.28 2701.06 83.39 1214.98 2039.21 734.07 632.13 40.53 1185.89 0.24 2192.47 11.13 4824.6 54.81 5.5 1907.69 1519.73 971.18 3032.28 680.56 1366.27 793.19 16.9 634.63 7267.74 5531.19 11026.28 21569.2 251.68 75 110 53 90 77 83 127 164 62 111 77 82 100 38 115 76 140 97 74 63 152 76 93 145 125 1069 13 16 3 334 737.47 0.44 10.5 6.33 0.19 0.22 0.5 -0.5 -0.05 0.36 -0.01 0.12 -0.67 0.12 -0.6 0.41 -0.48 1.39 -0.39 -0.6 0.58 0.19 -0.17 0.7 0.08 0.0 -0.17 -0.24 -0.06 0.24 
1775.25 1447.86 2742.99 63.52 1244.7 2043.29 750.91 627.81 20.57 1236.97 0.24 2168.9 69.89 4886.16 26.74 10.09 1945.88 1556.75 973.12 3038.35 641.85 1359.49 764.71 6.91 635.9 7259.83 5551.48 11115.6 21565.82 0.0 76 111 54 93 80 84 130 167 63 113 77 85 102 38 116 78 143 98 75 64 152 77 95 145 128 1073 15 13 7 366 848.33 0.44 9.15 6.45 0.19 0.21 0.53 -0.53 -0.05 0.35 -0.03 0.09 -0.69 0.11 -0.63 0.4 -0.48 1.45 -0.43 -0.63 0.58 0.19 -0.19 0.71 0.04 0.0 -0.19 -0.29 -0.1 0.26 
1768.78 1437.73 2765.74 53.87 1221.03 2046.37 758.15 617.47 51.42 1219.4 0.24 2145.29 51.1 4947.84 13.77 63.02 1978.13 1595.72 1014.43 3119.42 643.13 1361.21 752.22 6.93 601.1 6883.59 5519.94 11112.05 21620.82 172.0 77 115 55 96 83 84 132 170 67 114 77 89 104 38 117 79 145 99 75 65 155 82 95 145 131 1123 31 5 2 352 731.22 0.56 9.33 5.5 0.21 0.21 0.6 -0.56 -0.04 0.38 -0.04 0.05 -0.69 0.11 -0.65 0.44 -0.52 1.6 -0.47 -0.62 0.62 0.23 -0.16 0.82 0.0 0.02 -0.2 -0.34 -0.13 0.27 
1759.29 1458.23 2795.84 32.93 1201.21 2050.46 739.62 613.12 11.45 1218.32 0.24 2117.63 38.28 5009.65 3.77 53.13 1959.04 1634.78 1016.46 3124.66 623.37 1334.38 812.93 6.94 569.24 6989.75 5620.18 11096.48 21591.24 69.53 78 116 55 98 84 85 132 173 70 117 77 92 106 38 118 79 148 101 76 69 155 83 97 147 135 1114 27 4 11 371 260.14 0.72 3.7 3.36 0.2 0.22 0.6 -0.55 -0.05 0.37 -0.05 0.06 -0.69 0.1 -0.65 0.42 -0.51 1.59 -0.47 -0.62 0.6 0.24 -0.17 0.8 0.0 0.01 -0.18 -0.34 -0.13 0.27 
1761.81 1460.14 2819.7 30.99 1206.5 2053.56 756.47 587.3 15.89 1217.75 0.24 2094.81 31.45 5078.07 4.66 53.24 1935.9 1636.05 1017.49 3126.9 624.62 1336.05 788.5 4.95 566.37 6958.89 5623.98 11081.88 21646.24 42.06 79 117 56 100 86 88 135 174 70 117 77 92 108 38 118 80 151 101 76 69 155 87 99 147 135 1120 7 6 6 383 641.13 0.44 11.5 4.97 0.58 0.45 1.33 -0.7 0.17 0.82 -0.04 -0.05 -0.79 0.27 -0.78 0.88 -0.67 3.02 -0.66 -0.73 0.91 0.55 0.0 1.6 -0.08 0.27 -0.12 -0.58 -0.18 0.38 
1752.3 1450.04 2833.58 5.0 1192.78 2022.27 754.71 629.75 15.92 1220.18 0.24 2099.0 12.58 5146.63 6.55 47.9 1971.13 1645.18 1019.53 3191.06 625.87 1319.19 770.04 14.1 567.5 6928.3 5562.52 11101.21 21582.98 84.91 82 119 57 100 89 89 138 177 70 117 77 95 109 38 118 81 154 103 77 69 155 90 99 148 137 1127 20 11 23 387 680.86 0.64 11.09 5.15 0.15 0.21 0.5 -0.5 -0.06 0.31 -0.01 0.13 -0.65 0.11 -0.62 0.36 -0.46 1.41 -0.41 -0.58 0.6 0.21 -0.18 0.72 0.04 0.0 -0.18 -0.27 -0.09 0.25 
1725.75 1432.9 2847.5 5.01 1172.9 2013.29 755.95 600.95 15.95 1222.62 0.24 2067.13 2.58 5208.83 6.56 37.97 2003.43 1677.32 1011.55 3255.35 627.12 1303.31 771.58 4.11 552.52 6896.97 5443.3 11173.05 21724.89 22.86 83 121 57 100 89 89 138 179 70 119 77 96 110 38 119 81 157 104 77 69 155 91 100 148 138 1135 43 7 12 401 473.99 0.6 6.29 5.85 0.14 0.2 0.51 -0.52 -0.06 0.3 -0.01 0.11 -0.66 0.1 -0.63 0.36 -0.47 1.45 -0.43 -0.59 0.61 0.23 -0.19 0.75 0.02 0.0 -0.19 -0.29 -0.1 0.25 
1728.2 1415.72 2935.39 5.02 1202.54 2017.31 772.83 591.13 15.98 1214.05 0.24 2070.26 8.71 5271.16 7.45 38.05 1986.4 1719.55 1065.96 3261.86 682.62 1322.32 763.1 4.11 543.61 6852.78 5413.23 11162.41 21531.86 0.0 84 123 58 100 89 89 141 182 71 119 77 96 110 38 119 81 160 106 77 69 158 92 102 148 141 1143 52 3 40 408 532.21 0.6 10.36 4.54 0.31 0.27 0.92 -0.63 0.03 0.5 -0.04 0.0 -0.73 0.14 -0.72 0.56 -0.59 2.21 -0.56 -0.68 0.73 0.38 -0.1 1.15 -0.03 0.1 -0.19 -0.46 -0.18 0.32 
1730.65 1444.19 2949.5 5.03 1232.23 2021.35 774.1 571.02 5.99 1216.48 0.24 2074.4 15.84 5340.1 9.35 38.13 2018.73 1702.95 1068.1 3268.38 647.92 1311.94 750.6 13.26 508.62 6808.27 5327.71 11147.25 21466.85 146.0 86 125 60 101 91 90 144 182 71 121 77 97 110 39 122 84 161 110 78 69 160 94 102 152 143 1152 77 4 54 396 463.19 0.56 2.54 4.96 0.15 0.2 0.57 -0.54 -0.05 0.3 -0.01 0.08 -0.67 0.08 -0.65 0.35 -0.49 1.53 -0.45 -0.61 0.62 0.24 -0.18 0.76 0.01 0.0 -0.2 -0.32 -0.13 0.26 
1732.11 1497.65 2971.66 4.04 1236.59 2024.39 805.44 581.32 6.01 1216.91 0.25 2077.55 22.99 5401.69 48.66 35.2 2062.19 1702.35 1057.21 3274.92 635.18 1323.74 811.31 9.28 507.64 6560.28 5332.65 11134.0 21521.85 32.1 86 127 62 103 92 93 146 185 71 121 77 99 112 39 125 85 162 111 83 69 161 97 103 153 146 1195 53 4 49 419 330.26 0.64 3.46 4.14 0.55 0.45 1.49 -0.79 0.17 0.79 -0.07 -0.17 -0.85 0.21 -0.84 0.85 -0.76 3.38 -0.71 -0.8 0.97 0.58 0.0 1.75 -0.17 0.24 -0.15 -0.69 -0.31 0.42 
1735.57 1547.33 2993.87 2.05 1265.36 2025.43 805.05 579.48 6.02 1219.34 0.25 2063.77 12.02 5464.41 26.59 34.27 2078.16 1704.75 1054.31 3281.47 635.45 1322.89 799.91 14.39 496.63 6444.15 5338.06 11118.51 21576.85 0.0 87 129 62 103 94 94 149 188 71 124 77 101 113 39 126 88 162 112 84 70 164 100 105 154 146 1217 29 13 44 427 643.15 0.56 8.59 4.68 0.52 0.48 1.39 -0.73 0.18 0.75 -0.02 -0.09 -0.81 0.22 -0.8 0.79 -0.7 3.17 -0.66 -0.76 0.97 0.56 0.0 1.62 -0.11 0.24 -0.14 -0.59 -0.25 0.39 
1726.02 1588.09 3018.12 2.05 1252.64 2028.48 806.38 553.58 37.85 1224.68 0.25 2120.86 2.02 5527.25 13.61 55.26 2095.16 1698.14 1055.42 3287.03 600.65 1286.46 811.35 1.39 497.62 6320.07 5194.63 11114.87 21631.85 107.0 90 134 68 103 94 98 155 194 72 126 77 101 113 40 129 92 167 115 88 71 168 101 106 155 150 1246 64 5 39 418 537.42 0.52 4.46 4.33 0.19 0.29 0.7 -0.57 -0.01 0.36 0.0 0.04 -0.69 0.1 -0.68 0.43 -0.53 1.81 -0.47 -0.61 0.67 0.28 -0.15 0.86 -0.04 0.03 -0.18 -0.37 -0.16 0.28 
1714.44 1565.21 3038.84 2.05 1282.43 2032.2 816.74 530.64 30.91 1207.09 11.95 2125.1 9.15 5589.21 6.5 57.26 2082.31 1692.52 1035.48 3292.6 576.8 1288.03 823.81 6.48 492.47 6271.03 5202.97 11064.47 21828.2 0.0 91 137 69 104 94 99 156 197 75 126 78 101 113 41 129 95 171 118 90 71 171 104 107 155 151 1257 38 19 11 441 550.04 0.56 7.58 5.03 0.4 0.43 1.22 -0.69 0.13 0.64 0.0 -0.07 -0.77 0.17 -0.76 0.71 -0.66 2.82 -0.61 -0.69 0.87 0.46 -0.05 1.39 -0.12 0.15 -0.14 -0.54 -0.23 0.37 
1707.85 1538.28 3053.17 1.06 1312.29 2038.94 832.74 498.64 0.91 1209.5 1.96 2129.35 9.16 5651.3 8.4 31.89 2046.4 1732.77 1026.53 3357.09 556.91 1269.57 815.44 12.59 534.19 6314.12 5187.5 11057.13 21763.87 0.0 93 140 72 105 97 104 157 203 75 131 78 101 116 42 131 98 172 118 93 72 176 109 111 158 157 1262 47 13 25 441 549.26 0.64 4.77 5.48 0.19 0.28 0.77 -0.61 0.0 0.38 0.0 -0.01 -0.72 0.07 -0.71 0.44 -0.57 1.96 -0.51 -0.63 0.66 0.3 -0.15 0.93 -0.08 0.02 -0.19 -0.41 -0.17 0.3 
1703.25 1520.31 3081.84 8.25 1294.77 2013.96 848.78 475.58 0.91 1203.79 1.96 2133.61 0.17 5720.0 0.4 16.92 2049.49 1742.1 1010.55 3420.71 525.96 1245.56 813.06 3.6 523.24 6169.5 5198.71 11072.14 21923.01 0.0 94 142 73 105 97 104 160 206 75 131 78 101 116 42 131 99 176 119 94 72 179 109 111 158 157 1285 20 18 2 441 276.71 0.88 10.3 3.11 0.34 0.37 1.14 -0.68 0.1 0.57 0.0 -0.1 -0.78 0.14 -0.77 0.64 -0.65 2.7 -0.61 -0.7 0.8 0.44 -0.09 1.36 -0.15 0.1 -0.16 -0.53 -0.2 0.36 
1696.64 1552.0 3096.25 8.26 1301.25 2017.99 820.42 440.46 0.92 1206.2 1.97 2137.88 0.17 5731.44 0.4 6.94 2013.51 1735.56 1002.55 3427.55 496.96 1248.06 814.69 3.6 524.28 6136.9 5151.91 11231.81 21938.04 0.0 95 145 73 105 99 104 165 209 75 136 78 103 116 42 131 99 176 122 94 73 179 113 111 158 158 1295 29 4 1 441 754.07 0.48 10.1 5.46 0.12 0.27 0.62 -0.54 -0.03 0.3 0.04 0.08 -0.67 0.08 -0.66 0.34 -0.5 1.6 -0.43 -0.57 0.61 0.25 -0.17 0.76 -0.01 0.0 -0.17 -0.31 -0.1 0.26 
