mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
2185.67 1959.2 2015.29 619.46 1557.53 2687.21 603.62 1973.29 397.52 1340.18 436.33 2573.05 640.71 2516.84 759.88 539.72 770.96 920.18 848.63 2888.72 2387.19 1591.02 594.41 1219.71 1398.98 11824.32 2604.21 8251.92 17471.93 0.0 94 95 69 89 97 93 82 70 98 84 87 73 80 91 112 94 91 86 83 73 86 94 92 96 109 199 433 461 297 4 562.38 0.44 2.95 4.55 0.54 0.41 0.39 -0.43 0.16 0.86 -0.46 0.36 -0.55 0.0 -0.56 0.74 -0.43 0.75 -0.29 -0.46 -0.33 -0.25 -0.3 0.94 0.66 0.17 -0.44 -0.05 0.09 0.26 
2166.99 1960.11 2020.15 663.77 1583.87 2708.12 592.8 1967.88 375.27 1334.25 462.97 2546.13 689.94 2539.41 769.68 564.51 769.49 921.02 863.69 2926.06 2390.96 1586.19 574.56 1218.14 1372.69 11847.32 2423.84 8276.92 17491.93 0.0 99 95 70 95 100 94 82 71 98 85 91 76 84 91 115 100 97 89 83 78 87 95 95 97 115 212 473 426 267 4 1038.53 0.28 6.62 5.38 0.54 0.42 0.41 -0.41 0.18 0.89 -0.47 0.37 -0.58 0.0 -0.55 0.75 -0.41 0.77 -0.3 -0.47 -0.34 -0.26 -0.3 0.99 0.67 0.18 -0.47 -0.05 0.07 0.26 
2142.27 1987.4 2041.45 629.02 1566.0 2770.85 643.18 1981.29 376.02 1335.92 445.21 2580.96 761.16 2581.57 759.57 549.18 796.38 922.35 865.42 2896.84 2427.48 1591.15 570.45 1262.3 1347.27 11774.34 2375.73 8260.14 17395.27 0.0 104 100 72 99 101 94 83 75 101 89 94 76 86 94 118 103 99 92 86 79 91 98 96 105 120 235 487 425 289 0 734.8 0.28 3.22 5.14 0.47 0.37 0.32 -0.34 0.17 0.78 -0.38 0.29 -0.46 -0.0 -0.45 0.62 -0.31 0.67 -0.2 -0.36 -0.24 -0.21 -0.26 0.79 0.58 0.17 -0.37 0.0 0.11 0.22 
2114.49 1982.21 2043.53 650.85 1626.61 2784.67 644.49 2003.8 386.5 1329.89 459.48 2586.12 767.8 2602.26 749.07 541.0 855.91 927.05 916.54 2892.62 2427.72 1659.84 649.54 1256.81 1308.88 11932.86 2231.23 8140.62 17195.97 0.0 105 103 73 104 103 98 87 80 101 94 97 77 91 99 121 104 103 94 86 82 94 99 97 105 121 225 515 448 273 0 607.22 0.52 6.43 3.73 0.52 0.43 0.41 -0.4 0.21 0.91 -0.44 0.39 -0.56 0.0 -0.53 0.75 -0.35 0.8 -0.3 -0.46 -0.27 -0.24 -0.26 0.95 0.68 0.22 -0.41 -0.01 0.05 0.25 
2127.48 1974.15 2048.44 620.08 1634.68 2759.17 632.75 1957.71 387.27 1323.95 430.34 2597.4 721.9 2612.48 735.17 557.56 835.58 956.24 918.37 2868.34 2468.02 1653.14 640.82 1259.32 1316.46 11920.92 2427.04 8124.43 17191.07 0.0 109 108 77 108 110 101 94 81 105 96 103 81 91 104 128 109 106 98 93 88 100 105 98 107 128 227 512 454 260 0 721.2 0.4 2.64 5.46 0.45 0.36 0.3 -0.33 0.19 0.75 -0.38 0.28 -0.46 -0.0 -0.46 0.6 -0.32 0.68 -0.22 -0.37 -0.23 -0.19 -0.24 0.76 0.59 0.18 -0.35 0.0 0.08 0.21 
2150.77 1964.07 2057.13 608.3 1624.92 2823.01 658.09 2010.09 406.66 1318.58 413.17 2594.64 737.59 2610.39 731.51 541.64 831.24 971.74 898.16 2899.77 2454.92 1663.99 685.5 1300.45 1294.04 12136.37 2295.04 7871.46 17179.38 0.0 110 109 79 110 110 102 94 81 105 96 103 83 91 104 130 109 108 99 97 89 100 106 100 109 130 175 539 488 222 0 531.34 0.32 9.08 4.03 0.54 0.42 0.43 -0.44 0.21 0.95 -0.43 0.41 -0.57 -0.01 -0.57 0.77 -0.38 0.82 -0.32 -0.48 -0.3 -0.22 -0.28 0.98 0.72 0.23 -0.4 0.0 0.03 0.26 
2200.15 1976.56 2034.66 595.49 1642.79 2838.18 659.4 2026.94 407.47 1334.2 413.99 2585.81 744.4 2615.61 733.98 542.72 853.13 993.07 880.63 2898.55 2477.27 1663.24 658.76 1337.77 1267.55 12143.19 2234.92 7862.09 17142.7 0.0 112 112 82 113 110 102 94 83 105 96 103 83 91 104 133 109 108 99 97 89 100 108 103 110 130 179 555 505 233 0 441.86 0.6 13.0 3.32 0.37 0.27 0.18 -0.32 0.13 0.62 -0.35 0.19 -0.42 -0.05 -0.42 0.43 -0.33 0.53 -0.18 -0.34 -0.21 -0.19 -0.24 0.59 0.45 0.13 -0.33 0.0 0.05 0.19 
2191.52 1985.25 1999.65 557.6 1657.78 2848.45 701.72 2008.61 408.29 1336.87 414.82 2590.98 745.89 2648.66 702.01 543.81 854.83 995.06 882.4 2904.35 2482.22 1642.47 621.0 1327.42 1273.06 12412.0 2202.66 7790.4 17067.99 0.0 114 114 84 113 111 103 96 86 106 97 105 83 91 105 136 111 109 102 99 92 103 110 104 111 131 161 565 521 251 0 725.72 0.44 4.38 6.13 0.32 0.25 0.11 -0.27 0.12 0.51 -0.3 0.12 -0.36 -0.06 -0.36 0.33 -0.3 0.45 -0.12 -0.29 -0.18 -0.17 -0.22 0.47 0.37 0.1 -0.29 0.0 0.07 0.16 
2175.86 1987.22 2005.3 558.72 1699.08 2853.15 709.31 2000.74 408.1 1338.54 460.83 2596.16 747.38 2643.93 785.77 600.56 855.54 1008.06 951.73 2916.23 2475.16 1703.25 640.98 1369.69 1282.56 12391.32 2189.68 7569.03 16907.29 0.0 115 117 88 115 114 105 99 91 108 103 106 86 93 108 139 113 112 102 103 93 105 112 108 115 132 144 568 555 281 0 807.77 0.2 3.18 5.32 0.44 0.34 0.28 -0.43 0.18 0.78 -0.39 0.28 -0.53 -0.05 -0.5 0.6 -0.38 0.67 -0.26 -0.41 -0.28 -0.22 -0.25 0.79 0.58 0.18 -0.41 0.0 0.0 0.23 
2208.52 1985.99 2014.55 561.92 1699.47 2889.01 698.71 2012.99 433.43 1430.47 534.5 2603.42 768.23 2671.24 801.64 670.23 827.19 1015.94 922.57 2940.06 2482.95 1773.16 652.06 1353.55 1284.12 12192.2 2288.98 7364.31 16784.08 0.0 118 117 88 115 114 107 101 91 108 103 106 86 94 108 139 115 113 102 103 93 106 112 110 115 132 180 570 538 308 0 752.21 0.28 13.0 6.17 0.5 0.37 0.33 -0.46 0.2 0.87 -0.41 0.34 -0.55 0.02 -0.49 0.67 -0.38 0.75 -0.28 -0.4 -0.31 -0.22 -0.27 0.88 0.64 0.24 -0.42 0.0 -0.01 0.24 
2173.86 2001.64 2031.36 609.12 1702.87 2868.74 676.1 2033.51 434.3 1437.66 573.04 2649.25 780.77 2676.59 854.0 682.13 815.82 1065.88 929.87 2973.08 2492.33 1839.34 674.68 1356.26 1367.18 12180.08 2287.45 7328.57 16405.25 0.0 118 117 88 115 114 107 101 91 108 103 106 86 94 108 139 115 113 102 103 93 106 112 110 115 132 182 584 546 364 0 476.2 0.28 nan 5.21 0.3 0.24 0.11 -0.26 0.12 0.49 -0.3 0.13 -0.36 -0.03 -0.32 0.32 -0.3 0.43 -0.07 -0.24 -0.2 -0.16 -0.2 0.47 0.36 0.16 -0.26 0.0 0.08 0.15 
2178.2 2019.28 2053.69 671.78 1723.82 2891.02 723.57 2095.29 435.17 1473.01 582.38 2654.55 825.94 2685.65 895.18 716.44 823.87 1068.02 931.73 2998.03 2508.94 1850.85 676.03 1399.59 1369.91 12001.24 2273.59 7033.02 16377.29 0.0 119 117 92 115 114 108 103 94 112 105 106 86 95 109 142 118 114 102 103 95 107 114 110 118 134 211 588 596 374 0 246.0 0.72 4.33 2.69 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
2178.55 2023.32 2041.77 673.12 1727.27 2909.33 717.0 2087.46 422.12 1467.94 583.54 2665.95 876.98 2687.94 890.59 705.85 821.51 1070.15 939.05 2996.01 2509.95 1834.51 677.39 1390.36 1364.64 11988.85 2337.86 7010.63 16373.81 0.0 119 118 97 120 115 111 104 94 113 106 111 87 100 110 142 122 114 102 108 95 111 114 115 123 134 212 572 605 379 0 953.23 0.44 8.3 6.19 0.4 0.32 0.27 -0.39 0.16 0.76 -0.4 0.3 -0.53 0.0 -0.46 0.58 -0.33 0.64 -0.22 -0.37 -0.32 -0.21 -0.28 0.77 0.55 0.21 -0.4 -0.01 0.01 0.22 
2182.91 2120.72 2001.76 651.88 1773.34 2891.1 723.65 2091.63 418.96 1467.95 540.62 2667.28 889.6 2683.29 951.59 715.82 823.16 1127.05 890.83 3002.0 2504.15 1844.05 644.52 1367.41 1436.93 11972.71 1839.72 7363.63 16421.85 0.0 121 118 103 123 115 117 110 100 114 106 115 93 106 110 148 129 118 108 112 95 112 114 118 123 134 218 641 575 366 0 857.44 0.48 5.05 5.7 0.33 0.3 0.18 -0.31 0.14 0.6 -0.34 0.2 -0.43 -0.02 -0.39 0.42 -0.28 0.51 -0.11 -0.28 -0.26 -0.17 -0.25 0.59 0.43 0.17 -0.33 0.0 0.07 0.18 
2179.26 2163.91 2027.23 665.73 1776.88 2917.87 692.03 2081.47 415.79 1470.89 530.36 2639.55 864.21 2772.09 959.72 725.81 860.15 1099.24 876.58 3008.01 2505.15 1875.14 627.77 1370.15 1463.65 11586.21 1786.9 7518.95 16586.42 0.0 123 120 105 123 115 117 113 101 115 110 115 95 108 112 149 131 118 109 113 95 112 117 119 123 134 274 654 557 324 0 408.77 0.52 7.0 3.2 0.39 0.38 0.27 -0.36 0.18 0.75 -0.38 0.29 -0.51 0.0 -0.45 0.55 -0.3 0.66 -0.15 -0.31 -0.27 -0.18 -0.28 0.74 0.53 0.22 -0.39 -0.01 0.07 0.21 
2169.59 2154.21 2025.48 667.06 1789.21 2931.06 696.97 2092.36 436.12 1445.77 531.42 2630.8 851.91 2763.61 954.62 713.23 861.87 1106.16 871.32 3046.59 2548.91 1857.85 637.8 1382.03 1468.56 11564.53 1725.6 7683.48 16476.11 0.0 127 123 108 125 120 118 115 102 116 113 120 96 109 113 151 133 118 114 115 96 112 117 121 125 135 281 670 541 351 0 535.89 0.4 1.0 5.32 0.35 0.33 0.23 -0.32 0.16 0.67 -0.34 0.25 -0.45 -0.01 -0.4 0.47 -0.28 0.58 -0.11 -0.27 -0.25 -0.17 -0.26 0.65 0.49 0.19 -0.34 0.0 0.07 0.19 
2169.92 2178.88 2026.52 684.82 1831.64 2943.27 696.36 2117.53 474.17 1445.66 533.32 2635.06 930.93 2818.19 965.81 770.32 863.59 1103.36 871.06 3067.97 2587.91 1861.57 668.65 1431.53 1470.5 11547.16 1671.53 7437.4 16317.73 0.0 127 129 111 126 123 123 116 102 117 116 126 99 114 118 157 134 119 114 116 99 115 120 126 128 138 285 642 582 379 0 835.47 0.24 5.1 5.21 0.47 0.48 0.37 -0.48 0.25 0.96 -0.48 0.42 -0.62 0.0 -0.58 0.75 -0.33 0.88 -0.28 -0.42 -0.37 -0.22 -0.37 1.03 0.73 0.27 -0.49 -0.0 0.03 0.27 
2174.26 2152.03 2025.32 755.91 1823.28 2930.45 693.74 2141.01 471.11 1443.02 523.41 2649.67 924.76 2816.31 982.98 795.31 877.37 1125.13 885.17 3062.08 2643.06 1897.24 646.86 1440.64 1458.41 11265.0 1681.8 7486.43 16389.13 0.0 132 135 113 130 128 124 122 108 122 119 129 104 115 124 162 139 119 117 120 102 121 120 127 134 141 329 649 568 364 0 742.66 0.44 4.77 4.63 0.35 0.34 0.24 -0.33 0.17 0.7 -0.39 0.27 -0.49 -0.03 -0.44 0.51 -0.28 0.63 -0.15 -0.29 -0.29 -0.18 -0.29 0.7 0.54 0.2 -0.38 0.0 0.03 0.21 
2168.84 2163.45 2046.02 741.39 1797.87 2965.39 662.07 2155.54 457.85 1459.86 520.63 2677.63 922.6 2820.15 961.9 783.27 879.12 1112.35 870.91 3056.18 2619.92 1908.86 652.04 1413.46 1446.3 11452.06 1655.18 7391.15 16437.31 0.0 136 137 114 137 129 129 129 114 125 124 135 104 116 129 167 147 123 120 121 105 123 125 128 137 143 282 657 590 352 0 586.93 0.48 2.67 5.2 0.36 0.37 0.26 -0.34 0.17 0.73 -0.39 0.3 -0.49 -0.01 -0.45 0.55 -0.28 0.66 -0.16 -0.3 -0.3 -0.19 -0.3 0.73 0.56 0.21 -0.39 0.0 0.03 0.21 
2169.16 2165.77 2085.64 729.84 1812.16 2976.34 679.06 2148.63 455.76 1468.48 525.02 2693.14 920.43 2811.76 1031.39 804.02 867.86 1111.56 877.1 3053.28 2617.14 1897.53 696.7 1404.27 1447.19 11214.18 1678.18 7373.83 16522.58 0.0 138 139 117 140 129 132 132 115 127 124 135 105 118 129 171 148 124 120 121 107 124 128 130 141 143 317 621 595 325 0 688.1 0.48 10.38 3.62 0.41 0.41 0.33 -0.39 0.2 0.85 -0.43 0.36 -0.56 0.0 -0.51 0.65 -0.32 0.75 -0.18 -0.34 -0.34 -0.2 -0.33 0.85 0.64 0.24 -0.42 -0.02 0.02 0.24 
2150.46 2173.43 2076.19 698.24 1815.78 2949.23 670.85 2164.89 436.63 1471.42 526.07 2688.5 920.03 2875.78 1027.21 795.61 865.99 1113.79 884.31 3039.34 2617.2 1865.26 684.96 1415.74 1459.02 11187.09 1729.27 7188.51 16785.79 0.0 142 140 120 143 132 135 133 116 128 127 137 109 118 129 172 152 125 123 124 111 125 130 132 143 146 330 620 631 315 0 725.54 0.32 3.45 5.95 0.24 0.26 0.14 -0.25 0.1 0.5 -0.29 0.17 -0.39 -0.04 -0.33 0.31 -0.26 0.46 -0.03 -0.19 -0.25 -0.18 -0.26 0.44 0.36 0.11 -0.29 0.0 0.02 0.15 
2158.76 2188.46 2077.33 703.99 1816.41 2952.12 671.19 2225.94 436.5 1459.81 525.12 2684.14 969.93 2964.96 1039.54 761.7 920.24 1200.79 871.59 3054.99 2675.68 1866.98 700.12 1425.7 1458.94 10851.73 1813.41 7174.55 16665.44 0.0 144 143 124 147 137 138 136 118 132 131 138 114 119 130 173 152 129 126 129 112 126 131 133 147 151 374 621 604 334 0 718.73 0.32 2.72 5.64 0.38 0.39 0.3 -0.38 0.18 0.78 -0.41 0.37 -0.54 -0.01 -0.48 0.59 -0.28 0.78 -0.15 -0.33 -0.3 -0.15 -0.32 0.79 0.62 0.21 -0.4 0.0 0.02 0.23 
2213.17 2189.83 2122.23 713.68 1863.76 2946.0 642.47 2228.39 433.89 1457.65 525.17 2684.5 1019.82 2984.72 1070.7 812.65 925.11 1214.64 878.15 3060.09 2738.15 1903.97 716.3 1438.11 1456.84 10732.83 1769.34 7073.32 16540.9 0.0 145 148 127 147 140 139 139 119 133 134 138 115 119 131 177 153 132 126 130 113 129 131 136 153 152 400 630 623 309 0 467.54 0.56 5.17 4.92 0.42 0.4 0.34 -0.39 0.22 0.81 -0.45 0.39 -0.57 -0.01 -0.51 0.63 -0.27 0.82 -0.16 -0.33 -0.31 -0.15 -0.33 0.83 0.68 0.23 -0.41 0.0 0.02 0.24 
2216.59 2199.23 2143.03 715.11 1867.08 2944.88 622.72 2258.81 433.76 1455.88 526.22 2697.16 1021.86 2987.39 1056.81 807.26 905.92 1217.07 872.89 3059.2 2773.36 1907.78 708.63 1453.65 1459.75 10874.65 1755.9 7047.79 16406.51 0.0 146 149 127 150 142 141 141 119 134 137 139 116 119 131 179 154 134 127 130 116 131 131 138 156 154 381 635 617 331 0 752.27 0.32 8.71 6.57 0.32 0.32 0.25 -0.34 0.15 0.63 -0.4 0.28 -0.5 -0.04 -0.45 0.47 -0.27 0.63 -0.12 -0.29 -0.29 -0.17 -0.31 0.62 0.53 0.15 -0.37 0.0 0.0 0.2 
2221.11 2196.61 2147.31 744.77 1909.26 2942.75 640.68 2266.99 425.84 1437.03 544.85 2701.55 1023.9 3039.71 1075.91 843.05 887.69 1224.22 874.64 3066.05 2788.33 1932.14 725.53 1438.64 1436.62 10868.87 1504.34 7218.8 16310.56 0.0 146 149 127 150 142 141 141 119 134 137 139 116 119 131 180 154 134 127 131 117 131 131 138 156 154 380 663 607 348 0 149.21 0.76 19.0 2.81 0.26 0.26 0.17 -0.26 0.13 0.5 -0.33 0.19 -0.43 -0.05 -0.37 0.34 -0.26 0.5 -0.05 -0.21 -0.26 -0.16 -0.28 0.47 0.41 0.11 -0.31 0.01 0.0 0.16 
2225.55 2201.01 2151.61 746.26 1913.08 2948.64 678.85 2271.53 426.69 1439.91 545.94 2713.05 1040.19 3068.04 1059.03 844.73 889.47 1226.67 857.35 3062.19 2797.78 1936.01 726.98 1441.52 1439.49 10855.13 1418.12 7204.17 16349.94 0.0 148 149 128 151 142 141 141 120 135 137 139 117 119 132 181 155 134 128 132 118 133 131 138 157 157 383 685 610 351 0 344.83 0.48 9.53 3.71 0.13 0.14 0.04 -0.18 0.05 0.28 -0.24 0.03 -0.33 -0.08 -0.28 0.12 -0.25 0.26 0.02 -0.14 -0.22 -0.17 -0.24 0.2 0.2 0.0 -0.24 0.0 -0.01 0.11 
2219.23 2208.33 2159.86 735.88 1923.73 2954.54 680.21 2302.04 420.53 1442.79 547.03 2699.43 1056.51 3074.58 1042.11 847.65 891.25 1233.84 862.96 3049.28 2832.94 1943.79 728.43 1437.39 1421.33 10845.13 1471.59 7135.12 16352.7 0.0 149 149 128 151 144 144 141 120 137 138 139 118 119 132 184 156 134 128 132 118 133 131 142 158 158 383 684 625 364 0 615.96 0.32 10.0 5.31 0.24 0.24 0.16 -0.25 0.12 0.47 -0.31 0.18 -0.41 -0.06 -0.36 0.31 -0.25 0.49 -0.05 -0.2 -0.26 -0.16 -0.27 0.43 0.41 0.09 -0.3 0.01 0.0 0.16 
2228.84 2212.75 2178.79 780.36 1913.38 2930.39 730.76 2364.36 410.88 1435.65 548.12 2694.81 1066.63 3080.73 1079.93 866.78 893.03 1253.91 871.24 3055.38 2877.35 1975.09 695.73 1446.49 1422.1 10632.24 1456.89 7127.17 16332.28 0.0 151 149 128 151 144 144 142 120 137 141 139 121 119 133 184 156 134 130 134 118 133 131 142 161 158 417 687 642 371 0 833.94 0.36 13.0 6.23 0.24 0.23 0.15 -0.24 0.12 0.46 -0.29 0.19 -0.41 -0.06 -0.35 0.29 -0.25 0.47 -0.03 -0.19 -0.26 -0.16 -0.27 0.41 0.4 0.09 -0.3 0.01 0.0 0.15 
2222.44 2279.49 2192.28 781.92 1987.39 2936.25 719.2 2426.8 411.7 1418.93 549.22 2661.13 1068.76 3148.02 1132.84 938.99 917.3 1274.37 860.03 3061.49 2883.1 1993.72 731.66 1424.52 1466.68 10753.18 1342.66 6919.27 16101.53 0.0 151 149 128 151 144 144 143 121 137 141 140 121 119 133 184 156 135 130 134 118 133 131 142 161 159 415 707 670 408 0 274.19 0.52 10.0 4.23 0.19 0.2 0.1 -0.22 0.1 0.37 -0.27 0.13 -0.38 -0.08 -0.33 0.2 -0.26 0.39 0.0 -0.16 -0.24 -0.16 -0.26 0.31 0.31 0.05 -0.27 -0.0 0.0 0.13 
2226.88 2318.13 2200.32 808.06 1991.36 2942.12 753.66 2443.62 412.52 1426.1 556.69 2666.45 1089.59 3154.32 1140.75 940.87 935.87 1276.92 861.75 3081.18 2888.87 1997.7 733.13 1427.37 1471.52 10787.5 1332.66 6803.54 15978.75 0.0 151 149 130 153 148 145 144 121 140 144 141 122 120 135 185 157 135 131 136 121 135 133 145 164 160 413 707 697 431 0 964.52 0.16 5.5 5.03 0.23 0.25 0.15 -0.24 0.13 0.44 -0.28 0.2 -0.41 -0.07 -0.36 0.28 -0.25 0.48 -0.02 -0.18 -0.25 -0.15 -0.28 0.4 0.39 0.09 -0.29 0.0 0.01 0.15 
2248.7 2331.52 2220.98 783.62 2088.81 3048.09 770.56 2461.34 386.3 1425.95 570.85 2687.19 1144.16 3167.94 1198.43 946.33 964.5 1274.27 837.42 3125.05 2900.39 2022.62 784.33 1482.05 1483.4 10641.13 1124.02 6695.6 15877.18 0.0 155 154 134 157 149 150 147 122 141 147 144 122 120 140 186 160 136 131 136 121 135 135 145 168 165 448 748 713 451 0 1063.8 0.2 7.27 7.09 0.3 0.33 0.24 -0.31 0.23 0.63 -0.34 0.32 -0.51 -0.06 -0.43 0.42 -0.24 0.65 -0.06 -0.23 -0.28 -0.16 -0.33 0.6 0.54 0.17 -0.33 0.01 0.0 0.19 
2219.13 2317.59 2198.66 763.41 2137.71 3037.32 760.07 2481.49 383.06 1409.56 594.93 2692.56 1160.69 3164.01 1272.95 959.35 1022.36 1291.48 844.55 3176.54 2959.47 2018.65 841.16 1516.02 1481.08 10869.44 723.79 6681.7 15759.2 0.0 161 154 139 163 155 150 153 128 148 151 149 128 125 145 186 167 136 138 137 127 135 141 149 169 171 430 795 705 470 0 682.91 0.64 4.43 4.55 0.25 0.28 0.18 -0.29 0.2 0.54 -0.32 0.26 -0.47 -0.08 -0.39 0.34 -0.24 0.56 -0.02 -0.21 -0.25 -0.16 -0.32 0.51 0.47 0.12 -0.29 0.02 0.0 0.17 
2196.52 2322.22 2224.76 728.86 2117.94 3043.4 774.58 2462.4 365.32 1396.35 570.07 2673.9 1157.21 3150.3 1275.5 939.62 1034.04 1266.01 842.23 3182.99 3004.14 1989.63 826.81 1515.04 1481.83 11092.68 778.62 6766.77 15603.15 0.0 162 159 140 169 161 151 159 134 151 156 149 129 127 148 189 172 140 142 142 132 137 144 149 175 177 374 778 695 497 0 818.61 0.32 3.97 5.79 0.3 0.34 0.27 -0.35 0.25 0.66 -0.35 0.35 -0.54 -0.08 -0.45 0.45 -0.24 0.69 -0.06 -0.25 -0.27 -0.16 -0.35 0.67 0.61 0.17 -0.34 0.01 0.0 0.2 
2204.25 2314.53 2277.52 694.25 2121.68 3077.89 740.05 2440.02 357.03 1376.1 618.04 2678.25 1157.52 3172.61 1257.01 947.61 1058.86 1318.31 856.35 3203.72 3025.58 1994.51 828.46 1542.76 1476.65 11008.79 390.51 7060.87 15628.42 0.0 164 161 147 172 162 155 163 135 152 163 150 133 128 152 193 174 143 146 143 138 140 145 153 180 177 393 833 653 457 0 522.11 0.56 2.6 4.64 0.31 0.35 0.3 -0.37 0.27 0.69 -0.37 0.36 -0.56 -0.08 -0.45 0.46 -0.24 0.73 -0.08 -0.25 -0.26 -0.14 -0.35 0.71 0.64 0.18 -0.35 0.03 0.0 0.21 
2203.65 2314.15 2257.03 740.95 2121.92 3074.02 771.62 2443.9 356.74 1367.63 618.27 2678.7 1173.07 3168.94 1280.71 962.81 1057.97 1313.93 902.91 3192.1 3086.75 1997.5 836.92 1528.82 1506.43 10921.52 451.46 7056.75 15486.77 0.0 164 165 152 175 162 155 163 135 152 163 150 134 129 155 196 174 143 150 146 138 140 149 153 180 177 406 817 629 480 0 718.02 0.36 10.0 4.94 0.34 0.39 0.34 -0.4 0.29 0.77 -0.39 0.42 -0.62 -0.09 -0.49 0.54 -0.23 0.81 -0.09 -0.28 -0.27 -0.14 -0.35 0.81 0.75 0.21 -0.37 0.02 0.0 0.23 
2225.42 2327.38 2256.19 753.33 2126.16 3098.55 780.33 2457.94 357.45 1375.78 619.51 2674.04 1165.4 3145.22 1268.25 970.22 1077.22 1288.22 881.2 3217.48 3180.1 1961.42 838.6 1586.71 1509.44 10956.79 403.45 6981.04 15437.21 0.0 164 165 154 178 165 157 163 135 155 165 150 136 132 156 196 177 146 150 148 139 140 150 156 181 177 417 829 645 493 0 457.97 0.4 7.0 3.37 0.18 0.21 0.15 -0.24 0.14 0.42 -0.27 0.16 -0.43 -0.08 -0.35 0.22 -0.25 0.43 -0.02 -0.17 -0.24 -0.15 -0.29 0.4 0.4 0.05 -0.28 0.03 0.0 0.15 
2230.95 2343.72 2246.68 762.46 2115.22 3094.4 781.89 2462.86 351.97 1364.5 628.94 2683.64 1153.81 3177.87 1308.38 951.12 1062.61 1290.79 868.94 3216.9 3186.46 1958.32 842.92 1589.97 1520.41 10932.74 392.46 6961.2 15484.12 0.0 164 168 156 179 165 158 164 136 156 167 152 136 132 159 198 179 146 152 149 143 143 153 157 181 179 430 830 649 504 0 427.83 0.6 6.51 3.82 0.22 0.27 0.2 -0.27 0.19 0.52 -0.3 0.23 -0.48 -0.09 -0.39 0.32 -0.25 0.55 -0.03 -0.21 -0.24 -0.15 -0.31 0.52 0.51 0.09 -0.3 0.04 0.0 0.17 
2235.42 2365.17 2245.36 766.06 2119.45 3116.97 770.43 2466.78 351.68 1359.7 628.2 2716.43 1156.12 3183.1 1284.95 926.97 1064.74 1279.35 876.22 3262.76 3165.78 1928.06 843.6 1593.15 1521.45 11118.7 350.34 6857.98 15457.65 0.0 164 171 158 180 165 163 169 141 156 170 152 139 135 159 199 184 148 156 150 144 143 153 160 186 180 421 841 654 511 0 1032.08 0.2 7.74 6.56 0.23 0.29 0.21 -0.28 0.19 0.54 -0.32 0.25 -0.49 -0.09 -0.4 0.34 -0.25 0.57 -0.04 -0.22 -0.25 -0.16 -0.31 0.56 0.52 0.09 -0.31 0.03 0.0 0.18 
2240.97 2345.85 2236.74 826.1 2123.69 3088.8 777.01 2467.94 352.38 1341.37 647.02 2710.98 1222.49 3260.84 1286.14 979.27 1079.6 1259.64 881.88 3289.41 3179.86 1943.66 824.24 1637.51 1523.44 11108.7 339.26 6534.57 15550.06 0.0 168 174 163 180 167 166 175 141 157 173 155 142 139 162 203 188 148 160 150 147 146 160 161 192 183 421 842 709 499 0 749.43 0.32 3.4 5.32 0.2 0.26 0.19 -0.24 0.17 0.49 -0.29 0.22 -0.47 -0.09 -0.37 0.3 -0.22 0.54 -0.03 -0.18 -0.24 -0.15 -0.3 0.51 0.47 0.07 -0.29 0.06 0.0 0.16 
2231.59 2357.1 2265.27 860.52 2119.92 3105.01 766.54 2530.59 352.08 1335.04 656.85 2714.53 1208.9 3283.6 1329.08 965.2 1081.76 1269.6 900.01 3291.2 3179.04 1987.16 859.43 1619.74 1584.02 10980.17 256.54 6483.24 15533.21 0.0 171 174 163 181 170 166 175 142 157 173 155 142 139 162 205 188 148 160 150 147 146 160 161 192 184 416 860 711 504 0 273.08 0.68 10.82 3.69 0.27 0.34 0.28 -0.33 0.22 0.66 -0.38 0.36 -0.6 -0.13 -0.46 0.45 -0.24 0.74 -0.08 -0.27 -0.28 -0.18 -0.36 0.72 0.67 0.15 -0.36 0.03 0.0 0.22 
2206.0 2392.97 2269.8 843.2 2094.1 3111.22 768.07 2542.12 352.79 1337.71 675.73 2760.58 1227.34 3294.8 1311.7 967.13 1083.92 1272.14 914.91 3297.79 3185.4 1991.13 875.95 1622.98 1577.17 11044.73 139.73 6452.34 15541.29 0.0 171 174 163 182 173 166 175 143 157 174 155 142 139 163 205 188 148 161 150 147 146 161 161 193 185 415 885 718 504 0 699.66 0.08 8.09 4.87 0.14 0.2 0.13 -0.21 0.1 0.38 -0.25 0.14 -0.43 -0.1 -0.34 0.2 -0.23 0.41 -0.01 -0.16 -0.25 -0.16 -0.29 0.37 0.34 0.04 -0.27 0.04 0.0 0.14 
