mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1878.9 2280.81 2416.8 1113.95 1194.75 2431.52 802.91 1978.58 57.7 1060.92 671.76 2750.66 849.93 3396.91 465.25 95.51 231.25 1003.01 1113.4 2736.55 1830.98 1699.44 1229.97 832.97 676.23 3224.11 4775.08 11575.95 21091.89 0.0 77 75 53 39 64 74 27 72 42 80 49 48 83 37 92 78 84 75 64 57 55 50 62 70 82 1515 88 43 5 345 871.36 0.4 3.83 5.28 0.42 0.61 0.51 -0.19 -0.02 0.68 -0.42 0.44 -0.7 0.04 -0.35 0.67 -0.03 0.91 -0.17 -0.44 -0.33 0.0 -0.02 0.71 0.26 0.16 0.0 -0.14 -0.11 0.21 
1869.63 2321.03 2415.85 1173.52 1204.18 2449.18 808.61 1961.49 45.79 1046.01 672.79 2782.58 901.35 3451.6 517.95 86.68 219.69 1045.01 1114.63 2730.0 1867.85 1730.06 1278.62 818.6 677.58 2733.17 4909.79 11556.81 21107.89 0.0 80 78 57 42 66 76 27 76 45 83 50 52 86 38 97 80 86 76 67 57 59 53 63 71 86 1595 56 42 3 345 909.32 0.28 4.58 7.09 0.59 0.92 0.93 -0.03 0.07 1.01 -0.33 0.65 -0.85 -0.01 -0.37 1.18 -0.1 1.64 -0.36 -0.72 -0.6 -0.02 0.0 1.17 0.53 0.41 0.11 -0.2 -0.27 0.3 
1874.37 2313.65 2426.57 1163.84 1202.47 2473.63 825.6 1994.68 41.28 1027.06 670.13 2780.24 947.84 3506.41 498.95 133.75 212.11 1087.09 1154.22 2793.36 1855.55 1775.32 1336.38 825.37 682.78 2311.15 5088.18 11370.18 21117.84 29.0 82 80 57 45 67 77 28 77 45 86 52 53 86 39 100 83 88 78 69 58 62 53 65 72 89 1644 10 73 1 342 664.01 0.52 8.72 5.38 0.53 0.83 0.84 -0.07 0.03 0.93 -0.35 0.6 -0.83 -0.04 -0.38 1.07 -0.08 1.52 -0.35 -0.66 -0.59 -0.02 0.0 1.09 0.45 0.38 0.11 -0.21 -0.26 0.29 
1867.09 2345.48 2457.0 1136.11 1207.77 2468.55 846.75 2039.95 73.18 1005.06 663.14 2784.8 1008.48 3521.94 462.75 108.54 186.49 1063.21 1145.51 2855.85 1820.19 1778.87 1325.02 813.99 654.09 2229.65 5018.7 11370.18 21109.19 172.61 83 80 58 49 68 78 28 79 45 89 53 53 89 40 102 87 89 81 71 59 64 54 67 73 93 1666 23 63 3 336 545.8 0.52 5.39 5.07 0.47 0.73 0.68 -0.13 0.02 0.79 -0.38 0.54 -0.74 -0.0 -0.37 0.85 0.0 1.2 -0.24 -0.53 -0.46 -0.01 -0.01 0.91 0.34 0.27 0.08 -0.18 -0.19 0.25 
1867.82 2350.17 2490.63 1107.32 1213.08 2472.49 863.81 2056.68 80.76 995.05 663.46 2790.37 989.45 3586.39 527.47 128.68 208.29 1044.3 1136.78 2851.54 1812.8 1781.43 1337.51 805.6 653.23 2188.07 5012.77 11426.65 21126.91 0.0 87 84 58 49 70 78 28 80 47 92 54 53 93 40 107 91 92 81 71 60 64 54 68 78 97 1675 6 65 6 364 1044.02 0.4 9.8 7.08 0.52 0.83 0.84 -0.1 0.04 0.9 -0.33 0.63 -0.79 -0.03 -0.38 1.02 -0.03 1.5 -0.29 -0.61 -0.55 -0.03 0.0 1.09 0.42 0.36 0.12 -0.21 -0.24 0.28 
1847.5 2363.48 2521.18 1166.87 1292.94 2481.11 880.91 2099.08 57.87 966.98 654.77 2823.37 951.35 3645.47 483.31 88.86 243.08 1052.25 1139.05 2850.23 1816.43 1873.07 1392.38 763.13 614.45 1607.24 5033.83 11735.39 21155.91 0.0 87 86 58 50 71 79 28 81 49 95 57 53 95 40 110 94 92 84 74 60 64 57 69 78 97 1751 4 38 3 364 699.26 0.4 7.84 5.79 0.45 0.71 0.65 -0.12 0.06 0.74 -0.38 0.54 -0.72 0.0 -0.37 0.79 -0.0 1.16 -0.18 -0.48 -0.39 -0.01 -0.02 0.84 0.31 0.29 0.1 -0.18 -0.16 0.23 
1851.2 2390.83 2551.79 1225.54 1286.4 2500.87 898.04 2144.56 72.42 947.87 646.74 2829.01 927.2 3711.16 450.08 77.01 243.56 1042.33 1157.11 2913.84 1820.06 1855.78 1406.0 773.79 615.68 1574.92 4998.83 11732.64 20936.74 42.0 89 88 58 50 73 80 31 82 49 98 58 55 95 41 113 94 94 87 75 60 67 57 69 78 100 1768 11 29 39 360 1149.62 0.28 11.64 6.43 0.46 0.76 0.73 -0.07 0.06 0.8 -0.36 0.6 -0.74 -0.03 -0.37 0.87 -0.04 1.32 -0.24 -0.53 -0.44 -0.02 0.0 0.95 0.34 0.33 0.12 -0.2 -0.21 0.25 
1844.88 2424.26 2582.47 1285.33 1298.01 2520.41 896.56 2187.12 72.56 913.7 712.95 2811.63 987.79 3720.39 416.79 77.16 221.0 1063.25 1201.8 2977.57 1787.63 1957.36 1468.03 784.48 580.84 1017.6 4908.28 11773.59 20991.74 162.29 91 88 59 50 74 81 31 83 49 98 58 55 97 41 116 97 96 89 76 60 67 58 69 78 100 1842 29 34 34 356 1030.99 0.16 13.0 6.79 0.38 0.65 0.56 -0.11 0.03 0.65 -0.4 0.5 -0.69 -0.02 -0.34 0.65 0.0 1.01 -0.17 -0.44 -0.37 -0.01 -0.01 0.76 0.23 0.25 0.08 -0.19 -0.17 0.22 
1835.54 2458.32 2619.36 1345.24 1291.48 2539.99 913.73 2229.78 80.13 964.24 755.35 2844.67 1081.19 3779.74 380.42 38.24 262.83 1039.32 1243.57 2994.39 1791.21 1983.48 1530.17 795.18 582.0 576.2 4889.0 11592.25 21046.74 188.32 93 92 62 50 77 84 31 90 53 103 62 59 101 41 121 101 100 92 80 62 72 61 70 82 105 1899 33 62 29 366 833.67 0.52 6.02 5.14 0.34 0.6 0.5 -0.11 0.0 0.59 -0.42 0.47 -0.68 -0.01 -0.33 0.58 0.04 0.91 -0.16 -0.42 -0.33 -0.03 -0.01 0.67 0.18 0.21 0.08 -0.2 -0.16 0.21 
1831.19 2477.85 2634.49 1347.93 1267.9 2527.04 930.93 2257.48 64.26 934.1 740.51 2816.29 1067.32 3845.7 357.01 37.2 235.3 1017.35 1230.03 2992.36 1756.71 1963.4 1588.43 789.88 576.99 571.58 4829.4 11632.44 20995.8 379.61 96 95 65 52 78 86 32 93 53 106 65 60 103 41 122 101 102 95 81 64 73 61 71 83 106 1908 45 65 39 316 727.79 0.52 8.88 5.16 0.4 0.77 0.76 -0.04 0.01 0.77 -0.35 0.64 -0.78 -0.09 -0.35 0.85 -0.02 1.39 -0.37 -0.62 -0.51 -0.08 0.0 0.97 0.28 0.36 0.17 -0.25 -0.29 0.27 
1817.82 2505.32 2648.44 1327.58 1264.31 2570.69 935.88 2222.92 96.21 899.9 738.99 2820.92 1043.4 3905.31 390.0 37.27 209.72 989.33 1231.49 2980.44 1759.22 1967.33 1649.82 790.62 577.14 587.1 4777.7 11631.42 21048.99 295.84 99 96 68 53 83 90 32 96 58 107 68 61 104 41 128 102 107 99 86 64 74 64 72 86 106 1916 58 56 36 342 740.1 0.48 6.0 4.71 0.36 0.71 0.65 -0.09 0.0 0.7 -0.38 0.56 -0.71 -0.06 -0.33 0.71 0.0 1.18 -0.25 -0.52 -0.43 -0.06 -0.0 0.81 0.23 0.28 0.17 -0.22 -0.22 0.24 
1800.41 2532.53 2656.97 1345.61 1241.68 2578.6 941.86 2225.16 67.34 894.68 719.42 2825.56 1097.21 3971.52 350.58 30.33 175.07 963.25 1204.89 3044.3 1761.74 1985.45 1711.33 771.16 578.29 530.1 4891.88 11615.87 21235.17 0.0 103 100 69 56 83 91 32 99 60 110 68 64 106 41 131 105 111 102 89 65 74 64 72 86 109 1929 45 53 13 394 709.15 0.52 8.11 5.41 0.39 0.81 0.78 -0.03 0.01 0.81 -0.34 0.63 -0.76 -0.11 -0.34 0.85 0.0 1.45 -0.35 -0.63 -0.53 -0.1 -0.0 0.99 0.28 0.38 0.25 -0.25 -0.29 0.27 
1776.96 2555.22 2686.85 1318.25 1271.46 2586.43 959.11 2250.86 56.45 875.43 720.86 2810.17 1079.37 4031.37 364.27 33.29 144.35 953.15 1177.24 3049.39 1765.26 1989.42 1726.59 781.84 549.39 281.34 4823.62 11926.73 21238.17 0.0 104 101 69 58 85 93 32 100 62 113 72 64 110 41 134 108 114 103 91 65 74 67 72 89 112 1961 60 26 12 394 809.99 0.44 9.51 4.93 0.35 0.74 0.67 -0.09 0.0 0.71 -0.37 0.57 -0.72 -0.09 -0.34 0.72 0.0 1.25 -0.26 -0.54 -0.46 -0.08 -0.02 0.84 0.22 0.29 0.19 -0.24 -0.26 0.25 
1770.49 2582.52 2717.8 1303.85 1286.04 2574.57 976.4 2263.0 39.53 883.08 693.93 2815.79 1044.45 4097.83 333.82 35.33 117.59 945.04 1162.56 3084.44 1784.29 2001.58 1789.25 753.34 523.44 0.0 4754.27 12115.1 21307.49 55.0 106 102 69 60 86 96 35 100 62 116 74 66 111 42 135 109 116 104 92 67 75 69 72 89 113 2011 75 16 2 389 591.46 0.52 11.18 3.51 0.32 0.69 0.61 -0.11 0.0 0.65 -0.39 0.54 -0.7 -0.06 -0.34 0.64 0.0 1.15 -0.23 -0.49 -0.43 -0.08 -0.03 0.77 0.19 0.26 0.18 -0.23 -0.24 0.23 
1764.01 2626.35 2723.23 1286.42 1282.49 2553.34 975.08 2267.53 47.04 851.78 680.98 2795.37 1033.51 4111.54 324.46 29.95 97.78 985.8 1151.86 3070.57 1774.84 2000.09 1792.83 763.99 517.47 0.0 4607.83 12241.04 21300.58 188.94 108 104 69 60 88 97 35 100 64 119 75 66 113 42 137 110 118 104 92 67 75 71 72 89 116 2011 107 9 5 391 612.51 0.44 11.92 4.97 0.31 0.68 0.56 -0.13 0.0 0.62 -0.39 0.51 -0.67 -0.04 -0.33 0.57 0.01 1.04 -0.18 -0.44 -0.38 -0.04 -0.03 0.7 0.16 0.24 0.16 -0.22 -0.21 0.22 
1754.51 2654.24 2754.25 1288.99 1269.81 2573.24 997.52 2286.72 24.08 817.42 672.32 2800.96 1012.53 4149.43 302.07 24.57 71.93 999.5 1154.16 3134.62 1778.39 2016.27 1808.26 774.66 479.43 0.0 4538.79 12247.93 21355.58 139.59 110 106 69 60 89 98 35 102 64 122 75 66 115 42 140 112 118 107 92 68 78 71 72 92 119 2011 121 17 0 415 601.79 0.56 11.35 4.34 0.31 0.68 0.54 -0.14 0.0 0.61 -0.39 0.5 -0.66 -0.04 -0.32 0.55 0.02 1.01 -0.17 -0.42 -0.36 -0.03 -0.03 0.7 0.15 0.23 0.15 -0.21 -0.2 0.21 
1747.99 2685.18 2781.68 1291.57 1263.22 2568.36 1014.89 2271.25 55.95 785.98 673.66 2806.56 991.51 4170.71 268.48 37.53 80.63 971.44 1156.47 3130.87 1742.87 2020.3 1871.09 737.13 447.32 0.0 4443.09 12382.13 21345.58 173.29 112 106 70 60 90 99 35 103 64 125 77 66 116 42 141 114 118 108 92 68 79 71 74 93 121 2011 142 7 0 431 464.66 0.56 9.18 4.02 0.32 0.71 0.57 -0.13 0.0 0.62 -0.38 0.51 -0.66 -0.05 -0.33 0.56 0.01 1.04 -0.18 -0.42 -0.38 -0.04 -0.03 0.72 0.16 0.24 0.18 -0.22 -0.21 0.22 
1738.46 2739.24 2818.97 1294.15 1252.72 2597.31 1021.02 2274.79 63.49 760.5 672.69 2812.18 1051.23 4217.98 257.87 11.55 80.8 960.36 1158.78 3137.13 1745.35 2024.35 1848.78 746.74 422.16 0.0 4359.63 12363.15 21335.58 185.07 114 106 70 60 90 100 38 104 66 125 79 66 118 42 141 114 118 109 93 68 79 73 74 96 124 2011 162 8 0 455 589.16 0.56 11.96 4.16 0.33 0.79 0.67 -0.11 0.0 0.69 -0.35 0.55 -0.69 -0.08 -0.34 0.64 0.02 1.21 -0.25 -0.49 -0.44 -0.06 -0.04 0.81 0.19 0.29 0.22 -0.23 -0.26 0.24 
1734.92 2773.92 2842.87 1296.74 1282.52 2589.48 1016.78 2269.32 40.57 762.02 662.7 2817.8 1027.28 4226.42 284.7 11.58 93.8 1001.15 1148.08 3143.4 1748.84 2040.58 1911.68 712.16 383.93 0.0 4277.62 12376.0 21325.58 185.07 116 107 70 61 92 102 38 105 68 125 80 66 119 43 143 114 120 110 94 68 79 75 74 99 124 2011 184 17 0 477 680.48 0.44 11.8 5.68 0.31 0.71 0.56 -0.15 0.0 0.6 -0.38 0.49 -0.65 -0.04 -0.32 0.53 0.03 1.0 -0.16 -0.42 -0.36 -0.02 -0.04 0.68 0.14 0.24 0.19 -0.21 -0.21 0.21 
1725.36 2815.13 2874.13 1286.31 1268.94 2574.62 1034.18 2312.14 17.6 763.55 662.7 2832.58 1016.31 4236.68 261.1 11.6 70.94 1034.13 1192.75 3149.69 1752.34 2056.85 1974.72 680.52 384.7 0.0 4277.3 12202.77 21315.58 238.14 117 111 71 61 92 103 41 108 68 126 82 68 121 43 144 115 121 111 94 68 80 77 75 99 126 2011 194 43 0 484 754.17 0.44 11.5 4.33 0.31 0.73 0.57 -0.15 0.0 0.6 -0.37 0.51 -0.65 -0.05 -0.32 0.53 0.03 1.01 -0.17 -0.42 -0.37 -0.01 -0.02 0.68 0.14 0.25 0.21 -0.21 -0.22 0.21 
1728.81 2829.36 2888.12 1297.07 1298.77 2569.75 1035.98 2280.69 49.45 752.05 649.68 2818.2 992.29 4297.06 251.6 1.6 61.07 1035.95 1195.13 3213.89 1797.06 2070.14 1965.64 691.02 359.41 0.0 4236.67 12254.12 21249.35 189.48 121 114 72 65 95 106 46 111 68 126 86 72 121 43 145 115 122 114 95 68 80 77 79 99 126 2011 206 52 17 512 718.28 0.52 10.0 4.26 0.3 0.74 0.57 -0.15 0.0 0.59 -0.36 0.49 -0.65 -0.07 -0.32 0.53 0.01 1.03 -0.19 -0.44 -0.38 -0.02 -0.03 0.7 0.15 0.25 0.2 -0.22 -0.23 0.22 
1705.21 2811.78 2902.14 1269.82 1275.21 2544.83 1020.74 2255.19 81.37 753.55 622.61 2783.76 1053.01 4305.66 307.88 1.61 51.17 1007.96 1207.15 3220.32 1800.66 2074.28 1929.49 698.49 360.13 140.0 4171.67 12497.48 21239.35 0.0 124 116 73 65 99 111 46 117 69 130 92 72 125 46 150 115 128 119 101 71 86 83 82 104 132 1996 222 37 17 548 620.55 0.56 4.43 4.07 0.31 0.78 0.63 -0.14 0.0 0.62 -0.33 0.51 -0.66 -0.1 -0.33 0.57 0.02 1.13 -0.21 -0.48 -0.43 -0.03 -0.03 0.75 0.17 0.28 0.22 -0.24 -0.27 0.23 
1693.59 2838.59 2925.85 1272.36 1260.51 2557.69 1038.16 2232.65 112.35 748.05 596.49 2789.33 1030.07 4324.49 285.45 33.64 24.22 992.95 1182.51 3216.26 1780.21 2077.94 1924.33 664.82 339.81 20.91 4346.21 12484.49 21334.34 0.0 128 120 74 65 103 114 46 120 73 135 96 77 131 49 155 117 132 122 104 73 91 83 83 105 135 2022 177 33 6 548 675.5 0.56 5.2 3.93 0.38 1.06 0.99 -0.04 0.04 0.87 -0.24 0.69 -0.74 -0.19 -0.38 0.91 -0.03 1.78 -0.42 -0.67 -0.64 -0.07 0.0 1.17 0.33 0.5 0.4 -0.31 -0.43 0.3 
1675.93 2870.91 2945.96 1274.91 1276.07 2575.6 1055.6 2219.08 96.54 717.48 581.33 2768.85 1008.08 4321.12 261.85 25.7 2.22 1019.77 1172.85 3214.67 1763.73 2082.1 1983.38 671.28 328.47 0.0 4508.28 12591.37 21159.9 0.0 130 122 77 66 105 115 49 121 75 138 97 78 133 49 158 118 132 124 105 74 91 85 83 108 135 2030 134 30 43 548 762.57 0.56 9.76 5.06 0.37 1.04 0.94 -0.06 0.06 0.85 -0.24 0.66 -0.72 -0.17 -0.37 0.85 -0.01 1.67 -0.38 -0.63 -0.6 -0.03 0.0 1.1 0.31 0.47 0.41 -0.29 -0.4 0.29 
1666.26 2923.33 2957.53 1276.45 1287.66 2579.75 1051.43 2261.8 70.68 679.84 569.47 2773.39 1008.09 4342.74 237.2 12.72 69.66 1007.79 1162.17 3208.08 1767.26 2107.47 2046.56 633.55 329.12 0.0 4389.14 12587.64 21017.19 185.0 132 127 79 68 111 118 52 124 78 143 99 81 135 53 161 120 134 127 107 76 93 85 88 113 140 2030 163 22 81 533 632.43 0.56 4.32 4.78 0.27 0.78 0.61 -0.17 0.0 0.61 -0.34 0.49 -0.65 -0.12 -0.34 0.53 0.0 1.09 -0.23 -0.5 -0.41 -0.04 -0.05 0.7 0.15 0.27 0.24 -0.27 -0.29 0.23 
1664.58 2935.43 2987.01 1270.99 1301.28 2572.88 1065.28 2248.28 58.8 661.15 565.28 2833.9 1002.09 4353.93 218.51 7.74 52.76 1032.98 1202.32 3205.6 1765.78 2111.68 2036.62 614.77 312.75 0.0 4581.92 12584.93 20901.99 93.69 138 130 79 68 117 121 52 128 79 149 100 81 141 54 167 122 138 130 107 82 95 85 88 117 146 2030 116 15 106 550 375.53 0.8 4.0 4.65 0.34 1.09 1.0 -0.06 0.07 0.85 -0.22 0.67 -0.76 -0.23 -0.4 0.91 -0.05 1.75 -0.45 -0.68 -0.62 -0.05 0.0 1.12 0.3 0.49 0.45 -0.34 -0.45 0.31 
1646.87 2940.96 2992.98 1273.53 1286.74 2553.98 1082.79 2236.75 86.73 638.43 562.4 2839.57 986.06 4361.64 203.92 35.69 18.8 1026.03 1204.73 3187.96 1761.3 2115.91 2040.7 599.97 289.32 40.0 4535.0 12584.93 20891.99 245.08 140 130 79 68 118 122 52 128 81 149 100 81 141 54 170 122 139 131 110 83 96 85 90 117 149 2025 124 5 106 508 821.47 0.32 12.29 6.11 0.35 1.12 1.03 -0.05 0.07 0.86 -0.21 0.68 -0.75 -0.24 -0.41 0.94 -0.05 1.8 -0.47 -0.68 -0.65 -0.05 0.0 1.15 0.31 0.5 0.47 -0.35 -0.47 0.31 
1637.13 2976.05 3024.54 1333.42 1280.18 2573.88 1100.32 2290.69 63.86 639.71 604.5 2845.25 1046.77 4422.27 167.13 35.76 73.25 1018.06 1194.26 3184.32 1821.54 2120.14 2018.73 610.31 273.7 0.0 4487.84 12603.33 20663.16 192.9 145 134 84 74 118 127 56 133 82 155 103 85 147 57 175 127 144 137 115 86 102 89 94 122 154 2033 132 7 138 531 741.72 0.68 5.34 3.82 0.23 0.68 0.46 -0.21 0.0 0.49 -0.36 0.42 -0.61 -0.1 -0.33 0.41 0.02 0.86 -0.17 -0.44 -0.35 -0.04 -0.07 0.54 0.1 0.16 0.14 -0.25 -0.23 0.2 
1623.37 2996.62 3012.07 1309.03 1286.64 2549.97 1106.99 2269.22 64.39 610.93 593.69 2825.89 1021.81 4419.09 128.26 15.8 50.35 993.04 1173.6 3181.67 1792.12 2128.55 2021.58 576.46 248.2 120.0 4679.06 12597.48 20859.1 73.87 145 136 84 77 118 128 56 134 84 158 105 87 149 58 178 128 146 137 115 86 102 92 94 125 154 2020 84 2 112 554 628.27 0.56 12.81 3.96 0.33 1.05 0.92 -0.06 0.06 0.79 -0.22 0.65 -0.72 -0.2 -0.37 0.82 0.0 1.61 -0.41 -0.62 -0.55 -0.05 -0.01 1.02 0.29 0.44 0.4 -0.32 -0.41 0.29 
1626.62 3025.24 3043.67 1272.57 1316.51 2542.04 1124.57 2260.73 38.47 576.08 580.53 2815.6 997.8 4414.9 91.32 7.38 24.4 1004.8 1175.95 3188.03 1795.7 2114.28 2084.83 538.53 248.7 113.5 4647.64 12583.72 20912.14 188.23 148 141 85 77 120 131 56 137 86 161 106 87 154 60 181 129 152 142 118 87 105 97 98 130 157 2038 91 8 109 554 649.71 0.6 4.83 5.37 0.23 0.69 0.46 -0.2 0.0 0.48 -0.35 0.41 -0.61 -0.08 -0.32 0.39 0.03 0.82 -0.16 -0.42 -0.33 -0.02 -0.06 0.52 0.1 0.16 0.16 -0.24 -0.21 0.19 
1617.85 2999.23 3071.32 1324.26 1303.0 2535.1 1142.2 2304.53 37.95 565.2 577.69 2821.23 979.76 4467.63 73.47 36.33 0.4 986.77 1160.26 3190.4 1787.27 2119.02 2132.18 519.57 216.13 0.0 4866.01 12645.02 20915.14 0.0 150 141 89 77 123 132 56 137 86 161 109 90 158 60 183 131 152 145 121 88 108 100 98 131 160 2059 36 4 108 585 754.51 0.44 9.27 4.97 0.35 1.13 1.01 -0.02 0.09 0.83 -0.18 0.71 -0.74 -0.22 -0.37 0.87 -0.0 1.75 -0.45 -0.62 -0.58 -0.03 0.0 1.09 0.33 0.5 0.51 -0.34 -0.44 0.3 
1614.07 3034.44 3082.13 1326.91 1279.45 2554.97 1159.85 2358.62 69.85 566.33 560.49 2793.81 959.67 4534.97 50.57 20.94 0.4 958.69 1132.52 3186.76 1760.78 2102.22 2195.65 528.75 206.37 140.0 4604.19 12616.33 20931.14 90.0 151 145 89 77 129 135 59 137 86 162 109 93 162 65 186 133 152 145 123 92 109 103 99 131 163 2044 94 9 106 575 757.14 0.48 8.16 4.49 0.24 0.79 0.61 -0.16 0.0 0.56 -0.31 0.5 -0.64 -0.15 -0.35 0.5 0.0 1.1 -0.28 -0.49 -0.42 -0.05 -0.07 0.65 0.14 0.25 0.28 -0.28 -0.3 0.23 
1610.28 3062.02 3113.87 1329.57 1275.01 2536.03 1164.91 2412.8 101.81 560.45 561.61 2778.35 930.53 4508.97 16.48 0.95 0.4 972.34 1120.76 3167.21 1757.29 2102.93 2252.24 538.94 196.6 63.06 4676.88 12658.62 20985.24 0.0 152 147 92 80 131 137 60 140 88 162 111 93 165 67 187 133 152 147 126 93 110 103 99 135 166 2061 93 11 102 594 671.11 0.68 8.98 5.2 0.26 0.88 0.7 -0.13 0.03 0.61 -0.27 0.57 -0.64 -0.16 -0.36 0.57 0.0 1.24 -0.32 -0.52 -0.45 -0.04 -0.06 0.74 0.17 0.31 0.36 -0.29 -0.32 0.24 
1612.5 3090.78 3134.79 1384.9 1286.6 2530.08 1170.33 2378.55 87.98 561.57 560.41 2783.91 911.35 4506.96 72.29 0.95 0.4 948.23 1098.95 3163.53 1747.78 2107.13 2256.74 508.96 177.79 141.71 4637.12 12658.62 20776.24 185.0 153 149 92 81 131 138 60 141 88 165 111 95 168 67 190 133 152 149 129 93 110 104 99 138 169 2061 101 1 137 579 718.99 0.52 11.03 6.32 0.24 0.84 0.66 -0.12 0.03 0.57 -0.29 0.52 -0.63 -0.16 -0.35 0.51 0.0 1.14 -0.27 -0.5 -0.43 -0.05 -0.07 0.67 0.14 0.27 0.31 -0.28 -0.3 0.23 
1605.7 3122.6 3166.63 1377.65 1316.46 2552.69 1188.04 2421.59 88.16 523.62 561.53 2830.41 892.13 4574.38 38.24 0.95 0.4 927.08 1123.48 3169.85 1766.77 2101.33 2273.1 470.9 145.08 190.33 4592.63 12649.62 20611.66 225.47 157 153 94 81 135 141 60 144 91 167 112 95 169 68 192 133 152 151 131 97 111 105 100 140 171 2062 109 0 162 582 726.6 0.52 8.0 4.32 0.2 0.74 0.52 -0.17 0.01 0.48 -0.33 0.45 -0.61 -0.15 -0.35 0.41 0.0 0.94 -0.22 -0.47 -0.39 -0.06 -0.07 0.53 0.09 0.18 0.23 -0.27 -0.27 0.21 
1587.87 3143.46 3177.2 1404.98 1323.12 2533.75 1194.52 2456.69 64.29 507.63 555.64 2836.07 945.64 4628.42 24.29 33.9 0.4 911.9 1108.7 3150.27 1763.29 2119.07 2270.63 451.8 128.34 237.36 4509.77 12505.7 20802.97 157.3 161 155 96 82 139 142 63 145 93 170 113 95 170 69 193 136 152 152 135 98 111 108 100 143 174 2070 130 23 137 600 757.7 0.44 6.33 5.47 0.24 0.9 0.71 -0.11 0.05 0.59 -0.27 0.57 -0.66 -0.2 -0.37 0.57 0.0 1.25 -0.32 -0.52 -0.47 -0.08 -0.06 0.71 0.15 0.29 0.34 -0.32 -0.35 0.25 
1581.03 3135.72 3187.79 1400.78 1307.62 2553.36 1214.67 2467.42 56.4 493.62 549.74 2869.17 999.25 4682.58 13.19 12.93 0.4 955.6 1147.28 3149.55 1809.44 2137.5 2334.38 413.63 113.56 0.0 4425.78 12496.52 20997.5 58.18 162 157 96 83 141 142 63 146 95 171 116 95 171 69 193 137 152 153 135 99 111 108 100 145 175 2105 147 18 110 625 515.16 0.64 10.75 6.8 0.25 0.98 0.83 -0.08 0.05 0.66 -0.22 0.63 -0.69 -0.24 -0.39 0.67 0.0 1.47 -0.4 -0.58 -0.54 -0.08 -0.04 0.82 0.21 0.36 0.43 -0.36 -0.41 0.27 
1574.17 3168.51 3219.74 1464.27 1294.1 2558.46 1232.47 2462.33 36.47 484.58 520.78 2938.89 988.22 4743.85 15.1 2.93 0.4 947.49 1149.57 3142.83 1813.06 2141.77 2350.89 394.41 103.77 140.0 4399.01 12260.42 21052.5 0.0 165 158 96 87 145 143 64 151 95 172 116 96 175 69 196 139 152 157 140 103 113 108 104 150 181 2090 150 51 105 634 534.04 0.64 6.25 3.65 0.18 0.73 0.51 -0.16 0.0 0.45 -0.32 0.43 -0.62 -0.17 -0.37 0.41 0.01 0.95 -0.26 -0.47 -0.42 -0.08 -0.07 0.5 0.07 0.18 0.22 -0.3 -0.29 0.21 
1568.3 3197.05 3251.75 1433.14 1300.71 2566.25 1238.04 2444.21 68.36 478.54 521.82 2943.76 956.13 4753.34 7.99 0.93 0.41 927.34 1110.79 3129.2 1814.68 2146.06 2318.52 351.12 81.77 74.84 4402.2 12206.96 21243.88 90.0 170 162 97 87 147 146 64 155 99 177 120 101 179 72 197 139 152 159 145 103 119 112 107 151 185 2105 137 68 81 624 771.89 0.44 4.86 5.8 0.27 1.04 0.88 -0.04 0.08 0.69 -0.2 0.65 -0.68 -0.24 -0.39 0.73 0.0 1.53 -0.4 -0.58 -0.54 -0.07 -0.03 0.84 0.23 0.38 0.45 -0.37 -0.41 0.28 
1564.42 3187.41 3279.81 1493.34 1324.37 2559.36 1255.88 2484.37 52.47 459.46 518.54 2929.61 923.98 4802.74 5.88 0.94 0.41 915.17 1086.96 3193.36 1837.86 2157.53 2328.81 356.95 59.89 0.0 4607.24 12048.94 21042.59 180.0 172 163 100 88 147 146 64 157 99 178 120 101 179 73 198 139 152 160 146 104 119 112 107 152 186 2119 83 91 114 614 361.76 0.64 6.65 4.38 0.25 1.07 0.96 0.0 0.06 0.71 -0.18 0.69 -0.72 -0.31 -0.43 0.79 -0.06 1.69 -0.5 -0.65 -0.61 -0.12 -0.07 0.93 0.26 0.41 0.49 -0.43 -0.5 0.31 
