mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1855.2 2256.3 2513.93 719.04 1187.69 2534.12 662.69 2023.91 1.17 1045.09 500.92 2890.03 1298.52 3770.61 494.59 34.93 298.78 1117.53 1287.51 3066.5 2014.32 2292.69 1271.36 511.95 810.41 1615.45 5123.54 11519.92 20843.53 0.0 70 80 45 49 74 80 32 77 46 95 65 60 78 40 90 71 75 72 50 38 52 69 50 99 95 1683 42 3 16 260 958.67 0.32 4.27 4.99 0.42 0.72 0.78 -0.37 0.01 0.91 -0.46 0.57 -0.84 -0.0 -0.46 1.07 0.1 1.57 -0.37 -0.75 -0.55 -0.04 0.0 1.11 0.48 0.7 -0.01 -0.32 -0.17 0.3 
1843.87 2239.57 2529.2 698.43 1169.81 2543.96 715.25 2014.67 8.6 1027.14 501.61 2947.77 1343.82 3814.03 545.35 10.95 283.35 1097.72 1317.9 3060.61 2051.56 2304.45 1261.88 518.11 779.97 1199.3 5203.84 11496.1 20846.53 210.0 71 84 46 50 78 83 34 80 47 96 66 62 78 42 91 71 77 72 51 39 55 69 52 102 96 1750 25 16 15 205 718.98 0.36 4.38 7.14 0.44 0.74 0.83 -0.39 0.0 0.94 -0.43 0.58 -0.86 -0.04 -0.48 1.16 0.13 1.68 -0.37 -0.79 -0.59 -0.05 0.03 1.17 0.53 0.75 -0.01 -0.37 -0.2 0.32 
1847.56 2231.02 2575.0 756.16 1163.02 2543.7 699.65 2025.14 7.61 1028.19 542.59 2945.65 1463.99 3865.55 535.29 10.97 266.88 1111.65 1368.92 3117.01 2046.64 2344.29 1259.4 519.26 797.39 733.7 5274.76 11492.44 20901.53 134.37 75 86 49 50 80 83 35 84 48 101 66 62 79 43 93 73 82 75 54 39 57 69 56 107 100 1807 6 8 10 218 822.51 0.48 7.28 5.29 0.43 0.73 0.85 -0.35 0.0 0.93 -0.44 0.58 -0.86 -0.04 -0.45 1.14 0.2 1.69 -0.38 -0.79 -0.6 -0.05 0.06 1.19 0.52 0.76 -0.01 -0.36 -0.19 0.31 
1830.21 2267.13 2600.86 790.44 1165.13 2548.79 704.14 2001.14 0.61 1004.19 555.38 2951.54 1518.64 3918.18 519.33 2.98 302.79 1086.82 1350.61 3181.15 2033.7 2364.64 1230.85 476.21 777.81 751.88 5154.86 11489.41 20955.67 98.45 77 90 51 53 83 84 36 86 48 103 69 64 81 44 96 73 84 79 55 42 57 71 57 109 102 1817 33 1 3 224 621.03 0.48 4.56 5.35 0.36 0.66 0.7 -0.34 0.0 0.81 -0.45 0.5 -0.8 -0.0 -0.41 0.95 0.2 1.43 -0.31 -0.69 -0.48 -0.06 0.0 0.99 0.4 0.64 -0.06 -0.28 -0.14 0.28 
1823.85 2249.62 2629.62 770.98 1150.31 2568.68 708.65 2045.42 38.79 1004.2 535.45 3001.39 1507.65 3976.93 517.36 2.98 280.35 1096.72 1352.31 3184.51 2037.77 2393.58 1291.52 475.16 797.24 774.89 5164.3 11296.84 20984.67 0.0 81 90 51 53 83 85 36 86 48 105 69 66 82 45 97 73 85 82 55 42 57 71 59 112 102 1823 6 36 0 242 814.79 0.28 8.29 7.31 0.4 0.71 0.84 -0.35 -0.01 0.9 -0.44 0.57 -0.83 -0.05 -0.45 1.12 0.21 1.69 -0.38 -0.78 -0.57 -0.06 0.03 1.18 0.48 0.75 0.0 -0.37 -0.19 0.31 
1806.45 2283.33 2660.46 809.38 1156.51 2591.37 710.07 2098.98 38.87 1046.9 577.5 2995.47 1500.64 4032.78 574.17 2.99 270.89 1118.87 1355.02 3248.78 2057.34 2496.24 1297.75 452.07 800.82 236.8 5153.02 11349.42 20974.67 0.0 82 93 54 53 83 86 36 88 48 105 73 66 82 45 100 73 87 85 56 45 57 75 59 115 107 1891 6 37 0 242 725.73 0.6 10.24 4.82 0.34 0.64 0.67 -0.32 0.0 0.79 -0.45 0.52 -0.76 0.04 -0.38 0.92 0.18 1.39 -0.25 -0.67 -0.47 -0.02 -0.02 0.95 0.37 0.67 -0.03 -0.25 -0.11 0.27 
1800.04 2257.84 2677.46 811.0 1186.12 2586.53 726.86 2134.45 38.95 1049.0 550.28 3001.47 1562.38 4092.76 545.26 35.94 251.39 1091.04 1347.71 3233.36 2061.46 2496.38 1300.34 416.9 752.32 0.0 5079.76 11648.06 20962.86 29.0 84 95 54 53 84 89 39 88 48 108 75 66 84 45 103 73 87 86 59 46 57 77 59 118 110 1936 20 15 2 239 848.49 0.36 13.0 5.0 0.3 0.58 0.59 -0.34 0.0 0.7 -0.46 0.49 -0.74 0.04 -0.36 0.81 0.18 1.24 -0.23 -0.62 -0.44 -0.04 -0.06 0.81 0.3 0.6 -0.06 -0.22 -0.09 0.25 
1790.61 2284.99 2708.39 869.96 1179.36 2556.3 722.03 2153.37 46.45 1012.02 537.04 3007.47 1539.45 4152.86 509.15 36.02 251.89 1124.2 1354.99 3226.8 2065.58 2510.56 1314.79 378.65 714.75 211.0 5023.99 11453.17 20830.7 186.34 84 97 56 56 87 92 42 91 50 112 77 66 86 46 108 74 89 89 61 49 57 79 61 119 113 1919 33 47 27 233 721.61 0.44 5.28 5.51 0.27 0.55 0.5 -0.31 0.0 0.63 -0.46 0.45 -0.7 0.06 -0.33 0.7 0.16 1.09 -0.19 -0.57 -0.39 -0.01 -0.07 0.68 0.24 0.55 -0.08 -0.16 -0.06 0.23 
1794.19 2321.21 2724.05 924.38 1204.79 2576.96 735.22 2164.12 20.49 1001.01 544.81 3040.9 1527.16 4178.7 499.15 35.09 244.38 1158.43 1405.08 3221.23 2069.71 2510.57 1312.41 384.54 677.1 0.0 5097.68 11449.52 20787.3 176.22 84 98 56 57 89 92 42 94 50 112 77 68 88 46 109 74 90 90 62 49 57 79 61 119 113 1949 13 39 37 247 188.66 0.72 5.0 3.89 0.34 0.7 0.81 -0.27 0.0 0.84 -0.42 0.59 -0.83 -0.04 -0.43 1.04 0.19 1.66 -0.36 -0.74 -0.57 -0.02 0.04 1.09 0.42 0.76 -0.02 -0.39 -0.23 0.3 
1797.78 2312.82 2755.07 925.23 1209.09 2606.92 752.07 2165.44 20.53 1003.02 545.9 3044.98 1523.3 4187.06 501.03 35.16 231.84 1147.72 1394.86 3227.67 2073.85 2550.82 1315.03 385.31 678.46 0.0 5058.46 11444.02 20842.3 87.29 85 102 58 62 93 95 42 97 52 115 81 72 92 46 113 77 94 95 62 53 60 84 66 122 118 1949 21 31 32 268 777.51 0.68 7.3 3.41 0.34 0.69 0.83 -0.27 0.0 0.85 -0.42 0.59 -0.84 -0.06 -0.44 1.05 0.19 1.67 -0.37 -0.76 -0.59 -0.03 0.03 1.1 0.43 0.78 -0.02 -0.41 -0.25 0.31 
1797.37 2341.08 2767.82 889.0 1215.54 2594.1 768.94 2151.74 0.53 977.97 524.63 3014.0 1501.3 4195.43 486.0 41.12 207.26 1120.96 1397.65 3214.22 2050.94 2508.83 1309.28 368.05 632.72 0.0 5044.78 11704.66 21038.67 0.0 86 105 60 64 95 100 43 99 52 117 84 73 92 50 115 77 96 97 63 53 60 85 67 123 119 1949 24 11 5 291 301.25 0.72 4.38 3.37 0.31 0.67 0.72 -0.27 0.02 0.78 -0.42 0.55 -0.79 -0.02 -0.4 0.91 0.17 1.45 -0.29 -0.67 -0.52 -0.02 0.0 0.95 0.35 0.69 -0.03 -0.32 -0.19 0.28 
1796.96 2339.75 2765.34 864.73 1241.14 2607.07 786.97 2148.03 0.54 962.89 525.36 3019.02 1504.3 4193.8 483.84 41.2 202.66 1106.16 1387.42 3220.64 2055.05 2530.39 1310.9 367.78 649.85 0.0 5015.79 11689.39 21093.67 0.0 88 108 61 64 99 104 45 102 52 119 87 73 96 50 118 78 96 101 63 54 63 88 67 126 120 1949 33 7 0 291 613.7 0.76 9.04 5.24 0.31 0.69 0.83 -0.31 0.0 0.84 -0.41 0.56 -0.86 -0.11 -0.46 1.01 0.15 1.66 -0.4 -0.77 -0.62 -0.08 0.0 1.08 0.4 0.75 -0.03 -0.45 -0.29 0.32 
1786.52 2320.38 2770.25 866.46 1244.65 2575.88 801.29 2125.27 0.54 950.79 499.36 3025.06 1473.24 4254.1 454.75 34.27 203.07 1068.3 1390.2 3220.07 2029.1 2505.39 1372.73 338.45 641.13 140.0 4956.81 11709.68 21083.67 95.0 89 110 61 64 99 105 45 103 52 122 89 74 96 50 121 78 98 103 64 55 63 88 67 129 122 1934 50 10 0 276 745.07 0.52 11.8 5.65 0.27 0.63 0.64 -0.29 0.06 0.73 -0.4 0.5 -0.77 0.0 -0.37 0.82 0.16 1.32 -0.25 -0.64 -0.47 -0.02 -0.03 0.83 0.28 0.63 -0.02 -0.27 -0.15 0.26 
1780.08 2353.67 2794.06 925.53 1274.43 2571.01 823.39 2167.8 0.54 913.61 489.02 3018.09 1476.19 4321.01 421.46 34.34 177.42 1094.39 1432.34 3216.49 2033.15 2510.4 1434.68 303.06 616.36 0.0 4904.58 11783.23 20905.31 191.66 91 115 62 64 101 106 45 107 52 125 91 75 100 52 124 81 103 110 72 56 63 88 72 131 126 1957 63 4 26 276 567.22 0.56 3.95 5.31 0.2 0.55 0.49 -0.29 0.04 0.62 -0.42 0.44 -0.74 0.0 -0.35 0.65 0.11 1.09 -0.21 -0.59 -0.43 -0.02 -0.07 0.64 0.18 0.51 -0.05 -0.22 -0.13 0.23 
1788.64 2387.02 2821.21 960.14 1275.86 2572.14 829.14 2207.4 0.54 894.4 493.69 3023.12 1521.85 4373.55 410.28 25.39 157.73 1068.53 1406.15 3218.92 2037.22 2515.42 1417.51 304.79 601.56 0.0 5072.38 11775.18 20838.08 5.92 92 117 65 64 103 107 45 108 52 128 93 75 102 52 124 82 105 112 73 56 63 88 72 131 126 1957 17 2 41 304 647.66 0.48 10.65 5.02 0.27 0.68 0.81 -0.28 -0.01 0.77 -0.4 0.56 -0.88 -0.18 -0.5 0.96 0.13 1.71 -0.47 -0.8 -0.67 -0.11 0.0 1.03 0.35 0.69 0.01 -0.51 -0.35 0.33 
1782.2 2414.42 2841.54 962.06 1262.27 2589.07 846.17 2214.62 0.54 869.13 495.36 3029.17 1505.96 4382.3 476.9 44.45 135.0 1085.68 1398.94 3261.55 2041.29 2520.46 1479.56 305.4 602.76 0.0 4880.03 11750.65 20872.79 0.0 94 119 65 64 106 108 47 111 52 128 95 77 104 52 125 85 107 113 74 56 67 90 72 131 129 1957 57 7 54 307 755.53 0.56 11.58 4.83 0.21 0.61 0.55 -0.28 0.04 0.64 -0.42 0.48 -0.76 -0.02 -0.35 0.68 0.14 1.17 -0.21 -0.6 -0.45 0.0 -0.04 0.69 0.19 0.52 -0.01 -0.25 -0.15 0.24 
1772.74 2441.88 2872.8 963.99 1238.64 2584.23 824.82 2179.98 0.54 870.87 482.01 3076.16 1488.93 4391.06 467.83 5.46 112.23 1126.72 1388.72 3268.07 2005.3 2537.68 1541.73 315.15 587.77 0.0 4686.52 11755.63 20927.79 172.0 96 120 67 64 110 110 47 114 52 128 95 77 106 52 128 85 111 115 77 57 68 93 72 131 133 1957 100 17 49 293 544.95 0.6 8.38 4.44 0.17 0.57 0.49 -0.3 0.01 0.57 -0.44 0.42 -0.75 -0.03 -0.35 0.63 0.11 1.05 -0.21 -0.59 -0.45 0.0 -0.08 0.61 0.14 0.47 -0.02 -0.25 -0.15 0.23 
1775.28 2468.96 2882.78 965.92 1242.14 2572.37 841.84 2154.28 38.72 872.61 482.97 3082.31 1477.88 4445.27 444.72 5.47 78.38 1108.93 1367.45 3267.59 2002.29 2515.7 1556.65 324.92 571.75 0.0 4796.98 11868.38 20917.79 0.0 98 123 67 65 112 110 47 116 53 131 99 77 109 55 130 85 115 117 80 59 69 97 73 131 135 1957 87 16 49 324 664.74 0.52 8.0 4.68 0.19 0.61 0.59 -0.3 0.0 0.62 -0.43 0.44 -0.78 -0.1 -0.41 0.73 0.1 1.26 -0.3 -0.67 -0.53 -0.04 -0.07 0.73 0.19 0.53 0.0 -0.34 -0.22 0.26 
1764.8 2501.54 2914.12 960.83 1234.49 2602.32 858.89 2189.85 31.79 850.31 455.57 3088.48 1453.78 4451.66 427.45 5.48 47.48 1091.11 1346.13 3260.1 1999.28 2527.91 1611.96 334.71 558.86 140.0 4686.54 11664.26 21107.61 0.0 99 124 67 66 115 110 50 117 55 132 99 77 112 56 133 85 117 118 83 62 71 100 75 132 138 1942 114 52 23 324 505.42 0.56 6.55 3.91 0.2 0.64 0.62 -0.3 0.0 0.63 -0.42 0.46 -0.79 -0.11 -0.41 0.74 0.09 1.3 -0.31 -0.68 -0.55 -0.05 -0.07 0.75 0.2 0.55 0.03 -0.35 -0.23 0.27 
1761.31 2493.52 2938.21 1002.71 1229.73 2607.53 872.36 2200.04 11.81 845.0 456.48 3094.65 1429.64 4472.08 397.12 38.45 33.55 1129.16 1333.79 3257.6 1989.26 2511.93 1601.16 343.51 576.85 0.0 4581.08 11655.14 21253.09 81.0 100 125 69 67 115 112 51 118 56 135 101 77 114 57 136 88 119 119 84 63 72 100 75 132 139 1974 139 47 3 317 620.42 0.48 8.16 5.32 0.22 0.67 0.7 -0.28 0.0 0.68 -0.39 0.5 -0.81 -0.14 -0.44 0.81 0.09 1.44 -0.36 -0.7 -0.6 -0.04 -0.05 0.85 0.24 0.6 0.06 -0.39 -0.25 0.28 
1763.84 2497.51 2967.65 1003.71 1236.09 2592.7 888.48 2245.72 1.81 825.64 443.04 3100.84 1406.44 4485.84 363.72 11.47 67.5 1118.39 1335.46 3321.02 1983.21 2532.61 1663.57 353.34 609.72 0.0 4397.63 11638.37 21282.09 97.79 107 129 74 68 120 116 51 124 56 135 102 78 118 60 141 90 125 122 87 63 76 104 78 135 145 1974 172 46 0 327 832.93 0.4 4.38 5.36 0.19 0.62 0.62 -0.29 0.0 0.61 -0.4 0.48 -0.79 -0.11 -0.42 0.71 0.07 1.28 -0.32 -0.66 -0.52 -0.04 -0.07 0.76 0.18 0.54 0.05 -0.34 -0.2 0.26 
1755.34 2518.68 2983.27 1004.72 1256.61 2588.54 905.63 2226.17 1.82 827.29 439.92 3106.04 1454.97 4534.7 328.25 3.48 43.59 1145.47 1326.11 3385.57 1977.16 2544.85 1714.08 351.16 606.77 0.0 4512.11 11636.49 20906.56 187.79 107 130 74 68 122 117 51 126 56 135 102 79 120 60 143 90 127 124 89 64 78 106 80 135 146 1974 140 37 65 317 305.33 0.76 7.0 3.76 0.25 0.73 0.86 -0.27 0.0 0.74 -0.37 0.55 -0.86 -0.2 -0.5 0.93 0.11 1.69 -0.47 -0.78 -0.67 -0.06 -0.04 1.05 0.3 0.68 0.15 -0.47 -0.3 0.32 
1758.85 2562.39 3007.5 1006.73 1252.0 2580.69 922.81 2219.6 1.82 828.95 440.8 3111.25 1437.84 4543.77 317.89 3.48 17.63 1133.73 1308.72 3391.34 1979.11 2562.13 1715.51 361.0 597.96 0.0 4384.54 11623.73 20961.56 277.79 110 132 77 72 123 119 51 129 56 138 106 83 124 60 144 90 128 127 89 65 81 108 81 138 148 1974 169 34 60 307 976.36 0.52 10.6 6.12 0.19 0.65 0.67 -0.3 0.0 0.61 -0.39 0.47 -0.81 -0.16 -0.45 0.74 0.08 1.36 -0.37 -0.7 -0.57 -0.05 -0.08 0.82 0.2 0.57 0.08 -0.38 -0.23 0.28 
1732.3 2596.15 3022.19 968.66 1245.38 2565.81 940.03 2187.96 33.64 797.54 413.31 3141.38 1400.63 4604.77 374.3 3.49 7.64 1105.94 1311.34 3388.1 2022.75 2547.21 1732.6 325.65 589.0 140.0 4302.69 11693.46 21016.56 128.56 110 133 80 74 125 120 52 132 58 140 108 85 124 61 147 90 128 128 90 65 82 108 82 138 149 1959 189 32 55 333 558.57 0.56 9.0 4.17 0.14 0.57 0.51 -0.32 0.0 0.5 -0.42 0.39 -0.75 -0.11 -0.4 0.58 0.07 1.06 -0.25 -0.62 -0.46 -0.04 -0.12 0.6 0.13 0.45 0.02 -0.3 -0.15 0.24 
1735.77 2637.0 3050.8 944.55 1256.91 2582.73 928.88 2177.31 19.68 785.11 411.82 3121.61 1403.43 4671.38 337.85 3.5 7.66 1095.12 1346.78 3403.02 2025.8 2552.31 1723.04 335.44 597.03 0.0 4265.98 11679.63 21070.65 201.83 117 135 82 75 129 124 52 136 62 143 109 87 129 65 150 90 129 132 96 66 88 110 83 141 153 1991 198 28 51 341 837.61 0.4 4.08 5.73 0.14 0.61 0.58 -0.32 0.0 0.54 -0.41 0.41 -0.77 -0.14 -0.42 0.63 0.06 1.19 -0.3 -0.66 -0.51 -0.06 -0.09 0.67 0.16 0.48 0.03 -0.34 -0.19 0.26 
1730.22 2673.93 3080.47 945.43 1269.71 2571.86 946.11 2219.94 3.69 774.65 408.63 3174.8 1393.32 4719.61 328.38 3.5 71.1 1093.02 1328.43 3466.73 2005.8 2575.61 1781.69 318.08 582.19 0.0 4442.68 11669.0 20726.33 106.47 118 136 82 79 135 127 53 141 62 144 113 87 133 66 154 90 129 137 101 69 89 115 85 142 157 1991 152 22 108 358 504.23 0.72 6.11 3.3 0.23 0.8 0.9 -0.3 0.0 0.71 -0.36 0.54 -0.86 -0.24 -0.52 0.97 0.07 1.78 -0.48 -0.79 -0.67 -0.09 -0.04 1.08 0.32 0.68 0.18 -0.5 -0.33 0.33 
1732.68 2695.8 3086.63 925.28 1277.28 2555.96 962.37 2189.31 11.12 769.19 399.12 3181.15 1368.05 4722.03 300.98 3.51 71.24 1060.13 1296.02 3458.63 2008.81 2580.92 1765.21 326.85 555.3 0.0 4554.57 11665.6 20919.76 6.32 119 138 82 79 135 129 53 144 62 144 114 90 135 66 156 90 131 138 102 70 90 115 87 142 160 1991 138 14 83 383 656.8 0.52 11.89 5.69 0.17 0.68 0.71 -0.33 0.0 0.58 -0.39 0.45 -0.81 -0.22 -0.48 0.77 0.04 1.44 -0.41 -0.74 -0.59 -0.1 -0.09 0.85 0.21 0.56 0.09 -0.43 -0.28 0.29 
1726.12 2723.82 3118.38 984.47 1283.73 2541.04 979.67 2154.61 11.14 770.73 389.89 3156.56 1357.87 4783.39 281.54 3.52 45.33 1049.23 1331.43 3455.53 2043.39 2586.09 1745.7 336.64 537.21 0.0 4519.09 11450.78 20973.79 147.79 121 144 83 84 135 130 58 148 64 149 115 90 136 69 161 90 132 141 102 76 94 115 88 147 165 1991 151 47 79 374 776.63 0.52 4.55 5.63 0.13 0.57 0.47 -0.31 0.04 0.47 -0.42 0.39 -0.73 -0.11 -0.37 0.52 0.07 1.0 -0.23 -0.61 -0.42 -0.03 -0.08 0.54 0.12 0.42 0.0 -0.27 -0.12 0.23 
1721.56 2705.22 3146.18 1028.09 1313.59 2551.3 994.38 2194.19 3.15 746.22 427.64 3162.87 1415.31 4832.84 304.37 8.1 41.41 1039.3 1334.09 3438.39 2031.45 2591.26 1804.39 311.26 506.22 0.0 4698.04 11468.2 20717.99 0.0 121 147 83 86 138 131 58 149 64 152 116 90 138 69 163 91 135 142 103 76 97 118 89 150 168 1991 103 51 116 403 679.18 0.52 8.14 5.12 0.18 0.74 0.83 -0.27 0.0 0.63 -0.35 0.49 -0.85 -0.26 -0.51 0.85 0.06 1.67 -0.46 -0.78 -0.67 -0.13 -0.07 0.96 0.28 0.62 0.14 -0.49 -0.35 0.32 
1725.0 2689.59 3170.74 1010.11 1330.26 2568.19 1011.74 2236.86 3.16 729.32 421.48 3169.19 1404.11 4894.42 290.95 1.1 81.88 1046.1 1329.74 3503.17 2008.46 2595.95 1800.98 284.83 502.09 0.0 4608.31 11173.65 20904.09 81.0 125 151 83 86 141 134 61 152 64 155 116 90 138 69 168 91 139 145 106 76 99 118 91 153 172 1991 125 100 92 396 839.82 0.48 10.24 4.43 0.1 0.58 0.57 -0.3 0.0 0.48 -0.4 0.41 -0.79 -0.2 -0.44 0.59 0.03 1.22 -0.34 -0.7 -0.52 -0.1 -0.12 0.68 0.14 0.45 0.03 -0.39 -0.24 0.26 
1701.4 2703.57 3195.34 1012.13 1306.76 2543.27 1016.5 2202.26 10.59 700.71 422.33 3175.53 1465.66 4911.62 243.31 1.11 41.96 1067.02 1302.34 3568.09 1992.43 2601.14 1808.23 252.33 478.91 0.0 4469.88 11480.91 20946.09 0.0 126 154 88 89 141 135 61 157 65 156 116 94 142 70 173 91 143 148 111 76 100 118 96 158 177 1991 160 77 88 418 671.31 0.68 7.19 5.82 0.09 0.55 0.48 -0.31 0.0 0.43 -0.4 0.37 -0.76 -0.16 -0.41 0.5 0.05 1.05 -0.28 -0.66 -0.47 -0.07 -0.13 0.59 0.1 0.39 0.0 -0.34 -0.18 0.24 
1703.8 2681.93 3202.4 999.12 1313.27 2535.33 1033.9 2156.56 3.59 695.1 423.17 3150.82 1452.56 4978.84 204.59 1.11 7.98 1039.09 1266.87 3633.13 1989.41 2606.35 1806.47 217.77 479.7 0.0 4437.48 11479.94 21144.15 16.0 129 157 88 89 144 139 63 157 65 158 120 97 145 71 175 91 144 151 114 77 101 118 97 161 182 1991 178 68 60 416 752.12 0.64 8.94 6.01 0.12 0.63 0.65 -0.3 0.0 0.51 -0.37 0.41 -0.8 -0.22 -0.46 0.64 0.06 1.36 -0.38 -0.72 -0.55 -0.1 -0.11 0.8 0.16 0.48 0.07 -0.42 -0.25 0.28 
1677.14 2660.23 3234.37 1001.12 1295.75 2503.32 1012.93 2210.34 35.42 679.46 407.67 3197.06 1425.4 5033.7 184.96 1.11 0.98 1017.13 1268.55 3630.38 1986.37 2611.56 1862.28 185.14 433.57 0.0 4558.92 11519.47 20959.06 106.0 131 160 91 89 148 144 66 160 65 158 123 100 147 74 180 91 144 154 117 78 101 118 97 161 187 1991 161 71 90 406 817.73 0.52 10.35 4.57 0.1 0.57 0.56 -0.3 0.0 0.45 -0.39 0.4 -0.76 -0.19 -0.43 0.57 0.05 1.19 -0.32 -0.68 -0.5 -0.08 -0.11 0.67 0.12 0.42 0.06 -0.37 -0.2 0.25 
1667.47 2635.5 3244.3 1003.13 1266.06 2461.9 1014.68 2181.7 35.49 680.82 390.13 3237.37 1405.21 5032.25 137.11 33.15 0.98 989.1 1241.03 3627.62 1990.34 2616.78 1925.22 194.65 384.34 0.0 4525.27 11795.37 21014.06 7.02 131 161 92 89 148 145 66 163 67 161 125 102 148 74 181 91 144 155 118 78 101 118 99 162 189 1991 178 52 85 426 321.85 0.76 8.0 4.56 0.08 0.53 0.5 -0.31 0.0 0.41 -0.39 0.37 -0.75 -0.17 -0.41 0.53 0.05 1.07 -0.29 -0.65 -0.47 -0.08 -0.12 0.58 0.08 0.37 0.05 -0.33 -0.17 0.24 
1670.8 2627.74 3249.79 1005.13 1295.88 2469.5 1032.08 2146.98 9.51 643.1 364.86 3217.79 1465.75 5042.31 136.38 33.21 0.98 990.08 1230.48 3634.87 1994.32 2622.02 1927.06 203.17 399.0 0.0 4395.16 11791.7 21069.06 107.94 132 162 92 89 148 148 69 164 67 164 127 105 148 76 183 92 144 156 119 78 104 121 99 164 192 1991 204 44 80 419 804.83 0.44 10.86 5.2 0.1 0.58 0.61 -0.31 0.0 0.46 -0.37 0.39 -0.78 -0.22 -0.45 0.63 0.07 1.27 -0.36 -0.69 -0.54 -0.1 -0.12 0.72 0.13 0.44 0.1 -0.4 -0.23 0.27 
1664.13 2622.98 3281.86 1039.91 1302.37 2442.05 1033.87 2192.56 16.95 608.31 345.55 3193.28 1527.42 5047.19 116.62 23.26 0.98 1030.93 1222.92 3700.05 1968.25 2611.74 1990.13 183.54 369.74 0.0 4340.33 11831.54 20981.12 126.04 136 166 92 89 152 151 73 169 67 169 127 109 153 77 188 93 144 156 119 79 105 121 99 169 197 1991 217 52 97 431 766.41 0.64 8.95 5.52 0.06 0.51 0.47 -0.31 0.0 0.39 -0.39 0.37 -0.74 -0.18 -0.41 0.49 0.08 1.02 -0.28 -0.65 -0.46 -0.06 -0.14 0.56 0.06 0.35 0.05 -0.32 -0.16 0.23 
1646.41 2639.83 3314.0 1099.32 1302.99 2416.87 1001.87 2158.87 16.98 559.43 363.8 3168.6 1483.38 5102.18 71.64 13.29 0.99 1038.85 1225.37 3700.43 1965.17 2616.96 1994.11 139.82 320.38 140.0 4452.89 12030.5 20806.74 52.48 139 170 92 92 156 154 78 172 67 174 132 109 154 78 193 94 144 160 124 84 110 121 103 174 198 1976 202 33 123 444 801.17 0.64 7.92 4.66 0.08 0.55 0.55 -0.29 0.0 0.41 -0.38 0.38 -0.77 -0.22 -0.44 0.56 0.07 1.17 -0.34 -0.68 -0.52 -0.09 -0.14 0.66 0.09 0.39 0.08 -0.38 -0.22 0.25 
1625.65 2656.72 3327.02 1080.48 1281.44 2425.47 992.58 2139.14 48.84 525.48 329.46 3174.94 1538.07 5105.37 26.56 6.3 0.99 1000.85 1192.75 3686.37 1928.02 2622.2 1970.04 102.02 314.0 0.0 4577.39 12211.05 20995.73 0.0 139 170 92 92 156 155 78 173 71 176 133 109 155 79 193 94 144 160 125 85 112 122 103 174 198 2004 184 19 97 454 192.67 0.76 5.88 4.14 0.08 0.59 0.61 -0.28 0.0 0.45 -0.36 0.39 -0.77 -0.24 -0.45 0.6 0.1 1.27 -0.38 -0.7 -0.55 -0.1 -0.14 0.73 0.11 0.42 0.11 -0.41 -0.25 0.27 
1628.91 2662.03 3355.59 1082.64 1287.91 2433.0 1009.94 2130.39 44.93 500.48 328.8 3181.29 1540.15 5102.56 68.92 6.31 0.99 1002.85 1176.1 3692.74 1929.88 2626.44 1973.98 102.23 314.63 0.0 4479.9 12199.87 21050.73 9.0 141 174 92 94 157 157 81 174 73 179 133 111 156 79 197 94 144 163 125 87 115 125 104 177 199 2004 203 14 92 453 848.4 0.56 9.23 5.6 0.11 0.66 0.77 -0.26 0.0 0.52 -0.33 0.43 -0.79 -0.3 -0.5 0.73 0.11 1.53 -0.45 -0.75 -0.62 -0.12 -0.13 0.9 0.17 0.52 0.17 -0.49 -0.33 0.3 
1618.14 2681.97 3387.87 1064.77 1314.66 2420.83 1020.7 2178.94 27.98 468.41 329.46 3231.59 1594.95 5171.16 36.87 6.32 0.99 980.81 1178.45 3686.09 1897.66 2613.17 2030.12 66.36 308.25 0.0 4586.5 12298.3 20767.06 0.0 142 176 92 97 158 160 84 175 75 182 135 111 158 79 199 94 144 165 125 87 116 127 105 180 199 2004 190 8 150 455 591.48 0.64 10.18 4.39 0.06 0.55 0.53 -0.3 0.0 0.4 -0.36 0.37 -0.75 -0.23 -0.44 0.54 0.1 1.13 -0.33 -0.68 -0.52 -0.1 -0.16 0.62 0.07 0.36 0.08 -0.38 -0.22 0.25 
1620.37 2721.99 3394.65 1027.82 1308.16 2390.27 1016.46 2182.3 1.99 430.27 315.77 3238.06 1584.11 5181.5 12.77 6.34 0.99 1029.66 1180.81 3693.47 1888.43 2627.57 2092.39 39.44 308.86 0.0 4502.17 12289.8 20735.42 185.0 142 177 93 99 159 161 88 176 75 184 137 112 159 80 200 94 144 169 127 91 117 127 106 180 201 2004 208 3 174 440 421.34 0.6 6.45 3.58 0.05 0.55 0.49 -0.31 0.0 0.38 -0.36 0.36 -0.74 -0.22 -0.42 0.5 0.09 1.05 -0.3 -0.67 -0.5 -0.07 -0.16 0.57 0.05 0.34 0.08 -0.36 -0.2 0.24 
