mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
2104.75 2128.61 2513.2 1311.36 1334.11 2358.01 737.65 2069.44 128.45 765.58 1285.65 3062.13 285.12 2050.11 412.96 64.8 571.82 404.91 1472.93 3194.14 1765.74 2472.45 1385.68 1261.13 508.68 2438.75 5374.86 10984.52 21124.5 0.0 84 75 35 45 49 83 22 79 55 86 27 53 107 88 98 79 86 90 55 51 63 38 55 39 114 1588 9 8 3 294 832.33 0.4 10.89 5.71 0.61 0.59 0.65 -0.03 0.0 0.76 -0.46 0.57 -0.68 -0.17 -0.12 1.04 -0.37 0.6 -0.34 -0.62 -0.3 -0.37 0.1 1.12 0.32 0.64 0.07 -0.09 -0.21 0.26 
2101.94 2158.5 2536.49 1287.93 1320.63 2349.7 754.5 2111.85 160.53 767.11 1317.49 3051.44 255.63 2040.18 382.6 67.37 607.33 395.7 1474.73 3200.52 1828.99 2477.4 1400.3 1227.58 470.62 2113.07 5416.87 10977.85 21153.5 185.0 85 77 36 45 51 84 22 79 56 89 27 55 110 90 101 82 87 91 56 52 64 39 56 39 114 1638 6 17 0 279 850.18 0.36 7.39 5.84 0.63 0.6 0.57 -0.04 0.0 0.75 -0.46 0.6 -0.59 -0.08 -0.13 0.96 -0.23 0.62 -0.22 -0.5 -0.17 -0.26 0.12 1.03 0.36 0.56 0.08 -0.11 -0.08 0.22 
2105.14 2185.45 2563.12 1347.84 1322.16 2353.4 771.38 2165.55 164.26 729.57 1361.11 3119.52 238.11 2018.21 405.95 40.45 607.54 432.36 1508.31 3205.92 1889.37 2507.77 1458.3 1239.18 471.56 1747.39 5357.77 10975.74 21137.64 185.58 85 77 38 45 54 84 22 79 56 89 27 55 110 90 102 83 89 92 56 52 64 39 56 40 114 1690 17 9 2 298 309.03 0.64 10.55 4.22 0.61 0.62 0.67 -0.01 0.0 0.75 -0.45 0.62 -0.66 -0.18 -0.08 1.08 -0.38 0.58 -0.32 -0.62 -0.26 -0.35 0.13 1.11 0.39 0.65 0.1 -0.1 -0.23 0.25 
2122.38 2238.5 2548.21 1350.54 1298.65 2358.11 788.3 2184.54 172.02 731.03 1393.1 3125.76 238.59 2022.25 395.61 30.51 588.72 420.2 1511.33 3212.34 1893.15 2512.79 1520.42 1231.64 472.51 1712.73 5321.65 10986.09 21153.64 102.97 85 79 38 47 54 87 25 79 56 90 29 55 111 91 105 85 91 93 57 53 64 42 56 40 116 1698 23 15 0 314 673.47 0.44 11.5 4.38 0.62 0.63 0.58 -0.02 0.0 0.74 -0.45 0.62 -0.59 -0.11 -0.1 0.98 -0.25 0.59 -0.21 -0.52 -0.18 -0.26 0.13 1.01 0.37 0.57 0.13 -0.11 -0.1 0.22 
2126.62 2268.62 2578.88 1330.19 1328.54 2332.76 789.6 2203.56 172.36 719.46 1381.54 3141.15 229.04 2013.26 368.22 40.48 566.85 408.01 1523.98 3205.73 1896.94 2502.3 1582.68 1243.24 463.3 1737.21 5256.05 10914.07 21143.64 192.64 85 80 38 49 54 88 25 80 58 90 29 56 111 92 108 88 91 94 58 54 65 43 58 41 118 1708 38 30 0 320 822.82 0.24 8.2 6.79 0.59 0.63 0.55 -0.04 0.0 0.71 -0.45 0.6 -0.58 -0.1 -0.12 0.94 -0.23 0.57 -0.19 -0.48 -0.17 -0.24 0.12 0.96 0.35 0.53 0.14 -0.13 -0.08 0.22 
2130.87 2301.36 2609.61 1306.8 1358.49 2351.97 806.55 2258.27 158.68 769.61 1401.86 3142.53 346.97 2022.8 355.81 24.49 567.98 444.69 1566.4 3269.05 1899.73 2529.51 1559.79 1253.86 466.1 1342.87 5199.2 10914.07 21133.64 191.01 85 81 39 53 56 91 25 83 58 93 30 56 114 92 114 90 94 97 59 59 69 43 62 42 121 1760 49 20 0 336 714.55 0.36 4.68 5.89 0.57 0.64 0.62 -0.05 0.0 0.71 -0.44 0.62 -0.65 -0.16 -0.09 1.0 -0.3 0.54 -0.31 -0.59 -0.27 -0.33 0.13 1.06 0.35 0.6 0.13 -0.12 -0.2 0.24 
2135.14 2331.17 2636.39 1293.38 1353.19 2348.33 823.54 2302.07 166.42 750.11 1441.64 3157.96 308.59 2085.25 334.35 33.0 624.53 433.56 1617.91 3255.55 1887.5 2534.57 1606.09 1261.5 474.88 1205.26 5358.39 10735.61 21123.64 89.33 86 83 42 54 57 92 26 84 60 96 30 56 116 94 117 92 96 99 60 60 71 46 63 42 124 1783 8 46 0 354 910.75 0.48 10.0 6.3 0.57 0.68 0.75 -0.05 0.0 0.72 -0.42 0.67 -0.73 -0.27 -0.02 1.12 -0.48 0.56 -0.46 -0.72 -0.34 -0.45 0.17 1.19 0.37 0.69 0.17 -0.1 -0.36 0.28 
2138.4 2358.46 2639.12 1294.97 1358.79 2340.0 839.55 2356.97 152.72 712.53 1485.5 3164.28 283.16 2063.37 342.0 7.01 599.73 408.37 1660.52 3318.96 1959.01 2521.11 1667.51 1273.16 436.75 1027.38 5298.24 10729.75 21107.78 188.34 87 87 44 54 59 94 27 87 60 98 31 56 116 96 118 92 96 103 61 61 72 46 64 43 125 1819 19 38 2 356 787.19 0.16 3.23 5.76 0.55 0.65 0.59 -0.05 0.0 0.69 -0.43 0.66 -0.61 -0.13 -0.07 0.93 -0.25 0.56 -0.22 -0.52 -0.19 -0.28 0.17 1.03 0.38 0.55 0.19 -0.12 -0.13 0.22 
2151.7 2382.37 2654.64 1371.28 1360.4 2358.47 855.6 2370.33 153.03 705.94 1516.74 3198.02 283.72 2059.48 340.56 39.06 668.36 437.16 1712.22 3382.5 2025.66 2561.38 1729.05 1283.85 443.56 521.38 5313.26 10722.43 21094.41 62.84 89 88 45 54 62 97 27 90 62 101 35 56 119 96 120 95 98 105 61 62 72 48 64 44 128 1890 14 31 8 381 919.56 0.36 8.83 5.98 0.5 0.65 0.73 -0.04 -0.04 0.65 -0.42 0.64 -0.79 -0.37 0.0 1.09 -0.59 0.47 -0.55 -0.79 -0.4 -0.52 0.18 1.21 0.4 0.68 0.2 -0.12 -0.48 0.3 
2155.0 2377.11 2681.52 1431.36 1430.53 2372.72 857.31 2370.01 139.31 671.28 1533.01 3231.84 315.3 2122.0 318.19 11.04 646.65 411.98 1733.11 3383.77 2029.71 2584.71 1791.72 1291.54 426.41 150.05 5322.79 10763.47 21147.6 84.83 91 92 46 55 63 100 28 93 64 102 36 58 121 96 123 96 98 106 62 62 72 48 64 47 131 1938 12 35 5 388 501.49 0.6 6.67 5.75 0.49 0.59 0.56 -0.04 0.0 0.63 -0.45 0.6 -0.65 -0.21 -0.07 0.88 -0.31 0.5 -0.3 -0.57 -0.24 -0.32 0.15 0.99 0.35 0.52 0.19 -0.15 -0.21 0.23 
2146.28 2378.66 2708.44 1430.21 1424.26 2365.44 873.4 2356.71 113.53 671.62 1532.06 3233.29 301.9 2184.64 293.65 7.06 647.95 460.69 1735.58 3419.49 2033.77 2589.88 1854.51 1264.07 388.18 0.0 5323.15 10763.47 21202.6 113.49 94 96 51 55 68 100 28 96 65 104 39 60 124 96 126 97 101 113 67 63 73 55 67 48 133 1962 8 25 0 394 389.18 0.64 3.54 2.99 0.49 0.62 0.63 -0.03 0.0 0.64 -0.43 0.61 -0.71 -0.27 -0.04 0.96 -0.4 0.53 -0.4 -0.65 -0.29 -0.37 0.17 1.08 0.36 0.58 0.24 -0.14 -0.32 0.26 
2141.55 2373.4 2712.08 1433.07 1410.97 2394.98 875.14 2352.41 117.18 706.93 1523.1 3231.75 290.48 2189.01 284.1 3.06 637.22 442.57 1719.01 3422.33 2033.83 2608.24 1846.19 1271.73 400.82 0.0 5244.81 10738.61 21192.6 257.51 97 96 51 55 68 100 29 97 66 109 39 62 125 98 128 98 101 113 67 64 73 57 67 49 136 1962 29 26 0 361 509.56 0.52 6.88 5.25 0.49 0.63 0.74 -0.02 -0.01 0.65 -0.41 0.62 -0.79 -0.35 0.0 1.07 -0.56 0.52 -0.56 -0.79 -0.4 -0.49 0.18 1.19 0.38 0.69 0.25 -0.13 -0.48 0.3 
2124.79 2378.15 2743.08 1435.94 1441.08 2424.58 875.89 2398.4 107.39 676.28 1567.13 3291.17 272.03 2182.37 266.51 2.07 638.49 452.26 1774.84 3423.67 2037.9 2632.01 1849.89 1282.41 371.56 140.0 5184.03 10728.55 21169.61 9.77 101 99 52 58 71 103 34 100 70 112 39 62 128 100 131 98 104 117 70 64 74 57 67 49 141 1947 45 21 6 397 959.53 0.52 9.89 4.97 0.46 0.59 0.62 -0.05 0.0 0.63 -0.44 0.61 -0.71 -0.25 -0.04 0.95 -0.41 0.5 -0.4 -0.65 -0.3 -0.36 0.17 1.02 0.33 0.58 0.21 -0.15 -0.31 0.25 
2101.98 2401.53 2756.81 1408.75 1417.8 2424.19 860.34 2424.44 67.53 650.58 1570.26 3297.75 242.51 2160.68 236.98 2.07 674.14 416.09 1748.33 3488.43 2034.96 2637.27 1912.8 1294.11 348.09 146.28 5042.89 10901.61 21197.04 42.62 103 101 52 58 72 105 34 101 73 114 41 64 130 102 134 98 106 118 71 64 75 60 68 49 145 1961 76 8 2 397 620.17 0.48 8.78 4.33 0.46 0.59 0.54 -0.06 0.0 0.62 -0.44 0.61 -0.64 -0.17 -0.08 0.84 -0.29 0.49 -0.28 -0.54 -0.2 -0.26 0.15 0.94 0.31 0.51 0.21 -0.16 -0.18 0.22 
2096.17 2437.98 2787.9 1411.57 1417.52 2439.82 877.43 2432.09 43.61 637.85 1568.08 3337.07 228.97 2138.95 206.27 2.08 658.45 403.9 1744.81 3495.4 2032.02 2615.49 1968.82 1305.84 337.6 0.0 5165.98 10871.68 21194.63 82.19 105 103 55 61 73 108 34 104 76 117 45 66 134 102 135 99 108 122 74 66 78 61 70 50 148 1990 59 23 3 401 333.36 0.72 4.11 2.9 0.46 0.62 0.58 -0.06 0.0 0.64 -0.43 0.62 -0.67 -0.2 -0.06 0.9 -0.33 0.48 -0.33 -0.58 -0.22 -0.3 0.16 0.98 0.31 0.53 0.25 -0.15 -0.21 0.23 
2111.38 2428.83 2778.44 1411.39 1446.65 2427.33 883.28 2421.92 16.65 636.12 1567.2 3341.74 219.4 2143.23 205.68 28.54 657.77 400.7 1721.25 3490.5 1997.0 2619.72 1970.75 1307.45 343.12 0.0 5171.71 10866.89 21202.8 159.71 106 105 56 63 75 109 34 104 76 120 45 67 136 104 136 99 111 123 74 67 81 63 70 50 148 1990 37 17 3 410 507.72 0.64 8.71 4.38 0.45 0.63 0.71 -0.05 -0.0 0.64 -0.42 0.63 -0.81 -0.36 0.0 1.06 -0.56 0.46 -0.57 -0.75 -0.37 -0.49 0.16 1.15 0.32 0.64 0.29 -0.14 -0.46 0.29 
2114.6 2456.32 2783.0 1400.18 1458.58 2443.97 900.42 2426.77 16.68 610.34 1599.61 3347.43 193.79 2133.49 193.06 28.59 632.03 449.39 1724.69 3484.45 1961.92 2658.19 1992.46 1319.2 343.8 0.0 5091.49 10855.89 21206.55 187.46 109 107 57 63 75 111 35 104 76 123 45 69 137 106 139 99 113 125 75 70 83 65 72 53 149 1990 54 11 7 428 451.22 0.68 6.68 4.02 0.44 0.6 0.55 -0.08 0.0 0.61 -0.43 0.58 -0.68 -0.22 -0.06 0.86 -0.35 0.44 -0.35 -0.58 -0.24 -0.28 0.12 0.93 0.26 0.52 0.23 -0.17 -0.23 0.23 
2097.78 2483.86 2787.56 1402.98 1465.39 2434.83 916.59 2442.62 24.14 584.5 1602.81 3334.08 251.91 2123.73 178.42 28.65 625.28 491.16 1715.11 3467.99 1951.82 2661.5 1982.41 1300.8 337.48 0.0 5218.56 10849.93 21260.65 29.02 111 110 58 63 77 112 35 107 79 125 47 72 139 108 142 103 115 128 76 70 84 65 74 54 153 1990 37 7 3 466 402.66 0.72 5.47 3.57 0.44 0.63 0.61 -0.07 0.0 0.62 -0.41 0.6 -0.73 -0.28 -0.03 0.93 -0.41 0.44 -0.44 -0.65 -0.3 -0.33 0.13 1.0 0.27 0.57 0.25 -0.16 -0.32 0.25 
2100.98 2525.49 2807.39 1405.79 1495.4 2435.69 918.43 2429.46 6.15 568.64 1598.0 3328.73 244.4 2119.96 147.59 12.68 618.51 471.1 1708.52 3474.92 1951.71 2666.83 1978.36 1308.53 335.98 0.0 5269.2 10878.7 21289.65 0.0 115 114 59 64 80 115 35 110 79 128 49 73 141 110 144 104 118 131 79 70 85 65 75 55 154 1990 22 10 0 476 327.88 0.84 6.67 3.0 0.41 0.63 0.63 -0.09 0.0 0.59 -0.42 0.57 -0.77 -0.35 -0.03 0.94 -0.48 0.41 -0.52 -0.7 -0.35 -0.39 0.11 1.01 0.26 0.58 0.24 -0.16 -0.39 0.27 
2084.13 2508.49 2805.99 1407.6 1472.23 2416.52 920.26 2404.26 6.16 560.76 1599.19 3328.37 224.85 2122.19 129.72 5.69 598.7 454.0 1687.89 3481.87 1948.6 2672.16 1975.3 1319.28 329.64 140.0 5396.16 10876.83 21256.68 0.0 115 114 60 65 80 116 35 111 79 130 49 73 141 111 144 104 119 132 79 70 85 67 75 55 156 1975 3 1 7 476 613.05 0.48 11.62 5.69 0.42 0.63 0.6 -0.09 0.0 0.59 -0.42 0.56 -0.73 -0.29 -0.04 0.9 -0.42 0.42 -0.46 -0.65 -0.31 -0.34 0.1 0.97 0.25 0.55 0.23 -0.16 -0.32 0.25 
2101.32 2562.19 2837.32 1465.09 1479.07 2408.32 937.48 2447.35 6.17 544.84 1602.39 3335.03 225.3 2113.41 195.78 5.7 595.89 490.78 1691.27 3546.74 1952.5 2675.01 1979.25 1331.06 323.2 0.0 5358.51 10849.24 21081.62 28.0 119 118 60 70 80 120 35 114 79 131 49 73 145 112 148 104 121 135 82 70 90 67 76 55 160 2001 10 8 40 474 557.4 0.64 7.5 4.34 0.43 0.61 0.47 -0.08 0.0 0.56 -0.44 0.55 -0.62 -0.15 -0.1 0.74 -0.23 0.41 -0.22 -0.5 -0.18 -0.16 0.08 0.81 0.22 0.43 0.18 -0.18 -0.11 0.2 
2090.49 2587.95 2842.99 1432.95 1509.32 2385.75 954.72 2425.19 6.19 538.92 1605.59 3341.7 188.68 2110.63 168.12 5.71 583.06 519.61 1673.61 3553.84 1921.33 2680.36 1988.04 1342.86 309.65 0.0 5399.36 10767.88 21281.62 0.0 121 119 61 72 81 121 35 115 79 134 50 75 147 114 151 105 123 136 83 71 91 68 78 56 163 2001 6 32 10 482 403.57 0.68 8.17 3.07 0.41 0.65 0.56 -0.07 0.0 0.56 -0.42 0.56 -0.72 -0.28 -0.06 0.84 -0.39 0.4 -0.39 -0.63 -0.29 -0.27 0.08 0.93 0.23 0.51 0.21 -0.17 -0.28 0.24 
2105.69 2592.12 2847.68 1430.81 1503.21 2402.31 960.73 2417.02 32.71 500.92 1604.8 3334.35 163.0 2100.82 143.28 1.71 558.17 507.62 1663.93 3559.94 1912.15 2711.14 1984.0 1350.68 271.2 0.0 5316.84 10754.83 21336.62 185.0 122 121 62 72 81 123 35 118 82 137 51 76 150 117 153 106 125 137 88 71 92 71 80 57 167 2001 30 28 5 467 478.42 0.6 4.33 4.86 0.43 0.65 0.55 -0.07 0.0 0.57 -0.42 0.55 -0.69 -0.26 -0.07 0.82 -0.37 0.4 -0.36 -0.6 -0.28 -0.25 0.08 0.91 0.23 0.51 0.21 -0.16 -0.26 0.24 
2105.9 2628.95 2877.94 1433.67 1533.51 2426.92 983.15 2409.83 20.76 474.87 1607.0 3340.02 151.3 2125.67 126.53 0.72 542.25 507.63 1653.23 3624.97 1911.97 2725.1 1979.95 1358.51 275.58 0.0 5342.84 10737.6 21326.62 57.8 125 123 63 72 82 125 35 118 82 139 52 76 152 119 154 106 126 137 88 71 95 73 82 58 167 2001 21 24 5 496 494.79 0.48 5.73 5.14 0.4 0.67 0.67 -0.07 0.0 0.57 -0.4 0.55 -0.8 -0.43 -0.03 0.95 -0.57 0.4 -0.58 -0.76 -0.42 -0.42 0.08 1.09 0.23 0.61 0.23 -0.15 -0.47 0.29 
2111.11 2626.2 2905.26 1461.11 1527.45 2423.76 1000.49 2414.64 28.22 467.8 1635.48 3410.68 134.57 2112.88 124.66 0.72 530.31 508.65 1656.54 3690.12 1903.77 2748.74 2035.11 1366.36 276.13 0.0 5396.49 10454.73 21381.62 0.0 127 127 64 72 82 126 35 119 82 139 52 80 155 121 155 106 129 139 91 72 98 75 83 59 168 2001 6 70 0 511 433.37 0.68 8.42 3.03 0.42 0.67 0.64 -0.06 0.0 0.57 -0.4 0.55 -0.75 -0.37 -0.03 0.93 -0.5 0.4 -0.5 -0.7 -0.37 -0.35 0.08 1.05 0.23 0.59 0.25 -0.15 -0.38 0.27 
2114.33 2658.09 2919.2 1464.04 1534.4 2415.58 1006.59 2418.47 35.7 468.74 1638.75 3386.44 101.78 2103.08 114.88 0.72 495.3 486.62 1629.79 3696.5 1871.5 2763.42 2038.17 1377.23 266.66 140.0 5266.34 10445.48 21370.64 133.0 127 131 65 76 86 129 35 120 82 144 53 85 160 121 160 106 134 143 91 75 103 75 84 60 173 1986 39 69 1 500 715.46 0.56 6.23 4.71 0.43 0.68 0.55 -0.07 0.0 0.56 -0.42 0.54 -0.67 -0.26 -0.07 0.82 -0.37 0.4 -0.36 -0.6 -0.29 -0.26 0.08 0.93 0.21 0.53 0.23 -0.16 -0.24 0.24 
2118.55 2672.01 2946.6 1432.9 1544.51 2408.39 1012.7 2468.77 43.2 449.63 1638.02 3355.14 69.92 2165.69 90.2 0.72 476.25 459.54 1633.05 3691.87 1855.21 2768.95 2097.45 1385.11 242.98 140.28 5371.58 10494.54 21360.64 0.0 128 132 68 76 87 132 35 123 84 146 54 85 163 121 161 106 134 143 91 75 103 77 84 63 173 1998 12 70 1 524 618.01 0.52 8.38 4.82 0.4 0.68 0.61 -0.08 0.0 0.54 -0.41 0.55 -0.73 -0.35 -0.05 0.87 -0.49 0.4 -0.48 -0.68 -0.37 -0.35 0.06 1.0 0.2 0.56 0.26 -0.15 -0.37 0.26 
2121.79 2725.03 2949.95 1493.1 1538.47 2435.01 1018.82 2434.63 17.23 448.53 1640.29 3361.85 30.98 2221.93 91.26 0.72 544.64 470.23 1636.32 3699.25 1858.92 2783.67 2160.86 1360.83 243.47 0.0 5307.1 10485.16 21161.29 185.0 132 135 69 76 90 136 35 126 85 149 56 90 166 125 162 106 138 146 94 79 106 77 86 63 178 2024 28 65 38 509 712.49 0.52 7.25 4.09 0.41 0.69 0.55 -0.06 0.0 0.56 -0.42 0.53 -0.68 -0.26 -0.08 0.8 -0.38 0.43 -0.36 -0.61 -0.26 -0.26 0.06 0.91 0.2 0.51 0.26 -0.17 -0.25 0.24 
2111.0 2712.45 2977.41 1496.09 1521.4 2448.66 1024.96 2421.47 45.08 425.38 1664.83 3330.49 6.99 2192.31 94.58 0.72 511.66 490.0 1615.54 3674.72 1850.61 2789.24 2216.37 1372.69 199.87 0.0 5348.68 10778.02 21149.48 0.0 134 136 70 76 91 140 35 129 87 152 57 92 167 125 165 106 141 147 95 79 106 79 87 64 181 2024 16 44 40 546 789.93 0.36 9.0 5.84 0.41 0.7 0.6 -0.06 0.0 0.58 -0.41 0.53 -0.7 -0.31 -0.05 0.83 -0.44 0.43 -0.42 -0.65 -0.3 -0.29 0.06 0.95 0.2 0.54 0.31 -0.16 -0.31 0.25 
2102.19 2704.85 3004.93 1556.42 1515.31 2437.52 1042.38 2387.23 37.15 396.17 1693.42 3311.1 3.0 2255.09 57.57 5.3 559.08 477.96 1614.48 3739.97 1854.31 2813.01 2276.01 1380.57 190.08 0.0 5362.12 10561.53 21180.61 0.0 136 137 73 78 96 144 36 130 88 154 58 95 167 125 166 107 144 150 97 79 107 79 90 64 182 2024 11 77 56 546 289.2 0.76 5.83 2.23 0.42 0.68 0.56 -0.04 0.0 0.58 -0.42 0.52 -0.65 -0.24 -0.05 0.77 -0.35 0.45 -0.34 -0.59 -0.22 -0.23 0.06 0.91 0.2 0.51 0.31 -0.16 -0.22 0.23 
2105.39 2703.24 3014.17 1551.51 1487.17 2414.34 1047.57 2391.0 30.21 388.95 1689.79 3308.71 3.0 2259.6 40.53 4.31 551.18 457.87 1603.68 3747.45 1851.01 2818.64 2259.52 1392.47 183.45 0.0 5313.88 10556.06 21374.11 9.0 140 137 73 82 96 147 36 135 88 154 62 95 167 129 170 107 148 153 100 80 112 83 90 64 182 2024 27 70 30 545 753.22 0.52 10.0 4.33 0.42 0.71 0.68 -0.02 0.0 0.59 -0.39 0.54 -0.73 -0.37 -0.01 0.89 -0.52 0.46 -0.51 -0.69 -0.32 -0.35 0.06 1.06 0.21 0.6 0.36 -0.14 -0.39 0.27 
2082.55 2737.86 3045.77 1514.54 1517.44 2389.11 1065.03 2345.68 37.69 389.72 1653.09 3315.32 3.01 2224.04 2.41 37.27 512.2 428.73 1594.29 3744.93 1804.61 2819.43 2323.25 1404.39 183.82 140.0 5262.07 10826.02 21191.36 0.0 140 137 73 82 96 148 37 135 88 155 62 95 167 129 170 107 148 153 100 80 113 83 90 64 183 2009 40 51 63 549 612.92 0.48 19.0 6.03 0.41 0.66 0.52 -0.06 0.0 0.56 -0.42 0.49 -0.63 -0.22 -0.08 0.72 -0.32 0.42 -0.31 -0.55 -0.2 -0.21 0.05 0.83 0.18 0.47 0.3 -0.17 -0.19 0.22 
2086.71 2792.02 3061.0 1550.33 1524.37 2374.85 1080.92 2401.68 37.77 371.47 1685.67 3385.94 61.75 2228.49 68.21 37.34 513.22 429.58 1597.48 3752.42 1843.43 2825.07 2387.1 1416.34 165.15 0.0 5163.37 10521.23 21181.36 85.0 142 138 76 85 101 150 37 139 92 160 63 98 170 129 170 110 151 155 101 83 113 89 93 64 187 2032 59 97 63 544 481.03 0.72 6.11 4.57 0.36 0.54 0.27 -0.11 -0.04 0.48 -0.49 0.42 -0.51 -0.05 -0.18 0.48 -0.08 0.34 -0.06 -0.41 -0.05 -0.05 0.0 0.51 0.14 0.26 0.17 -0.25 0.04 0.16 
2076.86 2819.8 3058.48 1532.39 1502.26 2371.59 1098.45 2378.43 21.81 343.15 1688.03 3371.67 46.85 2232.95 68.35 16.38 493.21 416.42 1587.65 3738.88 1847.11 2815.2 2400.53 1428.31 137.42 0.0 5277.43 10515.37 21375.5 7.63 144 140 76 85 102 151 37 140 93 160 63 98 170 131 173 110 151 155 102 83 115 89 93 64 187 2032 44 89 35 558 596.22 0.44 13.0 4.92 0.39 0.73 0.66 -0.03 0.0 0.55 -0.38 0.52 -0.72 -0.38 -0.02 0.87 -0.49 0.43 -0.48 -0.67 -0.33 -0.36 0.04 1.0 0.2 0.58 0.4 -0.14 -0.4 0.26 
2067.98 2848.07 3090.17 1535.45 1496.14 2388.12 1116.02 2421.46 8.83 343.84 1691.41 3378.41 105.68 2211.36 31.28 16.41 494.19 427.03 1577.8 3804.26 1834.44 2820.83 2464.54 1440.3 137.69 0.0 5173.06 10218.97 21429.52 134.15 148 141 77 88 104 155 37 143 94 164 63 101 171 132 176 111 153 158 103 86 116 89 94 64 190 2032 72 140 31 550 762.03 0.4 6.8 5.09 0.4 0.65 0.45 -0.06 0.0 0.54 -0.43 0.5 -0.57 -0.14 -0.11 0.65 -0.18 0.39 -0.19 -0.49 -0.13 -0.13 0.03 0.73 0.18 0.41 0.3 -0.19 -0.09 0.19 
2051.07 2881.97 3107.6 1597.21 1485.99 2395.66 1118.25 2450.55 15.27 316.47 1727.58 3366.24 157.61 2273.18 6.17 15.44 478.15 409.84 1570.93 3796.84 1831.1 2826.47 2527.68 1452.32 107.91 140.0 5273.22 10204.9 21146.32 5.24 153 143 78 89 105 160 37 148 95 167 64 104 176 134 178 114 155 164 106 89 120 92 97 67 194 2017 64 137 77 575 551.33 0.6 3.7 5.32 0.39 0.75 0.65 0.0 -0.0 0.57 -0.38 0.56 -0.7 -0.35 -0.02 0.85 -0.4 0.44 -0.45 -0.65 -0.31 -0.32 0.03 1.0 0.19 0.56 0.44 -0.14 -0.36 0.25 
2051.16 2908.93 3135.38 1599.41 1515.26 2380.41 1135.86 2475.07 43.11 308.08 1727.02 3351.93 137.89 2269.71 3.05 3.45 471.09 435.51 1562.05 3795.42 1818.73 2820.1 2582.92 1449.22 92.09 0.0 5462.83 10204.9 21027.99 4.99 157 146 78 89 106 162 38 150 101 173 65 107 179 138 178 114 158 165 109 91 123 95 99 68 197 2040 14 127 98 575 423.14 0.72 5.53 3.66 0.34 0.76 0.75 -0.01 -0.03 0.52 -0.35 0.55 -0.8 -0.53 0.0 0.91 -0.6 0.42 -0.66 -0.78 -0.47 -0.47 0.0 1.11 0.16 0.62 0.51 -0.13 -0.59 0.31 
2049.25 2899.72 3141.65 1602.61 1515.17 2371.14 1152.5 2486.66 16.14 323.62 1729.47 3340.59 117.12 2252.21 4.94 3.45 450.99 423.35 1547.14 3791.99 1816.35 2828.26 2577.07 1445.1 59.21 0.0 5412.41 10196.11 21227.99 31.06 161 150 79 89 109 166 38 154 102 178 66 107 184 142 178 114 159 169 109 93 128 95 100 69 199 2040 25 120 68 573 636.83 0.56 5.38 5.59 0.39 0.76 0.7 -0.0 0.0 0.55 -0.35 0.58 -0.73 -0.39 -0.01 0.87 -0.47 0.43 -0.53 -0.7 -0.37 -0.36 0.02 1.04 0.19 0.6 0.49 -0.13 -0.45 0.27 
2037.32 2926.14 3169.5 1646.77 1504.06 2359.85 1170.18 2526.9 19.59 292.21 1728.93 3347.28 73.27 2240.68 4.95 3.46 447.88 408.17 1550.23 3791.55 1836.16 2833.91 2637.42 1453.12 93.05 110.0 5484.5 10155.9 20931.61 58.74 164 153 81 93 109 169 38 154 104 183 66 108 187 145 178 115 162 170 112 94 128 96 101 69 202 2028 6 127 114 564 638.85 0.52 7.21 4.61 0.37 0.76 0.69 0.0 -0.02 0.53 -0.35 0.58 -0.73 -0.41 -0.02 0.85 -0.5 0.41 -0.55 -0.71 -0.39 -0.38 0.01 1.02 0.19 0.57 0.49 -0.14 -0.45 0.27 
2042.39 2910.96 3199.41 1619.0 1510.97 2359.33 1176.62 2581.43 5.6 257.72 1773.36 3352.97 40.35 2221.11 4.96 35.42 418.72 447.85 1546.75 3798.13 1839.83 2835.57 2697.9 1465.17 60.17 145.96 5458.35 10148.4 20772.38 146.8 166 154 84 95 111 172 39 156 105 186 67 109 190 147 178 116 165 172 115 94 132 100 102 69 205 2038 9 121 145 556 651.8 0.56 6.75 4.93 0.4 0.75 0.65 -0.0 0.0 0.56 -0.37 0.61 -0.67 -0.31 -0.02 0.8 -0.4 0.42 -0.44 -0.62 -0.31 -0.27 0.02 0.95 0.2 0.54 0.49 -0.15 -0.34 0.25 
