mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1852.47 2226.15 2149.65 27.58 1648.81 2872.08 13.12 1740.13 533.52 1323.86 708.2 2767.0 605.34 2197.58 1171.67 936.22 589.97 1329.66 650.26 2164.11 1936.63 1612.05 588.18 1319.83 1127.08 9824.15 2367.01 9865.56 19487.98 0.0 77 56 90 76 51 88 100 42 70 82 57 59 38 82 93 76 79 46 41 75 82 17 65 51 86 544 702 287 181 7 638.8 0.32 5.0 6.63 0.34 0.45 0.57 -0.64 0.1 0.94 -0.53 0.11 -0.39 0.07 -0.37 0.73 -0.5 0.54 0.05 -0.16 -0.32 -0.08 -0.46 0.49 0.39 -0.07 -0.38 -0.06 0.0 0.23 
1852.41 2279.28 2227.01 13.6 1640.0 2905.39 5.13 1747.1 533.59 1303.47 763.51 2770.55 617.23 2186.94 1167.5 974.71 583.14 1351.71 651.56 2158.84 1910.25 1653.42 589.35 1324.59 1138.22 9804.83 2305.17 9520.74 19685.16 0.0 80 58 93 77 53 91 100 43 72 83 58 60 38 87 96 78 79 49 41 77 84 17 66 52 88 547 714 319 153 7 812.11 0.32 8.61 5.92 0.37 0.57 0.64 -0.76 0.16 1.05 -0.69 0.2 -0.46 0.05 -0.36 0.88 -0.51 0.59 0.0 -0.17 -0.4 -0.03 -0.48 0.55 0.42 0.06 -0.44 -0.03 -0.04 0.26 
1823.05 2299.02 2243.15 6.62 1629.25 2887.83 5.14 1760.08 508.6 1331.53 758.02 2819.85 632.71 2193.33 1150.3 1020.29 592.86 1374.43 652.86 2154.56 1895.77 1735.02 583.52 1329.37 1136.36 9549.17 2237.08 9506.0 19877.53 0.0 83 60 96 77 54 93 100 43 72 85 58 60 38 88 99 80 80 50 41 80 84 17 66 52 91 590 733 322 127 7 632.29 0.24 9.11 4.44 0.33 0.48 0.61 -0.65 0.1 0.94 -0.54 0.12 -0.4 0.08 -0.34 0.76 -0.49 0.55 0.04 -0.11 -0.33 -0.05 -0.47 0.49 0.38 -0.01 -0.39 -0.06 0.0 0.23 
1796.64 2337.56 2265.33 6.63 1666.6 2896.11 9.25 1780.09 547.8 1334.13 787.64 2876.27 648.21 2193.96 1121.05 1018.89 593.05 1390.78 658.54 2133.36 1899.56 1746.32 584.69 1341.16 1099.55 9408.88 2136.61 9441.72 19911.29 81.0 83 63 99 77 54 97 100 44 75 86 59 64 38 88 102 81 83 51 41 83 86 17 66 53 92 615 748 336 141 0 665.51 0.28 7.86 4.77 0.32 0.5 0.63 -0.63 0.12 0.94 -0.52 0.13 -0.38 0.09 -0.32 0.77 -0.48 0.55 0.05 -0.09 -0.31 -0.04 -0.46 0.48 0.38 -0.01 -0.39 -0.06 0.0 0.23 
1803.49 2321.19 2281.55 6.64 1718.66 2890.39 13.37 1793.12 546.95 1329.78 776.18 2853.97 654.85 2198.35 1144.54 1055.11 634.62 1412.94 665.31 2124.14 1897.08 1757.64 585.85 1345.97 1106.66 9377.52 1926.09 9344.58 20094.79 71.0 85 66 102 77 54 100 101 46 81 88 59 65 38 89 103 83 83 51 41 87 87 18 66 54 98 624 782 362 121 0 609.17 0.4 7.0 4.48 0.3 0.49 0.62 -0.68 0.13 0.93 -0.58 0.13 -0.4 0.06 -0.34 0.77 -0.5 0.53 0.03 -0.11 -0.32 -0.04 -0.48 0.47 0.36 0.0 -0.42 -0.07 -0.03 0.24 
1793.07 2353.47 2309.82 6.66 1722.1 2891.67 6.38 1788.18 525.05 1357.38 805.84 2852.66 656.16 2195.73 1182.12 1043.19 644.45 1425.55 666.64 2113.91 1924.86 1758.06 587.03 1350.79 1076.73 9319.68 1864.31 9354.95 20117.8 58.07 87 66 105 77 55 104 101 47 83 89 59 68 38 92 106 84 88 51 41 90 91 18 71 55 101 636 795 368 121 3 945.64 0.28 8.0 5.97 0.27 0.49 0.6 -0.71 0.11 0.91 -0.62 0.12 -0.42 0.05 -0.35 0.76 -0.51 0.5 0.01 -0.14 -0.35 -0.05 -0.49 0.45 0.34 0.0 -0.44 -0.08 -0.06 0.24 
1779.62 2397.13 2366.46 68.1 1718.53 2885.94 11.52 1801.23 572.87 1379.06 835.55 2837.33 657.47 2210.15 1164.95 1092.92 672.09 1476.31 667.97 2094.09 1902.39 1761.57 561.03 1355.61 1063.75 8832.98 1816.81 9441.62 20303.62 44.13 87 67 110 81 57 107 102 47 83 90 60 68 43 93 111 85 93 51 41 93 95 19 75 55 102 702 807 364 97 7 682.98 0.6 8.75 4.35 0.3 0.54 0.68 -0.64 0.13 0.95 -0.57 0.14 -0.35 0.1 -0.31 0.77 -0.5 0.55 0.06 -0.07 -0.28 -0.01 -0.48 0.48 0.38 0.0 -0.41 -0.06 -0.02 0.23 
1786.43 2391.9 2321.09 28.16 1768.7 2861.65 1.52 1821.32 612.2 1410.77 836.21 2843.0 657.63 2204.55 1168.49 1094.1 623.33 1479.26 669.31 2078.78 1866.11 1768.01 522.07 1367.46 1064.88 9167.5 1709.31 9478.88 20192.3 0.0 90 68 113 83 58 108 102 49 85 92 60 68 43 94 114 87 94 52 43 94 97 19 76 56 105 669 831 360 120 11 789.12 0.44 7.86 6.09 0.3 0.52 0.68 -0.62 0.16 0.94 -0.54 0.14 -0.32 0.12 -0.3 0.76 -0.47 0.54 0.09 -0.06 -0.27 -0.02 -0.47 0.48 0.38 -0.01 -0.4 -0.06 0.0 0.23 
1759.95 2431.62 2349.44 2.16 1768.23 2912.99 58.92 1833.44 596.39 1405.58 865.99 2848.69 658.95 2238.32 1174.05 1129.46 678.99 1495.81 644.6 2072.63 1913.84 1771.55 519.1 1380.41 1045.97 9350.69 1360.3 9537.54 20020.33 0.0 94 73 120 85 63 110 106 51 86 99 62 69 44 97 119 90 96 56 43 95 99 20 79 62 107 656 882 344 150 11 521.76 0.4 1.0 5.0 0.28 0.54 0.69 -0.66 0.16 0.96 -0.55 0.15 -0.34 0.11 -0.3 0.76 -0.48 0.55 0.08 -0.06 -0.26 -0.01 -0.49 0.46 0.39 0.0 -0.42 -0.05 -0.03 0.23 
1759.46 2431.48 2347.12 0.16 1766.76 2968.28 79.62 1835.1 634.76 1427.35 865.71 2853.38 673.5 2239.79 1213.69 1169.9 745.78 1512.4 645.89 2085.72 1977.66 1781.92 528.98 1389.34 1066.92 9025.27 1302.6 9521.61 20007.62 0.0 94 73 122 85 63 112 106 51 86 99 62 71 44 97 121 90 97 56 43 95 100 20 79 62 107 694 897 304 153 11 664.16 0.24 16.0 6.28 0.21 0.64 0.62 -0.94 0.2 1.02 -0.88 0.24 -0.53 0.0 -0.39 0.91 -0.53 0.53 -0.13 -0.17 -0.45 0.03 -0.55 0.43 0.36 0.18 -0.6 -0.05 -0.23 0.3 
1762.98 2465.55 2364.5 0.16 1819.02 2945.83 83.88 1855.26 712.39 1434.54 867.45 2849.37 749.6 2244.27 1191.57 1176.82 735.52 1563.33 647.18 2095.32 1973.33 1828.54 530.04 1404.31 1116.76 8838.09 1261.59 9452.78 19920.49 0.0 97 74 123 85 64 114 107 51 88 99 63 72 45 97 124 91 100 57 45 96 102 20 82 62 107 721 907 319 174 11 785.09 0.2 8.6 6.0 0.22 0.36 0.62 -0.49 0.06 0.77 -0.33 0.0 -0.22 0.13 -0.3 0.49 -0.46 0.42 0.17 -0.02 -0.14 -0.08 -0.5 0.35 0.34 -0.2 -0.33 -0.1 0.06 0.19 
1739.45 2495.77 2429.27 61.6 1870.4 2942.21 88.17 1866.3 706.15 1441.74 896.28 2878.44 764.34 2248.76 1162.39 1207.33 765.35 1591.86 622.42 2103.94 1971.0 1832.2 539.39 1416.25 1118.99 8781.71 1197.74 9277.49 19895.91 1.0 100 77 123 90 70 117 112 53 88 105 64 73 46 98 127 95 103 57 47 101 103 21 83 65 110 746 922 344 179 0 680.7 0.44 4.43 4.61 0.24 0.5 0.67 -0.62 0.16 0.88 -0.52 0.11 -0.3 0.1 -0.31 0.68 -0.45 0.48 0.07 -0.04 -0.22 0.0 -0.52 0.41 0.37 -0.04 -0.4 -0.06 -0.02 0.22 
1730.9 2488.74 2434.13 41.68 1898.82 2912.69 68.31 1878.51 745.75 1446.55 894.06 2904.56 761.86 2282.62 1194.99 1198.29 822.29 1642.96 622.2 2088.11 2001.93 1831.86 536.46 1407.06 1121.13 8886.38 1157.02 9068.47 19879.2 0.0 100 80 129 90 75 118 112 53 94 105 64 73 46 103 133 100 109 57 53 106 104 21 83 70 116 716 937 380 182 1 950.61 0.36 7.0 5.76 0.15 0.49 0.57 -0.77 0.17 0.81 -0.7 0.11 -0.4 0.01 -0.38 0.7 -0.49 0.43 -0.07 -0.15 -0.33 0.0 -0.56 0.34 0.3 0.02 -0.52 -0.11 -0.15 0.25 
1734.37 2472.67 2441.66 41.76 1870.48 2962.96 72.54 1882.27 705.15 1449.45 923.95 2934.74 777.62 2285.49 1197.6 1206.81 849.28 1694.15 581.36 2062.64 2060.92 1843.35 537.53 1386.99 1081.29 8825.47 1098.5 9150.27 19850.22 0.0 105 83 129 94 76 122 117 55 98 109 68 73 46 106 134 101 114 57 57 109 108 21 84 71 117 727 948 372 189 1 1041.58 0.24 8.5 6.4 0.16 0.45 0.6 -0.68 0.14 0.81 -0.59 0.08 -0.35 0.04 -0.34 0.65 -0.47 0.44 0.02 -0.09 -0.23 0.0 -0.55 0.34 0.33 -0.05 -0.47 -0.1 -0.1 0.23 
1693.75 2485.79 2464.81 66.21 1867.2 2976.84 34.61 1879.33 739.31 1444.26 891.73 2964.99 793.42 2275.28 1226.82 1235.16 877.34 1723.94 542.44 2042.14 2035.72 1890.1 540.43 1382.75 1078.42 9090.21 935.58 9000.81 19836.28 0.0 105 87 133 97 77 125 120 55 102 113 75 74 47 110 139 104 117 59 61 110 113 22 85 74 117 706 970 393 191 1 751.53 0.36 4.63 5.43 0.17 0.45 0.61 -0.61 0.14 0.82 -0.53 0.06 -0.29 0.07 -0.33 0.62 -0.46 0.44 0.07 -0.05 -0.16 0.0 -0.53 0.34 0.34 -0.06 -0.43 -0.1 -0.06 0.21 
1757.91 2513.67 2457.36 54.32 1866.93 2961.93 22.66 1892.25 743.85 1451.08 940.38 2991.28 791.0 2322.2 1204.73 1266.79 867.07 1736.97 521.48 2073.88 2027.5 1889.87 537.5 1385.68 1080.58 9128.46 698.49 9041.78 19822.62 0.0 110 87 134 101 77 131 122 55 105 114 75 78 48 111 140 104 122 59 61 110 117 22 85 75 118 706 1008 367 193 1 450.07 0.76 8.12 4.01 0.14 0.48 0.56 -0.75 0.13 0.79 -0.71 0.09 -0.38 0.0 -0.35 0.69 -0.49 0.43 -0.06 -0.11 -0.29 0.02 -0.59 0.31 0.29 0.01 -0.53 -0.12 -0.18 0.25 
1717.34 2544.99 2455.26 20.36 1870.66 2925.77 8.67 1912.53 750.1 1446.97 942.27 2966.2 785.57 2319.83 1233.96 1269.33 824.71 1740.45 522.53 2078.03 1999.22 1893.65 538.57 1390.57 1075.73 9241.32 660.96 9081.51 19867.48 0.0 110 87 134 101 77 133 122 55 105 114 75 78 48 113 140 105 124 59 61 112 117 22 85 75 119 700 1015 363 188 1 731.85 0.16 13.0 6.38 0.18 0.46 0.6 -0.62 0.12 0.8 -0.55 0.06 -0.28 0.07 -0.3 0.62 -0.47 0.45 0.07 -0.05 -0.18 0.0 -0.54 0.34 0.33 -0.07 -0.45 -0.1 -0.08 0.22 
1781.54 2589.02 2478.44 31.66 1923.14 2909.24 8.69 1925.51 818.42 1449.86 1017.91 3022.91 792.48 2335.5 1242.07 1300.03 804.59 1785.0 523.57 2057.94 2023.56 1940.5 539.65 1402.49 1076.78 8971.17 552.97 8967.15 19848.16 0.0 110 87 139 105 80 133 122 55 109 114 75 78 53 116 145 108 129 60 65 115 118 22 86 76 123 740 1032 385 194 1 999.16 0.32 8.21 5.68 0.22 0.41 0.6 -0.49 0.11 0.76 -0.4 0.0 -0.17 0.11 -0.25 0.53 -0.46 0.44 0.16 0.01 -0.08 -0.03 -0.5 0.33 0.34 -0.16 -0.38 -0.1 -0.01 0.19 
1845.88 2594.2 2484.06 3.67 1905.94 2927.93 25.1 1966.01 785.99 1459.26 1048.04 3053.33 801.93 2325.39 1242.76 1319.77 829.55 1799.15 487.54 2040.43 2082.59 1944.38 533.72 1447.02 1047.87 9153.76 390.58 8566.14 20036.8 0.0 110 88 139 105 81 134 122 55 109 115 76 79 56 117 146 110 131 62 66 119 122 23 86 76 125 726 1063 445 169 0 629.99 0.32 5.24 4.58 0.2 0.44 0.58 -0.62 0.12 0.75 -0.55 0.05 -0.27 0.05 -0.27 0.61 -0.46 0.43 0.06 -0.04 -0.18 0.0 -0.55 0.3 0.33 -0.07 -0.46 -0.1 -0.1 0.21 
1910.35 2634.33 2496.33 3.68 1905.75 2981.24 29.25 1986.43 825.74 1497.14 1046.13 3079.81 822.42 2326.03 1275.08 1341.98 827.47 1835.8 475.49 2033.91 2070.73 1944.26 534.78 1466.17 1053.87 9216.51 353.01 8486.73 19725.03 0.0 110 88 139 105 81 134 122 55 109 115 76 80 56 117 147 110 132 62 66 119 122 23 87 76 125 714 1080 464 222 0 319.83 0.44 19.0 3.55 0.2 0.5 0.56 -0.73 0.13 0.78 -0.68 0.1 -0.32 0.02 -0.3 0.69 -0.46 0.42 -0.01 -0.07 -0.27 0.05 -0.6 0.29 0.31 0.0 -0.52 -0.1 -0.17 0.24 
1914.17 2678.55 2503.15 3.68 1909.56 3032.23 34.44 2006.9 865.57 1526.11 1048.22 3066.93 824.06 2339.95 1258.59 1349.24 810.09 1857.08 476.44 2043.41 2074.87 1948.15 531.62 1478.24 1067.9 9278.64 255.06 8343.48 19696.27 0.0 113 91 144 105 84 138 122 60 113 118 80 81 57 118 150 110 136 63 70 122 127 25 89 81 129 714 1104 496 232 0 603.04 0.52 6.14 4.58 0.16 0.26 0.5 -0.42 0.0 0.62 -0.32 -0.11 -0.15 0.08 -0.28 0.33 -0.45 0.33 0.18 0.0 -0.04 -0.12 -0.5 0.25 0.28 -0.31 -0.36 -0.15 0.0 0.17 
1896.96 2668.87 2505.81 3.69 1895.26 3044.81 40.65 1987.35 842.25 1559.12 1028.28 3072.06 830.05 2343.63 1242.7 1373.91 793.95 1853.78 440.32 2025.87 2037.93 1950.04 530.68 1437.1 1063.9 9288.64 188.28 8423.82 19889.67 0.0 113 92 145 105 85 139 125 60 114 120 81 82 57 119 153 110 136 64 72 123 128 26 89 81 130 694 1119 497 205 0 836.15 0.16 10.39 6.02 0.2 0.49 0.57 -0.7 0.11 0.8 -0.63 0.09 -0.29 0.06 -0.3 0.65 -0.45 0.42 0.0 -0.05 -0.25 0.04 -0.6 0.28 0.3 -0.03 -0.5 -0.11 -0.14 0.23 
1961.52 2706.14 2522.07 93.8 1888.95 3047.07 58.02 1994.99 830.91 1568.18 1092.24 3106.74 845.95 2350.58 1213.63 1434.32 795.54 1876.87 415.15 2028.33 2039.84 1982.16 531.74 1449.12 1070.93 9266.61 276.37 8196.61 19652.66 0.0 115 92 147 105 85 139 125 60 115 121 82 82 59 119 153 110 136 64 74 125 129 26 91 81 130 700 1124 528 239 0 752.52 0.32 16.0 5.03 0.22 0.42 0.56 -0.54 0.08 0.74 -0.47 0.02 -0.22 0.09 -0.25 0.54 -0.44 0.39 0.09 0.0 -0.14 -0.01 -0.55 0.28 0.31 -0.13 -0.43 -0.11 -0.06 0.2 
1933.38 2750.5 2539.8 124.71 1892.73 3104.62 58.14 2015.47 816.54 1581.26 1134.59 3137.32 863.63 2355.28 1249.89 1459.16 812.11 1880.62 383.92 2013.9 2035.64 1986.13 548.11 1461.15 1085.0 9298.23 215.84 8165.6 19432.06 0.0 115 92 150 106 85 139 128 60 115 123 85 85 59 122 156 114 140 64 77 127 132 26 93 81 133 723 1138 536 278 0 913.97 0.2 10.14 5.62 0.19 0.33 0.55 -0.43 0.03 0.68 -0.35 -0.06 -0.16 0.11 -0.23 0.41 -0.43 0.35 0.17 0.02 -0.06 -0.08 -0.5 0.27 0.3 -0.24 -0.37 -0.13 0.0 0.18 
1940.51 2794.95 2556.57 114.93 1896.51 3123.7 84.56 2035.99 818.18 1590.36 1106.79 3116.58 879.6 2363.3 1226.84 1421.99 777.94 1903.94 408.11 2003.32 2044.52 2033.16 573.57 1473.22 1075.0 9628.95 159.57 8011.73 19209.5 0.0 116 94 155 109 86 141 128 63 116 126 86 89 64 123 158 115 141 66 77 130 133 27 94 83 137 697 1151 564 310 0 809.84 0.24 4.0 5.68 0.21 0.45 0.58 -0.54 0.07 0.76 -0.46 0.03 -0.23 0.1 -0.24 0.54 -0.43 0.4 0.09 0.0 -0.15 -0.01 -0.54 0.28 0.31 -0.11 -0.41 -0.11 -0.06 0.2 
1940.38 2831.47 2614.7 111.33 1899.22 3171.55 88.82 2040.86 882.62 1598.84 1133.1 3142.33 910.27 2364.02 1263.58 1478.49 779.77 1940.8 408.93 2000.73 2106.6 2033.22 570.71 1468.15 1073.04 9505.2 104.41 7859.08 19091.23 0.0 118 94 155 110 86 141 128 63 117 126 86 90 64 123 160 115 143 66 77 130 134 27 94 83 137 718 1166 566 333 0 682.74 0.2 16.0 5.65 0.14 0.53 0.54 -0.74 0.07 0.78 -0.71 0.09 -0.36 0.0 -0.3 0.66 -0.45 0.36 -0.1 -0.08 -0.36 0.05 -0.66 0.2 0.25 0.02 -0.55 -0.14 -0.23 0.25 
1912.19 2876.08 2692.99 95.52 1905.94 3179.74 140.24 2061.44 887.45 1618.28 1209.12 3132.58 917.43 2368.75 1241.56 1522.64 816.7 1962.28 409.74 2010.16 2102.53 2080.35 585.66 1480.22 1087.11 9487.48 52.36 7847.07 18770.26 0.0 120 95 156 112 86 142 131 65 118 128 86 90 64 126 165 118 145 67 78 130 134 27 94 83 137 722 1180 587 377 0 326.25 0.72 7.0 3.18 0.16 0.34 0.58 -0.43 0.0 0.66 -0.33 -0.06 -0.16 0.11 -0.21 0.39 -0.41 0.32 0.16 0.03 -0.05 -0.08 -0.5 0.25 0.3 -0.23 -0.36 -0.14 0.0 0.17 
1901.99 2874.82 2691.36 81.69 1909.76 3182.76 119.48 2059.78 882.21 1633.47 1211.54 3138.85 919.26 2352.44 1251.27 1504.64 804.3 1976.79 403.55 2025.03 2106.73 2092.34 586.84 1483.18 1089.29 9415.88 0.0 7835.24 18964.59 0.0 121 95 158 112 87 144 132 65 118 128 87 91 64 126 168 119 145 67 78 132 134 27 94 83 137 741 1194 589 350 0 454.44 0.56 13.0 4.25 0.14 0.47 0.57 -0.64 0.04 0.74 -0.57 0.05 -0.29 0.05 -0.25 0.57 -0.43 0.34 0.0 -0.03 -0.24 0.02 -0.61 0.22 0.27 -0.05 -0.48 -0.14 -0.15 0.21 
1892.77 2906.86 2715.44 103.35 1903.47 3163.07 106.69 2063.9 922.15 1636.73 1200.94 3132.1 935.34 2357.15 1257.0 1494.62 834.81 1980.75 404.36 2016.6 2131.29 2096.52 588.01 1486.15 1098.42 9597.91 0.0 7587.27 18936.1 0.0 124 97 159 112 87 144 132 65 118 128 87 92 64 128 171 120 146 71 78 135 134 27 94 84 140 729 1194 641 357 0 504.06 0.56 9.4 4.72 0.19 0.42 0.64 -0.46 0.04 0.73 -0.37 0.0 -0.16 0.13 -0.2 0.48 -0.39 0.37 0.18 0.05 -0.07 -0.02 -0.51 0.28 0.33 -0.16 -0.38 -0.12 -0.01 0.18 
1866.49 2892.63 2755.6 103.56 1907.28 3220.86 111.01 2068.02 962.18 1672.48 1231.44 3131.35 937.21 2344.83 1232.46 1487.59 833.75 1985.7 405.17 1999.01 2135.55 2108.55 589.19 1479.1 1082.48 9413.01 0.0 7764.61 18879.59 0.0 127 97 159 113 87 148 132 66 121 130 89 92 64 129 174 122 149 71 80 137 137 27 97 84 141 761 1194 628 370 0 733.64 0.2 10.17 4.21 0.14 0.43 0.6 -0.56 0.03 0.72 -0.49 0.01 -0.22 0.08 -0.23 0.51 -0.42 0.34 0.07 -0.01 -0.17 0.0 -0.57 0.23 0.28 -0.11 -0.44 -0.14 -0.1 0.2 
1840.17 2924.7 2779.38 93.74 1914.02 3232.25 115.33 2069.47 1000.86 1649.77 1213.86 3161.99 953.32 2339.5 1212.38 1487.0 826.77 2037.58 405.58 1988.4 2117.51 2116.68 568.2 1491.2 1086.55 9105.91 0.0 7702.04 19217.62 0.0 135 98 162 117 87 152 132 70 128 131 93 99 65 130 182 126 154 75 80 143 141 29 102 88 144 821 1194 653 337 0 764.01 0.4 4.0 4.94 0.14 0.43 0.6 -0.55 0.02 0.73 -0.47 0.0 -0.19 0.08 -0.23 0.5 -0.41 0.33 0.09 -0.0 -0.15 0.01 -0.56 0.23 0.28 -0.13 -0.43 -0.14 -0.08 0.19 
1811.78 2965.49 2817.67 77.9 1917.85 3222.68 117.61 2074.07 993.89 1665.3 1200.26 3140.25 951.22 2367.98 1225.04 1478.52 875.81 2025.62 406.39 1971.04 2167.71 2116.81 596.66 1487.29 1076.7 8702.05 110.0 7931.13 19198.39 0.0 138 101 165 120 91 157 137 72 129 133 96 100 67 135 186 130 158 76 80 148 147 30 105 93 149 898 1164 594 343 0 833.1 0.36 3.25 5.9 0.07 0.53 0.58 -0.75 0.03 0.75 -0.71 0.08 -0.31 0.0 -0.28 0.62 -0.45 0.32 -0.11 -0.09 -0.32 0.06 -0.67 0.16 0.25 0.02 -0.54 -0.16 -0.25 0.24 
1806.39 2956.39 2838.56 75.05 1917.67 3244.68 184.57 2092.7 1033.06 1738.56 1227.75 3169.91 1025.88 2383.04 1241.73 1471.46 928.97 2046.27 407.21 1957.37 2143.73 2120.04 594.85 1473.23 1067.73 8722.83 0.0 7485.67 19384.2 0.0 140 102 171 122 91 160 143 72 129 136 101 100 67 138 192 131 164 77 80 148 151 30 111 94 153 855 1189 654 319 0 976.59 0.28 7.0 5.55 0.04 0.51 0.55 -0.79 0.02 0.73 -0.71 0.07 -0.33 0.0 -0.29 0.61 -0.43 0.3 -0.15 -0.13 -0.34 0.06 -0.69 0.12 0.21 0.02 -0.57 -0.18 -0.29 0.25 
1795.97 2994.24 2846.9 61.17 2009.23 3275.16 200.24 2113.38 1073.31 1720.99 1195.14 3200.62 1042.17 2366.76 1209.65 1478.37 956.18 2060.95 408.02 1972.14 2127.71 2124.28 601.32 1478.3 1053.74 9050.68 0.0 7011.05 19364.38 0.0 143 103 173 125 91 162 145 72 129 138 101 100 67 141 193 131 167 79 83 150 153 31 114 97 155 817 1189 730 323 0 575.78 0.56 9.25 3.84 0.09 0.45 0.58 -0.64 0.04 0.72 -0.53 0.02 -0.23 0.05 -0.26 0.53 -0.41 0.31 0.0 -0.06 -0.18 0.02 -0.62 0.18 0.25 -0.09 -0.46 -0.16 -0.17 0.21 
1766.5 3032.16 2826.54 34.24 2016.17 3261.67 186.61 2134.09 1113.64 1710.41 1197.53 3231.4 1044.25 2344.44 1238.89 1485.9 931.04 2045.03 375.77 1967.48 2117.93 2125.43 598.97 1460.21 1037.79 9228.34 0.0 6938.51 19393.49 0.0 143 104 177 125 92 163 146 72 135 141 102 106 67 144 196 132 167 81 87 152 157 31 114 98 156 808 1189 754 323 0 708.5 0.4 7.0 4.41 0.11 0.44 0.59 -0.57 0.03 0.71 -0.45 0.01 -0.17 0.08 -0.23 0.5 -0.4 0.31 0.09 -0.03 -0.11 0.0 -0.59 0.21 0.27 -0.13 -0.4 -0.15 -0.11 0.19 
1830.81 3070.16 2848.89 71.17 2013.19 3261.18 179.97 2154.85 1092.87 1692.79 1192.91 3195.77 1060.58 2328.09 1239.13 1486.44 1000.33 2076.16 348.47 1962.82 2101.86 2129.68 600.17 1465.26 1041.8 9047.04 0.0 7134.53 19270.26 0.0 148 107 179 127 93 166 148 73 135 144 105 109 67 147 203 137 168 85 91 157 159 31 114 99 161 846 1189 738 347 0 592.02 0.52 5.38 4.02 0.08 0.45 0.57 -0.64 0.02 0.69 -0.54 0.02 -0.22 0.03 -0.27 0.51 -0.41 0.28 0.0 -0.08 -0.17 0.01 -0.63 0.16 0.23 -0.1 -0.46 -0.18 -0.18 0.21 
1805.41 3061.27 2846.57 60.29 2010.21 3261.86 169.31 2171.64 1133.24 1723.12 1180.26 3184.13 1076.94 2317.72 1255.85 1460.35 998.32 2096.33 327.12 1937.1 2102.8 2141.77 601.37 1470.31 1026.75 9177.04 0.0 6906.7 19446.08 0.0 151 110 180 131 93 171 148 73 135 149 106 114 67 148 205 140 171 89 91 158 162 32 115 103 166 811 1189 789 327 0 727.23 0.44 5.91 5.26 0.11 0.55 0.62 -0.68 0.07 0.77 -0.59 0.09 -0.21 0.06 -0.26 0.61 -0.39 0.32 0.0 -0.06 -0.19 0.09 -0.65 0.18 0.26 -0.02 -0.48 -0.15 -0.19 0.22 
1793.99 3055.37 2856.48 35.36 2014.23 3239.32 173.75 2225.46 1173.68 1723.49 1206.71 3158.43 1093.33 2315.34 1286.63 1500.81 1049.72 2119.55 327.77 1942.4 2093.71 2142.05 598.57 1457.38 996.74 8812.99 0.0 6968.3 19641.3 0.0 154 110 180 133 94 174 151 74 137 151 107 115 68 150 207 142 172 89 91 159 165 33 115 105 167 875 1189 774 300 0 718.11 0.28 7.86 5.61 0.08 0.48 0.57 -0.68 0.03 0.7 -0.58 0.06 -0.21 0.04 -0.27 0.53 -0.4 0.28 0.0 -0.07 -0.18 0.06 -0.65 0.15 0.22 -0.07 -0.49 -0.17 -0.21 0.21 
1758.5 3105.29 2880.46 21.4 2017.25 3292.42 177.79 2245.4 1216.8 1726.86 1222.18 3171.87 1094.52 2317.96 1270.67 1543.0 1038.79 2141.39 351.35 1938.69 2082.07 2155.12 599.76 1464.71 997.63 8917.49 0.0 6756.55 19550.44 0.0 154 112 181 134 96 175 151 75 138 152 107 115 68 151 212 147 172 90 92 161 167 33 115 106 169 881 1189 792 321 0 632.97 0.24 7.0 6.07 0.08 0.44 0.56 -0.61 0.0 0.69 -0.5 0.03 -0.17 0.06 -0.25 0.48 -0.41 0.27 0.05 -0.04 -0.13 0.03 -0.61 0.16 0.23 -0.12 -0.45 -0.17 -0.16 0.2 
1762.02 3146.16 2897.47 14.43 2012.13 3312.21 180.19 2259.37 1279.03 1723.3 1252.72 3181.26 1110.95 2315.59 1280.44 1527.49 1040.87 2156.26 374.51 1933.96 2079.95 2202.49 600.96 1469.76 1015.41 8843.81 0.0 6645.21 19492.5 0.0 157 114 187 136 101 180 151 76 138 155 110 118 68 156 218 148 174 95 92 166 173 34 115 107 174 897 1189 805 333 0 764.23 0.44 7.0 4.24 0.06 0.46 0.55 -0.65 0.0 0.69 -0.54 0.04 -0.16 0.04 -0.25 0.49 -0.41 0.26 0.03 -0.05 -0.16 0.04 -0.62 0.14 0.21 -0.09 -0.48 -0.18 -0.18 0.2 
