mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1966.1 2272.34 2507.63 1384.76 1424.24 2352.5 870.23 2030.35 125.12 861.66 1060.79 2962.61 928.23 2753.79 278.03 68.7 391.0 754.77 1442.84 3156.73 1877.47 2046.51 1107.44 1113.98 911.41 2023.03 4919.4 11191.27 20736.61 90.0 79 74 36 39 38 84 11 77 59 82 31 56 79 61 79 65 88 71 47 36 69 58 56 40 90 1623 27 56 4 232 745.39 0.48 9.25 6.48 0.51 0.68 0.67 0.0 0.01 0.76 -0.42 0.53 -0.69 -0.15 -0.23 1.02 -0.12 0.91 -0.53 -0.72 -0.43 -0.27 0.07 1.07 0.42 0.48 -0.11 -0.16 -0.1 0.27 
2048.17 2269.87 2524.33 1444.87 1420.86 2377.76 887.35 2040.86 132.8 863.38 1103.88 2937.58 988.82 2738.26 252.54 47.8 420.14 742.26 1445.73 3156.03 1881.23 2050.6 1083.6 1125.34 892.19 1819.23 5049.4 11114.15 20626.65 147.48 79 74 36 39 39 85 11 78 61 83 31 56 81 61 80 66 88 72 47 36 69 58 56 40 91 1652 7 68 18 234 907.99 0.28 11.25 7.87 0.57 0.67 0.61 0.02 0.0 0.78 -0.44 0.55 -0.62 -0.08 -0.22 0.95 -0.03 0.86 -0.45 -0.63 -0.3 -0.21 0.06 0.97 0.42 0.46 -0.1 -0.16 -0.03 0.24 
2052.27 2303.62 2554.95 1505.09 1417.58 2382.6 904.49 2086.22 110.02 852.08 1147.07 2970.88 1074.54 2802.13 244.9 34.87 420.98 733.72 1501.01 3220.25 1954.73 2152.57 1144.98 1136.73 880.95 1298.66 5006.2 10993.66 20681.65 88.75 80 76 39 39 41 86 11 81 63 86 32 59 84 63 82 67 91 77 48 38 72 60 56 41 94 1712 16 85 13 242 858.38 0.36 6.02 6.62 0.51 0.61 0.52 0.0 -0.05 0.72 -0.47 0.52 -0.59 -0.08 -0.23 0.85 0.02 0.79 -0.41 -0.6 -0.27 -0.21 0.04 0.86 0.4 0.44 -0.09 -0.18 -0.02 0.23 
2049.36 2332.43 2577.75 1565.44 1410.28 2407.92 906.3 2099.04 84.18 874.72 1186.33 2966.91 1093.7 2787.7 219.34 30.93 409.79 758.03 1543.38 3328.15 1949.63 2172.07 1159.11 1144.14 876.7 846.26 5022.64 10993.66 20762.65 125.34 81 78 40 41 43 89 11 82 64 87 32 61 85 65 85 69 93 79 49 38 73 64 59 44 94 1772 8 75 0 250 709.5 0.52 8.88 5.7 0.53 0.68 0.7 0.09 0.0 0.77 -0.41 0.56 -0.72 -0.16 -0.17 1.0 -0.03 0.91 -0.57 -0.74 -0.42 -0.26 0.11 1.15 0.44 0.53 -0.1 -0.16 -0.13 0.27 
2052.45 2359.73 2607.48 1554.55 1396.96 2380.34 923.49 2141.52 83.35 875.47 1217.97 2946.79 1153.62 2770.23 197.61 7.94 390.57 736.5 1545.47 3392.71 1943.5 2180.59 1164.07 1107.35 878.45 804.03 4966.18 10991.83 20752.65 186.36 85 82 41 41 46 92 11 83 64 92 33 66 87 69 88 69 94 82 51 38 76 64 61 49 97 1787 18 66 0 259 1024.83 0.36 8.15 6.34 0.45 0.6 0.55 0.01 -0.07 0.66 -0.46 0.5 -0.66 -0.14 -0.21 0.83 0.0 0.75 -0.5 -0.67 -0.36 -0.25 0.04 0.95 0.36 0.44 -0.12 -0.21 -0.1 0.24 
2047.54 2373.05 2630.6 1614.99 1379.61 2355.04 925.33 2191.26 115.33 839.14 1257.38 2916.72 1135.89 2735.69 207.99 7.96 387.35 762.81 1580.91 3457.41 1999.1 2184.95 1170.22 1059.46 878.07 514.43 4963.05 11303.75 20742.65 0.0 86 83 42 41 48 93 12 84 66 95 34 68 91 69 90 69 96 84 52 38 77 65 63 49 100 1829 13 38 0 287 752.89 0.36 6.03 6.47 0.49 0.65 0.61 0.06 -0.05 0.68 -0.45 0.55 -0.65 -0.14 -0.17 0.87 0.0 0.79 -0.5 -0.69 -0.37 -0.22 0.08 1.04 0.42 0.47 -0.1 -0.21 -0.1 0.25 
2047.62 2428.31 2660.43 1675.56 1367.28 2362.43 941.55 2242.94 114.97 810.76 1296.86 2917.54 1128.14 2793.07 248.15 24.45 374.09 756.32 1571.05 3522.23 2071.84 2188.32 1158.53 1070.72 860.62 0.0 4969.17 11303.75 20728.59 133.0 89 85 42 44 51 96 12 87 70 95 34 68 93 70 93 70 99 84 57 41 77 68 63 49 101 1902 11 28 3 276 821.97 0.44 10.35 5.23 0.53 0.75 0.74 0.15 -0.01 0.74 -0.4 0.64 -0.69 -0.17 -0.1 0.98 0.0 0.91 -0.53 -0.74 -0.43 -0.25 0.12 1.24 0.51 0.54 -0.08 -0.19 -0.13 0.27 
2034.68 2455.8 2691.33 1639.83 1343.86 2361.91 958.81 2268.67 75.12 812.38 1299.46 2923.38 1110.36 2803.47 220.47 14.48 344.78 775.43 1524.09 3549.88 2075.99 2162.63 1220.06 1082.0 894.06 0.0 4861.86 11551.57 20731.63 17.48 92 89 45 44 53 98 12 90 71 97 34 68 98 70 96 71 101 86 60 42 81 70 65 49 104 1902 34 8 9 299 457.96 0.68 6.12 3.9 0.43 0.61 0.51 0.01 -0.1 0.62 -0.48 0.53 -0.61 -0.13 -0.2 0.75 0.0 0.7 -0.43 -0.64 -0.34 -0.21 0.02 0.92 0.39 0.38 -0.1 -0.23 -0.06 0.23 
2005.68 2493.36 2702.95 1643.11 1336.41 2358.61 976.1 2243.15 103.08 805.99 1302.06 2929.22 1092.54 2809.08 189.72 10.5 328.44 768.97 1515.11 3552.97 2064.11 2188.16 1214.48 1093.3 862.78 0.0 4870.13 11590.71 20786.63 5.11 93 91 45 44 53 99 13 91 72 99 34 71 99 74 98 72 104 86 61 42 83 71 67 50 108 1902 27 11 4 303 526.11 0.56 7.0 4.63 0.52 0.79 0.76 0.13 -0.02 0.75 -0.38 0.65 -0.68 -0.17 -0.11 0.98 0.0 0.91 -0.54 -0.74 -0.44 -0.23 0.11 1.25 0.51 0.55 -0.05 -0.18 -0.11 0.27 
2002.68 2481.32 2733.93 1646.4 1366.38 2356.99 981.15 2261.29 102.29 835.55 1333.93 2978.02 1152.46 2774.61 180.96 3.51 302.04 770.51 1517.14 3560.08 2048.2 2203.07 1196.87 1085.47 842.46 0.0 4793.41 11580.16 20796.72 0.0 99 93 46 50 53 106 13 92 73 102 36 76 103 75 106 72 106 91 61 46 90 71 68 51 111 1902 60 6 4 304 420.87 0.76 4.26 3.97 0.44 0.69 0.65 0.06 -0.06 0.65 -0.42 0.57 -0.67 -0.17 -0.15 0.88 0.0 0.78 -0.53 -0.72 -0.44 -0.26 0.05 1.09 0.42 0.46 -0.1 -0.22 -0.13 0.26 
1985.65 2478.26 2735.39 1625.65 1396.4 2333.64 987.21 2261.8 130.3 807.16 1334.59 2963.94 1138.73 2779.16 154.15 3.52 294.63 800.9 1520.18 3554.17 2024.24 2207.48 1195.26 1092.77 814.09 0.0 4904.46 11572.24 20838.72 0.0 101 93 47 52 55 109 13 95 75 105 38 76 106 77 107 72 108 93 63 46 93 73 71 54 114 1902 28 3 0 304 353.31 0.8 6.74 2.46 0.48 0.77 0.81 0.13 0.0 0.72 -0.36 0.64 -0.73 -0.23 -0.08 1.03 -0.03 0.91 -0.63 -0.81 -0.54 -0.27 0.1 1.31 0.48 0.55 -0.08 -0.19 -0.21 0.28 
1976.59 2483.22 2736.85 1602.84 1395.08 2329.96 1004.55 2254.3 129.97 796.75 1329.25 2969.86 1101.93 2776.7 141.43 3.52 287.2 776.45 1518.21 3561.28 1998.22 2206.88 1185.63 1064.9 797.68 0.0 4982.86 11560.23 20814.02 185.0 102 97 47 53 56 112 15 95 75 108 39 76 107 78 108 72 110 93 63 46 93 77 71 54 116 1902 8 4 5 289 549.34 0.52 10.0 4.08 0.46 0.71 0.68 0.08 -0.03 0.69 -0.4 0.59 -0.65 -0.17 -0.13 0.92 0.0 0.81 -0.53 -0.73 -0.44 -0.23 0.07 1.13 0.45 0.49 -0.08 -0.21 -0.14 0.26 
1983.54 2496.79 2767.9 1596.03 1391.75 2304.56 986.52 2273.47 137.65 768.29 1321.88 2975.8 1094.12 2772.24 133.57 3.53 320.18 778.0 1529.97 3568.4 2002.22 2206.45 1247.21 1076.17 779.24 140.0 5046.69 11501.58 20804.02 0.0 103 100 48 53 57 113 15 96 77 111 40 78 110 80 110 72 113 94 64 46 96 77 73 57 119 1887 5 25 5 327 633.63 0.72 11.85 3.57 0.41 0.63 0.52 0.0 -0.08 0.61 -0.47 0.52 -0.58 -0.13 -0.19 0.76 0.02 0.67 -0.43 -0.66 -0.33 -0.2 0.02 0.89 0.38 0.4 -0.08 -0.24 -0.09 0.23 
1974.49 2462.7 2781.68 1599.22 1388.41 2323.96 992.6 2264.99 114.88 730.74 1314.51 3015.58 1057.23 2754.74 113.8 3.54 281.75 779.31 1523.01 3575.54 2027.41 2210.86 1223.65 1042.25 744.72 243.64 5021.01 11623.86 20854.14 0.0 106 101 49 53 58 114 16 98 79 112 41 78 114 81 111 74 118 98 64 46 98 79 75 60 121 1895 12 21 5 327 634.87 0.44 5.43 5.96 0.43 0.64 0.5 0.0 -0.07 0.64 -0.47 0.53 -0.54 -0.08 -0.2 0.77 0.06 0.66 -0.36 -0.62 -0.27 -0.15 0.02 0.85 0.42 0.4 -0.06 -0.23 -0.03 0.22 
1976.43 2509.3 2811.81 1659.76 1394.08 2315.59 1008.95 2279.97 117.53 776.91 1357.11 3049.03 1040.3 2768.06 101.0 34.49 256.26 805.84 1526.06 3582.69 2017.43 2204.26 1215.07 1020.28 729.18 0.0 5019.34 11620.68 20788.57 95.0 108 102 49 53 58 117 19 99 80 113 41 78 118 83 112 75 119 101 68 47 98 79 75 60 122 1932 11 14 17 312 740.16 0.52 10.3 5.12 0.49 0.79 0.8 0.14 0.0 0.72 -0.36 0.65 -0.68 -0.19 -0.08 1.03 -0.03 0.88 -0.59 -0.74 -0.48 -0.22 0.1 1.24 0.49 0.54 -0.05 -0.21 -0.19 0.27 
1973.36 2552.98 2839.35 1663.08 1424.16 2290.16 980.91 2287.34 107.74 807.41 1400.8 3055.13 1002.3 2753.56 91.18 24.54 314.19 826.28 1532.69 3579.83 2021.47 2208.67 1276.71 1031.46 711.6 140.0 4945.65 11681.75 20589.51 0.0 112 103 49 57 58 120 19 102 80 114 41 82 122 87 117 76 119 105 71 47 99 82 76 60 127 1917 27 16 48 331 641.02 0.6 8.24 4.11 0.4 0.63 0.51 0.0 -0.08 0.58 -0.47 0.5 -0.58 -0.11 -0.17 0.75 0.0 0.63 -0.44 -0.64 -0.3 -0.16 0.01 0.84 0.37 0.37 -0.07 -0.25 -0.11 0.22 
1962.28 2580.28 2864.21 1632.34 1454.3 2270.69 982.87 2270.87 115.38 802.02 1403.61 3024.17 967.23 2721.99 55.17 17.57 314.81 793.86 1505.7 3586.99 2018.5 2224.27 1331.46 1042.66 691.82 141.71 4896.39 11688.28 20789.51 0.0 113 105 52 61 59 121 19 106 83 115 43 83 124 87 120 79 122 109 73 47 102 82 80 61 130 1931 38 24 18 331 406.53 0.64 3.94 3.78 0.46 0.74 0.66 0.07 -0.02 0.65 -0.42 0.58 -0.61 -0.12 -0.12 0.88 0.0 0.74 -0.48 -0.67 -0.34 -0.16 0.06 1.02 0.44 0.47 -0.01 -0.22 -0.12 0.24 
1962.19 2626.11 2902.66 1619.57 1448.08 2271.22 984.84 2262.39 106.59 802.62 1401.4 3029.21 943.12 2727.44 48.14 5.58 306.43 789.2 1509.43 3594.17 2013.52 2228.72 1377.3 1052.89 704.06 0.0 4977.4 11683.17 20815.58 0.0 115 107 52 61 60 122 19 109 84 118 43 85 124 88 123 79 125 112 73 47 102 82 82 61 133 1960 18 19 18 331 592.47 0.52 9.4 4.58 0.42 0.8 0.84 0.1 -0.01 0.62 -0.37 0.58 -0.74 -0.26 -0.07 0.98 -0.15 0.81 -0.69 -0.81 -0.53 -0.28 0.06 1.23 0.43 0.51 0.0 -0.24 -0.28 0.29 
1959.1 2617.34 2934.04 1622.81 1447.87 2293.56 1002.18 2239.86 107.22 822.15 1404.21 3009.22 1003.74 2719.87 61.23 5.6 286.0 804.5 1527.73 3601.36 2017.54 2233.18 1366.03 1064.13 672.4 146.0 4881.4 11463.52 20916.77 0.0 116 107 52 62 60 122 19 110 85 118 44 85 125 88 124 79 125 112 73 47 103 83 82 61 134 1948 42 58 6 331 860.44 0.32 15.4 6.68 0.4 0.67 0.58 0.01 -0.07 0.59 -0.46 0.5 -0.59 -0.11 -0.17 0.76 0.0 0.64 -0.44 -0.66 -0.33 -0.14 0.02 0.86 0.37 0.38 -0.01 -0.25 -0.11 0.23 
2025.96 2671.25 2958.17 1613.03 1454.66 2325.72 1004.18 2282.61 103.95 823.79 1393.99 3015.24 1110.19 2777.22 44.19 60.52 286.57 855.0 1548.25 3666.47 2002.54 2272.44 1427.97 1075.4 654.7 74.47 4839.75 11016.0 20885.02 0.0 116 108 57 62 63 129 19 113 89 123 45 91 130 92 128 84 131 116 73 48 103 87 82 66 136 1969 51 112 22 331 564.88 0.76 5.92 4.93 0.42 0.61 0.4 -0.05 -0.12 0.56 -0.52 0.48 -0.47 -0.02 -0.23 0.61 0.13 0.54 -0.27 -0.53 -0.18 -0.04 -0.01 0.63 0.33 0.32 0.0 -0.25 0.01 0.19 
2030.01 2701.8 2944.05 1616.25 1437.42 2302.32 1021.56 2275.16 88.13 805.4 1392.77 2997.22 1062.31 2742.69 6.08 28.58 263.09 834.66 1551.34 3663.78 2006.55 2278.15 1466.35 1045.49 648.0 0.0 5004.05 11228.49 20875.02 0.0 118 110 57 62 65 130 20 114 90 124 46 92 134 93 129 88 133 118 75 51 104 90 83 67 139 1983 6 93 22 331 398.43 0.72 6.85 3.08 0.39 0.71 0.68 0.02 -0.07 0.57 -0.42 0.51 -0.68 -0.21 -0.15 0.81 -0.06 0.68 -0.61 -0.73 -0.47 -0.22 0.02 1.02 0.34 0.43 0.0 -0.26 -0.26 0.26 
2021.04 2741.86 2968.2 1619.49 1430.17 2299.91 1026.7 2272.69 87.3 806.01 1388.54 3002.21 1042.39 2741.16 5.09 6.59 243.58 822.3 1546.43 3656.08 2003.54 2264.18 1462.27 1055.71 610.22 0.0 4899.11 11216.14 21008.89 107.0 122 112 57 66 68 135 20 118 90 127 50 95 138 94 129 88 138 121 78 51 107 93 87 67 142 1983 33 89 6 322 700.73 0.56 8.72 4.23 0.39 0.72 0.65 0.01 -0.08 0.57 -0.43 0.5 -0.65 -0.18 -0.16 0.79 -0.03 0.66 -0.56 -0.7 -0.43 -0.2 0.01 0.97 0.34 0.42 0.0 -0.25 -0.23 0.25 
1997.03 2734.12 2999.71 1588.66 1409.87 2258.08 1044.13 2237.16 125.66 780.57 1371.96 2984.17 1013.42 2739.63 6.98 39.56 202.99 796.89 1525.48 3663.39 1977.49 2244.66 1425.12 1066.96 604.26 0.0 5010.7 11516.11 21034.34 0.0 124 114 59 67 68 136 20 120 91 130 51 95 140 95 129 89 141 122 79 51 109 95 89 71 145 1983 19 66 3 341 614.66 0.56 7.16 5.05 0.4 0.7 0.6 -0.01 -0.08 0.57 -0.44 0.5 -0.58 -0.14 -0.17 0.75 0.02 0.63 -0.48 -0.63 -0.36 -0.15 0.01 0.88 0.33 0.4 0.0 -0.24 -0.16 0.23 
1980.98 2765.22 3030.42 1587.83 1439.98 2258.59 1050.32 2278.91 129.33 764.09 1370.7 2990.14 1007.43 2793.01 8.87 35.63 191.37 794.48 1524.52 3728.62 1961.41 2261.33 1404.92 1041.04 601.29 140.0 5019.81 11226.1 21050.59 0.0 127 115 62 70 71 139 20 123 95 134 51 95 143 99 129 90 143 126 82 52 109 100 89 71 149 1968 17 117 4 341 684.35 0.52 8.22 4.35 0.4 0.75 0.69 0.01 -0.06 0.58 -0.42 0.54 -0.62 -0.17 -0.15 0.8 -0.02 0.7 -0.54 -0.67 -0.41 -0.18 0.02 1.0 0.34 0.44 0.0 -0.24 -0.2 0.25 
1979.93 2795.95 3039.94 1566.95 1422.71 2275.9 1067.79 2260.73 95.52 725.54 1373.44 2996.12 991.41 2764.53 10.77 31.69 168.7 768.01 1503.52 3726.06 1965.33 2242.32 1466.94 1052.26 582.29 0.0 5016.08 11525.52 21066.59 0.0 128 117 63 73 71 142 20 126 95 135 52 95 145 102 129 91 145 129 83 54 110 103 89 72 152 1996 17 94 2 341 562.98 0.56 7.0 4.84 0.4 0.73 0.64 -0.01 -0.07 0.58 -0.43 0.51 -0.6 -0.16 -0.17 0.74 0.0 0.65 -0.51 -0.64 -0.38 -0.17 0.0 0.92 0.32 0.41 0.01 -0.25 -0.17 0.23 
1982.89 2828.75 3070.59 1537.02 1429.46 2259.41 1085.3 2250.23 133.89 719.98 1375.18 3002.11 967.34 2769.86 76.59 24.74 142.99 754.52 1499.51 3727.62 1962.25 2261.0 1529.08 1062.5 544.38 0.0 5116.55 11520.8 20791.86 94.0 130 119 68 73 73 145 23 128 97 138 52 95 149 103 132 94 149 130 83 55 113 103 89 72 155 1996 7 89 53 333 922.2 0.52 9.43 5.79 0.41 0.78 0.71 0.0 -0.06 0.59 -0.4 0.53 -0.61 -0.19 -0.15 0.79 -0.03 0.7 -0.52 -0.68 -0.43 -0.19 0.02 1.0 0.33 0.46 0.05 -0.24 -0.21 0.25 
1982.85 2863.05 3063.16 1597.44 1416.17 2233.86 1087.19 2285.99 111.11 691.36 1377.93 3008.12 929.19 2823.31 52.7 0.74 176.64 791.89 1502.51 3725.06 1933.1 2265.52 1591.35 1073.77 527.43 0.0 5078.23 11832.27 20541.66 0.0 133 122 72 73 76 148 23 128 100 138 55 98 153 106 133 94 153 133 84 55 113 107 90 72 158 1996 13 61 94 351 545.42 0.76 9.27 3.34 0.4 0.74 0.62 0.0 -0.08 0.58 -0.43 0.53 -0.55 -0.13 -0.18 0.71 0.02 0.66 -0.43 -0.61 -0.31 -0.12 -0.0 0.86 0.31 0.42 0.06 -0.23 -0.13 0.22 
1962.76 2844.73 3029.21 1600.63 1395.85 2233.08 1089.37 2305.22 81.27 692.74 1350.63 2987.08 893.98 2817.43 42.78 0.74 139.92 769.43 1495.5 3732.51 1936.97 2253.53 1587.52 1085.05 498.42 0.0 5124.94 12115.14 20544.66 0.0 135 122 72 75 77 149 23 129 102 138 55 98 154 106 134 94 154 135 84 56 113 108 90 73 161 1996 11 44 93 351 405.55 0.72 10.75 4.02 0.4 0.75 0.62 0.0 -0.08 0.58 -0.43 0.53 -0.56 -0.13 -0.18 0.71 0.02 0.67 -0.44 -0.62 -0.32 -0.12 -0.0 0.86 0.31 0.43 0.06 -0.23 -0.14 0.22 
1959.67 2879.63 3053.53 1583.79 1420.71 2227.53 1095.65 2299.81 58.39 694.13 1353.33 2993.05 882.74 2823.07 32.85 32.78 130.18 747.92 1498.49 3729.96 1940.84 2248.01 1649.91 1077.2 466.35 0.0 5066.35 12113.18 20599.66 0.0 140 126 77 75 80 150 23 132 106 140 56 98 159 111 138 99 159 139 84 56 118 112 91 74 166 1996 28 61 88 351 577.77 0.76 6.42 4.22 0.42 0.75 0.59 -0.0 -0.06 0.59 -0.44 0.54 -0.52 -0.09 -0.19 0.69 0.06 0.65 -0.39 -0.57 -0.26 -0.08 0.0 0.8 0.31 0.42 0.09 -0.22 -0.09 0.21 
1925.52 2915.04 3012.55 1586.96 1415.42 2231.65 1113.21 2286.37 24.44 687.5 1352.03 2999.04 852.44 2793.64 1.85 0.78 92.37 724.37 1501.48 3737.42 1918.67 2262.69 1649.2 1084.49 441.23 130.0 5089.66 12067.94 20797.82 0.0 144 128 78 75 83 153 23 135 110 145 60 98 163 112 138 99 159 143 85 58 119 117 92 75 170 1982 17 71 59 351 680.04 0.52 8.13 3.29 0.38 0.82 0.72 0.01 -0.05 0.57 -0.38 0.54 -0.65 -0.22 -0.16 0.78 -0.08 0.72 -0.57 -0.69 -0.45 -0.21 0.0 1.01 0.31 0.46 0.09 -0.24 -0.26 0.25 
1908.32 2949.51 3014.56 1590.13 1423.28 2236.88 1130.81 2260.89 15.88 644.79 1326.36 3005.04 820.08 2795.22 3.73 0.78 101.11 685.73 1491.46 3736.87 1918.5 2243.68 1701.78 1091.79 408.05 0.0 5075.05 12360.88 20800.82 0.0 145 130 81 75 83 154 23 139 110 148 61 99 166 112 139 99 162 145 85 60 121 120 96 76 172 2016 23 54 58 351 356.77 0.56 4.62 2.86 0.41 0.83 0.67 0.01 -0.04 0.59 -0.4 0.54 -0.58 -0.16 -0.17 0.74 -0.02 0.7 -0.48 -0.63 -0.36 -0.15 0.0 0.93 0.32 0.46 0.12 -0.22 -0.18 0.23 
1911.14 2996.08 3029.84 1593.31 1430.03 2262.16 1137.17 2264.03 23.33 640.06 1328.01 3010.04 791.66 2800.81 2.74 0.79 89.29 673.08 1494.44 3739.34 1914.99 2241.67 1689.15 1099.1 416.75 0.0 5016.34 12326.77 20853.88 3.0 148 133 82 75 84 156 23 139 113 151 62 99 171 114 139 99 167 147 90 63 125 126 98 80 175 2016 42 64 55 350 366.61 0.72 4.41 3.06 0.37 0.91 0.8 0.03 -0.04 0.58 -0.34 0.54 -0.72 -0.3 -0.15 0.84 -0.17 0.76 -0.66 -0.76 -0.56 -0.29 0.0 1.13 0.31 0.48 0.13 -0.23 -0.36 0.28 
1918.96 3038.73 3031.89 1596.5 1435.79 2261.67 1154.81 2268.56 18.78 614.29 1329.67 3016.06 773.2 2798.4 4.63 0.79 69.43 657.39 1483.41 3737.8 1902.79 2248.67 1675.49 1085.27 387.52 0.0 5076.74 12316.77 20842.9 68.97 148 139 82 75 87 161 28 144 114 156 63 103 176 118 139 99 168 151 90 65 128 126 99 80 181 2016 27 60 56 346 584.77 0.68 7.54 3.02 0.37 0.93 0.8 0.02 -0.04 0.57 -0.33 0.53 -0.72 -0.32 -0.15 0.84 -0.19 0.76 -0.67 -0.77 -0.57 -0.31 0.0 1.14 0.31 0.49 0.12 -0.24 -0.38 0.29 
1922.8 3022.19 3037.96 1599.69 1421.51 2231.13 1142.82 2238.03 19.23 568.43 1325.31 2994.04 739.68 2772.93 6.51 33.74 59.55 630.65 1503.84 3731.25 1882.55 2253.17 1671.83 1096.58 346.21 0.0 5186.88 12384.74 21035.31 0.0 151 143 82 75 89 161 28 144 114 156 67 105 177 118 139 101 171 154 90 67 130 126 100 80 182 2016 15 60 30 364 446.44 0.56 8.5 3.63 0.4 0.88 0.69 0.0 -0.04 0.59 -0.37 0.54 -0.59 -0.19 -0.17 0.74 -0.05 0.69 -0.51 -0.64 -0.39 -0.18 0.01 0.95 0.32 0.48 0.12 -0.21 -0.21 0.24 
1912.62 3042.85 3044.03 1602.89 1411.22 2260.4 1145.11 2291.98 26.69 569.56 1302.6 2979.99 731.14 2778.48 8.41 19.78 32.61 607.86 1506.84 3724.68 1872.29 2257.67 1680.0 1107.91 346.82 0.0 5251.12 12364.06 21025.31 0.0 154 143 83 78 92 162 29 147 115 157 67 107 180 120 139 103 175 158 95 68 131 131 101 81 185 2016 14 84 30 364 466.21 0.64 6.71 3.49 0.43 0.9 0.67 0.0 -0.03 0.62 -0.38 0.57 -0.56 -0.15 -0.16 0.73 -0.0 0.69 -0.47 -0.61 -0.34 -0.14 0.01 0.92 0.33 0.49 0.13 -0.2 -0.15 0.23 
1905.42 3048.94 3046.11 1576.04 1387.88 2276.71 1161.77 2272.51 41.65 566.69 1305.2 2971.92 708.55 2770.01 10.3 5.79 28.67 587.03 1459.76 3728.12 1872.02 2247.67 1682.36 1118.26 343.34 140.0 5188.54 12348.43 21041.31 90.0 154 143 84 78 93 165 29 150 117 158 68 107 182 120 140 103 177 161 95 69 131 132 103 81 186 2001 30 80 28 354 510.23 0.48 7.0 4.96 0.4 0.91 0.72 0.0 -0.04 0.6 -0.35 0.55 -0.61 -0.23 -0.16 0.76 -0.09 0.7 -0.55 -0.67 -0.43 -0.21 0.0 1.0 0.31 0.49 0.13 -0.21 -0.24 0.25 
1922.25 3084.25 3060.45 1636.53 1416.95 2269.24 1179.46 2262.17 18.69 566.82 1347.79 3005.28 695.94 2775.55 0.3 10.38 5.68 616.06 1462.68 3725.56 1875.77 2286.4 1662.68 1129.64 343.03 0.0 5157.85 12341.14 21096.31 11.01 158 147 85 78 97 166 30 151 118 162 69 108 185 124 140 105 179 165 98 70 134 134 105 84 189 2027 42 74 23 370 328.18 0.8 3.95 3.91 0.41 0.92 0.71 0.03 -0.03 0.61 -0.35 0.56 -0.61 -0.21 -0.14 0.76 -0.07 0.7 -0.54 -0.66 -0.42 -0.18 0.0 0.98 0.31 0.51 0.12 -0.2 -0.23 0.25 
1913.07 3077.39 3062.56 1639.8 1410.65 2269.77 1196.19 2312.16 22.14 551.93 1349.48 3010.29 676.29 2768.07 0.31 2.38 0.68 601.26 1453.58 3732.01 1867.49 2318.19 1657.99 1113.86 322.67 0.0 5217.78 12337.96 21125.31 0.0 161 151 85 78 101 172 30 156 121 163 70 109 189 124 140 105 179 169 103 70 140 138 106 89 194 2027 22 67 20 374 437.14 0.84 6.61 3.01 0.38 0.99 0.85 0.06 -0.03 0.59 -0.29 0.58 -0.73 -0.35 -0.12 0.87 -0.24 0.77 -0.7 -0.77 -0.62 -0.32 0.0 1.18 0.3 0.55 0.13 -0.21 -0.42 0.3 
1895.85 3061.5 3068.69 1643.08 1384.36 2247.92 1198.59 2275.7 1.14 546.02 1351.18 3015.31 649.59 2773.61 0.31 2.39 0.69 580.41 1419.22 3739.47 1835.16 2306.51 1654.29 1087.03 285.24 110.0 5326.25 12337.96 21249.69 0.0 162 151 85 78 102 174 31 159 121 166 71 109 191 128 140 107 179 171 105 71 140 140 107 90 197 2015 8 57 3 374 532.11 0.64 7.84 5.77 0.41 0.93 0.73 0.03 -0.02 0.61 -0.33 0.57 -0.62 -0.23 -0.14 0.78 -0.1 0.71 -0.56 -0.67 -0.44 -0.19 0.0 1.0 0.31 0.53 0.12 -0.2 -0.25 0.25 
1889.62 3096.83 3100.4 1703.71 1381.01 2232.38 1215.35 2247.19 1.15 559.02 1352.88 3021.34 627.84 2739.08 0.31 0.39 0.69 558.53 1463.43 3745.95 1838.83 2323.31 1671.26 1088.2 270.78 151.81 5283.02 12337.96 21090.0 81.0 166 155 88 79 105 177 31 161 121 167 72 109 195 132 140 107 179 174 108 75 143 140 111 91 199 2018 15 47 26 367 745.51 0.48 8.2 4.65 0.38 0.87 0.65 0.01 -0.05 0.57 -0.36 0.53 -0.58 -0.19 -0.16 0.69 -0.07 0.64 -0.52 -0.63 -0.39 -0.17 0.0 0.88 0.28 0.5 0.1 -0.22 -0.21 0.23 
