mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1853.06 1918.26 2261.2 1.86 1227.47 2116.47 491.35 1103.83 3.44 1535.12 159.78 2571.33 138.74 3876.51 3.84 205.93 1161.89 987.17 1047.78 3094.26 1596.96 1230.8 561.5 910.37 896.16 8349.55 4081.19 10409.02 21440.6 71.04 32 72 49 68 46 60 61 91 46 44 78 56 76 27 74 50 76 59 63 43 51 47 48 55 71 785 311 87 32 258 643.59 0.6 8.24 3.79 0.31 0.55 0.65 -0.65 0.0 0.6 -0.4 0.13 -0.76 0.17 -0.52 0.86 -0.54 1.54 -0.61 -0.62 0.11 -0.09 -0.02 1.13 0.26 0.01 -0.41 -0.18 -0.1 0.3 
1852.76 1904.06 2273.96 1.86 1257.21 2074.28 481.04 1070.71 3.45 1530.18 143.75 2600.37 104.94 3936.17 5.73 202.34 1160.21 994.92 1049.88 3070.39 1600.15 1233.27 558.61 862.09 847.85 8353.88 4052.22 10582.62 21412.42 96.67 35 74 50 68 48 62 61 91 46 44 81 56 79 27 74 52 76 61 66 44 51 47 48 58 71 794 319 77 39 253 1046.15 0.2 10.78 6.9 0.31 0.54 0.65 -0.65 0.01 0.59 -0.39 0.12 -0.76 0.17 -0.51 0.89 -0.55 1.57 -0.62 -0.62 0.1 -0.09 -0.03 1.11 0.25 0.0 -0.41 -0.19 -0.12 0.31 
1902.37 1930.5 2286.76 75.59 1243.59 2108.01 497.37 1122.33 3.46 1581.95 125.68 2632.99 127.82 4002.44 7.62 187.28 1175.37 1020.87 1062.57 3066.51 1603.35 1333.6 571.57 827.74 849.54 7881.24 4162.92 10455.9 21467.42 16.19 38 74 50 69 48 62 62 91 46 44 81 56 79 27 74 53 77 61 66 44 52 48 48 58 72 851 315 99 34 267 711.58 0.32 10.0 5.99 0.29 0.54 0.59 -0.54 -0.01 0.57 -0.35 0.19 -0.72 0.16 -0.44 0.82 -0.45 1.42 -0.55 -0.58 0.12 -0.05 0.0 1.0 0.21 0.04 -0.39 -0.18 -0.09 0.27 
1889.14 1934.36 2309.6 65.72 1249.97 2112.23 521.14 1124.57 3.46 1585.11 200.86 2665.68 135.19 4062.36 64.03 209.67 1235.14 1066.91 1064.7 3130.55 1683.72 1346.8 584.56 835.49 841.22 7840.79 4168.81 10363.35 21055.52 0.0 43 76 55 70 49 64 62 95 47 48 85 57 82 30 79 57 80 64 68 47 55 51 50 65 76 862 321 116 88 273 869.78 0.4 4.4 6.59 0.31 0.55 0.62 -0.56 0.0 0.58 -0.34 0.18 -0.73 0.17 -0.42 0.86 -0.47 1.5 -0.54 -0.57 0.16 -0.03 -0.0 1.06 0.27 0.06 -0.38 -0.18 -0.1 0.28 
1875.88 1972.88 2326.9 135.56 1255.37 2129.99 537.55 1126.25 34.29 1614.23 185.23 2697.43 111.42 4110.37 44.12 194.06 1296.03 1057.02 1108.2 3130.8 1669.05 1358.02 586.59 812.11 826.87 7802.31 4122.25 10358.48 20675.66 210.0 44 81 55 74 52 69 67 99 47 48 89 61 86 30 82 58 80 66 69 50 58 52 50 69 81 869 335 109 136 218 909.75 0.64 10.1 5.28 0.4 0.57 0.75 -0.7 0.0 0.64 -0.45 0.05 -0.84 0.24 -0.62 1.0 -0.68 1.88 -0.73 -0.7 0.12 -0.09 -0.04 1.27 0.3 0.08 -0.45 -0.25 -0.21 0.35 
1869.61 1926.73 2357.13 95.75 1227.82 2087.83 521.32 1088.42 34.35 1617.46 157.23 2726.73 71.56 4170.5 14.15 184.42 1311.46 1039.09 1100.4 3123.61 1642.33 1350.72 646.97 773.66 778.43 7769.04 3981.04 10694.39 20691.66 324.83 45 81 56 75 53 70 67 102 47 51 89 61 88 30 82 59 81 67 69 51 59 52 50 70 82 876 363 75 134 211 733.83 0.44 5.5 6.5 0.29 0.53 0.62 -0.53 -0.02 0.55 -0.33 0.16 -0.72 0.17 -0.41 0.86 -0.48 1.49 -0.53 -0.57 0.18 -0.05 0.0 1.02 0.24 0.04 -0.36 -0.18 -0.11 0.28 
1948.32 1930.58 2370.08 85.93 1256.57 2109.56 526.46 1069.56 41.85 1599.65 157.55 2732.18 178.15 4230.76 16.06 174.77 1341.99 1089.06 1154.99 3194.0 1644.61 1451.29 648.27 765.18 778.98 7720.9 4015.93 10689.68 20476.39 0.0 51 87 57 80 58 76 67 107 50 56 95 61 94 34 86 64 83 72 75 54 65 53 53 72 82 889 370 68 159 251 775.26 0.48 4.63 4.95 0.42 0.53 0.73 -0.68 0.0 0.61 -0.42 0.05 -0.81 0.21 -0.58 0.98 -0.57 1.84 -0.7 -0.68 0.15 -0.06 -0.01 1.24 0.27 0.12 -0.4 -0.26 -0.21 0.33 
1944.2 1950.06 2396.39 54.03 1242.94 2093.4 542.89 1036.63 32.91 1582.81 133.5 2737.64 151.46 4255.86 0.06 155.08 1349.5 1114.08 1124.23 3182.35 1669.08 1453.19 705.77 767.84 780.54 7633.94 3755.98 10683.17 20674.55 210.0 52 90 58 82 61 79 67 110 50 57 97 63 96 35 86 66 86 73 76 54 65 53 54 75 84 908 415 61 130 196 835.26 0.4 8.95 5.68 0.44 0.56 0.76 -0.72 0.0 0.62 -0.44 0.01 -0.83 0.22 -0.62 1.0 -0.61 1.92 -0.74 -0.7 0.15 -0.04 -0.03 1.27 0.3 0.12 -0.37 -0.27 -0.23 0.35 
1938.07 1953.2 2436.71 28.09 1259.47 2086.24 559.35 999.62 32.98 1572.95 122.43 2787.06 135.83 4321.77 0.06 157.96 1386.57 1152.17 1165.85 3246.62 1672.42 1456.1 706.18 742.32 774.95 7581.68 3661.69 10680.84 20622.57 187.63 53 93 58 84 64 82 67 115 53 60 98 66 101 38 86 67 89 74 80 55 65 53 58 75 87 919 436 52 144 212 667.78 0.68 10.12 4.43 0.3 0.49 0.6 -0.59 -0.02 0.51 -0.37 0.07 -0.74 0.13 -0.46 0.82 -0.46 1.51 -0.58 -0.59 0.17 -0.02 0.0 1.02 0.22 0.05 -0.36 -0.23 -0.17 0.29 
1931.92 1927.04 2467.15 8.11 1235.83 2060.35 575.84 954.27 2.98 1546.03 112.65 2770.7 86.0 4300.35 0.06 148.26 1426.71 1154.23 1128.1 3243.1 1675.77 1459.01 667.51 752.94 740.43 7565.71 3649.14 10670.84 20635.64 547.28 54 96 60 84 66 84 69 117 53 60 100 66 103 38 86 68 92 76 83 58 66 56 60 76 90 923 445 52 145 178 607.56 0.6 8.12 4.6 0.27 0.48 0.58 -0.56 -0.03 0.49 -0.35 0.09 -0.72 0.11 -0.43 0.77 -0.43 1.42 -0.55 -0.57 0.2 -0.02 0.0 0.96 0.2 0.03 -0.35 -0.22 -0.16 0.27 
1925.77 1949.52 2488.35 8.12 1222.16 2048.1 589.74 936.14 2.99 1549.13 104.54 2776.24 60.12 4323.78 0.06 147.55 1463.94 1145.52 1100.3 3251.16 1669.1 1425.86 726.05 744.43 738.91 7588.72 3665.83 10655.74 20690.64 460.13 57 100 61 86 69 86 72 122 53 64 101 70 107 39 86 69 97 77 84 59 67 57 62 81 95 930 451 50 140 194 691.62 0.6 5.5 4.74 0.33 0.54 0.68 -0.61 -0.01 0.54 -0.35 0.06 -0.76 0.15 -0.48 0.87 -0.49 1.61 -0.61 -0.61 0.25 -0.01 0.0 1.1 0.24 0.06 -0.32 -0.23 -0.17 0.3 
1908.57 1989.08 2510.59 6.13 1203.56 2050.2 593.65 890.66 3.0 1548.22 103.75 2759.75 36.3 4389.83 0.06 137.83 1502.24 1147.56 1101.5 3314.57 1671.44 1427.71 784.71 704.84 708.32 7614.57 3676.64 10712.41 20677.71 298.1 58 102 61 86 69 88 77 123 53 67 102 70 111 39 86 73 99 80 84 62 71 62 66 84 95 935 426 54 143 226 870.51 0.4 8.21 5.59 0.41 0.62 0.81 -0.7 0.01 0.61 -0.37 -0.01 -0.81 0.21 -0.58 1.0 -0.6 1.93 -0.7 -0.67 0.3 0.0 -0.0 1.32 0.3 0.11 -0.28 -0.27 -0.22 0.34 
1905.38 2027.71 2541.18 6.15 1233.26 2064.83 580.54 900.08 3.0 1530.27 93.94 2792.69 12.43 4457.01 9.46 139.99 1482.19 1177.71 1103.7 3372.54 1640.71 1410.03 752.21 679.19 741.54 7373.22 3612.12 10760.92 20870.08 214.59 59 104 62 87 70 89 78 126 53 67 104 72 112 39 86 76 101 81 85 62 74 65 67 86 95 970 440 59 116 243 861.4 0.32 8.31 6.37 0.3 0.56 0.66 -0.61 -0.02 0.52 -0.34 0.04 -0.76 0.13 -0.49 0.84 -0.5 1.6 -0.61 -0.6 0.25 0.0 -0.02 1.12 0.21 0.05 -0.29 -0.25 -0.17 0.3 
1899.17 2057.4 2554.51 78.88 1238.62 2067.96 596.07 868.56 3.01 1582.04 68.07 2848.23 119.91 4517.83 11.36 114.79 1459.11 1227.95 1104.91 3437.19 1607.92 1397.33 761.59 687.68 743.02 7026.63 3571.83 10750.49 20925.08 177.5 60 106 62 89 70 91 81 129 54 70 106 75 116 40 87 79 104 84 88 65 74 68 67 86 97 1017 455 53 111 257 914.43 0.32 8.94 4.88 0.26 0.54 0.61 -0.58 -0.04 0.48 -0.35 0.01 -0.77 0.13 -0.51 0.81 -0.45 1.55 -0.62 -0.61 0.21 0.0 -0.05 1.08 0.17 0.02 -0.31 -0.26 -0.19 0.29 
1901.96 2090.16 2585.19 52.98 1268.39 2061.07 596.99 849.0 9.44 1594.12 66.21 2834.99 96.21 4577.78 47.42 90.97 1496.39 1200.35 1088.51 3407.99 1611.14 1387.61 822.33 698.2 740.37 7063.87 3528.68 10742.95 21013.02 0.0 63 109 65 92 73 95 83 135 55 76 108 77 118 42 91 82 107 87 92 65 78 71 69 89 98 1023 473 47 115 287 450.99 0.64 3.83 3.62 0.25 0.56 0.61 -0.57 -0.03 0.47 -0.32 0.03 -0.75 0.14 -0.48 0.8 -0.42 1.53 -0.58 -0.59 0.24 0.0 -0.04 1.04 0.16 0.02 -0.27 -0.25 -0.18 0.28 
1902.76 2134.01 2599.61 44.07 1259.8 2037.14 584.16 829.4 8.45 1618.24 64.33 2826.64 95.5 4597.46 33.36 88.15 1472.33 1199.74 1068.64 3414.8 1598.33 1416.6 821.97 684.56 740.84 6909.13 3535.72 10737.53 21201.16 16.0 66 113 66 95 73 95 83 140 55 76 108 77 122 47 94 83 107 92 92 65 78 71 69 94 103 1058 449 40 91 285 671.3 0.64 10.0 4.25 0.4 0.66 0.86 -0.74 0.0 0.57 -0.41 -0.12 -0.86 0.25 -0.69 1.04 -0.64 2.1 -0.75 -0.74 0.23 0.0 -0.07 1.39 0.24 0.1 -0.29 -0.33 -0.27 0.36 
1876.51 2146.88 2613.05 14.1 1289.61 2041.21 589.43 783.7 8.47 1621.48 64.46 2832.29 62.74 4556.55 3.37 78.3 1488.12 1204.84 1070.78 3479.54 1601.52 1419.44 823.61 635.83 692.23 6847.22 3588.27 10940.06 21191.16 0.0 71 117 69 97 76 98 83 145 56 81 111 77 126 48 94 86 111 97 97 67 80 71 73 99 108 1075 453 28 91 289 504.94 0.8 5.14 3.83 0.19 0.54 0.54 -0.55 -0.05 0.41 -0.33 0.03 -0.74 0.12 -0.46 0.7 -0.4 1.37 -0.56 -0.57 0.2 0.0 -0.06 0.94 0.12 0.0 -0.29 -0.26 -0.19 0.27 
1875.25 2171.8 2627.53 0.1 1281.06 2027.26 605.98 762.22 7.48 1637.64 49.56 2837.95 40.82 4564.67 3.38 69.44 1460.04 1196.23 1034.84 3484.5 1602.72 1422.28 797.2 596.02 652.53 6777.63 3600.73 11015.9 21387.51 0.0 73 120 71 97 76 101 88 150 57 85 114 78 130 49 94 91 112 100 97 72 85 74 73 100 113 1091 426 26 63 289 734.85 0.68 8.55 3.9 0.34 0.66 0.78 -0.7 0.0 0.51 -0.38 -0.1 -0.82 0.23 -0.63 0.93 -0.59 1.88 -0.71 -0.69 0.21 0.01 -0.08 1.29 0.2 0.07 -0.3 -0.34 -0.28 0.34 
1864.97 2152.1 2637.02 0.1 1287.52 2007.27 589.88 716.66 7.91 1612.86 28.62 2836.62 6.83 4618.69 3.38 19.48 1452.94 1174.57 1036.91 3473.0 1555.83 1404.08 858.01 599.34 603.73 6745.5 3552.71 11186.02 21582.68 0.0 73 122 71 97 78 102 91 153 57 86 116 78 130 49 94 92 112 101 98 73 88 74 73 103 113 1100 442 19 37 289 835.15 0.4 11.12 7.68 0.25 0.59 0.62 -0.59 -0.03 0.44 -0.33 0.0 -0.75 0.17 -0.5 0.75 -0.44 1.52 -0.6 -0.6 0.21 0.02 -0.07 1.05 0.14 0.02 -0.26 -0.27 -0.21 0.29 
1868.7 2179.03 2667.86 36.96 1273.95 2025.82 590.79 709.5 7.93 1606.06 8.64 2869.71 49.56 4679.84 3.39 9.5 1468.69 1166.9 1078.35 3542.31 1522.87 1504.76 868.6 570.48 604.94 6235.19 3529.21 11271.69 21637.68 42.0 74 124 74 100 78 104 91 156 57 86 116 78 133 49 94 92 114 103 101 74 91 78 73 106 113 1160 446 16 32 285 614.92 0.64 10.77 4.52 0.17 0.54 0.51 -0.51 -0.06 0.38 -0.3 0.05 -0.72 0.12 -0.43 0.63 -0.35 1.28 -0.54 -0.55 0.19 0.0 -0.05 0.9 0.09 0.02 -0.27 -0.25 -0.19 0.25 
1862.42 2209.03 2681.88 6.97 1303.79 2009.84 596.07 674.85 15.37 1609.28 8.65 2875.45 19.6 4741.11 5.28 9.52 1448.58 1149.2 1050.45 3539.38 1489.84 1488.24 870.34 538.55 637.95 6197.72 3494.94 11404.98 21715.79 0.0 75 125 75 100 79 106 95 158 58 87 116 78 133 49 94 92 116 103 102 75 91 81 73 106 113 1169 457 6 30 296 529.02 0.48 10.71 4.57 0.18 0.57 0.54 -0.52 -0.05 0.39 -0.3 0.04 -0.72 0.12 -0.44 0.65 -0.36 1.33 -0.55 -0.56 0.19 0.0 -0.05 0.92 0.09 0.03 -0.27 -0.26 -0.18 0.26 
1856.13 2203.43 2695.49 6.99 1301.17 1993.82 589.98 655.9 2.37 1599.47 33.26 2881.2 26.76 4802.51 7.17 9.54 1498.87 1169.1 1085.37 3536.43 1492.82 1481.71 872.08 545.72 639.23 6068.6 3447.44 11407.58 21770.79 0.0 76 129 77 100 83 110 95 163 58 92 116 78 135 50 95 93 121 106 105 78 96 81 73 107 114 1192 476 15 25 296 823.73 0.52 8.53 4.68 0.17 0.56 0.54 -0.53 -0.06 0.38 -0.29 0.03 -0.73 0.11 -0.44 0.64 -0.36 1.34 -0.55 -0.56 0.21 0.0 -0.04 0.91 0.09 0.03 -0.27 -0.26 -0.19 0.26 
1852.82 2222.45 2705.11 7.0 1277.5 1963.74 595.25 610.12 2.37 1594.54 33.32 2886.96 16.9 4857.01 0.17 35.49 1525.21 1193.27 1057.48 3522.46 1505.96 1484.67 873.83 548.94 633.49 6033.04 3373.53 11366.59 21927.52 0.0 77 132 80 101 84 112 96 166 58 95 119 79 137 51 95 96 122 107 106 82 99 82 75 108 118 1214 496 27 5 296 468.57 0.52 2.57 4.85 0.25 0.66 0.68 -0.57 -0.01 0.45 -0.3 0.0 -0.75 0.19 -0.49 0.78 -0.42 1.64 -0.59 -0.59 0.28 0.05 -0.02 1.09 0.16 0.09 -0.25 -0.27 -0.2 0.29 
1855.53 2272.57 2740.24 63.35 1306.35 1965.66 610.81 584.28 9.8 1594.73 42.09 2891.73 10.02 4924.12 0.17 32.56 1540.11 1182.63 1058.59 3525.5 1548.19 1486.64 873.57 555.13 630.75 5964.69 3380.46 11363.19 21706.76 3.0 78 134 83 104 85 115 99 166 60 96 120 79 139 51 95 97 125 108 109 82 99 82 75 109 121 1232 473 19 46 295 549.58 0.64 8.15 5.51 0.41 0.79 1.02 -0.78 0.04 0.55 -0.41 -0.31 -0.89 0.26 -0.76 1.12 -0.75 2.47 -0.83 -0.81 0.27 0.0 -0.09 1.56 0.24 0.16 -0.27 -0.43 -0.36 0.4 
1858.24 2299.75 2766.43 42.44 1302.84 1939.53 605.75 600.11 7.82 1587.9 32.16 2897.52 15.16 4985.88 2.05 22.6 1583.57 1183.99 1030.65 3532.55 1551.29 1489.61 875.32 546.22 607.96 5883.53 3320.81 11363.19 21761.76 43.22 81 141 86 108 88 118 102 170 62 100 124 83 142 52 95 101 129 109 109 83 102 89 75 114 123 1255 485 9 41 292 629.74 0.6 4.56 4.55 0.25 0.7 0.73 -0.55 0.0 0.44 -0.29 -0.02 -0.75 0.19 -0.49 0.77 -0.42 1.71 -0.61 -0.59 0.3 0.03 -0.04 1.11 0.18 0.08 -0.26 -0.28 -0.2 0.29 
1849.93 2324.97 2778.2 26.49 1291.31 1922.37 630.74 576.26 28.28 1578.05 21.88 2939.24 3.17 5053.25 2.05 11.19 1558.68 1182.35 1032.71 3535.61 1533.35 1488.09 877.07 533.28 601.16 5839.22 3208.75 11348.53 21764.76 215.52 83 143 87 110 89 120 105 174 62 104 125 84 143 52 96 102 132 110 112 84 104 91 77 117 125 1265 512 6 40 248 818.82 0.32 3.4 7.07 0.32 0.77 0.89 -0.69 0.01 0.47 -0.35 -0.2 -0.81 0.21 -0.65 0.98 -0.61 2.15 -0.74 -0.72 0.28 0.0 -0.09 1.33 0.19 0.13 -0.27 -0.37 -0.31 0.36 
1864.65 2376.3 2782.75 74.21 1296.79 1951.78 649.76 600.89 28.34 1577.19 20.93 2971.53 9.29 5121.76 1.05 65.13 1626.23 1215.69 1084.17 3639.13 1534.41 1489.06 885.7 507.3 586.25 5395.31 3222.75 11344.53 21704.41 146.96 85 145 88 113 90 122 107 175 62 105 127 87 144 54 97 102 135 111 115 87 104 92 77 119 128 1317 485 0 54 266 504.28 0.6 4.0 5.74 0.35 0.8 0.94 -0.72 0.01 0.48 -0.37 -0.25 -0.85 0.21 -0.72 1.05 -0.69 2.33 -0.79 -0.74 0.31 0.0 -0.08 1.47 0.19 0.13 -0.28 -0.43 -0.36 0.38 
1866.37 2379.05 2787.32 109.0 1302.28 1953.68 637.04 601.09 35.82 1579.35 18.65 2958.55 8.31 5181.91 0.05 65.26 1669.86 1217.12 1135.72 3643.41 1537.48 1491.04 946.68 515.45 572.39 5375.68 3235.26 11332.19 21511.89 124.66 86 148 88 115 92 123 107 178 64 106 128 87 144 55 97 102 138 112 115 88 104 94 77 122 129 1321 459 1 79 280 976.14 0.32 11.5 8.3 0.33 0.78 0.89 -0.66 0.0 0.47 -0.36 -0.22 -0.83 0.2 -0.68 0.99 -0.65 2.25 -0.77 -0.72 0.33 0.0 -0.04 1.4 0.18 0.12 -0.24 -0.4 -0.35 0.37 
1936.05 2353.75 2818.46 86.17 1286.63 1975.13 689.55 565.96 9.84 1569.48 5.66 2991.89 67.06 5197.09 1.93 120.31 1701.56 1250.53 1137.99 3747.14 1540.56 1506.21 957.45 483.41 614.27 4887.42 3270.2 11320.45 21566.89 152.59 88 151 90 119 92 126 112 183 65 109 128 87 149 56 97 106 142 115 115 88 109 94 78 122 134 1373 460 1 74 285 795.24 0.56 8.23 5.36 0.15 0.6 0.51 -0.45 -0.08 0.34 -0.24 0.03 -0.71 0.1 -0.42 0.57 -0.32 1.3 -0.56 -0.49 0.3 0.0 -0.03 0.87 0.08 0.02 -0.27 -0.26 -0.17 0.25 
1925.9 2334.41 2828.34 82.04 1293.1 1952.03 682.64 525.75 2.84 1551.58 5.67 2997.87 29.12 5252.38 3.82 80.47 1735.32 1228.99 1140.27 3812.54 1496.54 1509.22 1011.56 490.47 583.44 4886.93 3221.52 11309.5 21763.25 93.11 88 154 90 121 93 129 112 186 65 109 128 87 151 56 97 109 145 116 115 88 109 94 78 124 134 1383 473 2 46 297 758.28 0.36 13.0 6.97 0.27 0.71 0.71 -0.49 -0.02 0.43 -0.23 -0.03 -0.74 0.17 -0.49 0.78 -0.4 1.74 -0.62 -0.54 0.39 0.04 0.0 1.17 0.15 0.09 -0.21 -0.28 -0.19 0.29 
1929.75 2326.29 2859.57 56.15 1286.56 1920.53 688.1 515.21 2.85 1603.39 5.68 3031.29 3.12 5314.79 3.82 41.55 1767.15 1262.42 1142.55 3878.08 1499.54 1522.03 1022.47 486.72 616.4 4720.19 3208.48 11129.62 21818.25 187.5 89 157 91 124 93 132 112 190 65 109 128 91 151 59 97 110 148 118 118 89 109 94 81 124 139 1408 474 24 41 298 822.53 0.44 10.07 5.11 0.12 0.58 0.47 -0.41 -0.09 0.31 -0.22 0.07 -0.69 0.1 -0.39 0.52 -0.28 1.2 -0.54 -0.47 0.33 0.01 -0.04 0.83 0.06 0.0 -0.26 -0.24 -0.14 0.23 
1923.59 2300.88 2873.53 96.92 1293.03 1894.31 693.58 478.91 2.85 1606.6 5.69 3061.25 10.25 5310.2 46.13 31.62 1808.06 1293.79 1160.62 3893.91 1502.54 1525.07 994.45 496.83 567.54 4681.6 3171.29 11326.59 21821.25 0.0 90 159 94 127 95 134 112 192 65 109 128 93 152 59 99 111 149 119 119 90 109 95 83 124 142 1427 481 13 40 327 748.7 0.52 11.06 5.67 0.18 0.62 0.58 -0.44 -0.07 0.35 -0.24 0.0 -0.73 0.13 -0.46 0.66 -0.36 1.47 -0.57 -0.52 0.38 0.04 -0.02 1.0 0.09 0.03 -0.24 -0.27 -0.18 0.26 
1917.42 2328.11 2876.73 67.05 1279.47 1875.05 710.34 511.13 2.86 1609.81 5.7 3111.31 7.37 5372.73 82.58 21.66 1801.65 1296.14 1202.31 3891.68 1505.54 1518.1 973.4 506.97 529.59 4551.48 3242.8 11231.41 21872.35 0.0 91 162 94 129 96 135 115 195 65 109 131 94 153 59 100 112 151 120 119 91 109 95 83 124 142 1451 482 32 39 327 481.55 0.56 7.0 4.88 0.13 0.59 0.52 -0.43 -0.09 0.31 -0.24 0.03 -0.72 0.1 -0.45 0.61 -0.34 1.35 -0.54 -0.51 0.34 0.02 -0.02 0.9 0.06 0.0 -0.26 -0.27 -0.18 0.25 
1920.25 2360.41 2908.05 47.14 1284.93 1877.8 708.48 476.08 2.86 1613.03 14.42 3116.53 13.5 5435.39 83.62 11.68 1782.21 1337.6 1204.71 3889.44 1524.05 1521.14 1034.55 507.98 530.65 4477.85 3098.66 11222.63 21927.35 0.0 91 162 94 129 96 135 116 196 65 109 131 95 154 59 101 112 152 120 120 91 110 96 83 125 142 1466 517 26 34 327 763.9 0.28 16.0 5.5 0.25 0.71 0.75 -0.53 -0.04 0.39 -0.26 -0.1 -0.78 0.17 -0.54 0.85 -0.47 1.87 -0.62 -0.61 0.39 0.07 0.0 1.22 0.12 0.07 -0.21 -0.32 -0.25 0.31 
1989.21 2413.82 2932.14 47.24 1314.79 1881.56 723.65 491.49 10.29 1664.97 14.45 3117.87 7.62 5504.66 72.64 11.71 1834.17 1346.14 1239.94 3969.6 1508.06 1525.69 1036.62 489.96 573.45 4102.45 3040.77 11022.02 21982.35 85.0 92 165 94 133 98 138 117 197 66 110 131 95 154 60 103 113 155 121 123 91 110 98 84 128 146 1523 530 67 29 322 703.34 0.52 7.87 5.2 0.09 0.58 0.4 -0.33 -0.1 0.28 -0.18 0.15 -0.67 0.08 -0.33 0.47 -0.22 1.04 -0.47 -0.43 0.35 0.03 0.0 0.72 0.03 -0.03 -0.25 -0.21 -0.1 0.21 
1983.16 2464.32 2963.57 16.27 1301.28 1855.26 739.47 495.28 0.29 1655.27 14.48 3124.1 14.76 5573.06 61.77 33.74 1816.8 1387.7 1209.35 4035.45 1511.08 1543.94 1096.9 466.89 534.52 4072.82 2982.16 11020.24 22011.35 0.0 96 167 97 134 100 141 120 198 66 112 132 97 155 61 104 115 158 122 124 91 110 101 88 131 149 1538 551 58 26 342 919.82 0.4 8.85 5.36 0.24 0.73 0.7 -0.51 -0.05 0.35 -0.24 -0.06 -0.76 0.16 -0.52 0.78 -0.44 1.78 -0.6 -0.58 0.39 0.07 0.0 1.18 0.09 0.06 -0.19 -0.32 -0.23 0.29 
1987.13 2491.88 2981.18 6.28 1287.74 1823.57 740.68 508.1 0.3 1656.58 4.48 3168.28 8.88 5635.12 51.87 45.81 1851.8 1438.37 1201.75 4101.42 1514.1 1525.98 1068.04 437.76 521.42 4026.95 2839.81 11014.75 21921.25 146.0 98 169 99 134 101 141 123 202 66 112 132 100 155 62 107 116 160 124 127 94 110 104 89 134 150 1558 581 51 45 330 691.15 0.52 8.5 4.94 0.23 0.73 0.67 -0.48 -0.05 0.34 -0.22 -0.02 -0.75 0.15 -0.49 0.75 -0.4 1.69 -0.58 -0.54 0.41 0.1 0.0 1.13 0.08 0.05 -0.2 -0.31 -0.2 0.28 
1971.06 2522.5 3010.71 6.3 1316.61 1827.22 753.91 469.03 0.3 1659.89 4.49 3217.55 8.9 5697.3 17.78 35.88 1866.34 1447.6 1165.08 4087.71 1517.13 1513.52 1069.17 402.57 553.26 3967.64 2880.21 11005.05 21973.54 61.16 101 170 99 134 101 141 123 205 66 112 132 102 155 62 108 116 163 124 130 94 110 107 89 137 153 1572 588 45 43 350 486.51 0.72 13.0 3.41 0.25 0.76 0.72 -0.49 -0.03 0.35 -0.2 -0.03 -0.75 0.16 -0.5 0.81 -0.41 1.77 -0.59 -0.54 0.44 0.11 0.0 1.18 0.09 0.07 -0.19 -0.31 -0.19 0.29 
1935.93 2514.52 3035.0 6.31 1346.53 1830.87 770.79 430.89 0.3 1663.21 4.5 3197.94 67.65 5708.7 4.79 35.95 1830.99 1460.28 1128.33 4095.88 1520.16 1498.02 1083.15 364.3 515.29 3917.8 2822.93 11245.68 22024.63 0.0 106 173 99 134 101 143 126 208 66 112 132 102 157 62 108 119 166 127 130 95 112 107 90 141 153 1585 602 30 42 364 459.03 0.76 10.43 3.45 0.12 0.64 0.5 -0.39 -0.08 0.27 -0.18 0.07 -0.7 0.08 -0.4 0.57 -0.28 1.25 -0.51 -0.47 0.37 0.06 -0.02 0.84 0.02 0.0 -0.22 -0.26 -0.13 0.23 
1889.7 2489.49 3041.07 6.32 1376.52 1814.49 775.06 398.69 0.3 1666.54 4.51 3204.33 54.87 5720.11 6.68 10.54 1798.58 1433.14 1130.59 4094.05 1500.16 1521.57 1072.29 324.94 516.32 3867.97 2785.14 11509.28 22079.63 0.0 107 176 99 134 101 146 126 213 66 112 132 103 161 62 108 120 168 128 135 96 116 108 90 141 153 1598 610 7 37 364 586.39 0.52 8.03 4.91 0.17 0.67 0.59 -0.45 -0.05 0.29 -0.19 0.0 -0.73 0.1 -0.46 0.66 -0.34 1.48 -0.56 -0.51 0.37 0.07 -0.03 0.98 0.04 0.03 -0.22 -0.3 -0.18 0.26 
1883.46 2464.41 3072.72 55.48 1406.56 1788.06 780.71 358.4 25.75 1669.87 16.23 3209.74 32.93 5783.46 8.57 0.54 1782.14 1435.76 1091.77 4159.15 1463.08 1523.61 1133.64 331.69 517.36 3882.31 2741.33 11500.97 22005.02 0.0 107 177 101 137 101 146 127 214 66 113 133 103 163 62 108 120 169 128 136 97 116 111 92 141 153 1606 623 4 55 364 763.6 0.4 11.2 6.75 0.24 0.75 0.74 -0.49 0.0 0.33 -0.19 -0.07 -0.75 0.16 -0.51 0.82 -0.4 1.83 -0.61 -0.57 0.41 0.11 -0.02 1.22 0.08 0.08 -0.16 -0.34 -0.21 0.29 
