mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
2018.09 1383.31 2342.12 113.28 925.3 2346.57 517.56 1244.63 116.75 1304.2 45.08 1918.83 46.53 3570.85 14.72 124.42 908.85 995.96 1153.51 2314.03 1627.65 902.74 232.61 672.82 1059.64 10626.98 4388.22 10918.42 20564.42 693.83 29 70 38 72 59 31 83 78 38 55 56 73 48 20 101 52 78 58 29 40 71 53 59 70 58 419 10 10 89 266 821.88 0.6 11.42 6.33 0.7 0.34 0.99 -0.65 -0.05 0.97 -0.29 0.26 -0.77 0.24 -0.77 0.79 -0.79 1.9 -0.61 -0.71 -0.0 0.0 0.02 0.97 0.54 -0.1 -0.6 -0.22 0.05 0.35 
2012.11 1408.59 2372.37 90.46 921.03 2351.26 512.31 1268.36 90.93 1306.81 15.11 1922.67 26.58 3629.9 6.61 124.67 939.02 1036.82 1195.18 2308.64 1594.84 868.47 207.02 638.09 1061.76 10588.16 4340.02 10947.88 20619.42 692.51 33 72 40 74 62 34 85 81 41 58 58 75 50 22 101 53 80 61 31 44 75 56 61 71 60 425 21 12 84 276 684.86 0.48 5.93 5.2 0.38 0.3 0.65 -0.46 -0.06 0.59 -0.14 0.27 -0.69 0.14 -0.61 0.62 -0.66 1.27 -0.32 -0.58 0.08 0.0 -0.1 0.63 0.42 -0.13 -0.48 -0.15 0.01 0.26 
2012.13 1440.94 2400.69 76.61 914.75 2323.57 499.31 1234.57 119.93 1324.34 1.11 1906.47 15.61 3687.07 6.62 153.2 914.85 1057.72 1204.01 2322.85 1575.98 846.16 205.43 644.46 1061.88 10585.19 4329.71 10947.88 20674.42 615.93 33 74 40 75 64 34 88 83 43 59 58 75 51 23 101 54 80 61 32 44 78 57 61 71 60 437 6 2 79 301 594.56 0.44 13.0 4.69 0.59 0.34 0.9 -0.63 -0.08 0.82 -0.28 0.23 -0.74 0.2 -0.75 0.69 -0.78 1.75 -0.56 -0.66 0.0 0.02 -0.0 0.86 0.45 -0.15 -0.59 -0.23 0.02 0.33 
2016.15 1466.45 2423.75 63.74 898.32 2331.89 494.02 1238.47 94.12 1313.96 42.09 1928.56 9.74 3699.96 48.93 145.06 916.68 1065.71 1239.24 2327.5 1540.06 834.83 205.84 645.75 1064.0 10521.33 4361.14 10841.21 20586.27 744.63 34 76 42 75 65 35 88 83 43 60 60 75 51 24 104 54 82 62 33 44 81 58 61 72 61 452 9 21 93 299 319.17 0.56 3.5 4.47 0.33 0.32 0.6 -0.44 -0.06 0.5 -0.11 0.26 -0.65 0.13 -0.57 0.57 -0.64 1.17 -0.26 -0.54 0.06 0.01 -0.1 0.57 0.39 -0.15 -0.46 -0.15 0.0 0.24 
2019.18 1467.38 2444.86 63.86 926.41 2335.55 527.8 1255.6 94.3 1322.08 40.17 1932.42 16.87 3758.27 23.85 145.35 904.48 1054.81 1240.72 2332.15 1582.35 835.49 218.1 655.17 1065.13 10473.98 4336.41 10832.19 20641.27 569.56 36 78 44 78 68 38 92 86 44 61 60 76 52 25 105 55 84 65 33 46 84 61 63 75 62 463 8 16 88 330 683.08 0.56 7.25 6.2 0.68 0.36 1.04 -0.74 -0.09 0.93 -0.34 0.22 -0.81 0.2 -0.8 0.73 -0.85 2.02 -0.7 -0.74 -0.06 0.0 0.07 0.95 0.47 -0.18 -0.66 -0.29 0.01 0.37 
2009.19 1462.3 2495.47 104.65 911.12 2316.84 506.81 1239.82 93.49 1317.71 40.25 1947.55 3.88 3816.69 16.89 149.21 898.27 1084.77 1243.2 2328.8 1552.45 842.69 204.5 617.41 1101.98 10447.51 4326.71 10653.18 20835.41 553.52 37 79 45 80 68 39 92 89 44 64 61 79 52 25 107 58 87 66 33 46 87 61 63 78 65 467 3 41 60 342 530.1 0.76 10.62 4.1 0.51 0.35 0.87 -0.56 -0.07 0.72 -0.22 0.24 -0.73 0.17 -0.68 0.66 -0.75 1.65 -0.48 -0.64 0.0 0.03 -0.02 0.77 0.43 -0.15 -0.56 -0.23 0.03 0.31 
2003.19 1455.21 2508.7 84.82 940.23 2320.48 507.83 1203.22 93.68 1289.93 27.3 1921.39 11.01 3824.33 5.9 116.45 860.99 1125.81 1245.68 2333.46 1519.49 844.37 264.12 582.57 1080.14 10508.98 4306.55 10754.32 20890.41 497.96 37 81 45 82 70 39 92 92 44 64 62 83 53 25 107 60 90 67 33 47 90 64 63 78 68 470 5 37 55 355 642.41 0.48 11.06 6.1 0.35 0.3 0.69 -0.47 -0.06 0.54 -0.16 0.21 -0.68 0.11 -0.62 0.56 -0.68 1.31 -0.35 -0.59 0.01 0.03 -0.1 0.59 0.38 -0.16 -0.47 -0.2 0.0 0.27 
2007.19 1480.75 2539.29 64.95 929.87 2328.79 524.21 1169.56 93.87 1292.51 17.34 1893.28 1.01 3883.89 7.79 101.22 891.07 1162.04 1248.18 2328.1 1489.46 809.99 276.49 592.87 1049.23 10478.0 4254.89 10855.41 20945.41 418.1 37 81 47 82 72 39 93 93 44 64 62 84 54 25 107 63 91 68 33 47 91 64 63 79 68 475 15 30 50 371 307.54 0.52 1.0 5.42 0.34 0.32 0.69 -0.46 -0.05 0.53 -0.14 0.21 -0.68 0.11 -0.61 0.56 -0.67 1.31 -0.34 -0.58 0.05 0.06 -0.1 0.58 0.38 -0.16 -0.46 -0.19 0.0 0.26 
2011.21 1483.71 2567.94 65.08 933.62 2333.45 557.05 1180.06 94.05 1295.1 17.37 1904.18 0.01 3950.06 9.69 102.99 959.29 1212.25 1250.67 2332.76 1491.44 832.16 288.89 593.06 1051.33 10423.6 4256.96 10763.66 20827.5 352.56 38 83 47 85 72 39 95 93 44 64 63 86 54 25 107 66 92 68 33 47 92 66 63 82 68 486 1 44 68 382 464.23 0.6 10.29 5.21 0.83 0.4 1.34 -0.87 -0.1 1.12 -0.42 0.14 -0.88 0.21 -0.93 0.78 -0.95 2.55 -0.9 -0.85 -0.06 0.14 0.15 1.13 0.41 -0.2 -0.69 -0.4 0.0 0.43 
2005.21 1512.31 2573.07 108.87 939.39 2338.12 579.94 1182.42 94.24 1297.69 7.39 1890.07 7.13 4016.36 11.59 81.37 951.18 1220.54 1253.17 2337.43 1481.39 813.79 289.46 561.18 1053.43 10273.75 4246.18 10849.63 20882.5 289.99 39 86 47 87 73 39 98 96 44 67 63 86 54 25 108 68 94 69 33 48 95 66 65 82 70 508 1 42 63 395 579.05 0.52 11.4 4.49 0.37 0.35 0.74 -0.44 -0.04 0.56 -0.11 0.22 -0.69 0.12 -0.63 0.58 -0.68 1.44 -0.37 -0.57 0.08 0.1 -0.09 0.61 0.38 -0.15 -0.47 -0.2 0.0 0.27 
1999.2 1485.28 2596.48 83.03 932.14 2346.47 577.82 1176.19 94.43 1303.18 7.4 1921.27 14.27 4024.39 1.59 66.07 930.04 1212.97 1255.68 2332.08 1499.52 815.41 267.0 571.44 1045.44 10232.5 4180.52 10957.32 20937.5 289.16 40 89 47 89 73 41 101 96 44 68 63 86 55 26 108 70 96 72 35 49 99 66 67 85 73 518 15 37 58 405 340.34 0.8 5.92 4.09 0.33 0.34 0.7 -0.42 -0.04 0.51 -0.08 0.23 -0.68 0.12 -0.61 0.57 -0.66 1.34 -0.33 -0.54 0.09 0.08 -0.11 0.56 0.4 -0.15 -0.45 -0.18 0.0 0.26 
1999.19 1461.19 2601.68 75.18 961.3 2346.15 593.73 1191.37 94.62 1301.78 7.42 1925.11 10.29 4031.44 3.47 64.2 923.89 1229.11 1250.17 2335.74 1489.5 817.04 262.52 545.53 1008.45 10255.62 4226.87 10955.49 20992.5 202.18 42 89 47 90 74 42 102 97 45 69 63 86 55 26 110 70 96 73 35 49 100 66 67 85 75 524 2 28 53 422 217.38 0.72 5.0 5.21 0.53 0.36 0.98 -0.59 -0.04 0.78 -0.18 0.21 -0.76 0.17 -0.74 0.67 -0.77 1.87 -0.56 -0.67 0.02 0.14 0.0 0.8 0.42 -0.17 -0.55 -0.28 -0.01 0.33 
2001.19 1464.12 2632.45 62.31 954.09 2349.84 593.92 1192.75 93.81 1314.21 7.43 1928.96 10.31 4097.9 3.35 97.28 925.73 1218.55 1252.68 2340.41 1479.45 818.68 263.05 555.76 996.44 10231.62 4198.97 10953.61 21047.5 83.57 43 92 47 91 74 42 102 100 45 69 63 86 56 26 110 71 99 73 35 50 103 69 67 89 78 528 7 19 48 441 412.9 0.6 10.56 5.4 0.57 0.36 1.04 -0.64 -0.06 0.82 -0.21 0.19 -0.77 0.18 -0.77 0.68 -0.8 2.01 -0.61 -0.68 0.0 0.13 0.02 0.84 0.41 -0.18 -0.57 -0.3 -0.02 0.34 
1995.17 1436.99 2663.29 52.41 959.9 2358.22 595.11 1167.83 93.99 1326.58 7.45 1951.1 0.31 4158.01 5.24 89.02 897.52 1226.85 1255.18 2335.08 1449.34 787.25 263.57 516.79 962.36 10216.86 4222.97 11081.68 21019.87 81.0 43 94 48 92 74 42 104 102 45 70 63 89 56 26 110 72 101 74 35 51 105 70 68 91 79 530 7 8 53 443 755.27 0.4 11.62 6.37 0.37 0.35 0.77 -0.43 -0.03 0.57 -0.06 0.25 -0.68 0.15 -0.62 0.6 -0.67 1.48 -0.35 -0.53 0.09 0.12 -0.09 0.6 0.42 -0.15 -0.46 -0.18 0.0 0.27 
2077.3 1451.95 2676.86 36.48 989.11 2362.94 603.04 1152.87 94.18 1316.2 7.46 1933.06 7.43 4166.32 5.25 83.76 940.7 1263.28 1310.08 2351.44 1429.2 843.4 251.07 488.76 967.16 9913.33 4247.72 11108.92 21074.87 30.27 43 95 48 95 74 43 105 102 45 71 63 89 56 26 110 72 105 75 36 52 106 70 68 92 82 568 7 12 48 457 628.06 0.28 6.68 4.98 0.37 0.35 0.72 -0.41 -0.02 0.51 -0.04 0.24 -0.67 0.13 -0.61 0.57 -0.65 1.37 -0.32 -0.51 0.12 0.13 -0.09 0.56 0.41 -0.12 -0.45 -0.18 0.0 0.25 
2081.45 1497.41 2700.48 6.5 1018.38 2361.32 627.02 1157.92 101.79 1347.79 19.18 1945.05 14.56 4233.06 7.14 83.93 987.97 1299.79 1311.7 2346.12 1431.05 942.95 263.42 488.74 967.01 9653.7 4232.26 11132.53 20938.8 0.0 44 98 51 95 74 43 106 107 48 73 64 92 58 29 110 75 109 77 37 53 111 75 70 96 85 606 7 18 75 468 862.51 0.56 8.42 6.4 0.53 0.37 0.95 -0.59 -0.03 0.71 -0.14 0.19 -0.74 0.17 -0.72 0.64 -0.75 1.84 -0.52 -0.64 0.09 0.16 0.0 0.74 0.38 -0.09 -0.54 -0.29 -0.02 0.31 
2084.61 1479.37 2750.59 6.51 1047.71 2366.04 627.27 1130.92 71.94 1330.44 9.2 1927.01 3.57 4239.02 7.16 58.61 1017.31 1335.15 1313.32 2407.72 1438.06 894.74 243.91 449.64 962.73 9627.65 4131.99 11129.79 20725.35 390.0 46 99 52 97 74 43 109 110 50 76 65 92 58 29 110 75 109 77 37 56 114 75 72 96 88 610 25 9 107 428 517.36 0.52 9.28 4.4 0.46 0.37 0.89 -0.52 -0.0 0.63 -0.09 0.21 -0.72 0.16 -0.67 0.61 -0.71 1.67 -0.44 -0.59 0.15 0.18 -0.03 0.7 0.41 -0.09 -0.5 -0.25 0.0 0.29 
2086.78 1469.3 2773.36 4.52 1077.1 2370.77 646.29 1103.27 46.03 1302.69 8.22 1949.14 10.7 4305.9 9.05 58.73 1019.34 1337.82 1315.95 2377.08 1456.11 896.53 218.34 459.68 937.6 9582.83 4041.94 11121.54 20777.64 451.48 49 102 53 97 77 44 114 115 50 76 65 97 59 29 111 78 110 78 37 60 118 75 72 96 93 622 43 4 105 435 579.11 0.6 9.22 4.17 0.43 0.35 0.85 -0.49 0.0 0.57 -0.06 0.2 -0.71 0.14 -0.65 0.59 -0.69 1.59 -0.42 -0.57 0.15 0.16 -0.06 0.64 0.43 -0.1 -0.5 -0.23 -0.01 0.28 
2060.89 1442.18 2787.15 4.53 1053.09 2374.51 630.27 1055.38 46.12 1305.29 8.24 1911.07 16.83 4366.42 8.07 33.36 1011.36 1339.5 1318.58 2341.75 1426.69 898.32 230.62 469.73 889.38 9551.37 4018.95 11110.12 20767.64 746.23 51 108 54 101 81 46 117 118 50 77 68 98 63 32 113 80 113 80 38 62 121 78 74 101 94 629 56 3 105 409 241.44 0.8 2.38 4.35 0.43 0.35 0.86 -0.49 0.0 0.58 -0.05 0.2 -0.71 0.14 -0.66 0.59 -0.68 1.63 -0.42 -0.57 0.15 0.17 -0.06 0.64 0.43 -0.1 -0.49 -0.23 -0.01 0.28 
2063.01 1439.05 2791.72 0.53 1055.09 2377.26 649.3 1054.48 78.03 1306.9 5.25 1913.89 12.86 4390.69 6.08 26.98 1001.36 1340.17 1308.19 2344.43 1405.49 897.11 205.03 465.66 890.15 9492.68 4023.96 11102.36 20822.64 761.23 51 110 56 101 82 46 121 121 53 78 69 101 64 33 115 83 116 82 39 63 122 79 79 102 97 640 30 6 100 384 438.05 0.56 3.4 4.47 0.72 0.34 1.3 -0.81 -0.02 0.96 -0.27 0.05 -0.84 0.17 -0.87 0.69 -0.87 2.52 -0.78 -0.83 0.0 0.2 0.1 0.96 0.33 -0.15 -0.7 -0.44 -0.12 0.4 
2067.14 1488.61 2813.57 0.53 1083.49 2382.01 679.38 1029.54 75.18 1308.51 4.25 1898.78 11.88 4417.01 5.97 28.61 1043.74 1389.74 1297.78 2348.12 1407.3 897.9 200.43 474.73 864.88 9395.67 4034.79 11089.19 20869.14 632.03 51 111 56 101 83 47 124 124 53 79 69 104 65 34 115 84 119 83 39 64 122 80 79 105 98 660 4 5 105 406 535.32 0.52 10.23 4.56 0.57 0.3 1.1 -0.76 -0.05 0.77 -0.24 0.01 -0.82 0.1 -0.83 0.57 -0.84 2.17 -0.72 -0.78 0.01 0.17 0.0 0.79 0.27 -0.18 -0.67 -0.43 -0.16 0.38 
2071.27 1481.56 2819.19 57.87 1088.55 2385.77 674.46 992.52 82.76 1301.11 4.26 1883.65 9.01 4431.36 7.86 20.21 1074.19 1428.38 1300.38 2342.79 1410.12 898.7 212.67 436.6 865.61 9571.57 3917.65 11081.02 20787.72 609.54 51 112 58 103 84 48 127 127 55 81 69 107 66 34 116 86 122 87 40 65 125 83 81 107 98 654 22 3 123 411 578.94 0.56 6.02 5.31 0.33 0.35 0.75 -0.44 -0.0 0.48 0.0 0.16 -0.68 0.09 -0.63 0.52 -0.65 1.46 -0.39 -0.55 0.18 0.17 -0.13 0.54 0.37 -0.12 -0.47 -0.22 -0.04 0.26 
2075.41 1471.5 2876.56 55.98 1117.02 2389.54 669.52 958.17 80.92 1301.71 4.27 1856.47 8.02 4492.13 8.75 39.18 1116.72 1427.23 1301.98 2346.48 1397.91 906.02 187.04 444.61 867.34 9497.62 3902.85 11065.23 20842.72 548.14 51 113 58 105 85 48 129 130 55 83 69 109 66 35 116 87 125 88 41 65 125 86 83 107 98 671 9 3 118 431 581.37 0.64 11.56 5.12 0.47 0.32 0.99 -0.58 0.0 0.65 -0.12 0.06 -0.75 0.1 -0.74 0.54 -0.75 1.89 -0.56 -0.66 0.14 0.2 -0.05 0.69 0.33 -0.13 -0.58 -0.33 -0.1 0.32 
2079.56 1461.42 2900.58 30.04 1145.54 2394.32 644.81 921.01 81.08 1278.26 4.28 1834.13 8.04 4488.09 54.83 30.81 1147.31 1417.06 1303.58 2409.07 1400.7 889.3 173.39 454.64 910.81 9460.47 3999.99 11045.08 20954.19 343.45 52 114 58 107 85 48 129 133 55 83 69 111 66 35 119 87 128 89 41 65 128 86 85 107 101 680 3 6 115 462 552.27 0.64 12.25 6.35 0.25 0.3 0.67 -0.42 -0.0 0.38 0.0 0.13 -0.66 0.05 -0.62 0.45 -0.64 1.29 -0.35 -0.51 0.21 0.14 -0.17 0.48 0.33 -0.12 -0.47 -0.21 -0.04 0.25 
2073.7 1451.31 2931.95 4.05 1175.12 2399.11 646.1 911.26 81.24 1280.81 4.29 1811.74 15.18 4548.98 23.75 30.87 1177.96 1453.87 1306.19 2413.89 1367.43 891.08 147.69 461.64 876.56 9444.8 4025.1 11078.43 20813.93 426.65 52 115 59 107 85 48 132 134 55 86 69 114 67 36 120 87 130 90 42 66 128 88 87 107 101 682 1 3 136 462 554.25 0.52 11.0 3.93 0.22 0.28 0.64 -0.41 -0.0 0.34 0.0 0.14 -0.66 0.03 -0.62 0.42 -0.63 1.24 -0.33 -0.51 0.23 0.14 -0.19 0.44 0.32 -0.13 -0.47 -0.2 -0.05 0.24 
2077.85 1441.19 2955.08 4.06 1204.77 2403.91 641.11 926.74 88.83 1295.29 4.3 1784.41 9.3 4608.99 10.77 60.22 1154.26 1443.76 1341.62 2405.69 1370.17 866.81 121.93 471.7 878.31 9356.37 3985.42 11063.08 20868.93 438.86 54 118 60 108 85 49 134 137 57 86 69 114 67 37 121 88 132 91 42 66 131 91 87 107 101 705 12 5 131 482 456.53 0.56 7.22 4.32 0.24 0.26 0.68 -0.45 0.0 0.37 -0.02 0.12 -0.68 0.05 -0.64 0.42 -0.65 1.34 -0.38 -0.52 0.21 0.14 -0.16 0.46 0.3 -0.14 -0.5 -0.23 -0.07 0.25 
2061.97 1423.03 2978.25 3.06 1211.07 2411.39 661.15 919.32 87.0 1297.88 4.31 1787.98 9.32 4605.18 9.79 47.31 1136.53 1485.51 1344.3 2468.41 1397.09 853.03 122.17 481.79 890.01 9351.37 3915.63 11046.88 20923.93 358.32 55 118 60 109 86 50 136 139 60 90 70 117 67 37 124 91 133 94 45 67 131 92 89 110 103 700 38 6 126 501 428.5 0.6 2.46 5.38 0.34 0.25 0.87 -0.57 0.0 0.52 -0.11 0.05 -0.73 0.05 -0.72 0.43 -0.73 1.67 -0.52 -0.63 0.15 0.17 -0.1 0.61 0.28 -0.17 -0.59 -0.31 -0.11 0.3 
2065.09 1425.88 3009.78 2.07 1216.39 2415.21 681.24 895.1 91.59 1296.47 3.31 1776.53 9.34 4672.79 6.81 48.98 1205.24 1485.48 1343.98 2530.25 1454.14 853.73 108.39 479.74 905.68 9090.95 3929.63 11039.71 20977.96 281.39 55 120 60 110 86 53 139 142 62 93 70 117 67 37 124 92 135 97 46 67 134 92 89 113 106 739 11 3 122 517 694.17 0.52 10.91 5.1 0.54 0.2 1.21 -0.81 0.0 0.78 -0.29 -0.13 -0.83 0.06 -0.88 0.45 -0.88 2.34 -0.78 -0.81 0.07 0.2 0.02 0.89 0.24 -0.24 -0.77 -0.47 -0.19 0.4 
2069.22 1455.26 3041.37 1.07 1222.72 2384.64 682.33 860.82 68.73 1307.97 3.32 1780.08 9.35 4740.53 8.7 52.65 1193.62 1507.28 1382.5 2535.31 1417.97 855.44 126.37 441.62 868.42 8994.93 3924.77 11030.83 21031.02 313.92 56 123 60 111 90 58 140 147 62 96 70 118 67 39 125 95 139 100 47 72 139 93 89 118 106 757 18 1 119 530 586.15 0.56 7.0 5.39 0.21 0.26 0.68 -0.45 -0.02 0.35 0.0 0.1 -0.66 0.06 -0.65 0.39 -0.66 1.34 -0.38 -0.52 0.21 0.17 -0.14 0.49 0.31 -0.15 -0.5 -0.24 -0.08 0.25 
2063.34 1428.11 3073.02 0.07 1210.92 2342.98 698.07 833.23 68.87 1307.58 3.33 1800.92 16.49 4799.92 7.71 27.27 1164.94 1538.14 1384.26 2512.9 1370.7 856.15 126.62 401.43 870.15 8946.78 3932.77 10977.72 21371.02 187.03 57 124 61 111 91 61 143 150 62 96 70 118 68 39 125 96 142 101 48 72 142 93 89 118 107 765 0 11 84 552 689.97 0.44 11.62 5.2 0.33 0.24 0.9 -0.58 0.0 0.49 -0.09 0.01 -0.73 0.08 -0.73 0.43 -0.74 1.76 -0.52 -0.62 0.16 0.22 -0.07 0.64 0.27 -0.18 -0.59 -0.33 -0.12 0.31 
2057.44 1417.94 3087.41 10.31 1207.22 2312.27 693.18 798.82 69.01 1310.2 3.33 1804.52 6.51 4867.92 9.61 17.31 1195.63 1580.09 1426.4 2517.93 1397.63 857.86 138.72 408.32 903.61 8913.8 3811.59 11035.53 21303.81 168.62 57 124 61 111 91 61 143 152 62 96 70 118 69 39 125 97 143 102 48 75 145 93 89 120 107 774 21 9 97 567 287.55 0.6 5.29 4.52 0.15 0.21 0.61 -0.45 -0.04 0.28 0.0 0.08 -0.66 0.03 -0.65 0.35 -0.66 1.26 -0.38 -0.52 0.21 0.17 -0.16 0.42 0.29 -0.18 -0.5 -0.24 -0.09 0.25 
2061.56 1473.35 3111.85 10.33 1213.54 2316.89 727.36 798.41 69.14 1312.82 3.34 1808.13 12.64 4936.06 11.51 8.89 1197.02 1582.25 1429.25 2530.55 1361.35 859.58 150.84 407.13 905.42 8782.17 3794.34 11027.33 21358.81 81.14 57 128 61 112 94 62 148 158 63 100 71 121 70 39 126 98 148 102 51 80 150 93 93 125 108 800 25 4 92 583 742.63 0.68 7.9 5.85 0.4 0.26 1.04 -0.65 0.01 0.57 -0.12 -0.05 -0.76 0.08 -0.78 0.44 -0.78 2.06 -0.6 -0.69 0.16 0.26 0.0 0.74 0.26 -0.2 -0.63 -0.38 -0.13 0.34 
2065.68 1494.81 3143.65 0.33 1198.82 2320.52 714.51 757.93 62.27 1287.39 2.34 1793.71 5.65 5004.33 4.52 1.9 1219.75 1591.28 1411.06 2511.14 1322.99 861.3 120.08 357.85 900.21 8700.72 3749.2 11018.41 21558.81 172.04 57 130 62 112 95 65 148 161 63 100 71 121 70 39 126 98 151 103 52 83 153 93 93 125 108 813 37 1 62 578 603.27 0.56 12.43 6.26 0.3 0.29 0.87 -0.54 0.0 0.45 -0.03 0.03 -0.71 0.07 -0.71 0.42 -0.71 1.74 -0.48 -0.6 0.23 0.23 -0.07 0.62 0.29 -0.18 -0.56 -0.31 -0.1 0.29 
2069.81 1524.32 3202.66 0.33 1192.09 2289.76 715.94 720.37 62.39 1289.96 2.35 1797.3 12.78 5066.25 4.53 6.48 1250.55 1581.43 1412.88 2499.71 1340.8 863.02 120.32 367.7 902.01 8552.03 3706.18 11007.63 21613.81 188.25 58 132 67 112 100 68 151 161 63 100 73 122 71 40 129 99 152 103 53 86 156 94 95 126 109 836 45 1 57 588 316.68 0.6 3.93 4.74 0.1 0.24 0.57 -0.45 -0.06 0.22 0.01 0.07 -0.67 0.0 -0.65 0.3 -0.65 1.19 -0.38 -0.52 0.23 0.13 -0.19 0.39 0.28 -0.2 -0.5 -0.24 -0.11 0.24 
2072.95 1525.37 3229.63 0.33 1193.36 2270.96 711.09 730.97 62.52 1292.54 0.35 1799.89 11.8 5075.38 1.53 10.06 1252.05 1590.46 1414.71 2512.29 1304.41 863.74 106.53 373.53 944.55 8620.09 3723.14 10990.94 21561.34 127.71 60 134 68 112 100 72 152 164 64 105 73 122 72 40 130 100 155 106 54 89 159 94 96 126 112 837 16 3 66 598 624.01 0.52 6.69 5.2 0.45 0.29 1.2 -0.72 0.0 0.6 -0.18 -0.14 -0.8 0.06 -0.82 0.44 -0.82 2.3 -0.68 -0.75 0.17 0.26 0.02 0.8 0.21 -0.22 -0.7 -0.45 -0.13 0.37 
2075.09 1517.4 3244.33 0.33 1223.04 2248.12 711.51 699.11 61.64 1290.12 0.35 1803.49 1.81 5137.45 0.53 25.56 1300.95 1612.47 1450.36 2496.28 1270.94 865.47 164.95 380.37 932.28 8654.62 3719.41 10968.94 21469.22 59.03 61 136 69 112 104 72 153 164 67 106 73 125 72 41 130 101 158 107 56 91 161 94 98 128 114 838 4 10 82 618 320.01 0.68 6.74 3.5 0.37 0.33 1.04 -0.59 0.04 0.51 -0.05 -0.01 -0.73 0.1 -0.73 0.45 -0.73 1.98 -0.52 -0.62 0.29 0.28 0.0 0.71 0.29 -0.18 -0.55 -0.32 -0.07 0.31 
2075.23 1506.4 3259.07 0.33 1217.25 2252.62 727.3 700.5 43.73 1288.69 0.35 1783.05 8.93 5146.72 2.41 20.16 1282.51 1602.67 1439.23 2518.88 1270.01 867.2 157.26 358.08 908.09 8621.9 3704.14 11021.35 21524.22 87.59 62 137 69 112 104 72 155 167 67 106 73 128 72 42 130 102 159 108 56 91 162 95 99 131 114 846 4 9 77 610 550.37 0.44 9.25 5.68 0.37 0.33 1.05 -0.58 0.06 0.51 -0.03 -0.01 -0.73 0.1 -0.73 0.45 -0.73 1.99 -0.52 -0.61 0.29 0.28 0.0 0.72 0.3 -0.17 -0.55 -0.33 -0.08 0.31 
2069.36 1499.4 3271.98 57.67 1246.98 2260.8 717.73 665.83 75.63 1291.27 0.35 1758.67 16.07 5162.53 4.3 11.75 1284.07 1636.85 1442.11 2523.92 1349.71 894.36 147.56 337.76 951.65 8591.63 3688.67 11075.58 21289.17 83.78 62 140 70 113 105 75 157 170 67 106 73 128 73 42 130 103 161 110 57 92 163 96 99 131 116 852 4 6 108 622 502.58 0.6 10.58 4.81 0.2 0.25 0.77 -0.5 0.0 0.32 -0.03 0.0 -0.69 0.03 -0.69 0.33 -0.69 1.51 -0.45 -0.57 0.25 0.19 -0.11 0.52 0.29 -0.2 -0.52 -0.3 -0.09 0.27 
2073.5 1472.33 3286.77 47.77 1244.25 2235.93 696.12 637.1 75.78 1293.85 0.35 1762.19 6.08 5224.76 6.19 6.33 1331.03 1620.09 1480.82 2518.94 1342.39 903.67 147.85 344.52 933.51 8581.23 3662.48 11098.57 21344.17 39.8 64 142 73 115 108 79 161 173 67 106 73 132 73 42 130 103 164 113 58 94 165 99 101 134 117 861 10 9 103 631 1009.62 0.28 8.53 6.47 0.16 0.25 0.71 -0.47 -0.0 0.29 0.0 0.03 -0.67 0.02 -0.67 0.32 -0.67 1.41 -0.41 -0.54 0.29 0.18 -0.12 0.48 0.3 -0.19 -0.49 -0.27 -0.08 0.26 
2063.62 1497.91 3290.57 30.83 1223.58 2213.02 663.45 611.07 107.75 1345.15 0.35 1745.78 13.21 5293.61 8.08 22.82 1309.64 1648.17 1529.16 2585.96 1418.23 926.24 128.11 315.15 970.1 8184.79 3685.7 10972.26 21538.75 87.13 65 145 74 117 108 80 161 176 69 109 73 135 74 43 131 104 166 115 59 95 166 102 102 134 117 912 13 30 76 633 507.93 0.52 8.59 3.87 0.25 0.3 0.88 -0.52 0.03 0.38 -0.02 0.0 -0.67 0.08 -0.7 0.38 -0.7 1.71 -0.46 -0.57 0.3 0.25 -0.03 0.62 0.35 -0.15 -0.53 -0.3 -0.06 0.28 
2057.73 1477.41 3314.41 4.84 1253.32 2216.44 664.77 579.22 84.92 1335.82 12.06 1718.32 7.33 5355.11 8.97 45.8 1289.21 1640.44 1522.2 2581.11 1420.07 921.59 139.2 324.92 972.04 8121.81 3705.81 10964.97 21593.75 108.37 68 148 74 117 108 83 161 179 69 109 74 138 74 43 131 106 169 116 62 98 169 105 104 137 117 929 17 24 71 647 847.84 0.48 11.08 6.19 0.25 0.3 0.89 -0.52 0.04 0.39 -0.02 0.0 -0.68 0.09 -0.69 0.38 -0.69 1.74 -0.46 -0.55 0.3 0.26 -0.03 0.62 0.36 -0.14 -0.51 -0.29 -0.05 0.28 
