mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
2372.37 1834.17 2554.07 74.3 1293.1 2862.68 167.46 1441.29 25.2 1343.62 846.79 2578.66 170.06 2462.76 1090.09 689.17 582.24 1271.87 795.14 2264.98 1648.67 1511.04 754.9 1305.88 1314.09 9043.16 6008.78 6484.4 20842.37 0.0 71 69 103 46 47 87 64 54 82 73 37 63 69 69 106 60 88 47 28 70 86 30 91 46 74 647 168 746 36 0 693.72 0.28 5.18 4.69 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
2436.89 1877.73 2562.85 52.41 1292.68 2831.0 182.16 1460.66 45.51 1340.61 874.57 2580.05 180.07 2465.68 1093.48 712.51 580.4 1274.41 786.71 2232.98 1656.71 1519.93 788.93 1307.49 1298.58 8999.64 6007.91 6127.97 21089.47 0.0 71 70 106 46 48 90 64 56 84 75 37 64 72 70 109 61 90 48 28 73 87 30 94 47 75 660 147 809 13 0 830.99 0.24 10.77 5.78 0.71 0.36 0.89 -0.82 -0.06 1.0 -0.69 0.06 -0.71 0.05 -0.35 0.77 -0.67 0.72 0.0 -0.38 -0.37 -0.08 -0.43 0.58 0.28 0.02 -0.23 -0.06 0.02 0.29 
2441.76 1903.68 2573.65 117.02 1288.25 2801.26 197.9 1456.88 19.55 1343.22 904.42 2581.24 151.15 2463.6 1098.89 711.5 565.8 1296.35 788.28 2217.95 1696.6 1601.27 752.41 1312.23 1294.16 8978.08 6199.45 5760.91 21169.56 0.0 71 73 109 51 53 94 66 57 85 77 37 65 77 73 111 66 93 51 29 74 89 31 96 48 76 665 146 862 1 0 467.58 0.48 4.42 4.3 0.67 0.38 0.93 -0.68 -0.06 0.96 -0.54 0.07 -0.52 0.12 -0.32 0.7 -0.52 0.67 0.18 -0.29 -0.2 -0.06 -0.43 0.56 0.37 0.0 -0.08 -0.06 0.09 0.25 
2446.65 1895.47 2602.5 107.45 1273.71 2794.5 200.53 1443.51 15.58 1363.87 906.23 2582.4 180.36 2456.5 1093.07 692.88 559.19 1327.98 785.85 2223.81 1691.98 1609.27 752.81 1310.85 1292.75 9150.76 6171.06 5610.04 21172.56 0.0 74 73 109 53 53 97 68 57 86 79 38 65 80 74 111 66 93 51 29 75 91 31 97 48 77 618 155 896 0 0 488.34 0.44 13.0 3.55 0.74 0.4 0.95 -0.79 -0.05 1.03 -0.69 0.07 -0.75 0.08 -0.32 0.81 -0.67 0.75 0.0 -0.38 -0.39 -0.02 -0.42 0.61 0.32 0.1 -0.26 -0.04 0.03 0.29 
2412.46 1899.26 2615.92 81.61 1276.26 2764.69 174.88 1453.72 2.59 1366.53 895.02 2587.56 146.98 2481.76 1129.1 698.84 560.31 1348.24 787.42 2220.66 1677.06 1620.32 746.22 1313.47 1306.15 9140.76 6416.78 5465.19 21151.35 0.0 77 74 110 53 53 100 68 57 86 81 38 67 80 77 114 66 93 51 29 78 93 31 100 48 79 618 151 926 7 0 615.09 0.48 11.93 4.54 0.67 0.41 0.99 -0.62 -0.03 0.99 -0.48 0.08 -0.45 0.18 -0.31 0.7 -0.41 0.7 0.27 -0.23 -0.13 -0.01 -0.42 0.58 0.41 0.0 -0.01 -0.04 0.14 0.23 
2378.21 1893.04 2681.19 81.78 1278.81 2737.82 181.37 1456.63 21.69 1349.22 924.91 2566.68 182.87 2450.65 1095.28 704.82 561.43 1368.54 789.0 2205.61 1657.37 1631.39 759.01 1325.24 1298.61 9226.97 6585.9 5245.15 21128.96 0.0 78 75 110 55 54 103 71 58 87 81 41 70 83 80 117 67 96 53 29 79 95 31 100 49 80 610 150 964 14 0 787.34 0.28 9.15 4.83 0.65 0.39 1.0 -0.64 -0.05 0.96 -0.5 0.07 -0.48 0.16 -0.31 0.68 -0.43 0.68 0.23 -0.25 -0.17 -0.01 -0.43 0.57 0.38 0.0 -0.02 -0.05 0.12 0.24 
2442.74 1934.77 2731.3 67.91 1280.37 2707.9 148.67 1475.03 15.07 1356.25 887.68 2553.05 156.18 2453.55 1112.72 709.8 590.91 1386.29 790.58 2202.42 1666.43 1634.65 772.37 1336.02 1309.15 8889.67 6767.74 5235.09 21181.15 0.0 78 76 111 56 58 105 72 60 90 84 42 72 84 82 119 67 97 55 30 79 98 35 102 52 82 668 150 960 12 0 518.0 0.28 3.32 4.6 0.65 0.37 0.95 -0.7 -0.07 0.9 -0.58 0.05 -0.58 0.09 -0.34 0.66 -0.52 0.66 0.14 -0.31 -0.23 -0.02 -0.45 0.52 0.32 0.0 -0.12 -0.07 0.06 0.25 
2508.4 1937.64 2735.76 67.05 1310.11 2708.97 158.21 1492.47 25.17 1348.26 916.55 2544.13 169.73 2493.54 1125.18 715.8 591.09 1400.6 791.16 2214.07 1656.47 1636.71 819.28 1335.69 1313.69 8808.21 6765.64 4989.14 21244.65 0.0 83 79 114 59 61 107 73 64 92 84 42 73 89 83 124 67 97 55 30 81 101 35 102 52 85 688 127 1007 6 0 612.73 0.6 10.33 2.85 0.75 0.38 0.96 -0.84 -0.05 0.93 -0.75 0.07 -0.8 0.03 -0.33 0.76 -0.72 0.75 -0.04 -0.41 -0.42 0.0 -0.44 0.56 0.25 0.11 -0.27 -0.05 0.0 0.3 
2463.32 1911.45 2705.16 37.12 1282.67 2688.34 148.51 1471.86 21.26 1367.2 918.38 2539.2 122.64 2488.5 1119.63 721.81 592.27 1403.4 792.74 2198.45 1637.47 1647.81 820.92 1347.5 1298.18 8751.81 6759.6 5302.48 21291.02 0.0 88 81 119 63 63 110 77 65 96 89 42 74 90 88 129 72 102 58 31 84 105 36 107 54 86 704 142 982 4 0 621.96 0.48 2.99 5.4 0.65 0.36 0.93 -0.68 -0.05 0.89 -0.55 0.06 -0.52 0.11 -0.33 0.64 -0.48 0.67 0.19 -0.3 -0.21 -0.02 -0.45 0.51 0.33 0.0 -0.07 -0.06 0.08 0.24 
2454.21 1913.27 2741.3 33.19 1283.23 2742.17 137.01 1490.3 8.28 1346.53 948.32 2543.27 136.12 2516.53 1159.15 734.71 628.83 1403.2 793.32 2207.99 1636.74 1641.09 828.85 1348.19 1299.78 8406.53 6896.33 5321.77 21278.31 0.0 90 84 122 65 66 113 79 66 97 92 42 75 95 89 134 73 102 58 31 85 107 36 110 55 87 757 135 931 7 0 815.7 0.28 9.66 5.66 0.75 0.38 0.99 -0.86 -0.05 0.97 -0.76 0.08 -0.81 0.04 -0.31 0.78 -0.74 0.79 -0.01 -0.39 -0.4 0.01 -0.43 0.58 0.25 0.12 -0.26 -0.03 0.0 0.3 
2442.09 1887.04 2761.47 16.22 1261.67 2724.28 130.5 1486.26 20.37 1319.16 978.31 2589.12 88.96 2541.91 1153.67 742.64 630.09 1432.41 794.91 2207.81 1651.94 1652.2 844.85 1350.0 1301.28 8098.73 6859.33 5634.35 21304.85 0.0 93 84 123 66 67 115 81 66 97 93 42 75 96 91 137 73 102 58 31 86 109 38 110 56 89 796 150 904 7 0 765.23 0.16 11.32 4.99 0.66 0.35 0.97 -0.68 -0.05 0.91 -0.55 0.06 -0.52 0.1 -0.31 0.66 -0.5 0.7 0.22 -0.28 -0.19 -0.0 -0.45 0.51 0.34 0.0 -0.05 -0.06 0.07 0.24 
2407.89 1920.02 2833.04 3.23 1251.17 2754.72 114.96 1505.73 58.59 1319.12 1008.37 2597.34 76.12 2566.34 1159.2 748.7 646.33 1461.67 807.41 2207.34 1640.81 1638.26 895.88 1354.83 1299.74 7836.59 7043.39 5507.78 21270.26 0.0 95 84 123 66 67 115 83 66 98 95 42 76 96 91 139 73 104 58 31 86 109 38 112 56 89 834 144 932 21 0 706.28 0.36 16.0 5.24 0.62 0.34 0.97 -0.65 -0.06 0.89 -0.52 0.05 -0.46 0.11 -0.31 0.61 -0.46 0.68 0.27 -0.26 -0.16 -0.01 -0.46 0.49 0.34 -0.03 0.0 -0.07 0.08 0.23 
2380.65 1923.86 2846.01 11.42 1256.59 2811.69 83.12 1530.72 42.68 1328.66 1010.38 2586.51 76.27 2604.84 1171.75 754.77 683.0 1512.51 887.62 2211.76 1644.09 1651.32 912.98 1366.68 1314.26 7663.09 6944.38 5502.39 21249.88 0.0 95 84 126 66 68 118 83 69 100 98 42 77 99 91 139 74 104 58 31 87 111 40 114 56 92 862 165 956 27 0 811.94 0.16 13.0 5.31 0.51 0.26 0.86 -0.59 -0.1 0.8 -0.45 0.0 -0.38 0.1 -0.35 0.47 -0.38 0.57 0.31 -0.26 -0.09 -0.06 -0.47 0.39 0.31 -0.13 0.05 -0.13 0.06 0.21 
2446.18 1956.92 2857.37 33.97 1246.08 2781.91 87.39 1497.46 35.8 1331.21 1040.5 2586.78 47.13 2610.05 1207.93 759.73 684.36 1541.94 889.39 2208.59 1629.08 1637.38 896.65 1397.84 1293.71 7610.37 7219.06 5157.44 21300.94 0.0 96 84 127 66 70 120 83 70 100 100 42 79 100 93 140 76 104 58 31 89 111 42 119 56 92 875 152 1006 26 0 516.82 0.36 7.0 6.0 0.55 0.28 0.89 -0.63 -0.1 0.81 -0.51 0.01 -0.44 0.1 -0.33 0.51 -0.44 0.59 0.27 -0.28 -0.14 -0.03 -0.46 0.4 0.29 -0.09 0.0 -0.11 0.05 0.22 
2444.06 1990.04 2859.73 75.0 1234.54 2773.45 87.56 1500.77 35.88 1345.82 1070.68 2598.24 40.21 2638.33 1210.85 763.7 690.01 1586.09 891.17 2204.4 1632.34 1635.44 910.74 1400.64 1308.23 7498.22 7119.16 5010.26 21467.34 0.0 99 84 128 66 70 120 83 70 102 102 43 79 103 96 142 76 104 60 31 89 113 42 122 56 94 892 168 1026 3 0 981.49 0.28 13.0 7.45 0.6 0.32 0.92 -0.72 -0.12 0.85 -0.66 0.02 -0.62 0.05 -0.3 0.61 -0.62 0.68 0.12 -0.34 -0.27 0.02 -0.43 0.45 0.23 -0.01 -0.11 -0.08 0.0 0.26 
2409.87 2023.23 2925.48 139.65 1237.01 2830.46 103.11 1520.26 9.9 1322.46 1059.8 2654.21 11.01 2641.6 1234.22 769.8 691.39 1604.27 892.96 2230.53 1641.52 1717.0 920.85 1412.58 1300.69 7411.77 7039.11 4804.1 21494.52 0.0 99 88 133 66 71 121 87 70 102 103 43 79 103 99 147 76 104 63 31 92 113 42 127 57 94 915 181 1055 2 0 780.64 0.32 9.83 4.68 0.52 0.28 0.89 -0.59 -0.12 0.81 -0.51 0.0 -0.45 0.09 -0.33 0.51 -0.44 0.6 0.27 -0.28 -0.16 -0.02 -0.47 0.39 0.28 -0.07 0.03 -0.12 0.04 0.22 
2475.46 2041.72 2925.98 139.93 1229.47 2880.56 73.48 1532.46 9.92 1319.42 1090.02 2671.71 11.03 2650.2 1228.89 775.92 694.92 1577.42 894.74 2210.36 1644.8 1728.27 922.96 1405.38 1312.23 7066.1 6983.78 5106.0 21480.98 0.0 99 88 133 68 72 124 87 70 102 105 43 81 103 102 150 76 104 63 31 94 115 44 127 57 95 970 198 1030 12 0 674.98 0.24 13.0 5.46 0.57 0.32 0.93 -0.64 -0.12 0.85 -0.58 0.01 -0.54 0.06 -0.31 0.57 -0.53 0.65 0.22 -0.31 -0.22 0.0 -0.45 0.42 0.25 -0.03 -0.01 -0.11 0.02 0.24 
2541.19 2075.02 2938.23 114.16 1222.8 2850.92 89.0 1552.01 48.12 1296.01 1092.2 2669.28 11.05 2653.5 1199.79 835.13 696.31 1606.98 896.53 2195.06 1629.79 1714.48 936.65 1417.33 1313.76 7024.13 7238.73 4968.46 21288.54 0.0 99 91 136 74 73 125 90 76 104 108 46 81 105 104 151 81 110 65 31 99 121 47 133 58 100 978 186 1051 42 0 528.47 0.72 5.8 3.23 0.55 0.31 0.9 -0.59 -0.12 0.81 -0.5 0.0 -0.44 0.08 -0.33 0.51 -0.45 0.62 0.28 -0.26 -0.17 -0.01 -0.47 0.39 0.27 -0.07 0.05 -0.12 0.04 0.22 
2546.27 2061.13 2926.07 75.31 1221.24 2849.61 68.14 1550.05 56.28 1303.54 1079.35 2674.62 3.06 2644.78 1198.18 810.75 665.91 1596.16 898.32 2172.81 1604.72 1705.88 902.45 1425.3 1284.32 7107.21 7199.68 5240.52 21274.0 0.0 100 91 136 74 73 126 90 76 104 109 46 81 105 104 152 81 110 65 31 100 121 47 133 58 100 957 195 1015 44 0 448.92 0.36 19.0 5.49 0.62 0.34 0.92 -0.74 -0.15 0.85 -0.69 0.03 -0.66 0.0 -0.3 0.63 -0.68 0.68 0.07 -0.34 -0.32 0.02 -0.44 0.42 0.2 0.03 -0.13 -0.09 -0.03 0.27 
2532.33 2065.25 2968.45 75.46 1223.68 2839.95 74.42 1569.64 94.57 1347.73 1156.44 2683.01 3.06 2650.07 1223.83 816.95 671.52 1625.76 900.12 2171.69 1607.93 1717.12 911.17 1437.29 1286.89 7090.68 6961.88 5216.11 21253.82 0.0 105 93 139 76 74 127 90 77 106 109 46 81 105 106 155 84 112 66 32 101 124 47 133 59 103 960 229 1032 50 0 724.2 0.24 8.14 4.88 0.47 0.26 0.84 -0.51 -0.13 0.74 -0.41 0.0 -0.31 0.13 -0.33 0.4 -0.34 0.54 0.36 -0.22 -0.08 -0.05 -0.51 0.35 0.3 -0.13 0.14 -0.16 0.06 0.2 
2502.32 2084.57 2992.08 66.83 1219.11 2890.08 78.67 1582.26 68.71 1366.66 1186.85 2688.38 20.87 2674.71 1241.52 838.73 657.11 1639.6 894.91 2168.44 1590.11 1728.39 944.57 1442.29 1280.35 6997.95 6853.08 5068.54 21440.71 0.0 105 94 141 78 74 128 92 78 109 110 47 81 105 108 157 84 116 67 33 106 124 48 135 60 103 987 252 1058 27 0 915.96 0.2 8.64 6.76 0.58 0.34 0.95 -0.68 -0.14 0.85 -0.62 0.04 -0.56 0.06 -0.26 0.58 -0.59 0.67 0.18 -0.28 -0.26 0.03 -0.45 0.41 0.23 -0.0 -0.04 -0.09 0.0 0.25 
2568.1 2110.93 2966.0 117.64 1224.47 2921.93 75.05 1585.74 47.81 1353.36 1182.21 2744.53 44.94 2699.41 1228.48 928.28 697.8 1653.46 933.34 2143.13 1593.29 1733.64 970.78 1447.3 1294.83 7083.95 6522.56 4763.41 21604.41 0.0 106 96 146 82 76 133 94 83 113 115 48 86 110 109 162 84 121 70 33 109 128 49 140 62 106 981 291 1106 7 0 1028.6 0.28 6.54 5.89 0.59 0.34 0.92 -0.64 -0.15 0.84 -0.6 0.03 -0.55 0.05 -0.27 0.58 -0.56 0.66 0.18 -0.24 -0.22 0.02 -0.44 0.4 0.22 -0.02 -0.02 -0.1 0.0 0.24 
2633.01 2142.36 2948.89 77.8 1224.92 2881.34 144.93 1541.56 25.86 1323.64 1211.67 2729.25 22.75 2703.8 1223.14 934.71 725.55 1664.3 935.21 2122.79 1582.18 1814.4 997.04 1448.19 1288.3 7516.56 6532.86 4600.85 21275.45 0.0 106 97 146 84 79 134 95 84 115 118 51 87 112 110 165 86 125 71 37 111 131 52 140 63 106 944 266 1134 51 0 827.19 0.4 9.93 4.86 0.6 0.33 0.88 -0.7 -0.17 0.81 -0.63 0.0 -0.63 0.0 -0.27 0.59 -0.64 0.65 0.1 -0.29 -0.27 0.02 -0.45 0.37 0.17 0.03 -0.08 -0.11 -0.05 0.25 
2699.05 2136.62 2958.44 51.9 1200.23 2931.56 135.2 1567.6 5.87 1296.23 1184.04 2727.74 51.71 2702.2 1201.53 957.73 754.35 1675.21 916.65 2115.14 1575.53 1788.95 999.03 1441.06 1299.82 7227.73 6486.07 4904.89 21313.84 0.0 106 97 149 86 80 135 97 84 115 120 54 90 115 111 165 87 128 73 37 113 133 55 143 65 106 991 281 1111 51 0 782.06 0.28 8.38 4.84 0.58 0.3 0.85 -0.63 -0.17 0.79 -0.55 0.01 -0.52 0.04 -0.29 0.51 -0.51 0.59 0.19 -0.24 -0.16 0.0 -0.46 0.35 0.21 -0.03 0.0 -0.13 -0.01 0.23 
2765.22 2179.84 2970.03 37.98 1195.62 2981.87 115.43 1589.06 5.88 1323.77 1165.36 2712.15 24.08 2703.85 1256.58 957.2 739.1 1705.6 922.85 2113.48 1566.39 1780.29 1021.35 1439.06 1302.42 7206.5 6530.77 4517.17 21510.02 0.0 107 98 152 88 81 135 97 84 115 122 54 92 116 112 168 88 130 73 37 114 136 55 146 65 108 1000 288 1179 25 0 843.57 0.28 13.0 4.81 0.63 0.34 0.88 -0.66 -0.17 0.84 -0.59 0.02 -0.57 0.04 -0.28 0.55 -0.56 0.62 0.18 -0.25 -0.19 0.03 -0.45 0.37 0.2 0.0 -0.01 -0.11 -0.02 0.24 
2757.73 2171.18 2981.64 12.0 1187.91 3039.29 187.4 1599.57 5.89 1326.34 1195.79 2691.52 18.22 2729.6 1262.31 987.28 718.81 1726.61 924.69 2112.83 1530.44 1823.0 992.21 1460.21 1294.88 7137.28 6787.28 4149.84 21560.5 0.0 109 98 152 88 81 135 97 84 115 122 54 92 116 112 170 88 131 73 37 114 136 55 147 65 108 1017 280 1241 25 0 735.11 0.2 14.0 5.62 0.54 0.28 0.84 -0.57 -0.17 0.78 -0.46 0.0 -0.44 0.08 -0.29 0.44 -0.43 0.56 0.28 -0.21 -0.11 -0.01 -0.48 0.34 0.23 -0.06 0.07 -0.14 0.0 0.21 
2737.19 2204.73 3060.67 12.02 1287.75 3096.83 198.02 1619.26 25.0 1354.97 1198.18 2760.89 28.05 2768.43 1281.08 993.83 711.5 1747.66 926.54 2125.2 1620.69 1834.48 1022.52 1463.13 1300.45 6947.56 6690.3 3778.06 21611.88 0.0 109 98 154 90 81 138 98 84 115 123 58 95 119 115 173 90 133 75 37 116 141 58 147 67 110 1049 305 1299 24 0 722.57 0.24 6.0 5.5 0.53 0.28 0.86 -0.55 -0.13 0.78 -0.44 0.0 -0.42 0.1 -0.3 0.45 -0.41 0.55 0.31 -0.2 -0.09 -0.01 -0.48 0.33 0.26 -0.07 0.1 -0.15 0.01 0.21 
2803.44 2209.14 3131.83 4.03 1290.33 3076.64 266.14 1638.99 63.23 1358.01 1184.55 2757.43 55.12 2761.94 1299.64 992.38 691.16 1760.74 928.4 2129.57 1613.57 1809.06 1042.33 1467.18 1301.91 6749.95 6652.99 3861.96 21540.31 0.0 112 99 157 90 82 138 99 84 119 127 58 98 122 118 176 92 133 75 37 118 141 58 150 67 114 1079 315 1277 46 0 754.31 0.4 10.38 4.76 0.65 0.33 0.94 -0.74 -0.15 0.86 -0.59 0.02 -0.64 0.0 -0.27 0.59 -0.63 0.65 0.12 -0.27 -0.29 0.05 -0.45 0.35 0.17 0.03 -0.08 -0.11 -0.06 0.25 
2778.98 2200.53 3152.78 4.04 1282.89 3134.26 256.66 1658.75 23.27 1320.64 1215.01 2735.93 37.85 2768.47 1314.48 1015.51 692.54 1781.87 930.25 2119.22 1616.8 1820.51 1015.34 1479.26 1280.34 6496.14 6571.81 4177.65 21595.31 0.0 112 99 159 90 82 139 100 86 120 128 58 98 122 118 178 92 133 75 37 118 141 58 152 67 114 1121 338 1252 41 0 797.12 0.24 16.0 5.75 0.56 0.28 0.89 -0.63 -0.16 0.8 -0.49 0.0 -0.5 0.04 -0.28 0.48 -0.48 0.58 0.24 -0.22 -0.18 0.01 -0.48 0.32 0.22 -0.04 0.02 -0.14 -0.03 0.22 
2845.32 2204.93 3184.56 4.05 1334.19 3169.53 251.39 1651.99 26.38 1333.23 1245.54 2741.41 53.94 2774.01 1331.1 1058.73 693.92 1811.83 932.11 2128.89 1697.53 1831.98 1032.67 1491.35 1294.82 6678.14 6380.68 3767.73 21561.24 0.0 114 100 162 91 88 143 103 87 122 133 61 98 126 118 182 94 138 76 40 122 142 59 156 69 116 1109 371 1315 52 0 474.43 0.44 1.94 5.05 0.53 0.25 0.89 -0.52 -0.13 0.78 -0.39 0.0 -0.36 0.12 -0.28 0.42 -0.34 0.54 0.38 -0.16 -0.07 -0.01 -0.5 0.33 0.31 -0.09 0.14 -0.15 0.03 0.2 
2849.0 2208.34 3232.67 3.05 1330.85 3196.67 264.25 1698.27 43.52 1356.87 1245.03 2749.94 50.04 2779.56 1372.05 1063.42 690.3 1840.49 953.89 2129.14 1707.67 1834.64 1078.1 1470.4 1280.38 6536.69 6228.49 3755.26 21600.93 0.0 116 101 162 91 88 145 103 90 124 133 61 98 129 120 185 95 140 76 40 123 145 59 159 69 117 1134 398 1269 53 0 762.24 0.4 13.0 5.67 0.9 0.49 1.2 -0.89 -0.07 1.15 -0.71 0.16 -0.83 0.0 -0.16 0.82 -0.82 0.86 0.07 -0.23 -0.41 0.23 -0.36 0.47 0.23 0.21 -0.15 -0.01 -0.07 0.3 
2906.79 2199.73 3250.1 3.06 1362.75 3177.01 268.88 1712.06 17.55 1359.58 1275.62 2755.43 11.07 2773.9 1335.72 1069.0 669.91 1870.57 955.8 2125.8 1726.26 1846.14 1088.54 1482.47 1269.91 6337.71 6499.96 3579.53 21655.93 0.0 117 104 163 92 93 151 107 94 126 137 61 103 133 123 191 96 143 77 41 126 150 62 165 70 119 1163 383 1300 48 0 457.69 0.68 4.6 2.94 0.54 0.23 0.87 -0.59 -0.12 0.77 -0.44 0.01 -0.43 0.08 -0.28 0.41 -0.41 0.52 0.31 -0.19 -0.13 0.0 -0.48 0.3 0.26 -0.09 0.1 -0.17 -0.02 0.21 
2911.6 2231.77 3255.6 2.06 1342.43 3153.3 241.36 1698.42 22.65 1340.26 1278.17 2740.95 8.19 2776.44 1314.34 1074.71 656.22 1890.91 956.71 2116.83 1700.65 1834.8 1066.67 1484.44 1258.42 6313.23 6499.16 3815.46 21637.58 0.0 118 104 166 92 93 151 107 94 127 139 61 106 133 123 194 97 143 78 43 126 150 62 166 72 120 1170 362 1274 53 0 942.53 0.24 13.0 6.23 0.75 0.38 1.03 -0.78 -0.1 0.95 -0.63 0.08 -0.69 0.0 -0.21 0.63 -0.69 0.7 0.11 -0.23 -0.33 0.14 -0.42 0.37 0.21 0.08 -0.07 -0.08 -0.08 0.27 
2904.4 2279.08 3267.78 2.07 1442.58 3211.07 313.58 1718.31 9.67 1342.87 1308.82 2715.48 17.99 2781.99 1320.19 1105.02 657.53 1901.22 932.57 2200.68 1711.8 1846.3 1091.31 1489.79 1259.84 6103.18 6653.1 3384.88 21687.75 0.0 118 104 171 92 93 152 110 97 127 139 63 107 135 126 197 99 146 79 43 127 153 62 169 74 125 1207 360 1329 53 0 755.78 0.48 8.81 5.18 0.52 0.25 0.86 -0.59 -0.09 0.77 -0.42 0.01 -0.43 0.08 -0.28 0.4 -0.4 0.5 0.32 -0.19 -0.14 0.0 -0.49 0.32 0.26 -0.09 0.11 -0.17 -0.03 0.21 
2970.98 2283.64 3239.25 2.07 1445.47 3261.94 275.13 1704.66 9.69 1345.55 1297.41 2768.73 11.12 2797.58 1297.28 1093.2 642.09 1915.61 934.44 2197.49 1730.39 1857.83 1119.81 1478.74 1227.29 6081.47 6787.34 3042.69 21879.62 0.0 119 105 174 92 95 154 114 99 129 142 63 107 137 127 198 102 148 81 46 128 154 63 174 77 128 1213 358 1383 27 0 614.04 0.28 4.56 4.68 0.57 0.25 0.85 -0.68 -0.12 0.8 -0.51 0.0 -0.56 0.0 -0.28 0.45 -0.53 0.53 0.19 -0.23 -0.25 0.02 -0.49 0.3 0.2 -0.06 0.02 -0.17 -0.09 0.23 
2975.92 2287.2 3266.43 2.08 1440.26 3271.98 263.89 1722.55 14.07 1375.8 1300.01 2774.27 5.46 2793.16 1332.71 1110.96 633.63 1935.04 943.93 2200.88 1767.43 1880.11 1137.36 1487.83 1238.66 6202.53 6782.04 2683.7 21906.81 0.0 124 106 177 92 98 158 115 102 130 146 66 110 137 132 200 104 148 81 47 131 157 66 179 79 129 1207 342 1445 26 0 865.64 0.24 7.05 6.09 0.74 0.37 1.01 -0.79 -0.07 0.96 -0.61 0.07 -0.7 0.0 -0.22 0.61 -0.69 0.67 0.1 -0.22 -0.35 0.14 -0.43 0.38 0.22 0.07 -0.05 -0.09 -0.1 0.27 
2940.79 2281.76 3284.64 2.08 1425.03 3283.47 278.78 1700.92 35.37 1391.5 1281.56 2770.84 15.26 2785.72 1384.51 1109.62 634.89 1956.51 944.82 2293.72 1757.67 1890.65 1090.52 1497.94 1249.08 6058.6 6787.84 3002.25 21638.76 0.0 125 110 183 94 99 162 120 104 135 152 72 111 138 138 206 105 151 82 48 136 163 67 183 84 134 1214 347 1418 61 0 560.46 0.44 2.91 4.91 0.62 0.29 0.92 -0.72 -0.1 0.87 -0.54 0.03 -0.6 0.03 -0.26 0.51 -0.58 0.58 0.19 -0.22 -0.29 0.07 -0.46 0.37 0.22 0.0 -0.0 -0.13 -0.08 0.24 
2945.67 2282.31 3305.9 0.08 1426.87 3337.49 256.29 1702.32 30.43 1378.18 1266.09 2769.37 19.63 2798.32 1433.91 1111.75 633.16 1985.82 945.7 2283.4 1754.77 1901.26 1100.53 1505.06 1240.46 5793.38 6759.45 3036.81 21809.35 0.0 126 113 188 94 102 167 123 105 141 156 77 117 141 141 212 108 152 87 52 141 167 72 189 89 138 1257 355 1364 41 0 381.74 0.76 3.44 3.57 0.82 0.43 1.11 -0.85 -0.06 1.09 -0.67 0.1 -0.77 0.0 -0.19 0.7 -0.77 0.76 0.12 -0.22 -0.41 0.22 -0.4 0.47 0.22 0.15 -0.1 -0.04 -0.1 0.29 
2950.56 2283.87 3286.46 0.08 1420.71 3321.12 269.17 1707.47 6.44 1376.93 1257.6 2738.84 1.63 2800.91 1418.74 1110.97 633.42 1992.31 925.55 2288.39 1750.0 1876.01 1097.71 1497.05 1202.86 5827.12 6734.76 3067.83 22007.54 0.0 129 115 188 94 102 167 125 108 141 159 77 117 141 142 215 109 152 87 52 142 170 74 192 89 139 1256 359 1309 12 0 822.84 0.16 11.93 5.39 0.77 0.4 1.06 -0.83 -0.07 1.04 -0.64 0.08 -0.74 0.0 -0.2 0.64 -0.75 0.72 0.12 -0.23 -0.4 0.2 -0.42 0.45 0.21 0.11 -0.09 -0.06 -0.12 0.28 
2929.41 2323.09 3294.86 0.08 1423.55 3338.79 253.91 1693.79 73.27 1379.58 1288.22 2766.66 11.43 2826.85 1384.38 1116.64 649.67 2022.7 927.4 2285.37 1768.67 1862.52 1114.21 1509.18 1204.16 5675.83 6993.41 2792.05 21981.11 0.0 132 117 192 94 105 171 125 111 141 159 80 120 141 143 220 110 153 88 52 142 173 74 193 90 139 1283 346 1351 19 0 741.79 0.2 8.92 5.29 0.5 0.24 0.86 -0.62 -0.11 0.79 -0.41 0.0 -0.41 0.1 -0.26 0.4 -0.43 0.52 0.32 -0.19 -0.17 0.03 -0.48 0.33 0.27 -0.08 0.14 -0.14 -0.04 0.21 
