mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1750.46 2140.43 2242.14 68.82 1283.79 2200.2 584.72 726.44 52.39 1132.64 58.21 2970.96 1.98 3280.23 83.25 1.04 417.67 920.17 771.89 2245.93 1941.19 842.42 1352.05 631.4 996.99 9249.23 5129.14 11380.33 20712.8 0.0 60 91 42 74 61 70 64 104 66 76 90 52 88 45 113 43 97 94 96 58 62 57 50 92 87 710 17 40 17 157 986.65 0.4 13.0 6.48 0.41 0.79 0.66 -0.65 0.11 0.75 -0.36 -0.09 -0.7 0.07 -0.58 1.19 -0.63 1.36 -0.47 -0.82 -0.33 0.0 -0.09 0.72 0.55 -0.2 0.1 -0.21 0.02 0.31 
1740.93 2167.34 2272.2 55.93 1313.65 2219.15 579.61 716.29 26.44 1183.62 58.33 3004.32 76.74 3345.19 70.4 1.05 446.86 957.88 773.44 2232.52 1945.07 941.97 1328.7 593.58 988.83 8776.92 5070.09 11297.86 20806.97 185.0 64 96 42 79 63 73 67 105 68 77 92 52 91 45 116 43 102 96 97 61 65 57 51 99 90 770 30 57 16 142 811.59 0.4 4.31 5.61 0.22 0.62 0.36 -0.51 0.02 0.51 -0.32 0.0 -0.57 0.05 -0.41 0.78 -0.41 0.9 -0.26 -0.73 -0.17 0.05 -0.02 0.44 0.33 -0.19 -0.04 -0.13 0.02 0.23 
1728.38 2200.32 2295.01 36.0 1334.33 2215.24 601.53 763.19 18.48 1230.69 50.43 3037.75 64.87 3410.28 60.39 1.05 427.72 1000.67 823.37 2224.96 1991.19 963.43 1386.56 566.71 969.77 8602.61 5018.5 11231.24 20822.97 107.92 64 97 42 80 65 74 69 105 68 78 94 52 92 45 117 43 102 97 97 61 65 57 53 99 90 799 41 47 14 157 247.45 0.64 5.0 3.68 0.48 0.93 0.82 -0.72 0.18 0.86 -0.34 -0.1 -0.77 0.15 -0.67 1.4 -0.66 1.66 -0.59 -0.86 -0.36 0.04 -0.09 0.83 0.67 -0.11 0.18 -0.27 0.0 0.35 
1731.84 2191.69 2317.86 35.07 1338.89 2218.66 609.48 764.72 18.52 1220.13 60.24 3043.82 59.1 3435.64 79.25 1.05 428.57 1050.56 825.02 2229.41 1995.17 965.35 1399.17 567.84 971.71 8537.09 4968.67 11223.44 20877.97 28.63 70 104 48 87 72 75 77 113 73 86 100 52 99 52 124 44 103 101 97 61 73 57 57 106 90 814 54 41 9 173 583.07 0.8 3.74 3.79 0.44 0.88 0.78 -0.69 0.17 0.82 -0.33 -0.09 -0.75 0.13 -0.63 1.32 -0.63 1.57 -0.53 -0.85 -0.34 0.08 -0.08 0.78 0.63 -0.12 0.17 -0.25 0.0 0.33 
1714.26 2216.7 2316.71 7.08 1351.61 2222.1 611.43 737.19 1.52 1193.51 39.31 3049.91 34.16 3432.99 54.36 0.05 425.42 1036.63 826.67 2233.87 1967.1 967.29 1385.94 540.92 973.65 8476.89 5102.85 11219.79 20867.97 195.23 71 105 50 88 73 77 77 116 74 87 103 52 101 52 126 44 105 101 98 62 76 61 59 107 93 827 19 33 9 130 398.65 0.6 5.14 3.61 0.51 0.99 0.91 -0.75 0.24 0.91 -0.31 -0.11 -0.79 0.16 -0.68 1.48 -0.69 1.77 -0.6 -0.87 -0.38 0.08 -0.09 0.88 0.71 -0.1 0.22 -0.28 0.0 0.36 
1713.68 2217.13 2334.6 3.09 1357.21 2218.53 628.02 702.33 0.52 1191.89 42.08 3056.01 20.2 3498.26 40.44 0.05 418.26 1048.48 827.32 2234.33 1940.97 979.75 1439.9 550.14 954.56 8450.06 5129.59 11205.93 20922.97 85.52 71 108 51 89 73 77 78 118 74 89 105 54 101 52 127 44 106 102 99 66 76 63 60 111 94 834 16 30 4 156 732.18 0.24 4.2 5.43 0.45 0.92 0.81 -0.68 0.21 0.83 -0.29 -0.09 -0.73 0.14 -0.6 1.32 -0.62 1.63 -0.52 -0.84 -0.33 0.09 -0.07 0.78 0.63 -0.1 0.22 -0.23 0.0 0.33 
1717.11 2258.22 2353.53 59.43 1387.21 2226.64 632.38 723.21 0.52 1237.98 27.82 3109.07 62.96 3557.17 39.52 4.63 418.09 1098.46 871.63 2225.77 1960.35 988.24 1497.98 544.35 955.46 8028.88 5126.74 11196.5 20898.34 13.43 72 110 51 91 73 78 81 121 74 89 107 56 104 52 128 44 109 104 100 67 79 64 62 114 97 894 15 24 18 172 524.88 0.84 11.15 3.0 0.49 1.01 0.9 -0.68 0.25 0.89 -0.29 -0.1 -0.77 0.19 -0.65 1.47 -0.64 1.8 -0.58 -0.86 -0.36 0.13 -0.05 0.85 0.69 -0.07 0.3 -0.25 0.0 0.35 
1710.52 2242.7 2376.5 36.51 1417.28 2221.07 630.36 688.58 0.52 1240.45 13.53 3092.24 27.02 3564.28 29.58 4.64 385.86 1080.62 863.36 2220.2 1931.21 977.19 1480.94 512.37 924.31 8000.76 5085.08 11398.24 20888.34 186.6 74 112 53 93 74 78 85 124 74 90 107 57 106 54 130 45 111 105 101 68 80 65 63 115 98 901 25 9 18 161 952.09 0.2 1.51 6.45 0.23 0.7 0.45 -0.48 0.09 0.52 -0.25 0.0 -0.59 0.1 -0.41 0.82 -0.42 1.03 -0.29 -0.76 -0.21 0.1 -0.03 0.46 0.38 -0.17 0.07 -0.12 -0.02 0.24 
1787.91 2293.86 2397.52 34.58 1446.4 2250.33 627.61 714.44 0.52 1280.9 88.49 3087.51 83.8 3621.32 27.63 35.68 452.06 1125.78 916.47 2246.26 1988.31 1076.01 1542.11 512.4 941.05 7598.05 5083.36 11391.77 20579.56 10.19 74 113 53 94 74 79 85 124 74 90 109 58 106 55 130 45 111 106 101 68 80 65 63 116 98 952 6 3 62 197 476.16 0.48 7.0 5.17 0.62 1.1 1.11 -0.85 0.33 1.02 -0.36 -0.23 -0.9 0.21 -0.79 1.7 -0.79 2.15 -0.81 -0.91 -0.47 0.09 -0.09 1.0 0.8 0.0 0.39 -0.42 -0.07 0.41 
1791.48 2346.13 2420.58 24.62 1476.59 2248.48 644.24 743.35 0.52 1283.46 89.35 3120.11 83.97 3633.37 27.69 35.75 452.97 1127.79 970.7 2250.75 1992.29 1176.03 1604.4 503.4 942.94 7533.54 5065.47 11363.89 20308.2 0.0 75 113 53 96 75 80 85 127 74 93 110 61 108 55 132 45 111 107 102 68 83 68 63 116 101 966 15 12 98 201 557.34 0.6 11.8 3.43 0.38 0.87 0.66 -0.59 0.19 0.67 -0.26 -0.04 -0.69 0.14 -0.49 1.1 -0.51 1.4 -0.44 -0.79 -0.27 0.11 0.0 0.63 0.52 -0.03 0.22 -0.22 -0.03 0.29 
1785.05 2380.04 2443.68 4.63 1470.41 2239.96 645.53 708.76 0.52 1285.92 79.51 3087.27 61.09 3640.64 6.58 35.82 466.72 1129.8 962.62 2255.25 1960.2 1165.87 1666.82 513.55 905.74 7495.32 5022.0 11443.48 20225.96 185.0 76 115 54 96 77 83 85 130 74 96 111 61 110 55 134 46 114 107 105 69 86 71 63 116 104 977 28 11 120 186 738.2 0.44 8.95 5.02 0.21 0.68 0.39 -0.48 0.07 0.44 -0.25 0.0 -0.6 0.08 -0.38 0.72 -0.39 0.94 -0.29 -0.74 -0.2 0.08 -0.02 0.39 0.33 -0.11 0.09 -0.15 -0.05 0.22 
1778.6 2407.43 2435.54 4.64 1482.39 2214.38 662.19 671.1 0.53 1252.42 96.23 3102.59 66.33 3699.83 6.47 57.91 499.01 1141.84 972.14 2258.76 1940.07 1165.19 1729.36 523.71 871.48 7424.87 5020.58 11441.53 20108.31 250.28 79 119 54 96 80 86 87 133 74 101 113 62 113 58 135 47 114 111 106 69 90 71 63 117 108 993 36 3 140 195 740.37 0.44 7.56 4.97 0.29 0.8 0.53 -0.55 0.14 0.55 -0.26 -0.04 -0.65 0.1 -0.43 0.91 -0.45 1.19 -0.37 -0.75 -0.21 0.1 0.0 0.5 0.42 -0.06 0.2 -0.18 -0.06 0.26 
1761.11 2426.86 2465.99 4.65 1462.2 2197.76 649.49 702.71 7.95 1216.49 91.1 3101.78 49.53 3704.73 5.48 51.01 567.45 1170.97 967.07 2321.19 1912.89 1167.52 1744.66 526.88 839.16 7334.16 4961.8 11426.18 20305.97 153.09 79 121 55 96 80 87 89 136 74 102 114 63 115 61 135 48 114 112 107 70 90 72 65 117 110 1016 49 6 111 214 897.85 0.28 12.31 5.6 0.33 0.88 0.63 -0.59 0.17 0.61 -0.26 -0.03 -0.68 0.12 -0.47 1.02 -0.49 1.34 -0.42 -0.77 -0.19 0.14 0.0 0.61 0.47 -0.04 0.26 -0.2 -0.06 0.28 
1842.77 2454.34 2479.16 62.0 1492.42 2216.7 657.53 695.52 39.78 1208.91 89.96 3094.95 30.7 3673.06 7.37 45.67 568.58 1204.29 1008.37 2388.19 1916.72 1183.26 1725.11 537.08 814.78 6994.41 4899.46 11427.63 20360.97 190.88 81 125 58 98 80 88 93 139 77 105 116 65 118 65 136 50 118 117 108 74 95 75 69 120 113 1067 63 16 106 222 562.17 0.56 3.7 3.96 0.19 0.66 0.33 -0.48 0.05 0.39 -0.26 0.0 -0.6 0.04 -0.37 0.63 -0.39 0.87 -0.3 -0.73 -0.17 0.09 -0.02 0.37 0.28 -0.13 0.07 -0.17 -0.08 0.22 
1841.45 2491.9 2490.36 54.11 1499.3 2217.13 678.61 736.19 33.85 1199.3 93.83 3157.11 18.74 3697.05 3.37 37.74 559.7 1202.45 1006.38 2376.93 1900.51 1185.14 1715.53 535.27 804.39 6943.97 5072.64 11414.22 20362.02 0.0 82 127 58 99 82 88 93 142 79 106 118 67 119 65 136 50 121 117 111 75 95 75 69 124 116 1081 21 14 107 257 757.4 0.56 11.65 5.73 0.46 1.02 0.85 -0.71 0.23 0.74 -0.3 -0.14 -0.78 0.09 -0.64 1.32 -0.69 1.69 -0.65 -0.85 -0.32 0.12 -0.04 0.81 0.54 0.0 0.35 -0.33 -0.16 0.35 
1835.11 2522.52 2520.91 44.2 1514.34 2221.56 695.34 701.59 10.87 1198.17 79.67 3201.35 5.75 3756.35 3.38 37.82 589.18 1216.58 975.32 2371.67 1904.31 1187.51 1778.17 496.26 766.92 6914.51 5011.62 11520.5 20270.83 0.0 82 127 59 100 83 88 94 143 79 106 118 67 119 65 136 51 121 117 111 75 96 76 69 125 118 1085 34 6 136 257 658.06 0.28 6.45 5.62 0.18 0.7 0.36 -0.49 0.05 0.38 -0.24 0.0 -0.6 0.03 -0.38 0.69 -0.41 0.92 -0.33 -0.74 -0.15 0.1 -0.04 0.38 0.28 -0.12 0.1 -0.18 -0.1 0.22 
1838.78 2576.25 2543.22 104.98 1508.25 2253.57 728.52 717.46 10.9 1249.28 91.54 3235.18 5.76 3778.7 45.69 36.89 603.2 1263.02 1020.93 2376.41 1907.12 1212.09 1840.94 484.22 782.35 6455.8 4871.6 11508.18 20325.83 0.0 84 129 59 102 85 88 99 145 80 106 120 67 119 65 139 52 124 118 111 78 96 78 69 128 120 1151 69 4 131 257 639.3 0.68 10.0 5.59 0.36 0.95 0.68 -0.57 0.18 0.62 -0.23 -0.06 -0.7 0.11 -0.51 1.11 -0.55 1.42 -0.47 -0.79 -0.2 0.16 0.0 0.65 0.45 -0.02 0.32 -0.26 -0.11 0.29 
1840.45 2561.36 2573.88 79.14 1495.12 2258.08 712.67 759.17 0.9 1251.78 77.38 3241.65 5.77 3838.17 15.72 26.95 635.77 1255.52 1022.98 2342.09 1910.93 1223.69 1844.62 464.15 760.87 6411.65 4821.12 11497.5 20380.83 81.0 84 132 62 103 85 89 99 148 80 109 120 70 119 65 140 53 126 119 113 78 96 81 69 131 123 1160 88 2 126 250 769.7 0.56 11.45 5.48 0.21 0.74 0.43 -0.5 0.06 0.42 -0.23 0.0 -0.64 0.05 -0.42 0.77 -0.46 1.03 -0.36 -0.75 -0.15 0.1 -0.03 0.41 0.3 -0.09 0.15 -0.21 -0.11 0.24 
1844.14 2585.11 2587.7 66.27 1525.4 2249.57 718.2 727.62 0.9 1224.22 77.54 3209.05 12.9 3904.24 4.6 16.98 613.99 1296.9 1004.98 2404.68 1914.76 1224.32 1907.52 429.01 726.32 6303.4 4770.31 11480.58 20435.83 138.28 86 134 65 106 89 90 102 151 80 112 125 75 122 70 141 57 129 122 117 81 99 84 72 136 123 1187 98 7 121 255 619.4 0.64 5.3 4.11 0.16 0.69 0.36 -0.49 0.03 0.35 -0.24 0.0 -0.62 0.02 -0.4 0.66 -0.43 0.92 -0.34 -0.74 -0.15 0.1 -0.05 0.36 0.24 -0.11 0.11 -0.2 -0.12 0.22 
1836.8 2582.27 2580.85 51.37 1520.22 2250.06 722.37 699.02 8.33 1250.61 57.65 3195.43 0.91 3910.55 2.48 0.98 585.16 1287.47 990.96 2394.46 1938.23 1217.26 1958.52 406.82 727.77 6248.66 4980.61 11477.72 20490.83 45.19 88 134 68 108 93 94 104 154 82 114 127 75 122 74 141 57 133 125 121 85 103 87 76 141 127 1200 46 10 116 277 945.18 0.32 3.54 7.62 0.38 0.98 0.76 -0.63 0.2 0.64 -0.24 -0.1 -0.74 0.11 -0.57 1.16 -0.61 1.58 -0.55 -0.82 -0.24 0.16 -0.03 0.7 0.48 0.0 0.41 -0.32 -0.17 0.32 
1908.43 2613.72 2592.26 46.46 1604.7 2242.21 748.59 691.14 0.33 1245.1 52.76 3229.24 118.38 3957.26 4.37 55.9 589.16 1325.03 1029.3 2459.21 1929.08 1228.23 1952.42 387.59 716.2 5757.76 4953.37 11474.07 20286.3 236.33 88 135 68 108 93 94 104 154 82 115 127 75 122 75 141 57 133 125 124 85 103 87 76 141 128 1254 53 2 144 228 265.55 0.68 9.57 3.31 0.45 1.01 0.84 -0.72 0.26 0.68 -0.27 -0.2 -0.81 0.07 -0.67 1.28 -0.64 1.75 -0.67 -0.83 -0.31 0.15 -0.05 0.8 0.49 0.0 0.45 -0.42 -0.24 0.35 
1912.24 2605.92 2615.71 46.56 1607.91 2271.5 782.88 705.35 0.33 1273.53 64.57 3235.7 129.3 3964.17 4.38 56.01 590.33 1376.57 1004.31 2464.13 1932.94 1230.68 1956.32 388.37 704.61 5706.8 4884.34 11451.44 20341.3 142.4 89 138 69 110 95 97 105 156 82 118 130 79 125 75 141 60 137 127 127 86 103 88 76 141 128 1265 71 7 139 253 1039.2 0.32 8.5 6.86 0.26 0.78 0.49 -0.51 0.14 0.45 -0.19 -0.01 -0.64 0.08 -0.42 0.8 -0.41 1.14 -0.38 -0.73 -0.15 0.17 0.0 0.5 0.33 -0.06 0.22 -0.21 -0.12 0.24 
1906.05 2629.76 2629.18 35.63 1594.98 2273.55 798.82 689.47 25.78 1255.04 46.35 3211.11 204.63 4024.01 4.39 26.07 618.87 1403.29 976.26 2540.44 1936.8 1330.01 2019.44 398.28 737.82 5222.91 5220.7 11440.12 20177.37 89.99 90 140 72 112 98 97 105 156 82 121 132 79 127 75 141 61 137 128 127 88 103 91 76 144 131 1325 38 4 164 264 690.23 0.56 11.16 5.53 0.28 0.83 0.55 -0.53 0.16 0.49 -0.19 -0.03 -0.65 0.09 -0.45 0.87 -0.39 1.24 -0.42 -0.74 -0.14 0.19 -0.01 0.57 0.35 0.0 0.28 -0.23 -0.12 0.26 
1899.84 2660.65 2643.12 9.65 1572.01 2278.1 815.79 740.32 25.83 1221.48 35.1 3226.67 181.99 4083.97 6.27 16.1 620.11 1444.96 978.21 2525.48 1940.68 1302.61 2082.69 366.01 703.22 5241.39 5179.02 11448.35 20084.83 149.28 91 141 72 112 100 97 108 157 82 121 132 79 129 75 141 62 140 130 128 89 106 91 76 147 134 1331 44 5 181 267 535.02 0.64 9.11 6.04 0.17 0.7 0.39 -0.49 0.07 0.35 -0.2 0.0 -0.62 0.04 -0.39 0.66 -0.36 0.98 -0.36 -0.72 -0.13 0.16 -0.03 0.41 0.25 -0.07 0.18 -0.2 -0.13 0.22 
1893.62 2664.97 2673.98 9.67 1568.03 2282.66 823.16 744.61 25.88 1223.92 76.15 3233.12 171.33 4144.05 8.17 6.11 655.72 1427.81 979.16 2520.51 1966.81 1305.22 2086.86 333.68 665.55 5256.62 5157.33 11439.69 20139.83 16.37 93 145 74 112 102 100 111 160 84 124 136 79 132 75 143 64 142 132 128 89 108 94 78 150 137 1335 48 2 176 288 689.23 0.48 4.23 5.17 0.25 0.82 0.53 -0.53 0.14 0.46 -0.17 0.0 -0.64 0.07 -0.41 0.82 -0.38 1.22 -0.41 -0.74 -0.11 0.2 -0.01 0.53 0.35 -0.02 0.28 -0.23 -0.13 0.25 
1889.39 2702.95 2689.57 67.02 1598.24 2275.2 845.57 785.38 8.9 1214.34 60.27 3239.59 159.65 4210.74 5.05 1.11 661.86 1422.65 981.12 2583.46 1962.72 1307.34 2142.23 322.32 670.75 4878.9 5261.25 11424.01 20155.83 0.0 95 147 74 112 103 101 114 163 84 127 138 81 135 79 144 64 144 133 130 90 109 94 78 153 138 1399 19 3 174 296 592.34 0.6 7.55 4.48 0.34 0.95 0.76 -0.68 0.19 0.58 -0.23 -0.14 -0.79 0.02 -0.63 1.1 -0.58 1.66 -0.64 -0.84 -0.26 0.16 -0.11 0.74 0.42 0.0 0.45 -0.44 -0.27 0.33 
1885.15 2752.92 2713.22 67.16 1592.31 2291.53 859.02 759.89 8.92 1186.71 46.04 3229.04 120.89 4255.04 2.94 1.11 655.17 1470.38 978.07 2584.62 1965.65 1309.95 2205.72 283.89 668.09 4702.63 5301.56 11403.26 20059.19 185.0 96 147 74 112 103 101 115 165 84 128 138 81 137 79 144 64 146 134 130 90 109 94 78 154 139 1433 8 7 194 281 355.39 0.6 11.25 4.41 0.29 0.91 0.62 -0.55 0.17 0.51 -0.15 -0.01 -0.68 0.06 -0.46 0.9 -0.44 1.4 -0.46 -0.76 -0.14 0.23 -0.03 0.62 0.38 0.0 0.38 -0.29 -0.15 0.27 
1878.9 2807.11 2737.82 67.29 1599.39 2299.79 880.5 738.11 40.76 1179.07 57.84 3235.49 105.21 4263.55 2.94 1.12 636.44 1460.29 980.03 2589.79 1969.58 1312.57 2269.34 274.44 659.4 4649.12 5249.83 11444.74 20114.19 58.37 98 149 75 116 103 104 115 168 86 129 138 81 140 81 144 64 150 134 131 91 112 94 80 159 142 1444 18 6 189 304 548.49 0.6 7.64 5.53 0.14 0.72 0.38 -0.49 0.06 0.32 -0.16 0.0 -0.62 0.01 -0.38 0.6 -0.37 0.99 -0.37 -0.72 -0.12 0.14 -0.06 0.39 0.23 -0.09 0.21 -0.23 -0.14 0.22 
1874.65 2838.36 2764.86 33.36 1606.49 2280.35 897.63 718.28 32.82 1177.42 57.96 3241.96 75.36 4315.97 4.83 5.69 677.09 1469.08 977.98 2590.96 1943.46 1315.2 2256.85 230.9 633.67 4671.25 5278.52 11471.87 20143.19 0.0 99 149 80 118 106 105 115 169 88 132 141 81 142 81 144 64 152 135 131 91 115 94 84 159 145 1447 8 8 186 312 607.61 0.72 11.08 6.51 0.29 0.96 0.64 -0.55 0.18 0.51 -0.13 -0.02 -0.66 0.06 -0.45 0.9 -0.44 1.43 -0.46 -0.76 -0.1 0.23 -0.03 0.62 0.38 0.0 0.41 -0.29 -0.15 0.27 
1868.38 2873.25 2765.04 13.39 1583.54 2271.88 914.8 758.0 12.85 1146.7 19.0 3248.45 52.46 4383.0 4.84 5.71 652.39 1462.0 979.94 2596.14 1911.27 1317.83 2221.28 237.45 598.86 4716.39 5245.53 11498.74 20085.56 159.0 100 151 80 119 106 106 115 172 89 133 144 83 144 82 144 65 155 135 134 91 115 96 86 160 145 1446 13 7 194 299 593.15 0.52 8.4 4.93 0.14 0.73 0.4 -0.49 0.06 0.32 -0.16 0.01 -0.62 0.0 -0.39 0.59 -0.38 1.02 -0.39 -0.73 -0.1 0.13 -0.07 0.38 0.22 -0.1 0.21 -0.23 -0.15 0.23 
1862.09 2910.64 2796.14 3.39 1614.0 2272.42 932.0 729.45 2.85 1135.97 12.71 3304.9 38.54 4387.76 6.73 33.74 614.62 1476.66 942.82 2601.33 1915.1 1341.67 2276.92 243.06 600.06 4655.88 5233.45 11536.65 20016.47 123.62 100 154 81 119 107 108 118 175 89 134 144 85 147 84 144 66 157 135 135 91 115 96 86 163 148 1458 14 5 206 316 587.6 0.64 10.1 5.33 0.24 0.92 0.6 -0.54 0.15 0.45 -0.13 0.0 -0.65 0.04 -0.44 0.84 -0.43 1.33 -0.44 -0.73 -0.12 0.2 -0.05 0.55 0.33 -0.01 0.38 -0.27 -0.16 0.26 
1865.82 2889.41 2809.98 3.4 1611.11 2256.92 927.58 691.84 2.86 1143.74 53.71 3349.44 8.56 4376.5 6.74 32.81 589.79 1485.48 987.37 2606.54 1918.93 1344.35 2340.68 219.5 562.18 4579.42 5253.77 11529.83 19998.1 193.35 102 156 84 119 108 109 125 179 89 136 148 88 149 84 145 69 159 137 135 98 117 96 88 166 154 1469 19 1 210 320 547.45 0.6 4.56 3.76 0.17 0.81 0.48 -0.51 0.09 0.36 -0.14 0.0 -0.63 0.02 -0.39 0.71 -0.39 1.12 -0.41 -0.72 -0.12 0.16 -0.04 0.43 0.25 -0.06 0.31 -0.24 -0.16 0.24 
1861.53 2926.84 2821.84 3.41 1610.32 2266.62 901.38 677.19 2.86 1138.01 49.49 3344.11 7.68 4443.65 4.62 20.85 573.94 1529.32 989.34 2583.69 1914.75 1362.7 2396.55 192.88 539.26 4533.48 5215.17 11458.59 19915.67 372.11 103 158 86 119 109 110 125 179 90 137 149 88 149 85 145 70 161 138 138 98 118 99 90 169 154 1482 29 21 229 276 567.56 0.6 8.56 6.13 0.32 1.07 0.82 -0.69 0.2 0.57 -0.16 -0.15 -0.77 0.0 -0.59 1.13 -0.61 1.75 -0.62 -0.81 -0.26 0.23 -0.09 0.72 0.39 0.02 0.59 -0.46 -0.29 0.34 
1852.23 2955.33 2851.05 3.41 1604.42 2270.15 918.56 728.01 1.87 1139.28 48.59 3350.8 7.69 4509.94 6.51 7.87 561.06 1531.38 1007.93 2588.86 1975.3 1346.9 2375.29 154.19 540.34 4476.61 5153.44 11447.93 19970.67 290.81 106 162 89 120 109 111 128 182 91 139 151 91 153 89 145 72 162 139 141 100 122 99 90 172 154 1492 40 15 224 296 417.4 0.56 3.4 3.63 0.21 0.91 0.59 -0.55 0.12 0.42 -0.12 0.0 -0.66 0.02 -0.41 0.82 -0.43 1.32 -0.45 -0.73 -0.14 0.2 -0.03 0.52 0.32 -0.03 0.39 -0.29 -0.18 0.26 
1843.91 2974.41 2863.0 2.42 1634.92 2270.68 941.16 720.45 32.69 1133.54 52.38 3345.48 0.7 4505.93 8.41 2.87 574.02 1540.21 1014.02 2586.02 1963.22 1349.59 2439.25 142.47 541.42 4440.95 5268.69 11430.18 19886.65 185.59 108 163 90 121 110 113 130 183 92 139 152 93 153 90 147 74 162 139 141 100 122 100 92 173 155 1502 10 16 241 316 639.66 0.4 4.6 5.44 0.37 1.19 0.97 -0.74 0.25 0.65 -0.14 -0.17 -0.79 0.0 -0.65 1.28 -0.68 1.99 -0.69 -0.85 -0.3 0.25 -0.07 0.82 0.48 0.05 0.71 -0.55 -0.34 0.37 
1839.58 3016.02 2882.98 1.42 1636.13 2297.78 916.99 736.35 31.75 1184.52 51.48 3335.14 7.82 4562.85 72.22 0.87 583.74 1553.07 1059.71 2591.2 1967.14 1449.16 2495.33 147.89 541.5 4011.03 5268.66 11420.72 19939.7 112.28 109 163 90 122 111 114 130 183 93 139 152 95 153 90 149 74 162 139 142 102 123 100 92 173 157 1561 14 12 238 334 249.95 0.64 5.0 4.15 0.28 1.06 0.81 -0.69 0.17 0.54 -0.17 -0.13 -0.75 0.0 -0.59 1.06 -0.61 1.73 -0.59 -0.81 -0.27 0.2 -0.06 0.67 0.39 0.05 0.6 -0.48 -0.31 0.33 
1830.23 3070.74 2907.01 0.42 1630.27 2301.37 934.2 737.82 30.81 1186.89 51.58 3339.8 14.95 4571.97 48.19 0.88 584.9 1567.91 1060.83 2594.37 1970.07 1452.06 2559.53 157.32 528.56 3961.33 5240.22 11413.42 19994.7 0.0 110 166 94 122 115 120 130 186 95 143 158 100 154 90 152 74 165 139 144 105 126 103 96 176 158 1572 21 6 233 356 807.02 0.32 4.14 5.24 0.26 1.06 0.78 -0.68 0.16 0.53 -0.16 -0.12 -0.74 0.0 -0.57 1.03 -0.59 1.67 -0.58 -0.8 -0.26 0.2 -0.06 0.65 0.37 0.04 0.6 -0.46 -0.3 0.33 
1829.89 3116.54 2918.06 57.76 1625.3 2284.93 951.44 721.0 30.28 1176.24 39.35 3390.42 10.97 4639.52 38.14 0.88 574.05 1576.91 1107.33 2590.54 2031.74 1463.49 2610.83 127.58 567.34 3486.75 5167.27 11394.94 20023.7 210.0 113 172 100 128 115 125 130 192 96 144 164 106 156 93 158 74 166 144 144 108 127 103 97 177 158 1649 40 8 230 301 695.43 0.52 5.26 4.65 0.29 1.15 0.87 -0.68 0.19 0.57 -0.16 -0.16 -0.76 0.0 -0.61 1.15 -0.63 1.83 -0.62 -0.83 -0.29 0.22 -0.04 0.71 0.44 0.07 0.7 -0.52 -0.31 0.35 
1821.52 3138.39 2918.12 15.79 1655.84 2260.45 968.71 680.36 26.33 1174.59 18.07 3364.14 2.98 4688.68 56.47 5.46 584.03 1548.0 1109.54 2580.7 2031.79 1466.42 2671.25 132.96 600.28 3429.72 5265.24 11349.51 20212.54 6.22 113 174 104 131 121 127 130 196 100 146 167 106 156 96 162 75 169 146 146 110 130 103 97 180 161 1663 12 19 203 335 442.71 0.68 4.16 4.49 0.25 1.09 0.78 -0.64 0.17 0.51 -0.14 -0.13 -0.72 0.0 -0.54 1.03 -0.57 1.68 -0.54 -0.8 -0.25 0.19 -0.03 0.63 0.4 0.04 0.65 -0.45 -0.26 0.32 
1825.17 3136.65 2907.92 3.8 1670.19 2281.76 986.02 665.69 17.78 1168.92 6.08 3370.87 2.99 4737.95 40.55 6.04 564.16 1554.82 1103.75 2577.84 2023.83 1469.35 2735.81 121.21 589.45 3409.0 5230.01 11233.96 20153.25 210.29 117 178 105 131 123 128 133 199 102 149 167 107 156 97 165 76 173 146 146 111 131 106 98 183 163 1667 19 37 217 284 590.23 0.48 6.39 4.74 0.29 1.17 0.88 -0.69 0.22 0.58 -0.14 -0.17 -0.76 0.0 -0.61 1.15 -0.63 1.89 -0.6 -0.82 -0.29 0.22 -0.04 0.71 0.44 0.07 0.77 -0.51 -0.29 0.35 
1818.8 3178.58 2935.3 3.81 1669.42 2273.3 1002.75 630.69 3.79 1150.21 17.8 3376.61 10.11 4798.34 21.47 34.07 555.27 1569.66 1105.95 2578.99 2023.87 1465.79 2796.48 82.37 564.58 3340.22 5264.29 11218.91 20143.25 191.62 120 179 108 131 126 132 136 205 102 153 171 111 159 98 170 81 175 151 146 111 135 107 100 187 163 1682 7 33 217 308 867.29 0.4 3.82 7.01 0.22 1.05 0.72 -0.6 0.17 0.47 -0.12 -0.1 -0.69 0.0 -0.48 0.93 -0.52 1.58 -0.49 -0.75 -0.21 0.19 -0.03 0.56 0.36 0.02 0.63 -0.4 -0.24 0.3 
