mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1796.83 2329.67 2217.16 929.6 1323.46 2305.55 769.93 1341.19 8.38 868.11 235.94 2591.85 125.32 3372.24 262.04 6.35 2.01 844.28 794.98 2394.95 1586.8 1505.97 1363.41 609.92 1075.54 8165.66 4589.89 10565.7 21240.56 191.49 57 80 36 36 65 64 42 85 58 84 60 51 90 28 98 57 87 66 78 50 55 51 56 87 69 855 173 86 52 149 1142.33 0.32 8.47 6.18 0.35 0.79 0.51 -0.28 0.11 0.7 -0.35 0.23 -0.69 -0.06 -0.54 0.81 -0.47 1.14 -0.35 -0.69 -0.53 -0.16 -0.14 0.66 0.23 0.16 0.09 -0.18 0.0 0.27 
1846.33 2348.95 2247.16 894.39 1302.95 2303.15 760.18 1335.66 8.81 831.77 277.38 2624.46 208.98 3423.88 214.35 6.36 2.02 867.81 785.23 2372.81 1582.96 1606.85 1329.06 613.26 1070.67 7711.67 4532.79 10823.71 21430.34 62.46 60 84 36 40 68 69 42 85 58 89 66 51 94 31 101 57 87 69 78 51 56 56 56 88 74 911 185 66 29 171 693.88 0.6 8.45 4.61 0.41 0.83 0.54 -0.28 0.12 0.72 -0.33 0.24 -0.7 -0.07 -0.53 0.85 -0.41 1.21 -0.37 -0.7 -0.55 -0.14 -0.13 0.69 0.24 0.23 0.09 -0.18 0.0 0.27 
1822.97 2371.27 2277.23 859.1 1282.4 2267.34 777.07 1387.8 8.82 825.31 247.56 2629.71 169.31 3415.5 193.73 6.37 2.02 848.5 786.8 2370.54 1579.11 1571.99 1331.72 616.61 1025.72 7772.46 4471.24 10904.52 21621.0 0.0 64 87 39 44 72 72 46 86 60 94 70 51 99 31 106 57 87 75 83 51 57 61 59 92 79 912 196 62 1 183 561.66 0.72 5.22 3.94 0.41 0.87 0.56 -0.27 0.12 0.73 -0.31 0.28 -0.7 -0.04 -0.51 0.85 -0.42 1.23 -0.37 -0.7 -0.55 -0.13 -0.12 0.7 0.24 0.24 0.09 -0.18 0.0 0.27 
1810.58 2357.97 2288.02 844.79 1272.83 2253.84 750.57 1436.04 0.83 803.92 231.71 2634.97 137.59 3422.33 175.96 6.39 2.02 826.15 738.27 2375.29 1578.26 1563.62 1381.57 601.81 1007.73 7725.03 4689.72 10942.41 21604.41 0.0 66 89 39 46 72 73 47 86 60 94 71 51 100 31 106 57 87 75 83 53 57 63 60 92 79 923 140 69 6 183 686.07 0.4 5.0 6.16 0.51 0.98 0.75 -0.24 0.16 0.85 -0.3 0.33 -0.78 -0.09 -0.58 1.04 -0.54 1.52 -0.49 -0.79 -0.68 -0.14 -0.17 0.86 0.32 0.33 0.19 -0.24 0.0 0.31 
1812.2 2385.32 2318.17 906.17 1279.28 2284.92 783.86 1466.39 0.83 805.52 231.17 2640.24 124.84 3481.09 176.31 6.4 69.46 871.8 792.14 2374.15 1635.66 1599.98 1442.54 603.02 1009.75 7191.18 4597.01 10939.7 21657.61 0.0 66 90 39 47 72 74 48 87 60 94 72 51 100 31 107 58 88 75 84 53 57 64 61 92 80 999 160 62 3 183 575.91 0.4 2.38 6.12 0.52 1.01 0.79 -0.19 0.17 0.89 -0.27 0.35 -0.79 -0.09 -0.58 1.06 -0.56 1.59 -0.5 -0.79 -0.64 -0.11 -0.14 0.88 0.37 0.36 0.24 -0.24 0.0 0.32 
1815.82 2418.3 2341.07 964.32 1285.74 2310.04 811.21 1471.07 0.83 846.11 230.63 2672.94 242.56 3539.96 177.54 5.41 62.59 922.44 845.12 2378.9 1638.93 1637.41 1444.42 604.22 1010.77 6744.25 4489.12 10937.87 21660.34 0.0 66 90 40 49 72 75 48 90 60 97 75 51 103 31 110 58 89 76 85 57 57 67 61 95 83 1059 186 53 4 183 809.3 0.4 8.71 6.63 0.64 1.19 1.03 -0.1 0.21 1.07 -0.23 0.4 -0.88 -0.11 -0.67 1.33 -0.6 2.01 -0.64 -0.88 -0.77 -0.08 -0.13 1.09 0.48 0.49 0.32 -0.31 0.0 0.36 
1819.46 2452.35 2332.73 955.22 1288.31 2332.21 828.2 1486.47 0.83 811.73 230.78 2705.7 278.72 3605.44 143.71 60.34 74.56 955.26 886.18 2360.74 1642.21 1637.68 1506.52 569.36 976.71 6369.97 4500.3 10935.16 21643.85 133.0 67 90 41 49 73 75 48 92 60 100 77 53 105 31 113 59 92 79 85 57 60 69 61 98 85 1105 193 46 12 172 1090.45 0.32 11.68 6.64 0.41 0.9 0.58 -0.19 0.13 0.76 -0.27 0.34 -0.69 -0.03 -0.48 0.85 -0.31 1.28 -0.35 -0.67 -0.5 -0.05 -0.04 0.68 0.26 0.31 0.2 -0.18 0.0 0.26 
1813.07 2486.46 2345.64 1014.47 1375.33 2336.88 845.23 1520.71 0.83 774.27 216.89 2755.06 317.31 3664.57 106.8 50.44 109.07 971.11 887.95 2423.37 1606.42 1650.14 1521.37 537.43 971.52 5878.4 4459.22 11021.91 21698.85 177.46 67 90 42 50 74 76 49 94 60 102 79 53 107 32 114 59 94 80 86 57 60 72 62 99 86 1165 201 45 7 183 472.67 0.6 8.2 5.03 0.32 0.8 0.44 -0.19 0.13 0.64 -0.28 0.32 -0.64 -0.01 -0.43 0.72 -0.21 1.05 -0.27 -0.62 -0.4 -0.04 -0.04 0.57 0.17 0.25 0.14 -0.14 0.0 0.23 
1816.7 2520.64 2374.9 1003.48 1380.98 2328.52 861.29 1509.72 0.83 749.77 215.01 2760.57 291.89 3722.8 95.86 50.54 83.24 1008.92 888.72 2428.21 1609.63 1646.93 1582.62 537.5 960.44 5830.77 4405.43 11009.5 21688.85 188.61 72 93 47 51 78 79 49 95 60 107 83 53 111 33 119 63 98 86 91 60 65 77 66 101 92 1173 211 40 7 199 789.54 0.52 4.71 5.45 0.42 0.96 0.63 -0.15 0.19 0.77 -0.24 0.37 -0.7 -0.05 -0.48 0.92 -0.3 1.39 -0.38 -0.68 -0.49 -0.0 -0.04 0.74 0.26 0.34 0.26 -0.19 0.0 0.26 
1803.3 2501.64 2353.33 1004.48 1374.61 2345.97 878.39 1558.2 0.84 719.2 205.1 2766.09 276.44 3778.15 76.02 37.61 67.37 1030.89 925.86 2409.02 1641.04 1626.69 1631.97 524.55 947.33 5822.46 4590.47 10997.64 21677.94 0.0 73 95 47 52 79 79 52 96 60 107 85 53 113 34 119 65 98 86 91 60 68 79 66 103 95 1184 163 35 8 228 388.1 0.68 8.38 2.96 0.49 1.05 0.79 -0.13 0.21 0.89 -0.23 0.4 -0.8 -0.15 -0.59 1.1 -0.44 1.74 -0.56 -0.77 -0.63 0.0 -0.06 0.87 0.36 0.39 0.35 -0.3 -0.04 0.31 
1805.9 2529.27 2376.3 1005.49 1376.36 2350.66 897.91 1548.29 0.84 720.64 191.17 2771.62 258.06 3772.68 76.17 56.61 67.51 1042.73 927.71 2413.84 1605.25 1627.94 1635.24 532.73 910.15 5748.71 4489.05 10986.62 21729.04 133.0 77 102 52 52 83 83 52 97 60 109 86 55 119 35 122 68 100 92 94 62 72 82 70 106 95 1205 190 32 7 217 428.27 0.76 4.21 3.84 0.37 0.89 0.57 -0.18 0.16 0.71 -0.24 0.33 -0.71 -0.08 -0.49 0.82 -0.32 1.3 -0.39 -0.66 -0.5 0.0 -0.04 0.65 0.23 0.3 0.24 -0.21 -0.03 0.26 
1793.48 2506.27 2382.29 1007.5 1369.98 2339.33 915.07 1599.86 0.84 731.03 187.54 2760.13 237.54 3779.23 64.3 26.66 59.63 1026.78 917.54 2413.66 1595.43 1633.71 1622.48 521.78 911.97 5705.95 4445.41 10982.98 21784.04 279.76 79 105 55 53 90 84 55 102 60 112 88 61 124 38 125 71 103 97 98 62 73 82 74 109 97 1214 198 24 2 179 581.67 0.6 3.83 5.26 0.5 1.08 0.84 -0.13 0.22 0.9 -0.2 0.42 -0.82 -0.16 -0.61 1.12 -0.48 1.78 -0.59 -0.78 -0.66 0.0 -0.07 0.89 0.34 0.4 0.36 -0.32 -0.07 0.32 
1789.06 2502.27 2393.29 1024.89 1348.57 2340.0 904.88 1583.02 0.84 702.43 191.61 2808.59 228.1 3826.67 55.41 17.7 50.73 1008.79 909.36 2476.39 1597.62 1636.98 1668.9 510.8 921.67 5685.95 4666.58 10972.04 21800.04 0.0 79 106 55 53 90 85 57 104 60 114 89 63 125 38 126 72 104 100 101 64 74 83 75 111 97 1219 142 20 0 224 721.33 0.48 8.5 6.01 0.52 1.1 0.89 -0.11 0.23 0.93 -0.19 0.43 -0.83 -0.18 -0.62 1.2 -0.49 1.88 -0.61 -0.79 -0.68 0.0 -0.07 0.97 0.36 0.41 0.41 -0.33 -0.06 0.33 
1792.63 2539.93 2416.35 1084.28 1378.55 2371.25 895.67 1593.63 0.84 671.77 187.67 2811.31 212.52 3886.24 54.52 7.72 34.8 1047.67 924.78 2479.34 1615.31 1737.12 1662.22 479.75 923.52 5396.89 4592.28 10960.07 21790.04 90.0 79 109 57 54 94 86 59 104 60 117 92 65 127 39 129 74 104 101 102 65 77 84 76 114 100 1271 158 16 0 214 736.22 0.36 1.84 6.87 0.3 0.81 0.52 -0.19 0.13 0.63 -0.27 0.31 -0.73 -0.14 -0.5 0.76 -0.33 1.22 -0.41 -0.67 -0.52 0.0 -0.06 0.59 0.18 0.29 0.21 -0.25 -0.08 0.26 
1796.22 2590.68 2444.75 1142.79 1381.2 2390.53 895.45 1646.29 0.84 718.82 259.97 2878.91 206.04 3951.41 53.5 5.73 34.87 1060.5 925.63 2483.3 1615.54 1817.89 1723.75 465.68 964.09 4825.69 4605.08 10960.07 21780.04 30.18 80 113 59 54 100 90 59 107 60 119 99 68 134 42 132 76 109 103 104 68 79 84 78 117 103 1347 132 6 0 228 387.35 0.72 4.13 3.35 0.56 1.24 1.05 -0.0 0.25 1.05 -0.19 0.47 -0.91 -0.25 -0.66 1.41 -0.65 2.23 -0.77 -0.89 -0.82 0.0 -0.11 1.09 0.41 0.58 0.5 -0.46 -0.08 0.38 
1795.8 2628.52 2459.88 1145.07 1363.82 2379.28 912.62 1640.3 0.85 715.25 244.14 2875.65 178.39 3950.29 34.44 3.73 14.9 1054.6 922.47 2476.24 1610.75 1821.53 1719.18 454.59 935.96 4785.26 4797.96 10950.04 21770.04 30.41 80 117 60 58 102 91 63 110 60 119 99 69 137 42 133 76 110 105 107 73 79 87 78 118 103 1357 80 3 0 235 510.17 0.8 9.54 3.51 0.44 1.09 0.83 -0.08 0.2 0.86 -0.22 0.41 -0.83 -0.18 -0.56 1.13 -0.51 1.79 -0.61 -0.79 -0.69 0.0 -0.09 0.86 0.31 0.47 0.38 -0.37 -0.08 0.33 
1799.39 2642.38 2473.05 1116.3 1381.59 2383.04 907.16 1613.52 0.85 716.68 244.63 2871.38 148.69 3958.19 24.49 3.74 4.91 1036.67 903.27 2434.71 1613.98 1795.11 1722.62 436.46 937.84 4678.13 5134.32 10934.84 21758.23 12.02 81 117 60 58 102 92 63 111 60 119 99 70 137 42 134 76 110 105 107 73 80 87 78 119 103 1381 47 5 2 242 182.12 0.68 10.86 2.29 0.26 0.84 0.49 -0.18 0.16 0.6 -0.26 0.31 -0.72 -0.09 -0.42 0.73 -0.29 1.14 -0.37 -0.64 -0.48 0.0 -0.06 0.54 0.16 0.29 0.21 -0.23 -0.06 0.24 
1792.97 2647.66 2496.26 1118.53 1388.25 2377.79 924.34 1609.48 8.27 718.11 245.12 2867.1 148.99 3966.11 14.52 36.7 4.92 1048.52 905.08 2439.58 1604.18 1798.7 1726.06 424.31 955.61 4638.75 5086.36 10951.36 21770.33 0.0 81 117 60 58 102 92 63 112 60 119 99 70 137 42 134 77 110 105 107 73 80 87 78 119 103 1391 62 10 4 251 729.06 0.24 19.0 6.73 0.22 0.79 0.44 -0.2 0.14 0.54 -0.27 0.29 -0.7 -0.08 -0.4 0.66 -0.25 1.02 -0.33 -0.61 -0.45 0.0 -0.06 0.48 0.13 0.25 0.18 -0.22 -0.05 0.23 
1796.56 2652.96 2526.82 1178.11 1398.83 2407.35 941.56 1621.14 33.74 719.55 257.31 2900.26 149.29 4025.95 16.43 17.73 72.36 1094.62 959.28 2444.46 1677.13 1900.17 1788.73 434.3 973.42 4610.74 4509.6 10835.07 21760.33 28.0 84 121 61 58 106 94 63 117 63 124 100 75 141 42 136 80 115 110 107 78 84 87 82 124 107 1397 138 31 4 249 1001.15 0.28 5.14 6.77 0.08 0.58 0.19 -0.26 0.08 0.34 -0.31 0.21 -0.62 -0.04 -0.31 0.37 -0.11 0.56 -0.17 -0.52 -0.3 0.0 -0.03 0.24 0.03 0.15 0.06 -0.13 -0.05 0.16 
1788.13 2671.44 2553.44 1237.8 1389.49 2407.83 947.55 1601.77 13.3 700.95 294.8 2950.0 133.55 4092.41 4.31 5.75 107.88 1120.77 961.2 2437.45 1734.2 2001.84 1758.23 424.26 959.34 4079.73 4725.11 10905.03 21748.53 0.0 87 125 64 59 107 99 65 122 66 127 102 75 145 46 137 80 116 113 113 84 85 90 88 125 115 1463 83 31 6 255 758.63 0.44 3.84 6.09 0.32 0.95 0.7 -0.09 0.15 0.71 -0.25 0.31 -0.8 -0.21 -0.52 0.98 -0.49 1.56 -0.58 -0.75 -0.59 0.0 -0.1 0.68 0.28 0.45 0.29 -0.37 -0.1 0.3 
1779.68 2703.42 2564.79 1236.27 1392.16 2420.17 941.42 1615.42 1.3 690.33 305.09 2983.32 176.52 4136.47 66.11 5.76 104.09 1158.0 991.47 2418.28 1733.66 2014.37 1734.7 430.24 938.21 3664.75 4915.33 10890.85 21772.84 0.0 90 127 64 59 109 101 66 124 67 128 102 77 147 47 138 80 118 114 114 86 86 91 88 125 115 1520 36 27 3 255 804.3 0.36 8.71 5.34 0.33 1.0 0.77 -0.08 0.13 0.76 -0.25 0.31 -0.84 -0.26 -0.56 1.05 -0.54 1.71 -0.63 -0.8 -0.65 0.0 -0.1 0.72 0.29 0.48 0.3 -0.43 -0.13 0.33 
1804.94 2743.48 2588.18 1275.6 1403.98 2414.66 957.68 1667.95 0.3 687.34 346.68 3027.22 162.85 4143.74 53.22 5.77 78.24 1196.18 1032.82 2405.2 1736.13 2017.4 1797.38 440.24 940.08 3192.39 4821.94 10879.01 21799.13 185.0 91 130 64 59 110 101 66 124 67 130 103 77 148 47 138 80 119 116 114 86 87 91 90 125 118 1596 56 24 3 240 382.88 0.68 10.5 4.65 0.18 0.76 0.44 -0.18 0.08 0.5 -0.3 0.26 -0.73 -0.18 -0.44 0.69 -0.34 1.08 -0.43 -0.68 -0.49 0.0 -0.07 0.44 0.14 0.28 0.17 -0.3 -0.11 0.25 
1798.53 2767.59 2593.36 1278.16 1400.67 2419.49 974.96 1720.76 7.72 665.67 337.35 3033.27 153.15 4210.43 55.2 5.78 65.37 1178.53 1034.88 2410.01 1729.58 2021.43 1780.93 450.26 908.9 3148.6 4782.16 10959.57 21828.13 104.13 91 132 64 61 111 104 68 127 68 131 103 77 151 48 139 80 121 117 114 86 88 92 90 128 121 1604 65 20 0 255 618.52 0.56 9.13 5.46 0.15 0.72 0.36 -0.21 0.07 0.45 -0.3 0.26 -0.7 -0.15 -0.41 0.6 -0.29 0.96 -0.37 -0.65 -0.45 0.0 -0.07 0.38 0.1 0.24 0.14 -0.26 -0.1 0.23 
1802.12 2795.76 2616.81 1266.68 1394.35 2388.93 950.86 1712.61 6.74 666.0 379.0 3066.76 150.45 4224.37 42.29 5.79 51.48 1216.75 1036.95 2414.83 1732.03 2063.62 1843.7 424.11 871.64 3040.0 4724.99 10955.9 21812.67 186.52 94 138 65 61 111 108 68 131 69 136 107 77 155 52 144 81 125 120 119 86 92 92 94 133 126 1626 76 12 3 259 1054.11 0.28 5.0 6.59 0.15 0.75 0.4 -0.2 0.05 0.46 -0.31 0.26 -0.73 -0.19 -0.42 0.65 -0.33 1.04 -0.43 -0.68 -0.49 0.0 -0.09 0.4 0.11 0.27 0.17 -0.3 -0.14 0.24 
1793.7 2803.59 2643.61 1326.55 1401.03 2371.66 968.14 1751.31 10.17 641.28 357.4 3100.31 129.82 4268.69 22.33 34.75 23.52 1256.05 1071.38 2477.57 1719.47 2165.62 1890.57 465.84 835.31 2592.41 4944.6 11048.17 21758.09 0.0 95 140 65 61 113 109 71 134 70 138 110 80 157 55 144 81 126 121 120 90 92 95 95 136 129 1681 21 6 14 289 385.42 0.8 6.93 3.6 0.22 0.88 0.6 -0.12 0.05 0.57 -0.3 0.3 -0.81 -0.29 -0.52 0.88 -0.51 1.44 -0.6 -0.76 -0.65 0.0 -0.1 0.57 0.17 0.41 0.27 -0.39 -0.21 0.3 
1784.27 2852.87 2648.9 1329.21 1402.72 2372.4 958.05 1736.52 6.18 634.55 360.81 3088.48 104.03 4238.15 22.38 34.82 19.56 1245.54 1069.51 2469.5 1722.91 2151.42 1890.34 448.74 797.9 2543.84 4977.36 11036.57 21813.09 133.0 95 140 65 62 114 110 72 134 70 138 111 81 158 55 145 81 126 121 121 91 93 95 95 137 129 1692 10 3 9 278 463.4 0.52 10.0 4.96 0.17 0.83 0.49 -0.16 0.05 0.5 -0.3 0.28 -0.76 -0.24 -0.46 0.75 -0.43 1.22 -0.51 -0.71 -0.57 0.0 -0.09 0.48 0.13 0.35 0.22 -0.33 -0.19 0.27 
1787.83 2887.79 2672.46 1318.84 1396.4 2379.82 946.94 1739.99 6.19 635.82 360.21 3145.61 91.21 4305.03 11.28 34.89 87.04 1253.89 1058.63 2461.41 1725.35 2176.28 1953.33 448.63 799.49 2509.32 4947.33 11016.4 21703.88 53.53 96 141 65 62 116 111 72 135 70 138 111 84 160 56 145 81 126 122 122 91 93 95 97 137 130 1699 18 6 35 292 259.84 0.76 8.76 3.64 0.11 0.74 0.35 -0.21 0.03 0.41 -0.32 0.25 -0.71 -0.18 -0.4 0.61 -0.32 0.97 -0.41 -0.66 -0.45 0.0 -0.08 0.37 0.08 0.27 0.18 -0.26 -0.15 0.23 
1790.41 2880.54 2696.07 1321.48 1408.23 2383.57 964.2 1745.1 6.2 637.09 360.93 3136.87 65.34 4319.15 11.3 34.96 87.21 1243.38 1059.74 2466.34 1728.8 2180.63 1931.19 458.67 800.09 2464.86 4909.53 11010.58 21758.88 74.77 97 144 66 62 118 111 72 135 70 140 113 84 162 56 146 82 131 125 125 93 95 95 97 137 131 1711 25 1 30 298 931.86 0.24 10.48 5.25 0.14 0.78 0.41 -0.19 0.05 0.45 -0.31 0.27 -0.73 -0.2 -0.42 0.67 -0.37 1.08 -0.45 -0.68 -0.48 0.0 -0.08 0.41 0.1 0.3 0.2 -0.28 -0.16 0.25 
1783.97 2904.92 2709.71 1381.46 1423.09 2392.02 981.5 1798.06 13.64 623.98 341.61 3170.56 45.43 4379.7 3.18 25.01 104.72 1264.69 1069.45 2459.37 1716.96 2282.86 1935.05 468.72 791.67 1966.22 5138.11 10977.48 21812.07 0.0 98 144 67 65 122 112 76 135 71 140 115 84 166 56 146 83 133 127 128 96 95 97 97 140 133 1786 8 14 27 317 603.28 0.56 8.92 4.07 0.09 0.71 0.32 -0.21 0.03 0.38 -0.33 0.25 -0.71 -0.19 -0.41 0.57 -0.32 0.93 -0.4 -0.66 -0.43 0.0 -0.08 0.33 0.05 0.27 0.15 -0.26 -0.16 0.23 
1777.52 2939.94 2729.38 1354.16 1420.95 2392.79 945.44 1816.32 9.66 625.22 330.96 3176.9 12.56 4440.38 68.99 15.04 84.89 1253.19 1053.55 2442.37 1720.4 2267.39 1950.76 442.61 779.23 1926.7 5111.74 11081.0 21827.17 0.0 102 151 73 65 127 117 83 141 73 145 121 84 168 59 151 86 136 131 129 100 101 104 103 143 135 1806 19 11 26 317 531.32 0.84 4.24 3.92 0.11 0.77 0.39 -0.19 0.05 0.42 -0.32 0.27 -0.73 -0.21 -0.43 0.65 -0.37 1.07 -0.43 -0.68 -0.47 0.0 -0.08 0.38 0.08 0.31 0.18 -0.29 -0.18 0.25 
1768.05 2966.45 2698.77 1356.87 1401.64 2371.53 925.28 1795.9 4.67 600.42 319.28 3183.26 4.57 4437.23 46.08 0.04 76.04 1239.67 1054.66 2431.23 1696.78 2282.1 1927.61 428.46 772.77 1876.97 5122.82 11076.33 21943.17 210.0 103 153 75 65 127 118 85 143 74 146 123 86 169 60 154 86 136 131 129 100 101 104 103 146 138 1816 13 3 8 262 530.05 0.56 8.33 4.97 0.23 1.01 0.68 -0.09 0.08 0.6 -0.29 0.33 -0.83 -0.32 -0.54 0.97 -0.6 1.61 -0.62 -0.8 -0.64 0.0 -0.11 0.59 0.18 0.52 0.32 -0.42 -0.25 0.32 
1761.56 2995.02 2696.15 1416.92 1431.73 2388.05 910.1 1842.78 0.67 588.6 308.58 3172.59 7.69 4442.1 30.01 4.61 76.19 1253.88 1056.77 2436.09 1700.18 2286.67 1990.67 399.26 744.26 1821.2 5121.02 11074.82 21998.17 84.03 104 153 76 65 129 119 85 146 74 149 125 88 169 60 156 86 137 133 130 101 101 104 103 149 141 1829 11 8 3 287 674.37 0.44 10.75 4.62 0.12 0.82 0.42 -0.16 0.06 0.44 -0.31 0.29 -0.74 -0.23 -0.43 0.66 -0.4 1.11 -0.44 -0.69 -0.48 0.0 -0.09 0.39 0.08 0.34 0.21 -0.31 -0.19 0.25 
1755.06 3030.22 2709.79 1436.14 1446.64 2379.8 927.29 1810.39 8.1 559.71 300.86 3219.87 14.83 4502.89 11.91 4.62 66.32 1277.42 1048.86 2430.94 1719.08 2291.24 2053.86 363.99 715.68 1829.2 5093.47 10930.36 21997.47 126.38 104 155 79 67 130 120 87 148 78 152 127 90 172 60 156 86 140 134 131 102 104 106 105 151 141 1837 17 37 7 294 840.47 0.32 5.29 5.68 0.06 0.73 0.3 -0.21 0.05 0.35 -0.32 0.25 -0.7 -0.2 -0.39 0.54 -0.32 0.9 -0.38 -0.66 -0.43 0.0 -0.1 0.3 0.04 0.26 0.17 -0.27 -0.18 0.22 
1758.57 3058.91 2730.47 1437.01 1452.43 2399.11 903.1 1863.31 35.92 521.76 340.44 3288.29 18.97 4563.81 13.82 4.63 94.81 1315.83 1090.33 2434.8 1707.48 2317.03 2115.18 371.85 717.12 1348.35 5086.32 10921.29 22052.47 121.98 109 159 83 67 130 125 87 153 82 156 132 90 175 63 159 87 144 137 131 106 108 106 109 156 146 1909 6 32 2 311 485.39 0.72 5.12 3.16 0.14 0.92 0.56 -0.12 0.06 0.5 -0.33 0.31 -0.78 -0.35 -0.5 0.86 -0.54 1.41 -0.59 -0.77 -0.59 0.0 -0.12 0.47 0.12 0.42 0.32 -0.42 -0.28 0.3 
1742.05 3085.65 2738.16 1439.88 1459.23 2381.53 920.27 1847.0 13.95 506.77 321.08 3294.86 8.09 4560.92 1.82 5.21 60.94 1300.43 1092.51 2423.64 1694.87 2321.66 2103.37 346.54 674.46 1294.03 5090.84 11034.32 22041.49 302.32 110 162 84 72 133 128 87 157 83 159 132 90 175 63 159 87 148 138 133 107 112 106 109 159 149 1922 4 24 3 266 936.36 0.4 10.21 5.73 0.15 0.95 0.58 -0.11 0.06 0.51 -0.32 0.31 -0.78 -0.35 -0.5 0.88 -0.55 1.44 -0.59 -0.77 -0.6 0.0 -0.12 0.48 0.12 0.43 0.33 -0.43 -0.29 0.31 
1735.52 3110.45 2751.88 1466.38 1435.99 2359.91 937.49 1838.1 3.96 474.71 362.7 3328.87 8.11 4621.95 67.62 5.22 20.98 1302.79 1127.05 2418.47 1658.18 2336.09 2166.79 311.16 645.75 1312.59 5048.86 11256.67 22021.62 0.0 112 162 85 72 134 129 90 160 83 160 134 93 175 64 162 88 149 139 134 107 113 106 112 159 150 1929 14 3 12 309 664.2 0.44 8.5 4.97 0.05 0.76 0.33 -0.19 0.03 0.35 -0.33 0.27 -0.69 -0.23 -0.37 0.57 -0.34 0.94 -0.38 -0.67 -0.43 0.0 -0.08 0.29 0.03 0.26 0.21 -0.29 -0.2 0.23 
1730.97 3145.88 2771.65 1526.65 1429.73 2360.62 933.08 1811.71 11.39 465.64 349.08 3325.62 8.12 4618.17 42.58 1.22 17.01 1341.26 1168.67 2423.3 1718.21 2340.76 2218.31 320.92 643.03 1050.91 5052.42 11256.44 22085.77 0.0 113 163 85 72 136 130 93 163 83 160 134 96 175 65 165 88 150 141 135 109 113 106 112 160 150 1971 13 8 18 309 825.11 0.32 7.96 5.9 0.06 0.79 0.39 -0.15 0.02 0.37 -0.33 0.26 -0.72 -0.28 -0.41 0.63 -0.41 1.05 -0.44 -0.7 -0.49 0.0 -0.09 0.32 0.06 0.29 0.26 -0.34 -0.24 0.25 
1724.41 3180.38 2795.45 1587.04 1416.45 2364.34 943.69 1779.01 11.41 515.29 390.75 3375.21 8.14 4678.31 8.48 1.22 16.04 1381.81 1213.38 2413.25 1721.65 2443.32 2281.96 329.7 644.32 538.0 4984.89 11248.94 22106.61 90.0 113 163 85 73 138 131 95 163 83 163 134 98 175 65 165 88 150 143 138 109 113 106 112 163 150 2041 31 4 26 299 384.0 0.84 12.37 5.37 0.05 0.79 0.39 -0.14 0.0 0.36 -0.33 0.23 -0.73 -0.28 -0.42 0.66 -0.44 1.08 -0.47 -0.72 -0.52 0.0 -0.08 0.31 0.05 0.32 0.27 -0.36 -0.26 0.26 
1727.86 3215.95 2801.05 1580.2 1428.32 2356.04 919.52 1832.04 11.44 477.24 391.54 3355.91 8.16 4687.67 8.49 1.23 16.08 1364.53 1176.73 2418.07 1725.09 2448.2 2322.05 294.29 645.61 505.63 4950.65 11263.37 22161.61 123.17 114 167 87 74 142 134 95 168 85 165 135 98 176 67 167 88 152 146 141 112 115 111 112 166 154 2045 36 4 21 305 672.71 0.4 6.07 4.34 0.0 0.68 0.23 -0.2 0.0 0.27 -0.33 0.23 -0.67 -0.2 -0.34 0.46 -0.3 0.76 -0.34 -0.65 -0.4 0.0 -0.08 0.21 0.0 0.2 0.19 -0.26 -0.2 0.21 
1721.3 3243.01 2816.9 1579.35 1432.2 2367.53 936.73 1800.37 3.44 470.18 412.9 3362.62 11.28 4740.94 2.37 5.8 20.94 1366.97 1155.03 2404.87 1720.53 2423.55 2385.9 282.85 624.86 531.43 5056.12 11213.54 22151.61 0.0 114 169 88 75 143 135 97 172 86 166 135 101 177 67 169 89 153 148 142 112 115 113 113 166 158 2053 10 21 21 332 536.71 0.52 7.84 4.82 0.07 0.89 0.48 -0.1 0.02 0.41 -0.33 0.25 -0.77 -0.35 -0.45 0.76 -0.52 1.28 -0.55 -0.76 -0.58 0.0 -0.11 0.37 0.07 0.37 0.36 -0.43 -0.31 0.29 
1724.74 3278.14 2830.78 1572.49 1425.94 2362.25 927.59 1763.9 2.45 467.59 431.28 3330.27 8.41 4808.82 0.37 4.81 7.95 1379.43 1156.34 2467.59 1723.97 2437.58 2401.51 292.56 595.04 439.56 4995.88 11209.94 22206.61 16.0 114 171 89 75 143 138 99 173 86 169 136 101 177 68 169 89 153 149 144 112 115 116 113 166 161 2084 24 13 16 330 770.44 0.32 11.7 4.9 0.03 0.81 0.39 -0.15 0.0 0.35 -0.34 0.23 -0.73 -0.3 -0.41 0.62 -0.45 1.1 -0.48 -0.72 -0.52 0.0 -0.11 0.32 0.03 0.31 0.29 -0.37 -0.28 0.26 
