mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1802.66 2240.55 2421.05 1198.39 1124.73 2596.03 605.04 1712.09 2.56 1210.96 645.68 3401.61 1362.34 3453.57 329.12 199.68 326.58 1340.98 1236.65 2824.02 2086.04 2456.39 1384.26 729.0 717.89 1511.97 5253.21 10440.1 21047.94 0.0 63 74 37 53 66 67 54 84 50 77 48 43 82 40 102 67 87 56 63 54 52 44 44 90 89 1617 13 48 4 315 1062.04 0.4 9.88 6.29 0.31 0.62 0.64 -0.11 -0.12 0.83 -0.48 0.31 -0.87 -0.04 -0.46 1.28 0.08 1.31 -0.53 -0.7 -0.57 0.0 -0.05 0.95 0.47 0.68 0.0 -0.31 -0.31 0.3 
1782.21 2253.63 2451.46 1234.43 1100.81 2598.73 605.97 1736.76 2.56 1166.28 636.95 3435.84 1342.02 3518.88 335.76 193.07 297.17 1355.39 1254.91 2887.58 2083.2 2476.49 1387.02 680.36 719.33 1228.36 5094.49 10744.39 21065.94 16.0 65 77 38 54 72 71 54 86 51 78 48 43 86 42 102 70 92 60 64 54 56 44 48 93 92 1658 44 22 0 313 260.66 0.76 3.44 3.51 0.26 0.56 0.48 -0.08 -0.08 0.71 -0.4 0.34 -0.74 0.01 -0.42 1.02 0.13 1.05 -0.3 -0.55 -0.39 0.0 -0.02 0.79 0.36 0.53 -0.05 -0.18 -0.16 0.24 
1777.76 2275.33 2455.36 1235.9 1086.77 2590.91 622.56 1732.22 8.99 1167.61 638.22 3442.71 1331.67 3517.9 336.43 181.43 277.72 1350.94 1256.42 2893.35 2071.33 2481.45 1376.77 681.84 708.74 1184.77 5234.6 10741.21 21055.94 0.0 67 80 38 55 75 74 54 88 52 78 48 45 90 43 105 71 93 63 65 57 58 44 51 95 93 1666 7 15 0 316 558.81 0.6 6.86 4.88 0.3 0.65 0.68 -0.08 -0.13 0.84 -0.48 0.32 -0.88 -0.07 -0.48 1.33 0.06 1.38 -0.55 -0.73 -0.61 0.01 -0.04 1.0 0.47 0.71 0.0 -0.35 -0.33 0.31 
1783.32 2307.52 2485.84 1237.37 1068.79 2572.04 639.18 1775.96 5.0 1169.95 651.2 3429.55 1318.31 3572.84 316.06 171.77 274.27 1341.62 1254.92 2877.22 2055.43 2486.41 1358.48 663.16 741.88 1126.07 5188.25 10735.26 21044.13 90.0 69 82 38 55 75 74 55 88 52 79 50 45 91 43 105 72 95 64 66 58 58 46 51 95 93 1686 15 10 2 306 923.52 0.32 12.29 6.13 0.31 0.67 0.61 -0.05 -0.07 0.8 -0.41 0.39 -0.79 -0.0 -0.43 1.19 0.13 1.26 -0.39 -0.61 -0.47 0.04 -0.0 0.91 0.44 0.63 0.0 -0.23 -0.19 0.27 
1773.86 2334.77 2509.08 1297.18 1074.83 2577.18 627.43 1792.34 5.01 1198.23 638.16 3463.83 1371.99 3631.89 382.49 165.1 248.77 1375.28 1296.8 2979.43 2059.54 2506.58 1361.2 725.42 743.36 678.67 5122.6 10596.95 21040.71 189.25 70 85 41 55 77 75 55 89 52 82 52 47 94 44 108 73 95 65 66 59 59 48 53 98 95 1746 29 33 5 308 1036.59 0.28 9.05 6.11 0.21 0.55 0.38 -0.09 -0.08 0.61 -0.4 0.33 -0.7 0.0 -0.42 0.86 0.15 0.92 -0.23 -0.51 -0.34 0.0 -0.02 0.71 0.28 0.42 -0.08 -0.12 -0.13 0.22 
1767.38 2350.7 2519.77 1357.11 1060.83 2594.12 644.05 1844.4 5.02 1164.56 625.09 3459.74 1480.19 3644.67 373.11 164.43 249.26 1413.89 1316.86 3060.39 2120.38 2523.78 1400.09 690.79 734.69 242.48 5126.73 10580.24 21095.71 184.44 71 89 44 58 77 78 55 92 53 84 53 51 96 45 113 75 99 68 69 59 64 48 54 103 100 1803 38 30 0 329 833.75 0.52 6.26 5.9 0.25 0.63 0.51 -0.03 -0.08 0.71 -0.4 0.38 -0.75 -0.0 -0.43 1.03 0.22 1.11 -0.29 -0.57 -0.42 0.05 0.0 0.88 0.39 0.55 -0.02 -0.18 -0.17 0.25 
1766.91 2368.57 2531.05 1347.8 1066.85 2569.25 660.71 1887.36 1.02 1158.87 663.31 3508.6 1533.87 3699.86 331.65 156.74 215.69 1386.66 1289.43 3124.41 2086.55 2528.82 1458.09 672.14 698.09 0.0 5239.57 10794.64 21082.91 0.0 71 89 46 58 77 79 55 92 53 85 55 51 97 45 113 75 100 68 69 59 65 48 55 104 102 1839 8 11 2 359 432.99 0.56 10.69 6.23 0.23 0.63 0.56 -0.05 -0.14 0.7 -0.44 0.37 -0.81 -0.06 -0.45 1.13 0.19 1.22 -0.42 -0.65 -0.53 0.01 -0.04 0.95 0.38 0.58 0.0 -0.27 -0.26 0.28 
1770.44 2402.52 2560.82 1350.5 1072.89 2571.05 677.41 1942.44 1.02 1142.15 656.31 3579.59 1529.92 3722.1 332.31 157.06 209.11 1433.44 1292.01 3130.66 2071.68 2533.88 1465.83 654.44 685.45 0.0 5279.34 10706.47 20946.34 0.0 74 92 47 58 79 82 56 95 53 88 55 54 98 45 116 76 100 70 69 62 67 50 55 105 105 1839 2 30 24 359 465.77 0.64 8.12 2.9 0.23 0.63 0.49 -0.04 -0.08 0.66 -0.38 0.42 -0.72 -0.0 -0.39 1.01 0.25 1.05 -0.25 -0.53 -0.38 0.05 -0.01 0.83 0.35 0.48 0.0 -0.14 -0.14 0.23 
1765.97 2425.95 2564.94 1353.2 1058.89 2543.13 681.86 1925.28 1.03 1123.39 669.33 3565.71 1539.1 3729.54 302.91 156.37 209.53 1416.26 1294.59 3124.02 2052.78 2551.14 1468.77 663.89 650.75 140.0 5147.62 10688.32 21000.43 90.0 74 94 50 58 81 83 56 99 53 91 59 56 100 45 120 79 102 72 71 63 67 53 55 106 107 1824 37 33 20 349 800.77 0.48 10.7 4.25 0.24 0.66 0.54 -0.05 -0.11 0.68 -0.41 0.41 -0.77 -0.04 -0.42 1.09 0.22 1.14 -0.35 -0.6 -0.47 0.04 -0.03 0.89 0.36 0.54 0.0 -0.21 -0.21 0.26 
1769.5 2456.44 2578.75 1355.91 1073.05 2563.01 698.6 1889.06 8.45 1089.57 642.3 3602.57 1529.26 3795.4 265.32 120.61 189.91 1399.06 1277.14 3120.25 2056.89 2543.72 1471.7 652.19 647.91 59.85 5048.52 10975.97 21055.43 0.0 74 95 50 58 82 84 56 99 53 91 59 58 102 47 121 79 102 73 71 64 67 53 55 109 110 1845 62 12 15 368 492.5 0.6 13.0 4.96 0.24 0.68 0.51 -0.04 -0.06 0.67 -0.37 0.43 -0.72 0.0 -0.38 1.04 0.26 1.07 -0.25 -0.53 -0.38 0.05 -0.01 0.84 0.34 0.51 -0.0 -0.13 -0.13 0.23 
1773.04 2448.33 2609.48 1415.96 1066.07 2579.92 715.36 1907.49 8.47 1091.75 684.56 3583.72 1506.26 3776.94 252.82 120.85 190.29 1437.72 1279.7 3113.47 2061.0 2564.47 1486.49 614.42 610.13 0.0 5015.78 10788.42 21110.43 159.0 75 99 51 61 86 87 56 103 53 94 62 60 104 49 124 82 106 75 73 64 71 53 55 112 113 1860 69 43 10 355 842.29 0.6 10.32 4.23 0.2 0.62 0.43 -0.05 -0.06 0.61 -0.37 0.4 -0.69 0.0 -0.36 0.91 0.25 0.93 -0.2 -0.5 -0.33 0.05 -0.03 0.73 0.29 0.43 -0.03 -0.11 -0.1 0.21 
1766.56 2461.83 2611.07 1388.73 1063.21 2579.83 732.17 1871.23 15.91 1060.86 667.57 3570.85 1489.24 3764.45 219.14 88.03 150.59 1420.55 1262.22 3119.69 2079.29 2569.6 1548.67 579.57 581.29 140.0 4925.08 11099.08 21165.43 7.75 77 100 51 62 88 88 56 105 53 94 64 60 106 49 125 82 109 76 74 65 74 54 55 115 114 1845 89 21 5 384 456.13 0.64 8.71 4.56 0.2 0.65 0.48 -0.05 -0.08 0.64 -0.38 0.39 -0.73 -0.04 -0.38 0.98 0.21 1.02 -0.29 -0.56 -0.41 0.04 -0.05 0.79 0.33 0.47 0.0 -0.18 -0.17 0.24 
1757.07 2453.72 2638.21 1390.5 1071.13 2571.97 749.0 1887.62 47.76 1062.99 654.56 3577.99 1466.16 3771.98 218.57 88.2 111.81 1471.28 1251.72 3124.93 2044.37 2573.74 1599.14 541.65 581.45 0.0 4849.75 11096.75 21220.43 159.84 77 102 52 63 89 88 56 105 53 96 65 61 106 50 128 83 110 77 74 65 74 55 55 115 114 1873 104 12 0 373 389.82 0.6 7.35 3.93 0.17 0.6 0.48 -0.07 -0.12 0.61 -0.4 0.35 -0.75 -0.09 -0.42 0.97 0.15 1.02 -0.37 -0.61 -0.49 0.03 -0.09 0.78 0.29 0.46 0.0 -0.26 -0.24 0.25 
1773.6 2438.59 2633.47 1392.28 1107.36 2577.11 783.29 1904.22 55.28 1054.09 645.85 3575.12 1527.83 3778.52 190.83 87.38 102.02 1464.2 1254.22 3131.18 2048.46 2604.1 1661.54 551.88 582.62 0.0 4754.26 11151.92 21210.43 25.34 78 104 52 63 90 89 56 106 53 99 67 61 108 51 129 84 112 79 77 65 74 57 56 115 117 1868 124 20 0 402 544.61 0.56 11.45 3.92 0.15 0.57 0.49 -0.09 -0.13 0.59 -0.41 0.32 -0.78 -0.13 -0.45 0.98 0.14 1.04 -0.44 -0.66 -0.55 0.0 -0.11 0.78 0.28 0.48 0.02 -0.31 -0.3 0.27 
1767.13 2469.11 2664.3 1395.07 1100.45 2569.24 805.36 1895.01 62.81 1025.78 638.81 3582.28 1507.84 3794.6 181.19 77.53 82.18 1444.09 1226.67 3137.44 2052.56 2618.49 1678.53 562.12 544.7 0.0 4686.38 11221.29 21141.37 172.3 78 106 52 65 91 90 56 109 53 99 69 61 108 51 132 87 114 80 78 67 75 58 56 118 120 1868 140 21 12 398 619.91 0.52 9.13 5.38 0.15 0.58 0.41 -0.09 -0.08 0.55 -0.38 0.34 -0.71 -0.07 -0.39 0.85 0.18 0.89 -0.29 -0.55 -0.41 0.01 -0.09 0.67 0.25 0.41 0.0 -0.19 -0.19 0.22 
1770.67 2472.04 2695.2 1383.83 1093.52 2573.37 822.34 1871.74 94.76 1027.83 637.77 3589.44 1569.59 3854.1 144.36 38.61 56.29 1494.86 1228.12 3141.71 2052.35 2610.7 1741.1 524.17 526.59 107.0 4621.33 11214.28 21181.46 0.0 81 109 55 66 93 92 57 112 53 102 71 62 110 53 134 87 117 81 79 68 76 59 58 121 122 1859 151 14 20 428 191.91 0.8 2.33 3.22 0.12 0.55 0.42 -0.11 -0.14 0.53 -0.4 0.29 -0.74 -0.13 -0.43 0.86 0.15 0.94 -0.39 -0.63 -0.51 0.0 -0.13 0.69 0.23 0.41 0.01 -0.28 -0.27 0.25 
1771.2 2522.66 2697.59 1385.6 1097.61 2576.52 838.35 1872.48 102.37 1002.83 636.73 3595.62 1546.68 3859.81 142.64 38.69 53.4 1496.85 1229.57 3147.0 2055.46 2614.92 1742.58 522.21 525.64 22.61 4639.22 11203.87 21236.46 0.0 82 111 57 66 95 97 57 113 53 104 71 64 111 53 136 88 117 81 80 68 78 60 60 121 124 1878 123 9 15 428 686.59 0.52 11.55 5.74 0.16 0.65 0.68 -0.09 -0.22 0.66 -0.42 0.27 -0.87 -0.26 -0.52 1.22 0.07 1.36 -0.73 -0.86 -0.81 0.0 -0.16 0.96 0.32 0.63 0.11 -0.52 -0.52 0.34 
1764.72 2556.35 2707.45 1388.37 1083.66 2535.25 855.4 1914.5 102.58 975.78 638.0 3640.74 1533.74 3882.36 119.88 28.74 53.51 1511.58 1222.01 3211.2 2039.53 2645.36 1726.02 532.39 500.64 70.27 4449.87 11233.97 21291.46 0.0 84 113 57 68 99 99 57 115 53 107 71 64 113 53 139 88 118 83 83 69 78 64 60 123 127 1880 158 12 10 428 597.8 0.64 10.87 3.76 0.12 0.59 0.39 -0.11 -0.1 0.51 -0.37 0.33 -0.7 -0.1 -0.4 0.81 0.16 0.86 -0.3 -0.57 -0.42 0.01 -0.11 0.65 0.22 0.38 0.0 -0.2 -0.2 0.22 
1761.24 2584.1 2734.78 1371.1 1080.84 2545.09 877.61 1898.29 110.2 941.66 639.28 3648.02 1513.76 3890.12 85.93 28.8 43.59 1488.55 1194.4 3207.6 2043.61 2610.57 1741.31 513.42 465.57 141.67 4349.95 11317.7 21346.46 68.0 85 116 58 71 100 100 57 116 53 110 73 66 115 53 140 88 120 84 84 70 78 64 62 123 130 1881 181 11 5 422 776.8 0.44 11.94 4.27 0.12 0.59 0.4 -0.12 -0.1 0.51 -0.37 0.32 -0.71 -0.12 -0.41 0.82 0.15 0.87 -0.33 -0.59 -0.45 0.0 -0.12 0.66 0.21 0.38 0.0 -0.23 -0.23 0.23 
1754.74 2550.19 2748.5 1414.5 1073.87 2564.97 894.74 1889.06 117.85 904.47 626.21 3693.24 1493.75 3949.81 141.88 28.86 20.63 1491.28 1227.42 3209.13 2047.69 2615.79 1721.75 523.58 430.43 0.0 4323.71 11378.54 21247.14 189.77 86 117 58 73 102 103 62 117 54 114 76 68 118 53 144 89 122 87 86 71 81 66 63 126 133 1907 191 11 33 424 842.18 0.56 8.42 5.83 0.12 0.6 0.4 -0.08 -0.08 0.53 -0.36 0.33 -0.7 -0.1 -0.39 0.82 0.16 0.86 -0.26 -0.56 -0.41 0.01 -0.09 0.64 0.21 0.37 0.0 -0.19 -0.19 0.22 
1751.23 2577.48 2779.57 1397.29 1065.89 2546.05 882.23 1934.12 111.07 872.21 606.42 3686.6 1475.69 4016.11 106.97 53.94 68.07 1470.22 1212.84 3205.53 2027.74 2639.22 1777.39 494.57 404.23 0.0 4240.47 11440.19 21445.27 23.05 86 117 58 73 103 104 63 117 55 114 77 68 120 53 145 90 123 88 87 71 81 67 63 127 135 1907 210 9 4 453 372.3 0.56 7.38 3.95 0.12 0.62 0.48 -0.09 -0.13 0.55 -0.36 0.33 -0.74 -0.17 -0.43 0.93 0.12 1.03 -0.4 -0.64 -0.5 0.0 -0.12 0.73 0.23 0.45 0.05 -0.29 -0.31 0.26 
1754.74 2631.32 2803.39 1400.08 1058.89 2535.78 898.36 1950.82 110.29 873.95 618.34 3693.98 1535.37 4024.15 90.02 41.02 67.2 1472.16 1202.24 3211.94 2031.8 2652.03 1840.15 476.52 403.04 0.0 4141.86 11426.05 21356.35 48.42 89 121 66 74 106 109 63 121 59 117 79 71 124 54 148 95 125 92 88 73 82 68 65 130 136 1907 231 6 29 461 376.33 0.72 4.26 3.19 0.13 0.65 0.52 -0.09 -0.14 0.56 -0.36 0.33 -0.76 -0.19 -0.44 0.98 0.14 1.08 -0.45 -0.67 -0.54 0.0 -0.13 0.76 0.24 0.48 0.09 -0.33 -0.34 0.27 
1759.24 2620.55 2776.93 1401.88 1055.89 2523.82 904.26 1938.69 94.48 845.64 623.27 3689.34 1522.41 4028.19 62.02 53.1 59.32 1459.07 1203.64 3210.35 2031.85 2656.33 1847.66 465.45 402.84 0.0 4351.31 11412.43 21398.35 0.0 93 128 67 74 111 112 63 124 62 121 83 71 128 59 153 97 129 95 91 73 87 68 69 134 138 1907 177 6 25 473 556.62 0.56 5.2 3.26 0.16 0.69 0.65 -0.07 -0.19 0.61 -0.37 0.33 -0.81 -0.27 -0.48 1.16 0.11 1.3 -0.63 -0.75 -0.68 0.0 -0.15 0.9 0.29 0.59 0.15 -0.45 -0.47 0.31 
1747.73 2597.74 2778.48 1404.69 1041.86 2535.64 921.44 1912.51 90.07 831.3 614.18 3696.72 1504.52 4016.2 37.97 45.19 37.4 1492.84 1194.03 3216.77 1997.84 2661.64 1859.01 459.49 395.63 80.0 4520.12 11357.01 21388.35 0.0 94 130 68 74 113 114 66 125 64 124 85 71 128 59 155 98 131 95 94 73 87 69 69 134 141 1898 138 30 25 473 961.48 0.36 11.55 5.26 0.12 0.64 0.57 -0.1 -0.19 0.57 -0.37 0.29 -0.79 -0.26 -0.47 1.05 0.09 1.18 -0.58 -0.72 -0.64 0.0 -0.16 0.81 0.23 0.52 0.12 -0.42 -0.44 0.3 
1741.21 2625.56 2792.28 1464.83 1052.98 2545.49 916.99 1954.61 70.21 793.88 604.07 3704.11 1566.27 4082.64 18.01 35.26 78.86 1507.56 1212.2 3281.11 2017.33 2656.94 1862.73 469.54 360.35 144.13 4450.29 11094.87 21175.72 185.0 97 131 70 74 115 118 67 125 65 128 85 71 129 60 159 100 131 97 100 74 90 69 70 137 144 1900 155 76 62 458 633.52 0.56 6.33 4.84 0.09 0.58 0.37 -0.11 -0.09 0.48 -0.36 0.3 -0.69 -0.15 -0.39 0.74 0.17 0.83 -0.31 -0.55 -0.39 0.0 -0.12 0.58 0.16 0.33 0.02 -0.23 -0.24 0.22 
1729.66 2653.01 2808.12 1467.76 1064.13 2528.53 933.2 2007.99 94.8 806.39 622.84 3711.52 1621.12 4089.8 3.89 21.3 79.01 1502.56 1172.54 3286.67 2000.33 2662.26 1918.65 437.42 334.02 66.22 4343.79 11094.87 21373.89 57.71 100 135 71 74 116 119 68 128 66 129 85 73 132 61 159 101 134 101 104 74 92 73 71 138 147 1915 177 66 33 489 415.5 0.68 6.33 3.6 0.11 0.65 0.54 -0.09 -0.15 0.55 -0.36 0.32 -0.76 -0.24 -0.45 0.97 0.15 1.11 -0.52 -0.69 -0.57 0.0 -0.15 0.77 0.21 0.46 0.12 -0.38 -0.41 0.28 
1718.09 2690.97 2824.98 1470.7 1063.14 2526.58 938.16 1990.96 125.81 807.0 624.08 3706.01 1609.34 4090.97 3.9 8.32 52.12 1477.51 1152.84 3293.24 1986.02 2639.53 1921.48 440.42 319.66 26.19 4295.57 11091.22 21569.23 58.77 100 135 72 74 117 120 69 128 67 129 85 74 132 62 160 101 135 102 105 74 92 75 71 138 150 1925 186 58 6 497 494.86 0.44 5.5 5.2 0.11 0.67 0.55 -0.08 -0.15 0.55 -0.35 0.32 -0.74 -0.23 -0.45 0.97 0.15 1.11 -0.52 -0.69 -0.57 0.0 -0.14 0.78 0.21 0.47 0.12 -0.38 -0.41 0.28 
1721.52 2745.03 2855.2 1473.64 1068.16 2530.63 959.81 1994.94 156.87 808.61 637.04 3712.42 1619.67 4150.06 4.79 8.33 106.63 1479.46 1154.14 3357.73 1990.0 2653.99 1937.17 441.3 313.11 0.0 4233.56 11087.57 21366.3 0.0 101 137 73 74 119 122 69 131 71 132 87 77 136 64 160 102 138 102 105 76 92 78 74 141 154 1932 198 50 45 510 463.75 0.68 6.75 3.9 0.11 0.71 0.59 -0.08 -0.16 0.56 -0.34 0.32 -0.74 -0.26 -0.46 1.02 0.15 1.2 -0.57 -0.72 -0.58 0.0 -0.15 0.85 0.22 0.5 0.14 -0.41 -0.44 0.29 
1717.95 2785.18 2859.91 1476.59 1050.26 2521.66 977.1 1974.63 141.16 777.16 629.98 3716.84 1594.86 4162.87 6.68 1.34 85.8 1488.29 1156.45 3350.42 1993.98 2679.5 1926.01 409.11 291.7 0.0 4096.03 11079.56 21562.09 94.0 102 141 73 74 123 123 74 134 74 135 90 81 139 64 160 102 143 105 105 77 94 81 74 144 154 1932 229 43 17 502 719.7 0.72 10.06 4.28 0.1 0.7 0.54 -0.09 -0.15 0.54 -0.34 0.31 -0.71 -0.23 -0.44 0.95 0.15 1.11 -0.5 -0.68 -0.53 0.0 -0.14 0.77 0.2 0.47 0.11 -0.37 -0.39 0.27 
1711.37 2799.35 2865.63 1479.54 1047.37 2516.68 961.75 1948.52 111.38 745.65 612.89 3684.19 1567.99 4171.19 6.69 1.34 35.87 1510.09 1158.77 3347.1 1977.92 2654.8 1947.63 392.06 292.28 140.0 3995.87 11392.31 21565.09 0.0 103 141 73 75 123 123 75 135 74 136 90 83 140 66 160 102 146 105 105 78 94 82 74 145 155 1917 250 15 16 522 576.88 0.44 11.94 4.21 0.07 0.64 0.4 -0.13 -0.11 0.46 -0.34 0.28 -0.67 -0.18 -0.41 0.75 0.16 0.88 -0.37 -0.6 -0.43 0.0 -0.14 0.61 0.14 0.35 0.05 -0.28 -0.28 0.23 
1704.77 2853.63 2889.63 1472.48 1053.36 2546.53 977.42 1993.7 119.02 728.1 625.82 3673.64 1558.1 4178.04 8.58 1.34 73.32 1513.11 1161.08 3343.78 1981.88 2667.63 2010.73 379.82 282.85 73.82 3975.88 11174.6 21620.09 28.0 104 144 77 82 124 126 75 136 77 139 92 87 142 67 162 102 152 107 110 81 96 88 79 147 157 1936 269 57 11 520 471.07 0.6 3.57 3.88 0.06 0.64 0.36 -0.14 -0.09 0.45 -0.32 0.3 -0.64 -0.15 -0.39 0.69 0.17 0.79 -0.31 -0.56 -0.34 0.0 -0.13 0.55 0.12 0.32 0.05 -0.24 -0.23 0.21 
1704.17 2899.01 2882.38 1457.61 1081.76 2539.6 994.75 1993.68 110.24 717.54 630.76 3667.96 1569.22 4200.92 0.59 30.63 49.42 1511.13 1143.37 3338.44 1977.83 2687.16 2003.73 381.7 275.39 0.0 4087.48 11169.93 21610.09 0.0 104 147 77 84 126 127 75 136 79 142 92 90 144 67 162 104 155 108 111 81 97 88 81 150 160 1956 237 49 11 528 554.17 0.76 11.68 3.85 0.1 0.8 0.67 -0.08 -0.19 0.58 -0.33 0.31 -0.8 -0.36 -0.49 1.1 0.1 1.35 -0.69 -0.79 -0.69 0.0 -0.19 0.92 0.23 0.59 0.21 -0.52 -0.56 0.33 
1707.58 2923.43 2906.41 1434.47 1092.96 2534.66 1000.84 2047.14 84.41 679.89 632.03 3645.23 1549.31 4209.33 2.47 7.65 10.44 1501.13 1135.63 3345.12 1968.76 2692.53 1987.7 349.4 239.87 0.0 4003.38 11226.85 21665.09 172.0 104 149 80 84 128 128 77 139 81 142 92 93 146 69 162 104 155 109 114 81 98 91 81 151 162 1956 259 55 6 514 830.18 0.48 11.64 6.43 0.06 0.68 0.38 -0.13 -0.07 0.45 -0.32 0.32 -0.64 -0.15 -0.38 0.7 0.17 0.81 -0.31 -0.56 -0.34 0.0 -0.12 0.55 0.12 0.35 0.06 -0.24 -0.24 0.21 
1711.0 2951.91 2917.89 1437.34 1079.0 2557.28 976.79 2021.17 61.54 681.25 674.27 3621.57 1526.35 4191.69 68.27 40.61 10.46 1518.55 1160.24 3351.81 2029.41 2667.86 2003.52 337.07 233.21 0.0 3963.62 11288.95 21546.85 165.71 105 152 80 88 132 131 77 141 81 145 92 97 148 69 165 107 155 109 117 81 98 93 81 151 163 1956 266 56 27 523 685.11 0.52 10.24 4.25 0.05 0.68 0.38 -0.13 -0.08 0.45 -0.33 0.31 -0.64 -0.16 -0.37 0.69 0.16 0.79 -0.3 -0.55 -0.35 0.0 -0.11 0.54 0.14 0.34 0.06 -0.25 -0.24 0.21 
1704.4 2976.43 2930.12 1400.13 1076.17 2557.14 994.11 2005.17 69.08 652.55 675.62 3588.73 1506.36 4200.08 34.21 10.64 10.48 1533.33 1132.5 3358.51 2033.47 2688.39 2066.73 346.88 265.39 0.0 3861.15 11584.92 21575.85 0.0 106 152 80 88 135 134 78 141 81 146 93 99 148 70 167 108 155 110 118 81 98 93 82 154 166 1956 292 35 24 554 280.05 0.76 7.0 5.09 0.05 0.71 0.42 -0.13 -0.08 0.47 -0.33 0.3 -0.66 -0.19 -0.39 0.73 0.14 0.85 -0.35 -0.58 -0.4 0.0 -0.12 0.58 0.15 0.37 0.09 -0.29 -0.27 0.23 
1697.79 2982.39 2935.98 1402.93 1061.18 2559.25 1010.47 2014.68 69.22 643.84 675.97 3593.91 1568.11 4207.47 13.12 0.64 10.5 1526.37 1133.76 3365.23 2037.54 2693.76 2057.84 314.51 249.72 0.0 3746.1 11584.92 21630.85 90.0 106 152 80 88 139 137 78 146 86 151 97 99 152 73 168 108 156 110 118 82 98 96 82 154 166 1956 314 25 19 544 550.8 0.64 10.0 3.64 0.06 0.76 0.52 -0.12 -0.13 0.52 -0.32 0.31 -0.72 -0.27 -0.42 0.87 0.13 1.05 -0.49 -0.67 -0.52 0.0 -0.15 0.71 0.19 0.46 0.15 -0.39 -0.39 0.27 
1701.18 3017.56 2941.86 1405.74 1058.31 2534.31 1016.59 1968.61 19.26 595.03 648.94 3601.09 1538.29 4204.37 45.42 0.64 0.5 1529.42 1136.03 3361.94 2041.62 2673.01 2061.96 324.28 250.22 140.0 3709.54 11767.48 21620.85 0.0 109 156 80 88 143 139 78 146 86 154 101 99 154 74 170 108 156 111 121 82 100 99 83 155 166 1941 322 17 19 565 587.95 0.52 8.42 4.03 0.05 0.73 0.42 -0.13 -0.07 0.48 -0.32 0.3 -0.67 -0.2 -0.38 0.75 0.16 0.88 -0.34 -0.59 -0.41 0.0 -0.12 0.59 0.15 0.38 0.1 -0.29 -0.27 0.23 
1693.56 3038.21 2973.31 1408.55 1061.45 2525.35 1034.0 1972.55 26.72 605.13 627.88 3608.3 1524.33 4205.76 30.36 0.64 0.5 1522.46 1114.25 3412.09 2028.66 2686.53 2059.07 327.05 250.72 0.0 3592.02 11889.44 21740.46 0.0 109 156 80 88 143 140 78 146 86 154 101 99 154 74 170 108 156 111 121 82 100 100 83 155 166 1968 352 11 2 565 407.75 0.52 13.0 5.16 0.06 0.77 0.48 -0.13 -0.08 0.5 -0.31 0.3 -0.69 -0.23 -0.4 0.81 0.15 0.97 -0.41 -0.63 -0.47 0.0 -0.13 0.67 0.17 0.43 0.12 -0.34 -0.33 0.25 
1709.97 3092.97 3004.83 1411.37 1067.47 2517.38 1068.86 1976.49 26.78 606.34 640.85 3615.51 1527.38 4266.09 32.3 0.64 67.94 1525.51 1162.32 3418.92 2032.72 2699.43 2122.39 327.7 251.22 0.0 3506.91 11572.81 21756.46 0.0 113 160 81 88 146 141 83 146 86 159 102 104 156 74 173 108 160 114 124 84 100 100 83 155 170 1968 372 64 0 565 739.11 0.56 10.0 3.52 0.05 0.73 0.36 -0.14 -0.01 0.46 -0.3 0.31 -0.61 -0.12 -0.34 0.65 0.19 0.76 -0.24 -0.53 -0.29 0.0 -0.08 0.51 0.12 0.35 0.08 -0.21 -0.19 0.2 
1686.33 3107.76 3019.08 1414.19 1043.45 2512.39 1053.69 1980.44 26.83 596.42 632.11 3572.64 1510.39 4274.62 4.18 0.64 28.0 1547.39 1134.59 3413.86 2036.79 2704.83 2126.64 337.5 227.55 0.0 3835.09 11487.33 21744.65 0.0 116 162 82 90 150 143 83 149 88 164 103 107 158 78 174 108 165 116 127 85 102 100 87 160 174 1968 345 108 2 565 665.93 0.52 4.15 5.83 0.05 0.75 0.42 -0.15 -0.07 0.46 -0.3 0.28 -0.67 -0.19 -0.39 0.72 0.14 0.87 -0.35 -0.6 -0.39 0.0 -0.12 0.58 0.13 0.38 0.1 -0.3 -0.28 0.23 
