mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
2004.12 2325.73 2424.12 1057.18 1323.06 2519.87 752.69 1878.76 3.86 765.92 432.25 2453.52 636.0 3134.42 189.74 170.98 110.99 997.49 1163.42 2595.68 1646.14 1184.07 1271.84 657.51 792.32 6190.52 4443.32 10951.26 21195.84 147.18 48 70 18 37 60 63 31 66 41 80 72 47 81 30 83 66 71 61 40 44 65 49 44 83 93 1079 158 16 21 267 836.42 0.48 13.0 5.82 0.45 0.78 0.49 -0.15 0.14 0.84 -0.39 0.49 -0.72 -0.03 -0.28 0.7 -0.1 0.97 -0.35 -0.46 -0.47 -0.02 -0.07 0.76 0.35 0.0 0.02 -0.08 0.08 0.23 
2008.13 2317.36 2454.54 1116.63 1334.74 2536.69 747.91 1852.6 3.86 754.43 407.06 2458.43 611.22 3199.09 152.92 190.33 139.57 1011.21 1165.74 2658.78 1610.36 1186.44 1333.59 619.74 793.91 6147.63 4409.3 10807.04 21202.94 202.79 51 71 19 37 60 64 31 67 41 83 72 47 83 31 88 66 74 63 41 46 66 50 44 86 96 1087 165 38 33 274 602.3 0.56 8.59 5.83 0.44 0.77 0.47 -0.12 0.16 0.84 -0.37 0.49 -0.71 -0.02 -0.26 0.68 -0.09 0.97 -0.32 -0.43 -0.42 -0.01 -0.08 0.77 0.35 0.0 0.05 -0.07 0.1 0.22 
1991.1 2308.97 2467.7 1118.86 1364.7 2568.33 764.78 1897.59 3.87 728.89 407.87 2490.77 586.39 3223.03 123.04 190.71 168.21 1037.2 1167.07 2653.07 1612.57 1187.81 1348.1 581.9 756.42 5992.16 4358.81 10799.69 21257.94 292.79 52 75 20 37 61 69 31 69 42 86 78 48 89 33 92 69 77 66 44 53 70 51 48 89 101 1117 177 32 28 264 684.55 0.48 3.96 4.7 0.54 0.85 0.66 -0.09 0.19 0.97 -0.35 0.56 -0.77 -0.09 -0.35 0.83 -0.18 1.21 -0.44 -0.52 -0.49 -0.0 -0.04 0.93 0.38 0.02 0.09 -0.16 0.0 0.26 
1991.07 2346.23 2494.2 1178.44 1393.72 2578.24 781.68 1906.19 2.88 709.3 396.35 2494.75 563.52 3273.37 110.26 185.08 159.53 1038.98 1148.36 2638.46 1599.77 1189.18 1396.98 565.03 779.63 5945.41 4562.78 10787.31 21142.06 107.28 53 76 20 40 64 72 35 72 42 91 79 52 92 34 97 72 77 69 47 53 71 56 49 92 104 1131 125 29 51 296 1019.98 0.32 8.47 5.71 0.66 0.99 0.94 0.0 0.23 1.15 -0.32 0.64 -0.87 -0.21 -0.47 1.03 -0.31 1.57 -0.64 -0.65 -0.65 -0.02 -0.0 1.15 0.42 0.05 0.2 -0.31 -0.11 0.32 
1988.04 2373.12 2524.76 1156.75 1379.37 2584.16 746.17 1931.25 10.31 666.63 401.83 2535.66 545.26 3324.81 77.3 162.97 159.85 1058.01 1172.99 2701.65 1595.95 1165.02 1451.97 539.11 754.13 5520.42 4532.71 11042.01 21327.3 52.43 55 78 23 42 65 73 35 73 42 94 79 53 93 35 99 73 78 70 47 53 71 57 51 93 107 1191 132 10 27 306 653.84 0.56 9.0 5.93 0.49 0.84 0.64 -0.09 0.17 0.95 -0.36 0.55 -0.78 -0.12 -0.35 0.82 -0.19 1.2 -0.45 -0.53 -0.5 0.0 -0.04 0.92 0.34 0.0 0.14 -0.2 -0.0 0.26 
2003.04 2412.52 2547.5 1133.01 1385.02 2588.33 747.67 1973.39 10.33 628.89 443.61 2591.69 533.33 3333.27 53.28 162.29 159.16 1095.99 1227.73 2707.05 1599.15 1166.35 1440.85 527.16 716.56 5382.03 4316.9 11039.16 21381.33 191.6 56 78 24 44 67 74 35 74 43 97 82 55 95 38 102 75 79 73 50 54 71 57 53 95 107 1215 161 2 23 300 941.48 0.28 9.69 5.64 0.49 0.85 0.64 -0.1 0.17 0.93 -0.37 0.57 -0.77 -0.12 -0.31 0.83 -0.18 1.17 -0.44 -0.51 -0.49 0.03 -0.02 0.9 0.33 -0.0 0.13 -0.19 0.0 0.26 
1997.02 2446.56 2560.84 1115.24 1380.67 2611.05 753.26 2018.62 0.33 594.07 426.15 2640.81 612.25 3337.43 25.2 174.61 149.46 1117.01 1252.52 2713.3 1617.84 1184.34 1423.69 569.1 717.99 4991.98 4647.3 11018.43 21397.33 20.5 57 81 24 46 68 76 35 77 43 100 82 58 97 39 104 78 80 74 51 55 71 57 53 98 109 1272 132 7 21 333 1011.34 0.28 9.4 7.47 0.45 0.82 0.59 -0.12 0.16 0.9 -0.38 0.56 -0.76 -0.13 -0.3 0.81 -0.13 1.11 -0.42 -0.49 -0.48 0.04 -0.01 0.84 0.31 -0.01 0.1 -0.15 0.0 0.25 
1994.0 2479.09 2591.53 1107.67 1380.32 2629.82 770.14 2029.1 0.33 556.18 467.98 2621.15 710.91 3349.62 13.11 141.9 164.15 1150.22 1287.85 2711.71 1621.08 1284.58 1485.74 537.17 774.96 4455.66 4610.08 10897.22 21532.45 176.78 59 83 24 49 71 78 35 80 43 102 85 58 101 39 105 81 83 77 54 57 72 57 55 98 109 1332 139 28 1 323 996.16 0.28 10.29 6.06 0.39 0.78 0.55 -0.15 0.11 0.84 -0.4 0.51 -0.78 -0.18 -0.32 0.74 -0.11 1.04 -0.46 -0.52 -0.5 0.01 -0.03 0.77 0.26 0.0 0.09 -0.2 -0.01 0.25 
1977.95 2509.69 2622.29 1079.82 1356.92 2642.61 787.05 2027.57 32.15 537.26 466.95 2653.82 672.25 3408.23 0.11 116.7 198.85 1171.35 1306.21 2705.24 1684.05 1287.15 1492.36 547.39 776.51 4181.79 4561.27 11145.06 21534.55 67.38 59 83 24 49 73 81 35 80 43 105 87 60 101 39 105 82 83 78 55 58 75 57 55 99 112 1370 154 7 1 343 841.75 0.36 12.09 5.99 0.36 0.77 0.51 -0.17 0.1 0.82 -0.4 0.5 -0.75 -0.16 -0.29 0.71 -0.1 1.01 -0.43 -0.5 -0.45 0.03 -0.02 0.73 0.28 -0.01 0.08 -0.18 0.0 0.24 
1981.91 2543.92 2653.1 1118.84 1344.38 2615.5 792.72 2081.1 39.64 499.25 453.54 2639.08 732.33 3473.45 0.11 106.91 199.25 1209.55 1348.19 2700.63 1648.34 1387.59 1507.19 596.38 741.99 3750.23 4494.07 11185.75 21537.55 186.7 59 83 25 50 73 82 36 81 44 105 89 62 103 40 105 82 83 78 55 59 75 57 56 99 112 1431 166 5 0 346 653.29 0.32 7.0 6.56 0.29 0.69 0.4 -0.18 0.06 0.72 -0.42 0.45 -0.73 -0.16 -0.28 0.61 -0.07 0.88 -0.39 -0.48 -0.43 0.03 -0.04 0.62 0.22 -0.01 0.04 -0.14 0.0 0.22 
1985.87 2578.22 2666.66 1167.37 1350.97 2647.29 784.29 2111.74 29.69 500.25 455.14 2632.45 831.23 3537.79 1.99 107.12 212.49 1255.97 1350.88 2772.01 1651.63 1425.6 1521.04 606.71 743.48 3326.3 4449.8 11168.78 21440.39 275.73 63 90 29 56 77 84 36 84 47 107 91 62 108 40 105 85 86 85 58 61 78 57 58 102 115 1481 177 6 19 337 900.01 0.48 4.38 7.5 0.33 0.75 0.58 -0.16 0.03 0.79 -0.42 0.49 -0.81 -0.31 -0.4 0.7 -0.14 1.12 -0.59 -0.62 -0.56 0.0 -0.04 0.77 0.21 0.01 0.06 -0.28 -0.15 0.27 
1976.82 2607.01 2677.87 1219.38 1341.54 2672.14 785.86 2122.41 17.73 493.24 522.96 2665.13 812.85 3603.27 67.79 95.31 262.32 1280.44 1341.56 2769.54 1642.91 1477.38 1498.03 589.89 732.94 3032.63 4648.82 11164.78 21495.39 0.0 68 95 29 56 81 89 36 85 49 109 93 66 112 43 107 89 89 86 59 64 78 63 60 104 119 1519 123 0 14 372 938.92 0.2 4.69 6.12 0.36 0.82 0.7 -0.11 0.02 0.84 -0.43 0.51 -0.86 -0.42 -0.44 0.78 -0.22 1.29 -0.68 -0.72 -0.61 0.0 -0.03 0.84 0.2 0.04 0.06 -0.37 -0.25 0.31 
1960.73 2640.86 2708.8 1279.16 1335.99 2685.01 802.8 2172.12 9.75 534.92 527.7 2718.41 857.18 3650.37 43.75 90.46 250.82 1323.0 1383.9 2767.64 1661.7 1476.84 1483.99 592.19 718.37 2689.86 4807.02 10925.44 21550.39 0.0 71 96 32 58 84 90 37 89 50 112 95 67 115 44 110 91 93 87 60 64 79 64 61 107 120 1567 80 41 9 372 822.48 0.36 2.79 6.95 0.33 0.8 0.66 -0.1 0.0 0.81 -0.43 0.5 -0.86 -0.39 -0.44 0.76 -0.19 1.24 -0.68 -0.7 -0.61 0.01 -0.03 0.79 0.18 0.03 0.03 -0.37 -0.26 0.3 
1961.65 2645.14 2743.94 1279.71 1339.55 2716.95 818.78 2223.76 16.19 520.96 601.68 2750.27 855.89 3715.06 106.63 109.56 247.31 1368.64 1385.66 2773.18 1721.74 1557.09 1545.17 554.3 750.61 2102.4 4816.3 10923.32 21530.2 0.0 72 96 32 60 87 91 37 90 51 112 95 70 117 47 113 94 96 90 60 64 80 67 63 107 123 1643 55 33 21 372 965.86 0.36 10.39 6.31 0.37 0.85 0.8 -0.08 0.0 0.89 -0.41 0.57 -0.9 -0.47 -0.45 0.87 -0.25 1.44 -0.74 -0.77 -0.68 0.02 -0.01 0.88 0.23 0.1 0.09 -0.46 -0.31 0.33 
1955.55 2679.64 2767.69 1262.23 1316.07 2739.93 835.79 2231.01 6.2 570.71 643.86 2789.69 837.56 3710.97 116.07 76.71 217.75 1385.32 1388.43 2836.63 1784.91 1524.13 1525.21 564.55 791.61 1592.09 4771.48 11232.27 21560.52 0.0 72 97 32 60 88 91 37 91 51 113 96 70 117 47 113 95 97 90 60 64 80 67 63 107 123 1712 67 4 24 372 368.2 0.6 14.71 4.25 0.24 0.69 0.42 -0.13 0.02 0.69 -0.44 0.45 -0.75 -0.2 -0.25 0.61 -0.06 0.93 -0.41 -0.52 -0.44 0.06 -0.08 0.61 0.2 0.02 0.0 -0.23 -0.05 0.23 
1959.46 2671.98 2791.49 1264.76 1309.57 2745.41 841.56 2216.44 6.22 558.83 643.83 2795.27 897.97 3776.8 116.31 96.79 199.14 1436.98 1410.86 2842.3 1788.48 1527.18 1528.26 574.81 793.19 1531.84 4692.5 11076.29 21615.52 28.0 72 99 34 60 89 91 38 94 51 113 98 72 119 48 114 96 97 90 62 66 81 69 63 110 124 1729 87 32 19 370 900.79 0.28 8.86 5.35 0.16 0.57 0.25 -0.17 0.0 0.57 -0.47 0.37 -0.71 -0.15 -0.21 0.47 0.01 0.72 -0.32 -0.43 -0.38 0.06 -0.12 0.45 0.14 -0.03 -0.06 -0.17 0.0 0.2 
1963.38 2699.95 2815.77 1324.62 1334.26 2750.9 857.61 2209.27 13.65 559.95 630.77 2838.79 885.74 3835.26 103.51 115.99 212.39 1451.59 1464.07 2842.1 1860.8 1563.46 1590.53 536.88 793.78 1065.78 4613.72 11070.56 21766.98 0.0 72 99 35 62 91 94 40 97 51 116 98 72 119 48 116 97 101 91 63 67 82 72 63 113 124 1796 107 25 20 382 958.23 0.4 10.73 6.1 0.23 0.69 0.47 -0.13 0.0 0.68 -0.44 0.43 -0.78 -0.26 -0.29 0.64 -0.09 1.01 -0.48 -0.54 -0.5 0.06 -0.05 0.61 0.21 0.02 0.01 -0.29 -0.11 0.24 
1967.31 2734.56 2829.65 1307.23 1351.97 2724.01 836.28 2234.94 21.1 521.99 673.01 2844.47 946.25 3901.33 83.68 138.24 172.73 1488.47 1506.36 2910.15 1921.24 1536.53 1593.71 507.9 827.16 744.19 4551.43 11276.05 21655.14 0.0 77 103 36 67 91 99 46 104 54 121 99 73 123 53 122 101 107 96 68 67 87 72 68 118 130 1840 122 11 45 382 621.79 0.8 4.58 4.24 0.21 0.67 0.41 -0.13 0.03 0.64 -0.44 0.44 -0.75 -0.22 -0.24 0.59 -0.02 0.95 -0.41 -0.48 -0.45 0.09 -0.04 0.6 0.23 0.02 0.0 -0.24 -0.05 0.23 
1951.2 2724.0 2831.3 1289.81 1358.58 2728.22 831.67 2214.36 9.12 496.98 670.35 2849.15 993.85 3880.08 53.79 125.49 137.0 1508.27 1483.33 2915.97 1911.06 1539.6 1576.86 488.87 801.76 651.87 4699.65 11272.33 21847.17 0.0 78 105 36 67 93 100 46 106 55 124 99 73 125 54 125 104 109 97 69 70 90 72 69 121 132 1861 80 3 17 382 774.95 0.52 8.78 5.71 0.28 0.78 0.67 -0.11 -0.01 0.77 -0.42 0.5 -0.86 -0.41 -0.37 0.77 -0.13 1.3 -0.66 -0.67 -0.65 0.09 0.0 0.8 0.29 0.04 0.05 -0.43 -0.22 0.3 
1948.09 2758.09 2862.54 1292.39 1370.33 2751.47 848.7 2262.07 8.14 464.91 671.69 2854.85 976.91 3932.73 104.66 104.7 123.25 1516.01 1473.27 2900.76 1936.06 1542.68 1632.21 450.77 783.33 402.4 4810.23 11256.27 21837.17 0.0 82 109 37 67 96 101 46 110 57 130 105 75 129 57 128 107 114 100 69 73 94 78 71 125 136 1919 67 4 17 382 849.1 0.44 4.66 5.49 0.21 0.69 0.46 -0.14 0.01 0.67 -0.42 0.47 -0.77 -0.29 -0.29 0.61 -0.05 1.03 -0.45 -0.53 -0.5 0.09 -0.04 0.62 0.25 0.0 0.03 -0.3 -0.11 0.24 
1935.95 2776.79 2889.82 1294.97 1393.13 2752.97 865.77 2250.56 25.59 438.78 657.69 2849.54 1021.56 3980.49 152.63 89.88 155.86 1504.01 1476.21 2888.52 1923.9 1539.27 1686.66 444.78 781.76 335.79 4975.52 10882.76 21940.9 0.0 83 113 37 67 100 104 50 112 57 133 105 75 129 57 133 108 117 103 69 76 96 80 71 128 140 1934 22 63 2 382 974.2 0.48 10.13 5.97 0.26 0.78 0.66 -0.13 0.0 0.75 -0.41 0.5 -0.84 -0.43 -0.38 0.74 -0.12 1.31 -0.59 -0.68 -0.63 0.07 -0.02 0.75 0.28 0.03 0.1 -0.44 -0.23 0.29 
1929.81 2742.26 2921.18 1354.9 1390.93 2728.41 827.42 2286.33 25.64 422.59 699.98 2855.24 1082.34 4040.36 104.72 80.04 190.54 1525.85 1479.16 2864.24 1907.71 1554.53 1701.88 415.61 743.24 276.09 4898.17 11186.44 21712.07 0.0 85 115 40 67 102 108 50 113 57 138 106 78 130 59 134 111 120 106 69 76 97 80 75 129 140 1945 40 38 36 382 741.7 0.36 4.43 6.88 0.16 0.63 0.38 -0.15 0.01 0.58 -0.44 0.43 -0.75 -0.26 -0.26 0.51 0.0 0.93 -0.39 -0.51 -0.42 0.08 -0.09 0.52 0.21 -0.01 0.01 -0.28 -0.1 0.22 
1925.65 2788.41 2959.74 1414.95 1389.59 2727.03 844.45 2338.2 25.69 403.4 738.35 2839.01 1139.24 4092.34 100.92 68.17 178.9 1560.88 1482.12 2927.87 1907.52 1557.64 1712.94 421.57 776.53 0.0 4992.83 10996.58 21682.39 0.0 86 119 41 71 105 111 50 118 59 138 107 78 133 59 137 112 124 107 71 77 97 84 76 133 143 1983 11 64 43 382 664.57 0.6 9.0 4.49 0.25 0.79 0.7 -0.07 0.0 0.74 -0.42 0.54 -0.85 -0.45 -0.34 0.73 -0.07 1.36 -0.62 -0.7 -0.61 0.1 -0.03 0.77 0.27 0.04 0.11 -0.46 -0.24 0.3 
1919.48 2820.63 2979.92 1383.71 1372.22 2703.09 861.51 2298.79 2.7 404.2 735.82 2844.69 1111.46 4158.92 69.94 58.29 139.18 1553.98 1473.78 2929.72 1911.33 1561.92 1724.2 382.34 742.01 0.0 4996.39 11309.41 21524.43 55.0 89 119 42 71 108 114 53 121 59 141 110 82 133 60 140 113 127 110 74 78 100 87 76 133 143 1983 8 36 76 377 702.59 0.64 10.26 4.63 0.16 0.68 0.45 -0.13 0.0 0.6 -0.43 0.45 -0.77 -0.29 -0.27 0.53 -0.0 1.02 -0.44 -0.54 -0.46 0.09 -0.09 0.56 0.2 0.0 0.04 -0.32 -0.12 0.24 
1890.25 2855.48 2975.86 1386.48 1379.99 2703.25 865.97 2273.32 2.71 371.95 707.23 2810.3 1172.42 4172.05 40.01 49.96 109.4 1527.03 1446.67 2925.56 1882.09 1534.99 1739.49 392.24 743.49 0.0 4931.67 11614.83 21566.43 0.0 90 121 46 75 109 115 53 124 59 141 110 82 133 60 143 116 129 111 77 79 100 87 76 136 146 1983 26 11 72 391 598.99 0.76 10.77 5.46 0.13 0.64 0.37 -0.15 0.0 0.56 -0.43 0.41 -0.76 -0.27 -0.26 0.47 0.02 0.92 -0.41 -0.51 -0.43 0.07 -0.11 0.5 0.17 -0.02 0.01 -0.29 -0.11 0.22 
1884.01 2886.83 2978.26 1349.17 1376.63 2698.64 883.07 2241.8 2.71 372.69 708.64 2815.92 1233.5 4180.4 10.03 20.0 86.57 1517.06 1419.5 2921.39 1885.85 1538.06 1802.17 356.95 708.91 140.0 4821.73 11592.78 21621.43 42.0 91 123 47 75 111 121 54 127 59 145 113 82 137 60 145 120 132 117 80 82 101 91 76 139 146 1968 46 23 67 387 455.28 0.6 3.46 4.87 0.12 0.64 0.36 -0.15 0.0 0.54 -0.43 0.4 -0.75 -0.26 -0.26 0.45 0.05 0.89 -0.39 -0.5 -0.42 0.06 -0.12 0.48 0.16 -0.03 0.03 -0.29 -0.11 0.22 
1886.78 2913.8 3005.78 1351.87 1375.27 2707.8 899.21 2234.26 2.72 357.4 709.74 2821.55 1278.67 4234.18 2.04 4.01 77.72 1502.05 1413.32 2915.21 1885.62 1563.34 1817.62 351.66 710.32 0.0 4919.12 11583.02 21611.43 0.0 91 123 47 76 111 121 54 127 59 146 115 82 137 60 145 120 132 117 81 82 101 91 76 139 146 1993 19 17 67 395 463.47 0.56 13.0 5.6 0.25 0.9 0.8 -0.08 0.0 0.78 -0.38 0.52 -0.88 -0.51 -0.37 0.76 -0.0 1.52 -0.71 -0.76 -0.7 0.08 -0.04 0.82 0.27 0.07 0.18 -0.53 -0.31 0.32 
1890.55 2968.31 3037.36 1341.55 1381.92 2738.03 916.38 2290.03 2.72 345.09 696.82 2827.2 1281.23 4294.56 2.04 4.01 77.88 1553.95 1403.12 2978.95 1889.39 1566.47 1880.47 352.36 711.74 0.0 4840.7 11242.98 21666.43 0.0 95 127 48 79 114 121 54 130 59 151 120 86 138 60 145 120 136 120 81 85 104 95 76 144 151 1993 35 75 62 395 673.75 0.64 8.5 3.6 0.09 0.62 0.29 -0.18 0.0 0.53 -0.43 0.4 -0.73 -0.21 -0.22 0.38 0.08 0.8 -0.33 -0.45 -0.36 0.09 -0.13 0.43 0.13 -0.03 0.02 -0.24 -0.08 0.2 
1870.28 2982.85 3051.68 1320.18 1361.53 2743.51 933.58 2267.56 2.73 304.7 674.85 2801.79 1292.79 4303.15 3.93 4.02 40.96 1530.0 1405.93 2963.86 1872.12 1570.76 1884.23 308.98 666.07 0.0 4716.55 11494.54 21855.26 0.0 96 127 48 79 117 124 58 133 59 156 123 91 141 60 145 120 136 123 84 85 104 95 76 144 151 1993 63 58 37 395 503.34 0.68 10.08 3.77 0.13 0.71 0.45 -0.16 -0.02 0.59 -0.41 0.42 -0.79 -0.33 -0.29 0.49 0.04 1.02 -0.48 -0.57 -0.5 0.07 -0.12 0.55 0.16 0.0 0.06 -0.36 -0.18 0.24 
1864.0 2988.81 3057.79 1322.82 1338.09 2743.75 895.37 2242.03 2.73 255.21 646.14 2757.29 1272.44 4311.75 5.81 36.06 53.89 1551.89 1375.67 2969.79 1875.87 1573.91 1887.99 318.73 667.41 0.0 4605.58 11795.17 21858.26 0.0 99 129 49 79 120 127 62 133 59 159 126 95 145 60 145 121 139 125 87 89 104 95 76 147 154 1993 90 35 36 395 816.43 0.52 10.24 3.59 0.12 0.69 0.4 -0.16 -0.01 0.58 -0.42 0.42 -0.76 -0.28 -0.25 0.45 0.06 0.94 -0.42 -0.51 -0.44 0.1 -0.12 0.51 0.16 0.0 0.05 -0.3 -0.14 0.23 
1850.7 3017.42 3072.15 1325.47 1345.79 2743.99 857.08 2295.99 10.16 225.66 617.37 2722.73 1242.02 4320.38 48.12 26.12 23.93 1583.85 1345.36 2943.79 1879.62 1577.05 1903.61 289.31 635.67 0.0 4434.72 12084.31 21897.55 0.0 100 129 49 81 123 128 62 134 60 162 126 95 146 60 146 123 139 127 88 91 107 96 76 147 156 1993 147 22 35 395 396.07 0.76 10.56 3.3 0.11 0.68 0.39 -0.17 0.0 0.57 -0.42 0.42 -0.76 -0.28 -0.26 0.44 0.06 0.92 -0.4 -0.51 -0.44 0.11 -0.13 0.5 0.14 -0.01 0.04 -0.3 -0.14 0.22 
1844.38 3023.46 3078.29 1305.07 1353.52 2739.46 874.17 2290.56 0.16 232.02 618.61 2728.17 1234.49 4329.02 38.2 10.71 23.98 1566.97 1338.03 2937.78 1850.31 1567.18 1907.42 299.03 613.9 0.0 4359.58 12251.99 21948.94 0.0 105 135 55 85 127 133 68 139 60 168 132 101 152 60 149 126 140 132 88 96 110 100 79 151 160 1993 164 13 34 395 670.06 0.68 4.6 3.75 0.09 0.65 0.36 -0.19 0.0 0.54 -0.42 0.4 -0.76 -0.27 -0.27 0.41 0.05 0.87 -0.4 -0.51 -0.44 0.1 -0.15 0.47 0.12 -0.03 0.02 -0.3 -0.15 0.22 
1831.03 3051.13 3093.93 1288.64 1335.07 2718.88 878.65 2272.09 7.59 214.44 598.49 2703.57 1203.89 4337.68 29.26 1.71 20.02 1592.95 1340.71 2926.63 1841.99 1568.82 1899.21 274.57 599.1 0.0 4401.67 12241.22 22137.56 0.0 105 135 55 85 127 135 68 139 60 168 132 103 152 60 151 126 140 133 89 96 111 102 80 152 161 1993 148 9 10 395 217.57 0.72 5.29 4.46 0.21 0.91 0.74 -0.12 0.0 0.74 -0.38 0.52 -0.85 -0.49 -0.37 0.65 -0.01 1.4 -0.63 -0.7 -0.65 0.15 -0.09 0.75 0.22 0.06 0.18 -0.5 -0.3 0.31 
1834.69 3105.92 3100.11 1291.22 1341.64 2722.32 895.78 2276.64 7.6 214.87 599.68 2694.95 1206.3 4346.35 17.17 6.29 20.06 1631.99 1342.39 2932.48 1844.67 1578.49 1902.01 262.1 599.29 0.0 4256.9 12231.42 22192.56 0.0 109 136 58 90 129 135 68 145 61 173 135 103 156 60 155 127 140 136 92 100 114 107 86 152 162 1993 178 3 5 395 384.97 0.72 4.42 2.72 0.19 0.9 0.68 -0.14 0.0 0.71 -0.38 0.5 -0.84 -0.45 -0.36 0.61 -0.0 1.32 -0.59 -0.67 -0.62 0.16 -0.1 0.71 0.21 0.05 0.15 -0.47 -0.28 0.29 
1822.33 3108.12 3085.27 1267.75 1365.38 2731.44 912.94 2269.97 3.61 195.26 588.86 2700.34 1192.68 4355.04 1.17 2.29 28.67 1623.23 1327.03 2922.31 1836.34 1582.16 1881.76 268.71 596.48 0.0 4429.93 12206.42 22195.56 0.0 111 137 62 90 133 141 68 150 61 177 142 103 160 64 155 127 144 140 92 100 118 107 87 159 167 1993 141 15 4 395 385.82 0.76 4.55 2.9 0.19 0.92 0.73 -0.14 0.0 0.72 -0.37 0.5 -0.86 -0.5 -0.39 0.63 -0.03 1.39 -0.65 -0.71 -0.67 0.15 -0.1 0.74 0.21 0.06 0.17 -0.51 -0.32 0.31 
1817.96 3110.33 3093.68 1270.29 1387.17 2716.53 930.14 2248.46 3.62 179.62 573.69 2705.74 1167.01 4347.72 3.05 2.3 0.67 1610.45 1329.69 2928.16 1823.98 1585.32 1881.52 241.2 571.62 0.0 4619.35 12211.18 22185.56 0.0 112 139 62 90 134 144 70 152 61 180 143 103 162 64 155 127 144 142 92 101 120 109 87 161 170 1993 95 25 4 395 697.74 0.56 10.41 5.08 0.17 0.87 0.69 -0.16 0.0 0.69 -0.38 0.47 -0.86 -0.51 -0.39 0.59 -0.05 1.33 -0.64 -0.71 -0.67 0.13 -0.12 0.7 0.19 0.04 0.14 -0.52 -0.33 0.31 
1808.57 3145.19 3125.43 1272.83 1383.83 2691.9 908.95 2232.91 3.62 149.92 564.81 2711.15 1146.3 4374.96 3.06 34.34 68.1 1642.52 1349.81 2923.99 1861.83 1589.0 1944.49 221.64 539.7 0.0 4496.79 12264.43 22131.15 0.0 113 140 63 92 135 146 73 154 61 181 146 103 167 65 155 129 146 147 95 101 121 111 88 164 172 1993 124 29 21 395 840.34 0.44 9.45 4.62 0.07 0.65 0.36 -0.2 0.0 0.51 -0.41 0.37 -0.77 -0.27 -0.26 0.36 0.02 0.81 -0.42 -0.51 -0.44 0.12 -0.17 0.43 0.12 -0.02 0.03 -0.32 -0.17 0.22 
1805.17 3144.47 3142.94 1252.33 1380.47 2683.26 916.51 2271.65 35.45 143.21 547.59 2716.57 1104.5 4392.23 45.36 41.3 42.19 1659.63 1319.45 2987.75 1858.54 1607.37 1965.05 189.02 530.63 0.0 4374.52 12048.85 22261.65 159.0 114 142 63 92 137 146 73 155 61 182 148 104 169 66 158 130 149 148 96 103 121 111 89 165 174 1993 160 75 3 382 471.56 0.68 8.71 4.19 0.08 0.68 0.41 -0.2 0.0 0.53 -0.4 0.4 -0.77 -0.3 -0.27 0.39 0.01 0.88 -0.43 -0.53 -0.46 0.15 -0.17 0.48 0.13 -0.0 0.05 -0.35 -0.19 0.23 
1795.76 3173.39 3162.01 1254.83 1392.27 2697.81 918.34 2324.66 35.52 142.49 534.34 2721.0 1080.66 4400.01 8.26 28.36 27.24 1649.92 1321.08 2991.72 1862.26 1610.59 2027.19 176.37 505.64 0.0 4302.34 12042.81 22286.98 188.34 114 144 63 92 138 149 73 156 61 182 150 104 169 66 158 131 149 148 97 103 121 112 89 168 177 1993 177 69 4 398 556.2 0.44 11.67 5.6 0.08 0.71 0.44 -0.2 0.0 0.54 -0.4 0.43 -0.78 -0.33 -0.29 0.41 -0.01 0.93 -0.46 -0.55 -0.49 0.14 -0.16 0.51 0.13 0.0 0.09 -0.37 -0.22 0.24 
1799.35 3202.37 3193.9 1257.34 1391.94 2667.81 935.55 2338.27 35.59 142.77 521.07 2726.44 1141.56 4467.21 10.15 21.4 27.3 1664.95 1310.7 3055.61 1881.48 1600.78 2043.08 137.64 479.59 0.0 4263.45 11897.81 22304.98 178.02 115 148 67 92 141 152 73 156 64 182 150 104 173 69 159 133 151 149 100 104 121 112 89 173 182 1993 184 95 0 416 782.1 0.56 10.0 5.03 0.04 0.63 0.31 -0.22 0.0 0.47 -0.4 0.39 -0.75 -0.25 -0.24 0.31 0.04 0.74 -0.38 -0.48 -0.41 0.13 -0.19 0.42 0.1 -0.03 0.03 -0.3 -0.15 0.21 
