mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1910.81 2010.65 2345.47 1106.81 1081.29 2599.45 776.85 2089.19 307.48 981.33 1281.04 2878.75 431.18 2555.22 352.41 56.8 152.57 565.28 1168.28 2975.1 1879.8 2008.33 1569.87 1219.86 831.59 2945.6 5366.21 11096.7 20918.23 0.0 77 67 41 51 56 62 29 65 43 67 25 57 84 62 76 65 86 82 45 38 59 35 42 33 77 1611 7 7 10 345 709.04 0.48 7.0 6.3 0.67 0.68 0.81 -0.02 0.0 1.07 -0.34 0.73 -0.59 -0.03 -0.0 1.25 -0.33 1.03 -0.42 -0.67 -0.52 -0.24 0.01 1.22 0.57 0.55 0.27 -0.01 -0.08 0.27 
1914.64 2049.33 2375.73 1093.99 1110.74 2625.2 801.18 2116.84 315.52 966.26 1324.58 2911.92 425.03 2533.28 342.09 49.9 200.27 559.39 1216.0 2974.03 1883.56 2110.22 1628.21 1222.3 829.25 2468.44 5339.78 11129.38 20976.11 0.0 78 68 42 53 58 62 29 68 45 72 26 58 85 63 76 66 86 84 45 41 62 39 43 33 79 1674 11 9 2 345 505.28 0.4 6.84 3.48 0.63 0.68 0.77 -0.03 0.0 1.04 -0.33 0.71 -0.59 -0.04 -0.0 1.2 -0.33 0.97 -0.42 -0.66 -0.47 -0.25 0.02 1.16 0.53 0.57 0.28 -0.03 -0.09 0.26 
1911.45 2089.08 2382.87 1076.14 1102.83 2634.13 818.16 2100.03 315.56 939.14 1340.78 2926.01 421.87 2525.32 344.66 72.93 200.67 595.37 1218.43 2973.1 1863.28 2109.94 1621.45 1233.88 832.83 2340.68 5369.37 11114.07 20990.3 50.0 78 68 43 58 58 65 29 71 46 77 27 58 88 67 78 67 90 88 46 42 62 42 47 34 80 1707 16 23 2 330 785.43 0.52 8.12 5.26 0.61 0.68 0.76 -0.05 -0.01 1.01 -0.33 0.69 -0.59 -0.06 0.0 1.19 -0.34 0.95 -0.43 -0.65 -0.48 -0.23 0.0 1.14 0.51 0.57 0.26 -0.04 -0.1 0.26 
1993.41 2122.47 2395.88 1101.91 1108.94 2634.15 823.89 2125.47 312.18 890.91 1380.43 2959.28 404.68 2496.3 325.31 63.06 179.03 568.51 1216.86 2969.02 1867.0 2125.35 1590.62 1241.48 830.49 2129.79 5326.36 11299.11 20980.3 73.43 80 68 43 59 59 68 30 74 47 77 28 61 91 69 82 68 90 89 46 44 64 43 50 37 83 1736 29 13 2 326 766.75 0.28 6.85 6.13 0.65 0.68 0.73 -0.01 -0.01 0.99 -0.33 0.7 -0.57 -0.05 0.01 1.16 -0.3 0.91 -0.4 -0.62 -0.43 -0.19 0.0 1.08 0.49 0.55 0.24 -0.05 -0.07 0.25 
1996.39 2155.93 2418.94 1097.1 1114.05 2622.47 839.91 2136.17 305.79 892.7 1423.17 2940.26 448.52 2505.81 305.79 111.09 179.39 605.51 1219.29 2971.47 1872.41 2226.46 1578.77 1222.92 812.94 1738.98 5436.56 11290.86 20979.75 108.09 82 70 43 61 59 71 30 75 48 78 29 63 94 70 83 70 92 91 49 47 65 43 52 38 86 1783 17 8 3 336 1133.18 0.24 9.77 6.11 0.66 0.71 0.77 -0.02 -0.01 1.01 -0.32 0.72 -0.59 -0.07 0.05 1.19 -0.3 0.94 -0.43 -0.62 -0.48 -0.21 0.0 1.13 0.51 0.64 0.25 -0.04 -0.1 0.26 
1983.35 2194.9 2442.04 1076.25 1120.18 2601.34 856.96 2143.25 306.81 936.18 1448.27 2984.07 469.08 2516.33 362.18 97.28 153.69 586.68 1250.08 3059.83 1932.87 2328.79 1561.89 1227.49 807.39 1185.51 5536.84 11269.57 21007.78 133.36 83 70 45 61 59 72 30 76 49 78 29 63 95 70 84 70 92 91 49 47 65 44 52 38 87 1853 5 21 1 354 738.6 0.16 10.9 5.55 0.61 0.67 0.66 -0.03 -0.02 0.91 -0.33 0.66 -0.55 -0.02 0.0 1.08 -0.2 0.85 -0.32 -0.55 -0.39 -0.15 0.0 1.04 0.49 0.59 0.2 -0.08 -0.05 0.23 
1987.32 2247.97 2457.17 1135.74 1126.32 2630.1 879.17 2193.0 297.93 938.05 1480.44 3017.46 515.05 2521.36 345.75 130.43 207.52 597.63 1304.97 3123.86 1936.74 2334.96 1588.7 1239.08 805.0 834.39 5484.38 11184.76 21008.83 50.1 87 70 46 66 62 75 30 79 51 83 30 65 96 73 87 72 96 94 49 49 65 44 53 43 88 1901 19 45 2 373 948.24 0.52 8.94 6.05 0.61 0.67 0.64 0.0 -0.02 0.9 -0.33 0.68 -0.54 -0.01 -0.0 1.06 -0.14 0.82 -0.3 -0.5 -0.33 -0.12 0.02 1.02 0.47 0.56 0.2 -0.08 -0.03 0.22 
1967.24 2281.67 2470.33 1164.64 1102.41 2632.87 885.03 2218.63 281.49 892.83 1505.65 3003.45 567.81 2502.36 322.39 116.66 173.87 568.77 1307.58 3116.08 1940.61 2437.5 1644.07 1194.47 799.59 421.35 5600.49 11515.82 20998.83 0.0 90 71 47 67 63 76 31 79 51 85 30 65 98 75 90 74 96 94 49 50 66 46 55 44 91 1961 3 15 2 384 696.16 0.52 8.4 5.69 0.56 0.66 0.64 0.0 -0.06 0.88 -0.34 0.67 -0.58 -0.07 0.01 1.04 -0.19 0.8 -0.37 -0.57 -0.41 -0.2 -0.01 1.03 0.44 0.61 0.21 -0.1 -0.1 0.24 
1932.1 2273.21 2492.54 1153.94 1130.91 2649.92 885.8 2274.37 313.87 880.59 1549.64 3036.88 542.89 2493.34 285.84 102.86 241.65 569.91 1310.2 3230.79 1943.49 2451.55 1633.33 1204.99 780.15 3.23 5595.6 11495.67 21014.83 185.0 92 71 48 67 65 77 31 79 51 88 30 68 100 77 92 77 99 96 49 50 66 49 56 47 93 2026 7 13 0 369 592.62 0.52 10.09 5.11 0.56 0.67 0.68 -0.0 -0.04 0.91 -0.33 0.71 -0.57 -0.07 0.05 1.08 -0.21 0.81 -0.39 -0.58 -0.39 -0.21 0.0 1.12 0.45 0.65 0.22 -0.09 -0.1 0.24 
1915.92 2306.97 2519.09 1156.25 1123.04 2642.19 902.94 2293.57 352.68 846.28 1582.01 3009.89 517.92 2475.28 262.24 91.05 212.07 544.99 1312.82 3244.49 1947.38 2461.63 1656.27 1177.34 771.56 0.0 5581.45 11592.62 21004.83 187.46 93 71 48 68 66 77 31 79 51 88 30 69 101 77 92 78 99 96 49 50 66 49 56 47 93 2027 7 6 0 387 221.14 0.76 10.0 5.01 0.55 0.65 0.64 0.0 -0.03 0.87 -0.34 0.69 -0.53 -0.05 0.03 1.02 -0.17 0.78 -0.35 -0.53 -0.34 -0.17 -0.01 1.05 0.43 0.61 0.21 -0.1 -0.07 0.23 
1909.73 2340.79 2524.12 1148.54 1119.16 2647.48 920.12 2298.16 353.39 847.97 1585.17 3005.89 508.94 2498.77 262.76 81.21 212.5 546.08 1315.44 3250.98 1951.27 2501.78 1718.8 1179.7 773.1 0.0 5536.68 11638.71 20994.83 54.99 94 73 48 68 66 77 31 79 52 89 30 69 102 79 93 80 101 97 49 51 66 49 56 48 93 2027 15 1 0 411 269.64 0.68 7.19 3.22 0.55 0.67 0.64 0.0 -0.03 0.87 -0.33 0.69 -0.53 -0.05 0.03 1.02 -0.17 0.79 -0.35 -0.53 -0.34 -0.18 -0.01 1.05 0.43 0.64 0.25 -0.1 -0.07 0.23 
1906.54 2377.12 2529.17 1150.84 1125.3 2652.77 926.06 2302.76 347.08 842.66 1617.61 3011.9 502.94 2489.74 256.27 67.34 198.9 540.16 1326.81 3250.47 1955.18 2542.02 1722.23 1184.18 790.55 0.0 5613.77 11559.99 20980.66 0.0 96 74 49 68 68 80 31 80 52 90 30 69 103 81 93 81 102 98 50 51 67 53 57 48 94 2027 6 24 4 424 457.94 0.56 7.0 4.35 0.54 0.73 0.71 -0.02 -0.05 0.91 -0.32 0.71 -0.57 -0.12 0.09 1.09 -0.26 0.82 -0.45 -0.62 -0.45 -0.26 0.0 1.15 0.45 0.72 0.27 -0.09 -0.13 0.25 
1896.32 2374.86 2545.48 1153.14 1113.52 2637.04 943.28 2313.17 379.59 863.31 1620.85 3081.9 496.94 2480.69 256.79 65.04 192.28 534.23 1383.57 3256.97 1952.07 2539.6 1718.66 1195.69 804.99 0.0 5622.61 11302.27 20986.59 95.0 98 76 52 70 73 81 34 81 53 93 31 72 105 81 94 84 104 100 52 54 68 54 59 49 97 2027 9 74 6 409 592.02 0.68 8.26 3.58 0.48 0.67 0.67 -0.06 -0.08 0.84 -0.33 0.66 -0.57 -0.14 0.06 1.06 -0.3 0.76 -0.48 -0.64 -0.48 -0.3 0.0 1.08 0.4 0.68 0.22 -0.12 -0.16 0.26 
1887.09 2402.24 2511.5 1138.41 1127.79 2638.3 950.91 2304.77 380.76 850.0 1620.08 3048.99 495.93 2485.65 244.27 26.09 175.63 530.29 1381.33 3246.06 1948.96 2543.68 1731.67 1203.21 767.52 120.0 5567.54 11299.41 21015.42 188.09 98 77 53 73 77 86 35 86 57 94 32 72 109 85 99 86 107 103 56 54 73 57 60 49 102 2017 22 67 3 416 826.24 0.48 7.14 5.83 0.49 0.67 0.62 -0.05 -0.04 0.83 -0.32 0.64 -0.55 -0.11 0.04 1.01 -0.25 0.74 -0.44 -0.6 -0.43 -0.25 0.0 1.04 0.39 0.65 0.23 -0.11 -0.13 0.24 
1890.86 2429.25 2538.08 1122.65 1108.9 2642.34 966.29 2274.31 341.44 847.7 1660.29 3055.09 468.86 2456.55 196.54 6.1 163.96 524.9 1414.44 3310.46 1920.8 2527.72 1787.33 1214.76 744.84 147.05 5612.81 11361.92 21018.16 102.26 99 78 53 73 79 89 40 86 58 95 32 76 110 89 104 86 111 106 58 59 73 57 60 49 106 2022 8 63 3 427 724.8 0.56 9.28 4.51 0.43 0.64 0.61 -0.09 -0.09 0.79 -0.33 0.59 -0.59 -0.16 0.04 0.97 -0.31 0.69 -0.5 -0.66 -0.49 -0.31 0.0 1.04 0.35 0.62 0.22 -0.14 -0.19 0.25 
1884.62 2456.3 2543.16 1124.9 1094.97 2642.38 953.92 2328.33 342.54 842.38 1663.61 3024.12 459.78 2424.39 148.72 6.12 127.21 550.79 1397.23 3301.65 1924.64 2532.78 1850.11 1226.32 709.26 0.0 5647.34 11671.58 21019.85 0.0 100 80 56 73 79 90 40 87 61 96 33 78 112 91 105 86 113 109 58 62 74 60 62 53 109 2050 5 37 4 449 691.46 0.64 9.12 5.0 0.45 0.64 0.57 -0.07 -0.06 0.79 -0.32 0.62 -0.54 -0.11 0.01 0.93 -0.23 0.68 -0.42 -0.58 -0.4 -0.21 0.0 0.99 0.34 0.58 0.24 -0.13 -0.13 0.23 
1881.38 2483.84 2565.94 1127.15 1124.46 2665.46 955.83 2340.63 322.18 837.05 1689.19 3004.12 434.65 2403.19 207.8 6.13 107.43 533.86 1400.02 3281.81 1921.47 2498.77 1905.0 1200.72 680.62 211.0 5601.82 11417.95 21019.54 95.0 102 80 56 73 80 91 40 89 62 99 34 79 114 93 108 87 115 110 60 64 77 63 62 53 112 2033 14 81 8 434 577.41 0.48 7.33 4.59 0.45 0.67 0.59 -0.07 -0.04 0.81 -0.32 0.62 -0.54 -0.11 0.03 0.93 -0.25 0.68 -0.4 -0.59 -0.41 -0.21 0.0 0.99 0.35 0.58 0.28 -0.13 -0.13 0.23 
1884.14 2518.02 2592.99 1129.4 1129.6 2669.79 973.11 2331.29 323.23 799.64 1714.83 3009.13 427.5 2393.97 183.04 5.14 81.59 570.79 1394.81 3280.36 1946.5 2497.26 1968.02 1212.26 666.95 85.52 5684.46 11407.04 21074.54 0.0 103 81 56 73 80 92 40 89 62 100 35 79 114 93 109 87 115 110 60 65 77 63 62 54 112 2067 3 76 3 453 373.8 0.56 10.0 4.79 0.43 0.69 0.64 -0.09 -0.06 0.82 -0.31 0.63 -0.58 -0.17 0.07 0.96 -0.31 0.68 -0.47 -0.65 -0.5 -0.25 0.0 1.04 0.37 0.61 0.32 -0.13 -0.19 0.25 
1893.91 2516.04 2623.75 1131.66 1159.15 2668.11 979.16 2387.25 323.88 782.21 1722.95 3015.14 428.36 2398.76 178.27 37.18 81.75 589.53 1397.6 3330.57 1950.39 2502.26 2031.17 1195.65 668.28 0.0 5678.84 11210.16 21074.45 28.0 103 82 56 73 80 93 40 92 64 103 35 81 116 95 110 87 117 111 61 65 77 63 64 54 115 2085 5 111 5 451 537.05 0.76 13.0 5.62 0.46 0.67 0.59 -0.07 -0.02 0.8 -0.31 0.64 -0.53 -0.11 0.04 0.9 -0.21 0.67 -0.37 -0.55 -0.38 -0.15 0.0 0.99 0.36 0.57 0.33 -0.13 -0.1 0.22 
1897.7 2508.05 2654.57 1158.5 1188.76 2660.42 981.12 2352.95 298.48 744.69 1726.4 3059.1 403.16 2377.5 165.6 37.26 55.86 626.57 1387.37 3337.24 1954.29 2507.26 2009.18 1207.18 630.54 68.0 5659.08 11055.92 21107.8 189.59 105 82 57 74 81 94 41 96 64 104 36 81 119 96 113 90 119 113 63 66 78 63 65 57 118 2079 7 134 6 441 574.15 0.56 7.79 5.9 0.48 0.64 0.55 -0.03 0.02 0.77 -0.31 0.63 -0.48 -0.04 0.0 0.89 -0.12 0.66 -0.27 -0.46 -0.28 -0.05 -0.0 0.92 0.35 0.52 0.3 -0.12 -0.03 0.2 
1888.47 2542.28 2684.44 1159.81 1182.01 2664.74 986.18 2392.93 299.07 733.15 1761.63 3065.22 396.06 2427.15 128.73 16.29 41.95 607.79 1364.09 3400.81 1945.17 2512.28 2006.18 1188.55 592.72 0.0 5683.77 11052.37 21135.23 185.43 107 85 57 74 82 95 42 98 67 105 37 81 119 96 115 92 120 113 64 68 79 64 66 62 121 2090 6 126 3 453 469.52 0.56 6.56 4.53 0.46 0.71 0.69 -0.06 -0.02 0.83 -0.3 0.69 -0.57 -0.17 0.1 0.99 -0.29 0.71 -0.46 -0.61 -0.48 -0.2 0.0 1.11 0.38 0.62 0.35 -0.12 -0.18 0.25 
1882.22 2581.01 2715.39 1162.13 1174.36 2669.07 1002.52 2408.68 275.62 730.61 1761.14 3071.35 396.85 2490.41 113.84 30.79 32.01 626.6 1365.82 3395.72 1948.06 2516.3 1997.17 1149.85 589.74 140.0 5639.37 11048.69 21161.52 0.0 108 87 60 77 84 98 42 99 67 105 37 81 119 97 115 94 123 114 64 70 80 65 67 62 123 2075 16 119 3 488 628.6 0.48 8.66 5.56 0.45 0.76 0.73 -0.08 -0.04 0.84 -0.28 0.71 -0.6 -0.21 0.12 1.02 -0.34 0.75 -0.51 -0.64 -0.54 -0.23 0.0 1.15 0.38 0.64 0.36 -0.13 -0.23 0.26 
1875.97 2614.82 2738.51 1140.41 1163.57 2645.02 1004.52 2406.48 307.99 732.07 1805.64 3077.49 397.64 2540.29 115.94 42.85 8.03 620.84 1368.55 3436.14 1941.94 2549.55 2017.83 1161.28 576.89 0.0 5733.46 10820.34 21178.81 90.0 109 87 61 77 84 98 43 99 70 106 39 82 120 97 120 94 124 114 65 70 81 67 68 66 125 2102 3 156 3 478 289.5 0.64 4.54 3.62 0.46 0.75 0.69 -0.06 -0.02 0.82 -0.29 0.7 -0.54 -0.15 0.11 0.97 -0.26 0.76 -0.42 -0.55 -0.44 -0.16 0.0 1.1 0.37 0.62 0.35 -0.12 -0.15 0.24 
1885.73 2643.42 2739.98 1142.69 1169.8 2675.12 1020.9 2411.3 293.58 732.54 1806.93 3082.65 397.43 2545.37 89.0 42.94 1.03 670.97 1370.28 3443.02 1938.81 2546.63 2014.86 1144.57 592.91 0.0 5672.09 10811.52 21167.84 95.66 113 91 65 81 84 100 43 102 74 106 39 82 123 97 122 95 124 116 66 71 81 67 72 69 129 2102 19 150 4 484 730.91 0.68 10.07 5.68 0.43 0.82 0.81 -0.1 -0.07 0.87 -0.27 0.72 -0.63 -0.27 0.19 1.07 -0.43 0.79 -0.62 -0.72 -0.66 -0.29 0.0 1.26 0.39 0.71 0.4 -0.13 -0.3 0.29 
1862.44 2608.62 2750.13 1104.89 1199.43 2660.43 1038.32 2437.36 254.09 734.0 1810.55 3088.81 368.17 2602.37 69.14 33.0 1.03 701.16 1363.0 3439.88 1942.68 2551.73 1978.81 1113.79 569.91 0.0 5586.51 11114.39 21170.84 30.47 114 95 66 81 87 102 43 103 78 110 43 83 124 101 123 99 124 117 66 73 81 70 75 71 133 2102 37 125 3 495 306.18 0.72 3.58 4.12 0.47 0.72 0.66 -0.06 0.0 0.79 -0.28 0.69 -0.51 -0.12 0.08 0.91 -0.21 0.75 -0.37 -0.52 -0.39 -0.09 -0.01 1.03 0.35 0.58 0.32 -0.12 -0.09 0.22 
1875.18 2600.82 2754.63 1107.1 1193.7 2657.74 1055.77 2438.23 244.57 722.44 1801.14 3093.99 367.9 2594.55 67.15 14.03 1.03 747.45 1365.73 3438.75 1946.57 2580.04 1970.74 1117.14 552.01 0.0 5627.93 11114.39 21179.96 0.0 117 96 67 82 90 104 46 106 78 113 44 84 126 103 126 102 124 122 66 73 83 70 76 72 136 2102 22 115 1 503 328.45 0.76 5.64 3.59 0.43 0.84 0.87 -0.13 -0.06 0.89 -0.24 0.75 -0.67 -0.3 0.22 1.12 -0.49 0.85 -0.68 -0.77 -0.72 -0.27 0.0 1.31 0.4 0.77 0.4 -0.14 -0.36 0.31 
1879.93 2605.01 2759.14 1108.32 1190.97 2655.04 1051.59 2422.06 245.06 693.83 1803.74 3099.17 348.6 2594.73 30.08 8.05 1.03 728.9 1368.46 3445.62 1945.45 2585.2 1970.67 1124.51 551.95 133.0 5627.36 11114.39 21175.09 0.0 120 97 69 85 91 105 46 107 79 116 47 84 130 105 128 103 124 123 70 74 85 70 76 75 141 2091 21 105 1 503 565.57 0.6 7.68 3.44 0.46 0.81 0.8 -0.1 -0.02 0.86 -0.25 0.73 -0.61 -0.24 0.18 1.05 -0.39 0.82 -0.57 -0.67 -0.6 -0.19 0.0 1.22 0.39 0.71 0.38 -0.12 -0.24 0.27 
1871.67 2620.57 2774.9 1074.46 1187.23 2647.32 1057.8 2468.19 248.97 698.11 1801.02 3105.37 321.24 2573.86 10.1 4.05 1.04 736.13 1355.17 3448.51 1941.33 2590.37 2033.82 1102.71 508.96 0.0 5667.23 11196.73 21171.26 81.0 124 99 69 86 95 108 46 110 83 119 47 87 135 107 129 103 125 124 71 75 85 73 76 76 144 2117 14 109 7 496 467.83 0.6 7.59 2.77 0.48 0.78 0.75 -0.09 -0.0 0.82 -0.25 0.74 -0.55 -0.16 0.14 0.98 -0.3 0.79 -0.48 -0.58 -0.5 -0.11 0.0 1.12 0.37 0.65 0.38 -0.11 -0.16 0.25 
1854.37 2615.5 2780.45 1075.61 1171.46 2626.23 1059.91 2476.93 209.39 681.47 1804.62 3072.51 283.81 2561.98 11.0 4.06 0.04 737.36 1344.85 3448.39 1945.21 2615.75 2037.89 1113.05 496.79 140.0 5726.35 11189.24 21224.3 16.49 126 100 69 86 96 109 46 112 83 122 47 87 137 107 130 103 125 128 72 78 86 76 77 79 147 2102 14 104 4 517 688.94 0.56 9.62 6.63 0.48 0.78 0.75 -0.09 0.0 0.82 -0.26 0.75 -0.56 -0.16 0.14 0.97 -0.31 0.78 -0.48 -0.58 -0.5 -0.11 -0.0 1.12 0.37 0.68 0.38 -0.11 -0.16 0.25 
1845.05 2607.71 2811.59 1135.1 1170.69 2618.46 1077.4 2519.16 247.99 649.77 1849.21 3078.65 258.32 2625.5 69.81 4.07 0.04 710.78 1340.53 3434.24 1942.09 2587.92 2046.8 1076.2 470.73 0.0 5811.11 10949.91 21242.3 178.26 126 102 69 86 96 109 47 112 83 124 47 90 138 107 131 103 125 128 72 78 86 76 77 80 148 2124 1 137 0 505 474.73 0.48 4.0 5.62 0.46 0.7 0.66 -0.06 0.0 0.75 -0.27 0.72 -0.5 -0.13 0.1 0.87 -0.25 0.75 -0.37 -0.52 -0.43 -0.07 -0.03 1.0 0.32 0.58 0.33 -0.12 -0.1 0.22 
1848.74 2610.92 2842.78 1194.71 1200.32 2623.69 1093.93 2575.51 286.66 649.07 1893.89 3145.78 239.8 2630.75 52.79 4.08 0.04 712.2 1360.67 3441.11 1945.97 2593.1 2110.1 1086.49 490.54 0.0 5559.39 10945.55 21228.25 29.66 130 103 69 89 96 112 47 114 84 127 47 90 142 111 136 103 125 132 75 80 86 80 80 80 153 2124 37 129 2 538 550.6 0.72 8.71 2.83 0.43 0.83 0.89 -0.07 -0.04 0.86 -0.22 0.83 -0.62 -0.31 0.26 1.13 -0.52 0.86 -0.65 -0.75 -0.7 -0.26 0.0 1.28 0.39 0.76 0.47 -0.15 -0.34 0.3 
1828.38 2609.13 2848.47 1170.04 1230.01 2598.88 1096.12 2579.46 287.65 620.31 1897.67 3152.07 203.21 2598.94 13.69 4.09 0.04 682.56 1342.35 3433.97 1949.86 2593.43 2087.26 1097.8 447.44 0.0 5669.95 11177.98 21220.65 0.0 133 105 70 90 100 115 48 118 86 132 47 91 145 111 138 103 125 136 76 83 89 81 81 80 155 2124 24 114 8 547 208.99 0.84 3.3 2.53 0.43 0.7 0.67 -0.06 0.0 0.73 -0.27 0.73 -0.51 -0.16 0.12 0.91 -0.3 0.73 -0.42 -0.56 -0.47 -0.11 -0.03 1.0 0.31 0.59 0.35 -0.13 -0.14 0.23 
1823.02 2606.33 2871.43 1171.38 1216.44 2625.88 1097.31 2574.59 262.17 616.54 1901.47 3157.38 194.6 2604.14 7.58 4.09 0.04 679.92 1332.01 3437.83 1920.7 2597.62 2090.44 1109.13 446.33 0.0 5661.11 11162.38 21251.11 55.0 137 105 70 91 100 119 48 121 88 135 50 92 148 111 140 104 125 138 79 86 90 81 82 81 158 2124 9 111 7 542 357.87 0.76 7.29 3.28 0.43 0.87 0.96 -0.07 -0.02 0.9 -0.21 0.87 -0.66 -0.34 0.3 1.18 -0.57 0.88 -0.71 -0.78 -0.74 -0.29 0.0 1.35 0.4 0.81 0.49 -0.13 -0.4 0.32 
1811.63 2611.54 2877.17 1163.7 1246.16 2600.74 1099.5 2549.68 242.66 587.71 1881.22 3153.67 164.93 2609.35 7.47 3.1 0.04 673.26 1313.63 3423.66 1917.52 2602.81 2093.62 1119.49 430.15 140.0 5741.11 11156.84 21290.11 0.0 137 106 70 91 103 121 52 124 92 135 50 95 150 115 140 104 125 139 82 87 92 81 82 81 160 2109 0 104 0 557 527.31 0.68 10.0 4.37 0.42 0.71 0.71 -0.07 0.0 0.76 -0.27 0.74 -0.55 -0.2 0.14 0.94 -0.37 0.73 -0.48 -0.61 -0.54 -0.15 -0.04 1.05 0.3 0.62 0.36 -0.13 -0.2 0.25 
1815.26 2655.43 2908.49 1166.03 1222.49 2585.91 1061.62 2524.72 203.06 588.88 1914.26 3129.92 145.21 2574.49 46.97 3.11 0.04 674.37 1286.2 3420.49 1901.32 2608.02 2109.65 1130.87 410.97 0.0 5705.7 11483.1 21277.18 0.0 137 106 70 93 104 122 52 126 92 137 51 95 154 115 143 104 125 141 85 89 93 81 85 81 161 2134 9 73 3 557 525.0 0.64 9.68 5.85 0.41 0.65 0.6 -0.08 0.0 0.69 -0.3 0.67 -0.5 -0.14 0.07 0.81 -0.27 0.65 -0.36 -0.54 -0.45 -0.08 -0.06 0.9 0.25 0.52 0.3 -0.14 -0.11 0.22 
1818.89 2689.95 2939.88 1145.32 1218.82 2572.04 1063.74 2564.04 235.28 570.02 1940.34 3136.18 105.43 2638.04 17.0 3.11 0.04 655.68 1258.71 3413.3 1895.1 2613.24 2092.82 1142.27 417.68 140.0 5755.66 11230.08 21298.25 9.0 138 108 70 94 105 125 53 127 94 139 53 95 154 117 145 104 125 141 85 90 95 83 87 81 162 2119 1 114 2 556 364.5 0.56 6.46 3.95 0.41 0.67 0.63 -0.08 0.0 0.69 -0.3 0.7 -0.49 -0.15 0.09 0.82 -0.28 0.69 -0.37 -0.55 -0.46 -0.09 -0.06 0.92 0.26 0.53 0.31 -0.13 -0.11 0.22 
1825.53 2691.12 2971.33 1146.6 1215.14 2589.97 1068.97 2582.83 215.71 560.14 1947.91 3142.45 105.64 2632.29 0.0 3.12 0.04 656.99 1261.23 3413.11 1933.1 2598.42 2076.97 1153.69 433.41 147.67 5723.08 11221.82 21296.74 0.0 139 111 70 94 106 128 53 131 98 142 56 97 157 121 145 105 125 143 86 93 96 83 87 82 162 2132 11 107 2 559 512.58 0.56 6.4 5.04 0.43 0.79 0.81 -0.07 0.0 0.79 -0.25 0.8 -0.57 -0.23 0.21 0.98 -0.42 0.79 -0.51 -0.64 -0.57 -0.17 -0.04 1.11 0.34 0.66 0.39 -0.11 -0.22 0.26 
1828.18 2707.77 3002.85 1206.24 1217.46 2571.1 1071.1 2553.92 191.1 543.22 1945.48 3134.71 75.79 2621.52 1.88 2.12 0.04 696.17 1303.12 3398.02 1935.96 2603.62 2092.96 1164.14 434.28 204.04 5742.28 11216.78 21159.64 16.0 140 114 73 94 107 129 54 135 99 145 56 97 159 125 145 106 125 145 89 96 98 84 91 83 165 2134 6 101 24 557 585.39 0.56 7.0 4.65 0.43 0.8 0.82 -0.05 0.0 0.79 -0.26 0.79 -0.57 -0.23 0.22 0.98 -0.43 0.79 -0.51 -0.64 -0.58 -0.15 -0.02 1.11 0.35 0.65 0.4 -0.11 -0.22 0.26 
1818.81 2692.14 3026.55 1265.99 1246.18 2563.22 1076.34 2536.99 191.89 544.2 1990.35 3140.98 61.91 2604.72 3.76 1.13 0.04 677.52 1298.86 3389.79 1937.83 2607.83 2075.11 1168.59 427.96 0.0 5672.38 11214.7 21316.58 122.89 142 116 74 95 109 132 54 135 101 148 58 97 163 127 145 107 125 146 90 98 99 85 95 84 168 2165 24 93 1 553 420.94 0.64 6.69 3.74 0.4 0.75 0.77 -0.04 0.0 0.74 -0.27 0.75 -0.56 -0.22 0.19 0.91 -0.41 0.74 -0.49 -0.63 -0.56 -0.15 -0.04 1.04 0.32 0.6 0.36 -0.12 -0.21 0.25 
1833.46 2720.16 3043.85 1308.47 1236.59 2529.27 1078.5 2556.72 166.22 536.27 1992.01 3147.26 33.98 2595.9 5.65 0.13 0.04 671.86 1294.44 3388.55 1934.69 2612.04 2051.2 1179.06 407.78 0.0 5779.66 11206.32 21305.26 96.36 145 118 77 97 113 134 54 138 103 151 58 97 166 129 145 107 125 147 90 99 99 85 95 84 168 2165 13 87 4 571 572.46 0.68 10.77 4.77 0.42 0.78 0.8 -0.01 0.0 0.74 -0.27 0.76 -0.57 -0.22 0.21 0.93 -0.43 0.75 -0.5 -0.64 -0.57 -0.16 -0.04 1.06 0.32 0.62 0.37 -0.11 -0.22 0.26 
