mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1827.77 1829.56 2338.03 6.15 1265.39 2222.83 392.36 721.97 75.81 1185.15 16.51 2664.12 155.75 3466.74 6.35 23.02 976.5 1176.83 1389.31 2652.5 1672.92 1577.87 1015.36 865.45 922.95 8276.89 4253.33 11349.27 20909.78 36.68 61 84 50 65 47 55 101 102 39 61 63 57 87 30 87 65 92 60 57 38 48 43 40 62 73 790 251 6 0 331 359.62 0.76 4.36 3.59 0.4 0.5 0.65 -0.69 -0.0 0.61 -0.28 -0.08 -0.78 0.0 -0.69 0.89 -0.49 1.24 -0.59 -0.69 0.04 0.0 0.11 0.78 0.23 0.16 -0.2 -0.19 -0.1 0.29 
1830.42 1877.9 2357.97 5.16 1295.22 2225.28 407.52 684.34 72.95 1184.52 14.54 2669.45 130.01 3471.67 3.36 8.03 978.45 1184.05 1391.09 2655.8 1649.22 1605.44 1003.36 828.1 897.74 8187.61 4254.32 11335.77 20899.78 174.86 62 87 51 65 48 57 104 105 39 64 63 57 89 30 87 65 95 61 58 38 48 43 40 65 74 809 229 4 0 327 887.78 0.28 9.14 5.89 0.45 0.55 0.78 -0.8 0.04 0.71 -0.41 -0.22 -0.83 0.0 -0.8 1.02 -0.65 1.49 -0.74 -0.8 -0.05 0.0 0.13 0.95 0.29 0.24 -0.19 -0.24 -0.16 0.34 
1824.06 1851.59 2370.93 78.89 1291.69 2237.26 411.06 680.12 80.52 1165.84 55.55 2702.21 117.34 3530.53 14.65 19.03 1014.78 1186.18 1392.87 2719.02 1652.52 1706.52 1064.58 802.71 898.53 7858.39 4318.77 11314.73 20887.83 46.84 63 89 54 68 48 60 107 108 43 65 65 58 92 32 90 66 97 62 58 38 51 46 41 68 75 851 233 11 2 353 759.37 0.56 9.02 4.45 0.37 0.52 0.63 -0.61 -0.01 0.58 -0.22 -0.06 -0.75 0.0 -0.64 0.85 -0.47 1.18 -0.54 -0.65 0.08 0.0 0.1 0.76 0.2 0.2 -0.18 -0.2 -0.1 0.27 
1817.69 1835.25 2390.36 48.99 1321.56 2212.34 423.64 642.41 58.64 1155.15 44.32 2706.61 84.51 3536.09 11.67 9.05 990.75 1197.33 1395.65 2782.36 1622.75 1697.42 1124.92 765.23 931.13 7907.75 4296.74 11307.03 20840.36 149.31 64 89 57 72 50 61 108 109 43 65 66 58 93 32 90 66 97 63 59 40 56 49 41 69 78 854 244 6 16 354 549.36 0.52 10.0 3.68 0.36 0.5 0.64 -0.62 0.0 0.57 -0.21 -0.08 -0.75 -0.01 -0.64 0.84 -0.48 1.18 -0.53 -0.66 0.06 0.0 0.09 0.78 0.19 0.2 -0.15 -0.21 -0.08 0.27 
1811.31 1887.61 2401.61 9.01 1308.06 2206.74 447.26 636.42 66.18 1157.46 46.1 2712.02 81.78 3595.07 11.69 9.07 1005.58 1189.7 1388.42 2771.51 1575.9 1691.31 1127.17 756.74 902.93 7994.87 4295.42 11322.74 20829.46 79.34 65 90 57 72 50 62 111 112 46 66 67 60 95 32 91 66 100 65 61 41 56 49 42 72 78 852 255 10 17 375 587.56 0.72 8.74 5.7 0.36 0.54 0.64 -0.6 0.0 0.56 -0.16 -0.05 -0.73 -0.0 -0.61 0.82 -0.44 1.17 -0.5 -0.63 0.09 0.01 0.09 0.75 0.18 0.21 -0.15 -0.2 -0.07 0.26 
1807.91 1884.37 2424.68 66.37 1337.97 2204.14 424.11 610.64 39.26 1152.76 36.17 2694.4 55.89 3654.17 47.76 9.09 1047.97 1223.94 1377.17 2770.04 1579.05 1694.69 1122.41 734.21 904.73 7970.64 4252.25 11222.39 20932.99 48.01 66 92 57 74 51 62 112 115 46 69 68 62 99 35 91 66 102 68 63 43 56 52 44 72 79 857 266 25 3 384 682.38 0.56 10.24 4.94 0.34 0.5 0.65 -0.61 0.0 0.55 -0.21 -0.1 -0.75 -0.03 -0.65 0.81 -0.5 1.22 -0.52 -0.67 0.08 0.01 0.08 0.76 0.17 0.2 -0.16 -0.23 -0.11 0.27 
1801.51 1916.78 2455.1 46.46 1334.53 2208.55 414.93 633.1 46.76 1131.5 26.22 2676.74 15.93 3628.41 47.85 13.68 1097.46 1245.21 1359.89 2755.54 1582.21 1688.58 1104.61 744.82 893.52 7925.58 4151.25 11440.88 20961.99 0.0 66 94 57 74 51 63 115 116 46 71 70 63 100 35 94 66 102 68 63 44 57 52 44 74 80 865 290 6 0 396 539.3 0.56 12.14 3.94 0.33 0.54 0.64 -0.57 0.0 0.53 -0.16 -0.02 -0.72 -0.01 -0.61 0.78 -0.45 1.15 -0.47 -0.63 0.15 0.05 0.08 0.72 0.16 0.2 -0.16 -0.2 -0.08 0.26 
1805.11 1949.26 2478.28 46.55 1364.49 2199.94 409.48 624.09 46.86 1107.71 11.93 2672.08 5.94 3635.67 13.75 13.71 1112.5 1296.59 1362.61 2751.03 1572.35 1712.51 1166.03 720.25 882.28 7832.82 4064.53 11375.89 20942.15 185.0 66 96 58 75 51 64 115 119 46 72 70 66 100 36 94 66 103 69 64 45 60 52 45 76 81 888 311 25 4 381 847.87 0.32 5.75 7.43 0.28 0.52 0.56 -0.54 -0.02 0.46 -0.11 0.0 -0.7 -0.03 -0.58 0.69 -0.4 1.0 -0.43 -0.6 0.16 0.04 0.05 0.62 0.11 0.15 -0.16 -0.2 -0.09 0.24 
1808.72 1959.41 2500.49 36.62 1371.11 2221.89 425.67 673.64 46.95 1099.91 86.88 2723.37 80.7 3687.84 13.78 18.31 1113.73 1341.06 1416.72 2818.89 1557.46 1813.8 1176.11 728.83 874.02 7304.41 4014.46 11370.42 20956.51 132.72 66 97 59 76 52 64 115 122 49 72 71 68 103 36 95 67 105 71 67 48 60 55 45 80 84 948 323 18 2 392 826.96 0.48 10.24 6.47 0.31 0.51 0.7 -0.72 0.0 0.56 -0.35 -0.18 -0.81 -0.09 -0.71 0.86 -0.61 1.34 -0.67 -0.76 0.03 0.04 0.07 0.85 0.14 0.27 -0.14 -0.3 -0.2 0.31 
1890.48 1950.3 2513.74 26.68 1367.74 2226.34 441.89 644.67 33.95 1150.82 77.04 2772.75 50.81 3747.13 46.09 8.33 1095.91 1367.71 1433.16 2794.47 1560.57 1787.37 1187.34 690.21 842.71 7093.93 4126.82 11479.92 20946.51 32.38 67 99 59 78 54 65 115 125 49 72 73 71 106 36 98 67 108 72 67 48 63 55 45 81 86 974 317 11 2 409 764.95 0.44 11.97 5.14 0.35 0.55 0.64 -0.58 0.0 0.52 -0.15 -0.0 -0.72 -0.01 -0.58 0.83 -0.42 1.17 -0.46 -0.63 0.14 0.1 0.12 0.73 0.14 0.24 -0.13 -0.21 -0.1 0.26 
1881.23 1986.74 2537.03 3.68 1379.51 2217.76 446.88 612.63 34.02 1153.12 68.86 2747.35 14.84 3813.02 18.0 12.92 1126.46 1404.42 1436.03 2857.97 1524.61 1790.94 1189.71 678.56 834.24 7024.45 4093.87 11559.54 20962.51 0.0 71 101 61 78 55 69 121 126 53 75 78 75 107 40 100 70 112 74 68 48 67 58 48 82 89 1004 325 7 0 421 369.3 0.72 3.69 3.77 0.27 0.5 0.54 -0.56 -0.04 0.42 -0.14 0.0 -0.71 -0.04 -0.55 0.71 -0.39 1.01 -0.44 -0.61 0.15 0.07 0.06 0.63 0.08 0.16 -0.18 -0.22 -0.12 0.24 
1868.97 1982.7 2534.09 3.69 1382.16 2212.85 459.52 609.85 21.06 1182.37 51.96 2736.81 10.86 3804.62 11.9 0.92 1112.68 1399.22 1437.9 2863.68 1511.63 1817.73 1180.07 685.01 826.89 6950.66 4265.36 11556.54 20952.51 0.0 74 106 67 78 55 73 121 129 58 80 80 75 109 43 101 70 114 76 72 50 67 61 50 86 91 1021 280 0 0 421 471.5 0.6 4.75 4.49 0.4 0.54 0.81 -0.81 0.04 0.62 -0.41 -0.3 -0.86 -0.04 -0.78 0.98 -0.73 1.59 -0.75 -0.83 0.0 0.1 0.11 0.99 0.15 0.33 -0.11 -0.35 -0.24 0.36 
1860.68 2019.2 2559.86 3.7 1412.21 2204.92 475.81 581.01 1.07 1164.7 46.74 2742.28 2.86 3800.2 9.8 5.5 1088.86 1394.0 1424.74 2861.39 1514.66 1809.35 1174.41 679.49 836.43 6904.59 4289.99 11426.48 20942.51 210.0 76 108 68 78 56 75 122 134 58 81 81 78 109 45 102 70 119 78 75 53 69 61 52 87 94 1032 283 23 0 366 813.18 0.4 6.79 6.27 0.36 0.55 0.77 -0.77 0.03 0.57 -0.36 -0.27 -0.83 -0.05 -0.74 0.9 -0.68 1.46 -0.7 -0.79 0.0 0.08 0.08 0.9 0.12 0.29 -0.13 -0.33 -0.22 0.33 
1856.38 2003.2 2573.23 3.71 1414.93 2216.86 499.54 571.58 1.07 1211.73 42.83 2787.7 9.99 3806.3 7.69 5.51 1126.41 1426.76 1449.92 2855.09 1509.67 1861.9 1227.96 676.84 820.06 6873.99 4376.94 11152.19 20932.51 158.77 77 111 68 78 59 76 123 139 58 81 85 81 109 46 103 71 121 79 75 54 72 64 56 90 97 1040 283 47 0 375 654.77 0.52 8.57 4.94 0.32 0.52 0.69 -0.7 0.0 0.52 -0.26 -0.17 -0.78 -0.02 -0.67 0.85 -0.58 1.29 -0.61 -0.73 0.08 0.09 0.09 0.79 0.1 0.27 -0.12 -0.29 -0.19 0.3 
1859.1 2025.83 2603.94 3.71 1391.6 2208.26 514.91 531.64 8.49 1214.16 11.85 2765.33 45.61 3816.87 8.58 4.52 1114.63 1460.59 1452.82 2859.8 1533.87 1853.11 1199.35 645.12 797.66 6961.42 4403.33 11143.44 20922.51 112.92 78 112 68 78 60 77 125 142 58 84 85 83 112 47 104 71 124 81 77 56 73 65 56 91 100 1038 288 43 0 390 742.24 0.4 8.59 6.71 0.32 0.56 0.67 -0.65 -0.01 0.5 -0.18 -0.1 -0.74 0.0 -0.61 0.81 -0.49 1.21 -0.53 -0.68 0.13 0.12 0.1 0.74 0.13 0.26 -0.12 -0.26 -0.15 0.27 
1939.95 2016.85 2634.72 3.72 1397.28 2227.22 495.9 496.37 8.51 1201.2 11.87 2808.79 57.8 3875.42 9.48 4.53 1148.22 1471.28 1488.08 2854.5 1535.93 1843.79 1210.63 645.53 766.19 6929.12 4405.86 11141.49 20771.98 86.93 79 117 73 78 61 80 129 143 58 84 87 84 116 50 104 71 124 84 78 57 73 65 56 96 105 1052 291 35 20 394 486.53 0.68 8.0 3.2 0.36 0.55 0.67 -0.65 -0.01 0.5 -0.18 -0.11 -0.74 0.0 -0.61 0.83 -0.47 1.23 -0.53 -0.68 0.15 0.13 0.12 0.73 0.12 0.25 -0.12 -0.26 -0.15 0.27 
1933.81 1970.79 2598.91 3.73 1402.97 2205.29 465.83 500.17 8.53 1203.6 21.6 2813.4 24.96 3853.11 9.49 4.54 1163.36 1453.18 1490.06 2850.19 1554.51 1847.48 1272.26 596.72 735.65 6893.73 4734.99 11134.57 20761.98 0.0 80 120 73 78 61 82 130 146 58 84 87 84 118 51 105 72 126 86 80 57 73 66 57 98 108 1063 262 29 20 413 603.17 0.6 7.64 6.26 0.36 0.54 0.68 -0.67 0.0 0.5 -0.21 -0.13 -0.75 -0.01 -0.62 0.84 -0.5 1.25 -0.55 -0.7 0.14 0.12 0.12 0.75 0.13 0.25 -0.09 -0.28 -0.17 0.28 
1936.68 1993.35 2629.68 3.74 1433.07 2189.66 481.13 462.1 8.55 1206.01 62.62 2819.03 1.96 3869.33 8.51 3.55 1139.64 1489.07 1534.41 2913.79 1557.61 1850.17 1333.01 595.91 701.05 6834.74 4701.7 11134.57 20535.09 94.0 81 123 73 78 63 82 134 149 58 87 87 88 118 51 105 72 126 86 83 58 77 66 60 98 109 1074 273 19 51 405 636.15 0.56 10.19 5.07 0.34 0.53 0.68 -0.68 0.0 0.48 -0.22 -0.17 -0.76 -0.03 -0.62 0.82 -0.52 1.24 -0.57 -0.71 0.11 0.13 0.13 0.76 0.11 0.24 -0.07 -0.29 -0.2 0.29 
1930.53 1967.28 2653.2 3.74 1423.69 2194.04 474.8 432.96 34.02 1178.36 103.72 2848.57 1.96 3928.98 8.53 3.55 1154.76 1497.91 1501.4 2909.6 1520.65 1853.87 1305.62 606.24 734.17 6851.4 4672.73 11243.35 20476.16 22.31 83 127 77 81 64 84 136 150 58 89 89 90 119 52 107 75 129 88 84 59 77 66 62 100 111 1078 281 13 62 417 357.03 0.64 2.33 4.92 0.33 0.56 0.64 -0.61 0.0 0.47 -0.11 -0.06 -0.7 -0.0 -0.52 0.81 -0.42 1.15 -0.48 -0.64 0.18 0.15 0.14 0.69 0.12 0.22 -0.07 -0.22 -0.11 0.25 
1932.39 2015.89 2680.07 0.75 1429.43 2196.43 494.52 484.13 41.51 1178.71 89.9 2840.24 59.7 3935.84 6.54 0.56 1157.03 1498.9 1503.4 2914.42 1523.69 1857.58 1306.23 614.59 721.61 6616.9 4687.78 11242.29 20531.16 0.0 87 129 79 81 68 88 141 151 60 91 90 93 122 52 108 75 133 92 84 64 77 69 68 108 114 1121 253 4 57 424 420.99 0.76 4.76 3.18 0.46 0.59 0.96 -0.87 0.08 0.64 -0.44 -0.43 -0.88 -0.05 -0.8 1.09 -0.77 1.78 -0.82 -0.88 0.0 0.17 0.17 1.09 0.17 0.38 -0.0 -0.42 -0.33 0.38 
1920.22 2054.58 2695.68 0.75 1420.16 2188.46 475.47 475.08 33.58 1173.05 86.07 2824.88 54.92 3943.71 2.55 0.56 1137.3 1485.87 1506.41 2900.21 1526.74 1863.81 1284.79 583.76 692.99 6567.92 4875.48 11251.58 20560.16 0.0 89 131 79 81 69 91 143 154 60 92 92 93 124 52 108 75 134 94 85 64 80 69 68 111 117 1135 205 8 54 424 711.44 0.44 8.94 5.61 0.34 0.53 0.76 -0.78 0.0 0.5 -0.34 -0.32 -0.82 -0.08 -0.7 0.87 -0.64 1.4 -0.7 -0.79 0.02 0.1 0.09 0.84 0.09 0.26 -0.08 -0.37 -0.29 0.33 
1911.03 2093.34 2726.65 0.75 1449.29 2208.39 465.4 467.44 33.64 1174.4 71.9 2857.95 31.98 4010.0 2.55 0.56 1147.13 1512.8 1545.25 2963.91 1502.74 1867.54 1299.2 548.85 661.31 6317.37 4856.93 11245.1 20638.3 0.0 90 134 79 81 69 91 143 155 60 92 94 93 125 52 108 75 134 94 86 65 80 69 68 113 118 1172 216 3 58 424 572.44 0.52 7.92 7.43 0.31 0.58 0.66 -0.65 0.0 0.46 -0.16 -0.11 -0.72 -0.03 -0.57 0.79 -0.45 1.17 -0.53 -0.68 0.13 0.14 0.12 0.71 0.07 0.2 -0.08 -0.25 -0.17 0.27 
1904.83 2076.48 2757.67 0.75 1456.09 2212.8 499.12 485.84 33.71 1225.46 52.01 2891.08 31.04 4069.93 4.44 0.56 1216.86 1515.83 1581.98 2959.82 1505.74 1969.14 1301.8 529.91 703.37 6293.44 4866.04 11238.1 20253.68 0.0 94 137 80 81 73 96 143 160 62 95 98 93 129 57 109 75 139 97 86 65 85 69 69 119 123 1175 219 0 105 424 654.05 0.56 5.0 4.85 0.31 0.57 0.69 -0.68 0.0 0.46 -0.19 -0.14 -0.75 -0.02 -0.6 0.81 -0.49 1.24 -0.57 -0.7 0.14 0.13 0.13 0.73 0.07 0.26 -0.08 -0.29 -0.18 0.28 
1892.61 2062.6 2771.43 0.75 1444.75 2182.83 515.49 454.74 25.76 1215.88 41.77 2896.87 3.05 4076.57 0.44 0.56 1266.69 1555.73 1585.14 3023.65 1488.71 1973.08 1359.61 506.92 700.64 6138.62 4860.52 11222.61 20175.47 210.0 97 142 82 81 76 100 143 163 63 96 103 93 129 57 109 75 139 100 86 68 88 71 70 123 123 1202 227 3 124 369 1015.83 0.28 7.91 6.94 0.31 0.52 0.75 -0.78 0.0 0.47 -0.32 -0.31 -0.81 -0.07 -0.71 0.86 -0.64 1.41 -0.7 -0.79 0.08 0.13 0.11 0.85 0.06 0.28 -0.06 -0.39 -0.27 0.33 
1904.9 2051.93 2800.77 0.75 1430.5 2186.71 520.62 431.35 26.22 1260.01 18.49 2930.08 120.53 4143.12 0.44 0.56 1269.22 1575.78 1588.31 3112.12 1470.65 1980.54 1414.52 476.87 733.84 5627.49 4891.1 11175.88 20372.11 154.81 98 142 82 81 76 103 143 168 63 96 104 93 133 57 109 75 143 103 89 68 88 71 70 123 123 1259 230 16 96 381 576.17 0.64 10.0 6.36 0.32 0.56 0.7 -0.68 0.0 0.47 -0.19 -0.15 -0.74 -0.01 -0.59 0.8 -0.44 1.26 -0.58 -0.71 0.17 0.16 0.12 0.8 0.07 0.25 -0.03 -0.29 -0.16 0.28 
1898.69 2085.25 2806.37 0.75 1460.65 2161.02 537.03 382.11 26.28 1262.53 8.51 2935.94 80.69 4203.32 0.44 0.56 1231.68 1592.88 1607.28 3176.25 1473.59 1984.51 1476.56 483.92 735.31 5592.93 4810.88 11318.95 20362.11 0.0 99 144 83 81 76 104 145 170 65 99 104 93 135 57 109 75 145 103 90 68 91 71 70 126 123 1264 246 2 96 404 674.68 0.56 11.56 4.8 0.3 0.58 0.63 -0.64 -0.0 0.44 -0.11 -0.07 -0.7 0.0 -0.53 0.74 -0.37 1.15 -0.51 -0.66 0.2 0.18 0.12 0.74 0.06 0.21 -0.02 -0.23 -0.12 0.25 
1892.47 2112.05 2820.23 0.76 1490.86 2155.32 515.06 414.14 3.28 1240.65 20.24 2941.81 57.81 4263.64 0.44 0.56 1211.1 1605.84 1597.46 3240.51 1437.46 1988.47 1538.72 448.82 778.51 5539.95 4646.25 11242.83 20415.16 94.0 100 148 84 81 77 106 146 174 66 102 106 93 138 60 109 75 147 106 92 69 91 74 70 129 123 1280 279 22 93 396 604.37 0.56 8.12 4.18 0.27 0.58 0.58 -0.61 -0.01 0.41 -0.08 -0.0 -0.68 0.0 -0.49 0.68 -0.32 1.06 -0.47 -0.64 0.21 0.17 0.11 0.69 0.04 0.18 -0.02 -0.2 -0.08 0.24 
1886.24 2133.89 2834.12 0.76 1487.73 2137.26 519.19 374.89 2.29 1261.06 18.27 2947.7 27.86 4251.13 2.32 0.56 1187.47 1645.92 1580.62 3236.97 1440.34 1982.94 1601.01 425.67 811.87 5568.79 4651.24 11235.01 20470.16 8.63 102 152 85 81 80 107 151 179 66 107 108 93 141 63 109 75 147 109 97 69 92 79 71 129 123 1286 292 17 88 415 725.53 0.44 8.16 4.31 0.24 0.54 0.62 -0.7 -0.03 0.38 -0.21 -0.18 -0.75 -0.04 -0.59 0.71 -0.47 1.18 -0.59 -0.72 0.1 0.16 0.07 0.75 0.0 0.19 0.0 -0.32 -0.17 0.28 
1875.98 2110.11 2851.04 0.76 1470.55 2138.19 505.93 328.54 34.11 1225.51 4.28 2953.59 10.99 4251.11 2.33 5.14 1202.69 1671.05 1542.7 3301.35 1436.2 1966.38 1656.41 432.61 813.49 5553.28 4605.53 11151.08 20657.05 0.0 103 157 89 81 85 112 157 185 70 111 110 94 145 67 109 78 153 116 104 75 96 85 78 129 129 1299 311 34 64 419 509.81 0.68 3.65 3.05 0.24 0.53 0.62 -0.7 -0.03 0.38 -0.21 -0.18 -0.74 -0.04 -0.59 0.7 -0.47 1.18 -0.59 -0.72 0.1 0.17 0.07 0.77 0.0 0.19 0.02 -0.32 -0.17 0.28 
1878.73 2097.29 2858.97 0.76 1457.35 2113.41 509.67 301.89 31.58 1214.93 2.29 2958.5 4.0 4249.6 44.63 2.15 1184.05 1649.34 1520.73 3277.89 1426.05 1963.81 1640.68 439.57 788.07 5469.97 4612.22 11097.87 20769.06 210.0 104 158 90 81 85 113 159 188 71 113 110 94 145 68 112 78 156 116 105 76 97 89 78 132 130 1320 287 50 48 364 534.31 0.6 8.0 4.56 0.28 0.51 0.8 -0.83 0.0 0.43 -0.39 -0.45 -0.84 -0.08 -0.77 0.87 -0.7 1.54 -0.75 -0.84 -0.01 0.17 0.08 1.01 0.01 0.29 0.09 -0.48 -0.29 0.36 
1872.47 2091.47 2881.95 0.76 1487.56 2116.64 484.64 263.41 30.64 1215.36 2.29 2964.41 11.12 4275.63 14.66 35.1 1217.78 1664.37 1513.75 3283.44 1427.9 1957.23 1703.17 401.37 820.44 5418.12 4556.6 11089.52 20825.99 164.59 108 161 93 81 90 118 162 191 73 113 111 98 147 74 114 83 159 122 112 76 100 90 82 134 133 1333 303 44 52 374 744.02 0.4 4.43 5.44 0.23 0.52 0.63 -0.71 -0.02 0.37 -0.2 -0.2 -0.73 -0.04 -0.6 0.69 -0.47 1.19 -0.59 -0.7 0.12 0.18 0.07 0.77 0.0 0.21 0.06 -0.34 -0.16 0.28 
1863.19 2091.88 2923.45 0.76 1474.39 2128.4 506.38 279.4 30.11 1217.79 1.29 2975.6 3.13 4278.68 6.67 18.14 1269.62 1653.43 1535.39 3347.92 1409.71 1960.14 1705.44 403.29 783.0 5190.02 4762.93 11085.37 20880.02 24.47 111 167 94 81 90 123 168 197 78 119 112 99 148 78 115 87 161 127 117 79 107 95 86 140 139 1367 253 38 48 398 750.45 0.64 4.58 5.3 0.25 0.5 0.78 -0.81 0.0 0.42 -0.35 -0.4 -0.81 -0.08 -0.74 0.82 -0.65 1.46 -0.73 -0.79 0.05 0.17 0.08 0.97 -0.01 0.26 0.1 -0.47 -0.27 0.34 
1854.89 2114.69 2953.86 0.77 1504.63 2112.62 477.33 240.88 1.11 1223.13 0.29 2980.55 60.87 4323.11 4.56 2.14 1276.99 1624.67 1512.41 3342.59 1384.48 1941.02 1755.04 383.06 757.51 5000.24 4630.88 11083.49 21066.02 213.72 111 168 95 81 92 125 168 200 78 121 112 100 150 79 116 88 164 128 117 79 107 95 88 141 140 1402 275 29 20 348 615.15 0.44 8.2 5.07 0.23 0.5 0.77 -0.81 0.0 0.4 -0.35 -0.4 -0.81 -0.08 -0.73 0.79 -0.61 1.44 -0.72 -0.79 0.05 0.15 0.07 0.93 -0.02 0.24 0.12 -0.47 -0.27 0.34 
1858.6 2154.57 2977.04 0.77 1501.41 2094.47 493.66 229.77 1.12 1199.52 12.0 3012.93 34.94 4349.3 45.86 1.14 1331.95 1663.79 1515.44 3407.18 1402.74 1944.9 1732.49 382.82 758.03 4925.7 4567.39 11081.16 20904.68 260.27 113 171 95 81 97 126 169 205 78 124 114 101 154 79 120 88 167 133 120 81 107 95 88 146 141 1418 288 20 51 355 617.94 0.6 6.4 4.95 0.21 0.55 0.65 -0.71 -0.01 0.37 -0.18 -0.18 -0.72 -0.04 -0.59 0.68 -0.45 1.19 -0.56 -0.68 0.17 0.19 0.09 0.78 0.0 0.19 0.08 -0.33 -0.16 0.27 
1848.29 2134.83 3008.56 0.77 1479.25 2097.65 509.01 198.17 8.54 1174.86 15.72 3017.95 8.06 4409.91 17.9 1.15 1384.01 1680.93 1494.42 3402.97 1405.55 1948.79 1795.17 351.52 758.54 4897.79 4465.9 11074.15 21096.33 177.09 114 174 95 81 100 126 174 209 78 127 115 101 154 79 121 88 170 136 120 82 110 100 88 146 141 1422 311 13 27 369 991.69 0.32 10.08 6.37 0.22 0.54 0.72 -0.75 0.0 0.38 -0.24 -0.28 -0.76 -0.06 -0.65 0.74 -0.53 1.34 -0.63 -0.73 0.17 0.21 0.08 0.87 -0.0 0.22 0.12 -0.39 -0.21 0.3 
1841.97 2109.04 3040.15 0.77 1456.05 2101.85 492.73 161.23 40.38 1153.65 5.73 3051.41 15.2 4477.13 7.91 1.15 1424.15 1703.12 1497.41 3506.23 1465.48 1923.14 1857.97 361.37 791.86 4448.01 4804.12 10962.25 21099.33 81.85 114 175 96 81 102 129 174 212 78 128 115 101 155 79 123 88 173 137 121 83 111 102 88 147 142 1483 277 34 26 387 481.82 0.48 7.0 4.94 0.16 0.5 0.55 -0.68 -0.04 0.31 -0.13 -0.12 -0.68 -0.05 -0.55 0.58 -0.39 1.05 -0.52 -0.65 0.22 0.19 0.05 0.68 0.0 0.14 0.07 -0.29 -0.14 0.25 
1845.65 2103.24 3070.8 0.77 1446.72 2094.7 493.71 140.25 40.46 1145.94 17.45 3057.51 5.21 4537.99 7.8 34.1 1461.37 1696.51 1499.4 3512.24 1467.41 1924.49 1920.89 367.18 796.31 4383.76 4712.8 10949.38 21154.33 13.47 115 179 97 81 105 134 174 213 78 128 116 106 155 82 123 89 178 140 126 84 116 107 92 147 142 1500 296 29 21 399 756.42 0.52 10.0 4.04 0.18 0.48 0.67 -0.75 -0.04 0.34 -0.24 -0.28 -0.74 -0.09 -0.63 0.68 -0.51 1.27 -0.61 -0.71 0.19 0.18 0.05 0.82 0.0 0.18 0.13 -0.38 -0.2 0.29 
1839.32 2116.05 3085.19 0.77 1423.45 2052.46 510.07 143.34 40.54 1148.23 7.46 3021.65 12.34 4531.84 7.82 24.15 1481.63 1669.84 1452.3 3509.25 1420.25 1898.79 1884.66 374.01 797.91 4422.78 4753.63 11192.24 21107.21 0.0 115 182 97 81 105 136 176 215 78 128 116 108 156 82 123 90 181 142 127 84 116 107 92 149 145 1506 296 9 34 405 894.42 0.32 11.88 6.87 0.16 0.51 0.57 -0.69 -0.04 0.31 -0.13 -0.12 -0.68 -0.06 -0.55 0.58 -0.39 1.07 -0.52 -0.65 0.26 0.19 0.05 0.69 0.0 0.15 0.09 -0.29 -0.14 0.25 
1843.0 2110.5 3116.93 0.77 1430.2 2064.1 517.83 145.06 40.62 1199.24 7.48 3071.63 9.46 4592.82 7.84 15.75 1512.95 1697.14 1494.57 3574.17 1423.09 1912.38 1947.63 351.71 760.43 3842.5 4718.65 11259.05 21096.23 185.0 115 185 97 81 107 138 179 218 78 128 116 108 156 85 123 91 184 143 128 87 119 110 92 149 145 1582 304 5 35 390 786.05 0.36 11.55 4.92 0.15 0.53 0.52 -0.66 -0.04 0.31 -0.07 -0.04 -0.65 -0.03 -0.51 0.55 -0.34 0.99 -0.48 -0.61 0.31 0.21 0.07 0.63 0.0 0.14 0.09 -0.24 -0.11 0.23 
1846.69 2078.65 3141.43 0.78 1413.02 2048.18 515.59 112.02 40.7 1201.64 19.2 3077.78 16.6 4590.48 9.73 10.34 1547.34 1736.4 1531.2 3567.87 1474.04 1900.68 1951.53 361.55 793.75 3749.13 4742.31 11260.19 21036.29 193.46 116 187 98 81 110 141 182 221 78 128 117 111 157 85 123 91 185 144 131 87 122 110 92 149 145 1599 307 13 52 402 1054.39 0.24 10.62 6.35 0.11 0.48 0.5 -0.67 -0.07 0.28 -0.09 -0.08 -0.67 -0.06 -0.52 0.52 -0.36 0.96 -0.5 -0.63 0.29 0.19 0.06 0.61 0.0 0.11 0.06 -0.27 -0.13 0.23 
1848.21 2111.45 3155.95 74.5 1389.68 2022.89 516.35 81.93 40.78 1252.75 20.93 3058.99 124.09 4651.58 52.05 10.36 1540.41 1778.74 1504.21 3632.91 1443.92 2002.35 2014.64 371.41 795.33 3306.1 4691.33 11343.22 21091.29 61.05 117 189 99 84 112 143 185 224 81 130 119 112 159 86 125 93 188 147 132 89 123 110 95 152 146 1656 326 11 47 425 355.45 0.72 3.2 4.35 0.12 0.5 0.53 -0.66 -0.07 0.28 -0.11 -0.11 -0.68 -0.05 -0.54 0.55 -0.35 1.03 -0.5 -0.64 0.28 0.21 0.06 0.66 0.0 0.16 0.09 -0.29 -0.15 0.24 
