mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1714.12 2097.44 2537.99 1348.3 1409.61 2535.32 875.12 2142.66 1.84 804.04 909.75 3119.66 1294.96 3182.32 516.95 1.21 650.54 649.62 1488.4 2644.29 2001.17 1951.06 2043.34 688.69 695.06 850.64 4982.16 11429.23 20905.88 108.14 79 94 43 40 53 79 35 72 60 85 43 34 75 49 95 82 69 74 59 51 44 39 48 69 99 1848 44 8 0 253 680.48 0.2 7.0 5.83 0.23 0.49 0.43 -0.15 -0.06 0.62 -0.41 0.4 -0.69 -0.18 -0.35 0.66 0.0 0.77 -0.27 -0.58 -0.34 -0.31 0.02 0.53 0.18 0.14 0.23 -0.32 -0.16 0.22 
1730.57 2130.85 2586.81 1408.34 1415.33 2567.96 891.24 2159.77 9.27 786.61 922.27 3152.32 1289.19 3187.68 500.82 0.21 718.28 694.92 1543.77 2654.1 2005.17 2052.83 2106.64 699.21 677.41 386.41 4951.29 11416.43 20892.27 67.18 83 101 44 40 53 86 35 73 62 89 44 41 82 53 102 82 77 81 65 57 52 45 52 73 107 1908 53 6 4 272 845.11 0.44 4.06 4.97 0.26 0.54 0.59 -0.07 -0.02 0.72 -0.37 0.47 -0.76 -0.24 -0.33 0.87 0.0 0.95 -0.36 -0.68 -0.34 -0.33 0.08 0.66 0.28 0.28 0.35 -0.35 -0.24 0.25 
1725.01 2107.05 2613.55 1411.15 1445.45 2569.85 908.4 2209.55 8.7 772.15 920.11 3194.55 1263.71 3229.93 519.83 0.21 725.11 668.25 1522.81 2635.36 1977.12 2053.44 2106.66 693.71 646.7 108.29 5090.67 11388.88 20882.27 232.36 84 103 45 40 54 87 35 73 63 90 44 43 85 54 105 82 79 83 65 57 54 45 54 74 110 1951 18 15 4 229 632.27 0.4 4.21 5.43 0.24 0.52 0.68 -0.05 0.0 0.76 -0.37 0.51 -0.84 -0.32 -0.34 1.02 -0.04 1.07 -0.44 -0.8 -0.38 -0.4 0.08 0.73 0.32 0.35 0.4 -0.4 -0.35 0.28 
1728.46 2151.93 2640.34 1471.31 1482.43 2561.96 925.59 2226.8 12.13 769.69 962.93 3259.91 1245.2 3232.39 504.71 4.79 788.99 664.58 1525.85 2698.54 1979.07 2057.55 2165.08 691.09 641.98 0.0 5030.57 11384.93 20621.29 235.14 84 104 45 42 57 90 35 73 64 93 44 47 87 54 106 82 81 84 67 58 54 48 55 74 113 1972 31 8 45 226 586.92 0.56 8.73 5.13 0.22 0.51 0.66 -0.04 0.0 0.71 -0.37 0.48 -0.84 -0.33 -0.33 1.01 -0.06 1.02 -0.45 -0.8 -0.34 -0.41 0.05 0.72 0.29 0.31 0.4 -0.41 -0.35 0.28 
1740.6 2143.21 2671.19 1451.21 1468.25 2561.84 942.81 2245.91 11.15 747.18 964.85 3226.35 1227.65 3297.25 563.94 4.8 767.52 664.91 1517.88 2702.94 1983.02 2043.14 2227.61 701.62 604.19 140.0 4986.76 11365.89 20594.88 123.49 88 104 49 46 57 93 35 77 66 96 48 50 92 58 108 83 85 88 70 59 57 53 59 75 118 1957 40 6 50 257 760.81 0.6 6.79 4.56 0.24 0.54 0.54 -0.09 -0.01 0.68 -0.37 0.45 -0.71 -0.22 -0.32 0.83 0.0 0.9 -0.25 -0.64 -0.26 -0.3 0.06 0.62 0.24 0.24 0.36 -0.32 -0.2 0.23 
1717.02 2176.71 2687.22 1426.06 1498.48 2561.72 944.69 2234.37 3.16 718.61 944.42 3208.76 1210.06 3269.78 583.37 0.8 734.99 632.17 1496.87 2704.33 1974.97 2021.17 2275.25 708.15 593.21 142.92 5107.06 11317.85 20610.88 213.49 92 107 49 46 60 94 35 77 66 99 48 52 95 58 111 83 87 90 71 60 57 53 63 78 119 1970 9 22 48 247 747.12 0.52 8.92 6.08 0.23 0.53 0.6 -0.08 0.0 0.69 -0.37 0.46 -0.76 -0.27 -0.33 0.88 -0.03 0.94 -0.3 -0.7 -0.3 -0.35 0.05 0.65 0.25 0.26 0.42 -0.35 -0.26 0.25 
1699.41 2205.7 2718.16 1486.25 1481.32 2553.81 961.96 2288.31 3.17 686.98 946.31 3259.11 1188.44 3334.72 560.48 32.84 719.42 610.39 1507.31 2705.73 1978.92 2025.22 2251.74 676.5 626.11 0.0 5078.05 11510.32 20665.88 0.0 93 108 49 49 61 96 35 77 66 99 50 52 95 60 114 84 88 91 72 60 58 54 64 78 121 1994 11 4 43 280 380.34 0.64 9.12 3.12 0.24 0.55 0.55 -0.07 -0.01 0.67 -0.37 0.46 -0.71 -0.23 -0.32 0.83 0.0 0.89 -0.24 -0.62 -0.27 -0.31 0.05 0.59 0.22 0.23 0.38 -0.33 -0.17 0.23 
1714.83 2197.08 2723.6 1459.16 1509.36 2538.88 996.67 2307.54 3.17 688.36 948.89 3265.63 1190.81 3330.36 527.41 22.88 707.84 601.59 1500.3 2719.29 1972.85 2051.47 2255.24 686.99 607.32 140.0 4919.66 11494.97 20717.27 0.0 95 109 50 49 64 99 35 79 66 99 53 54 96 64 117 86 89 93 72 63 62 58 65 81 126 1979 55 4 42 280 610.54 0.64 7.54 4.19 0.24 0.54 0.53 -0.08 0.0 0.65 -0.36 0.46 -0.71 -0.23 -0.32 0.81 -0.0 0.88 -0.24 -0.62 -0.27 -0.31 0.04 0.58 0.21 0.23 0.37 -0.32 -0.17 0.23 
1711.24 2223.67 2728.04 1462.08 1495.23 2553.74 1002.77 2304.14 3.18 689.73 932.44 3252.12 1244.92 3302.96 501.41 8.9 708.25 588.76 1503.3 2703.68 1942.73 2062.75 2306.03 664.32 564.45 145.24 4824.83 11483.88 20908.4 3.0 95 109 50 50 64 99 35 79 66 100 55 54 96 64 117 86 90 93 72 63 63 58 66 81 126 1991 79 2 16 279 320.31 0.52 9.57 4.38 0.23 0.54 0.57 -0.07 0.0 0.67 -0.36 0.47 -0.75 -0.27 -0.33 0.85 -0.0 0.91 -0.3 -0.67 -0.3 -0.35 0.03 0.61 0.22 0.26 0.41 -0.36 -0.23 0.24 
1727.69 2276.8 2759.07 1464.0 1525.51 2558.85 1020.14 2358.22 3.19 678.09 931.98 3258.63 1247.41 3316.05 504.3 38.21 696.64 589.94 1506.31 2709.09 1933.59 2066.88 2297.61 674.78 581.48 0.0 4714.21 11469.33 20963.4 0.0 96 110 50 50 64 100 35 81 66 100 56 54 96 65 118 86 91 93 72 64 65 58 67 82 126 2020 105 3 11 280 271.61 0.72 7.64 3.98 0.22 0.53 0.49 -0.1 -0.01 0.62 -0.37 0.44 -0.71 -0.25 -0.33 0.74 0.0 0.81 -0.25 -0.6 -0.28 -0.32 0.01 0.53 0.17 0.21 0.35 -0.33 -0.17 0.22 
1724.13 2323.03 2764.59 1466.93 1563.65 2556.95 1037.56 2348.91 20.16 679.44 938.54 3265.15 1249.9 3315.67 500.17 38.28 688.01 591.12 1509.32 2707.5 1920.42 2106.25 2295.2 666.11 582.64 0.0 4590.02 11443.6 21025.73 0.0 98 112 53 51 67 104 35 82 68 105 62 57 101 65 121 91 93 96 76 67 70 62 71 85 129 2020 132 12 2 280 405.72 0.76 4.16 3.2 0.2 0.54 0.53 -0.1 0.0 0.62 -0.36 0.45 -0.74 -0.3 -0.33 0.79 -0.03 0.86 -0.32 -0.66 -0.33 -0.37 0.0 0.56 0.18 0.24 0.37 -0.37 -0.25 0.24 
1732.59 2319.66 2740.06 1468.86 1561.66 2546.03 1055.0 2388.08 19.61 666.77 928.08 3262.66 1232.36 3322.3 489.15 21.33 681.37 583.28 1496.31 2703.89 1904.23 2091.42 2286.76 652.42 556.75 0.0 4738.15 11437.86 21027.61 42.0 100 112 53 53 68 105 35 84 69 105 64 58 102 67 123 92 95 97 77 67 70 62 71 85 129 2020 94 5 2 276 542.04 0.6 12.32 5.73 0.18 0.54 0.63 -0.07 0.02 0.64 -0.34 0.51 -0.83 -0.39 -0.35 0.93 -0.09 0.98 -0.45 -0.78 -0.41 -0.46 0.0 0.65 0.21 0.3 0.42 -0.44 -0.4 0.28 
1726.03 2324.29 2771.11 1445.74 1558.66 2538.1 1077.61 2369.81 6.62 668.11 915.59 3256.16 1221.8 3302.89 465.95 11.35 656.68 597.82 1541.68 2766.3 1908.03 2095.6 2350.54 653.72 557.86 0.0 4702.86 11472.74 20842.11 187.88 104 116 53 53 71 105 35 87 69 108 64 58 105 69 128 93 95 101 78 68 73 62 71 85 132 2020 101 2 31 268 622.24 0.6 10.22 5.04 0.19 0.49 0.38 -0.15 -0.03 0.55 -0.39 0.37 -0.65 -0.21 -0.31 0.6 0.0 0.67 -0.2 -0.54 -0.26 -0.28 0.0 0.45 0.12 0.15 0.3 -0.31 -0.13 0.2 
1702.42 2337.55 2802.22 1448.64 1535.62 2543.18 1095.14 2395.79 6.64 636.38 917.42 3262.67 1194.18 3283.45 418.67 34.3 658.0 558.94 1534.74 2761.81 1881.79 2099.79 2367.09 664.17 528.92 140.0 4650.5 11411.86 20871.11 277.88 108 120 56 57 74 110 35 88 70 111 65 58 109 73 133 98 99 105 84 68 78 65 74 86 134 2005 120 15 28 258 704.85 0.48 5.2 5.0 0.22 0.55 0.47 -0.12 -0.0 0.59 -0.36 0.45 -0.69 -0.23 -0.31 0.7 0.0 0.76 -0.24 -0.57 -0.28 -0.3 0.03 0.52 0.16 0.21 0.36 -0.32 -0.17 0.22 
1702.82 2355.4 2814.07 1423.48 1530.57 2528.22 1097.33 2409.4 2.64 625.63 956.22 3269.19 1168.52 3267.97 389.32 18.91 625.25 544.03 1559.61 2825.24 1919.76 2079.95 2365.44 670.63 521.96 144.37 4861.69 11396.39 20861.11 112.95 110 121 56 60 75 113 35 91 70 114 67 60 112 75 134 98 102 106 84 69 78 65 76 86 137 2016 66 18 28 287 705.31 0.44 11.5 4.36 0.18 0.56 0.62 -0.1 0.0 0.62 -0.33 0.5 -0.81 -0.37 -0.32 0.86 -0.09 0.9 -0.44 -0.72 -0.4 -0.43 0.04 0.66 0.21 0.26 0.44 -0.42 -0.36 0.27 
1696.2 2353.9 2841.62 1404.46 1527.51 2500.88 1103.62 2378.15 10.07 593.81 943.79 3249.68 1131.78 3254.47 445.87 18.94 660.87 583.98 1562.72 2820.87 1923.6 2084.11 2344.12 681.11 509.81 164.61 4828.45 11542.92 20916.11 0.0 111 123 56 63 75 116 35 92 70 116 67 60 114 77 135 99 103 107 86 69 79 66 76 86 137 2030 75 9 23 308 872.77 0.4 13.25 6.61 0.22 0.55 0.44 -0.13 -0.01 0.57 -0.38 0.42 -0.66 -0.21 -0.29 0.63 0.0 0.7 -0.18 -0.53 -0.24 -0.25 0.05 0.49 0.17 0.17 0.33 -0.31 -0.14 0.2 
1680.56 2381.24 2872.87 1441.91 1534.46 2470.48 1121.2 2421.18 10.09 568.95 986.66 3256.18 1107.99 3234.92 433.74 38.91 716.6 572.13 1583.46 2884.42 1984.17 2075.25 2360.65 691.61 510.83 0.0 4789.0 11385.27 21010.12 0.0 117 127 57 66 79 120 36 94 72 122 69 66 119 83 137 105 106 113 89 72 83 67 81 92 141 2054 82 32 30 308 487.01 0.84 4.63 3.09 0.2 0.53 0.38 -0.13 -0.03 0.53 -0.39 0.39 -0.64 -0.2 -0.28 0.55 0.0 0.63 -0.15 -0.48 -0.21 -0.24 0.04 0.45 0.16 0.13 0.29 -0.3 -0.11 0.19 
1669.89 2375.98 2877.61 1426.75 1518.49 2453.38 1139.93 2418.01 2.1 534.01 989.31 3229.63 1087.16 3214.34 428.47 11.93 699.99 546.22 1574.6 2872.16 1972.1 2078.4 2336.32 671.95 495.82 0.0 4745.55 11376.38 21205.45 210.0 119 129 60 67 79 121 36 95 72 125 69 67 122 83 140 105 107 115 92 73 83 67 81 92 144 2054 90 26 2 253 532.62 0.52 9.0 4.7 0.17 0.57 0.67 -0.08 0.0 0.6 -0.31 0.51 -0.82 -0.42 -0.31 0.88 -0.13 0.91 -0.44 -0.74 -0.37 -0.43 0.05 0.7 0.25 0.27 0.44 -0.42 -0.39 0.27 
1660.2 2403.37 2880.82 1428.61 1548.82 2460.96 1157.58 2446.46 2.1 496.0 991.29 3235.08 1093.44 3220.77 392.13 16.53 700.39 533.28 1550.7 2876.9 1976.05 2082.55 2400.2 682.43 457.74 29.0 4680.9 11372.71 21221.45 190.7 120 132 60 68 79 122 37 96 72 128 69 69 124 85 141 106 109 117 95 74 83 70 81 93 145 2051 104 18 0 280 542.75 0.6 7.84 4.72 0.21 0.58 0.51 -0.1 0.0 0.57 -0.34 0.46 -0.71 -0.28 -0.29 0.7 -0.03 0.76 -0.27 -0.57 -0.26 -0.31 0.05 0.56 0.2 0.19 0.38 -0.33 -0.22 0.22 
1662.52 2435.81 2912.15 1430.46 1579.21 2452.86 1162.99 2438.33 2.1 505.91 993.28 3271.28 1069.58 3225.21 379.89 6.54 681.75 532.34 1517.73 2881.65 1980.0 2091.89 2416.84 691.93 490.37 141.56 4596.76 11372.71 21211.45 81.53 120 132 61 68 79 122 37 96 72 129 69 69 124 85 141 106 110 118 97 74 85 70 81 94 146 2044 122 8 0 309 560.45 0.44 10.0 5.41 0.18 0.58 0.54 -0.11 0.0 0.55 -0.34 0.45 -0.74 -0.31 -0.3 0.73 -0.07 0.77 -0.32 -0.62 -0.3 -0.34 0.03 0.57 0.2 0.2 0.39 -0.35 -0.26 0.23 
1678.86 2489.37 2917.09 1474.28 1609.66 2482.57 1169.42 2494.51 2.11 496.9 1012.82 3277.82 1071.72 3231.66 382.53 6.56 740.53 523.39 1500.72 2887.41 2018.17 2096.08 2480.88 683.3 523.07 0.0 4554.02 11090.79 21186.67 171.53 121 136 61 68 83 126 37 96 72 134 69 69 128 89 145 106 111 121 98 75 88 70 81 95 146 2070 130 54 6 299 720.34 0.56 10.0 4.87 0.2 0.59 0.47 -0.1 0.0 0.54 -0.36 0.44 -0.7 -0.26 -0.29 0.65 -0.04 0.7 -0.25 -0.56 -0.23 -0.29 0.03 0.51 0.2 0.17 0.37 -0.32 -0.17 0.21 
1672.2 2502.95 2948.5 1534.57 1607.89 2447.46 1175.86 2514.16 9.54 486.76 1055.83 3284.38 1033.78 3198.04 343.21 11.15 731.99 494.37 1493.7 2883.17 2035.73 2100.27 2485.85 674.64 524.11 0.0 4539.71 11331.55 21176.67 0.0 126 140 68 68 86 129 37 100 72 137 70 74 133 93 151 108 115 125 103 80 90 73 84 95 151 2070 139 40 6 329 591.59 0.68 5.66 4.19 0.18 0.58 0.46 -0.09 0.0 0.52 -0.37 0.43 -0.7 -0.25 -0.28 0.63 -0.05 0.68 -0.26 -0.56 -0.24 -0.3 0.01 0.49 0.2 0.15 0.35 -0.33 -0.19 0.21 
1655.51 2528.58 2926.34 1537.63 1590.95 2440.33 1193.58 2516.9 19.1 469.7 1053.93 3252.87 1015.81 3164.36 321.73 3.15 705.4 473.32 1464.63 2873.48 2031.79 2086.43 2478.79 682.09 493.1 140.0 4673.56 11376.1 21166.67 0.0 128 142 68 71 86 130 37 100 72 137 70 74 136 93 154 108 117 127 106 81 94 75 88 98 154 2055 102 39 6 329 629.27 0.6 10.24 3.94 0.16 0.62 0.62 -0.06 0.01 0.55 -0.31 0.51 -0.79 -0.39 -0.29 0.79 -0.14 0.8 -0.43 -0.7 -0.34 -0.42 0.0 0.62 0.24 0.22 0.44 -0.4 -0.34 0.26 
1648.8 2562.28 2932.19 1510.65 1621.43 2460.0 1211.34 2571.4 26.56 470.64 1073.6 3259.37 984.78 3170.68 294.2 3.16 686.77 454.23 1437.5 2869.2 1995.77 2105.8 2443.67 650.38 464.02 0.0 4585.2 11691.59 21195.67 0.0 133 146 69 71 87 133 38 105 76 140 76 79 140 97 159 109 121 131 111 84 98 80 91 99 158 2087 124 12 3 329 591.89 0.68 4.71 3.17 0.18 0.61 0.45 -0.11 0.0 0.52 -0.36 0.44 -0.69 -0.25 -0.28 0.61 -0.05 0.65 -0.25 -0.56 -0.25 -0.3 0.01 0.48 0.18 0.15 0.34 -0.34 -0.18 0.21 
1617.02 2588.04 2934.05 1513.67 1650.96 2452.9 1212.76 2550.49 10.58 459.56 1063.41 3239.84 964.7 3148.97 323.05 2.16 666.1 448.88 1426.34 2859.04 1986.74 2125.2 2436.54 656.82 439.9 140.0 4642.95 11677.5 21180.11 0.0 135 149 70 71 91 136 38 106 76 143 76 80 140 97 162 110 123 133 111 86 99 80 92 102 159 2072 111 11 9 329 671.1 0.4 7.71 4.27 0.15 0.68 0.67 -0.05 0.06 0.58 -0.29 0.56 -0.81 -0.43 -0.27 0.85 -0.17 0.85 -0.45 -0.74 -0.37 -0.45 0.0 0.67 0.26 0.28 0.47 -0.42 -0.39 0.27 
1610.23 2611.84 2957.18 1516.7 1631.0 2437.43 1230.56 2545.57 18.03 466.38 1094.8 3245.32 1025.37 3213.67 292.51 1.17 656.41 470.81 1429.2 2852.86 1989.71 2129.45 2499.62 637.09 439.78 0.0 4574.64 11665.22 21221.2 0.0 140 153 71 71 94 141 38 109 77 147 83 83 143 101 165 110 127 140 115 86 102 80 96 106 163 2107 144 10 6 329 710.8 0.52 5.3 5.14 0.16 0.65 0.53 -0.1 0.02 0.53 -0.33 0.47 -0.74 -0.31 -0.26 0.69 -0.08 0.73 -0.33 -0.63 -0.3 -0.35 0.0 0.54 0.2 0.2 0.4 -0.38 -0.27 0.23 
1581.39 2643.7 2984.66 1519.73 1626.13 2401.89 1237.12 2589.94 45.87 451.28 1080.64 3224.75 1074.13 3198.05 276.94 1.17 635.68 443.69 1416.02 2916.47 1981.67 2133.71 2476.56 631.47 412.6 140.0 4711.18 11440.88 21211.2 3.0 142 153 71 71 95 143 39 110 77 147 83 83 145 103 165 110 127 142 115 87 102 80 96 106 165 2092 105 51 6 328 523.21 0.4 5.5 5.02 0.15 0.71 0.66 -0.06 0.05 0.55 -0.29 0.56 -0.78 -0.39 -0.25 0.81 -0.1 0.84 -0.43 -0.71 -0.35 -0.41 0.0 0.66 0.25 0.26 0.47 -0.41 -0.37 0.26 
1571.52 2697.67 3008.89 1580.11 1632.28 2396.35 1226.57 2633.4 77.78 452.18 1123.78 3231.2 1081.39 3202.44 277.5 1.17 636.95 442.57 1418.85 2921.3 2039.88 2158.53 2540.72 638.82 419.27 0.0 4637.36 11434.4 21051.03 0.0 144 156 71 71 96 143 40 111 80 150 84 85 145 104 167 111 127 143 118 88 102 84 96 106 165 2119 125 44 37 329 324.62 0.8 7.5 2.92 0.15 0.73 0.66 -0.04 0.05 0.55 -0.3 0.58 -0.76 -0.39 -0.23 0.8 -0.08 0.84 -0.42 -0.7 -0.35 -0.4 0.0 0.66 0.27 0.27 0.5 -0.4 -0.35 0.26 
1573.66 2700.06 3014.91 1583.27 1657.61 2401.14 1251.79 2628.65 47.88 423.03 1125.03 3211.61 1083.56 3207.85 255.01 0.17 638.22 443.22 1400.65 2926.14 2043.96 2131.79 2545.8 649.24 420.11 140.0 4534.56 11430.49 21103.1 0.0 145 158 71 73 99 144 45 115 83 150 84 85 148 104 171 111 131 147 121 89 102 84 96 106 165 2104 152 38 35 329 618.98 0.64 10.38 4.71 0.16 0.69 0.55 -0.07 0.04 0.52 -0.32 0.51 -0.72 -0.32 -0.23 0.68 -0.05 0.74 -0.34 -0.64 -0.3 -0.34 0.0 0.57 0.23 0.21 0.43 -0.37 -0.27 0.23 
1566.79 2731.1 3046.51 1570.62 1634.77 2395.92 1236.99 2593.83 17.92 423.87 1127.28 3218.04 1049.65 3227.24 217.32 0.17 599.42 404.02 1373.39 2921.97 2048.04 2136.05 2610.1 659.68 420.95 0.0 4488.74 11738.56 21158.1 0.0 146 158 74 73 103 146 45 118 84 150 84 85 151 104 172 111 132 151 123 89 102 84 100 108 166 2131 161 11 30 329 646.89 0.64 10.19 5.63 0.17 0.66 0.44 -0.11 0.01 0.48 -0.35 0.44 -0.67 -0.25 -0.24 0.56 -0.02 0.64 -0.24 -0.56 -0.25 -0.27 0.0 0.46 0.18 0.14 0.37 -0.33 -0.19 0.2 
1559.9 2765.77 3022.54 1573.76 1633.04 2374.66 1243.56 2620.26 7.93 424.72 1158.8 3224.47 1028.81 3233.69 273.53 0.17 590.6 364.75 1356.1 2985.72 2052.14 2140.32 2575.24 640.96 453.51 0.0 4408.18 11820.2 21132.14 0.0 147 160 80 75 107 150 45 121 86 154 87 86 153 109 173 111 136 157 126 91 106 84 102 113 169 2131 186 6 37 329 413.64 0.72 4.13 3.25 0.17 0.68 0.45 -0.11 0.03 0.48 -0.35 0.46 -0.67 -0.25 -0.23 0.57 -0.02 0.65 -0.22 -0.57 -0.26 -0.27 0.0 0.49 0.18 0.15 0.38 -0.33 -0.18 0.21 
1562.02 2802.95 3022.8 1571.9 1624.18 2363.38 1261.42 2628.13 2.94 409.54 1149.1 3229.92 1022.85 3220.12 270.07 0.17 575.75 344.44 1346.79 2994.83 2040.21 2144.6 2572.38 622.2 444.23 0.0 4522.23 11806.21 21158.43 0.0 149 160 80 77 108 151 45 124 86 157 87 88 155 109 176 111 137 159 126 91 106 86 102 114 172 2131 157 8 37 329 594.59 0.56 12.14 4.4 0.15 0.84 0.78 0.0 0.1 0.59 -0.23 0.66 -0.81 -0.44 -0.2 0.91 -0.12 0.95 -0.48 -0.76 -0.4 -0.47 -0.01 0.79 0.32 0.32 0.59 -0.42 -0.39 0.28 
1552.12 2837.77 3028.85 1548.99 1618.3 2358.09 1268.04 2597.32 34.76 410.25 1168.96 3210.33 1001.85 3226.56 239.42 32.21 566.88 319.08 1349.48 3000.82 2044.29 2158.07 2624.89 613.42 409.05 0.0 4442.08 11691.78 21213.43 185.0 153 163 80 82 112 154 45 127 89 162 87 88 159 110 181 114 140 161 129 92 106 86 102 115 176 2131 175 39 32 314 559.61 0.76 8.42 2.5 0.17 0.66 0.39 -0.14 0.02 0.45 -0.37 0.42 -0.63 -0.2 -0.23 0.48 0.0 0.58 -0.18 -0.52 -0.23 -0.22 -0.0 0.42 0.16 0.11 0.34 -0.31 -0.13 0.19 
1537.18 2816.39 3034.91 1505.0 1619.55 2335.75 1274.68 2578.46 7.78 366.98 1171.29 3216.75 969.79 3226.0 194.68 8.22 546.97 315.46 1328.13 2999.81 2048.38 2162.39 2630.14 607.64 394.7 0.0 4392.35 11822.7 21405.56 272.07 156 163 83 82 115 158 48 130 89 163 88 88 163 112 184 114 144 165 132 92 107 88 102 120 180 2131 187 32 9 307 833.43 0.6 8.92 5.71 0.17 0.73 0.54 -0.09 0.06 0.5 -0.32 0.51 -0.69 -0.28 -0.21 0.64 -0.04 0.72 -0.29 -0.6 -0.29 -0.31 0.0 0.56 0.22 0.2 0.45 -0.35 -0.22 0.22 
1513.2 2851.23 3058.67 1508.01 1605.65 2303.35 1279.96 2610.88 39.61 360.7 1195.89 3223.18 934.65 3215.42 168.02 8.24 520.01 276.02 1344.39 3005.81 2045.46 2181.91 2694.61 558.75 358.42 0.0 4514.53 12112.62 21198.22 139.89 164 170 84 82 121 164 52 137 93 171 89 95 169 118 191 116 150 170 139 92 113 88 106 126 187 2131 169 5 41 330 737.34 0.68 4.15 6.19 0.15 0.71 0.51 -0.11 0.04 0.47 -0.32 0.5 -0.67 -0.28 -0.21 0.59 -0.05 0.67 -0.28 -0.59 -0.28 -0.31 0.0 0.52 0.19 0.18 0.43 -0.35 -0.22 0.22 
1484.16 2828.88 3086.35 1511.02 1588.71 2283.9 1286.99 2639.35 23.66 329.36 1194.27 3201.57 903.46 3188.78 140.3 0.24 497.0 305.42 1319.02 3069.72 2025.51 2186.27 2695.81 535.82 346.98 0.0 4725.69 11903.97 21230.22 332.04 167 172 85 82 124 169 56 142 97 174 90 95 175 123 195 116 157 172 142 96 118 88 111 127 190 2131 113 37 35 279 631.32 0.48 3.53 5.95 0.14 0.86 0.81 -0.02 0.1 0.56 -0.21 0.69 -0.78 -0.45 -0.18 0.9 -0.15 0.94 -0.51 -0.75 -0.41 -0.47 0.0 0.82 0.32 0.35 0.65 -0.44 -0.41 0.29 
1475.11 2861.74 3117.1 1571.38 1586.77 2293.24 1297.03 2678.89 13.68 321.0 1192.66 3207.98 891.34 3178.13 126.43 0.24 472.95 301.02 1353.3 3059.83 2082.27 2190.64 2684.17 542.02 346.51 0.0 4926.65 11898.47 21233.22 0.0 172 172 85 85 125 170 56 145 98 174 90 95 178 123 198 116 159 173 143 99 118 90 111 130 190 2126 61 29 34 332 922.37 0.32 11.59 6.19 0.11 0.86 0.84 0.0 0.09 0.55 -0.2 0.71 -0.81 -0.5 -0.19 0.9 -0.19 0.94 -0.56 -0.78 -0.45 -0.51 -0.0 0.83 0.34 0.34 0.65 -0.47 -0.45 0.3 
1427.96 2896.67 3148.9 1609.17 1583.82 2312.62 1303.72 2675.66 0.68 321.64 1224.31 3241.81 912.78 3236.4 95.5 0.24 450.85 335.6 1398.38 3030.49 2086.43 2210.22 2748.75 504.03 347.2 0.0 4477.2 11927.46 21287.31 146.0 175 175 85 85 128 173 56 150 98 179 90 95 183 127 200 116 163 177 143 100 121 94 112 135 195 2126 128 37 30 320 776.82 0.68 8.5 5.41 0.13 0.61 0.36 -0.14 0.0 0.41 -0.36 0.44 -0.63 -0.23 -0.25 0.43 -0.02 0.54 -0.21 -0.56 -0.24 -0.23 0.01 0.38 0.14 0.07 0.33 -0.34 -0.16 0.19 
1403.76 2872.41 3180.77 1612.39 1569.84 2318.01 1321.7 2639.93 0.69 275.19 1226.76 3248.3 873.53 3211.81 147.46 0.24 455.14 302.2 1401.17 3026.53 2063.55 2212.8 2806.44 460.95 306.81 140.0 4426.55 11989.06 21479.06 0.0 175 176 85 85 128 174 56 150 98 180 90 95 183 127 200 116 163 177 143 100 121 94 112 135 196 2111 139 36 3 343 576.17 0.44 14.5 5.68 0.1 0.67 0.49 -0.11 0.02 0.45 -0.31 0.5 -0.68 -0.31 -0.24 0.55 -0.07 0.64 -0.29 -0.62 -0.3 -0.31 0.0 0.48 0.18 0.15 0.44 -0.39 -0.25 0.22 
1419.59 2919.65 3212.7 1615.61 1600.27 2309.62 1339.72 2694.68 0.69 256.7 1229.21 3254.79 934.01 3218.23 213.55 32.28 456.05 302.81 1403.98 3090.49 2067.68 2252.46 2871.26 471.01 310.3 0.0 4320.57 11714.19 21508.06 0.0 179 177 85 85 131 176 56 152 98 181 91 95 187 128 204 120 165 180 143 101 122 98 113 140 197 2139 161 81 0 343 637.59 0.56 6.67 5.51 0.14 0.57 0.28 -0.18 -0.01 0.39 -0.38 0.4 -0.59 -0.18 -0.27 0.33 0.03 0.46 -0.1 -0.51 -0.19 -0.17 0.0 0.31 0.1 0.04 0.29 -0.3 -0.09 0.17 
