mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1978.25 2246.84 2475.48 675.65 1420.28 2436.55 901.43 2076.6 9.12 1330.65 1101.79 3057.46 371.47 2293.05 483.31 133.98 516.32 831.11 1601.01 2861.82 1999.64 2450.43 1294.29 991.26 882.05 1723.33 5162.44 10990.34 20978.19 275.0 61 58 42 60 50 75 14 78 60 69 36 44 89 64 89 65 86 73 41 43 60 47 49 52 75 1709 83 25 5 267 820.76 0.36 7.38 5.67 0.37 0.49 0.53 -0.32 0.0 0.69 -0.45 0.52 -0.68 0.06 -0.22 0.83 -0.33 0.54 -0.28 -0.59 -0.27 -0.17 0.07 0.74 0.37 0.54 -0.06 -0.21 -0.14 0.23 
1994.22 2256.58 2497.69 734.34 1421.14 2461.98 923.73 2130.22 2.12 1313.27 1133.26 3021.6 430.95 2257.56 456.09 132.24 559.16 866.75 1604.21 2865.54 1983.6 2479.54 1349.07 985.23 863.78 1736.86 5131.85 10986.69 21001.37 0.0 65 60 44 63 51 77 16 81 61 70 36 46 90 64 92 66 88 75 42 43 61 48 49 55 78 1716 100 17 1 310 700.54 0.52 8.98 5.13 0.37 0.5 0.57 -0.34 0.0 0.68 -0.43 0.51 -0.75 0.02 -0.22 0.87 -0.39 0.52 -0.38 -0.66 -0.33 -0.21 0.07 0.78 0.36 0.58 -0.04 -0.24 -0.21 0.25 
1989.19 2241.05 2526.25 714.77 1426.87 2471.68 932.32 2095.4 1.12 1305.88 1153.09 3065.57 418.78 2262.08 434.84 124.06 534.23 845.44 1606.42 2921.94 1977.55 2506.71 1410.98 957.14 838.45 1599.5 5074.92 10978.44 21004.37 185.0 68 63 48 63 51 81 16 84 61 75 37 50 95 68 97 69 92 78 45 46 65 48 53 59 83 1751 113 10 0 295 686.62 0.6 5.14 6.74 0.37 0.47 0.55 -0.32 0.0 0.68 -0.43 0.5 -0.71 0.03 -0.22 0.85 -0.35 0.51 -0.33 -0.62 -0.3 -0.19 0.05 0.76 0.34 0.56 -0.02 -0.23 -0.18 0.24 
1969.12 2233.51 2524.41 773.53 1457.02 2460.59 934.18 2132.86 1.13 1288.45 1192.37 3119.65 393.57 2250.57 393.5 112.28 521.82 823.08 1626.52 2915.76 1965.47 2511.72 1409.61 943.02 808.06 1516.85 5296.47 11064.54 20992.49 0.0 68 63 48 63 51 81 16 84 61 75 37 50 95 68 97 69 92 78 46 46 65 48 53 59 83 1763 55 1 1 320 633.61 0.32 13.0 6.79 0.38 0.52 0.65 -0.35 0.02 0.71 -0.4 0.52 -0.81 -0.0 -0.18 1.01 -0.48 0.55 -0.47 -0.72 -0.41 -0.27 0.1 0.87 0.37 0.64 0.0 -0.26 -0.27 0.27 
1986.08 2267.19 2547.72 832.42 1487.23 2493.08 951.42 2188.43 1.13 1339.74 1224.02 3153.31 458.43 2255.07 394.29 167.42 522.86 824.73 1669.14 2997.59 1969.4 2537.3 1412.43 954.04 809.68 1099.81 5253.29 10874.15 20995.49 0.0 69 65 49 63 51 84 16 85 62 75 38 51 97 69 98 70 95 80 47 46 65 48 54 59 85 1813 66 33 0 320 615.74 0.52 8.2 5.49 0.33 0.44 0.48 -0.23 0.0 0.65 -0.46 0.53 -0.63 0.08 -0.21 0.77 -0.21 0.46 -0.23 -0.5 -0.2 -0.14 0.05 0.67 0.31 0.47 -0.02 -0.2 -0.12 0.2 
1977.03 2294.35 2570.08 834.08 1517.49 2495.06 968.7 2243.11 31.95 1342.42 1225.47 3154.72 433.3 2316.98 459.87 166.76 552.26 800.32 1659.46 3003.58 1973.34 2542.37 1402.23 965.09 795.18 1042.9 5181.46 10866.85 20690.78 185.0 70 67 49 65 51 85 16 86 62 76 38 53 100 70 100 70 96 81 47 46 66 49 54 59 86 1824 81 27 47 305 626.39 0.44 13.29 5.4 0.31 0.46 0.54 -0.3 0.0 0.64 -0.43 0.52 -0.72 0.01 -0.21 0.85 -0.37 0.49 -0.35 -0.62 -0.31 -0.25 0.06 0.75 0.29 0.52 -0.05 -0.25 -0.23 0.24 
1967.96 2321.57 2600.79 809.7 1547.82 2496.21 974.73 2262.05 32.01 1332.08 1227.92 3143.1 395.09 2327.13 436.62 167.09 540.34 788.9 1662.78 3067.5 2034.01 2548.97 1405.04 976.16 803.62 998.77 5120.01 10750.75 20745.78 233.3 74 71 49 65 54 88 16 89 63 77 38 53 105 71 101 73 98 84 47 48 67 49 55 60 91 1835 94 47 42 312 832.23 0.4 7.95 5.12 0.3 0.44 0.46 -0.25 0.0 0.63 -0.47 0.53 -0.62 0.05 -0.22 0.73 -0.23 0.46 -0.21 -0.51 -0.18 -0.16 0.03 0.65 0.31 0.44 -0.05 -0.21 -0.13 0.2 
1950.85 2343.84 2631.56 868.66 1530.76 2501.97 992.06 2293.83 32.49 1327.73 1271.35 3149.38 354.79 2376.68 496.27 146.38 527.4 760.42 1674.83 3059.6 2031.06 2554.07 1460.04 980.24 761.14 983.4 5081.39 10679.16 20930.45 0.0 75 73 49 67 55 89 18 92 65 80 40 55 107 73 104 75 100 85 48 50 68 52 55 61 91 1845 101 66 20 349 947.97 0.4 10.07 5.45 0.31 0.5 0.56 -0.29 0.01 0.65 -0.42 0.55 -0.72 0.0 -0.19 0.84 -0.39 0.52 -0.33 -0.63 -0.33 -0.26 0.06 0.77 0.32 0.52 -0.02 -0.25 -0.23 0.24 
2031.89 2371.16 2655.09 844.34 1524.7 2521.52 967.99 2293.35 6.5 1291.31 1259.55 3205.64 329.45 2355.38 472.09 144.67 502.4 797.8 1717.55 3063.72 2091.85 2552.68 1522.17 990.33 762.66 548.19 4998.59 10660.79 21109.87 185.0 76 76 50 67 56 92 19 95 65 82 40 57 108 75 107 78 101 86 48 51 70 53 58 61 93 1907 122 64 12 334 863.44 0.24 6.11 6.27 0.34 0.49 0.51 -0.27 0.0 0.64 -0.45 0.55 -0.68 0.01 -0.2 0.81 -0.32 0.49 -0.27 -0.57 -0.27 -0.2 0.06 0.72 0.34 0.48 -0.0 -0.23 -0.19 0.22 
2107.91 2415.56 2674.66 903.37 1527.64 2503.18 984.29 2307.39 6.51 1279.86 1291.34 3262.0 384.84 2352.07 492.04 116.87 490.38 842.39 1738.45 3141.84 2091.02 2565.31 1525.03 1001.45 759.18 140.98 4955.27 10652.78 21099.37 192.58 82 83 53 71 56 93 19 98 67 87 42 57 110 79 108 83 105 88 48 55 75 53 60 64 98 1957 133 58 25 332 534.83 0.64 4.21 4.45 0.38 0.54 0.59 -0.3 0.0 0.64 -0.41 0.54 -0.78 -0.05 -0.18 0.93 -0.44 0.5 -0.39 -0.68 -0.41 -0.27 0.09 0.85 0.35 0.55 0.01 -0.27 -0.29 0.26 
2088.08 2444.03 2712.74 889.14 1534.59 2519.97 990.36 2281.94 1.51 1262.38 1291.91 3268.52 436.33 2343.75 515.34 100.06 478.33 818.03 1741.93 3132.09 2078.17 2570.44 1523.07 1000.57 763.54 0.0 4887.27 10646.26 21154.37 366.49 83 85 54 74 56 96 21 99 67 89 42 59 113 82 111 84 108 89 53 56 75 53 60 64 101 1985 148 51 20 288 657.38 0.48 10.38 2.98 0.37 0.58 0.66 -0.33 0.0 0.64 -0.4 0.52 -0.84 -0.08 -0.17 0.98 -0.49 0.51 -0.45 -0.75 -0.48 -0.33 0.1 0.9 0.35 0.58 0.0 -0.28 -0.34 0.28 
2082.23 2474.55 2726.41 857.86 1541.56 2494.95 1002.09 2289.31 8.94 1244.87 1294.5 3255.02 407.14 2336.92 482.17 90.25 449.23 819.42 1695.31 3132.86 2082.32 2575.58 1585.33 1011.71 750.91 0.0 4809.77 10936.61 21206.44 234.19 85 87 54 76 56 97 21 102 67 92 42 59 113 85 114 86 108 90 54 57 75 58 63 68 104 1985 174 36 18 323 758.73 0.44 10.31 4.08 0.36 0.55 0.52 -0.25 -0.02 0.61 -0.44 0.53 -0.68 0.0 -0.2 0.78 -0.27 0.47 -0.25 -0.56 -0.28 -0.2 0.04 0.71 0.32 0.44 0.02 -0.23 -0.17 0.22 
2079.38 2505.14 2757.43 836.53 1571.94 2514.74 1008.19 2315.14 8.96 1214.29 1326.36 3261.53 466.69 2311.53 454.96 102.42 458.69 811.04 1688.68 3129.11 2098.11 2551.18 1558.44 973.65 719.34 0.0 4702.7 11217.12 21248.44 24.02 87 89 55 78 56 98 21 104 68 94 42 59 116 87 116 87 108 92 54 57 78 61 63 69 107 1985 202 22 14 364 634.81 0.52 8.45 4.84 0.37 0.57 0.53 -0.25 -0.01 0.63 -0.43 0.56 -0.68 0.0 -0.19 0.79 -0.25 0.47 -0.25 -0.54 -0.27 -0.2 0.04 0.72 0.33 0.46 0.02 -0.23 -0.17 0.22 
2076.52 2544.81 2787.51 815.15 1578.98 2518.76 1030.71 2351.03 7.98 1205.7 1358.28 3268.05 431.56 2290.1 435.83 92.61 459.61 786.61 1709.52 3193.27 2075.26 2549.78 1620.77 983.74 705.75 0.0 4616.58 11206.9 21261.59 0.0 90 92 56 78 57 99 22 105 69 94 42 61 118 89 117 89 110 95 54 57 79 63 65 72 108 1985 224 16 31 372 242.09 0.88 6.14 2.34 0.37 0.61 0.58 -0.28 0.0 0.63 -0.41 0.57 -0.72 -0.03 -0.17 0.84 -0.31 0.47 -0.31 -0.6 -0.33 -0.24 0.06 0.79 0.33 0.49 0.05 -0.24 -0.22 0.23 
2059.63 2540.88 2792.09 816.78 1588.93 2516.79 1031.76 2348.72 0.98 1208.11 1361.0 3254.55 412.38 2274.64 437.58 84.77 446.5 767.14 1730.41 3199.66 2078.4 2534.84 1609.98 970.68 700.15 0.0 4728.21 11198.18 21316.59 0.0 92 94 57 78 58 100 22 106 69 95 42 62 121 89 120 89 113 96 55 58 80 66 66 72 110 1985 211 10 26 372 418.64 0.68 8.86 4.09 0.35 0.6 0.62 -0.33 0.0 0.61 -0.4 0.54 -0.78 -0.08 -0.17 0.87 -0.41 0.46 -0.4 -0.67 -0.42 -0.3 0.06 0.83 0.32 0.51 0.04 -0.27 -0.3 0.26 
2050.73 2568.59 2796.67 818.42 1582.98 2520.82 1033.83 2340.39 0.98 1209.52 1363.72 3260.06 374.13 2279.19 413.28 84.94 408.31 816.56 1720.84 3205.05 2081.56 2521.39 1612.2 981.76 703.42 0.0 4564.3 11190.45 21371.59 172.0 94 98 58 78 61 102 22 110 69 97 44 62 126 93 122 93 116 99 59 62 84 70 70 73 112 1985 248 3 21 358 462.48 0.56 4.0 4.09 0.37 0.62 0.57 -0.28 0.0 0.62 -0.41 0.56 -0.71 -0.02 -0.17 0.82 -0.31 0.46 -0.3 -0.58 -0.33 -0.2 0.05 0.77 0.33 0.48 0.05 -0.23 -0.2 0.23 
2059.83 2557.7 2823.83 820.05 1578.02 2517.84 1040.0 2336.37 8.41 1203.92 1387.7 3266.58 354.83 2267.72 409.1 101.12 397.11 806.17 1708.25 3195.43 2069.69 2510.4 1658.6 991.86 706.7 0.0 4770.13 11181.37 21353.01 3.35 96 99 58 78 61 104 22 113 69 100 47 65 128 94 125 96 119 100 59 62 87 70 70 73 114 1985 195 2 25 394 350.57 0.8 8.89 2.19 0.34 0.62 0.68 -0.38 0.0 0.61 -0.38 0.52 -0.84 -0.13 -0.14 0.93 -0.53 0.45 -0.51 -0.74 -0.53 -0.34 0.07 0.89 0.32 0.53 0.06 -0.3 -0.37 0.28 
2056.94 2555.8 2829.47 821.69 1585.08 2508.85 1042.08 2301.96 8.42 1179.28 1381.14 3252.07 329.49 2271.25 384.74 68.25 382.87 794.76 1711.67 3201.82 2040.76 2515.42 1661.92 1002.98 694.08 0.0 4870.03 11166.75 21407.04 95.47 100 100 59 78 61 107 22 115 69 101 50 68 132 96 127 99 122 103 62 65 88 70 70 73 115 1985 186 4 21 387 719.14 0.52 9.02 4.88 0.37 0.62 0.57 -0.29 0.0 0.61 -0.42 0.55 -0.71 -0.03 -0.15 0.8 -0.31 0.46 -0.3 -0.57 -0.32 -0.21 0.05 0.76 0.32 0.47 0.07 -0.22 -0.2 0.23 
2040.01 2583.11 2846.38 880.68 1615.54 2486.82 1059.53 2340.84 40.26 1174.62 1368.56 3230.63 296.08 2252.75 368.48 47.35 359.59 772.3 1676.01 3184.18 2031.82 2520.45 1724.45 1014.12 688.46 140.0 4824.6 10957.71 21536.23 87.61 104 104 60 82 63 110 24 115 69 101 53 68 136 100 130 100 125 105 62 66 88 70 70 73 118 1970 194 40 4 400 767.05 0.48 9.73 3.65 0.36 0.61 0.56 -0.27 0.0 0.59 -0.42 0.56 -0.69 -0.04 -0.16 0.77 -0.31 0.44 -0.3 -0.57 -0.33 -0.21 0.03 0.74 0.3 0.46 0.09 -0.23 -0.2 0.23 
2023.04 2596.88 2860.32 852.6 1633.82 2486.54 1074.4 2394.99 47.76 1176.97 1352.94 3237.09 256.59 2220.18 339.15 37.42 333.25 753.81 1679.37 3180.53 2035.88 2525.49 1787.11 1025.29 679.65 144.71 4737.59 10984.61 21540.57 177.61 106 107 60 82 63 112 24 115 69 104 54 68 138 101 131 100 128 105 63 66 91 73 71 76 121 1988 218 55 7 390 825.82 0.36 9.25 4.85 0.35 0.61 0.53 -0.27 0.0 0.58 -0.42 0.56 -0.68 -0.04 -0.17 0.74 -0.3 0.42 -0.29 -0.55 -0.31 -0.21 0.02 0.7 0.29 0.43 0.1 -0.23 -0.19 0.22 
2014.06 2575.02 2891.61 911.64 1640.99 2514.32 1080.65 2414.44 55.28 1152.27 1395.62 3243.56 243.08 2282.02 404.63 37.5 362.28 765.09 1669.7 3244.79 2000.88 2512.02 1848.89 988.26 653.95 188.19 4696.86 10976.94 21442.55 0.0 108 109 60 82 64 113 27 118 69 104 56 70 140 103 132 103 130 108 63 67 91 73 73 77 123 2002 231 51 33 420 761.31 0.52 11.71 4.64 0.35 0.6 0.55 -0.25 0.0 0.6 -0.41 0.56 -0.69 -0.05 -0.15 0.74 -0.32 0.45 -0.27 -0.57 -0.3 -0.22 0.01 0.73 0.28 0.43 0.13 -0.24 -0.2 0.22 
2005.06 2602.8 2915.66 970.8 1657.56 2536.9 1079.53 2413.68 87.21 1154.58 1384.07 3235.13 217.51 2263.54 392.41 7.51 339.96 785.45 1673.04 3241.26 2004.88 2517.04 1826.54 980.22 629.21 0.0 4618.63 11018.62 21497.55 185.0 112 113 66 82 64 118 28 120 73 111 57 71 144 107 137 104 132 111 66 71 95 78 77 78 125 2034 248 63 28 405 483.24 0.64 4.16 3.74 0.36 0.61 0.5 -0.2 0.0 0.6 -0.42 0.58 -0.63 -0.01 -0.15 0.68 -0.23 0.44 -0.19 -0.5 -0.23 -0.15 0.0 0.67 0.28 0.4 0.11 -0.22 -0.14 0.2 
2009.06 2628.63 2912.59 972.74 1688.17 2524.94 1080.69 2425.15 59.33 1128.83 1382.83 3240.6 201.92 2249.03 375.03 3.52 332.62 775.0 1658.35 3239.24 1995.86 2537.27 1811.15 987.31 622.45 0.0 4688.1 11018.62 21485.75 244.1 117 114 66 82 64 123 29 123 75 116 58 72 149 109 140 105 135 114 66 71 100 83 79 79 131 2034 230 53 30 399 628.64 0.6 6.0 4.56 0.28 0.6 0.65 -0.32 0.01 0.56 -0.38 0.51 -0.81 -0.18 -0.16 0.83 -0.59 0.39 -0.51 -0.77 -0.54 -0.36 0.0 0.83 0.24 0.48 0.1 -0.32 -0.41 0.28 
1978.01 2656.08 2943.99 974.69 1718.83 2494.92 1096.33 2421.79 64.87 1096.02 1384.59 3246.07 179.27 2239.5 420.54 2.52 312.24 755.51 1661.66 3281.91 1964.78 2548.52 1800.75 997.42 587.63 0.0 4799.65 11015.73 21677.85 0.0 119 116 67 82 67 125 30 124 77 119 58 75 152 112 141 105 138 115 67 71 103 85 80 79 133 2034 216 45 6 446 808.16 0.44 7.75 5.64 0.3 0.62 0.62 -0.29 0.02 0.57 -0.38 0.54 -0.75 -0.13 -0.16 0.79 -0.48 0.41 -0.39 -0.69 -0.45 -0.3 0.0 0.8 0.25 0.48 0.11 -0.28 -0.33 0.26 
1968.94 2699.06 2974.44 1017.59 1745.34 2479.87 1112.9 2464.91 38.94 1098.1 1387.36 3224.62 143.56 2222.93 420.38 34.56 356.25 756.01 1663.99 3288.48 1995.91 2542.59 1862.56 1008.56 586.8 0.0 4667.18 11015.73 21470.16 107.0 123 118 70 82 70 127 30 129 80 121 59 75 155 114 144 107 143 117 67 78 106 88 83 83 136 2029 249 35 46 437 645.67 0.52 4.69 4.16 0.32 0.65 0.6 -0.24 0.04 0.58 -0.38 0.57 -0.71 -0.07 -0.16 0.74 -0.39 0.42 -0.31 -0.61 -0.35 -0.25 0.0 0.76 0.28 0.47 0.14 -0.26 -0.26 0.23 
1969.87 2727.09 2986.63 1019.63 1771.89 2501.63 1130.5 2501.1 27.0 1092.28 1386.13 3231.07 122.81 2219.36 461.83 31.19 336.93 798.4 1667.31 3275.14 1987.87 2547.19 1854.26 994.54 566.93 0.0 4834.19 10852.79 21441.73 55.7 125 120 70 85 71 128 30 131 81 124 60 78 158 115 145 108 145 118 67 80 107 88 84 84 139 2029 208 66 53 461 518.27 0.6 6.33 6.45 0.29 0.66 0.67 -0.29 0.06 0.56 -0.36 0.57 -0.8 -0.16 -0.16 0.81 -0.57 0.39 -0.43 -0.73 -0.49 -0.32 0.0 0.84 0.25 0.49 0.13 -0.3 -0.39 0.27 
1965.79 2718.51 3018.18 1006.64 1801.73 2505.63 1148.13 2549.39 26.05 1067.41 1417.17 3218.6 108.02 2274.71 449.73 24.24 323.57 786.97 1670.65 3267.66 2039.85 2552.28 1868.8 998.66 541.01 0.0 4956.41 10852.79 21202.83 70.11 128 122 70 86 72 128 30 132 83 127 62 78 158 115 148 109 145 120 67 81 108 91 86 84 139 2029 190 56 86 466 548.92 0.52 7.64 5.09 0.32 0.66 0.65 -0.26 0.07 0.58 -0.36 0.61 -0.74 -0.12 -0.14 0.77 -0.47 0.43 -0.35 -0.66 -0.41 -0.27 0.0 0.8 0.3 0.48 0.15 -0.27 -0.32 0.25 
1961.7 2749.59 3049.79 1007.65 1831.62 2510.64 1165.8 2595.77 55.91 1042.49 1411.67 3225.04 166.97 2279.26 413.43 14.27 324.22 803.56 1673.99 3273.2 2042.93 2536.34 1861.52 1009.79 542.09 0.0 4787.28 10846.24 21257.83 29.86 129 123 75 86 72 132 30 135 84 128 62 84 162 119 153 111 149 124 67 84 109 96 88 84 139 2029 227 49 81 480 626.82 0.56 6.79 4.61 0.34 0.68 0.64 -0.24 0.09 0.6 -0.36 0.65 -0.68 -0.08 -0.14 0.75 -0.37 0.44 -0.29 -0.61 -0.34 -0.21 0.0 0.78 0.31 0.48 0.15 -0.24 -0.27 0.23 
1958.61 2777.28 3056.55 1009.66 1839.18 2505.64 1183.5 2637.24 56.44 1043.58 1414.49 3189.4 133.24 2246.75 381.07 4.85 287.79 771.1 1677.34 3264.71 2040.0 2529.91 1922.45 1020.95 543.17 50.0 4674.13 10839.31 21447.01 0.0 134 127 78 92 77 137 30 139 90 132 66 90 166 125 159 112 153 130 68 89 114 96 94 87 140 2023 255 43 56 488 540.33 0.76 4.6 4.65 0.33 0.69 0.67 -0.25 0.09 0.6 -0.35 0.67 -0.71 -0.1 -0.14 0.76 -0.42 0.43 -0.33 -0.64 -0.39 -0.24 0.0 0.8 0.3 0.49 0.18 -0.25 -0.3 0.24 
1939.49 2790.34 3072.56 972.61 1816.81 2478.59 1201.24 2641.14 29.5 1032.64 1404.3 3159.71 114.47 2218.17 356.66 3.86 272.34 742.58 1679.69 3254.21 2024.04 2534.97 1890.22 1026.12 537.25 0.0 4869.69 10839.31 21647.01 0.0 136 129 78 93 78 137 30 139 92 133 67 93 168 125 160 112 153 132 69 90 114 99 95 88 143 2033 203 33 26 488 391.06 0.68 8.71 4.09 0.28 0.69 0.72 -0.3 0.09 0.56 -0.33 0.65 -0.78 -0.18 -0.14 0.79 -0.56 0.4 -0.45 -0.74 -0.51 -0.33 0.0 0.84 0.28 0.49 0.17 -0.28 -0.41 0.27 
1930.34 2830.58 3078.7 973.55 1811.31 2483.54 1208.77 2661.08 3.5 1021.68 1406.1 3126.95 88.65 2222.61 344.34 36.81 272.88 742.06 1670.02 3259.71 2028.09 2512.98 1893.0 1036.31 531.14 159.0 4712.63 10839.31 21702.01 0.0 138 129 78 97 80 141 31 142 92 134 67 93 169 125 163 116 155 133 72 91 117 99 97 88 146 2020 240 23 21 488 699.19 0.48 8.12 4.98 0.37 0.74 0.65 -0.21 0.1 0.62 -0.35 0.7 -0.65 -0.04 -0.12 0.73 -0.32 0.46 -0.23 -0.55 -0.29 -0.17 0.0 0.78 0.33 0.49 0.2 -0.21 -0.22 0.22 
1927.18 2865.45 3110.43 944.43 1829.99 2457.45 1225.55 2714.7 3.51 1013.7 1449.89 3133.21 146.56 2278.97 313.85 38.78 247.38 752.32 1643.3 3265.23 2002.08 2518.01 1876.75 1047.52 496.13 155.49 4659.34 10836.39 21572.54 90.0 142 133 79 102 86 147 31 145 92 137 68 100 171 128 166 118 157 137 76 95 121 99 101 89 149 2036 251 16 49 478 694.61 0.56 5.26 4.82 0.37 0.76 0.68 -0.22 0.11 0.62 -0.34 0.74 -0.66 -0.06 -0.11 0.75 -0.32 0.48 -0.26 -0.56 -0.32 -0.18 0.0 0.8 0.33 0.49 0.2 -0.21 -0.24 0.23 
1922.01 2891.81 3138.21 908.25 1811.55 2438.32 1243.38 2708.1 3.52 997.69 1448.78 3139.85 126.81 2271.5 368.25 30.84 227.83 725.77 1630.56 3251.85 1990.06 2523.04 1923.68 1054.74 498.96 0.0 4861.38 10956.89 21561.64 0.0 146 134 79 102 86 150 31 150 92 138 70 100 174 132 171 121 161 141 79 98 124 99 102 89 153 2064 198 8 50 497 531.33 0.76 8.3 3.45 0.31 0.77 0.75 -0.29 0.12 0.58 -0.31 0.71 -0.76 -0.15 -0.11 0.81 -0.49 0.45 -0.39 -0.68 -0.48 -0.29 0.0 0.85 0.29 0.5 0.21 -0.25 -0.37 0.26 
1910.82 2887.57 3144.49 910.06 1842.46 2440.95 1261.23 2666.43 3.52 992.67 1437.65 3146.13 100.01 2241.98 332.79 3.84 200.23 690.15 1612.78 3237.31 1963.98 2528.09 1920.51 1065.99 462.89 140.0 4803.61 10993.46 21751.51 0.0 149 137 81 103 89 151 32 151 92 138 71 104 177 133 174 121 163 143 83 98 124 99 106 92 155 2049 211 10 24 497 447.88 0.72 6.32 5.49 0.38 0.76 0.68 -0.23 0.13 0.62 -0.33 0.72 -0.66 -0.06 -0.11 0.75 -0.32 0.47 -0.23 -0.56 -0.32 -0.18 0.0 0.79 0.32 0.48 0.22 -0.2 -0.24 0.23 
1890.6 2875.31 3133.74 910.88 1829.0 2463.63 1278.13 2664.75 3.53 994.66 1468.8 3127.38 82.17 2276.53 308.28 3.85 183.6 680.51 1593.96 3301.69 1967.91 2533.15 1902.31 1053.1 446.78 0.0 4770.17 10987.95 21904.01 90.0 155 142 82 104 89 154 32 156 92 141 71 107 179 135 179 121 167 145 83 102 128 99 109 95 159 2072 216 2 2 487 356.88 0.68 4.35 2.23 0.34 0.77 0.72 -0.26 0.13 0.61 -0.3 0.71 -0.72 -0.12 -0.09 0.79 -0.43 0.47 -0.34 -0.64 -0.43 -0.25 0.0 0.85 0.3 0.49 0.21 -0.23 -0.33 0.25 
1886.36 2909.71 3136.0 911.7 1836.56 2451.19 1284.78 2650.04 10.96 975.61 1471.73 3121.61 81.44 2264.05 288.85 3.86 167.93 673.85 1597.15 3300.41 1955.81 2538.21 1894.09 1043.18 431.64 3.0 4705.19 10970.51 21918.2 270.36 156 142 83 104 90 156 32 159 92 144 71 109 180 136 181 121 168 147 85 103 128 102 109 97 161 2071 238 8 2 444 570.01 0.6 9.8 4.67 0.31 0.8 0.78 -0.3 0.14 0.59 -0.27 0.7 -0.79 -0.19 -0.09 0.83 -0.56 0.46 -0.45 -0.73 -0.54 -0.33 0.0 0.91 0.28 0.52 0.21 -0.26 -0.43 0.28 
1893.14 2915.52 3168.79 913.52 1856.53 2436.05 1302.72 2679.59 18.41 947.5 1474.68 3171.79 71.59 2258.55 271.27 3.87 161.25 704.05 1580.3 3296.99 1959.72 2513.23 1909.72 1025.22 412.46 0.0 4567.7 11006.85 21909.45 360.36 157 143 83 104 90 156 32 160 92 145 71 109 181 136 182 121 169 147 86 103 129 103 109 97 161 2073 270 10 6 434 939.93 0.2 16.0 8.29 0.42 0.78 0.65 -0.2 0.13 0.64 -0.33 0.76 -0.62 -0.02 -0.1 0.76 -0.24 0.49 -0.15 -0.51 -0.25 -0.11 0.0 0.78 0.33 0.46 0.23 -0.18 -0.18 0.21 
1959.86 2928.61 3200.7 1005.45 1864.14 2468.5 1320.7 2693.39 18.44 930.35 1518.6 3205.55 176.18 2263.07 254.66 58.79 209.97 749.46 1622.83 3311.72 1962.24 2559.06 1913.54 1036.41 413.29 0.0 4170.13 10961.06 21964.45 88.8 158 143 83 105 90 156 33 161 92 147 71 109 182 136 183 123 169 147 87 103 129 104 111 99 162 2073 313 19 1 472 363.81 0.56 10.71 3.78 0.38 0.6 0.39 -0.18 0.02 0.53 -0.44 0.62 -0.54 0.0 -0.18 0.52 -0.05 0.37 -0.03 -0.39 -0.1 -0.05 -0.08 0.53 0.24 0.29 0.13 -0.2 -0.08 0.17 
1953.76 2983.15 3232.67 997.45 1871.77 2477.11 1315.37 2688.76 25.91 912.17 1533.35 3211.97 173.63 2267.6 238.01 35.86 210.39 750.96 1650.98 3318.35 1966.16 2589.39 1897.33 1018.45 404.09 140.0 4117.08 10902.69 21958.02 16.84 160 144 83 106 92 158 33 163 92 147 74 110 182 136 186 126 169 148 87 103 130 105 112 100 162 2058 326 31 6 488 292.72 0.72 7.0 3.36 0.41 0.75 0.6 -0.18 0.1 0.61 -0.35 0.71 -0.61 -0.04 -0.11 0.7 -0.18 0.44 -0.15 -0.48 -0.22 -0.1 0.0 0.71 0.3 0.43 0.19 -0.2 -0.17 0.2 
1959.67 3024.77 3257.4 998.44 1868.39 2462.02 1338.5 2683.11 25.96 914.0 1518.06 3217.39 173.98 2272.13 204.29 11.89 210.81 739.43 1654.29 3324.98 1969.09 2593.56 1900.12 1019.48 404.9 77.69 4047.65 10896.71 22013.02 106.84 161 148 84 108 97 159 34 166 93 151 80 114 184 138 193 128 172 151 87 106 133 106 115 106 166 2072 344 24 1 478 701.2 0.44 3.92 5.62 0.36 0.78 0.7 -0.23 0.11 0.58 -0.31 0.69 -0.7 -0.14 -0.1 0.76 -0.36 0.42 -0.33 -0.61 -0.38 -0.22 0.0 0.79 0.27 0.47 0.19 -0.24 -0.32 0.24 
