mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1902.28 1157.99 2283.96 32.9 1229.55 2051.33 275.57 818.46 357.39 1178.53 0.22 1989.21 3.61 3501.35 8.56 165.61 731.09 1148.76 1329.82 2279.72 957.53 846.01 475.47 773.25 1414.05 11970.93 4459.43 12194.97 19636.19 0.0 32 68 28 56 49 58 84 84 22 70 42 64 41 18 87 55 75 48 42 53 102 47 46 83 39 360 3 53 207 300 410.21 0.64 9.48 5.78 0.38 0.12 0.59 -0.67 0.05 0.6 -0.35 0.0 -0.65 0.14 -0.76 0.61 -0.76 1.29 -0.5 -0.58 -0.11 -0.01 0.06 0.73 0.19 -0.2 -0.44 -0.05 0.11 0.29 
1906.08 1160.3 2314.1 6.92 1221.99 2026.05 256.08 820.1 358.11 1180.89 11.93 1978.27 3.62 3559.27 7.58 160.5 786.96 1141.04 1312.44 2274.26 957.17 847.7 487.26 744.73 1416.87 11806.67 4446.73 12302.72 19691.19 0.0 33 71 29 56 52 58 84 89 22 70 43 69 41 18 87 58 80 51 42 54 107 47 46 87 42 384 2 45 202 300 646.1 0.6 9.58 4.81 0.37 0.12 0.6 -0.67 0.04 0.59 -0.35 0.0 -0.65 0.14 -0.75 0.6 -0.76 1.31 -0.49 -0.58 -0.07 -0.01 0.06 0.72 0.19 -0.2 -0.43 -0.05 0.11 0.28 
1899.88 1132.56 2326.97 6.93 1198.27 2033.77 256.59 783.41 358.82 1183.25 1.93 1932.12 3.63 3618.3 7.59 135.34 805.87 1162.15 1315.06 2277.81 908.98 849.4 500.08 727.47 1389.65 11769.64 4423.83 12400.54 19681.19 100.0 36 74 32 56 53 58 87 93 23 73 43 71 42 19 87 61 84 54 46 55 110 47 46 91 42 401 7 41 202 289 663.33 0.64 8.21 6.12 0.34 0.1 0.58 -0.67 0.03 0.57 -0.36 -0.01 -0.65 0.12 -0.75 0.57 -0.76 1.3 -0.49 -0.58 -0.05 0.0 0.04 0.69 0.17 -0.21 -0.43 -0.05 0.09 0.28 
1882.63 1113.79 2343.31 80.66 1226.96 2041.52 236.07 747.64 358.54 1164.58 1.94 1933.98 2.63 3676.44 49.91 105.55 767.4 1134.41 1297.26 2272.34 877.74 851.1 512.92 688.84 1392.43 11614.55 4400.93 12400.54 20021.19 0.0 37 77 33 57 57 58 91 96 27 73 43 74 42 19 89 61 86 55 46 56 113 50 46 94 47 423 15 31 167 304 596.56 0.6 10.27 3.76 0.38 0.09 0.65 -0.66 0.05 0.6 -0.4 -0.04 -0.65 0.12 -0.77 0.6 -0.78 1.43 -0.52 -0.62 -0.08 0.0 0.06 0.73 0.13 -0.22 -0.44 -0.09 0.1 0.3 
1876.38 1085.95 2356.24 70.81 1191.28 2045.6 229.25 715.81 328.72 1176.65 1.94 1915.91 2.64 3683.8 29.97 135.05 748.9 1126.66 1299.86 2266.87 843.42 843.29 525.79 660.16 1345.11 11702.86 4465.94 12508.06 19975.79 42.0 37 79 34 59 58 61 93 99 28 76 44 76 42 19 91 62 88 56 47 57 115 53 48 97 48 422 12 28 174 300 819.8 0.36 9.4 5.82 0.33 0.1 0.58 -0.61 0.04 0.55 -0.32 0.0 -0.64 0.13 -0.74 0.57 -0.74 1.28 -0.45 -0.55 -0.04 -0.01 0.04 0.67 0.18 -0.2 -0.41 -0.04 0.07 0.27 
1880.13 1110.76 2378.21 135.0 1196.56 2014.29 203.66 717.68 328.38 1160.61 0.94 1893.69 9.76 3749.56 5.85 126.87 724.34 1159.89 1301.45 2328.3 838.83 850.5 500.79 622.4 1388.54 11659.17 4458.38 12361.73 19909.68 187.89 38 82 35 61 60 61 96 99 30 78 44 79 42 19 91 65 88 58 47 58 118 53 49 97 48 434 4 50 191 297 564.96 0.52 11.03 4.62 0.32 0.1 0.6 -0.59 0.03 0.53 -0.36 -0.02 -0.65 0.11 -0.75 0.55 -0.76 1.33 -0.49 -0.58 -0.08 0.0 0.03 0.7 0.14 -0.2 -0.44 -0.09 0.09 0.28 
1873.87 1082.92 2391.22 109.22 1178.92 2018.32 200.79 733.77 305.99 1165.86 0.95 1872.54 16.9 3815.46 7.75 104.38 725.79 1186.17 1304.06 2319.93 804.43 852.2 509.53 632.79 1391.31 11639.6 4454.87 12446.93 19865.21 195.28 38 82 35 62 60 61 96 99 30 79 44 79 42 20 92 65 88 59 48 58 118 54 49 97 48 437 7 48 202 308 314.73 0.52 1.0 5.26 0.26 0.09 0.52 -0.57 0.01 0.47 -0.31 0.0 -0.65 0.11 -0.73 0.5 -0.74 1.2 -0.45 -0.55 -0.07 0.0 -0.0 0.62 0.15 -0.21 -0.42 -0.07 0.05 0.26 
1877.62 1085.08 2414.26 108.43 1185.17 2026.03 233.98 748.06 306.6 1167.19 38.41 1876.29 24.05 3874.01 8.64 111.91 727.25 1231.54 1305.66 2324.57 893.23 852.9 510.55 634.05 1394.1 11602.09 4444.61 12333.91 19723.54 147.02 39 84 36 64 63 64 99 99 30 82 45 79 44 20 92 67 88 61 49 61 123 59 53 97 48 446 4 65 225 316 730.5 0.48 9.79 5.02 0.89 0.15 1.42 -0.83 0.23 1.06 -0.67 -0.16 -0.67 0.23 -0.92 0.93 -0.93 2.85 -0.9 -0.83 -0.19 0.28 0.34 1.36 0.0 -0.1 -0.45 -0.28 0.43 0.43 
1880.37 1125.8 2418.09 85.6 1161.38 2003.7 231.17 749.56 307.21 1172.42 28.47 1898.32 8.18 3933.66 8.66 96.67 728.7 1257.97 1307.27 2315.77 844.91 825.06 471.49 644.46 1396.88 11683.22 4422.26 12437.39 19618.87 150.92 40 85 37 65 64 65 102 101 32 83 46 79 44 20 93 67 88 64 52 64 123 59 53 101 49 445 6 58 242 325 591.31 0.44 7.0 4.74 0.27 0.1 0.56 -0.6 0.0 0.48 -0.32 -0.03 -0.66 0.11 -0.74 0.5 -0.75 1.32 -0.49 -0.58 -0.11 0.04 0.0 0.64 0.15 -0.21 -0.44 -0.1 0.05 0.28 
1874.11 1118.04 2437.18 75.75 1163.6 2001.36 240.38 788.33 293.8 1178.34 24.52 1902.11 8.19 3993.44 4.67 101.44 797.59 1277.5 1325.67 2308.38 846.6 847.26 484.28 639.02 1395.67 11512.94 4400.58 12530.58 19469.93 177.33 41 88 38 67 67 65 105 102 33 86 49 82 45 21 95 70 93 67 56 65 124 59 55 104 50 476 10 56 266 319 641.84 0.48 6.53 5.11 0.34 0.06 0.67 -0.67 0.0 0.52 -0.41 -0.07 -0.68 0.09 -0.78 0.52 -0.8 1.56 -0.59 -0.65 -0.12 0.07 0.05 0.71 0.06 -0.22 -0.47 -0.16 0.08 0.31 
1870.85 1102.24 2466.63 67.89 1154.79 2028.34 249.6 798.07 287.37 1156.65 3.53 1883.98 1.19 4052.34 4.55 88.19 828.55 1307.91 1314.19 2305.98 841.28 848.96 465.2 637.57 1391.45 11441.93 4358.6 12528.4 19668.06 68.54 44 89 42 69 68 69 108 105 34 88 50 82 46 22 96 73 96 68 57 66 126 62 55 107 51 490 25 47 237 338 368.73 0.6 3.87 3.63 0.34 0.05 0.7 -0.68 0.0 0.54 -0.41 -0.08 -0.68 0.08 -0.8 0.52 -0.81 1.63 -0.61 -0.66 -0.1 0.1 0.05 0.71 0.04 -0.22 -0.48 -0.17 0.08 0.32 
1871.58 1091.41 2485.82 66.02 1147.97 2032.06 249.15 760.59 286.95 1156.96 2.53 1887.75 7.31 4059.44 45.86 109.94 827.2 1358.41 1315.81 2309.59 836.69 844.16 466.13 611.79 1393.23 11334.27 4357.89 12517.48 19723.06 70.09 45 90 42 71 72 70 109 106 34 90 51 82 47 23 97 73 96 69 57 66 126 63 56 108 51 514 6 43 232 352 273.11 0.64 5.57 4.96 0.54 0.08 1.0 -0.75 0.07 0.74 -0.5 -0.12 -0.68 0.13 -0.85 0.67 -0.86 2.13 -0.68 -0.7 -0.09 0.22 0.16 0.94 0.0 -0.18 -0.49 -0.23 0.2 0.36 
1874.32 1086.58 2490.79 40.1 1138.14 2038.8 248.64 755.09 287.52 1145.24 1.53 1891.53 13.45 4054.54 34.8 114.74 896.29 1360.12 1364.29 2314.21 838.36 844.84 454.04 618.1 1411.91 11314.83 4312.13 12515.65 19778.06 0.0 45 93 42 75 72 73 112 109 34 91 51 85 48 23 101 75 100 72 60 68 129 64 56 110 55 517 14 34 227 365 748.55 0.6 8.47 4.9 0.38 0.03 0.77 -0.72 0.0 0.58 -0.44 -0.13 -0.69 0.07 -0.81 0.53 -0.82 1.72 -0.63 -0.66 -0.07 0.13 0.09 0.74 0.0 -0.22 -0.5 -0.21 0.1 0.33 
1878.07 1064.71 2532.3 6.11 1167.7 2010.48 257.89 726.54 288.1 1143.52 1.54 1865.25 3.45 4114.56 18.84 131.54 931.45 1387.69 1342.97 2304.81 817.72 836.51 454.95 623.63 1380.67 11228.79 4260.31 12579.96 19833.06 50.0 45 96 43 75 76 73 116 114 34 91 51 90 48 23 102 75 101 75 64 69 133 64 56 111 58 536 32 38 222 350 630.48 0.56 10.0 4.69 0.27 0.04 0.62 -0.64 -0.0 0.48 -0.32 -0.07 -0.68 0.08 -0.76 0.45 -0.77 1.42 -0.51 -0.57 0.0 0.12 0.04 0.62 0.07 -0.22 -0.48 -0.13 0.04 0.28 
1881.83 1036.78 2545.61 6.13 1137.76 2018.18 218.32 677.9 288.67 1145.81 1.54 1827.01 3.46 4181.19 51.16 161.09 923.29 1360.4 1325.22 2299.4 787.03 838.18 467.7 614.86 1377.22 11189.62 4267.2 12840.5 19779.16 0.0 45 99 43 75 76 73 119 114 34 91 51 92 48 23 106 75 103 76 64 72 136 67 59 114 58 545 37 17 232 359 544.56 0.64 10.5 4.4 0.21 0.03 0.54 -0.61 -0.02 0.42 -0.29 -0.06 -0.67 0.06 -0.74 0.41 -0.75 1.28 -0.45 -0.53 0.0 0.09 0.02 0.55 0.1 -0.24 -0.47 -0.11 0.01 0.27 
1885.59 1015.35 2550.7 6.14 1167.32 2022.22 188.7 693.91 289.25 1148.1 1.54 1810.62 10.59 4241.46 53.48 190.71 905.1 1353.1 1327.87 2273.94 755.54 827.35 438.58 607.35 1379.97 11139.09 4271.1 12937.73 19774.0 0.0 46 102 43 75 77 76 122 117 34 91 51 94 48 23 109 76 103 77 67 74 139 67 59 117 58 557 41 14 244 359 684.96 0.56 12.06 6.68 0.19 0.03 0.51 -0.6 -0.01 0.4 -0.28 -0.05 -0.67 0.06 -0.73 0.4 -0.74 1.26 -0.41 -0.51 0.0 0.08 0.01 0.53 0.1 -0.23 -0.47 -0.09 0.0 0.26 
1879.34 993.88 2555.8 6.15 1160.53 1993.87 185.8 656.22 289.83 1150.4 1.55 1788.19 10.61 4249.94 16.38 185.64 906.91 1386.78 1352.86 2255.44 805.15 829.0 451.3 575.5 1424.47 11115.2 4308.9 12742.77 20002.09 0.0 47 103 43 75 78 79 125 120 34 91 51 97 48 23 110 76 105 78 67 74 139 67 61 120 58 560 40 37 232 359 602.61 0.56 13.0 5.26 0.15 0.05 0.45 -0.57 -0.02 0.37 -0.22 -0.03 -0.67 0.06 -0.71 0.38 -0.72 1.13 -0.37 -0.48 0.01 0.09 0.02 0.48 0.17 -0.23 -0.45 -0.06 0.0 0.24 
1870.08 982.84 2579.18 6.16 1153.73 1962.45 179.88 621.2 322.23 1152.7 1.55 1760.81 10.63 4310.35 5.27 186.01 882.67 1425.42 1355.57 2259.95 893.95 830.66 426.15 537.57 1427.32 11043.88 4522.81 12526.56 20057.09 0.0 48 107 43 78 80 79 125 126 38 93 51 100 49 24 112 77 107 79 69 77 141 67 63 123 61 577 28 70 227 359 377.7 0.68 5.06 4.66 0.14 0.06 0.44 -0.55 -0.01 0.37 -0.17 -0.0 -0.65 0.07 -0.7 0.39 -0.71 1.11 -0.34 -0.46 0.03 0.12 0.02 0.48 0.24 -0.22 -0.44 -0.04 0.0 0.24 
1885.84 1015.34 2609.91 3.17 1152.81 1966.38 180.24 631.09 291.81 1143.98 13.26 1737.28 9.65 4317.97 5.16 176.37 861.39 1427.27 1338.24 2252.45 889.46 832.32 424.99 514.6 1409.13 11002.91 4529.63 12574.02 20112.09 0.0 48 108 43 78 81 79 128 129 40 93 52 103 49 24 112 78 108 79 69 78 144 67 63 126 61 585 3 73 222 359 435.4 0.72 13.0 4.58 0.37 0.0 0.82 -0.74 0.0 0.52 -0.48 -0.19 -0.69 0.04 -0.83 0.44 -0.83 1.85 -0.63 -0.64 -0.1 0.17 0.08 0.7 0.03 -0.25 -0.52 -0.27 0.1 0.34 
1889.61 1004.35 2633.4 3.18 1145.99 1970.31 174.32 596.03 266.34 1146.27 0.26 1701.68 9.67 4378.52 5.17 168.27 872.56 1430.12 1340.92 2243.93 852.16 833.99 425.84 476.55 1411.95 10972.17 4540.45 12466.55 20167.09 185.0 50 109 43 78 84 80 131 132 41 93 52 103 50 25 114 78 110 82 70 78 146 68 63 129 61 594 5 90 217 344 925.27 0.16 6.5 6.61 0.12 0.08 0.43 -0.55 -0.02 0.34 -0.18 0.02 -0.65 0.05 -0.7 0.36 -0.71 1.1 -0.35 -0.47 0.02 0.1 0.0 0.46 0.22 -0.24 -0.44 -0.06 -0.01 0.24 
1888.38 1034.48 2656.93 76.9 1144.05 1976.92 168.38 594.64 270.29 1197.28 0.26 1732.5 12.8 4435.18 2.05 223.52 869.3 1469.85 1391.98 2324.42 835.56 932.52 438.54 438.43 1456.51 10681.63 4527.22 12066.18 20261.53 209.41 51 110 44 79 85 83 134 135 41 94 52 103 50 25 114 81 112 83 71 81 149 68 65 132 63 629 5 147 214 338 455.87 0.64 7.86 5.11 0.31 0.03 0.74 -0.65 0.0 0.48 -0.4 -0.14 -0.68 0.07 -0.8 0.42 -0.8 1.72 -0.56 -0.57 -0.06 0.19 0.09 0.68 0.06 -0.19 -0.5 -0.24 0.1 0.31 
1891.15 1023.52 2661.24 64.03 1137.21 1957.5 162.44 596.26 270.83 1198.67 0.26 1754.24 19.94 4444.05 2.05 237.44 869.03 1508.65 1393.77 2324.63 798.15 934.39 425.39 400.23 1457.42 10629.78 4516.5 12064.35 20425.36 154.11 51 111 44 79 86 84 135 138 44 95 52 106 51 26 114 82 113 84 72 83 152 71 65 135 63 638 2 138 207 350 473.44 0.44 8.35 4.38 0.27 0.05 0.67 -0.62 0.0 0.45 -0.33 -0.08 -0.67 0.07 -0.77 0.42 -0.77 1.57 -0.5 -0.52 -0.03 0.2 0.08 0.64 0.09 -0.19 -0.48 -0.2 0.08 0.29 
1920.98 1024.57 2684.83 64.16 1142.38 1960.41 161.76 561.12 232.29 1200.06 0.26 1726.8 14.08 4458.45 3.94 253.39 877.01 1516.54 1395.55 2315.25 826.94 941.78 438.08 361.95 1460.34 10607.44 4490.59 12053.51 20415.43 217.7 51 112 44 81 88 88 138 138 46 95 52 108 52 26 114 84 116 85 75 85 155 71 67 139 66 642 8 134 215 356 835.43 0.52 11.28 6.26 0.26 0.05 0.64 -0.61 0.0 0.43 -0.31 -0.08 -0.68 0.07 -0.77 0.4 -0.76 1.51 -0.49 -0.5 -0.02 0.19 0.07 0.62 0.13 -0.18 -0.47 -0.2 0.07 0.28 
1924.82 1013.59 2690.2 38.24 1129.42 1927.93 161.81 576.9 232.16 1202.46 75.19 1707.21 4.09 4519.28 5.82 238.43 910.13 1506.54 1414.13 2299.84 846.77 943.66 415.91 322.59 1424.18 10506.71 4472.13 12150.69 20403.81 267.89 52 114 44 82 89 91 141 141 47 96 54 111 53 26 114 86 119 86 77 86 157 74 68 141 67 656 15 128 218 358 628.71 0.48 9.25 4.85 0.15 0.05 0.47 -0.56 -0.02 0.35 -0.21 -0.02 -0.65 0.05 -0.69 0.35 -0.73 1.22 -0.4 -0.45 0.02 0.14 0.04 0.5 0.2 -0.2 -0.46 -0.13 0.0 0.25 
1918.65 1045.15 2695.58 25.29 1125.56 1908.41 155.85 538.98 231.62 1203.87 49.29 1691.69 3.09 4528.32 7.72 248.81 921.79 1543.54 1410.55 2294.42 833.17 912.48 433.5 321.52 1426.02 10466.45 4462.42 12150.69 20458.81 324.14 52 117 44 85 92 96 146 146 51 97 57 116 53 27 115 89 124 89 77 87 162 74 69 146 70 665 26 118 213 367 895.47 0.56 8.62 6.52 0.19 0.04 0.53 -0.61 -0.04 0.36 -0.28 -0.09 -0.67 0.03 -0.73 0.34 -0.76 1.36 -0.47 -0.48 0.0 0.16 0.05 0.53 0.13 -0.21 -0.47 -0.2 0.01 0.27 
1922.49 1023.19 2700.97 4.29 1104.65 1865.8 141.86 492.96 198.02 1199.26 28.35 1653.1 3.1 4582.28 0.72 241.74 949.98 1563.57 1413.37 2288.99 838.98 914.31 439.2 284.08 1449.57 10434.16 4555.97 12264.44 20658.81 123.66 54 122 45 86 94 100 151 149 54 101 59 119 55 28 115 92 128 89 78 90 165 78 70 147 71 671 20 107 183 395 476.19 0.6 5.88 3.24 0.17 0.01 0.53 -0.64 -0.06 0.33 -0.31 -0.13 -0.68 0.01 -0.74 0.31 -0.77 1.39 -0.51 -0.5 0.0 0.15 0.03 0.51 0.11 -0.23 -0.49 -0.24 0.02 0.27 
1918.32 1008.21 2723.63 3.3 1102.75 1851.16 119.1 472.91 159.33 1218.59 14.38 1623.34 1.1 4584.43 2.6 231.77 923.83 1572.56 1415.2 2289.13 819.62 908.63 439.07 292.79 1445.46 10334.95 4549.04 12359.01 20848.19 113.66 54 123 45 86 95 103 154 152 56 104 60 122 55 28 115 93 131 89 79 90 168 78 70 150 72 695 8 103 157 395 1047.55 0.24 13.0 6.97 0.33 0.03 0.78 -0.7 -0.01 0.45 -0.4 -0.2 -0.72 0.08 -0.78 0.39 -0.81 1.83 -0.6 -0.54 0.0 0.25 0.12 0.68 0.07 -0.18 -0.49 -0.31 0.11 0.32 
1922.16 1029.33 2729.08 77.03 1095.83 1819.46 113.05 462.26 133.6 1220.92 1.38 1595.63 8.22 4645.51 4.48 235.68 954.03 1581.58 1450.84 2369.71 782.18 1008.32 457.71 254.29 1459.17 9995.34 4513.59 12204.65 21032.78 192.93 55 123 46 87 96 104 154 152 56 104 61 123 55 28 115 93 133 89 80 91 169 79 71 150 73 735 15 125 146 396 285.75 0.48 1.0 5.59 0.08 0.08 0.36 -0.51 -0.04 0.3 -0.13 0.0 -0.65 0.06 -0.68 0.3 -0.7 1.05 -0.39 -0.41 0.09 0.12 0.02 0.45 0.22 -0.17 -0.44 -0.1 -0.02 0.22 
1925.0 1031.39 2751.8 76.18 1104.81 1825.78 146.07 490.67 133.87 1223.36 0.38 1614.07 8.24 4706.71 6.37 252.63 973.2 1628.74 1472.39 2373.45 782.74 1009.33 469.47 254.8 1461.09 9983.47 4511.06 12090.35 20934.47 114.21 58 125 47 91 99 109 157 155 56 105 61 127 55 29 115 94 138 94 80 96 172 79 73 150 74 736 3 143 161 409 686.48 0.56 8.5 4.8 0.79 0.04 1.53 -0.85 0.09 0.74 -0.73 -0.42 -0.83 0.2 -0.94 0.57 -0.94 3.28 -0.89 -0.69 0.0 0.55 0.4 1.23 -0.14 -0.02 -0.51 -0.63 0.39 0.45 
1907.81 1016.41 2768.56 39.26 1086.87 1792.02 143.08 455.58 165.95 1218.79 0.38 1580.23 8.25 4761.02 8.26 247.69 1001.5 1596.93 1475.34 2359.74 760.26 1011.35 456.38 261.41 1456.99 10016.81 4357.66 12200.39 21128.95 77.28 59 128 48 94 99 112 161 159 56 109 61 127 55 29 115 97 139 97 80 97 175 79 73 150 77 734 30 137 134 417 541.25 0.6 10.16 3.81 0.15 0.0 0.52 -0.61 -0.07 0.31 -0.29 -0.15 -0.69 0.02 -0.75 0.28 -0.77 1.41 -0.53 -0.5 0.05 0.15 0.04 0.53 0.07 -0.19 -0.48 -0.26 0.0 0.27 
1901.6 988.39 2782.34 9.28 1116.34 1769.22 103.29 419.16 166.29 1220.12 0.38 1583.39 15.39 4822.45 10.16 222.7 993.49 1570.06 1478.29 2354.44 725.71 1013.38 457.29 271.07 1429.85 9961.35 4460.83 12320.92 21144.95 53.78 63 131 50 96 102 115 164 162 58 109 61 130 56 29 116 99 139 100 81 99 179 79 74 154 77 748 29 128 132 423 772.21 0.32 4.64 7.35 0.13 0.03 0.48 -0.56 -0.04 0.31 -0.21 -0.08 -0.67 0.05 -0.72 0.3 -0.74 1.31 -0.47 -0.45 0.09 0.16 0.04 0.51 0.13 -0.18 -0.46 -0.19 0.0 0.25 
1977.37 987.36 2804.17 7.29 1101.43 1789.05 100.22 426.44 143.57 1271.27 0.38 1564.62 12.52 4884.01 11.06 228.6 995.47 1605.18 1480.24 2433.14 712.86 1113.27 474.97 258.58 1432.71 9600.26 4466.89 12441.15 21011.6 35.73 63 131 51 96 104 115 164 163 60 109 61 132 57 29 117 101 140 101 83 99 180 79 75 157 77 789 6 119 150 427 563.59 0.6 10.86 6.02 0.44 0.01 0.93 -0.71 0.0 0.48 -0.45 -0.25 -0.74 0.13 -0.82 0.38 -0.83 2.19 -0.65 -0.56 0.04 0.31 0.18 0.84 -0.02 -0.06 -0.48 -0.38 0.14 0.35 
1981.32 989.33 2818.02 7.31 1082.53 1792.63 100.42 420.02 120.81 1273.81 0.38 1544.7 2.53 4945.69 43.36 213.59 1054.88 1598.37 1498.09 2495.91 755.51 1115.5 462.89 226.03 1435.57 9574.49 4525.51 12537.03 20767.97 0.0 63 132 52 98 105 118 166 164 62 111 61 135 57 29 120 102 143 102 85 100 180 79 76 159 77 794 2 113 183 436 601.98 0.52 9.06 4.94 0.17 0.06 0.48 -0.54 -0.03 0.34 -0.17 -0.04 -0.66 0.08 -0.71 0.31 -0.73 1.32 -0.42 -0.42 0.13 0.19 0.06 0.57 0.19 -0.13 -0.44 -0.15 0.0 0.25 
1985.28 990.31 2855.38 5.32 1078.58 1784.86 107.36 419.86 107.03 1304.31 12.09 1516.84 2.53 5013.98 6.25 213.02 1097.37 1588.54 1494.68 2487.88 757.02 1117.73 450.79 221.76 1438.44 9428.13 4368.27 12528.64 20822.97 185.0 66 135 53 98 108 120 168 167 64 115 62 138 59 34 122 104 144 105 88 101 183 80 77 161 79 819 33 107 178 421 575.95 0.52 5.64 5.15 0.2 0.02 0.56 -0.58 -0.05 0.34 -0.25 -0.11 -0.69 0.08 -0.74 0.28 -0.76 1.47 -0.49 -0.47 0.12 0.18 0.06 0.59 0.12 -0.14 -0.47 -0.22 0.0 0.27 
1977.23 971.8 2878.35 5.33 1072.61 1786.43 87.54 399.65 84.19 1302.91 11.11 1494.93 0.53 5070.91 6.14 218.9 1098.56 1637.6 1520.01 2482.84 719.46 1118.96 462.53 229.5 1431.17 9381.22 4372.83 12635.43 20877.97 59.61 67 137 56 98 108 124 170 170 65 115 64 138 59 34 122 105 145 106 89 102 186 83 79 161 82 830 9 101 173 443 557.89 0.6 8.68 5.08 0.36 0.0 0.83 -0.68 -0.03 0.42 -0.4 -0.23 -0.74 0.13 -0.79 0.31 -0.81 2.04 -0.6 -0.54 0.1 0.29 0.16 0.76 0.01 -0.09 -0.48 -0.34 0.08 0.33 
1971.16 1000.27 2901.81 5.34 1102.05 1780.65 76.69 388.17 83.36 1305.52 0.11 1497.92 0.53 5132.97 8.03 218.33 1090.74 1676.74 1510.02 2474.77 681.82 1105.68 437.41 239.1 1403.97 9343.88 4280.41 12628.84 20932.97 123.08 68 140 58 100 111 128 174 173 66 116 64 139 59 38 123 108 148 111 93 105 187 84 81 165 88 838 31 94 168 445 429.79 0.68 4.29 4.57 0.21 0.03 0.6 -0.6 -0.04 0.35 -0.27 -0.12 -0.69 0.09 -0.74 0.27 -0.76 1.57 -0.5 -0.47 0.11 0.23 0.08 0.59 0.09 -0.14 -0.47 -0.23 0.0 0.28 
1968.09 981.23 2911.85 3.34 1093.12 1771.85 87.59 382.68 82.53 1295.1 0.11 1499.91 0.53 5191.14 1.03 203.74 1089.91 1651.04 1537.95 2476.72 676.17 1106.89 418.24 223.54 1392.62 9303.86 4288.56 12615.19 21129.31 24.46 68 141 58 100 112 129 177 176 68 119 64 139 59 38 123 109 151 112 93 105 190 84 83 168 91 846 7 96 140 462 545.26 0.68 10.2 4.5 0.44 0.01 1.01 -0.72 0.0 0.48 -0.47 -0.28 -0.77 0.14 -0.82 0.34 -0.84 2.41 -0.66 -0.57 0.1 0.36 0.23 0.87 -0.06 -0.07 -0.51 -0.41 0.13 0.36 
1972.03 970.16 2935.94 3.35 1098.2 1774.4 93.51 344.37 56.64 1297.58 24.7 1502.91 0.54 5253.43 2.91 203.14 1132.47 1641.31 1541.03 2481.67 638.44 1109.1 393.03 208.96 1356.33 9127.46 4278.41 12707.31 21074.22 190.73 68 143 61 100 112 129 180 179 70 119 64 142 59 38 123 109 153 113 93 106 193 84 85 170 92 875 3 89 154 452 646.73 0.52 11.71 4.73 0.17 0.05 0.54 -0.55 -0.02 0.35 -0.17 -0.06 -0.67 0.1 -0.7 0.28 -0.74 1.47 -0.45 -0.42 0.17 0.22 0.09 0.56 0.13 -0.14 -0.46 -0.16 0.0 0.26 
2002.02 998.63 2947.48 3.36 1104.3 1781.62 87.41 305.98 42.72 1300.18 49.34 1466.84 7.66 5322.34 2.92 203.55 1108.69 1631.57 1544.11 2485.63 620.98 1111.32 367.76 204.65 1381.89 9004.15 4259.07 12759.51 21128.24 186.42 68 143 61 101 112 129 181 180 70 120 64 142 59 38 124 109 153 114 93 106 194 85 85 170 93 898 5 86 150 474 342.34 0.52 9.0 5.63 0.14 0.09 0.49 -0.52 -0.02 0.34 -0.11 -0.02 -0.65 0.1 -0.68 0.27 -0.72 1.34 -0.41 -0.4 0.18 0.2 0.07 0.52 0.17 -0.15 -0.45 -0.11 0.0 0.24 
2006.02 1000.63 2978.94 2.36 1110.41 1804.48 101.34 290.3 42.81 1301.78 49.43 1497.2 14.79 5384.89 1.92 220.43 1110.91 1682.72 1566.84 2490.6 603.19 1094.51 368.5 211.15 1383.65 8963.37 4251.33 12701.14 21046.73 144.48 69 145 66 101 113 132 182 185 72 122 66 145 61 41 125 112 155 115 94 108 197 86 85 173 94 903 1 104 162 482 560.2 0.48 6.04 5.38 0.18 0.03 0.59 -0.59 -0.05 0.34 -0.22 -0.14 -0.7 0.07 -0.72 0.25 -0.75 1.58 -0.5 -0.46 0.12 0.22 0.08 0.55 0.06 -0.16 -0.49 -0.22 0.0 0.27 
2009.03 1032.16 3006.61 2.37 1115.52 1778.7 100.54 289.82 16.84 1302.38 47.53 1472.24 19.94 5402.18 2.8 225.32 1102.1 1720.07 1568.97 2469.53 574.33 1095.69 381.08 196.54 1400.24 8916.08 4196.51 12789.36 21039.42 159.48 70 149 69 102 114 136 185 186 72 122 67 148 62 41 125 113 160 116 98 109 198 86 86 176 97 913 10 101 172 457 684.68 0.48 8.12 5.75 0.35 0.06 0.89 -0.66 0.0 0.43 -0.33 -0.22 -0.75 0.13 -0.75 0.31 -0.78 2.14 -0.58 -0.5 0.13 0.34 0.19 0.74 -0.02 -0.1 -0.5 -0.31 0.09 0.32 
