mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1726.7 1905.75 2366.1 17.64 1166.2 2251.83 675.91 647.56 48.21 1471.9 29.68 2567.86 9.92 3685.58 4.44 31.35 1117.04 1188.87 1004.0 2681.68 1501.04 1188.78 642.85 734.6 1077.08 9496.02 3818.3 10645.26 21494.2 96.49 40 68 33 75 53 42 55 96 31 48 60 45 49 21 71 54 73 49 48 31 70 47 44 63 54 681 268 0 12 289 752.07 0.52 12.0 5.73 0.37 0.59 0.82 -0.75 0.01 0.76 -0.34 -0.23 -0.87 0.21 -0.79 0.99 -0.84 1.73 -0.77 -0.81 0.03 0.01 -0.13 1.03 0.31 0.0 -0.4 -0.27 -0.05 0.36 
1717.12 1932.2 2370.83 4.65 1159.41 2246.31 664.23 625.55 48.31 1468.32 6.69 2610.93 9.94 3697.76 6.33 21.39 1166.67 1230.11 979.95 2650.97 1548.27 1175.63 703.34 710.02 1079.23 9427.55 3674.08 10626.47 21549.2 190.9 41 71 33 75 54 42 55 99 31 48 60 45 49 22 71 55 73 52 51 32 73 50 44 66 58 694 293 3 7 292 537.5 0.6 10.7 5.07 0.24 0.55 0.56 -0.49 0.01 0.55 -0.26 0.0 -0.76 0.15 -0.59 0.77 -0.66 1.22 -0.52 -0.62 0.15 0.02 -0.12 0.7 0.34 -0.02 -0.31 -0.18 -0.03 0.27 
1710.54 1906.0 2375.57 4.66 1155.6 2250.81 680.93 593.47 80.22 1471.25 6.7 2616.15 68.7 3709.97 8.23 11.41 1181.85 1202.51 951.85 2646.25 1569.54 1162.47 704.75 678.37 1041.31 9514.62 3692.94 10602.19 21573.64 139.31 42 72 33 75 55 42 55 101 33 48 60 45 53 24 72 56 75 52 52 32 75 53 45 67 62 685 297 10 9 302 879.9 0.24 5.97 6.16 0.27 0.57 0.61 -0.52 0.02 0.59 -0.25 -0.03 -0.76 0.17 -0.62 0.82 -0.65 1.32 -0.55 -0.65 0.16 0.04 -0.12 0.76 0.38 0.0 -0.31 -0.18 -0.02 0.28 
1712.96 1948.48 2405.89 4.67 1160.81 2255.31 697.67 628.93 69.36 1522.91 18.43 2648.8 38.88 3767.3 3.11 43.39 1234.61 1253.81 1005.15 2761.02 1564.66 1172.97 764.36 687.86 1012.33 9109.0 3570.56 10598.08 21620.09 41.07 42 74 33 75 57 43 55 104 33 48 60 45 55 24 72 59 77 53 52 33 75 53 45 70 65 741 323 2 3 322 502.85 0.64 10.65 5.46 0.32 0.6 0.75 -0.7 0.0 0.68 -0.31 -0.17 -0.82 0.22 -0.75 0.96 -0.76 1.63 -0.71 -0.75 0.13 0.05 -0.12 0.98 0.35 0.0 -0.31 -0.27 -0.07 0.34 
1716.38 1978.9 2447.23 4.68 1139.03 2246.79 714.43 594.12 101.32 1525.95 18.46 2654.1 23.03 3826.75 4.99 31.45 1217.04 1246.3 1007.16 2756.53 1567.79 1175.32 825.1 656.17 978.29 9059.92 3483.71 10586.36 21649.09 96.87 42 76 34 75 58 44 57 107 33 51 61 45 57 24 72 61 78 54 53 33 75 55 47 72 65 749 343 2 0 323 970.6 0.36 11.0 6.71 0.24 0.59 0.61 -0.54 0.0 0.55 -0.25 -0.02 -0.74 0.17 -0.62 0.8 -0.65 1.35 -0.56 -0.62 0.17 0.04 -0.1 0.79 0.36 0.0 -0.25 -0.19 -0.04 0.28 
1719.82 2008.49 2460.37 78.41 1132.18 2265.83 722.6 589.72 133.34 1531.9 5.47 2686.83 83.81 3886.31 5.0 8.47 1276.89 1282.77 1051.54 2762.04 1570.93 1208.45 800.7 643.46 980.24 8610.55 3439.89 10574.71 21639.09 185.11 42 77 34 78 59 45 57 110 35 51 61 45 60 24 72 62 81 55 54 33 75 55 49 75 68 806 356 2 0 327 834.05 0.48 12.14 7.21 0.23 0.61 0.6 -0.49 0.0 0.55 -0.24 -0.0 -0.72 0.18 -0.62 0.8 -0.6 1.34 -0.55 -0.62 0.21 0.06 -0.08 0.77 0.35 0.02 -0.26 -0.19 -0.04 0.27 
1723.25 1999.49 2490.87 113.21 1125.32 2284.9 739.42 579.31 107.55 1534.97 5.48 2710.48 56.92 3946.0 6.89 7.48 1307.8 1321.2 1086.47 2767.56 1661.25 1210.87 776.25 605.67 943.13 8441.27 3398.26 10566.71 21629.09 209.96 43 79 34 81 60 46 57 113 35 51 61 45 62 24 72 62 81 57 55 34 75 58 49 75 68 835 363 0 0 334 885.34 0.24 11.5 6.72 0.19 0.56 0.55 -0.44 -0.02 0.51 -0.24 0.02 -0.72 0.15 -0.6 0.73 -0.58 1.26 -0.53 -0.6 0.22 0.06 -0.07 0.69 0.37 0.0 -0.27 -0.19 -0.06 0.26 
1716.68 2026.12 2521.42 154.09 1118.44 2307.02 756.27 568.87 107.77 1545.61 17.2 2743.33 128.88 4012.29 6.91 7.5 1323.26 1347.8 1128.01 2835.46 1664.58 1183.23 789.64 612.97 976.81 8119.75 3413.71 10526.62 21553.47 156.42 44 80 37 82 60 46 60 116 37 51 61 48 64 24 72 62 82 58 58 35 78 58 51 78 68 873 371 6 12 349 639.2 0.64 11.64 5.94 0.2 0.59 0.57 -0.41 -0.02 0.53 -0.24 0.01 -0.72 0.15 -0.61 0.76 -0.54 1.32 -0.55 -0.61 0.22 0.08 -0.05 0.74 0.37 0.0 -0.27 -0.2 -0.05 0.27 
1710.09 2017.14 2535.14 141.37 1147.97 2315.31 757.51 539.95 84.93 1548.71 17.24 2720.86 103.08 4078.71 8.8 7.51 1315.89 1366.88 1152.6 2831.11 1628.83 1185.59 765.17 575.12 978.76 8170.14 3389.96 10592.78 21608.47 87.41 44 82 38 82 60 46 60 117 37 51 62 50 66 24 72 62 82 59 59 35 80 58 52 79 69 875 375 1 7 364 476.18 0.6 10.38 5.18 0.19 0.58 0.59 -0.41 -0.01 0.53 -0.22 0.02 -0.72 0.15 -0.61 0.76 -0.54 1.34 -0.54 -0.61 0.22 0.1 -0.02 0.74 0.36 0.0 -0.27 -0.2 -0.05 0.27 
1713.51 2001.14 2574.94 141.65 1177.56 2323.62 763.13 543.84 85.1 1551.8 7.25 2767.24 77.24 4138.78 10.7 40.48 1385.96 1359.59 1153.9 2836.77 1609.04 1187.96 753.68 566.25 970.7 8128.7 3291.76 10578.07 21663.47 0.0 45 83 39 86 61 49 60 118 41 51 62 52 69 25 73 63 82 60 60 36 80 58 52 80 72 885 395 4 2 382 517.8 0.6 9.03 4.38 0.21 0.59 0.66 -0.45 0.01 0.56 -0.23 -0.02 -0.74 0.16 -0.64 0.84 -0.57 1.45 -0.58 -0.62 0.25 0.1 -0.01 0.79 0.36 0.0 -0.28 -0.23 -0.06 0.28 
1706.92 2043.8 2588.33 101.86 1206.2 2298.21 780.02 531.9 45.19 1554.91 7.27 2760.86 47.33 4197.97 2.58 35.11 1388.73 1371.09 1198.58 2832.43 1612.26 1190.34 755.18 554.35 951.6 8202.65 3322.82 10568.17 21570.56 0.0 46 84 40 87 61 50 62 121 43 51 62 54 71 26 73 64 82 61 62 36 80 60 52 80 74 887 398 4 22 382 544.91 0.6 11.8 4.82 0.21 0.6 0.69 -0.5 0.01 0.57 -0.24 -0.08 -0.76 0.16 -0.67 0.86 -0.61 1.54 -0.62 -0.65 0.22 0.1 0.0 0.81 0.34 -0.02 -0.3 -0.27 -0.08 0.3 
1697.31 2037.87 2580.49 92.04 1212.51 2289.78 755.53 499.64 25.25 1558.02 7.28 2804.31 24.38 4214.89 4.47 25.16 1391.51 1409.69 1180.94 2838.09 1615.48 1201.9 815.9 561.56 937.39 8154.79 3203.62 10608.29 21624.58 68.0 46 84 41 88 61 50 64 122 45 52 62 54 72 26 73 64 83 61 62 36 82 61 54 81 75 896 430 1 18 376 546.02 0.56 10.88 4.78 0.16 0.57 0.58 -0.42 0.0 0.49 -0.23 0.0 -0.72 0.12 -0.62 0.79 -0.55 1.35 -0.55 -0.6 0.22 0.1 -0.01 0.69 0.33 -0.01 -0.26 -0.22 -0.06 0.27 
1700.7 2090.63 2593.89 82.21 1242.23 2294.36 766.79 490.36 14.27 1587.08 7.3 2809.92 11.4 4281.72 6.35 25.21 1375.25 1412.51 1183.3 2901.67 1652.92 1214.84 794.49 552.66 929.24 8091.92 3057.16 10589.73 21679.58 14.87 47 86 42 88 62 51 67 125 45 52 64 55 72 26 73 65 84 61 65 36 85 64 56 81 76 910 464 4 13 391 675.79 0.36 10.31 4.34 0.17 0.6 0.62 -0.45 0.01 0.51 -0.22 -0.03 -0.73 0.15 -0.64 0.81 -0.58 1.43 -0.57 -0.62 0.21 0.11 -0.01 0.75 0.35 0.0 -0.26 -0.24 -0.07 0.28 
1694.09 2120.45 2607.32 119.23 1238.59 2325.51 765.04 482.75 21.73 1590.25 5.31 2841.96 18.54 4290.28 6.37 19.82 1367.98 1425.12 1146.59 2907.48 1671.39 1201.75 770.03 562.9 962.82 8004.94 3004.91 10571.57 21731.66 0.0 48 86 44 88 62 53 67 125 46 54 64 55 73 27 73 66 84 61 66 37 85 64 56 81 76 937 488 8 11 398 245.28 0.8 5.62 4.6 0.17 0.62 0.63 -0.45 0.01 0.53 -0.22 -0.05 -0.74 0.14 -0.64 0.83 -0.59 1.45 -0.59 -0.63 0.2 0.1 -0.02 0.76 0.37 0.0 -0.28 -0.25 -0.06 0.28 
1696.47 2173.37 2586.49 119.47 1268.36 2328.16 799.37 483.72 52.59 1591.43 5.32 2847.64 5.56 4297.86 6.38 38.87 1370.72 1427.97 1147.88 2900.27 1674.74 1204.15 771.57 564.03 964.74 7898.75 2918.82 10569.57 21786.66 0.0 49 88 44 91 65 54 67 126 50 54 64 58 73 30 73 68 84 63 66 37 85 65 56 83 78 958 505 0 6 398 602.01 0.48 10.5 5.2 0.26 0.7 0.81 -0.61 0.03 0.68 -0.25 -0.24 -0.8 0.21 -0.77 1.02 -0.73 1.85 -0.73 -0.74 0.18 0.13 -0.03 0.99 0.38 0.0 -0.31 -0.35 -0.11 0.34 
1689.84 2207.25 2609.93 119.41 1244.74 2319.79 816.34 487.49 12.61 1594.61 5.33 2828.4 5.57 4291.23 8.27 23.48 1378.81 1410.78 1150.18 2963.97 1678.09 1196.54 832.32 545.12 943.63 7916.48 2851.37 10552.28 21841.66 0.0 52 88 45 91 65 56 69 127 51 54 64 58 73 30 73 69 87 64 68 38 89 68 58 83 81 966 526 4 1 398 513.76 0.64 8.9 4.29 0.17 0.67 0.63 -0.43 0.03 0.54 -0.19 -0.04 -0.71 0.15 -0.64 0.83 -0.59 1.45 -0.59 -0.61 0.2 0.1 -0.02 0.78 0.37 0.0 -0.24 -0.25 -0.06 0.28 
1663.16 2260.35 2623.39 119.65 1274.52 2304.39 797.93 481.2 2.62 1597.8 5.34 2834.05 12.7 4299.81 8.29 22.53 1351.51 1412.6 1132.44 2959.88 1695.61 1186.42 891.19 555.35 915.46 7921.29 2841.76 10534.33 21844.66 0.0 53 90 48 93 65 56 69 130 51 57 64 60 74 31 73 70 90 65 68 39 89 68 58 83 84 980 541 6 0 398 827.98 0.44 11.22 6.74 0.19 0.7 0.69 -0.48 0.03 0.56 -0.21 -0.1 -0.75 0.16 -0.68 0.87 -0.63 1.55 -0.63 -0.64 0.19 0.11 -0.03 0.84 0.39 0.0 -0.21 -0.28 -0.09 0.3 
1656.47 2244.83 2640.32 99.84 1304.36 2309.0 803.63 473.57 2.62 1609.91 5.35 2877.65 77.46 4313.92 10.19 12.55 1382.57 1446.4 1134.7 2955.78 1699.0 1286.66 901.85 562.55 884.22 7542.58 2853.39 10545.43 21795.64 133.0 53 91 50 93 66 56 69 132 51 57 64 62 74 31 73 70 91 65 69 39 92 68 58 84 84 1025 546 9 10 387 276.38 0.68 5.29 3.99 0.11 0.6 0.56 -0.44 0.0 0.44 -0.22 -0.05 -0.72 0.11 -0.64 0.75 -0.55 1.29 -0.59 -0.61 0.18 0.07 -0.07 0.67 0.33 0.01 -0.24 -0.27 -0.1 0.27 
1659.78 2284.98 2661.86 100.04 1333.26 2313.62 809.33 460.49 2.63 1613.13 22.92 2869.38 77.61 4341.09 10.21 12.58 1372.31 1449.29 1123.94 2961.69 1699.39 1289.24 962.87 571.81 885.99 7496.88 2801.12 10538.96 21850.64 4.06 53 92 50 93 67 56 72 135 51 60 65 67 76 32 73 70 92 67 69 39 93 71 60 87 85 1036 557 3 5 414 775.21 0.36 10.09 5.81 0.18 0.68 0.77 -0.64 0.02 0.58 -0.29 -0.3 -0.83 0.16 -0.78 0.94 -0.72 1.73 -0.76 -0.77 0.12 0.09 -0.1 0.92 0.33 0.0 -0.23 -0.38 -0.19 0.35 
1663.1 2279.53 2685.45 157.58 1326.8 2321.92 819.7 425.08 2.63 1577.27 12.95 2854.18 64.85 4351.58 12.11 44.64 1429.46 1488.18 1178.59 3043.62 1695.78 1273.29 941.75 536.88 877.74 7188.56 2770.99 10523.57 21863.88 185.46 54 93 50 93 67 57 73 135 51 60 65 69 76 32 73 71 92 67 69 39 94 71 61 87 85 1079 570 4 6 401 606.72 0.44 7.67 6.27 0.1 0.61 0.6 -0.45 0.01 0.45 -0.22 -0.1 -0.74 0.1 -0.66 0.77 -0.58 1.35 -0.62 -0.62 0.18 0.09 -0.06 0.73 0.32 0.0 -0.22 -0.29 -0.13 0.28 
1653.4 2271.06 2709.09 157.9 1333.35 2325.56 841.1 428.68 2.64 1629.14 12.97 2909.84 72.1 4418.68 12.13 63.74 1499.76 1535.15 1233.34 3049.7 1698.17 1373.7 942.63 547.1 879.5 6743.4 2713.07 10511.18 21918.88 127.2 55 95 50 95 67 60 78 136 51 62 66 72 78 33 74 72 92 68 69 40 94 71 62 87 86 1139 584 3 1 411 551.56 0.56 9.17 5.51 0.12 0.62 0.67 -0.53 0.0 0.5 -0.24 -0.21 -0.79 0.13 -0.72 0.86 -0.65 1.53 -0.69 -0.67 0.19 0.11 -0.05 0.81 0.31 0.04 -0.24 -0.34 -0.17 0.31 
1646.69 2264.58 2714.51 135.17 1363.31 2300.15 834.5 447.0 2.64 1612.36 2.98 2893.73 59.32 4484.92 4.01 53.84 1502.75 1572.21 1288.2 3045.78 1701.56 1397.0 934.49 554.28 871.24 6833.19 2757.76 10493.61 21775.12 84.49 58 96 51 97 67 61 81 139 51 62 66 72 81 34 74 73 93 69 70 43 94 74 64 88 86 1132 585 4 21 420 717.67 0.52 12.03 5.13 0.09 0.59 0.6 -0.49 0.0 0.44 -0.22 -0.14 -0.76 0.1 -0.69 0.8 -0.61 1.42 -0.65 -0.64 0.19 0.11 -0.03 0.73 0.3 0.04 -0.24 -0.32 -0.16 0.29 
1619.92 2259.09 2728.18 109.39 1393.33 2319.3 829.88 439.31 2.65 1615.58 2.98 2926.94 20.36 4498.7 4.02 43.93 1495.74 1611.21 1323.59 3035.42 1704.97 1381.27 910.31 545.37 904.78 6788.08 2783.57 10367.77 21989.02 0.0 59 98 52 99 68 64 84 142 51 62 66 72 83 34 74 74 96 70 73 45 94 77 67 91 89 1140 590 22 12 436 591.46 0.68 11.35 3.34 0.05 0.55 0.52 -0.42 0.0 0.39 -0.18 -0.04 -0.72 0.07 -0.64 0.72 -0.55 1.23 -0.59 -0.58 0.19 0.11 -0.02 0.62 0.29 0.03 -0.24 -0.27 -0.12 0.26 
1613.14 2289.24 2741.88 83.55 1389.99 2297.55 825.26 406.86 2.65 1618.81 2.99 2932.79 7.48 4507.7 4.03 30.99 1465.67 1604.42 1296.18 3021.45 1708.38 1365.51 882.07 507.38 870.51 6721.0 2727.89 10543.07 22044.02 159.0 60 100 52 101 70 67 87 145 51 62 66 75 83 37 74 76 99 73 74 45 94 77 67 91 91 1158 602 13 7 423 628.34 0.68 10.91 4.88 0.06 0.57 0.54 -0.44 0.0 0.4 -0.18 -0.07 -0.73 0.07 -0.65 0.73 -0.56 1.26 -0.61 -0.6 0.18 0.11 -0.02 0.63 0.28 0.04 -0.24 -0.29 -0.13 0.27 
1606.35 2319.46 2765.63 63.68 1404.81 2272.09 829.64 371.6 2.66 1622.05 3.0 2910.71 7.5 4483.65 4.04 5.0 1502.97 1577.57 1341.14 3027.49 1711.79 1368.24 883.84 514.49 852.22 6686.62 2767.83 10635.76 22113.59 32.83 62 100 53 102 72 67 89 146 51 62 66 75 83 37 74 76 104 74 75 46 99 77 67 91 91 1164 602 8 4 447 521.47 0.6 10.55 4.97 0.04 0.57 0.54 -0.46 0.0 0.38 -0.18 -0.1 -0.74 0.06 -0.67 0.72 -0.58 1.25 -0.63 -0.62 0.19 0.09 -0.01 0.62 0.26 0.02 -0.26 -0.3 -0.15 0.27 
1599.54 2353.31 2779.41 53.79 1391.48 2276.63 808.25 410.62 2.66 1632.87 3.0 2916.53 7.51 4551.01 4.05 5.01 1523.31 1570.7 1330.8 3023.53 1665.12 1370.98 885.6 524.66 885.72 6660.99 2691.0 10691.23 22092.68 0.0 63 101 53 103 73 70 89 149 51 62 66 77 83 37 74 76 105 75 76 49 102 80 68 91 94 1170 616 6 16 454 964.26 0.2 11.93 7.33 0.05 0.58 0.55 -0.47 0.0 0.39 -0.19 -0.09 -0.75 0.06 -0.67 0.72 -0.59 1.3 -0.64 -0.63 0.22 0.09 -0.01 0.63 0.26 0.01 -0.26 -0.31 -0.14 0.28 
1665.68 2377.12 2810.54 43.87 1388.14 2248.79 825.24 378.12 34.49 1684.85 43.99 2963.3 66.26 4560.12 4.06 16.01 1569.85 1604.82 1372.83 3016.12 1632.37 1355.19 895.12 531.8 851.42 6627.42 2698.51 10200.2 22078.51 185.0 64 104 54 105 74 70 92 152 51 62 67 77 85 40 74 76 108 78 78 52 105 80 68 94 96 1176 621 61 22 439 823.4 0.48 11.08 5.4 0.06 0.57 0.51 -0.44 -0.01 0.35 -0.17 -0.05 -0.72 0.06 -0.64 0.7 -0.54 1.19 -0.61 -0.6 0.24 0.1 0.0 0.58 0.25 0.01 -0.25 -0.29 -0.13 0.26 
1658.99 2400.5 2824.4 20.92 1384.8 2253.28 820.61 348.56 34.55 1688.22 34.05 2969.22 47.46 4533.16 5.94 16.04 1604.36 1626.86 1407.93 3064.48 1599.57 1357.9 908.75 499.8 856.93 6696.48 2749.21 10050.0 22133.51 151.04 65 108 55 107 77 70 96 157 51 65 68 79 85 40 74 77 111 80 81 53 109 83 70 97 96 1178 619 86 17 454 1157.82 0.28 10.19 6.22 0.06 0.58 0.53 -0.47 -0.02 0.35 -0.18 -0.09 -0.73 0.06 -0.65 0.7 -0.56 1.22 -0.63 -0.62 0.25 0.11 0.01 0.62 0.23 0.0 -0.26 -0.31 -0.14 0.27 
1652.29 2413.9 2838.3 0.92 1361.41 2257.79 814.96 301.91 34.62 1700.51 24.1 3016.1 61.8 4600.63 62.35 10.63 1641.93 1654.07 1424.35 3093.16 1649.87 1351.11 887.52 470.74 890.44 6632.93 2729.7 10360.96 21792.03 34.81 68 112 56 107 80 75 97 161 51 65 69 83 89 40 79 78 111 81 84 54 110 83 70 101 100 1192 630 59 59 475 666.14 0.52 10.0 3.45 0.05 0.6 0.55 -0.5 -0.02 0.35 -0.18 -0.13 -0.75 0.08 -0.67 0.74 -0.58 1.28 -0.63 -0.64 0.26 0.12 0.02 0.65 0.26 0.0 -0.27 -0.34 -0.15 0.28 
1625.53 2427.33 2852.22 0.92 1337.97 2215.88 806.57 265.18 42.12 1703.91 14.13 2982.05 28.96 4655.25 14.26 5.21 1658.06 1647.36 1397.13 3089.32 1643.15 1353.82 889.3 431.6 862.08 6588.52 3050.16 10419.77 21782.03 0.0 69 114 56 107 80 75 100 164 53 65 69 87 91 40 80 78 114 81 84 55 110 83 70 101 103 1201 607 63 59 485 922.86 0.4 10.6 7.42 0.06 0.62 0.56 -0.51 -0.02 0.36 -0.19 -0.14 -0.75 0.08 -0.68 0.75 -0.58 1.31 -0.63 -0.64 0.27 0.13 0.02 0.66 0.26 0.0 -0.27 -0.34 -0.15 0.28 
1618.77 2460.83 2857.92 0.92 1344.54 2220.31 804.91 260.13 22.16 1756.03 14.16 2956.06 126.45 4716.48 1.26 9.79 1695.75 1656.52 1399.93 3161.48 1646.43 1454.39 950.28 441.6 833.75 6141.68 3120.65 10312.14 21833.14 0.0 70 114 56 107 81 76 100 165 53 65 69 88 91 40 81 80 115 83 85 57 110 83 71 101 103 1251 607 80 58 485 143.46 0.72 5.0 2.27 0.03 0.6 0.51 -0.5 -0.04 0.32 -0.19 -0.13 -0.75 0.07 -0.67 0.69 -0.52 1.24 -0.63 -0.63 0.27 0.1 0.0 0.63 0.23 0.02 -0.26 -0.34 -0.16 0.27 
1621.0 2465.75 2881.9 0.92 1338.11 2215.4 821.89 259.64 29.63 1759.54 14.19 2948.95 133.83 4725.91 0.26 7.81 1710.98 1657.83 1389.7 3165.8 1649.73 1457.3 939.16 442.48 835.41 6094.68 3086.38 10304.94 21888.14 0.0 71 117 56 107 84 76 105 170 55 65 70 92 95 40 81 80 115 84 88 58 110 83 71 106 108 1266 619 74 53 485 1006.41 0.32 10.0 5.99 0.09 0.67 0.74 -0.7 -0.04 0.43 -0.27 -0.4 -0.84 0.15 -0.8 0.87 -0.68 1.71 -0.78 -0.78 0.26 0.14 0.0 0.9 0.21 0.03 -0.29 -0.48 -0.26 0.35 
1614.22 2440.63 2913.24 0.93 1314.62 2219.84 806.23 237.55 9.65 1811.77 15.9 2978.74 101.13 4787.27 2.14 12.4 1727.25 1660.9 1408.27 3234.5 1653.03 1558.08 1000.25 393.27 786.98 5685.93 3070.42 10603.21 21828.17 0.0 72 120 58 107 84 77 108 173 55 65 71 93 98 43 81 81 118 87 91 59 112 83 72 107 108 1322 629 49 66 485 538.61 0.64 7.58 4.84 0.02 0.58 0.52 -0.53 -0.06 0.3 -0.19 -0.15 -0.76 0.08 -0.69 0.7 -0.54 1.27 -0.65 -0.64 0.26 0.09 0.0 0.67 0.2 0.04 -0.25 -0.36 -0.18 0.28 
1607.43 2415.45 2935.33 0.93 1321.15 2223.27 810.57 213.97 41.49 1815.4 5.91 2983.7 71.28 4781.62 2.14 2.41 1777.1 1634.17 1381.02 3230.94 1654.33 1561.2 1060.45 399.15 820.36 5682.92 3046.21 10597.74 21828.25 0.0 74 122 61 107 84 79 111 176 57 66 71 94 100 45 81 81 118 89 94 59 115 86 72 110 108 1334 641 42 68 485 663.34 0.48 8.54 4.89 0.04 0.61 0.63 -0.61 -0.05 0.36 -0.21 -0.26 -0.78 0.11 -0.74 0.78 -0.61 1.47 -0.7 -0.7 0.29 0.11 0.0 0.78 0.21 0.06 -0.22 -0.42 -0.21 0.31 
1590.61 2445.91 2964.91 0.93 1323.79 2207.68 823.95 178.07 18.52 1818.03 5.93 2988.67 58.5 4811.43 4.03 6.99 1793.49 1684.32 1347.71 3237.41 1621.57 1548.8 1121.78 384.91 863.73 5582.9 2940.61 10586.02 21883.25 81.0 75 124 61 107 85 79 112 179 58 67 72 95 102 46 81 81 119 92 95 61 116 86 73 111 108 1364 665 36 63 478 475.78 0.68 7.0 5.41 0.03 0.62 0.62 -0.57 -0.05 0.34 -0.18 -0.22 -0.77 0.11 -0.72 0.76 -0.58 1.42 -0.68 -0.68 0.3 0.14 0.0 0.74 0.21 0.06 -0.19 -0.38 -0.17 0.3 
1583.77 2427.76 2970.84 0.93 1352.73 2212.09 857.38 142.36 8.54 1820.3 4.94 3045.6 54.71 4878.45 4.04 7.0 1796.08 1724.55 1349.41 3223.84 1666.03 1551.9 1114.01 384.68 865.46 5544.62 2838.12 10584.24 21938.25 0.0 79 125 64 107 86 82 115 181 59 70 73 98 104 48 83 84 124 95 95 62 119 88 77 116 109 1371 687 27 58 495 471.19 0.64 3.95 4.76 0.05 0.64 0.69 -0.63 -0.03 0.37 -0.19 -0.31 -0.79 0.14 -0.75 0.84 -0.62 1.58 -0.72 -0.72 0.31 0.18 0.0 0.81 0.23 0.07 -0.19 -0.42 -0.2 0.32 
1577.91 2422.6 2992.04 0.93 1358.33 2195.48 867.84 155.3 7.56 1811.92 3.94 3036.66 52.82 4938.11 2.04 4.01 1782.59 1725.0 1352.1 3287.19 1666.36 1576.21 1094.19 353.39 866.19 5464.32 2845.33 10575.13 21928.25 29.0 82 127 64 107 87 85 117 181 59 70 73 98 106 48 83 84 127 96 96 62 122 91 79 116 109 1399 662 22 58 492 864.24 0.36 13.0 5.9 0.09 0.69 0.88 -0.75 -0.02 0.46 -0.23 -0.5 -0.86 0.21 -0.83 0.98 -0.73 1.97 -0.81 -0.81 0.32 0.22 0.0 1.04 0.24 0.11 -0.19 -0.53 -0.25 0.37 
1541.99 2450.07 3016.29 0.94 1351.92 2164.47 843.53 168.43 7.57 1864.26 3.95 3070.15 33.99 4999.9 58.44 4.02 1814.52 1759.42 1394.18 3351.67 1630.61 1560.84 1070.33 360.19 867.92 5164.09 2796.21 10425.66 22032.28 185.56 85 132 65 107 87 88 121 186 59 73 73 98 109 48 88 84 132 99 99 63 122 91 79 121 109 1439 675 43 57 485 858.27 0.56 10.0 5.51 0.0 0.57 0.48 -0.47 -0.05 0.25 -0.09 -0.03 -0.7 0.06 -0.63 0.67 -0.46 1.16 -0.56 -0.58 0.33 0.15 0.01 0.59 0.23 0.05 -0.2 -0.28 -0.12 0.25 
1515.02 2422.4 3030.56 0.94 1381.92 2138.73 805.14 121.42 39.4 1837.93 3.96 3076.29 4.0 5068.3 10.34 36.06 1835.48 1732.88 1419.3 3348.36 1633.87 1563.96 1131.68 310.81 869.66 5210.5 2931.12 10529.86 22009.03 0.0 85 135 66 107 87 91 121 188 59 73 73 100 109 50 89 85 134 100 102 65 125 92 79 124 110 1440 666 36 62 514 782.71 0.4 8.16 5.75 0.0 0.58 0.56 -0.55 -0.05 0.28 -0.15 -0.16 -0.73 0.09 -0.69 0.72 -0.54 1.35 -0.62 -0.63 0.33 0.15 0.02 0.68 0.21 0.05 -0.19 -0.36 -0.17 0.28 
1596.18 2423.47 3053.89 0.94 1388.58 2158.56 822.12 132.48 39.48 1890.31 3.97 3123.38 4.01 5128.35 0.34 27.68 1813.1 1736.1 1383.06 3335.01 1610.09 1634.59 1193.15 275.36 912.13 4766.29 2943.39 10513.05 22063.06 68.0 85 137 69 107 90 92 121 191 61 76 73 100 109 53 89 86 134 101 103 66 128 95 79 124 110 1502 675 38 58 508 735.63 0.52 12.0 5.81 0.03 0.59 0.62 -0.61 -0.05 0.31 -0.18 -0.25 -0.76 0.12 -0.73 0.78 -0.6 1.5 -0.67 -0.67 0.31 0.15 0.0 0.74 0.19 0.08 -0.17 -0.42 -0.18 0.3 
1599.38 2408.28 3065.67 74.66 1365.19 2149.85 839.13 96.68 13.51 1896.99 3.98 3129.63 4.01 5099.52 0.34 22.29 1829.57 1773.56 1425.19 3331.66 1574.23 1619.34 1254.75 282.0 913.96 4731.88 2912.37 10337.04 22118.06 188.81 86 139 72 110 91 92 123 194 61 79 73 103 109 53 89 87 137 103 104 67 131 96 82 124 113 1508 686 63 53 505 792.91 0.4 8.77 5.49 0.0 0.55 0.49 -0.48 -0.07 0.24 -0.13 -0.09 -0.72 0.07 -0.66 0.65 -0.5 1.19 -0.59 -0.6 0.31 0.14 0.02 0.57 0.19 0.05 -0.16 -0.32 -0.15 0.26 
