mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1950.05 2402.31 2527.91 1163.03 1373.42 2532.15 771.09 2280.08 282.7 1036.18 786.53 2936.03 1249.39 2945.99 675.11 99.55 346.21 708.53 1455.69 2999.61 2021.94 2018.07 1179.49 903.41 750.59 1545.98 4680.82 10508.4 21394.27 90.0 74 53 39 47 49 69 29 48 46 80 38 46 72 47 89 67 81 75 45 44 51 45 60 59 91 1787 199 58 8 279 758.22 0.44 9.76 5.66 0.44 0.57 0.55 -0.13 0.0 0.71 -0.44 0.48 -0.61 -0.02 -0.37 0.81 0.05 0.83 -0.18 -0.59 -0.39 -0.22 0.02 0.85 0.35 0.32 -0.05 -0.2 -0.11 0.23 
1953.95 2429.31 2547.65 1145.32 1403.46 2510.16 798.41 2325.92 276.25 1039.9 788.11 2985.84 1232.86 3003.79 654.3 89.73 394.29 719.73 1448.58 3063.51 2018.97 2022.11 1241.06 914.36 733.06 1503.64 4642.43 10286.63 21438.31 28.24 76 56 39 50 52 70 29 51 46 83 38 49 75 47 92 68 83 77 46 44 52 45 60 59 96 1803 207 94 2 293 1038.13 0.32 10.31 6.95 0.42 0.57 0.56 -0.15 0.0 0.69 -0.43 0.49 -0.61 -0.03 -0.38 0.83 0.03 0.84 -0.19 -0.6 -0.37 -0.23 0.0 0.86 0.34 0.31 -0.03 -0.21 -0.14 0.23 
1937.82 2404.11 2578.32 1185.26 1411.29 2532.73 815.38 2324.99 308.62 1011.92 830.66 3025.74 1212.38 3061.71 625.54 79.89 372.04 701.13 1461.1 3127.54 2082.73 2094.66 1255.38 925.33 684.42 923.53 4603.21 10614.96 21454.31 19.12 78 58 39 50 53 71 29 51 47 83 39 49 76 47 93 68 83 78 47 44 52 47 60 59 97 1879 215 62 0 297 847.17 0.28 13.0 7.36 0.41 0.54 0.54 -0.12 0.01 0.68 -0.42 0.47 -0.6 -0.04 -0.37 0.82 0.03 0.83 -0.19 -0.6 -0.37 -0.23 0.0 0.85 0.35 0.32 -0.03 -0.21 -0.14 0.23 
1928.67 2409.16 2605.39 1244.97 1404.99 2552.34 821.11 2380.95 296.21 1013.95 831.0 3059.21 1319.25 3119.74 613.77 134.97 372.78 689.5 1503.39 3209.8 2086.9 2108.03 1269.73 936.32 672.77 452.39 4545.62 10477.08 21444.31 188.55 80 61 39 50 55 74 29 51 49 83 42 49 76 51 96 69 85 80 47 44 52 47 64 62 100 1930 229 83 0 287 658.81 0.64 10.57 6.58 0.41 0.51 0.49 -0.1 0.0 0.66 -0.43 0.45 -0.57 -0.0 -0.36 0.77 0.1 0.78 -0.13 -0.51 -0.31 -0.19 0.01 0.81 0.32 0.3 -0.02 -0.19 -0.08 0.21 
1912.49 2407.2 2636.18 1247.46 1391.66 2525.05 838.12 2435.18 276.76 1015.97 796.59 3092.75 1380.63 3085.9 584.94 125.22 353.49 670.84 1506.4 3274.13 2091.07 2112.25 1232.19 902.12 644.05 535.7 4481.76 10589.07 21434.31 140.3 80 61 42 51 56 75 30 52 50 83 42 51 79 52 96 69 87 80 48 44 52 48 65 64 103 1924 239 73 0 300 828.8 0.16 8.2 5.68 0.4 0.55 0.55 -0.1 0.0 0.68 -0.42 0.51 -0.6 -0.04 -0.37 0.83 0.11 0.84 -0.19 -0.57 -0.37 -0.23 0.02 0.9 0.34 0.32 -0.03 -0.21 -0.14 0.23 
1929.33 2460.7 2638.9 1306.29 1385.31 2544.64 859.57 2453.71 283.74 1018.01 839.16 3081.0 1444.46 3119.84 587.99 125.47 340.17 681.96 1548.78 3302.39 2182.44 2138.68 1245.5 911.06 606.26 121.35 4398.45 10582.23 21423.34 186.98 81 63 42 51 57 76 30 55 51 84 44 52 79 52 100 70 89 80 49 45 54 48 65 65 104 1981 259 69 1 312 651.63 0.36 6.65 5.06 0.4 0.61 0.62 -0.07 0.0 0.71 -0.4 0.56 -0.62 -0.08 -0.36 0.9 0.13 0.92 -0.25 -0.63 -0.43 -0.27 0.05 0.99 0.41 0.37 -0.04 -0.22 -0.21 0.24 
1932.19 2503.28 2662.44 1366.24 1414.37 2567.28 876.66 2497.89 290.73 1007.02 841.53 3077.15 1447.35 3184.48 559.98 115.7 329.82 695.06 1541.86 3303.5 2236.51 2142.96 1307.2 921.01 597.45 146.83 4359.64 10568.84 21288.01 0.0 85 63 44 52 60 79 31 55 55 86 48 56 84 54 105 73 91 83 50 46 59 48 66 70 108 1986 268 68 28 343 537.11 0.64 5.85 4.46 0.38 0.63 0.64 -0.05 0.0 0.71 -0.4 0.6 -0.65 -0.13 -0.37 0.91 0.1 0.97 -0.32 -0.68 -0.49 -0.32 0.04 1.01 0.45 0.37 -0.03 -0.25 -0.28 0.26 
1918.02 2537.5 2665.76 1367.97 1409.08 2560.39 897.91 2552.36 260.25 1007.03 823.85 3052.24 1400.14 3188.84 530.92 112.92 328.48 684.42 1543.94 3300.08 2199.9 2147.24 1320.65 890.79 574.47 0.0 4369.2 10906.5 21278.01 0.0 87 66 45 54 62 82 31 56 56 90 51 56 88 55 108 74 92 86 53 49 60 51 66 71 108 2016 242 34 28 343 355.16 0.8 6.8 1.54 0.37 0.65 0.66 -0.05 0.0 0.72 -0.39 0.63 -0.67 -0.14 -0.37 0.92 0.07 0.99 -0.35 -0.69 -0.51 -0.34 0.04 1.03 0.45 0.38 -0.03 -0.26 -0.31 0.27 
1923.85 2521.53 2670.09 1347.66 1391.85 2547.48 903.8 2556.46 261.18 971.97 804.46 3058.34 1377.89 3194.22 507.93 106.13 336.7 658.74 1528.99 3291.65 2197.28 2124.48 1323.29 900.71 575.62 140.0 4467.59 10895.95 21281.01 0.0 88 70 45 54 64 83 32 59 57 91 52 57 88 55 109 77 95 88 53 51 65 52 67 74 111 2001 238 34 27 343 731.97 0.52 7.0 4.89 0.39 0.64 0.64 -0.05 0.0 0.71 -0.39 0.62 -0.65 -0.13 -0.37 0.9 0.09 0.97 -0.31 -0.66 -0.47 -0.31 0.04 1.0 0.44 0.36 -0.02 -0.24 -0.28 0.26 
1920.69 2553.21 2701.01 1350.36 1409.69 2545.56 908.71 2534.52 262.11 972.91 828.32 3063.46 1439.39 3259.01 573.74 73.28 356.75 640.02 1532.05 3286.34 2178.63 2127.73 1378.13 875.46 561.74 56.59 4587.69 10892.09 20906.2 120.0 95 77 48 54 64 89 33 62 58 94 53 59 90 58 112 80 99 95 59 53 66 55 69 76 114 2022 225 28 90 333 576.13 0.6 4.2 4.46 0.37 0.64 0.62 -0.07 0.0 0.68 -0.39 0.59 -0.64 -0.13 -0.36 0.86 0.11 0.96 -0.28 -0.67 -0.45 -0.32 0.02 0.96 0.42 0.34 -0.01 -0.25 -0.28 0.25 
1899.48 2578.95 2694.38 1353.06 1416.41 2529.61 924.89 2530.57 290.45 953.81 825.97 3082.86 1495.99 3253.5 564.74 43.37 341.44 616.25 1511.06 3284.9 2181.99 2122.48 1426.16 884.34 550.84 0.0 4730.6 10891.12 20959.26 0.0 96 79 49 56 66 90 33 63 60 96 53 61 93 59 115 83 102 97 60 55 66 59 69 79 117 2036 184 19 87 357 733.21 0.52 9.25 5.3 0.34 0.69 0.69 -0.08 -0.02 0.69 -0.38 0.63 -0.69 -0.21 -0.39 0.94 0.09 1.04 -0.4 -0.78 -0.56 -0.41 0.03 1.04 0.43 0.37 0.0 -0.3 -0.4 0.28 
1890.25 2606.73 2724.34 1329.71 1403.1 2521.64 942.12 2585.94 280.0 935.68 835.82 3141.98 1459.91 3246.98 531.68 19.41 376.49 591.43 1504.07 3276.56 2186.35 2125.23 1440.86 874.09 524.89 140.0 4683.34 10880.68 20722.76 185.0 97 83 49 58 67 93 34 63 62 99 55 61 94 60 117 83 103 97 60 56 67 59 69 82 118 2021 195 15 129 342 549.7 0.52 7.5 4.9 0.35 0.62 0.54 -0.1 -0.02 0.63 -0.39 0.54 -0.59 -0.11 -0.36 0.8 0.13 0.84 -0.23 -0.62 -0.36 -0.28 0.0 0.84 0.36 0.3 0.01 -0.22 -0.22 0.23 
1884.01 2638.59 2755.36 1339.08 1408.8 2539.47 958.37 2605.77 257.52 916.51 838.18 3148.26 1449.8 3304.38 512.7 19.44 367.22 641.5 1507.07 3273.1 2189.72 2164.72 1455.58 845.78 512.91 172.17 4649.32 10868.58 20777.76 0.0 100 84 51 59 67 94 35 65 64 101 56 61 95 60 119 86 103 100 61 57 69 60 70 85 119 2029 201 10 124 376 415.73 0.64 6.14 3.53 0.33 0.67 0.6 -0.09 -0.02 0.65 -0.38 0.57 -0.63 -0.15 -0.36 0.84 0.1 0.92 -0.29 -0.67 -0.42 -0.3 0.0 0.89 0.38 0.33 0.01 -0.25 -0.29 0.25 
1872.75 2666.06 2777.13 1328.74 1438.91 2568.36 980.05 2590.94 250.02 904.31 838.54 3154.56 1445.69 3310.99 499.7 4.45 367.95 621.74 1509.09 3278.64 2186.09 2197.26 1457.4 826.43 522.82 0.0 4763.78 10854.76 20832.76 0.0 103 86 52 60 71 95 36 67 65 105 57 64 100 62 122 87 107 107 67 57 76 60 73 90 121 2074 188 6 119 376 404.27 0.76 4.13 3.37 0.32 0.69 0.64 -0.1 -0.02 0.67 -0.37 0.59 -0.66 -0.19 -0.37 0.87 0.08 0.95 -0.35 -0.72 -0.47 -0.34 0.0 0.93 0.39 0.36 0.0 -0.28 -0.33 0.26 
1864.47 2663.38 2778.68 1330.39 1463.85 2585.28 985.11 2602.76 246.51 929.06 836.21 3151.85 1431.54 3300.58 481.54 0.45 352.66 594.93 1491.06 3285.2 2162.4 2201.66 1448.29 808.04 515.85 0.0 4888.41 10836.85 20861.76 0.0 105 90 55 61 74 100 36 70 69 107 58 64 103 66 125 87 110 111 71 61 78 60 79 93 127 2074 158 6 116 376 374.67 0.8 4.26 3.09 0.3 0.72 0.7 -0.1 0.0 0.69 -0.35 0.64 -0.71 -0.22 -0.39 0.94 0.05 1.02 -0.44 -0.8 -0.55 -0.41 0.01 1.0 0.41 0.39 -0.0 -0.33 -0.42 0.29 
1860.18 2701.36 2790.48 1329.04 1458.65 2570.41 991.18 2586.92 230.97 922.9 833.87 3158.16 1404.35 3294.16 466.35 0.45 341.34 580.09 1478.01 3275.74 2164.72 2206.06 1433.15 797.63 492.83 0.0 5051.08 10823.51 20903.76 0.0 107 93 56 61 75 102 39 74 70 111 58 66 105 66 129 87 113 113 72 61 79 62 79 94 130 2074 118 6 112 376 685.49 0.52 8.71 4.28 0.3 0.74 0.71 -0.1 0.0 0.69 -0.35 0.63 -0.7 -0.22 -0.39 0.93 0.04 1.02 -0.44 -0.79 -0.54 -0.41 0.0 0.99 0.41 0.39 -0.0 -0.33 -0.42 0.29 
1850.88 2673.69 2807.31 1331.7 1458.46 2561.53 986.88 2564.04 224.42 896.69 853.1 3150.44 1387.11 3352.66 441.1 0.46 376.39 577.0 1467.94 3282.29 2162.04 2231.68 1495.23 801.35 466.77 0.0 4988.33 10557.17 21093.36 146.0 109 94 57 61 77 103 39 75 70 113 58 66 107 66 132 87 113 115 73 61 82 64 81 95 131 2074 135 56 90 364 390.37 0.68 8.56 4.56 0.32 0.65 0.56 -0.12 0.0 0.63 -0.37 0.52 -0.6 -0.12 -0.36 0.76 0.09 0.86 -0.26 -0.64 -0.36 -0.26 -0.01 0.81 0.35 0.31 0.03 -0.23 -0.24 0.23 
1853.57 2666.01 2799.9 1334.37 1443.12 2565.65 1004.22 2556.14 256.69 896.48 854.81 3156.74 1375.86 3404.78 404.79 0.46 377.14 552.1 1457.85 3288.85 2127.28 2257.35 1496.21 811.09 466.7 146.0 4915.05 10555.29 21148.36 41.8 111 96 57 61 79 104 42 76 70 116 59 69 109 66 135 87 116 117 74 63 82 64 81 95 134 2062 150 47 85 383 945.11 0.36 11.68 5.36 0.33 0.65 0.56 -0.12 0.0 0.64 -0.36 0.52 -0.59 -0.11 -0.36 0.77 0.09 0.89 -0.27 -0.65 -0.36 -0.27 -0.01 0.81 0.35 0.33 0.04 -0.23 -0.24 0.23 
1837.24 2696.98 2814.63 1394.37 1455.04 2585.57 999.95 2599.53 289.02 859.2 846.49 3135.11 1355.57 3463.51 374.41 0.46 412.27 530.16 1503.14 3280.53 2131.54 2261.86 1558.42 821.85 431.56 161.38 4844.66 10373.76 21231.94 0.0 115 97 57 61 82 107 42 76 70 121 59 74 113 67 136 87 120 118 74 63 86 68 81 95 138 2072 167 73 91 394 594.66 0.52 8.64 4.0 0.32 0.61 0.46 -0.11 0.0 0.6 -0.37 0.47 -0.53 -0.07 -0.35 0.66 0.11 0.78 -0.18 -0.57 -0.26 -0.2 -0.0 0.69 0.3 0.27 0.05 -0.19 -0.16 0.21 
1819.87 2724.57 2820.26 1397.16 1434.8 2569.7 1017.32 2654.2 297.02 813.82 865.75 3094.29 1331.33 3463.42 368.15 0.46 376.02 535.94 1506.15 3287.09 2107.75 2261.54 1561.53 832.63 411.25 0.0 4960.57 10562.61 21221.94 0.0 117 97 58 64 84 110 42 79 71 124 60 76 116 69 138 87 120 120 75 66 87 69 81 97 140 2108 153 61 91 394 610.75 0.6 10.38 3.63 0.31 0.66 0.54 -0.1 -0.0 0.63 -0.36 0.54 -0.58 -0.13 -0.36 0.74 0.08 0.88 -0.28 -0.65 -0.34 -0.28 0.0 0.79 0.33 0.33 0.05 -0.23 -0.25 0.23 
1816.49 2759.23 2815.88 1372.9 1430.54 2569.59 1023.45 2620.43 304.03 779.38 857.46 3077.43 1294.91 3444.29 344.71 32.49 376.77 522.98 1499.14 3263.6 2110.96 2276.59 1623.87 808.25 386.02 0.0 4884.23 10573.19 21276.94 185.0 120 100 61 69 87 117 42 83 75 128 63 77 121 73 141 88 124 124 78 69 91 73 84 102 142 2103 178 76 86 379 549.62 0.76 4.71 3.97 0.32 0.64 0.48 -0.12 0.0 0.61 -0.37 0.49 -0.55 -0.1 -0.36 0.68 0.09 0.81 -0.23 -0.59 -0.3 -0.23 -0.01 0.72 0.31 0.3 0.07 -0.21 -0.2 0.21 
1802.09 2781.94 2827.75 1343.58 1428.28 2552.69 1029.6 2609.64 291.62 764.9 841.14 3082.58 1274.46 3429.14 333.37 31.56 361.49 483.95 1484.1 3261.11 2099.15 2294.34 1680.31 771.79 378.77 140.0 5086.12 10567.5 21242.89 83.23 126 101 64 72 88 121 43 88 80 131 64 78 126 77 146 93 129 127 81 72 92 78 85 108 147 2088 127 70 94 397 647.69 0.56 4.71 4.39 0.28 0.76 0.69 -0.1 -0.0 0.68 -0.33 0.63 -0.65 -0.26 -0.38 0.87 0.0 1.05 -0.46 -0.76 -0.49 -0.42 0.0 0.94 0.37 0.43 0.13 -0.32 -0.43 0.28 
1794.67 2815.71 2830.63 1337.25 1434.04 2541.76 1046.03 2570.77 281.18 745.39 841.82 3087.75 1265.98 3483.9 306.86 2.56 339.12 469.88 1478.05 3252.61 2096.33 2281.4 1735.87 761.31 364.34 146.01 5095.46 10559.1 21430.54 0.0 129 102 64 72 91 124 43 91 84 136 64 80 130 80 148 93 133 131 84 74 95 78 86 109 149 2097 103 64 70 415 642.37 0.72 8.87 5.36 0.28 0.77 0.68 -0.1 -0.01 0.67 -0.33 0.61 -0.65 -0.27 -0.39 0.86 0.0 1.07 -0.47 -0.76 -0.49 -0.43 0.0 0.93 0.36 0.42 0.15 -0.32 -0.43 0.28 
1768.2 2843.54 2836.29 1339.93 1419.76 2519.79 1063.49 2548.86 244.67 696.78 843.5 3079.89 1231.44 3460.81 293.45 34.6 299.72 430.74 1453.96 3245.08 2073.47 2285.96 1791.53 764.96 374.89 0.0 5218.53 10857.79 21420.54 0.0 132 106 65 72 95 129 44 92 85 141 65 83 134 82 151 101 135 133 87 76 97 84 91 110 152 2123 85 36 70 415 419.23 0.8 3.83 4.29 0.31 0.68 0.53 -0.11 0.0 0.63 -0.35 0.51 -0.56 -0.15 -0.37 0.7 0.07 0.87 -0.28 -0.61 -0.34 -0.28 -0.01 0.75 0.31 0.34 0.15 -0.22 -0.24 0.23 
1759.71 2881.87 2837.96 1342.61 1441.66 2504.79 1079.99 2552.96 244.15 678.14 841.18 3065.01 1217.87 3465.73 285.02 2.61 283.29 426.6 1444.84 3243.56 2069.6 2301.72 1778.08 771.62 369.62 0.0 5305.3 10857.79 21436.54 0.0 134 106 65 74 96 130 44 92 87 143 66 84 134 82 152 102 138 134 88 76 97 87 92 110 154 2123 59 26 68 415 463.33 0.6 7.0 5.29 0.27 0.85 0.74 -0.09 0.02 0.69 -0.3 0.63 -0.68 -0.31 -0.39 0.9 -0.03 1.13 -0.51 -0.78 -0.55 -0.47 0.0 0.99 0.37 0.48 0.2 -0.33 -0.46 0.3 
1765.23 2916.85 2869.21 1322.25 1470.83 2508.8 1097.52 2607.54 218.59 659.45 832.85 3070.14 1279.05 3472.66 274.44 1.61 253.79 417.43 1446.73 3250.04 2073.74 2303.32 1839.85 782.3 347.32 0.0 5106.97 10857.79 21491.54 0.0 134 106 66 75 96 132 45 93 88 143 66 85 134 83 152 102 138 135 88 77 97 88 93 112 154 2123 106 16 63 415 180.55 0.68 5.0 3.27 0.26 0.71 0.55 -0.14 0.0 0.6 -0.34 0.52 -0.61 -0.23 -0.4 0.71 0.03 0.89 -0.38 -0.67 -0.43 -0.37 -0.04 0.76 0.28 0.36 0.16 -0.28 -0.33 0.25 
1781.78 2922.68 2873.94 1323.89 1477.67 2511.81 1114.09 2599.72 206.0 660.77 834.51 3063.25 1302.96 3478.6 276.87 34.56 254.3 417.26 1449.62 3251.66 2077.89 2306.92 1830.5 791.0 348.01 0.0 4997.81 10853.21 21544.73 0.0 137 110 67 75 96 134 45 95 90 146 67 85 138 86 160 106 141 138 92 78 98 91 96 113 159 2123 134 10 60 415 523.51 0.56 4.15 3.87 0.25 0.76 0.64 -0.13 0.0 0.62 -0.32 0.57 -0.67 -0.3 -0.41 0.78 0.01 0.99 -0.47 -0.72 -0.52 -0.44 -0.03 0.86 0.31 0.4 0.17 -0.31 -0.43 0.28 
1786.35 2941.71 2893.95 1326.54 1507.92 2533.63 1120.41 2596.91 198.4 650.07 832.17 3069.38 1289.54 3473.53 247.24 18.6 233.77 454.96 1436.49 3254.16 2078.04 2334.75 1881.35 797.71 328.67 0.0 5152.87 10647.63 21547.73 0.0 139 111 69 77 97 135 45 98 90 148 68 87 139 86 161 108 142 139 93 80 99 92 97 115 161 2123 97 59 59 415 372.19 0.72 8.55 2.59 0.26 0.82 0.7 -0.12 0.02 0.66 -0.3 0.61 -0.69 -0.33 -0.4 0.84 0.0 1.06 -0.51 -0.75 -0.56 -0.45 -0.02 0.92 0.33 0.46 0.22 -0.32 -0.47 0.29 
1779.9 2928.55 2876.69 1318.17 1501.81 2553.49 1126.75 2581.06 206.22 640.35 832.83 3055.48 1291.11 3480.48 236.59 7.62 215.2 454.87 1429.34 3240.62 2063.16 2364.63 1884.11 788.28 315.3 140.0 5069.13 10631.18 21602.73 47.0 143 114 71 81 100 138 50 100 94 153 73 89 142 90 164 109 146 142 96 81 100 97 98 116 166 2108 122 59 54 412 716.09 0.48 5.4 4.48 0.27 0.66 0.49 -0.15 0.0 0.59 -0.35 0.47 -0.58 -0.18 -0.39 0.63 0.06 0.81 -0.31 -0.6 -0.39 -0.3 -0.05 0.68 0.25 0.35 0.16 -0.24 -0.27 0.23 
1768.42 2919.38 2906.01 1295.75 1499.69 2529.21 1126.73 2633.69 190.6 612.57 835.19 3038.54 1281.67 3465.4 253.8 38.67 190.58 434.74 1408.15 3246.1 2060.27 2366.86 1946.08 791.99 294.72 0.0 5078.98 10665.77 21795.13 20.23 145 118 72 82 105 140 50 103 97 156 75 96 144 90 167 109 149 145 101 81 103 99 100 120 174 2136 96 65 27 422 620.02 0.52 3.96 6.43 0.25 0.73 0.61 -0.15 0.0 0.61 -0.32 0.56 -0.66 -0.29 -0.4 0.73 0.0 0.94 -0.44 -0.69 -0.52 -0.41 -0.06 0.81 0.27 0.42 0.21 -0.3 -0.42 0.27 
1758.93 2938.39 2936.39 1321.92 1486.55 2529.25 1144.36 2678.24 178.96 592.75 834.85 3016.56 1334.96 3530.73 244.16 38.74 178.94 426.59 1396.94 3310.5 2058.38 2363.58 1953.8 777.54 263.25 0.0 5030.88 10665.77 21528.8 212.65 149 124 73 82 109 145 50 108 104 162 81 96 149 96 170 113 153 151 106 81 104 99 104 126 180 2136 104 55 70 371 785.58 0.6 5.21 5.43 0.23 0.79 0.69 -0.13 0.0 0.62 -0.29 0.62 -0.7 -0.36 -0.41 0.79 0.0 1.04 -0.52 -0.75 -0.6 -0.47 -0.06 0.91 0.3 0.45 0.24 -0.34 -0.5 0.29 
1746.42 2959.89 2963.83 1324.56 1475.28 2505.25 1162.02 2679.53 151.26 560.87 815.16 3022.6 1299.55 3510.74 229.62 48.81 154.24 394.38 1373.68 3375.03 2058.48 2368.31 2000.89 746.03 252.62 0.0 5204.57 10662.39 21728.8 0.0 151 125 74 83 110 146 50 111 106 165 81 99 152 96 173 116 155 152 109 82 107 100 106 129 183 2136 57 59 40 406 728.42 0.56 10.39 6.09 0.23 0.76 0.64 -0.14 0.0 0.6 -0.3 0.59 -0.66 -0.31 -0.39 0.72 0.02 0.96 -0.45 -0.69 -0.53 -0.42 -0.06 0.86 0.27 0.41 0.24 -0.31 -0.42 0.27 
1748.9 2952.78 2994.32 1383.55 1469.1 2497.24 1168.44 2645.81 125.51 534.94 857.77 3009.71 1275.09 3526.1 192.88 9.83 128.5 426.14 1393.04 3380.78 2023.52 2372.04 1978.84 720.46 214.04 0.0 5175.73 10658.59 21764.02 185.0 152 127 74 83 112 147 50 114 108 166 81 101 154 96 174 116 157 153 110 84 107 102 106 129 186 2136 64 51 50 391 830.55 0.44 13.0 5.37 0.27 0.63 0.44 -0.14 0.0 0.54 -0.35 0.45 -0.53 -0.14 -0.35 0.55 0.09 0.73 -0.24 -0.53 -0.33 -0.23 -0.03 0.62 0.2 0.31 0.18 -0.21 -0.19 0.2 
1739.38 2981.32 3025.88 1386.31 1481.08 2489.21 1186.15 2612.02 99.71 529.48 900.46 3053.66 1251.59 3591.55 180.24 9.85 102.71 422.77 1435.19 3369.63 2027.57 2385.97 2042.0 731.04 175.4 94.0 5055.94 10473.14 21819.02 188.69 153 127 75 84 113 147 51 115 108 167 82 101 155 96 175 116 160 154 110 85 107 104 106 129 187 2128 88 82 45 409 506.2 0.48 7.33 4.48 0.26 0.58 0.36 -0.16 0.0 0.5 -0.37 0.39 -0.49 -0.08 -0.33 0.49 0.11 0.65 -0.17 -0.48 -0.27 -0.18 -0.02 0.52 0.16 0.26 0.16 -0.18 -0.12 0.18 
1754.88 3035.97 3049.2 1427.39 1510.33 2494.19 1202.89 2630.9 107.33 517.51 901.26 3059.77 1235.06 3598.74 181.48 9.87 143.29 410.59 1438.06 3375.37 2031.63 2411.95 2105.3 741.64 156.71 0.0 4952.57 10468.43 21874.02 49.08 157 127 75 86 113 150 51 118 108 168 84 103 155 96 176 116 160 157 113 86 109 105 106 129 190 2152 113 75 40 438 693.09 0.44 7.68 4.83 0.23 0.7 0.54 -0.13 0.0 0.53 -0.33 0.49 -0.62 -0.26 -0.36 0.62 0.01 0.84 -0.37 -0.63 -0.44 -0.34 -0.04 0.71 0.2 0.36 0.23 -0.28 -0.35 0.24 
1758.38 3071.25 3080.87 1410.2 1540.64 2469.11 1209.4 2600.09 114.97 517.54 900.74 3103.82 1296.27 3657.85 237.62 9.89 172.48 390.36 1428.91 3372.1 2015.65 2415.77 2168.72 752.27 132.97 140.0 4873.08 10465.26 21604.71 0.0 161 127 76 90 116 150 51 121 108 168 84 103 158 96 180 116 164 158 115 87 109 105 106 129 195 2137 129 68 93 455 536.47 0.56 10.0 3.29 0.23 0.68 0.52 -0.14 0.0 0.5 -0.34 0.46 -0.61 -0.25 -0.36 0.62 0.03 0.82 -0.34 -0.63 -0.42 -0.34 -0.05 0.67 0.18 0.34 0.24 -0.28 -0.34 0.23 
1734.84 3106.6 3095.28 1372.94 1517.56 2474.05 1227.19 2575.23 122.62 518.58 902.55 3110.03 1268.8 3665.16 199.89 9.91 132.74 390.9 1431.38 3368.82 2019.68 2420.6 2232.27 762.91 83.14 0.0 4840.72 10783.11 21591.78 0.0 163 128 80 90 117 154 54 126 112 172 85 107 162 97 184 118 167 165 116 88 112 105 110 134 199 2170 139 44 96 455 379.02 0.8 3.83 3.48 0.25 0.63 0.44 -0.15 0.0 0.48 -0.35 0.41 -0.55 -0.18 -0.35 0.55 0.06 0.73 -0.25 -0.56 -0.34 -0.26 -0.04 0.58 0.16 0.3 0.23 -0.23 -0.24 0.21 
1733.3 3099.79 3085.44 1375.69 1546.89 2469.65 1241.39 2560.34 120.27 503.58 903.35 3100.21 1290.35 3671.49 184.26 1.91 120.99 363.63 1433.24 3371.55 2011.7 2425.44 2220.7 744.4 70.28 0.0 4970.59 10780.21 21607.78 0.0 164 128 83 90 117 156 54 127 114 175 87 109 165 99 186 118 170 166 117 89 112 105 113 137 202 2170 107 36 94 455 816.65 0.64 11.82 6.21 0.23 0.88 0.77 -0.1 0.04 0.6 -0.24 0.59 -0.71 -0.39 -0.36 0.84 0.0 1.12 -0.53 -0.76 -0.6 -0.48 -0.02 0.94 0.28 0.48 0.38 -0.34 -0.56 0.3 
1723.74 3135.2 3100.28 1435.78 1577.27 2454.55 1259.25 2606.75 97.47 465.51 890.81 3144.34 1262.87 3655.79 161.58 1.92 149.58 354.34 1423.08 3368.27 2015.72 2430.29 2195.08 706.81 31.34 0.0 4937.19 10859.35 21613.39 0.0 166 130 83 91 118 157 55 128 116 175 89 111 167 99 187 118 172 167 118 89 115 106 113 138 205 2170 113 33 112 455 458.9 0.6 9.0 3.44 0.24 0.57 0.38 -0.16 0.0 0.45 -0.36 0.39 -0.51 -0.14 -0.35 0.5 0.09 0.63 -0.2 -0.53 -0.27 -0.22 -0.05 0.49 0.13 0.24 0.19 -0.21 -0.18 0.19 
1726.19 3159.23 3106.48 1437.65 1583.32 2471.24 1281.53 2598.93 71.61 466.44 890.27 3124.58 1251.37 3663.1 150.76 34.87 135.86 342.02 1424.92 3379.53 1992.7 2434.15 2199.47 695.19 24.23 0.0 4751.62 10848.73 21665.68 185.0 168 130 83 92 120 158 56 129 116 177 89 112 169 100 189 120 173 169 118 91 115 107 115 141 206 2170 161 28 110 440 541.02 0.56 9.0 3.82 0.22 0.64 0.46 -0.15 0.0 0.47 -0.33 0.42 -0.58 -0.23 -0.36 0.56 0.04 0.72 -0.31 -0.59 -0.36 -0.3 -0.06 0.58 0.14 0.28 0.22 -0.27 -0.29 0.21 
1716.61 3214.23 3130.96 1427.49 1595.53 2500.0 1303.86 2598.44 71.75 441.33 909.62 3193.81 1239.84 3657.4 126.89 32.94 135.13 328.68 1427.77 3368.38 1996.68 2438.02 2177.82 669.53 23.27 0.0 4675.55 10830.47 21717.97 186.01 172 132 84 92 124 161 56 134 118 182 93 116 173 101 190 124 177 172 118 92 116 107 118 146 209 2170 180 28 108 466 576.08 0.72 7.19 3.12 0.21 0.64 0.45 -0.16 0.0 0.47 -0.32 0.41 -0.58 -0.24 -0.36 0.57 0.03 0.7 -0.32 -0.58 -0.37 -0.31 -0.07 0.57 0.13 0.27 0.2 -0.28 -0.3 0.22 
