mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
2374.9 1707.34 2353.98 1078.26 1063.88 2280.62 318.94 1559.22 102.42 1732.45 644.93 2286.46 12.2 2529.69 741.47 630.13 915.5 1630.16 1205.46 2673.42 2253.66 2497.24 1136.23 1125.69 1149.47 5718.56 3647.02 9624.17 20660.11 0.0 39 49 43 48 46 52 48 50 38 62 18 47 60 24 62 37 34 41 36 49 40 28 31 38 48 1157 165 322 3 207 905.33 0.24 17.0 7.85 0.65 0.33 0.67 -0.04 -0.07 0.69 -0.48 0.25 -0.68 0.43 -0.5 0.65 -0.58 0.63 -0.15 -0.38 -0.23 0.23 -0.05 0.89 0.59 0.65 -0.13 -0.09 0.0 0.23 
2379.65 1763.33 2384.26 1080.42 1085.14 2288.86 370.82 1570.78 108.68 1755.85 646.22 2280.12 86.98 2530.99 725.79 664.34 970.85 1677.42 1207.87 2682.35 2354.07 2600.1 1200.67 1108.9 1151.76 5655.34 3625.62 9094.5 20635.06 0.0 43 52 44 50 47 54 48 50 40 63 20 49 62 25 62 39 35 43 37 50 41 28 31 40 50 1174 169 381 12 207 604.9 0.2 2.71 5.9 0.55 0.32 0.58 -0.04 -0.05 0.61 -0.4 0.23 -0.62 0.43 -0.52 0.56 -0.44 0.49 -0.1 -0.34 -0.21 0.21 -0.08 0.79 0.54 0.56 -0.12 -0.11 0.0 0.21 
2380.41 1816.43 2432.78 1118.73 1089.24 2295.11 396.16 1601.41 106.9 1758.36 645.19 2290.8 107.83 2593.45 729.13 692.96 971.79 1727.66 1216.91 2690.33 2365.53 2659.13 1220.84 1118.25 1140.04 5461.39 3619.26 8786.72 20688.25 0.0 45 55 49 53 50 55 53 50 41 68 22 50 66 28 63 42 38 47 40 55 45 29 31 41 53 1208 148 425 9 207 731.6 0.32 5.91 5.57 0.9 0.49 0.94 -0.05 -0.08 0.85 -0.6 0.32 -0.84 0.46 -0.47 0.84 -0.79 1.02 -0.32 -0.39 -0.19 0.4 0.0 1.15 0.88 1.08 -0.01 -0.07 -0.03 0.28 
2383.16 1799.02 2441.31 1117.96 1074.27 2302.37 386.61 1613.77 106.11 1720.44 644.48 2329.93 84.1 2595.63 744.62 680.76 970.72 1741.13 1244.14 2649.23 2346.94 2711.4 1235.12 1128.63 1139.31 5225.57 3628.03 8871.92 20628.51 200.0 47 55 49 55 51 56 54 51 43 68 23 53 67 29 68 42 39 47 40 57 48 31 32 43 56 1243 122 423 20 186 609.09 0.44 8.29 6.67 0.79 0.43 0.84 -0.03 -0.07 0.77 -0.53 0.29 -0.76 0.43 -0.48 0.77 -0.68 0.86 -0.25 -0.37 -0.19 0.36 0.0 1.01 0.76 0.95 -0.04 -0.07 -0.02 0.26 
2373.9 1861.04 2446.2 1106.16 1073.31 2300.63 413.16 1619.14 86.28 1723.88 638.75 2318.66 149.01 2593.81 703.9 686.7 965.65 1771.01 1246.63 2663.12 2332.33 2753.62 1242.42 1113.85 1111.53 5161.49 3593.52 8966.5 20758.51 0.0 47 56 51 55 51 58 55 53 44 70 23 54 69 30 70 42 41 47 41 58 49 31 33 45 58 1254 128 417 0 210 732.26 0.44 10.44 6.36 0.75 0.47 0.81 -0.01 -0.05 0.75 -0.45 0.29 -0.72 0.45 -0.47 0.75 -0.55 0.8 -0.2 -0.34 -0.18 0.37 0.0 0.99 0.73 0.91 -0.04 -0.07 -0.0 0.24 
2378.65 1916.34 2463.77 1108.38 1079.35 2276.85 397.96 1632.83 89.51 1725.32 640.03 2338.55 117.24 2582.97 690.16 704.55 1017.98 1774.55 1248.12 2682.27 2328.72 2856.99 1291.04 1114.07 1081.69 5086.25 3478.26 8958.73 20748.51 0.0 49 57 53 56 51 59 56 53 44 71 23 55 69 30 70 43 43 47 42 59 49 32 33 46 59 1284 149 411 0 210 506.69 0.44 11.5 4.94 0.7 0.48 0.78 -0.0 -0.04 0.71 -0.42 0.3 -0.67 0.46 -0.48 0.72 -0.5 0.72 -0.16 -0.32 -0.14 0.34 -0.01 0.95 0.68 0.88 -0.03 -0.06 0.0 0.23 
2363.37 1962.73 2493.41 1100.57 1085.41 2266.04 388.73 1645.26 89.69 1757.72 641.31 2341.33 124.6 2588.13 706.58 712.41 1067.41 1795.7 1240.6 2672.22 2333.37 2852.69 1305.47 1106.28 1064.82 4988.75 3385.47 9027.24 20737.6 0.0 50 61 58 57 53 62 58 55 45 73 25 55 71 31 73 45 46 48 42 60 50 34 33 49 63 1308 167 412 1 210 577.81 0.4 4.69 5.54 0.68 0.5 0.78 0.0 -0.04 0.69 -0.41 0.29 -0.66 0.48 -0.48 0.7 -0.47 0.68 -0.13 -0.31 -0.1 0.34 -0.01 0.92 0.66 0.85 -0.03 -0.06 -0.0 0.22 
2367.09 1962.65 2499.78 1136.91 1088.5 2241.18 412.1 1674.03 88.87 1749.86 640.59 2346.01 111.93 2592.31 738.26 702.81 1057.53 1847.18 1288.92 2680.18 2358.35 2841.36 1319.92 1078.43 1084.58 4745.29 3402.79 9083.46 20739.7 0.0 52 63 59 57 56 63 60 56 46 75 28 56 72 32 75 46 47 48 44 61 50 34 35 52 64 1352 139 413 1 210 382.31 0.52 2.94 5.12 0.75 0.51 0.87 -0.05 -0.1 0.7 -0.54 0.3 -0.8 0.41 -0.49 0.75 -0.7 0.84 -0.27 -0.39 -0.14 0.39 0.0 0.99 0.75 1.02 -0.01 -0.12 -0.07 0.26 
2369.82 1964.57 2522.04 1139.19 1091.57 2248.34 410.92 1658.34 70.01 1778.3 638.86 2385.25 93.11 2654.89 739.62 736.17 1058.64 1850.87 1335.34 2684.54 2370.82 2847.04 1332.4 1077.58 1109.59 4656.15 3409.95 8940.14 20742.7 0.0 52 64 60 59 59 63 61 57 50 75 29 57 74 32 75 47 49 49 45 64 52 35 37 52 64 1369 116 442 0 210 552.97 0.4 1.0 6.64 0.72 0.47 0.84 -0.11 -0.14 0.66 -0.6 0.24 -0.86 0.36 -0.51 0.74 -0.79 0.88 -0.34 -0.41 -0.18 0.36 0.0 0.96 0.72 1.01 -0.02 -0.16 -0.11 0.28 
2374.56 1985.02 2526.09 1189.63 1144.36 2252.83 461.98 1675.31 85.23 1820.83 639.14 2389.02 98.41 2660.2 742.98 769.59 1058.75 1897.57 1337.01 2750.24 2381.3 2949.6 1333.06 1079.74 1135.66 4569.62 3416.39 8497.25 20732.7 0.0 55 64 62 61 60 63 61 60 50 75 31 57 76 32 75 48 49 52 45 64 54 38 37 53 65 1385 91 501 0 210 468.14 0.52 8.38 4.74 0.76 0.48 0.87 -0.1 -0.13 0.68 -0.62 0.25 -0.9 0.37 -0.52 0.77 -0.88 0.95 -0.41 -0.41 -0.2 0.41 0.0 1.04 0.76 1.16 -0.01 -0.18 -0.13 0.29 
2340.23 2047.41 2554.71 1216.13 1136.54 2261.02 462.9 1651.61 85.4 1824.47 638.1 2393.79 103.73 2665.52 759.5 770.12 1060.87 1927.12 1339.68 2759.36 2367.76 2916.43 1347.57 1080.9 1136.93 4351.81 3582.81 8493.08 20716.12 0.0 56 64 63 61 60 63 61 61 51 76 31 57 79 32 77 49 49 54 45 65 57 38 37 55 66 1421 87 493 4 210 433.23 0.6 10.45 5.4 0.62 0.5 0.78 0.0 -0.05 0.61 -0.44 0.25 -0.71 0.42 -0.48 0.66 -0.57 0.7 -0.2 -0.32 -0.15 0.37 -0.01 0.91 0.63 0.87 -0.04 -0.12 -0.03 0.23 
2334.89 2051.5 2594.54 1218.56 1142.71 2269.21 463.83 1644.89 75.55 1826.76 639.37 2398.58 73.87 2670.85 742.86 761.64 1062.99 1910.93 1342.36 2768.46 2350.19 2970.21 1412.43 1084.34 1129.19 4174.81 3562.86 8585.8 20746.12 9.0 56 65 64 62 60 64 62 63 53 79 32 61 79 33 77 50 49 54 46 66 58 39 40 56 69 1449 90 490 0 209 514.55 0.4 1.0 6.9 0.57 0.47 0.75 0.0 -0.05 0.58 -0.41 0.23 -0.67 0.41 -0.48 0.61 -0.52 0.62 -0.17 -0.31 -0.15 0.33 -0.02 0.86 0.59 0.81 -0.03 -0.11 -0.02 0.22 
2339.56 2107.18 2643.48 1220.0 1152.8 2295.72 515.0 1648.93 73.7 1827.41 639.65 2407.49 116.74 2675.19 744.35 778.64 1065.12 1963.64 1363.69 2776.61 2408.13 3073.02 1424.09 1085.51 1128.44 4128.14 3579.22 8140.94 20732.23 0.0 59 66 66 64 61 65 62 64 54 80 33 62 80 36 79 51 51 56 46 67 59 40 43 56 70 1457 62 550 1 211 722.74 0.2 2.45 5.6 0.64 0.48 0.85 -0.12 -0.17 0.61 -0.61 0.17 -0.91 0.3 -0.54 0.69 -0.87 0.85 -0.44 -0.43 -0.24 0.38 -0.04 0.94 0.68 1.13 0.0 -0.22 -0.18 0.29 
2341.23 2168.82 2672.34 1220.43 1145.98 2302.99 587.76 1635.94 91.94 1869.03 639.93 2427.56 115.97 2690.51 789.89 795.67 1132.68 2014.46 1412.26 2766.75 2507.85 3110.46 1435.78 1109.0 1129.69 3930.23 3577.23 7737.1 20735.23 0.0 59 66 67 66 62 66 63 64 55 81 33 62 83 37 79 52 52 56 47 69 59 40 43 58 71 1502 42 608 0 211 612.9 0.4 12.25 5.17 0.61 0.51 0.84 -0.11 -0.16 0.6 -0.52 0.16 -0.85 0.34 -0.53 0.67 -0.8 0.8 -0.36 -0.4 -0.18 0.4 -0.01 0.9 0.72 1.08 0.0 -0.19 -0.16 0.28 
2345.92 2173.15 2703.39 1253.01 1138.25 2292.23 578.92 1648.37 82.1 1892.7 641.21 2467.96 93.26 2698.85 806.51 803.72 1183.34 2044.88 1405.07 2752.24 2520.61 3116.68 1450.49 1112.51 1112.91 3761.18 3488.72 7841.76 20725.23 0.0 63 67 70 68 63 69 65 67 57 84 34 62 84 39 82 56 53 57 48 69 59 43 45 61 74 1541 59 604 0 211 552.09 0.56 5.65 4.74 0.49 0.45 0.71 0.0 -0.08 0.5 -0.34 0.18 -0.63 0.4 -0.49 0.57 -0.46 0.53 -0.14 -0.3 -0.12 0.32 -0.04 0.75 0.57 0.75 -0.04 -0.12 -0.04 0.21 
2346.6 2234.92 2714.47 1241.48 1142.45 2261.42 578.07 1627.36 80.26 1920.42 629.47 2472.89 80.42 2702.25 823.36 801.32 1184.71 2047.97 1452.72 2761.36 2525.65 3116.42 1463.23 1075.65 1112.13 3595.07 3505.08 8071.07 20607.58 0.0 63 70 70 70 64 71 66 70 57 87 34 62 87 39 85 57 55 57 49 69 61 43 45 61 77 1571 32 588 23 211 718.41 0.36 11.5 6.4 0.57 0.52 0.8 -0.06 -0.13 0.54 -0.45 0.16 -0.77 0.39 -0.52 0.64 -0.68 0.7 -0.25 -0.35 -0.14 0.37 0.0 0.83 0.66 0.95 -0.0 -0.18 -0.11 0.25 
2351.29 2209.33 2719.9 1271.09 1135.6 2239.89 579.45 1625.03 80.42 1933.18 630.72 2496.12 41.5 2707.65 787.81 809.37 1171.32 2078.47 1491.45 2770.51 2515.41 3220.52 1478.0 1086.94 1075.28 3296.59 3491.19 8187.42 20735.19 0.0 65 70 74 72 65 73 67 72 59 92 36 63 88 41 88 60 58 59 50 70 64 43 46 62 82 1609 33 579 21 211 526.85 0.48 4.9 4.49 0.48 0.45 0.7 0.0 -0.1 0.47 -0.36 0.17 -0.65 0.41 -0.51 0.55 -0.5 0.52 -0.15 -0.29 -0.13 0.32 -0.01 0.72 0.55 0.79 -0.04 -0.14 -0.06 0.21 
2341.97 2213.75 2739.03 1259.61 1140.77 2225.0 579.61 1617.26 78.58 1943.95 629.98 2535.65 31.57 2724.04 767.22 807.99 1180.9 2120.49 1493.43 2778.66 2496.39 3274.91 1491.79 1097.25 1054.38 3114.63 3500.69 8231.78 20786.44 0.0 66 70 76 76 68 73 67 75 59 95 37 67 89 41 88 61 60 59 50 73 69 43 46 64 82 1641 9 586 20 211 897.1 0.32 10.0 6.32 0.53 0.47 0.78 -0.07 -0.16 0.49 -0.48 0.13 -0.79 0.38 -0.54 0.64 -0.73 0.68 -0.31 -0.37 -0.16 0.39 0.0 0.8 0.62 1.01 -0.01 -0.19 -0.16 0.26 
2336.63 2276.59 2798.44 1272.22 1120.79 2233.12 580.77 1617.92 78.73 1956.75 621.22 2508.77 28.73 2787.89 783.79 816.06 1230.66 2151.14 1496.42 2776.78 2505.53 3281.46 1506.62 1079.41 1056.49 2647.15 3477.66 8295.19 20976.44 0.0 67 73 77 79 72 75 69 77 60 97 40 68 90 42 90 63 63 60 50 79 72 43 47 68 84 1707 13 590 0 211 829.59 0.4 7.24 6.21 0.47 0.46 0.75 0.0 -0.11 0.46 -0.38 0.17 -0.67 0.43 -0.51 0.56 -0.55 0.57 -0.18 -0.3 -0.1 0.35 -0.02 0.73 0.57 0.83 -0.03 -0.15 -0.08 0.22 
2334.29 2260.11 2829.75 1303.89 1102.77 2242.86 567.9 1634.61 71.88 1985.6 601.42 2514.9 28.89 2786.45 813.63 836.61 1279.51 2174.82 1499.41 2762.87 2543.75 3288.03 1514.46 1053.51 1044.58 2369.73 3343.21 8635.19 20916.73 0.0 68 74 78 81 73 75 70 77 60 100 40 69 92 45 90 63 65 60 52 81 74 44 47 70 86 1749 34 540 12 211 629.35 0.48 10.62 5.36 0.5 0.49 0.81 0.0 -0.13 0.49 -0.43 0.17 -0.73 0.43 -0.53 0.6 -0.64 0.65 -0.22 -0.31 -0.07 0.39 -0.01 0.78 0.63 0.92 -0.01 -0.18 -0.12 0.24 
2319.92 2307.18 2850.96 1286.46 1098.86 2266.64 559.02 1652.54 110.2 1998.48 602.62 2500.89 16.03 2761.96 830.3 838.29 1329.47 2179.17 1502.02 2748.35 2536.55 3284.58 1529.33 1035.58 1026.63 2212.24 3242.53 8692.01 21026.73 28.0 68 74 78 81 73 76 70 78 60 100 40 69 92 45 91 63 65 60 52 81 75 45 47 70 87 1776 51 541 0 209 700.92 0.32 19.0 6.46 0.42 0.44 0.71 0.0 -0.13 0.43 -0.39 0.15 -0.65 0.43 -0.52 0.51 -0.54 0.51 -0.17 -0.3 -0.06 0.31 -0.04 0.68 0.55 0.75 -0.06 -0.17 -0.1 0.21 
2324.56 2311.8 2874.93 1339.2 1104.95 2255.81 560.14 1664.29 110.42 2002.48 603.83 2541.44 23.18 2825.89 855.22 856.44 1332.13 2232.42 1550.87 2783.71 2545.83 3325.94 1594.56 1098.57 1009.64 2157.15 3154.36 8386.52 20984.25 0.0 69 75 78 82 74 76 71 78 60 101 40 71 92 45 91 66 67 60 52 81 75 49 48 72 88 1795 66 582 6 216 317.01 0.68 9.14 3.95 0.26 0.29 0.51 0.0 -0.13 0.29 -0.34 0.09 -0.57 0.36 -0.53 0.34 -0.38 0.28 -0.1 -0.29 -0.11 0.17 -0.12 0.5 0.38 0.45 -0.14 -0.16 -0.07 0.17 
2319.19 2306.4 2925.43 1334.87 1100.07 2264.0 551.24 1676.78 110.64 2035.44 605.04 2526.48 30.35 2831.54 871.97 831.1 1314.75 2236.89 1553.97 2792.9 2550.92 3298.53 1587.73 1083.74 1004.65 2106.69 3144.36 8448.29 21009.93 0.0 71 77 78 86 75 78 75 78 63 104 42 74 93 46 93 70 67 63 53 84 76 51 49 74 91 1806 66 584 5 216 516.29 0.44 4.9 5.3 0.42 0.44 0.75 0.0 -0.15 0.42 -0.42 0.15 -0.68 0.42 -0.53 0.52 -0.58 0.56 -0.18 -0.31 -0.08 0.34 -0.03 0.7 0.55 0.8 -0.03 -0.16 -0.13 0.22 
2312.81 2352.57 2931.28 1374.68 1093.14 2266.53 530.3 1689.29 107.86 2048.42 604.24 2503.59 36.53 2836.2 852.55 833.33 1317.38 2264.32 1556.07 2809.08 2553.75 3282.08 1601.74 1093.04 1003.65 1927.68 3160.49 8489.88 21064.93 0.0 72 79 80 88 78 79 76 79 64 104 43 75 95 48 97 71 67 63 54 84 76 52 50 75 92 1834 37 592 0 216 621.25 0.36 1.0 6.85 0.44 0.48 0.8 -0.02 -0.21 0.44 -0.51 0.12 -0.77 0.39 -0.56 0.56 -0.73 0.66 -0.29 -0.36 -0.11 0.4 -0.01 0.75 0.59 0.92 0.0 -0.21 -0.21 0.25 
2359.84 2355.27 2979.89 1375.43 1095.25 2273.73 581.6 1713.66 107.07 2091.48 679.38 2515.72 44.39 2839.87 850.24 883.42 1320.01 2321.65 1558.18 2837.31 2566.61 3385.51 1666.12 1094.22 1004.66 1791.38 3173.88 8033.61 21042.86 0.0 73 81 80 90 78 79 76 80 65 107 43 77 98 49 97 72 67 64 56 84 78 56 51 77 95 1857 9 649 5 216 486.89 0.56 7.84 4.89 0.42 0.42 0.78 -0.15 -0.32 0.37 -0.62 0.04 -0.9 0.28 -0.58 0.51 -0.92 0.68 -0.45 -0.44 -0.19 0.39 -0.06 0.7 0.54 1.0 0.0 -0.32 -0.36 0.29 
2345.52 2339.94 2985.84 1417.33 1101.34 2281.96 582.76 1700.8 106.29 2113.59 680.74 2500.71 32.45 2838.53 866.98 884.18 1322.65 2360.06 1590.11 2846.61 2568.47 3358.21 1680.29 1085.39 979.61 1632.49 3165.26 8099.71 21062.38 47.0 73 81 84 91 79 79 76 81 65 109 44 77 98 49 99 72 68 65 57 86 79 56 51 79 95 1883 2 651 3 213 419.71 0.56 8.65 5.06 0.37 0.4 0.7 0.0 -0.19 0.37 -0.44 0.1 -0.71 0.39 -0.52 0.46 -0.62 0.52 -0.23 -0.32 -0.13 0.35 -0.04 0.65 0.5 0.79 -0.02 -0.2 -0.19 0.22 
2350.21 2403.04 3005.5 1410.14 1100.42 2290.2 583.92 1694.18 106.5 2136.75 672.08 2505.71 32.51 2844.21 850.56 885.95 1315.28 2379.2 1586.28 2835.88 2580.35 3412.88 1695.49 1070.53 981.57 1504.7 3149.53 8162.8 21072.47 0.0 74 82 86 93 80 80 76 82 65 110 44 79 99 49 100 72 68 65 59 86 79 56 52 80 96 1905 2 651 1 223 609.28 0.36 11.26 5.57 0.36 0.41 0.7 0.0 -0.19 0.35 -0.44 0.09 -0.7 0.4 -0.52 0.44 -0.6 0.49 -0.22 -0.31 -0.13 0.34 -0.05 0.63 0.49 0.77 -0.03 -0.2 -0.18 0.22 
2344.89 2450.41 3036.23 1392.92 1092.6 2279.41 585.09 1706.01 125.8 2139.67 698.01 2501.81 22.56 2852.68 835.1 904.2 1317.91 2410.36 1615.25 2845.17 2585.51 3467.67 1751.03 1062.65 973.51 1364.75 3006.0 8230.72 21066.74 0.0 75 83 88 97 81 82 77 85 65 114 44 80 102 50 101 74 70 67 60 86 79 57 55 81 97 1931 26 652 2 223 219.14 0.68 1.63 3.67 0.3 0.38 0.64 0.0 -0.18 0.3 -0.41 0.08 -0.65 0.38 -0.51 0.39 -0.53 0.4 -0.2 -0.3 -0.15 0.29 -0.07 0.56 0.42 0.68 -0.04 -0.2 -0.16 0.2 
2348.58 2512.73 3028.27 1391.7 1097.69 2281.97 573.24 1706.42 126.05 2148.6 699.41 2505.81 29.39 2857.38 850.81 904.0 1318.54 2462.07 1617.48 2854.48 2590.69 3473.6 1751.53 1072.91 974.46 1312.24 3005.91 8227.17 20987.75 0.0 75 83 88 97 81 82 77 85 65 114 44 80 102 50 101 74 70 67 60 86 79 57 55 81 97 1943 6 646 23 223 620.46 0.32 nan 7.31 0.34 0.44 0.72 -0.16 -0.33 0.31 -0.62 0.0 -0.87 0.27 -0.58 0.43 -0.89 0.6 -0.45 -0.44 -0.22 0.4 -0.07 0.63 0.48 0.94 0.0 -0.35 -0.38 0.29 
2353.28 2517.75 3079.08 1444.65 1107.68 2290.21 646.12 1737.32 126.31 2191.86 700.81 2561.6 36.57 2863.1 854.39 955.24 1321.18 2493.39 1640.37 2918.1 2650.11 3578.42 1766.87 1075.06 976.41 1279.23 2897.47 7730.03 20965.88 0.0 76 84 89 99 83 84 78 86 68 115 44 81 104 51 103 75 72 69 63 87 81 58 59 85 100 1949 22 707 27 223 645.68 0.48 6.25 6.4 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
2347.97 2512.77 3110.95 1427.5 1107.89 2296.46 647.43 1739.79 123.55 2183.22 702.21 2601.27 17.71 2867.82 843.95 963.6 1380.23 2522.77 1659.43 2927.51 2698.64 3575.55 1801.79 1055.16 954.31 996.31 2904.05 7815.69 21020.88 0.0 79 85 89 100 84 84 78 87 68 118 44 84 105 51 104 76 72 69 65 87 84 58 59 87 100 1992 3 703 22 223 806.62 0.32 13.26 6.86 0.3 0.4 0.69 -0.06 -0.25 0.3 -0.48 0.05 -0.75 0.34 -0.55 0.43 -0.69 0.47 -0.31 -0.34 -0.16 0.36 -0.05 0.6 0.48 0.81 0.0 -0.27 -0.27 0.24 
2313.58 2522.29 3117.17 1507.43 1104.88 2304.73 720.46 1757.73 123.8 2153.92 703.61 2575.52 11.84 2873.56 872.66 968.98 1382.99 2554.22 1656.35 2936.99 2664.96 3680.57 1817.23 1031.22 997.96 922.04 2850.11 7440.85 21268.31 9.0 79 86 90 102 85 86 78 87 68 120 44 87 105 51 107 77 72 70 65 87 84 58 60 88 100 2006 14 746 7 222 985.36 0.2 13.0 6.65 0.19 0.29 0.52 0.0 -0.22 0.21 -0.38 0.03 -0.64 0.31 -0.55 0.3 -0.5 0.25 -0.21 -0.3 -0.17 0.22 -0.11 0.44 0.33 0.57 -0.08 -0.23 -0.18 0.19 
2318.21 2514.31 3155.13 1534.57 1094.06 2286.96 793.64 1810.71 155.86 2171.15 729.6 2549.71 18.98 2931.22 837.2 974.36 1385.76 2590.3 1669.48 2965.48 2670.29 3785.8 1870.01 1081.18 1041.69 730.29 2955.67 6949.46 21323.31 0.0 80 88 90 103 86 87 80 88 68 123 46 89 107 51 110 77 72 72 66 91 87 60 61 90 100 2038 16 807 2 225 689.99 0.36 6.67 6.44 0.17 0.27 0.51 0.0 -0.23 0.19 -0.37 0.03 -0.64 0.3 -0.54 0.29 -0.52 0.26 -0.22 -0.31 -0.19 0.22 -0.12 0.43 0.32 0.59 -0.07 -0.22 -0.18 0.19 
2321.85 2508.32 3161.44 1586.81 1090.13 2294.21 864.96 1822.49 156.18 2193.42 720.04 2548.91 8.0 2995.48 828.73 1009.26 1388.53 2628.24 1691.47 2962.97 2696.81 3778.09 1884.59 1051.28 1043.77 454.96 2959.84 7012.45 21281.49 0.0 80 88 90 103 87 87 80 88 68 123 48 89 107 51 111 79 72 72 66 92 89 61 62 91 100 2079 1 807 11 225 640.47 0.24 6.5 5.94 0.25 0.35 0.64 -0.01 -0.27 0.25 -0.39 0.05 -0.73 0.32 -0.55 0.37 -0.69 0.46 -0.32 -0.34 -0.18 0.36 -0.07 0.56 0.43 0.82 0.0 -0.28 -0.25 0.23 
2335.17 2571.75 3167.76 1640.15 1093.09 2302.47 938.42 1835.3 166.03 2236.78 707.45 2589.55 15.13 3001.47 844.43 1030.2 1391.31 2659.9 1740.69 2984.5 2742.42 3832.46 1893.19 1046.37 1045.86 284.39 2937.56 6617.83 21344.49 0.0 82 89 90 103 87 87 81 90 68 125 48 89 108 51 113 79 72 73 68 92 90 61 63 92 100 2109 6 863 3 225 405.15 0.48 6.65 5.82 0.24 0.36 0.62 0.0 -0.28 0.24 -0.37 0.04 -0.74 0.31 -0.56 0.37 -0.69 0.44 -0.32 -0.33 -0.19 0.35 -0.06 0.55 0.44 0.83 -0.01 -0.29 -0.27 0.23 
2337.84 2575.9 3174.09 1643.43 1095.28 2310.76 939.3 1834.39 166.37 2278.22 708.87 2630.28 9.26 3010.26 815.93 1048.74 1394.09 2708.22 1749.79 2994.09 2746.91 3869.48 1958.14 1035.44 1047.95 54.38 2923.0 6614.25 21373.49 0.0 85 91 93 104 89 91 84 94 69 131 51 92 108 52 118 80 76 78 70 94 91 61 65 93 103 2150 9 856 0 225 491.54 0.76 6.42 2.87 0.21 0.33 0.59 -0.02 -0.3 0.22 -0.38 0.02 -0.74 0.31 -0.57 0.36 -0.69 0.41 -0.34 -0.34 -0.21 0.34 -0.07 0.52 0.41 0.8 0.0 -0.31 -0.28 0.23 
2321.47 2567.02 3177.67 1639.7 1083.44 2291.0 920.14 1816.01 159.68 2268.35 700.95 2608.48 9.27 3009.26 794.52 1079.12 1368.82 2684.58 1739.27 2980.04 2751.4 3877.22 1948.03 1045.64 1029.01 0.0 2893.6 6940.25 21363.49 29.0 87 93 96 105 92 91 87 96 70 132 51 93 110 53 119 80 77 79 72 94 92 62 65 93 104 2167 12 810 0 222 420.79 0.64 7.0 4.18 0.21 0.33 0.6 -0.02 -0.3 0.22 -0.38 0.02 -0.75 0.31 -0.57 0.35 -0.7 0.41 -0.34 -0.33 -0.22 0.35 -0.07 0.52 0.41 0.8 0.0 -0.31 -0.29 0.23 
2300.06 2604.69 3153.96 1632.96 1064.57 2299.25 918.97 1821.85 143.97 2262.87 726.94 2612.7 7.29 3014.28 786.09 1081.28 1370.56 2728.82 1731.72 2989.62 2754.63 3883.98 1951.93 1056.87 1062.78 38.0 2872.55 6917.69 21353.49 0.0 88 94 97 105 92 91 87 96 70 133 52 94 110 54 119 81 77 79 72 94 92 62 65 93 104 2164 8 830 0 230 425.07 0.4 1.0 6.11 0.21 0.35 0.59 -0.02 -0.29 0.22 -0.37 0.04 -0.74 0.32 -0.55 0.36 -0.68 0.41 -0.33 -0.32 -0.21 0.36 -0.07 0.52 0.41 0.79 0.0 -0.29 -0.26 0.23 
2303.66 2608.9 3184.84 1686.4 1070.59 2307.53 920.81 1834.66 176.08 2305.36 727.39 2616.92 82.06 3019.31 802.7 1098.92 1373.3 2783.17 1735.19 3018.22 2814.39 3902.51 1967.67 1058.99 1064.91 0.0 2859.24 6537.2 21343.49 0.0 88 94 98 106 92 91 87 96 71 133 52 94 110 54 121 82 77 79 73 94 94 62 65 94 104 2172 4 888 0 230 209.36 0.6 1.0 4.68 0.24 0.4 0.7 -0.07 -0.4 0.24 -0.48 0.0 -0.87 0.26 -0.6 0.4 -0.9 0.59 -0.52 -0.39 -0.25 0.48 -0.06 0.61 0.51 1.05 0.05 -0.4 -0.39 0.29 
2308.27 2666.69 3215.78 1688.77 1080.53 2315.82 922.65 1838.33 175.43 2309.97 728.85 2622.16 89.34 3028.13 804.18 1100.11 1376.05 2837.62 1783.5 3027.87 2818.01 3910.31 1971.61 1060.1 1067.04 0.0 2665.3 6531.75 21323.52 0.0 91 98 98 108 95 94 87 97 71 138 53 96 113 54 126 85 80 79 76 97 94 65 68 99 104 2172 38 881 7 230 1231.6 0.24 10.27 6.92 0.24 0.43 0.71 -0.07 -0.39 0.24 -0.48 0.0 -0.87 0.26 -0.6 0.4 -0.9 0.59 -0.52 -0.39 -0.25 0.51 -0.04 0.61 0.51 1.05 0.05 -0.4 -0.39 0.29 
