mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1993.6 1881.78 2338.18 1295.89 1397.72 2452.82 777.97 1926.97 1.76 592.2 530.39 3027.97 1488.43 3320.02 341.31 43.56 264.61 1007.74 1429.53 2640.48 2336.13 2197.86 766.55 513.87 656.94 3021.41 4821.91 11223.57 21275.07 0.0 73 80 59 40 59 79 27 86 61 101 65 35 78 39 97 79 98 76 57 51 56 60 58 87 87 1499 17 9 2 405 751.44 0.44 5.5 6.35 0.39 0.35 0.56 -0.12 0.0 0.69 -0.46 0.39 -0.81 -0.35 -0.49 0.89 0.11 1.07 -0.5 -0.74 -0.55 -0.17 0.01 0.7 0.53 0.47 -0.37 -0.44 -0.35 0.29 
1990.57 1926.21 2387.6 1355.82 1397.4 2457.72 812.32 1975.12 1.76 592.38 529.45 3033.02 1491.4 3385.07 384.29 43.95 250.11 1053.75 1456.01 2630.73 2388.51 2223.47 820.28 506.88 645.22 2437.14 4907.74 11222.57 21291.07 0.0 75 81 59 40 59 79 27 88 61 102 65 38 80 39 98 81 98 78 58 51 56 61 58 87 90 1590 6 0 0 405 797.08 0.24 11.29 5.47 0.39 0.37 0.58 -0.08 0.0 0.68 -0.44 0.42 -0.8 -0.33 -0.48 0.87 0.12 1.09 -0.47 -0.72 -0.54 -0.15 0.03 0.69 0.57 0.48 -0.34 -0.43 -0.35 0.29 
1981.53 1965.72 2417.95 1415.87 1404.09 2490.21 818.04 1980.5 9.19 580.54 542.22 3016.26 1481.47 3443.75 372.03 24.0 308.41 1085.83 1471.56 2693.9 2393.28 2241.45 881.13 507.9 607.44 2062.27 4908.38 11048.73 21281.07 185.0 75 81 60 41 59 80 28 88 61 103 66 38 81 39 99 82 98 79 58 52 57 62 58 88 90 1645 14 34 0 390 713.39 0.16 6.14 5.61 0.37 0.39 0.49 -0.1 0.0 0.63 -0.46 0.44 -0.66 -0.16 -0.38 0.66 0.15 0.88 -0.29 -0.55 -0.32 -0.05 0.03 0.58 0.46 0.42 -0.26 -0.28 -0.22 0.23 
1998.51 2018.33 2466.53 1485.28 1410.8 2519.0 822.78 1999.12 16.63 580.7 554.01 3086.27 1529.47 3469.17 355.62 15.99 309.02 1131.0 1494.15 2774.28 2397.07 2247.45 942.1 517.05 608.65 1724.79 4876.73 11038.7 21179.94 73.9 76 81 61 41 60 82 28 90 62 107 67 40 83 41 101 83 100 81 60 52 59 64 62 91 93 1695 21 30 21 416 380.47 0.68 5.64 3.39 0.39 0.42 0.6 -0.02 0.0 0.7 -0.44 0.43 -0.78 -0.32 -0.46 0.87 0.14 1.09 -0.46 -0.71 -0.49 -0.09 0.04 0.74 0.55 0.48 -0.27 -0.4 -0.34 0.28 
1998.5 2051.58 2470.46 1488.25 1413.51 2497.98 839.79 2013.94 12.66 568.84 568.67 3075.41 1524.51 3471.1 339.3 15.02 283.59 1135.03 1495.13 2779.83 2396.85 2261.12 930.96 497.04 599.68 1679.41 4927.25 11035.78 21300.26 0.0 76 82 62 41 60 82 28 90 63 110 67 41 85 42 104 84 102 82 62 52 60 65 65 92 93 1707 9 23 14 431 746.25 0.36 7.0 5.68 0.39 0.43 0.61 -0.02 0.0 0.69 -0.43 0.44 -0.79 -0.33 -0.46 0.88 0.14 1.11 -0.48 -0.72 -0.52 -0.09 0.05 0.75 0.56 0.5 -0.27 -0.42 -0.36 0.28 
2015.52 2103.37 2483.65 1548.56 1443.63 2527.79 861.97 2045.45 11.68 542.92 587.37 3107.98 1507.52 3535.44 317.81 5.03 340.57 1176.17 1527.76 2785.39 2461.37 2252.62 920.8 488.01 600.88 1214.43 4810.13 11026.63 21355.26 90.0 81 85 64 42 63 85 29 93 64 113 69 41 88 45 107 86 106 84 65 57 60 70 66 96 98 1777 37 17 9 421 769.15 0.44 5.57 4.7 0.37 0.44 0.57 -0.02 0.0 0.66 -0.43 0.44 -0.76 -0.3 -0.43 0.82 0.13 1.05 -0.44 -0.68 -0.43 -0.06 0.05 0.69 0.55 0.45 -0.26 -0.39 -0.33 0.27 
2002.52 2138.22 2501.87 1550.66 1463.57 2515.48 880.18 2082.81 42.52 516.95 574.2 3114.2 1498.51 3582.4 299.28 3.04 335.67 1164.49 1518.79 2773.93 2466.3 2245.61 980.85 463.94 580.88 1107.19 4900.95 11011.85 21410.26 0.0 81 85 64 42 63 85 29 93 64 113 69 41 89 45 108 86 107 84 65 57 60 72 66 96 99 1805 12 13 4 446 799.42 0.32 17.0 6.27 0.35 0.44 0.58 -0.02 0.0 0.65 -0.43 0.43 -0.78 -0.37 -0.47 0.84 0.1 1.11 -0.51 -0.73 -0.49 -0.1 0.04 0.7 0.54 0.45 -0.26 -0.45 -0.38 0.28 
2019.55 2191.18 2532.45 1611.1 1470.4 2520.51 886.04 2138.28 42.6 517.99 575.35 3184.4 1570.91 3589.57 283.85 3.05 384.74 1176.6 1574.22 2837.38 2540.97 2218.04 1042.02 474.01 582.87 649.82 4871.45 10792.69 21442.87 28.0 84 87 65 44 65 88 29 96 64 115 69 41 94 45 111 86 111 87 66 57 62 74 66 96 103 1865 20 50 8 444 984.3 0.28 10.5 5.09 0.3 0.4 0.39 -0.11 -0.02 0.52 -0.47 0.43 -0.57 -0.06 -0.33 0.49 0.18 0.67 -0.19 -0.44 -0.15 0.0 0.03 0.46 0.37 0.32 -0.17 -0.19 -0.13 0.18 
1987.51 2218.19 2545.76 1604.52 1457.2 2499.17 891.91 2163.8 50.11 498.98 617.47 3218.19 1523.95 3648.66 250.22 3.05 345.43 1197.78 1619.74 2843.06 2595.76 2234.66 1103.32 484.09 543.96 229.25 4781.42 11105.44 21497.87 18.56 86 88 65 48 67 89 33 101 68 118 72 44 96 45 117 86 114 88 69 63 63 74 68 99 108 1927 43 27 3 453 601.72 0.52 4.8 4.72 0.34 0.46 0.51 -0.03 0.0 0.6 -0.44 0.48 -0.66 -0.2 -0.37 0.71 0.17 0.93 -0.34 -0.58 -0.29 -0.01 0.08 0.61 0.52 0.41 -0.16 -0.3 -0.24 0.23 
1978.46 2247.83 2576.42 1591.69 1487.18 2503.16 901.16 2173.08 44.61 490.96 606.69 3203.59 1508.07 3714.36 237.57 3.06 334.1 1196.17 1583.9 2827.7 2596.95 2239.13 1156.72 470.03 537.9 0.0 4902.46 11102.6 21498.49 97.63 88 90 65 49 68 90 33 102 68 121 73 44 99 45 118 86 116 90 71 64 64 74 68 100 111 1967 11 19 7 449 718.79 0.48 11.39 5.69 0.31 0.47 0.59 0.0 -0.01 0.61 -0.42 0.46 -0.8 -0.42 -0.48 0.87 0.08 1.16 -0.56 -0.77 -0.52 -0.11 0.05 0.72 0.59 0.42 -0.19 -0.48 -0.42 0.29 
1969.39 2280.97 2607.14 1581.85 1484.04 2495.14 918.34 2218.71 52.12 452.87 597.88 3210.0 1488.14 3773.7 270.33 3.06 308.71 1178.52 1619.42 2823.34 2658.86 2243.61 1170.87 460.95 499.9 0.0 4850.03 11193.6 21366.45 70.33 92 93 66 52 69 93 33 105 69 124 74 48 101 46 122 87 120 93 71 65 68 74 68 103 111 1967 23 17 32 458 412.76 0.76 5.56 4.89 0.32 0.46 0.48 -0.05 0.0 0.56 -0.43 0.5 -0.63 -0.19 -0.37 0.64 0.16 0.9 -0.29 -0.56 -0.28 -0.02 0.08 0.57 0.5 0.37 -0.14 -0.29 -0.22 0.22 
1952.28 2267.5 2611.36 1560.97 1480.88 2485.1 935.55 2211.12 83.04 417.7 595.07 3191.37 1544.85 3777.24 254.84 2.07 287.29 1165.85 1622.66 2824.97 2654.16 2248.1 1173.21 453.02 500.9 140.0 4864.55 11193.6 21382.45 0.0 93 93 66 52 71 93 33 108 71 124 74 48 103 47 125 87 123 94 72 67 69 74 70 106 114 1952 14 7 30 472 590.1 0.68 12.3 4.41 0.32 0.49 0.6 -0.01 0.0 0.61 -0.4 0.5 -0.75 -0.41 -0.46 0.85 0.13 1.16 -0.5 -0.74 -0.49 -0.1 0.08 0.71 0.63 0.43 -0.17 -0.45 -0.4 0.28 
1943.16 2301.24 2642.15 1564.09 1495.89 2490.07 952.79 2179.47 57.16 418.53 596.26 3197.75 1521.89 3774.77 245.59 35.02 251.79 1204.04 1615.89 2812.72 2646.44 2252.6 1149.51 417.85 462.82 34.11 4806.25 11217.49 21435.64 185.0 96 95 68 52 71 94 33 110 73 126 75 48 106 47 126 89 124 94 74 69 71 74 71 107 116 1976 27 11 27 457 812.62 0.28 5.41 6.13 0.3 0.45 0.46 -0.07 0.0 0.53 -0.43 0.48 -0.61 -0.18 -0.36 0.6 0.18 0.84 -0.25 -0.53 -0.26 -0.0 0.06 0.54 0.48 0.33 -0.15 -0.27 -0.21 0.21 
1948.04 2327.04 2657.68 1624.56 1526.17 2518.62 958.79 2227.12 40.24 393.32 605.15 3212.27 1512.91 3840.72 243.96 18.06 248.29 1218.18 1663.5 2810.32 2713.46 2354.97 1207.01 405.66 497.47 1.76 4877.13 10725.87 21490.64 66.47 98 97 71 54 73 96 33 112 75 129 75 50 108 47 127 89 126 95 77 69 74 76 71 107 118 1985 6 77 22 482 997.98 0.36 11.82 5.26 0.29 0.49 0.58 -0.0 0.0 0.58 -0.4 0.48 -0.77 -0.44 -0.47 0.82 0.09 1.14 -0.52 -0.74 -0.52 -0.1 0.08 0.67 0.62 0.44 -0.17 -0.48 -0.41 0.28 
1938.91 2360.34 2674.68 1604.76 1538.26 2528.43 976.08 2262.84 20.28 355.03 623.92 3256.62 1489.88 3906.8 231.42 18.09 228.74 1256.49 1636.48 2815.95 2679.81 2374.87 1268.63 415.61 488.31 141.76 4783.99 10505.69 21394.09 186.36 100 100 72 54 73 97 33 116 77 132 79 50 108 48 130 89 131 96 78 70 77 78 72 109 119 1970 26 116 47 482 513.95 0.44 4.37 5.02 0.29 0.46 0.46 -0.07 0.0 0.53 -0.43 0.49 -0.62 -0.22 -0.37 0.6 0.15 0.86 -0.28 -0.55 -0.28 -0.01 0.06 0.51 0.48 0.36 -0.12 -0.3 -0.22 0.21 
1941.78 2359.05 2701.6 1665.31 1568.63 2529.47 993.41 2275.01 3.29 355.63 612.14 3263.14 1551.6 3925.44 224.74 18.13 212.17 1266.72 1638.75 2817.57 2673.15 2406.84 1279.0 417.56 485.28 0.0 4802.53 10505.69 21449.09 52.07 102 100 73 54 75 98 34 116 77 133 80 53 110 48 132 89 133 97 78 70 78 80 74 112 122 1995 17 106 42 508 405.9 0.72 9.0 3.06 0.25 0.47 0.59 0.0 -0.01 0.55 -0.4 0.46 -0.82 -0.51 -0.5 0.83 0.06 1.18 -0.58 -0.79 -0.59 -0.11 0.04 0.64 0.58 0.45 -0.16 -0.53 -0.47 0.3 
1932.64 2363.76 2693.97 1668.64 1580.8 2546.32 998.49 2296.05 10.72 343.32 612.36 3230.58 1528.65 3933.29 223.19 18.17 186.54 1268.26 1642.03 2823.2 2677.49 2432.86 1279.56 379.32 459.2 0.0 4715.67 10495.99 21504.09 187.73 103 102 73 54 75 100 36 117 77 133 80 55 112 48 135 90 134 99 78 71 78 83 76 113 127 1995 41 102 37 508 720.85 0.52 11.65 5.26 0.26 0.45 0.49 -0.04 0.0 0.52 -0.42 0.48 -0.69 -0.32 -0.41 0.64 0.12 0.94 -0.37 -0.64 -0.39 -0.05 0.04 0.53 0.5 0.4 -0.14 -0.38 -0.31 0.24 
1936.5 2394.13 2724.93 1729.31 1611.26 2531.37 977.44 2341.92 18.16 344.0 654.57 3219.12 1505.65 3999.56 189.44 5.18 170.88 1247.75 1645.31 2818.83 2682.85 2419.2 1259.07 370.06 410.01 140.0 4688.3 10296.47 21488.24 241.61 105 104 73 54 76 103 36 117 78 136 81 58 112 49 138 90 136 100 78 72 78 83 76 116 127 1980 47 133 43 518 743.31 0.44 11.33 5.34 0.26 0.44 0.44 -0.05 0.0 0.49 -0.44 0.49 -0.63 -0.24 -0.36 0.55 0.13 0.83 -0.29 -0.58 -0.3 -0.03 0.03 0.47 0.45 0.36 -0.14 -0.32 -0.24 0.21 
1927.35 2421.55 2748.65 1790.11 1604.46 2533.94 983.5 2396.08 8.18 308.62 645.86 3197.61 1567.4 4012.37 152.62 38.14 148.18 1284.22 1648.6 2814.45 2688.21 2424.04 1320.8 340.74 410.83 209.68 4623.56 10174.49 21361.69 303.9 105 105 73 56 77 104 36 117 78 136 83 60 114 49 141 90 136 101 81 72 79 83 76 119 130 1979 62 152 64 523 635.73 0.4 8.2 6.24 0.26 0.46 0.45 -0.03 0.0 0.5 -0.44 0.51 -0.64 -0.25 -0.37 0.56 0.15 0.85 -0.3 -0.57 -0.31 -0.02 0.03 0.47 0.45 0.36 -0.12 -0.33 -0.25 0.22 
1940.97 2454.6 2779.72 1779.66 1610.57 2553.55 1005.96 2450.34 8.19 357.95 632.8 3177.95 1568.53 4072.31 127.75 38.21 148.47 1329.79 1668.51 2824.6 2692.59 2428.88 1382.65 314.37 372.58 0.0 4582.54 10172.15 21311.53 337.73 105 108 73 58 80 108 36 122 79 136 89 60 115 50 144 90 138 104 86 76 80 86 77 120 131 2005 69 143 75 533 950.38 0.28 7.0 6.0 0.25 0.48 0.51 -0.0 0.0 0.52 -0.42 0.52 -0.71 -0.34 -0.41 0.64 0.12 1.0 -0.43 -0.65 -0.44 -0.04 0.04 0.52 0.49 0.39 -0.11 -0.42 -0.36 0.25 
1944.85 2464.76 2810.85 1842.91 1627.83 2548.99 1023.34 2471.47 8.62 358.66 603.69 3211.73 1623.39 4125.35 108.85 70.33 134.74 1355.41 1689.17 2802.19 2690.96 2412.7 1437.61 317.12 366.31 0.0 4689.26 9922.21 21504.96 0.0 109 112 78 59 85 111 40 126 81 140 93 65 119 51 147 93 140 105 91 78 83 86 82 124 137 2005 56 182 50 584 663.26 0.52 5.04 4.57 0.19 0.43 0.48 0.0 -0.03 0.47 -0.43 0.48 -0.75 -0.42 -0.45 0.61 0.08 0.99 -0.5 -0.69 -0.51 -0.07 0.02 0.48 0.45 0.34 -0.12 -0.49 -0.43 0.26 
1921.68 2502.34 2802.82 1902.94 1617.95 2545.06 1029.85 2454.37 3.63 346.36 600.58 3194.21 1604.59 4184.51 83.89 40.41 126.99 1348.1 1657.48 2807.93 2681.31 2417.53 1420.44 310.86 342.99 140.0 4862.32 9918.97 21337.89 0.0 110 115 79 63 88 114 44 129 81 144 94 69 123 51 148 97 145 108 96 79 83 86 83 124 141 1990 14 174 84 584 759.27 0.6 8.58 4.04 0.17 0.45 0.51 0.04 -0.03 0.47 -0.42 0.46 -0.81 -0.5 -0.49 0.66 0.04 1.1 -0.61 -0.76 -0.61 -0.11 0.0 0.51 0.46 0.35 -0.13 -0.56 -0.51 0.29 
1915.51 2531.98 2816.67 1866.66 1607.05 2520.1 1030.64 2429.22 11.06 312.98 591.76 3166.53 1585.76 4251.28 106.37 45.38 83.16 1320.73 1610.69 2803.52 2686.67 2422.36 1419.28 320.62 319.5 0.0 4842.88 10207.27 21327.89 90.0 113 119 79 64 91 117 47 130 82 150 94 69 127 54 153 100 149 111 97 79 84 86 84 125 145 2019 20 155 84 574 560.02 0.68 6.73 4.02 0.19 0.46 0.45 0.0 -0.02 0.45 -0.42 0.47 -0.71 -0.36 -0.42 0.56 0.1 0.95 -0.43 -0.64 -0.45 -0.07 0.01 0.45 0.41 0.31 -0.11 -0.42 -0.36 0.24 
1892.28 2557.67 2822.3 1869.39 1618.3 2504.09 1047.46 2482.55 11.49 283.55 592.94 3172.87 1560.87 4238.74 64.37 21.42 58.28 1308.35 1612.91 2809.13 2691.04 2427.21 1421.02 323.39 283.06 140.0 4737.75 10204.1 21523.9 0.0 115 122 79 66 93 118 47 131 82 153 96 69 130 56 156 100 152 114 97 80 84 87 84 127 145 2004 42 148 57 594 492.37 0.52 8.15 4.07 0.17 0.48 0.48 0.02 -0.02 0.45 -0.4 0.48 -0.75 -0.43 -0.46 0.61 0.07 1.03 -0.52 -0.69 -0.53 -0.09 0.0 0.47 0.44 0.33 -0.12 -0.49 -0.44 0.26 
1883.04 2599.44 2853.52 1850.09 1627.33 2496.08 1064.93 2481.82 18.94 256.7 585.79 3179.21 1533.94 4224.17 42.33 21.47 28.33 1298.94 1616.14 2804.73 2696.43 2431.06 1483.07 331.17 283.63 141.59 4662.26 10192.63 21578.9 42.0 116 127 82 70 93 121 51 134 84 156 99 70 134 61 160 104 157 116 98 82 89 92 85 130 148 2017 60 144 52 590 513.14 0.76 4.32 4.25 0.18 0.5 0.46 0.0 -0.0 0.45 -0.39 0.49 -0.71 -0.37 -0.43 0.57 0.09 0.96 -0.45 -0.65 -0.47 -0.07 0.01 0.45 0.42 0.31 -0.09 -0.43 -0.39 0.24 
1885.8 2636.29 2829.17 1843.77 1657.88 2489.04 1051.02 2447.7 10.96 245.19 586.65 3184.57 1579.71 4231.12 29.39 8.48 8.35 1296.53 1615.36 2802.32 2681.78 2439.44 1482.03 319.81 266.16 47.83 4836.69 10185.03 21633.9 6.79 118 129 82 70 96 124 51 135 86 156 100 72 135 61 161 106 157 119 99 82 92 94 85 131 153 2037 13 137 47 598 425.76 0.68 7.86 4.4 0.16 0.55 0.55 0.04 0.0 0.46 -0.38 0.47 -0.82 -0.55 -0.51 0.69 0.05 1.18 -0.65 -0.78 -0.67 -0.13 -0.01 0.53 0.49 0.38 -0.1 -0.57 -0.56 0.3 
1882.56 2664.19 2860.4 1847.45 1641.05 2470.64 1053.13 2448.59 2.97 245.68 583.81 3173.9 1572.85 4239.58 19.43 0.49 8.37 1281.08 1605.56 2807.93 2669.11 2465.52 1496.84 325.58 216.59 0.0 4775.87 10275.38 21688.9 50.71 122 133 87 70 96 127 51 135 86 161 100 76 138 61 162 106 157 123 102 83 95 94 89 132 158 2047 25 133 42 585 643.28 0.76 10.0 4.67 0.17 0.54 0.46 0.0 0.0 0.44 -0.39 0.47 -0.72 -0.39 -0.43 0.56 0.1 0.97 -0.46 -0.65 -0.48 -0.07 -0.0 0.44 0.42 0.34 -0.1 -0.43 -0.41 0.25 
1859.27 2629.44 2852.55 1851.15 1671.62 2445.52 1070.6 2502.96 2.97 196.07 584.98 3140.17 1545.93 4248.06 11.33 0.49 8.38 1243.57 1578.72 2803.52 2644.38 2470.45 1459.75 316.21 166.93 140.0 4711.89 10576.37 21678.9 0.0 122 133 90 72 97 128 51 136 86 164 102 78 140 61 163 106 157 125 102 83 95 94 90 135 161 2032 37 108 42 595 433.74 0.56 8.56 4.15 0.18 0.52 0.43 -0.02 0.01 0.43 -0.39 0.48 -0.67 -0.31 -0.39 0.5 0.13 0.87 -0.37 -0.59 -0.39 -0.05 0.0 0.4 0.38 0.31 -0.1 -0.37 -0.33 0.22 
1862.98 2663.91 2825.57 1840.82 1665.84 2462.2 1088.12 2506.96 2.98 208.38 571.81 3144.45 1542.12 4256.56 12.23 5.06 8.4 1232.03 1581.87 2809.13 2649.67 2475.39 1520.88 289.79 128.18 0.0 4651.91 10559.33 21733.9 146.0 127 138 91 72 97 131 56 140 86 167 103 78 144 64 166 107 159 129 105 83 100 94 94 138 166 2059 52 105 37 583 580.46 0.6 5.12 4.66 0.18 0.55 0.46 0.0 0.02 0.45 -0.38 0.49 -0.7 -0.34 -0.41 0.55 0.12 0.94 -0.43 -0.63 -0.45 -0.06 -0.0 0.43 0.41 0.33 -0.07 -0.41 -0.39 0.24 
1846.67 2697.88 2827.21 1844.5 1696.46 2455.1 1085.01 2510.6 2.98 196.77 586.5 3150.74 1587.91 4253.55 2.11 1.07 0.4 1218.46 1560.99 2814.75 2634.93 2480.35 1531.57 287.48 84.35 110.0 4767.45 10524.12 21723.9 0.0 129 138 91 74 99 133 59 141 86 167 104 78 147 64 166 107 159 129 108 83 100 94 94 138 169 2047 19 111 37 614 555.57 0.52 10.95 5.14 0.14 0.55 0.5 0.01 0.0 0.43 -0.37 0.47 -0.8 -0.52 -0.49 0.62 0.06 1.09 -0.61 -0.75 -0.63 -0.14 -0.04 0.48 0.43 0.35 -0.08 -0.55 -0.57 0.29 
1843.35 2732.49 2858.44 1822.14 1714.9 2439.97 1089.91 2512.93 34.81 197.17 577.66 3157.04 1558.02 4320.46 4.0 1.07 0.4 1232.63 1531.04 2820.38 2640.2 2485.31 1593.85 297.2 45.44 0.0 4728.06 10578.18 21620.38 81.0 130 140 91 76 102 135 62 144 89 170 108 80 151 64 166 107 159 131 108 86 100 94 96 138 169 2066 26 113 56 607 561.01 0.68 10.31 4.02 0.2 0.56 0.42 -0.03 0.03 0.44 -0.36 0.49 -0.64 -0.25 -0.37 0.48 0.17 0.85 -0.33 -0.57 -0.36 -0.03 0.0 0.37 0.38 0.3 -0.03 -0.33 -0.3 0.21 
1837.01 2760.59 2883.33 1815.98 1692.17 2424.81 1094.83 2487.9 4.82 167.5 550.44 3143.31 1521.05 4329.1 4.0 1.07 0.4 1209.04 1534.11 2795.96 2645.48 2490.28 1600.68 306.93 45.53 0.0 4665.1 10890.82 21662.38 0.0 132 140 94 79 103 137 62 145 89 173 108 83 154 64 166 107 159 133 110 86 100 94 96 139 172 2066 39 86 52 625 545.62 0.64 11.45 4.94 0.2 0.59 0.44 -0.02 0.04 0.44 -0.35 0.5 -0.65 -0.27 -0.37 0.5 0.16 0.88 -0.35 -0.58 -0.38 -0.03 0.0 0.39 0.39 0.31 -0.02 -0.35 -0.32 0.22 
1830.66 2795.32 2856.03 1789.56 1689.43 2409.62 1117.51 2479.85 4.83 128.76 569.1 3110.52 1488.02 4337.76 5.89 1.07 0.4 1240.31 1517.14 2801.55 2650.77 2495.26 1663.09 294.52 29.43 0.0 4596.31 10876.0 21717.38 107.0 135 144 97 79 103 140 63 145 89 178 112 83 154 65 166 107 159 136 113 90 103 94 100 140 175 2066 53 100 47 616 545.97 0.64 8.67 3.15 0.2 0.58 0.42 -0.03 0.03 0.43 -0.34 0.49 -0.63 -0.24 -0.35 0.46 0.17 0.83 -0.31 -0.56 -0.34 -0.0 0.0 0.36 0.37 0.29 -0.01 -0.32 -0.28 0.21 
1804.27 2815.52 2858.97 1793.14 1720.1 2384.38 1133.23 2484.81 4.84 93.95 541.87 3116.74 1501.68 4339.42 7.78 1.07 0.4 1218.74 1493.12 2781.23 2626.02 2500.25 1629.34 297.23 2.43 0.0 4711.59 11082.13 21706.47 0.0 137 147 97 83 103 142 66 148 89 182 113 83 156 65 167 107 159 138 115 90 103 94 104 145 175 2066 40 91 48 643 758.76 0.56 8.66 5.86 0.19 0.63 0.48 -0.01 0.05 0.44 -0.33 0.5 -0.69 -0.34 -0.39 0.54 0.14 0.96 -0.42 -0.63 -0.45 -0.04 -0.01 0.43 0.41 0.33 0.0 -0.39 -0.39 0.24 
1794.84 2791.09 2890.26 1762.65 1750.83 2369.11 1144.24 2520.04 36.66 63.07 565.21 3122.97 1487.65 4400.01 43.08 1.08 67.84 1204.15 1482.07 2844.7 2631.27 2505.25 1598.53 250.73 2.44 0.0 4841.59 11105.76 21422.08 0.0 142 148 100 83 103 145 67 152 90 188 119 84 160 67 170 107 159 139 116 93 107 99 108 146 176 2066 20 99 96 643 483.04 0.64 5.0 3.3 0.19 0.63 0.49 -0.01 0.06 0.44 -0.31 0.52 -0.68 -0.34 -0.38 0.54 0.14 0.99 -0.4 -0.63 -0.42 -0.04 -0.01 0.45 0.41 0.33 0.0 -0.4 -0.39 0.24 
1763.36 2789.66 2896.27 1766.18 1781.63 2359.49 1145.53 2500.03 32.73 69.1 541.97 3128.22 1465.57 4400.79 28.14 33.11 67.98 1199.54 1481.03 2832.35 2626.51 2513.64 1594.71 256.37 17.34 0.0 4756.01 11091.58 21608.8 0.0 143 149 100 85 105 147 67 152 90 189 120 84 163 69 172 107 161 141 117 94 110 101 110 149 177 2066 43 95 73 643 569.71 0.76 11.68 3.91 0.13 0.62 0.56 0.0 0.05 0.41 -0.32 0.49 -0.78 -0.54 -0.48 0.63 0.04 1.17 -0.6 -0.74 -0.6 -0.13 -0.06 0.51 0.45 0.38 -0.02 -0.55 -0.59 0.29 
1756.87 2782.22 2902.06 1743.66 1797.23 2344.17 1151.92 2554.5 40.22 56.21 533.04 3134.48 1432.43 4383.54 8.16 33.18 48.07 1178.89 1470.97 2827.99 2592.68 2527.85 1574.86 220.81 49.09 0.0 4693.35 11111.53 21663.8 172.0 146 152 101 90 105 153 68 156 91 191 123 87 163 72 174 111 164 144 122 96 113 102 114 150 184 2066 60 108 68 629 499.98 0.56 3.57 4.69 0.2 0.58 0.42 -0.04 0.06 0.42 -0.32 0.51 -0.62 -0.21 -0.32 0.44 0.17 0.81 -0.29 -0.55 -0.33 -0.01 -0.01 0.37 0.36 0.3 0.0 -0.31 -0.26 0.2 
1761.38 2824.44 2929.43 1727.11 1828.12 2327.81 1168.59 2546.58 36.29 48.31 533.79 3138.83 1445.98 4383.29 3.16 17.21 36.14 1169.23 1476.52 2825.63 2588.85 2531.9 1621.19 229.42 24.14 0.0 4846.06 11109.19 21653.8 0.0 147 154 101 91 106 156 71 157 93 192 123 87 165 72 174 111 166 146 123 96 113 105 115 150 185 2066 19 99 68 662 367.73 0.72 8.56 3.44 0.13 0.66 0.62 0.01 0.09 0.42 -0.3 0.53 -0.82 -0.64 -0.52 0.7 -0.0 1.29 -0.69 -0.8 -0.69 -0.17 -0.06 0.56 0.48 0.43 0.0 -0.62 -0.66 0.32 
1751.88 2852.72 2953.55 1729.56 1834.67 2333.14 1176.67 2538.65 10.31 47.41 534.86 3145.11 1422.82 4392.06 3.17 17.25 10.16 1157.54 1478.47 2831.28 2594.03 2518.44 1623.43 239.02 11.16 0.0 4711.39 11097.13 21708.8 146.0 150 159 102 91 107 159 71 164 95 200 127 87 169 72 175 115 169 150 123 102 116 109 119 154 187 2066 54 95 63 650 763.38 0.52 4.33 5.89 0.15 0.6 0.46 -0.04 0.05 0.41 -0.32 0.49 -0.69 -0.35 -0.39 0.49 0.09 0.92 -0.43 -0.63 -0.45 -0.08 -0.03 0.4 0.37 0.31 0.0 -0.42 -0.39 0.24 
1737.35 2823.36 2981.02 1790.36 1864.63 2322.78 1194.39 2566.98 2.32 15.44 531.6 3151.4 1406.62 4459.24 67.97 1.25 68.6 1149.83 1481.43 2812.9 2590.2 2524.64 1637.33 232.61 3.17 80.0 4881.85 11097.13 21426.26 0.0 152 161 102 91 111 160 71 165 95 200 129 89 172 72 178 115 169 151 124 102 117 111 121 157 187 2057 10 85 105 675 990.66 0.28 10.0 6.06 0.11 0.63 0.59 0.01 0.08 0.4 -0.3 0.52 -0.81 -0.59 -0.5 0.64 -0.01 1.22 -0.62 -0.77 -0.63 -0.16 -0.06 0.51 0.44 0.39 0.0 -0.58 -0.62 0.3 
