mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1882.26 2222.69 2606.08 1330.29 1085.5 2471.14 844.99 2382.65 340.7 1108.17 1007.22 3106.72 864.08 2027.68 245.46 41.61 646.67 434.71 1189.13 2840.13 1881.33 2194.71 1806.99 921.29 851.45 2412.62 4930.71 10710.57 21131.77 0.0 72 77 24 28 65 85 13 73 43 84 47 42 91 73 98 76 93 93 42 48 61 53 49 64 79 1631 7 82 4 256 687.58 0.6 7.92 5.07 0.54 0.8 0.84 0.0 -0.02 0.99 -0.38 0.87 -0.59 0.07 -0.14 1.23 -0.05 0.65 -0.44 -0.66 -0.2 -0.34 -0.04 1.09 0.51 0.68 0.4 -0.12 -0.13 0.25 
1855.96 2265.8 2633.21 1322.93 1061.51 2455.04 862.05 2355.35 341.38 1105.3 1037.5 3062.84 924.54 2011.7 226.79 31.68 626.93 405.52 1190.5 2838.79 1885.09 2224.32 1866.81 923.13 803.05 2214.03 4862.31 11007.96 21149.77 0.0 73 81 28 29 65 88 14 74 46 87 49 42 93 73 99 79 95 97 45 49 62 54 52 68 80 1658 19 58 0 256 623.66 0.6 6.14 4.99 0.47 0.75 0.72 -0.06 -0.04 0.9 -0.41 0.78 -0.59 0.08 -0.14 1.06 0.0 0.57 -0.39 -0.61 -0.17 -0.31 -0.07 0.96 0.44 0.61 0.37 -0.13 -0.13 0.24 
1849.65 2299.98 2640.71 1324.57 1067.54 2436.57 878.15 2405.53 312.0 1089.48 1060.83 3068.96 912.36 2045.39 292.04 19.71 605.13 378.28 1162.82 2843.47 1887.86 2215.74 1920.74 890.91 803.65 2101.43 4871.15 10996.04 21138.79 55.0 75 81 28 29 65 89 14 75 48 89 49 45 94 75 100 81 96 99 46 51 63 56 52 69 83 1688 14 55 1 251 881.35 0.24 8.8 5.67 0.53 0.86 0.87 0.0 -0.02 0.98 -0.36 0.9 -0.6 0.08 -0.09 1.21 -0.01 0.66 -0.4 -0.66 -0.21 -0.35 -0.04 1.09 0.51 0.7 0.49 -0.13 -0.14 0.25 
1849.34 2333.79 2664.25 1384.56 1096.96 2465.0 895.27 2457.63 286.58 1074.62 1092.22 3044.15 908.28 2023.43 288.61 35.67 655.86 352.98 1213.53 2913.52 1887.62 2238.37 1983.79 897.82 795.08 1753.93 4873.79 10818.65 21127.59 185.1 75 81 28 29 65 90 14 76 48 90 49 45 94 75 101 81 96 99 47 51 63 56 52 69 83 1738 12 85 5 250 688.14 0.24 13.0 5.93 0.45 0.76 0.68 -0.06 -0.04 0.87 -0.41 0.8 -0.59 0.07 -0.12 0.98 0.0 0.55 -0.33 -0.57 -0.14 -0.29 -0.07 0.94 0.41 0.57 0.41 -0.13 -0.12 0.23 
1885.6 2367.67 2687.85 1424.19 1103.05 2481.72 901.16 2477.01 287.15 1063.74 1135.38 3077.66 917.22 2046.01 276.16 35.74 657.17 402.58 1255.33 2919.35 1961.15 2340.72 2046.96 908.75 812.57 1310.65 4830.0 10743.25 21182.59 84.42 77 83 30 29 67 92 17 79 50 93 50 45 96 78 102 81 99 100 48 52 64 59 52 70 86 1795 23 98 0 276 705.5 0.44 5.21 5.4 0.34 0.6 0.43 -0.16 -0.09 0.71 -0.49 0.62 -0.57 0.04 -0.17 0.71 0.0 0.41 -0.26 -0.49 -0.11 -0.21 -0.13 0.67 0.3 0.43 0.27 -0.16 -0.12 0.2 
1894.38 2404.05 2706.48 1484.38 1104.15 2481.67 905.7 2485.77 282.71 1044.83 1151.2 3083.81 911.03 2044.09 263.69 35.81 695.86 390.36 1273.48 2982.09 2030.81 2336.38 2110.27 918.71 793.15 1069.58 4861.76 10741.43 21168.95 0.0 79 83 30 29 67 93 18 80 50 94 51 46 100 79 104 83 100 101 50 52 65 59 54 72 89 1839 14 89 2 297 401.02 0.56 6.17 4.21 0.5 0.85 0.87 0.07 -0.05 0.94 -0.35 0.89 -0.64 0.0 -0.08 1.17 -0.08 0.6 -0.48 -0.7 -0.21 -0.4 -0.0 1.13 0.55 0.73 0.56 -0.16 -0.19 0.26 
1900.17 2438.07 2737.46 1487.35 1106.36 2501.43 910.61 2504.4 290.7 1045.92 1143.49 3088.98 908.85 2038.16 255.07 65.92 678.21 378.11 1255.99 3045.96 2015.83 2341.05 2124.33 897.5 773.69 1064.58 4743.02 10728.15 21184.95 28.0 85 84 32 29 72 100 21 83 53 97 53 48 102 79 106 87 104 103 51 53 66 60 57 77 92 1834 52 86 0 295 431.78 0.72 4.09 4.4 0.47 0.81 0.8 0.02 -0.07 0.89 -0.37 0.84 -0.63 0.0 -0.1 1.07 -0.06 0.55 -0.45 -0.64 -0.2 -0.38 -0.04 1.07 0.49 0.66 0.51 -0.17 -0.19 0.25 
1892.94 2429.92 2766.51 1490.32 1092.43 2478.37 936.2 2500.39 279.26 1035.99 1149.47 3087.14 893.63 2042.24 247.57 53.02 663.54 352.81 1257.5 3048.04 2015.85 2344.73 2175.76 882.26 785.13 1035.29 4908.01 10728.15 21089.25 46.22 85 86 32 29 72 100 21 84 54 98 54 48 103 79 107 89 104 104 51 53 66 62 58 77 92 1839 9 76 17 296 859.04 0.32 7.21 7.61 0.53 0.89 0.98 0.1 -0.05 0.97 -0.3 0.94 -0.66 -0.02 -0.07 1.24 -0.11 0.61 -0.54 -0.72 -0.26 -0.47 0.0 1.23 0.56 0.77 0.64 -0.18 -0.21 0.28 
1972.7 2444.03 2793.96 1550.64 1098.51 2483.33 958.57 2519.85 275.81 1082.76 1188.73 3157.29 999.87 2046.32 286.35 45.11 664.86 384.49 1260.01 3119.29 2019.89 2367.62 2235.31 893.16 786.7 540.1 4906.33 10513.79 21144.25 0.0 88 90 33 31 75 103 21 86 54 101 55 50 105 80 110 91 108 108 51 55 68 62 61 80 92 1896 7 105 12 304 1071.19 0.36 9.64 5.95 0.47 0.74 0.72 0.0 -0.08 0.82 -0.37 0.78 -0.62 0.02 -0.1 0.99 -0.01 0.49 -0.4 -0.61 -0.2 -0.36 -0.07 0.99 0.42 0.6 0.51 -0.18 -0.18 0.24 
1943.58 2463.54 2821.11 1530.7 1074.55 2485.81 964.59 2556.15 314.54 1096.84 1216.37 3207.55 978.82 2098.32 258.75 54.45 632.12 351.2 1262.53 3110.62 2073.63 2470.23 2209.72 855.87 788.27 33.07 4866.81 10820.96 21197.45 29.0 89 92 33 31 76 104 24 89 54 101 56 52 108 82 112 92 110 110 51 56 69 66 63 80 95 1967 17 81 9 301 640.39 0.6 8.54 4.86 0.4 0.67 0.58 -0.08 -0.1 0.75 -0.41 0.7 -0.58 0.04 -0.12 0.85 0.0 0.44 -0.34 -0.53 -0.16 -0.3 -0.12 0.83 0.37 0.54 0.41 -0.18 -0.16 0.22 
1946.46 2494.1 2852.32 1591.1 1079.59 2477.75 963.24 2534.21 322.6 1099.04 1258.78 3257.91 950.72 2091.49 239.22 53.56 610.34 340.88 1265.06 3115.84 2064.75 2479.34 2188.09 866.72 762.79 140.21 4807.92 10818.84 21090.55 31.39 93 95 33 31 76 109 24 92 58 102 57 57 113 86 117 96 113 114 54 59 70 66 64 85 96 1960 32 73 33 306 724.66 0.72 7.69 5.24 0.44 0.75 0.67 -0.01 -0.08 0.8 -0.38 0.76 -0.58 0.05 -0.07 0.98 0.0 0.49 -0.36 -0.55 -0.17 -0.32 -0.09 0.92 0.42 0.62 0.46 -0.17 -0.16 0.23 
1922.3 2478.05 2883.6 1594.28 1109.05 2447.64 965.17 2547.55 283.16 1094.22 1254.28 3229.35 917.55 2064.61 197.49 55.55 590.52 362.39 1240.53 3095.02 2061.87 2484.3 2244.66 827.38 757.31 0.0 4911.87 10928.88 21290.55 0.0 93 95 33 34 78 112 24 95 58 105 61 61 115 86 122 99 115 118 54 59 70 66 64 88 96 1984 19 65 3 313 468.2 0.8 10.44 2.21 0.44 0.75 0.71 0.0 -0.08 0.79 -0.37 0.78 -0.6 0.03 -0.08 1.0 -0.03 0.49 -0.4 -0.57 -0.2 -0.32 -0.1 0.94 0.42 0.63 0.49 -0.19 -0.18 0.24 
1926.14 2483.0 2889.36 1561.39 1095.12 2422.47 982.47 2522.58 291.15 1063.34 1228.42 3195.73 893.33 2068.74 149.67 25.6 568.66 323.04 1243.01 3101.21 2065.99 2489.26 2249.15 798.97 758.82 0.0 4868.45 11262.09 21319.55 29.0 94 99 33 34 81 114 24 98 61 108 62 61 118 88 125 101 118 120 56 60 73 66 64 88 100 1984 32 34 0 310 646.85 0.68 10.73 4.75 0.38 0.66 0.54 -0.08 -0.09 0.72 -0.41 0.68 -0.57 0.03 -0.11 0.83 0.0 0.42 -0.32 -0.49 -0.16 -0.26 -0.14 0.78 0.34 0.52 0.39 -0.18 -0.16 0.21 
1919.97 2496.57 2920.71 1564.52 1071.15 2432.09 1004.93 2488.55 261.68 1032.4 1220.86 3202.12 862.05 2049.83 139.65 2.61 536.73 300.64 1225.46 3097.39 2034.05 2494.24 2265.49 809.71 720.26 0.0 4827.6 11567.15 21228.4 135.08 94 103 35 34 87 117 24 99 65 113 63 61 122 92 129 101 124 126 59 66 78 66 68 93 103 1984 39 6 16 306 554.17 0.8 5.66 3.87 0.38 0.67 0.54 -0.09 -0.09 0.72 -0.41 0.66 -0.57 0.03 -0.11 0.81 0.0 0.41 -0.3 -0.49 -0.15 -0.25 -0.14 0.76 0.32 0.5 0.39 -0.18 -0.16 0.21 
1923.81 2534.22 2936.81 1567.65 1053.14 2418.92 1011.04 2538.99 234.14 1014.43 1219.29 3208.53 829.71 2019.87 117.88 2.61 513.75 277.19 1203.86 3079.54 1994.03 2499.23 2247.98 779.26 697.65 140.0 4780.07 11575.96 21218.4 299.64 96 105 36 37 89 119 27 100 69 113 64 63 126 95 132 101 124 130 61 70 81 69 68 94 105 1969 49 10 16 265 738.27 0.4 4.52 5.03 0.48 0.88 0.9 0.06 -0.07 0.86 -0.31 0.87 -0.64 0.0 -0.05 1.15 -0.08 0.54 -0.49 -0.65 -0.27 -0.4 -0.07 1.09 0.47 0.74 0.59 -0.21 -0.23 0.26 
1932.67 2579.95 2964.24 1558.76 1082.32 2415.74 1033.83 2591.37 226.0 1016.46 1258.7 3261.89 815.34 2011.88 98.96 2.62 523.34 261.71 1250.65 3069.66 2031.22 2492.21 2311.69 785.95 691.03 0.0 4951.72 11398.1 21247.4 102.06 98 108 36 39 90 121 27 101 71 114 64 64 128 95 133 101 127 132 61 70 84 69 68 97 106 1996 6 41 13 300 395.89 0.72 9.0 4.17 0.53 0.97 1.02 0.12 -0.04 0.91 -0.25 0.97 -0.65 -0.01 0.0 1.29 -0.11 0.58 -0.55 -0.7 -0.3 -0.45 -0.01 1.19 0.55 0.81 0.69 -0.22 -0.25 0.28 
1923.51 2546.04 2992.09 1535.82 1087.39 2418.57 1040.0 2583.52 200.4 1017.49 1261.22 3267.41 814.96 2035.37 86.13 2.63 497.34 248.21 1253.15 3080.33 1996.21 2497.19 2375.52 748.45 691.41 0.0 4918.48 11397.08 21299.69 188.15 99 110 37 39 90 121 27 104 73 116 65 64 129 97 133 101 127 135 61 72 84 69 69 99 107 1996 13 32 11 305 398.72 0.72 5.38 5.06 0.43 0.79 0.69 -0.04 -0.04 0.78 -0.35 0.78 -0.57 0.04 -0.07 0.95 0.0 0.47 -0.35 -0.54 -0.17 -0.27 -0.08 0.89 0.4 0.59 0.52 -0.18 -0.16 0.22 
1920.34 2585.78 3012.33 1538.89 1089.56 2423.4 1057.45 2621.96 192.79 1011.51 1259.73 3273.95 812.59 2031.43 152.1 2.63 498.33 230.67 1255.66 3075.47 2011.83 2502.18 2432.46 735.91 688.78 0.0 4919.06 11235.02 21362.93 105.67 103 114 37 39 93 124 27 105 74 118 65 64 132 97 136 101 129 135 62 75 85 69 71 100 110 1996 11 59 2 321 534.69 0.72 9.84 5.21 0.5 0.94 0.96 0.07 -0.04 0.88 -0.26 0.95 -0.64 0.0 -0.02 1.21 -0.08 0.56 -0.47 -0.67 -0.28 -0.42 -0.03 1.12 0.51 0.76 0.71 -0.22 -0.23 0.27 
1897.12 2599.56 3043.93 1541.97 1065.58 2398.19 1074.93 2617.18 183.15 993.49 1262.25 3280.49 787.16 2067.94 122.34 34.67 479.29 231.13 1248.15 3051.56 2008.84 2507.19 2417.29 727.37 660.1 0.0 4878.86 11539.95 21366.93 0.0 106 116 37 42 93 127 32 106 74 121 65 67 136 97 139 104 133 136 62 76 85 69 71 100 114 1996 18 32 0 340 696.57 0.56 10.07 3.96 0.4 0.78 0.63 -0.08 -0.05 0.73 -0.36 0.75 -0.56 0.03 -0.09 0.87 0.0 0.45 -0.3 -0.51 -0.16 -0.25 -0.11 0.82 0.36 0.53 0.49 -0.18 -0.16 0.22 
1870.86 2633.4 3075.59 1515.0 1071.61 2372.93 1059.78 2612.4 190.94 965.42 1264.77 3257.0 748.65 2130.47 91.4 12.0 440.17 231.35 1250.64 3047.64 2012.85 2512.2 2481.33 737.96 621.34 0.0 4735.96 11823.17 21353.04 3.0 109 120 38 47 96 130 32 111 78 126 69 67 140 101 144 105 137 139 62 79 86 69 73 105 121 1996 59 13 4 339 516.77 0.76 5.18 3.82 0.39 0.79 0.63 -0.09 -0.05 0.72 -0.35 0.74 -0.56 0.03 -0.09 0.86 0.0 0.47 -0.3 -0.5 -0.16 -0.24 -0.11 0.8 0.35 0.51 0.51 -0.18 -0.16 0.21 
1859.57 2671.32 3077.73 1497.99 1053.6 2384.45 1061.9 2591.57 169.28 944.3 1250.95 3263.51 716.08 2118.7 73.42 40.05 412.99 213.78 1253.14 3041.71 2012.87 2517.23 2478.28 713.38 594.53 0.0 4883.64 11910.35 21361.28 0.0 112 120 38 49 99 130 32 112 80 128 70 68 142 102 146 108 137 141 63 80 86 74 73 105 121 1996 20 8 4 340 333.95 0.52 5.88 2.87 0.51 1.05 1.04 0.08 -0.04 0.9 -0.24 0.97 -0.64 -0.01 0.0 1.24 -0.1 0.64 -0.49 -0.64 -0.3 -0.42 -0.02 1.15 0.53 0.79 0.78 -0.22 -0.24 0.27 
1855.27 2676.66 3083.88 1486.95 1038.57 2392.89 1079.39 2592.74 169.03 971.13 1249.45 3260.02 706.49 2115.92 67.43 22.1 413.82 217.92 1260.38 3037.77 2016.9 2516.76 2495.08 723.95 595.72 0.0 4900.45 11897.47 21369.4 0.0 114 122 38 52 100 130 32 113 80 129 70 68 144 104 148 109 140 144 65 81 86 74 73 108 122 1996 19 24 6 340 457.77 0.72 10.6 4.7 0.46 0.96 0.92 0.03 -0.06 0.83 -0.26 0.89 -0.63 0.0 -0.04 1.12 -0.11 0.58 -0.46 -0.62 -0.29 -0.39 -0.05 1.04 0.46 0.71 0.7 -0.22 -0.24 0.26 
1851.96 2658.97 3115.62 1459.87 1031.52 2401.36 1114.35 2587.91 169.37 963.06 1251.95 3266.54 684.86 2100.12 46.4 12.12 384.58 188.3 1242.86 3033.83 2020.93 2521.8 2559.28 689.32 586.89 0.0 4869.85 12113.57 21332.14 0.0 116 123 39 53 101 132 32 115 81 133 73 68 144 107 150 110 140 146 66 81 87 74 74 109 127 1996 25 4 20 340 571.34 0.44 5.71 4.52 0.38 0.79 0.59 -0.09 -0.05 0.71 -0.34 0.71 -0.54 0.05 -0.1 0.8 0.0 0.45 -0.27 -0.47 -0.15 -0.22 -0.13 0.76 0.33 0.5 0.51 -0.17 -0.15 0.21 
1847.65 2657.27 3133.11 1455.77 1030.46 2392.13 1131.95 2582.06 173.12 945.94 1248.12 3273.07 686.23 2144.2 98.26 38.08 414.25 218.72 1238.33 3097.8 2017.96 2526.84 2572.23 692.83 574.9 0.0 4780.47 11825.44 21448.31 50.0 120 126 44 57 104 135 34 118 85 133 77 72 148 107 155 114 145 150 69 81 89 74 75 110 132 1996 51 54 8 325 820.62 0.44 5.81 5.79 0.47 0.97 0.97 0.03 -0.06 0.84 -0.23 0.9 -0.63 0.0 -0.02 1.15 -0.12 0.62 -0.44 -0.61 -0.29 -0.38 -0.05 1.09 0.47 0.73 0.76 -0.23 -0.24 0.26 
1842.32 2679.77 3140.03 1424.62 1018.39 2378.88 1146.69 2626.51 157.44 947.84 1246.3 3327.57 671.57 2206.89 56.25 4.09 395.04 197.11 1210.74 3161.91 2013.98 2531.89 2585.21 699.34 569.88 140.0 4947.93 11806.97 21192.04 0.0 124 127 46 57 106 138 34 120 86 134 81 73 151 108 156 115 148 153 72 83 90 75 76 115 135 1981 7 62 47 334 658.2 0.48 6.69 4.45 0.48 0.98 0.97 0.02 -0.06 0.84 -0.22 0.93 -0.62 0.0 -0.02 1.18 -0.11 0.64 -0.44 -0.61 -0.28 -0.38 -0.06 1.11 0.47 0.72 0.76 -0.22 -0.22 0.26 
1827.97 2675.11 3169.88 1427.47 1007.29 2387.41 1164.36 2614.73 150.74 942.72 1229.43 3333.22 648.86 2262.22 39.21 3.1 442.23 186.24 1189.12 3158.72 1998.97 2535.96 2648.59 671.69 603.73 0.0 4846.26 11794.22 21371.31 28.0 126 130 52 59 106 139 35 123 88 137 83 73 153 109 159 115 151 153 73 83 93 75 78 118 140 2007 31 61 26 332 614.6 0.48 5.94 4.64 0.47 0.95 0.92 0.0 -0.05 0.83 -0.23 0.89 -0.6 0.02 -0.02 1.11 -0.08 0.65 -0.4 -0.57 -0.21 -0.33 -0.08 1.05 0.44 0.68 0.75 -0.2 -0.17 0.25 
1827.61 2671.45 3196.92 1432.54 1036.6 2379.16 1181.05 2598.91 134.0 935.59 1229.57 3339.88 640.25 2314.64 11.1 3.1 489.5 196.39 1187.49 3222.95 1981.92 2541.03 2660.72 642.97 584.9 0.0 4926.61 11523.43 21349.71 150.45 127 131 54 64 106 142 35 123 88 138 86 75 153 110 160 115 153 153 74 85 93 75 78 122 141 2002 13 105 30 331 660.59 0.56 7.0 5.3 0.47 0.97 1.0 0.02 -0.05 0.83 -0.21 0.9 -0.62 0.0 -0.02 1.16 -0.11 0.69 -0.45 -0.61 -0.21 -0.37 -0.07 1.12 0.45 0.71 0.79 -0.23 -0.19 0.26 
1824.26 2698.98 3225.82 1474.06 1065.96 2362.87 1187.52 2653.58 141.7 930.44 1210.99 3396.52 700.26 2312.26 69.91 3.11 476.45 196.79 1182.85 3215.37 1985.89 2581.34 2666.04 616.2 579.06 0.0 4863.39 11264.32 21547.59 0.0 128 131 54 67 106 143 35 126 88 141 88 78 155 112 161 115 156 155 74 85 93 77 78 125 141 2002 26 149 2 360 588.18 0.64 11.55 3.87 0.43 0.91 0.9 0.01 -0.05 0.77 -0.24 0.85 -0.6 0.0 -0.04 1.07 -0.07 0.63 -0.37 -0.57 -0.18 -0.33 -0.1 1.01 0.39 0.64 0.69 -0.22 -0.17 0.24 
1817.88 2733.59 3232.27 1443.94 1095.38 2357.58 1210.39 2625.82 149.4 902.24 1199.07 3367.24 682.73 2290.83 60.03 36.07 444.34 174.13 1185.21 3221.8 1989.86 2598.69 2730.58 578.35 580.22 0.0 4786.6 11240.93 21563.59 172.0 128 131 54 68 107 143 35 128 90 142 88 79 156 112 162 116 157 155 74 85 93 77 78 126 142 2002 47 173 0 346 377.27 0.56 6.14 4.49 0.33 0.72 0.56 -0.1 -0.06 0.62 -0.35 0.65 -0.53 0.02 -0.1 0.73 0.0 0.45 -0.22 -0.45 -0.09 -0.21 -0.18 0.7 0.24 0.41 0.47 -0.18 -0.11 0.19 
1834.54 2787.74 3238.74 1445.83 1123.86 2362.29 1228.18 2629.07 179.52 923.98 1213.17 3372.97 741.83 2295.41 42.99 17.1 444.23 174.48 1187.59 3228.24 1993.84 2639.12 2736.04 587.65 562.34 0.0 4654.16 11239.05 21553.59 71.04 129 132 54 71 108 144 35 129 92 144 89 80 157 113 164 117 158 156 75 86 93 78 78 127 142 2002 75 164 0 378 373.43 0.76 8.2 3.95 0.46 1.0 0.99 0.04 -0.01 0.8 -0.2 0.9 -0.59 0.0 -0.02 1.15 -0.05 0.66 -0.42 -0.59 -0.22 -0.37 -0.09 1.09 0.43 0.73 0.79 -0.24 -0.2 0.25 
1825.19 2828.98 3245.21 1433.69 1113.09 2390.83 1263.43 2621.3 153.82 911.8 1214.28 3366.69 730.29 2299.0 18.91 16.13 444.11 210.69 1176.93 3233.69 1997.83 2643.4 2741.51 587.82 563.46 0.0 4556.57 11223.37 21543.59 190.88 133 133 55 74 108 147 42 134 96 149 93 87 158 119 167 121 161 159 77 87 95 82 80 128 146 2002 96 160 0 379 517.71 0.72 4.38 4.01 0.43 0.94 0.83 -0.0 -0.01 0.77 -0.23 0.82 -0.55 0.04 -0.04 0.99 0.0 0.6 -0.32 -0.52 -0.14 -0.26 -0.11 0.95 0.37 0.63 0.68 -0.19 -0.14 0.23 
1822.82 2879.31 3250.7 1424.53 1142.6 2371.56 1273.7 2609.51 126.07 881.56 1203.68 3348.37 727.74 2285.56 8.8 0.13 432.98 199.09 1165.26 3239.16 1993.81 2655.86 2738.98 597.13 548.56 0.0 4618.86 11223.37 21533.59 280.88 136 137 59 76 111 153 43 135 100 154 93 87 159 120 169 121 164 163 83 92 98 87 82 131 150 2002 78 150 0 369 625.48 0.56 3.83 4.28 0.49 1.14 1.16 0.08 0.0 0.87 -0.1 0.98 -0.66 -0.05 -0.0 1.31 -0.12 0.74 -0.54 -0.67 -0.3 -0.45 -0.07 1.24 0.49 0.87 0.91 -0.28 -0.26 0.28 
1817.45 2872.04 3259.44 1410.35 1139.77 2380.07 1279.34 2662.03 117.72 863.28 1206.09 3355.07 783.93 2347.53 3.81 0.13 421.82 199.25 1143.54 3225.6 2031.0 2641.13 2795.65 589.31 533.62 0.0 4799.59 11192.7 21520.67 30.28 140 140 60 76 112 156 43 136 102 158 93 89 161 124 169 121 167 167 85 92 100 88 86 134 153 2002 36 156 3 416 454.51 0.72 7.18 4.17 0.49 1.17 1.23 0.09 0.0 0.9 -0.08 1.03 -0.68 -0.07 -0.0 1.36 -0.11 0.79 -0.58 -0.7 -0.33 -0.47 -0.07 1.29 0.54 0.9 0.99 -0.3 -0.29 0.29 
1800.04 2853.74 3290.52 1413.17 1168.34 2358.45 1297.27 2657.33 100.92 839.96 1208.5 3347.75 771.47 2330.19 5.69 0.13 395.61 165.58 1137.81 3232.05 2015.02 2645.41 2776.19 563.43 532.55 140.0 4914.85 11192.7 21488.08 7.1 141 142 61 79 115 159 44 139 102 161 94 90 164 126 170 121 169 170 89 93 104 88 87 135 154 1987 21 146 13 422 410.5 0.64 4.4 4.29 0.42 0.96 0.89 -0.01 0.0 0.76 -0.19 0.84 -0.58 0.0 -0.05 1.02 -0.02 0.63 -0.38 -0.56 -0.19 -0.31 -0.11 0.97 0.39 0.66 0.72 -0.23 -0.17 0.24 
1799.63 2900.11 3296.1 1391.95 1159.54 2348.81 1313.35 2650.62 108.55 829.62 1239.19 3353.45 757.98 2326.83 1.7 0.13 385.38 205.78 1121.05 3237.51 2006.03 2650.7 2816.18 572.7 526.61 0.0 4921.1 11191.64 21568.02 5.37 142 144 62 79 118 160 44 141 102 162 96 93 166 127 171 121 171 173 91 94 105 89 88 137 157 2015 16 137 1 424 573.45 0.48 6.42 4.99 0.45 1.12 1.14 0.04 0.0 0.83 -0.1 0.96 -0.67 -0.08 -0.01 1.25 -0.11 0.73 -0.55 -0.68 -0.32 -0.43 -0.09 1.19 0.48 0.82 0.92 -0.3 -0.28 0.28 
1802.23 2928.54 3327.26 1452.07 1148.62 2352.5 1331.35 2705.22 116.19 830.27 1233.33 3329.2 739.45 2340.0 0.7 0.13 375.13 185.15 1112.27 3242.98 2000.02 2655.0 2880.02 575.01 526.49 0.0 4909.8 11237.02 21344.95 42.92 143 146 62 83 120 162 44 141 103 166 97 94 167 127 171 121 174 175 93 95 106 89 89 137 158 2015 6 142 40 423 687.66 0.44 7.0 5.32 0.42 1.02 0.95 0.03 0.0 0.77 -0.15 0.89 -0.6 -0.02 -0.03 1.06 -0.05 0.66 -0.42 -0.59 -0.23 -0.32 -0.11 1.02 0.4 0.69 0.81 -0.24 -0.2 0.25 
1798.82 2969.06 3359.49 1426.92 1140.79 2367.99 1349.38 2760.1 116.83 803.88 1228.79 3328.84 792.66 2403.08 66.5 32.17 422.27 171.49 1100.47 3242.46 1997.0 2660.31 2890.61 585.29 520.53 0.0 4802.47 10896.42 21533.52 0.0 144 148 62 84 121 165 47 144 104 169 99 96 170 129 175 123 177 178 96 96 107 89 91 140 161 2015 27 200 16 432 692.37 0.6 8.27 5.03 0.41 1.01 0.92 0.01 0.0 0.77 -0.16 0.89 -0.58 -0.01 -0.04 1.01 -0.01 0.66 -0.36 -0.56 -0.17 -0.29 -0.12 0.97 0.38 0.66 0.77 -0.22 -0.18 0.24 
1792.4 2997.63 3391.78 1428.77 1139.95 2346.34 1345.8 2795.88 117.47 796.47 1214.21 3373.43 782.22 2390.86 34.44 9.19 402.07 156.81 1081.63 3241.93 2000.0 2665.63 2909.05 547.39 485.5 198.0 4638.05 10891.41 21632.59 0.0 147 149 63 85 123 168 47 147 106 170 99 98 172 133 178 125 181 180 97 96 109 90 91 141 162 1999 64 194 2 432 519.35 0.68 7.29 6.14 0.36 0.93 0.78 -0.03 -0.02 0.7 -0.21 0.82 -0.55 0.0 -0.07 0.9 0.0 0.58 -0.32 -0.53 -0.15 -0.26 -0.14 0.84 0.32 0.55 0.67 -0.22 -0.17 0.22 
1762.92 2990.6 3423.13 1471.58 1118.13 2321.65 1363.86 2780.43 109.69 791.05 1216.64 3354.13 775.77 2373.59 13.47 1.19 374.82 143.09 1070.76 3306.32 1989.97 2669.96 2974.08 550.61 485.47 0.0 4766.1 10889.58 21604.44 146.0 151 151 63 85 125 171 47 150 108 173 99 98 173 135 179 125 182 184 100 99 112 92 92 141 162 2028 45 185 7 420 670.9 0.52 10.38 4.25 0.4 1.01 0.91 0.03 -0.01 0.75 -0.16 0.9 -0.57 0.0 -0.05 1.0 -0.0 0.65 -0.35 -0.55 -0.17 -0.28 -0.12 0.97 0.37 0.64 0.79 -0.22 -0.18 0.24 
1739.38 3022.21 3455.55 1531.86 1104.23 2321.04 1387.08 2749.92 89.87 762.57 1227.27 3360.83 767.3 2358.3 5.36 1.19 365.55 103.3 1042.85 3291.01 1960.88 2690.5 2967.0 560.85 486.44 0.0 4684.31 11192.03 21655.83 0.0 153 154 66 87 129 173 47 152 110 173 102 101 175 137 179 125 185 185 101 99 112 95 96 144 166 2028 65 162 6 446 783.56 0.68 10.24 4.78 0.29 0.79 0.61 -0.06 -0.06 0.6 -0.27 0.68 -0.53 0.0 -0.12 0.71 0.0 0.47 -0.27 -0.49 -0.12 -0.21 -0.19 0.69 0.22 0.43 0.53 -0.21 -0.15 0.2 
