mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
2042.3 1466.76 2114.61 128.37 1138.27 2000.52 419.01 832.81 107.71 1745.76 293.57 2003.16 5.26 2594.14 256.57 374.58 1071.87 1434.64 1170.16 2426.9 1746.26 1371.61 699.74 1098.79 1050.4 8683.85 4792.37 11126.68 20972.87 50.0 42 62 44 62 50 63 62 67 36 66 43 74 54 12 84 44 46 46 28 60 70 36 25 47 60 695 1 86 9 359 732.19 0.48 11.12 5.65 0.62 0.29 0.67 -0.65 0.01 0.69 -0.43 -0.12 -0.77 0.52 -0.62 0.72 -0.76 0.88 -0.46 -0.55 -0.06 0.2 -0.06 0.96 0.52 0.12 -0.4 -0.02 0.0 0.29 
2036.36 1439.64 2127.52 128.33 1122.29 2008.19 419.84 843.63 84.88 1749.25 254.07 1982.23 5.27 2599.33 222.89 365.31 1105.38 1407.45 1198.31 2402.31 1710.67 1374.36 712.98 1110.13 1084.21 8661.45 4642.77 11190.69 21052.87 185.79 44 62 44 63 53 64 64 71 37 68 44 76 54 12 87 46 48 48 28 61 72 38 26 47 60 698 23 86 0 354 977.75 0.4 11.59 7.21 0.49 0.27 0.56 -0.51 0.0 0.61 -0.34 -0.05 -0.71 0.48 -0.56 0.67 -0.64 0.63 -0.31 -0.49 -0.04 0.14 -0.1 0.83 0.48 0.06 -0.41 -0.03 0.04 0.25 
2020.4 1474.65 2131.77 208.67 1102.27 2002.19 421.41 832.72 69.02 1765.67 244.56 1966.15 12.4 2604.53 235.58 350.58 1142.96 1434.22 1200.7 2506.57 1688.04 1398.87 722.15 1121.49 1086.38 8479.08 4680.35 11298.14 21042.87 0.0 45 64 44 65 54 67 67 74 37 68 46 78 55 12 90 48 48 51 28 64 75 38 26 47 63 723 24 79 0 383 725.59 0.56 11.38 5.98 0.47 0.28 0.54 -0.45 0.0 0.6 -0.32 -0.04 -0.71 0.49 -0.56 0.66 -0.63 0.6 -0.28 -0.49 -0.01 0.16 -0.11 0.87 0.47 0.07 -0.4 -0.03 0.04 0.24 
2014.42 1457.56 2136.04 233.2 1098.36 1973.8 389.19 798.06 69.15 1769.2 225.01 1947.04 2.41 2661.65 246.03 331.24 1145.24 1455.92 1203.11 2498.13 1709.59 1401.67 735.44 1132.87 1052.48 8416.51 4618.33 11509.14 21032.87 0.0 46 66 45 67 58 70 71 77 39 71 48 79 56 12 93 49 51 54 30 67 77 43 26 47 65 735 45 62 0 383 709.59 0.32 5.36 4.9 0.48 0.28 0.54 -0.43 0.0 0.6 -0.33 -0.04 -0.71 0.48 -0.56 0.65 -0.63 0.63 -0.26 -0.49 -0.01 0.19 -0.11 0.88 0.5 0.07 -0.4 -0.03 0.03 0.24 
2017.44 1440.43 2148.55 210.62 1095.33 1945.35 398.67 805.81 67.29 1787.66 223.46 1968.21 11.2 2718.89 252.75 330.9 1211.96 1499.83 1249.35 2485.7 1694.71 1381.43 754.67 1144.27 1043.57 8111.11 4629.29 11592.13 20958.72 94.0 48 68 47 69 59 70 72 78 39 74 50 82 58 13 96 51 53 56 31 70 80 46 29 50 69 780 22 64 20 375 477.73 0.48 5.47 4.25 0.61 0.27 0.69 -0.6 -0.0 0.65 -0.45 -0.14 -0.8 0.54 -0.66 0.7 -0.78 0.97 -0.47 -0.58 0.05 0.27 0.0 1.02 0.49 0.14 -0.37 -0.01 -0.01 0.29 
2019.47 1469.84 2176.42 197.02 1088.39 1952.92 398.46 815.58 67.42 1803.15 221.9 1953.22 19.01 2726.1 228.08 337.79 1212.38 1500.82 1250.85 2474.22 1683.07 1345.11 765.02 1119.51 1041.65 8070.62 4636.79 11589.47 21124.95 0.0 48 70 50 71 61 73 75 81 40 74 51 85 59 13 97 52 56 57 31 73 83 47 29 52 72 788 4 57 17 393 540.91 0.76 10.64 2.9 0.61 0.3 0.71 -0.6 -0.01 0.64 -0.44 -0.13 -0.8 0.55 -0.65 0.69 -0.76 0.97 -0.47 -0.57 0.06 0.27 0.0 1.01 0.49 0.12 -0.35 -0.02 -0.0 0.29 
2023.51 1461.76 2159.73 177.37 1074.42 1927.43 392.98 778.14 66.56 1806.76 212.32 1918.05 27.83 2731.56 215.51 328.45 1178.74 1490.8 1253.35 2471.73 1647.35 1337.78 766.55 1120.02 1004.65 7990.85 4610.21 11655.69 21283.17 185.0 50 71 50 72 61 75 75 82 41 75 51 87 60 13 99 52 59 57 31 74 83 47 29 54 72 808 10 53 2 378 402.02 0.6 5.5 6.01 0.43 0.25 0.52 -0.47 -0.03 0.53 -0.33 -0.07 -0.72 0.46 -0.57 0.59 -0.63 0.62 -0.3 -0.5 0.0 0.18 -0.11 0.83 0.43 0.04 -0.39 -0.06 0.0 0.24 
2007.52 1516.26 2164.05 176.72 1084.37 1920.27 393.76 806.17 65.69 1848.34 212.75 1909.97 24.99 2737.02 204.92 345.58 1227.49 1537.78 1255.86 2498.29 1650.65 1340.46 768.08 1111.24 1006.66 7956.2 4611.27 11655.69 21127.97 141.78 51 73 52 74 61 75 78 85 41 79 52 90 62 13 102 54 62 59 34 77 86 47 29 59 72 814 15 43 23 385 1024.86 0.28 11.09 5.7 0.6 0.34 0.71 -0.6 -0.0 0.64 -0.43 -0.12 -0.8 0.59 -0.65 0.67 -0.75 0.97 -0.47 -0.56 0.09 0.3 0.0 1.04 0.48 0.12 -0.35 -0.01 -0.02 0.29 
2001.52 1499.25 2214.09 179.56 1113.83 1927.78 391.27 771.46 65.82 1850.93 203.15 1882.83 9.11 2742.49 168.13 330.81 1261.3 1569.71 1274.15 2470.83 1620.88 1441.01 781.46 1063.36 1022.59 7706.12 4616.61 11750.14 21182.06 205.1 54 75 52 75 64 75 82 86 41 83 54 90 62 13 105 54 62 62 34 77 90 47 29 61 77 848 24 39 19 392 610.89 0.6 10.16 4.17 0.41 0.27 0.53 -0.45 -0.02 0.52 -0.31 -0.06 -0.71 0.5 -0.57 0.58 -0.62 0.59 -0.29 -0.49 0.07 0.22 -0.09 0.83 0.41 0.08 -0.39 -0.06 0.0 0.24 
1972.45 1482.21 2218.52 169.9 1089.9 1935.31 384.77 775.81 65.95 1853.52 183.52 1886.6 16.25 2747.98 184.47 360.76 1263.83 1591.68 1276.7 2475.77 1584.05 1443.89 794.86 1042.44 974.53 7637.7 4750.29 11825.67 21198.06 139.42 55 75 55 77 66 75 85 88 43 84 55 91 64 14 106 55 64 64 35 78 91 48 30 63 82 861 19 39 17 407 682.32 0.4 6.0 5.86 0.43 0.28 0.56 -0.47 -0.01 0.54 -0.31 -0.06 -0.73 0.53 -0.58 0.59 -0.63 0.64 -0.29 -0.48 0.08 0.26 -0.08 0.85 0.42 0.09 -0.38 -0.05 0.0 0.24 
1975.4 1485.17 2245.52 168.24 1093.97 1942.86 394.28 802.84 46.04 1895.2 227.06 1897.49 5.26 2752.47 226.13 384.41 1255.33 1618.82 1315.08 2467.7 1631.44 1445.77 807.29 1039.8 926.38 7362.85 4754.42 11887.15 21253.06 29.33 56 76 58 79 68 76 88 88 45 86 56 92 64 14 110 56 64 65 36 81 93 49 30 65 85 899 2 41 12 426 548.71 0.68 11.14 4.39 0.51 0.27 0.69 -0.59 -0.02 0.57 -0.41 -0.13 -0.8 0.57 -0.63 0.6 -0.74 0.86 -0.43 -0.53 0.07 0.31 0.0 0.92 0.43 0.14 -0.35 -0.07 -0.07 0.28 
1969.33 1478.12 2258.69 145.53 1098.06 1937.4 391.79 817.27 23.09 1872.93 217.49 1888.26 5.27 2757.98 186.5 376.73 1257.84 1612.04 1307.69 2459.18 1608.65 1435.64 820.75 1015.83 892.16 7321.49 4746.42 11946.57 21308.06 189.57 56 77 58 81 69 76 88 91 47 87 57 92 65 14 112 57 67 66 37 82 96 49 30 67 88 908 0 43 7 418 764.2 0.48 8.86 7.71 0.4 0.25 0.57 -0.45 0.0 0.5 -0.26 -0.03 -0.72 0.53 -0.55 0.57 -0.61 0.57 -0.24 -0.46 0.06 0.26 -0.08 0.81 0.43 0.07 -0.38 -0.06 -0.01 0.23 
1973.26 1468.05 2263.21 119.77 1103.15 1944.95 464.31 819.33 9.11 1863.65 216.93 1910.32 4.28 2763.49 160.82 380.93 1300.74 1651.13 1319.13 2560.55 1572.79 1536.38 834.23 1037.18 866.89 6944.87 4728.5 11946.57 21372.59 219.38 58 79 59 82 69 77 90 91 47 87 58 94 65 15 115 58 68 68 37 82 96 49 31 68 88 950 3 33 4 424 429.48 0.6 8.23 5.23 0.44 0.25 0.62 -0.51 0.0 0.53 -0.27 -0.05 -0.75 0.54 -0.58 0.59 -0.66 0.68 -0.33 -0.48 0.1 0.3 -0.04 0.92 0.41 0.15 -0.36 -0.05 -0.04 0.25 
1966.19 1450.95 2264.11 109.99 1109.25 1961.12 477.99 835.63 40.94 1867.38 210.35 1894.1 4.29 2777.54 182.4 374.68 1360.76 1643.41 1321.77 2565.67 1575.94 1539.45 840.73 1029.23 868.63 6801.11 4714.1 12040.97 21390.59 147.67 58 80 59 84 70 79 93 94 47 87 59 97 65 15 117 59 68 71 37 85 99 49 31 70 89 973 2 28 0 437 813.5 0.36 11.55 6.89 0.46 0.25 0.64 -0.53 0.0 0.55 -0.27 -0.06 -0.74 0.54 -0.59 0.59 -0.68 0.73 -0.33 -0.49 0.15 0.31 -0.03 0.93 0.41 0.16 -0.35 -0.05 -0.05 0.25 
1970.12 1440.82 2286.9 101.43 1102.34 1945.0 470.62 809.99 72.84 1919.83 200.75 1869.94 14.09 2835.01 162.73 381.89 1363.48 1695.62 1324.41 2538.35 1540.01 1640.4 854.25 1032.58 857.34 6501.27 4726.46 12161.53 21380.59 177.09 58 81 59 85 71 79 93 95 47 89 59 99 66 15 119 60 70 72 37 87 101 49 31 70 92 1007 2 22 0 446 508.36 0.48 12.73 4.43 0.38 0.24 0.55 -0.44 0.0 0.5 -0.19 -0.01 -0.68 0.53 -0.54 0.56 -0.6 0.57 -0.21 -0.44 0.12 0.32 -0.08 0.84 0.4 0.15 -0.37 -0.04 -0.01 0.22 
1974.06 1430.68 2309.74 88.61 1094.53 1952.57 471.56 801.33 72.99 1923.6 201.15 1855.75 8.21 2840.68 138.88 377.86 1407.59 1685.98 1372.9 2540.0 1524.79 1643.68 855.96 1043.78 822.98 6451.32 4599.3 12403.32 21370.59 124.05 58 82 62 87 73 79 96 98 47 90 59 102 66 15 123 60 73 74 37 88 104 49 32 73 95 1020 22 6 0 459 710.39 0.52 11.42 5.59 0.35 0.22 0.52 -0.42 -0.01 0.47 -0.18 0.0 -0.67 0.52 -0.53 0.55 -0.58 0.51 -0.18 -0.43 0.14 0.29 -0.08 0.81 0.4 0.13 -0.38 -0.04 -0.01 0.22 
1978.01 1423.52 2323.04 65.74 1080.58 1960.15 472.23 766.86 104.95 1920.91 201.55 1828.51 8.23 2849.14 100.96 407.91 1441.77 1713.32 1375.65 2535.06 1491.77 1646.97 847.65 1012.8 785.55 6403.27 4690.92 12471.32 21339.81 150.87 59 82 62 88 75 81 98 101 47 90 59 105 66 18 124 62 74 75 38 88 104 49 32 73 96 1029 19 0 5 466 319.54 0.52 3.5 4.44 0.38 0.23 0.58 -0.45 0.0 0.5 -0.18 -0.01 -0.66 0.54 -0.54 0.56 -0.6 0.58 -0.21 -0.43 0.19 0.34 -0.06 0.85 0.4 0.15 -0.37 -0.04 -0.02 0.22 
1980.96 1426.37 2327.68 64.87 1076.51 1965.74 471.17 756.11 105.16 1924.75 201.95 1817.14 15.36 2870.37 90.01 406.72 1511.08 1764.63 1376.29 2543.74 1549.0 1650.26 849.35 1023.97 786.12 6232.81 4689.5 12430.44 21393.91 108.01 60 83 65 89 76 84 99 103 48 92 60 107 67 18 127 62 76 75 38 91 107 51 32 75 96 1058 4 9 1 477 777.79 0.4 11.37 5.44 0.45 0.14 0.69 -0.75 -0.11 0.49 -0.46 -0.26 -0.82 0.48 -0.73 0.45 -0.84 0.94 -0.65 -0.59 0.17 0.34 0.0 0.89 0.27 0.21 -0.36 -0.15 -0.26 0.31 
1974.91 1416.2 2341.02 54.98 1069.53 1949.3 533.83 731.32 104.37 1938.52 201.35 1799.84 25.5 2876.11 56.0 436.82 1549.47 1817.05 1379.04 2528.4 1516.02 1651.07 862.89 996.96 787.69 6123.4 4671.65 12438.33 21396.91 192.58 61 84 65 91 77 84 99 106 50 93 60 109 68 18 130 65 76 77 38 94 108 53 32 75 98 1080 6 16 0 483 555.64 0.56 11.5 4.65 0.37 0.22 0.59 -0.45 0.0 0.5 -0.14 -0.02 -0.66 0.54 -0.54 0.56 -0.59 0.59 -0.22 -0.41 0.25 0.38 -0.06 0.84 0.41 0.15 -0.37 -0.04 -0.03 0.22 
1968.84 1409.01 2345.7 29.04 1065.55 1953.2 534.89 721.19 84.54 1929.37 226.34 1780.39 19.65 2881.86 66.1 412.21 1552.57 1849.53 1381.8 2501.01 1506.03 1628.32 876.46 1008.09 793.07 6100.56 4620.71 12507.68 21386.91 291.37 61 85 66 91 77 85 100 107 51 94 61 110 69 20 131 65 79 77 38 95 109 53 33 75 99 1085 17 16 0 483 796.69 0.2 3.7 7.17 0.37 0.22 0.59 -0.45 0.0 0.5 -0.14 -0.01 -0.66 0.54 -0.53 0.56 -0.59 0.58 -0.2 -0.41 0.24 0.4 -0.07 0.84 0.41 0.15 -0.36 -0.04 -0.02 0.22 
2050.91 1442.96 2376.1 29.09 1075.48 1941.74 567.75 706.34 83.71 1971.19 300.72 1868.26 53.39 2937.53 67.11 417.61 1620.11 1897.23 1384.56 2508.63 1515.79 1729.45 877.21 1019.24 793.66 5837.89 4619.92 12227.84 21376.91 145.98 62 88 71 93 80 85 102 107 51 95 62 110 70 21 135 66 79 79 41 98 113 53 33 77 102 1116 2 55 0 508 1042.88 0.24 9.57 6.27 0.49 0.15 0.72 -0.76 -0.11 0.48 -0.39 -0.28 -0.82 0.52 -0.65 0.49 -0.8 0.97 -0.64 -0.57 0.25 0.43 0.0 0.88 0.26 0.26 -0.34 -0.15 -0.24 0.3 
2044.99 1415.78 2375.5 9.11 1051.47 1949.3 581.64 716.91 83.87 2004.09 291.31 1880.12 118.24 2946.37 78.48 413.0 1642.62 1933.79 1403.12 2593.06 1495.51 1830.77 890.8 1022.57 765.18 5695.81 4599.1 11815.63 21366.91 442.21 63 89 71 93 81 86 103 110 54 96 64 110 72 21 136 67 79 82 41 99 116 56 34 80 105 1144 5 107 0 488 794.23 0.48 10.0 8.21 0.45 0.24 0.68 -0.51 0.0 0.52 -0.14 -0.04 -0.69 0.6 -0.51 0.61 -0.57 0.73 -0.25 -0.43 0.32 0.48 -0.01 0.94 0.42 0.29 -0.34 -0.03 -0.04 0.23 
2039.06 1437.72 2380.26 9.13 1047.45 1962.48 633.04 694.04 63.0 2055.81 268.84 1919.43 102.55 2952.26 68.62 420.29 1645.9 1957.39 1405.92 2697.71 1468.44 1849.19 903.42 985.53 727.64 5317.02 4592.33 11929.66 21356.91 579.52 64 89 71 93 81 86 103 111 54 98 64 111 73 21 136 67 81 82 41 102 119 56 34 81 106 1186 1 98 0 480 358.15 0.52 9.44 4.31 0.44 0.25 0.66 -0.49 0.0 0.52 -0.1 -0.03 -0.68 0.62 -0.51 0.63 -0.56 0.7 -0.23 -0.41 0.31 0.5 -0.02 0.99 0.42 0.3 -0.33 -0.04 -0.04 0.23 
2042.14 1495.12 2403.28 59.32 1057.34 1970.08 667.1 685.41 63.12 2039.88 269.38 1921.37 99.85 2958.17 70.63 421.13 1629.15 1961.31 1408.73 2676.66 1449.06 1852.88 917.07 977.49 719.07 5288.75 4567.71 12046.91 21335.32 430.59 65 90 71 95 82 86 103 114 54 99 66 112 75 21 138 68 84 82 41 105 120 58 34 81 107 1193 8 91 4 503 832.53 0.32 9.44 7.13 0.45 0.28 0.69 -0.49 0.0 0.53 -0.1 -0.05 -0.69 0.63 -0.52 0.63 -0.57 0.73 -0.26 -0.42 0.31 0.5 -0.01 1.0 0.41 0.31 -0.32 -0.04 -0.06 0.24 
2045.22 1485.08 2408.09 135.51 1062.36 1997.0 740.17 675.19 63.25 2091.67 342.84 1920.31 81.12 2964.08 56.75 425.42 1660.77 1982.83 1455.21 2646.55 1438.94 1884.37 930.75 988.58 719.51 5260.08 4550.13 11605.32 21356.39 524.85 65 91 71 97 83 88 104 117 56 102 66 115 76 21 141 71 87 83 41 108 123 61 34 84 108 1199 7 136 5 505 698.87 0.56 9.93 5.21 0.44 0.27 0.67 -0.44 -0.0 0.52 -0.07 -0.05 -0.69 0.64 -0.48 0.62 -0.57 0.72 -0.26 -0.42 0.33 0.5 0.0 0.97 0.4 0.32 -0.32 -0.05 -0.06 0.23 
2049.31 1475.03 2431.17 112.74 1067.38 1989.97 740.65 637.46 40.33 2065.43 343.53 1896.21 90.07 2970.01 34.69 421.7 1692.45 2017.77 1458.12 2630.81 1411.75 1852.06 994.78 954.48 752.66 5242.35 4536.92 11714.49 21386.53 501.6 65 93 71 99 86 89 105 117 57 103 67 116 77 21 143 72 87 85 42 111 124 61 34 85 109 1202 6 128 11 519 634.9 0.36 5.04 6.96 0.42 0.26 0.66 -0.43 0.0 0.51 -0.06 -0.05 -0.68 0.63 -0.47 0.61 -0.55 0.68 -0.24 -0.4 0.35 0.5 -0.01 0.96 0.39 0.3 -0.3 -0.05 -0.04 0.23 
2079.46 1469.96 2436.03 107.95 1061.39 2009.24 792.37 638.73 39.41 2065.2 406.12 1895.99 118.28 2978.73 31.63 425.99 1695.83 2065.69 1493.86 2640.65 1464.82 1934.06 1014.53 952.39 750.16 5218.08 4524.38 11251.76 21441.53 523.25 65 94 72 100 88 89 106 117 60 106 68 119 79 21 146 73 90 86 42 114 126 61 34 86 111 1205 3 188 6 510 486.86 0.48 8.41 5.41 0.41 0.14 0.64 -0.64 -0.12 0.44 -0.23 -0.28 -0.81 0.52 -0.56 0.45 -0.7 0.81 -0.56 -0.54 0.25 0.46 0.0 0.88 0.23 0.31 -0.3 -0.19 -0.24 0.27 
2083.62 1459.87 2439.9 107.17 1057.28 2032.55 792.95 649.17 36.48 2038.91 405.93 1868.83 99.58 2984.69 6.52 418.4 1739.6 2100.79 1496.85 2622.5 1473.49 1937.93 1028.4 941.26 725.61 5193.96 4513.73 11249.08 21478.45 558.91 65 95 74 101 89 89 107 117 61 108 69 119 80 21 146 73 92 86 42 116 128 63 34 87 113 1209 2 180 6 519 1000.81 0.2 13.82 6.57 0.42 0.22 0.65 -0.49 -0.03 0.5 -0.09 -0.12 -0.71 0.58 -0.47 0.55 -0.59 0.71 -0.33 -0.44 0.35 0.53 0.0 0.94 0.37 0.32 -0.29 -0.1 -0.1 0.24 
2147.47 1481.9 2457.47 184.46 1051.16 2055.92 781.51 663.3 20.52 2049.89 405.74 1890.85 93.88 2993.44 48.83 435.71 1778.45 2148.99 1499.84 2618.3 1513.65 1991.04 1048.22 948.44 698.0 5155.81 4493.73 10929.44 21502.23 470.1 66 97 74 102 91 90 107 119 63 109 69 122 81 21 149 74 95 88 43 118 130 64 34 89 115 1232 5 218 10 537 548.95 0.52 7.86 4.8 0.34 0.23 0.53 -0.31 0.0 0.44 -0.01 -0.0 -0.62 0.55 -0.4 0.55 -0.47 0.44 -0.09 -0.37 0.34 0.46 -0.09 0.85 0.44 0.25 -0.33 -0.06 -0.01 0.19 
2150.77 1519.52 2480.65 171.8 1051.26 2050.68 783.08 650.59 6.54 2052.99 406.55 1863.67 81.04 2999.43 23.76 428.13 1822.39 2192.07 1535.66 2613.13 1510.4 1994.02 1062.16 936.31 685.37 5108.51 4480.26 10920.34 21556.33 436.92 66 98 74 103 92 90 109 119 63 112 69 125 83 21 150 74 97 90 43 121 132 64 34 91 117 1243 4 214 6 558 896.55 0.24 13.78 6.06 0.42 0.22 0.63 -0.48 -0.06 0.47 -0.13 -0.15 -0.73 0.55 -0.49 0.51 -0.62 0.69 -0.36 -0.46 0.37 0.54 0.0 0.89 0.35 0.33 -0.29 -0.13 -0.15 0.24 
2190.88 1541.66 2485.61 159.12 1044.23 2074.08 788.38 661.06 38.37 2056.99 407.36 1836.45 62.27 3008.21 53.08 433.56 1864.41 2217.19 1538.73 2582.89 1510.62 2095.88 1076.13 909.12 654.68 5048.28 4465.81 10639.12 21611.33 535.28 69 99 74 104 93 90 110 121 63 113 69 127 86 21 150 75 98 90 44 122 133 64 34 94 117 1265 7 252 1 560 447.48 0.68 7.39 6.18 0.34 0.25 0.52 -0.32 0.0 0.43 -0.01 -0.0 -0.61 0.56 -0.41 0.54 -0.48 0.43 -0.08 -0.37 0.38 0.5 -0.08 0.84 0.44 0.29 -0.33 -0.06 -0.02 0.19 
2183.24 1534.73 2490.58 149.42 1049.22 2081.9 779.94 642.34 38.44 2090.05 408.18 1829.1 29.33 3066.13 99.24 433.43 1925.56 2221.62 1540.8 2578.04 1557.87 2100.07 1090.12 889.9 655.99 4862.54 4455.25 10733.58 21614.33 476.64 70 101 74 104 93 93 111 125 63 113 69 130 87 21 153 76 101 93 44 123 133 67 35 94 117 1291 3 245 0 568 565.28 0.52 11.5 4.37 0.44 0.21 0.63 -0.51 -0.07 0.47 -0.15 -0.18 -0.73 0.57 -0.51 0.48 -0.64 0.73 -0.35 -0.47 0.42 0.55 0.0 0.86 0.36 0.38 -0.28 -0.15 -0.19 0.24 
2177.58 1517.76 2495.56 149.72 1078.61 2050.66 771.48 631.03 38.52 2101.81 409.0 1801.8 26.48 3072.27 68.25 428.85 1963.78 2242.79 1543.89 2573.79 1560.98 2065.2 1079.28 900.82 657.3 4835.97 4373.93 10841.7 21604.33 561.13 71 102 74 106 94 94 111 126 64 113 70 133 89 21 157 79 102 95 44 125 138 68 35 94 117 1299 17 240 0 572 458.01 0.64 10.0 4.6 0.39 0.25 0.56 -0.37 0.0 0.45 -0.05 -0.04 -0.64 0.58 -0.44 0.53 -0.52 0.54 -0.15 -0.39 0.45 0.54 -0.05 0.86 0.44 0.32 -0.31 -0.08 -0.07 0.21 
2171.92 1510.77 2500.55 129.98 1070.75 2048.42 773.02 622.27 28.58 2106.02 399.79 1783.47 13.62 3081.19 70.61 404.23 1957.68 2227.24 1546.97 2562.51 1568.25 2059.31 1093.28 902.62 658.61 4780.14 4508.51 10962.87 21594.33 503.19 72 103 76 107 96 96 113 128 64 115 71 135 90 22 159 80 102 96 44 125 140 68 36 95 118 1307 8 230 0 583 772.77 0.4 8.76 5.59 0.43 0.26 0.61 -0.41 0.0 0.49 -0.06 -0.06 -0.67 0.61 -0.45 0.55 -0.55 0.64 -0.18 -0.41 0.48 0.58 -0.01 0.9 0.47 0.36 -0.28 -0.08 -0.09 0.22 
2166.24 1503.77 2521.81 114.2 1069.66 2024.13 787.32 630.96 28.63 2117.13 399.59 1767.0 22.43 3138.26 105.78 395.01 1961.6 2270.56 1550.07 2677.12 1559.1 2161.29 1085.44 912.56 653.84 4510.97 4491.3 11035.86 21580.78 415.36 73 105 76 109 99 98 114 131 64 115 71 135 91 23 162 82 102 97 44 126 141 69 36 95 119 1354 7 230 4 601 392.79 0.64 8.04 4.2 0.45 0.24 0.65 -0.46 -0.01 0.48 -0.08 -0.09 -0.7 0.61 -0.47 0.52 -0.58 0.72 -0.23 -0.43 0.48 0.61 0.0 0.95 0.44 0.42 -0.28 -0.1 -0.13 0.23 
2169.57 1486.74 2526.86 94.39 1054.66 2011.81 808.66 617.19 28.69 2121.37 400.39 1770.53 22.25 3143.54 112.22 392.24 1965.52 2265.08 1553.17 2672.45 1615.46 2155.6 1099.46 923.52 654.14 4449.8 4477.82 11152.54 21621.0 308.33 74 106 79 110 100 98 115 134 66 116 72 137 92 23 163 83 104 97 45 126 142 69 36 97 121 1364 6 222 2 622 638.3 0.52 12.14 4.92 0.45 0.22 0.65 -0.49 -0.03 0.47 -0.1 -0.12 -0.72 0.6 -0.49 0.5 -0.6 0.75 -0.26 -0.45 0.46 0.6 0.0 0.93 0.44 0.42 -0.27 -0.12 -0.16 0.24 
2160.89 1476.69 2540.59 81.56 1047.64 2019.51 830.04 582.35 21.79 2151.56 391.17 1756.15 19.39 3149.82 99.42 384.57 2010.84 2269.61 1592.1 2700.42 1605.67 2159.91 1101.66 902.33 635.41 4323.07 4413.26 11398.93 21631.0 234.92 74 109 80 112 101 102 115 136 66 117 73 139 94 26 165 83 107 100 45 129 142 71 37 97 123 1386 23 204 0 635 376.36 0.64 4.55 5.08 0.35 0.22 0.55 -0.37 0.0 0.42 -0.02 -0.02 -0.64 0.57 -0.44 0.51 -0.5 0.52 -0.08 -0.38 0.45 0.52 -0.05 0.87 0.47 0.33 -0.32 -0.08 -0.07 0.2 
2165.21 1467.62 2580.4 70.7 1052.63 2005.19 831.7 581.51 21.83 2145.84 415.54 1739.62 15.53 3153.12 81.46 389.92 2061.25 2271.15 1641.13 2693.79 1608.88 2153.21 1102.86 904.13 634.68 4229.35 4420.92 11501.37 21600.97 168.21 75 110 80 114 102 102 118 136 66 120 73 142 95 26 168 84 107 101 45 132 145 71 37 99 123 1398 2 197 5 647 625.54 0.48 13.0 4.05 0.36 0.06 0.6 -0.69 -0.18 0.34 -0.27 -0.35 -0.83 0.45 -0.59 0.29 -0.76 0.77 -0.55 -0.58 0.38 0.48 0.0 0.78 0.22 0.34 -0.31 -0.27 -0.35 0.28 
2156.51 1457.53 2622.09 44.79 1041.71 2012.87 827.08 595.5 21.88 2150.02 416.37 1712.15 9.65 3159.42 44.42 382.25 2065.37 2311.55 1644.41 2663.72 1573.02 2157.51 1105.06 901.21 677.68 4117.25 4322.67 11588.05 21655.97 289.34 76 114 85 116 105 107 123 137 67 123 78 147 95 27 172 85 112 106 46 137 150 76 38 100 128 1422 24 193 0 648 840.17 0.6 7.27 4.79 0.32 0.22 0.55 -0.36 0.0 0.41 -0.0 -0.0 -0.63 0.57 -0.42 0.5 -0.47 0.48 -0.06 -0.38 0.46 0.53 -0.06 0.85 0.46 0.3 -0.33 -0.08 -0.04 0.2 
2150.81 1472.94 2596.41 33.85 1026.65 1970.47 811.43 599.5 20.92 2124.26 412.19 1692.52 16.79 3164.74 4.43 382.01 2028.42 2345.93 1646.7 2650.59 1544.1 2120.75 1165.48 892.99 637.96 4073.97 4329.41 11617.26 21645.97 564.51 77 114 85 116 105 107 124 138 68 123 78 148 95 27 172 86 114 108 46 138 151 76 39 100 129 1430 4 201 0 631 220.97 0.6 1.0 4.03 0.36 0.16 0.62 -0.56 -0.1 0.39 -0.14 -0.19 -0.74 0.52 -0.51 0.39 -0.64 0.7 -0.37 -0.5 0.43 0.57 0.0 0.84 0.33 0.35 -0.27 -0.18 -0.21 0.25 
2154.11 1524.57 2601.61 33.92 1036.5 1978.09 812.05 599.7 19.96 2167.48 413.02 1694.91 23.94 3171.07 6.32 386.35 2030.48 2401.42 1649.99 2654.89 1546.18 2145.54 1166.81 916.1 638.23 4004.83 4311.71 11614.33 21561.28 495.99 78 115 87 118 106 110 127 141 68 124 78 148 96 28 172 87 115 111 47 138 154 78 39 100 132 1445 4 192 19 644 645.59 0.4 9.0 4.93 0.36 0.0 0.64 -0.91 -0.3 0.27 -0.43 -0.55 -0.95 0.4 -0.7 0.12 -0.93 0.95 -0.89 -0.71 0.31 0.53 0.04 0.7 0.04 0.36 -0.26 -0.38 -0.53 0.36 
