mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1976.84 2535.46 2530.48 1159.28 1279.09 2461.91 807.17 1840.26 253.02 878.03 1306.69 2900.38 285.01 2867.13 181.63 283.42 189.94 615.19 1111.26 2987.42 2028.86 1868.69 1341.09 1234.34 732.43 2762.09 5472.5 11089.33 20569.29 0.0 62 58 44 48 52 76 18 72 49 82 25 38 75 60 91 68 64 74 51 49 54 27 47 29 90 1664 12 21 0 335 687.29 0.52 8.32 4.79 0.58 0.91 0.83 -0.02 0.08 0.96 -0.4 0.56 -0.57 0.0 -0.04 1.03 -0.4 1.12 -0.38 -0.44 -0.53 -0.21 -0.03 1.15 0.56 0.31 0.1 -0.06 -0.05 0.26 
1985.8 2527.51 2552.81 1140.56 1290.68 2458.82 822.27 1888.23 284.34 846.72 1309.3 2906.18 277.57 2846.81 150.8 282.98 182.31 636.15 1111.48 2993.39 2048.09 1887.63 1360.44 1245.95 694.82 2673.28 5527.85 11087.5 20559.29 0.0 64 59 47 48 53 79 18 74 52 82 25 41 79 60 93 71 67 77 51 52 55 30 47 30 93 1710 8 12 0 335 766.64 0.52 9.52 5.11 0.62 0.95 0.9 0.0 0.12 1.01 -0.37 0.62 -0.55 -0.01 -0.01 1.09 -0.41 1.17 -0.41 -0.45 -0.54 -0.19 -0.0 1.21 0.62 0.37 0.14 -0.03 -0.06 0.26 
1976.74 2519.54 2566.59 1142.84 1293.15 2431.34 844.41 1929.28 260.86 848.41 1311.92 2878.93 244.06 2910.9 131.06 259.5 152.61 654.44 1113.7 2983.47 2039.16 1896.57 1422.37 1253.57 666.15 2577.88 5530.99 11104.12 20549.29 107.0 64 60 48 48 53 81 18 74 55 84 25 41 82 63 95 73 69 78 53 52 59 34 48 31 94 1736 10 20 0 326 439.34 0.6 7.0 3.97 0.59 0.89 0.85 -0.02 0.1 0.95 -0.38 0.62 -0.54 0.0 -0.05 1.01 -0.39 1.14 -0.38 -0.43 -0.51 -0.15 -0.02 1.14 0.57 0.34 0.15 -0.06 -0.05 0.25 
1993.72 2569.25 2570.72 1145.13 1299.64 2416.16 850.19 1947.8 240.34 836.08 1343.82 2884.69 230.62 2895.68 111.29 252.0 132.88 651.74 1107.91 2989.44 2003.16 1907.54 1450.81 1264.22 657.46 2572.88 5504.16 11263.3 20539.29 0.0 64 62 49 50 53 82 18 75 56 87 27 41 82 63 96 76 71 78 54 52 59 35 48 31 95 1731 16 8 0 351 932.72 0.28 11.64 6.32 0.61 0.97 0.91 -0.02 0.1 0.96 -0.36 0.62 -0.59 -0.06 0.0 1.09 -0.47 1.2 -0.49 -0.5 -0.59 -0.21 -0.03 1.21 0.59 0.41 0.18 -0.02 -0.13 0.27 
2010.73 2603.03 2610.59 1127.38 1306.14 2412.07 855.99 1960.14 230.8 807.7 1338.17 2954.44 348.56 2959.88 103.37 222.45 180.54 653.05 1134.75 3053.33 2007.16 1936.57 1512.93 1275.88 639.73 2153.28 5367.27 11306.74 20515.62 66.0 64 65 49 54 57 87 18 80 60 89 28 41 86 65 99 80 75 83 54 55 59 36 51 33 98 1786 47 7 6 347 353.89 0.8 4.24 4.89 0.51 0.83 0.75 -0.06 0.06 0.85 -0.41 0.56 -0.52 0.0 -0.09 0.89 -0.28 1.03 -0.33 -0.39 -0.45 -0.14 -0.03 1.01 0.48 0.29 0.14 -0.1 -0.04 0.23 
2014.75 2596.21 2615.82 1113.6 1296.62 2393.85 861.8 1963.0 215.23 798.29 1336.84 2960.35 333.22 2945.76 93.43 203.86 164.87 637.32 1137.02 3050.41 2011.18 1939.44 1572.16 1270.42 619.97 2134.3 5523.65 11303.74 20546.6 22.73 64 67 49 54 57 88 18 81 60 90 28 41 88 65 99 80 77 84 55 55 62 37 51 33 99 1790 4 0 1 355 863.17 0.2 12.62 6.07 0.57 0.97 0.94 -0.08 0.06 0.9 -0.36 0.58 -0.68 -0.19 0.0 1.15 -0.52 1.21 -0.65 -0.63 -0.67 -0.32 -0.06 1.26 0.55 0.44 0.23 -0.03 -0.29 0.3 
2031.81 2624.04 2646.62 1173.16 1301.16 2410.42 878.9 1981.38 247.48 786.86 1380.49 2993.69 307.84 3010.05 159.42 208.84 206.58 631.58 1178.66 3114.42 1976.12 1950.85 1587.14 1282.1 608.19 1568.11 5443.01 11290.98 20532.41 187.32 67 71 50 54 58 91 18 82 63 90 30 41 90 65 101 82 80 85 56 55 62 37 53 33 102 1872 20 1 4 347 790.63 0.48 10.62 5.13 0.48 0.8 0.7 -0.04 0.05 0.83 -0.42 0.56 -0.48 0.0 -0.1 0.83 -0.26 0.99 -0.27 -0.37 -0.39 -0.12 -0.03 0.98 0.43 0.26 0.16 -0.12 -0.03 0.22 
2024.84 2652.92 2660.16 1175.51 1297.64 2376.16 896.03 2023.62 211.9 788.43 1374.92 2999.67 288.41 3067.98 139.69 222.17 235.35 671.71 1167.99 3178.56 1980.07 1954.75 1567.27 1293.8 570.32 1519.41 5388.24 11277.31 20538.96 179.3 68 73 53 54 58 93 18 85 66 93 31 41 92 67 103 83 81 87 56 55 64 40 54 34 104 1893 32 2 6 363 501.69 0.48 5.22 4.06 0.55 0.93 0.81 -0.01 0.09 0.9 -0.38 0.64 -0.5 -0.01 -0.04 0.95 -0.29 1.13 -0.31 -0.38 -0.38 -0.11 0.0 1.13 0.5 0.33 0.21 -0.07 -0.06 0.24 
2028.89 2698.89 2671.72 1177.86 1327.53 2372.9 913.19 2030.31 207.73 777.99 1373.66 3005.67 280.97 3066.1 124.82 209.59 222.79 665.04 1170.33 3242.82 1967.0 1967.19 1625.61 1301.52 579.35 1475.81 5463.48 11132.07 20593.96 72.21 69 73 55 56 60 94 18 86 67 94 32 41 93 67 104 85 83 88 56 57 65 41 55 35 106 1906 13 33 1 384 662.52 0.36 4.89 6.54 0.55 1.01 0.92 -0.05 0.06 0.86 -0.34 0.61 -0.64 -0.18 0.0 1.1 -0.5 1.22 -0.57 -0.58 -0.58 -0.27 -0.05 1.3 0.5 0.42 0.24 -0.04 -0.27 0.29 
2041.96 2733.5 2704.78 1172.2 1329.07 2401.21 930.39 2042.81 207.14 760.5 1416.38 3039.11 344.61 3072.23 121.06 204.99 288.67 711.25 1172.67 3273.86 1966.93 1972.64 1687.07 1312.26 575.5 1050.06 5462.73 11129.14 20596.96 50.13 72 74 56 58 60 95 18 89 68 97 33 44 94 69 106 86 84 90 57 58 68 43 56 35 110 1963 11 24 0 394 612.92 0.52 6.4 4.61 0.51 0.96 0.89 -0.08 0.03 0.82 -0.35 0.57 -0.66 -0.22 0.0 1.06 -0.49 1.16 -0.6 -0.61 -0.56 -0.27 -0.08 1.26 0.45 0.38 0.24 -0.06 -0.3 0.29 
2022.0 2767.18 2734.76 1160.52 1335.63 2420.8 947.63 2031.87 235.37 740.98 1415.21 3030.15 403.03 3061.34 107.28 201.4 279.23 717.44 1161.99 3337.31 1940.8 2000.79 1748.65 1320.98 536.57 945.99 5443.77 11117.96 20585.99 44.38 72 77 56 62 60 97 18 92 70 100 34 45 97 72 110 89 87 94 58 59 70 44 57 38 113 1994 14 20 1 404 617.34 0.68 7.29 4.26 0.53 0.99 0.9 -0.06 0.06 0.86 -0.35 0.6 -0.59 -0.16 0.0 1.04 -0.38 1.15 -0.52 -0.54 -0.5 -0.2 -0.06 1.28 0.46 0.4 0.3 -0.05 -0.24 0.27 
2026.04 2800.35 2758.49 1133.0 1365.59 2405.6 949.52 2036.73 212.79 706.39 1417.04 3035.21 376.78 3061.45 75.3 183.76 317.16 699.84 1160.3 3342.99 1936.67 1991.77 1810.35 1293.56 510.59 916.8 5462.75 11108.83 20588.99 137.39 74 78 56 63 60 97 19 92 70 102 34 46 97 72 110 89 87 94 59 59 70 44 57 38 114 2013 7 15 0 406 801.44 0.28 1.0 7.92 0.53 1.02 0.9 -0.05 0.08 0.87 -0.35 0.63 -0.57 -0.14 0.0 1.02 -0.35 1.15 -0.47 -0.5 -0.43 -0.17 -0.05 1.27 0.47 0.39 0.34 -0.06 -0.2 0.26 
2082.35 2834.16 2808.76 1191.6 1395.61 2420.52 965.79 2068.29 245.03 754.51 1460.85 3067.7 452.29 3086.12 141.25 184.13 317.8 701.24 1161.62 3459.15 1940.54 2093.62 1825.81 1296.15 510.61 391.64 5420.61 11108.83 20422.8 39.43 76 78 56 63 61 98 22 93 72 104 34 46 98 74 113 91 89 95 59 60 71 44 58 39 118 2070 14 5 22 422 713.55 0.32 7.0 6.1 0.48 1.0 0.97 -0.14 0.0 0.73 -0.32 0.48 -0.78 -0.41 0.03 1.14 -0.62 1.17 -0.83 -0.81 -0.72 -0.45 -0.16 1.42 0.38 0.47 0.29 -0.08 -0.57 0.35 
2082.51 2869.04 2839.95 1251.32 1401.3 2412.34 970.45 2119.72 219.47 748.01 1493.04 3092.12 507.93 3084.27 116.36 174.92 292.38 713.37 1163.95 3462.06 2010.16 2097.81 1884.67 1303.87 511.55 0.0 5397.32 11103.83 20477.8 81.04 78 81 57 63 61 99 22 95 72 105 35 48 99 74 114 91 89 96 60 60 72 44 58 39 121 2129 16 0 17 423 297.76 0.68 6.14 3.82 0.51 0.97 0.87 -0.02 0.06 0.79 -0.35 0.6 -0.58 -0.15 0.0 0.97 -0.31 1.08 -0.48 -0.53 -0.47 -0.2 -0.09 1.24 0.45 0.39 0.32 -0.09 -0.23 0.26 
2082.66 2862.75 2841.62 1253.82 1408.0 2413.15 987.77 2115.95 227.33 745.5 1492.02 3072.25 563.67 3090.44 114.46 175.27 292.96 759.68 1153.25 3468.98 2010.17 2102.0 1888.44 1306.48 511.4 0.0 5369.0 11089.84 20529.88 0.0 78 82 58 66 61 100 22 96 75 108 35 48 101 76 117 94 91 98 61 61 74 46 60 42 124 2129 19 3 15 443 419.21 0.76 7.95 2.54 0.5 0.97 0.87 -0.04 0.04 0.77 -0.34 0.58 -0.61 -0.19 0.0 0.97 -0.31 1.08 -0.52 -0.57 -0.51 -0.21 -0.11 1.25 0.44 0.39 0.31 -0.09 -0.26 0.27 
2086.83 2855.45 2846.3 1226.27 1438.11 2404.95 993.84 2116.17 223.19 716.93 1495.0 3078.39 559.79 3070.57 77.49 145.56 267.5 744.17 1169.01 3471.91 2009.18 2124.41 1884.2 1288.05 491.38 0.0 5355.73 11068.9 20584.88 172.0 80 85 59 67 61 102 22 97 79 108 36 48 103 78 120 97 93 100 61 64 78 48 61 43 125 2129 27 9 10 429 452.18 0.64 6.41 3.66 0.53 0.98 0.87 -0.01 0.08 0.8 -0.34 0.62 -0.54 -0.11 0.0 0.95 -0.23 1.07 -0.43 -0.5 -0.44 -0.14 -0.07 1.23 0.46 0.4 0.33 -0.09 -0.17 0.25 
2070.96 2891.81 2860.24 1215.7 1444.89 2396.41 999.93 2107.38 201.59 718.36 1493.98 3084.55 537.86 3062.68 65.62 133.83 260.02 737.64 1171.35 3517.5 1997.17 2149.86 1874.94 1295.76 498.24 0.0 5404.21 11092.38 20637.94 80.79 80 86 63 67 61 103 22 100 80 111 36 50 105 81 123 99 96 101 61 64 80 50 62 44 128 2129 14 17 7 450 514.55 0.6 8.34 4.05 0.5 0.99 0.88 -0.05 0.06 0.77 -0.34 0.58 -0.59 -0.18 0.0 0.97 -0.31 1.07 -0.52 -0.56 -0.5 -0.2 -0.09 1.28 0.45 0.42 0.31 -0.09 -0.25 0.27 
2075.1 2887.57 2868.42 1218.13 1451.67 2397.19 1017.3 2093.56 229.8 689.74 1526.24 3064.67 523.01 3038.75 47.72 126.08 230.48 729.1 1173.69 3524.54 1990.81 2172.36 1874.68 1303.48 492.06 0.0 5369.15 11211.43 20692.94 21.26 83 87 64 69 62 105 26 101 81 114 38 50 108 84 125 102 97 104 64 65 81 51 64 44 131 2129 20 12 2 465 401.11 0.8 6.94 2.93 0.5 0.97 0.86 -0.03 0.07 0.78 -0.34 0.6 -0.51 -0.12 0.0 0.91 -0.23 1.03 -0.41 -0.48 -0.44 -0.14 -0.08 1.22 0.46 0.42 0.31 -0.09 -0.15 0.25 
2071.23 2880.32 2882.4 1212.55 1447.56 2384.95 988.27 2090.73 229.26 664.06 1521.28 3070.8 494.0 3029.79 32.66 141.25 223.92 712.52 1151.99 3524.57 1993.79 2175.7 1867.41 1315.22 465.99 140.0 5449.18 11205.96 20708.94 0.0 85 87 64 69 64 106 26 104 84 117 38 53 112 84 126 105 100 107 64 66 83 53 64 44 134 2114 16 5 0 473 887.4 0.48 10.69 5.39 0.48 0.95 0.86 -0.05 0.05 0.74 -0.35 0.56 -0.56 -0.18 0.0 0.91 -0.3 1.02 -0.5 -0.52 -0.5 -0.2 -0.11 1.23 0.43 0.42 0.29 -0.09 -0.23 0.26 
2062.35 2915.29 2913.74 1231.36 1465.51 2401.51 990.25 2064.85 199.66 626.31 1524.32 3046.88 454.91 3094.26 88.5 143.51 261.75 683.88 1154.29 3521.6 1977.74 2195.25 1930.35 1326.99 427.85 164.85 5364.98 11070.42 20693.44 107.0 87 88 67 69 64 109 26 107 86 120 42 56 114 86 127 108 102 108 66 68 86 55 66 45 137 2122 36 35 2 464 669.35 0.4 6.52 4.28 0.51 0.95 0.83 0.0 0.09 0.8 -0.36 0.61 -0.44 -0.05 -0.02 0.84 -0.16 1.03 -0.27 -0.36 -0.32 -0.07 -0.07 1.15 0.46 0.4 0.33 -0.09 -0.06 0.22 
2071.48 2914.91 2925.81 1291.16 1472.34 2419.1 1007.6 2047.94 183.03 606.52 1523.04 3049.07 454.92 3074.39 75.65 113.73 236.22 698.84 1194.43 3520.63 2039.41 2217.84 1926.2 1334.78 398.64 119.78 5466.91 11006.83 20589.18 150.63 90 90 67 69 65 112 26 110 86 123 46 58 118 88 130 109 104 110 68 68 89 55 66 45 137 2136 11 48 22 473 704.72 0.56 10.38 4.91 0.47 0.94 0.87 -0.03 0.05 0.74 -0.34 0.53 -0.59 -0.23 0.0 0.9 -0.33 1.02 -0.5 -0.54 -0.5 -0.22 -0.1 1.21 0.45 0.43 0.31 -0.09 -0.28 0.26 
2045.56 2946.38 2957.23 1293.74 1466.15 2393.88 1024.99 2021.97 190.82 577.68 1497.72 3093.1 415.75 3057.49 47.62 103.94 216.65 680.2 1176.78 3571.1 2013.43 2222.27 1989.26 1346.59 399.44 0.0 5440.51 11332.25 20644.18 0.0 92 90 67 70 66 113 26 112 89 124 46 58 119 89 133 112 107 112 69 68 90 57 69 48 140 2158 15 20 17 499 314.53 0.84 7.32 2.5 0.48 0.93 0.82 0.0 0.07 0.77 -0.36 0.57 -0.46 -0.08 -0.02 0.84 -0.18 0.98 -0.31 -0.39 -0.36 -0.09 -0.06 1.13 0.46 0.39 0.33 -0.1 -0.09 0.22 
2036.62 2952.27 2963.14 1295.33 1471.98 2410.45 1027.04 2018.0 170.16 571.82 1500.71 3099.29 415.58 3056.6 28.56 77.09 184.02 673.55 1172.12 3578.24 2010.45 2206.68 1984.22 1322.22 373.18 0.0 5504.93 11320.27 20698.21 81.0 94 92 67 70 66 114 26 113 91 124 46 58 122 89 135 115 110 113 70 68 90 58 69 48 143 2158 12 15 13 492 845.75 0.48 13.0 6.02 0.47 0.97 0.88 -0.02 0.06 0.76 -0.34 0.54 -0.55 -0.19 0.0 0.92 -0.3 1.02 -0.45 -0.51 -0.47 -0.19 -0.09 1.22 0.45 0.43 0.35 -0.09 -0.24 0.26 
2027.67 2980.81 2994.64 1297.92 1502.22 2402.24 1044.47 2060.32 144.44 572.96 1503.71 3105.48 377.33 3114.62 48.62 38.17 212.74 710.76 1161.44 3643.3 2014.47 2198.06 2047.4 1334.01 334.85 55.0 5459.95 10901.76 20753.21 188.74 96 92 68 74 67 116 27 116 93 127 47 62 125 91 140 118 111 115 70 71 93 60 69 49 146 2153 21 78 8 494 893.75 0.44 9.25 5.37 0.47 0.89 0.75 0.0 0.07 0.76 -0.37 0.6 -0.4 -0.01 -0.05 0.75 -0.11 0.93 -0.18 -0.31 -0.26 -0.01 -0.06 1.05 0.44 0.34 0.33 -0.11 -0.01 0.2 
2021.7 3015.98 3025.2 1260.43 1499.1 2411.82 1060.92 2085.68 124.69 538.04 1534.99 3080.63 345.02 3097.8 18.53 14.2 212.17 686.13 1163.76 3662.18 2033.66 2223.66 2110.7 1335.67 319.32 142.52 5378.67 10893.51 20808.21 154.01 100 95 73 74 70 119 27 121 94 129 48 62 129 91 143 121 115 119 72 75 98 60 71 54 151 2151 41 71 3 515 805.35 0.52 6.38 5.38 0.48 0.96 0.86 -0.01 0.08 0.77 -0.33 0.6 -0.5 -0.13 0.0 0.86 -0.24 1.0 -0.33 -0.44 -0.37 -0.11 -0.08 1.19 0.47 0.41 0.4 -0.09 -0.15 0.24 
2004.7 3039.2 3041.73 1320.29 1475.94 2398.61 1067.15 2045.76 152.75 531.1 1550.44 3086.79 311.64 3162.4 48.85 2.2 184.53 665.45 1158.07 3653.47 2011.68 2228.11 2166.12 1288.25 301.76 144.57 5498.05 10962.83 20787.03 0.0 100 97 73 74 70 122 27 124 94 133 48 62 131 93 146 121 119 123 75 78 103 64 71 57 154 2158 8 69 6 542 685.94 0.68 9.81 4.42 0.42 0.96 0.89 -0.03 0.04 0.7 -0.33 0.52 -0.59 -0.27 0.0 0.88 -0.39 1.02 -0.48 -0.58 -0.51 -0.23 -0.13 1.23 0.42 0.41 0.41 -0.12 -0.32 0.27 
2008.71 3070.92 3047.81 1322.93 1506.18 2376.35 1084.65 2013.78 168.97 534.05 1553.54 3092.97 292.23 3151.69 17.76 34.24 144.82 629.71 1130.33 3630.72 1968.61 2230.73 2170.45 1263.77 272.3 0.0 5520.67 11251.11 20842.03 0.0 103 100 76 77 72 125 27 127 97 134 49 62 133 94 147 124 120 124 76 79 104 65 71 59 156 2188 6 47 1 542 298.04 0.88 6.64 1.05 0.46 0.96 0.84 0.0 0.07 0.74 -0.34 0.58 -0.47 -0.1 -0.01 0.81 -0.23 0.98 -0.29 -0.4 -0.36 -0.1 -0.09 1.15 0.45 0.4 0.4 -0.11 -0.13 0.23 
1991.68 3056.02 3032.87 1304.54 1489.16 2360.06 1086.82 1993.76 173.72 525.1 1555.65 3099.15 272.77 3147.97 9.65 4.25 135.09 639.75 1131.59 3627.96 1971.54 2234.19 2174.79 1246.26 270.84 140.0 5507.47 11242.24 20844.05 90.0 107 102 76 77 75 128 28 129 98 135 50 64 134 94 147 125 123 125 77 79 106 65 73 61 159 2173 9 45 1 532 500.94 0.6 6.33 4.44 0.42 0.98 0.88 -0.03 0.05 0.7 -0.33 0.51 -0.57 -0.25 0.0 0.87 -0.39 1.01 -0.48 -0.56 -0.5 -0.22 -0.13 1.21 0.42 0.42 0.41 -0.13 -0.31 0.27 
1983.64 3096.78 3060.85 1307.14 1474.99 2331.72 1092.09 2004.39 173.07 507.11 1557.76 3085.31 328.04 3154.27 49.15 3.26 120.33 640.78 1123.83 3635.22 1973.48 2238.65 2230.34 1234.72 250.34 144.63 5489.0 11236.29 20847.05 11.86 107 102 76 78 76 128 28 129 99 135 50 64 135 94 147 125 123 127 77 80 107 65 74 61 159 2189 9 41 0 549 417.37 0.6 7.0 5.44 0.42 1.0 0.89 -0.04 0.04 0.68 -0.32 0.51 -0.58 -0.27 0.0 0.86 -0.37 1.0 -0.48 -0.58 -0.52 -0.24 -0.14 1.21 0.41 0.41 0.44 -0.14 -0.33 0.27 
2000.63 3102.98 3092.54 1302.74 1474.83 2336.38 1094.28 2059.7 166.4 508.13 1578.43 3091.48 321.69 3160.58 49.25 36.21 188.01 676.93 1126.08 3635.47 1970.42 2278.36 2286.99 1237.19 250.85 0.0 5519.47 11132.06 20753.4 0.0 111 105 77 78 79 131 28 132 102 136 50 67 138 94 151 128 127 131 77 80 107 65 74 61 159 2214 6 57 16 552 442.0 0.8 9.64 3.33 0.43 0.98 0.88 -0.04 0.04 0.68 -0.33 0.54 -0.55 -0.25 0.0 0.84 -0.34 0.98 -0.44 -0.53 -0.46 -0.19 -0.14 1.18 0.41 0.42 0.45 -0.14 -0.29 0.26 
1977.58 3079.12 3097.84 1305.35 1451.61 2314.0 1096.46 2033.76 136.67 502.13 1581.59 3070.61 295.28 3166.9 11.15 3.22 154.32 638.2 1128.33 3642.74 1974.36 2282.92 2291.57 1248.8 251.35 0.0 5540.27 11446.27 20756.4 0.0 113 106 78 78 80 133 28 135 102 138 51 67 140 95 152 128 130 133 77 80 108 65 75 64 162 2214 4 29 15 552 518.45 0.52 10.7 3.19 0.48 0.98 0.86 -0.0 0.07 0.73 -0.34 0.6 -0.46 -0.12 0.0 0.8 -0.21 0.97 -0.29 -0.4 -0.33 -0.08 -0.09 1.14 0.46 0.41 0.46 -0.11 -0.14 0.23 
1974.51 3107.48 3112.28 1307.96 1448.4 2298.59 1114.03 2001.76 144.37 503.06 1607.01 3076.75 275.83 3160.21 3.03 36.18 124.57 619.44 1139.32 3650.03 1965.28 2287.49 2300.98 1215.23 215.78 0.0 5513.35 11433.74 20811.4 68.0 114 108 78 78 81 136 28 136 103 138 51 67 142 99 152 128 133 136 80 81 109 68 76 65 165 2214 22 53 10 546 289.56 0.76 5.94 2.56 0.48 0.97 0.83 -0.0 0.07 0.73 -0.34 0.6 -0.43 -0.08 0.0 0.76 -0.18 0.94 -0.24 -0.35 -0.3 -0.05 -0.09 1.09 0.45 0.39 0.44 -0.12 -0.09 0.22 
1971.45 3105.68 3118.51 1310.58 1448.18 2288.15 1120.36 1998.75 145.07 504.07 1610.22 3082.91 327.77 3150.5 3.03 36.25 103.77 615.42 1120.56 3656.33 1962.2 2265.01 2298.56 1219.78 189.15 0.0 5635.26 11429.62 20844.29 0.0 116 109 78 80 81 140 28 138 104 143 51 70 142 99 152 130 134 138 80 81 109 71 76 65 168 2214 8 47 13 564 608.34 0.48 7.97 4.55 0.38 0.96 0.87 -0.07 0.01 0.62 -0.33 0.47 -0.6 -0.31 0.0 0.82 -0.39 0.95 -0.53 -0.58 -0.53 -0.26 -0.17 1.16 0.36 0.4 0.44 -0.16 -0.39 0.27 
1961.36 3153.56 3150.32 1299.17 1454.97 2259.33 1126.7 1988.72 145.77 467.0 1613.44 3059.01 387.16 3156.8 4.92 52.24 96.97 651.52 1122.8 3721.55 1966.12 2248.5 2362.37 1231.36 162.48 0.0 5657.7 11089.81 20917.32 90.0 119 110 80 80 82 143 28 139 106 145 51 72 146 99 152 131 136 138 81 82 112 71 77 66 172 2214 10 113 7 554 399.31 0.72 6.57 4.14 0.43 0.99 0.87 -0.04 0.04 0.67 -0.33 0.53 -0.52 -0.2 0.0 0.79 -0.25 0.95 -0.4 -0.46 -0.42 -0.13 -0.13 1.16 0.4 0.39 0.47 -0.13 -0.26 0.24 
1944.24 3158.86 3166.86 1301.77 1484.17 2233.79 1133.05 1982.68 129.03 459.92 1616.67 3097.86 356.88 3163.11 6.81 42.32 89.14 652.82 1124.04 3727.99 1939.99 2252.99 2419.29 1241.96 134.75 0.0 5700.33 11165.62 20907.32 0.0 122 111 80 80 85 146 29 142 107 145 51 77 151 103 152 132 141 141 85 83 117 71 78 66 177 2204 7 115 7 572 494.42 0.88 8.78 1.79 0.4 0.99 0.89 -0.06 0.04 0.63 -0.33 0.48 -0.58 -0.28 0.0 0.83 -0.33 0.95 -0.48 -0.54 -0.5 -0.2 -0.15 1.19 0.37 0.39 0.5 -0.14 -0.35 0.26 
1924.08 3158.17 3173.2 1304.37 1460.98 2208.2 1128.3 1962.59 129.69 460.84 1619.9 3056.96 316.51 3138.37 6.82 35.39 39.22 624.07 1098.23 3728.43 1893.77 2257.5 2417.12 1253.58 87.92 140.0 5723.86 11320.67 20897.32 95.0 125 112 80 80 85 149 29 143 107 150 53 77 152 104 152 135 142 141 87 83 120 71 78 66 182 2189 9 100 7 557 663.14 0.48 8.45 5.21 0.45 1.0 0.87 -0.03 0.07 0.69 -0.33 0.55 -0.48 -0.16 0.0 0.81 -0.21 0.96 -0.35 -0.42 -0.38 -0.1 -0.11 1.16 0.41 0.39 0.5 -0.11 -0.21 0.23 
1903.89 3186.68 3205.12 1306.98 1491.19 2210.37 1130.56 1956.5 137.38 420.68 1617.82 3063.08 307.12 3189.55 8.72 41.36 29.28 625.31 1138.8 3793.79 1946.26 2262.01 2421.95 1265.23 41.01 199.15 5759.31 11091.39 20921.74 16.12 125 112 80 80 85 150 29 146 107 150 53 78 155 105 152 136 142 143 88 83 120 72 79 66 184 2190 7 131 7 575 673.28 0.4 11.06 5.68 0.43 1.0 0.88 -0.04 0.07 0.68 -0.33 0.53 -0.5 -0.18 0.0 0.8 -0.23 0.97 -0.37 -0.43 -0.4 -0.12 -0.09 1.18 0.43 0.39 0.49 -0.12 -0.24 0.24 
1907.69 3241.73 3237.1 1366.93 1521.47 2204.77 1136.92 1981.65 169.47 421.52 1662.03 3058.29 277.68 3204.45 74.53 22.41 29.34 606.52 1183.45 3801.38 1950.16 2291.75 2416.77 1276.9 30.98 207.11 5552.89 10940.09 20911.74 28.6 126 114 80 82 86 151 29 147 109 151 54 79 157 106 152 136 143 145 89 84 120 72 81 67 185 2200 40 153 7 579 335.86 0.68 7.0 4.37 0.46 0.99 0.83 0.0 0.09 0.72 -0.35 0.6 -0.4 -0.08 -0.0 0.74 -0.12 0.94 -0.22 -0.32 -0.29 -0.03 -0.04 1.1 0.46 0.37 0.46 -0.11 -0.08 0.21 
1901.49 3228.18 3269.14 1358.64 1550.8 2196.16 1154.56 1984.62 146.76 421.36 1688.94 3063.4 255.18 3209.85 74.68 22.45 28.4 584.69 1175.79 3798.96 1954.06 2311.99 2434.27 1287.59 37.9 175.2 5531.66 10940.09 20966.74 0.0 129 117 81 82 88 154 30 152 113 154 54 79 161 110 155 137 145 148 91 85 123 75 81 67 188 2206 53 143 2 587 723.65 0.64 9.39 4.37 0.35 0.95 0.85 -0.06 0.04 0.57 -0.34 0.46 -0.56 -0.28 0.0 0.75 -0.34 0.91 -0.45 -0.53 -0.5 -0.23 -0.13 1.12 0.35 0.36 0.45 -0.15 -0.36 0.26 
1875.23 3198.56 3283.93 1361.36 1537.76 2170.49 1171.24 1938.49 123.95 407.17 1692.32 3069.53 224.63 3176.19 46.65 12.48 75.85 604.69 1167.12 3796.54 1927.91 2321.79 2439.14 1299.3 4.91 170.2 5438.9 11246.2 20982.74 16.0 131 118 84 84 88 155 30 155 113 157 55 81 163 110 157 138 145 148 92 86 126 77 81 70 188 2201 82 119 0 585 687.42 0.36 9.36 4.02 0.4 0.95 0.84 -0.03 0.07 0.64 -0.34 0.53 -0.46 -0.16 0.0 0.73 -0.21 0.91 -0.32 -0.41 -0.35 -0.09 -0.08 1.09 0.4 0.38 0.45 -0.12 -0.2 0.22 
