mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
2016.89 2410.38 2427.5 1533.68 1337.46 2486.87 842.91 2057.15 186.56 999.98 1171.49 3031.51 962.29 2760.31 197.85 79.37 309.73 717.16 1399.56 3077.18 2145.02 2053.14 1263.84 1129.34 652.71 1134.44 5543.41 10743.55 20852.66 0.0 69 67 44 28 43 74 24 73 51 75 21 43 92 50 86 58 82 69 48 48 69 51 61 42 91 1734 6 26 30 395 718.84 0.6 5.18 4.46 0.49 0.7 0.64 0.04 -0.02 0.79 -0.41 0.53 -0.68 -0.09 -0.21 1.0 -0.05 0.86 -0.53 -0.73 -0.48 -0.3 0.02 1.03 0.57 0.43 0.0 -0.15 -0.24 0.26 
1996.87 2387.15 2440.6 1536.75 1344.03 2467.8 845.32 2096.53 162.88 989.95 1173.83 3037.57 932.15 2809.73 256.03 59.49 298.33 708.33 1382.31 3067.3 2131.28 2072.44 1297.7 1136.73 623.95 891.6 5529.96 10823.88 20837.78 210.0 71 67 44 28 46 75 24 74 53 76 22 45 94 52 89 58 85 72 49 49 70 51 61 42 94 1778 11 27 35 340 631.56 0.52 8.5 5.57 0.46 0.69 0.65 0.04 -0.03 0.77 -0.4 0.53 -0.74 -0.15 -0.21 1.02 -0.13 0.9 -0.57 -0.78 -0.55 -0.34 0.01 1.05 0.54 0.45 0.0 -0.16 -0.32 0.28 
1980.83 2421.13 2471.05 1597.16 1326.57 2484.52 862.39 2111.38 137.16 987.93 1180.37 3087.58 910.97 2798.31 226.48 59.61 280.89 734.59 1375.06 3069.43 2131.53 2076.59 1359.51 1148.14 598.15 832.57 5526.6 10903.76 20818.34 74.4 77 68 48 28 49 76 24 77 54 81 23 48 95 56 92 61 89 74 54 50 75 54 61 42 99 1791 8 24 38 364 1068.03 0.32 8.31 5.51 0.44 0.67 0.59 0.02 -0.04 0.74 -0.4 0.53 -0.67 -0.09 -0.24 0.94 -0.05 0.81 -0.45 -0.69 -0.44 -0.25 0.0 0.95 0.52 0.4 0.05 -0.16 -0.22 0.25 
1955.73 2448.17 2447.94 1657.69 1309.07 2482.48 879.48 2145.86 137.84 942.81 1204.98 3133.69 964.51 2775.85 198.75 67.72 244.38 754.08 1374.38 3068.56 2091.71 2074.24 1421.44 1159.58 555.25 392.46 5550.98 11124.04 21014.35 19.81 78 70 48 28 50 76 24 80 55 84 24 50 97 56 93 61 91 76 55 50 75 54 61 43 99 1858 9 4 10 378 826.06 0.44 10.13 6.4 0.42 0.65 0.56 0.04 -0.06 0.71 -0.41 0.53 -0.68 -0.11 -0.23 0.94 -0.04 0.78 -0.47 -0.68 -0.46 -0.25 0.0 0.91 0.49 0.38 0.06 -0.17 -0.24 0.25 
1949.62 2487.72 2471.1 1661.0 1305.57 2487.44 896.61 2138.56 131.1 956.61 1229.65 3148.36 1042.52 2839.81 186.12 67.85 218.81 735.55 1416.49 3074.69 2095.89 2176.25 1483.49 1154.88 576.24 0.0 5596.69 11120.71 20981.31 0.0 79 71 48 29 51 77 24 82 57 87 24 50 99 56 94 61 94 79 55 51 75 54 61 43 101 1907 4 8 28 383 670.88 0.48 11.0 5.22 0.39 0.62 0.5 -0.01 -0.08 0.65 -0.42 0.49 -0.65 -0.08 -0.25 0.85 0.03 0.73 -0.43 -0.65 -0.42 -0.24 0.0 0.81 0.45 0.38 0.06 -0.19 -0.2 0.24 
1943.5 2479.67 2497.96 1657.31 1299.06 2504.2 902.51 2177.11 114.33 919.44 1261.38 3154.65 1024.56 2903.89 242.27 67.99 232.62 706.96 1436.79 3070.82 2100.08 2180.61 1545.67 1166.33 561.28 0.0 5595.84 11173.59 20756.41 0.0 81 72 48 32 51 81 24 86 59 91 24 53 102 59 98 66 98 80 56 53 78 55 62 43 103 1907 8 8 79 383 426.89 0.84 6.94 3.02 0.38 0.6 0.48 -0.03 -0.09 0.64 -0.43 0.51 -0.64 -0.08 -0.25 0.81 0.04 0.72 -0.37 -0.64 -0.38 -0.23 0.0 0.78 0.43 0.36 0.09 -0.2 -0.18 0.23 
1943.37 2477.62 2502.96 1633.57 1305.55 2487.17 904.31 2156.41 97.53 902.25 1263.9 3133.91 1008.58 2882.64 220.71 66.01 202.03 698.36 1429.64 3062.94 2086.25 2183.97 1541.74 1177.8 548.37 140.0 5529.86 11168.67 20956.41 0.0 82 72 51 32 52 82 24 86 59 94 24 53 104 59 101 68 101 82 56 53 78 55 64 44 106 1892 25 3 49 383 595.3 0.56 12.67 4.96 0.38 0.64 0.56 0.02 -0.09 0.68 -0.41 0.51 -0.72 -0.16 -0.21 0.93 -0.06 0.81 -0.5 -0.71 -0.51 -0.31 0.0 0.89 0.45 0.41 0.08 -0.19 -0.31 0.26 
1934.24 2511.78 2516.64 1636.84 1299.04 2479.11 921.49 2175.38 105.15 864.97 1295.7 3140.18 984.54 2940.32 186.96 73.04 185.83 673.7 1432.5 3069.06 2090.42 2188.33 1521.78 1167.13 510.39 0.0 5491.36 11116.27 21240.14 0.0 84 73 52 34 53 83 24 89 60 96 25 56 108 59 104 71 104 84 58 59 81 57 65 44 107 1915 33 16 30 383 351.12 0.72 4.31 3.62 0.39 0.6 0.48 -0.05 -0.09 0.64 -0.43 0.52 -0.6 -0.04 -0.25 0.78 0.07 0.72 -0.32 -0.56 -0.32 -0.2 0.0 0.75 0.44 0.35 0.09 -0.19 -0.13 0.22 
1946.12 2552.46 2517.66 1632.1 1304.53 2507.88 927.43 2182.37 101.35 861.69 1297.29 3134.43 976.49 2946.2 181.32 52.14 165.16 667.03 1427.35 3051.15 2085.58 2201.89 1520.82 1169.47 507.4 0.0 5482.3 11103.22 21295.14 0.0 87 76 53 36 54 85 25 92 64 97 25 58 112 62 107 72 106 87 61 62 84 58 66 44 110 1915 35 12 25 383 464.73 0.8 7.62 2.75 0.38 0.71 0.63 0.06 -0.09 0.71 -0.39 0.53 -0.79 -0.24 -0.16 1.01 -0.14 0.91 -0.62 -0.79 -0.63 -0.39 0.0 0.97 0.45 0.46 0.07 -0.19 -0.42 0.29 
1948.0 2539.53 2539.96 1615.32 1300.13 2498.87 928.29 2156.67 70.49 856.4 1299.88 3120.66 950.39 2952.59 162.52 45.23 145.45 644.32 1403.15 3024.19 2056.69 2205.29 1522.86 1180.94 481.36 140.0 5589.83 11097.75 21252.34 94.0 93 77 54 38 56 86 25 96 66 101 27 60 112 63 112 74 109 89 62 65 85 63 71 45 114 1900 23 5 37 375 685.78 0.48 6.3 4.46 0.4 0.67 0.58 0.01 -0.08 0.68 -0.4 0.53 -0.7 -0.15 -0.2 0.91 -0.03 0.83 -0.48 -0.68 -0.49 -0.3 0.0 0.87 0.44 0.42 0.08 -0.19 -0.29 0.25 
1940.87 2569.81 2556.29 1601.52 1295.6 2499.86 945.52 2175.59 62.61 853.03 1300.16 3170.84 1011.02 2951.48 132.66 31.29 130.71 631.58 1398.95 3012.2 2056.79 2192.18 1490.83 1188.44 454.27 0.0 5624.78 11111.36 21442.71 19.11 93 80 55 38 57 91 25 97 66 102 27 61 115 65 117 77 114 92 63 66 88 64 74 46 118 1925 12 9 12 392 372.69 0.8 6.81 2.14 0.41 0.71 0.62 0.03 -0.08 0.7 -0.38 0.55 -0.73 -0.17 -0.18 0.98 -0.04 0.87 -0.53 -0.72 -0.54 -0.33 0.0 0.91 0.45 0.45 0.08 -0.18 -0.34 0.27 
1944.75 2553.91 2569.65 1604.72 1297.19 2470.46 947.41 2182.74 62.74 853.74 1302.76 3176.18 989.0 2940.35 102.75 10.31 92.9 623.83 1394.73 3011.21 2030.85 2195.56 1463.75 1198.95 427.12 140.0 5682.9 11104.88 21511.24 0.0 94 81 55 38 57 91 25 97 66 102 27 61 116 67 117 77 117 94 64 68 88 64 74 47 118 1910 8 3 3 401 316.56 0.52 5.93 4.32 0.41 0.7 0.61 0.02 -0.08 0.69 -0.39 0.56 -0.72 -0.15 -0.18 0.97 -0.03 0.85 -0.51 -0.71 -0.52 -0.31 0.0 0.9 0.44 0.44 0.08 -0.17 -0.33 0.26 
1941.63 2603.69 2593.97 1607.93 1303.69 2479.08 953.4 2187.11 62.87 855.44 1305.37 3182.54 980.96 2935.21 104.83 26.81 75.05 611.04 1390.5 3031.84 2034.91 2235.19 1525.89 1206.48 437.91 0.0 5635.91 11098.38 21519.43 0.0 95 82 55 38 57 94 26 100 68 105 29 61 119 68 120 78 119 95 65 69 91 67 76 47 119 1938 17 9 2 401 407.24 0.84 9.61 1.96 0.41 0.74 0.65 0.04 -0.07 0.71 -0.38 0.56 -0.74 -0.18 -0.17 1.0 -0.06 0.88 -0.55 -0.73 -0.57 -0.34 0.0 0.94 0.44 0.48 0.11 -0.16 -0.36 0.27 
1935.49 2601.89 2599.16 1611.15 1317.99 2444.96 945.29 2164.43 36.94 833.11 1302.65 3188.9 949.85 2934.07 80.99 16.84 58.16 615.03 1380.26 3030.89 2005.91 2209.6 1511.91 1218.03 431.78 0.0 5724.54 11161.39 21530.55 120.0 98 84 56 39 59 96 26 102 68 108 29 61 119 71 123 78 120 96 66 69 93 67 77 49 120 1938 7 9 5 391 391.4 0.68 9.13 3.24 0.42 0.69 0.56 -0.01 -0.07 0.67 -0.4 0.56 -0.66 -0.08 -0.21 0.88 0.04 0.79 -0.38 -0.62 -0.4 -0.24 0.0 0.84 0.44 0.42 0.12 -0.17 -0.21 0.24 
1922.33 2587.05 2600.35 1601.34 1310.5 2435.82 962.55 2148.72 68.83 801.71 1305.26 3195.28 951.75 2909.88 48.09 16.88 45.25 616.02 1379.01 3036.95 1999.57 2214.02 1510.92 1221.59 435.51 0.0 5658.08 11221.35 21581.65 210.0 100 84 57 39 60 98 27 103 72 112 29 63 122 73 126 79 120 98 67 72 97 67 77 50 122 1938 23 6 4 381 374.93 0.8 7.45 2.51 0.42 0.69 0.57 -0.01 -0.07 0.67 -0.39 0.55 -0.65 -0.1 -0.21 0.89 0.03 0.8 -0.41 -0.63 -0.42 -0.25 0.0 0.85 0.44 0.43 0.12 -0.16 -0.23 0.24 
1909.14 2592.23 2622.81 1604.55 1306.1 2448.47 963.47 2160.66 34.9 772.25 1307.87 3181.63 929.61 2901.67 26.02 9.9 45.34 603.22 1398.23 3034.0 1966.5 2218.44 1513.95 1211.01 416.34 0.0 5752.26 11196.52 21603.38 300.0 100 87 57 39 60 101 27 106 76 115 30 63 125 75 129 79 123 99 67 72 98 67 79 54 125 1938 18 9 8 371 648.59 0.6 8.15 5.1 0.4 0.7 0.61 0.0 -0.07 0.68 -0.39 0.55 -0.7 -0.15 -0.2 0.93 -0.03 0.82 -0.49 -0.68 -0.5 -0.3 0.0 0.88 0.42 0.43 0.1 -0.16 -0.3 0.26 
1912.96 2570.36 2653.63 1665.09 1336.01 2423.31 969.5 2125.9 12.93 791.72 1347.45 3187.99 898.4 2893.44 9.91 9.92 82.81 610.2 1401.03 3097.98 1966.42 2222.88 1508.96 1179.36 387.12 0.0 5789.51 11247.63 21689.58 72.85 102 89 60 39 61 102 27 108 77 118 30 67 127 77 131 81 125 101 68 73 98 67 82 57 128 1938 9 9 5 408 598.34 0.64 9.29 4.79 0.4 0.68 0.6 0.02 -0.06 0.67 -0.39 0.54 -0.68 -0.11 -0.18 0.9 -0.02 0.8 -0.45 -0.66 -0.44 -0.27 0.0 0.89 0.42 0.42 0.11 -0.17 -0.28 0.25 
1903.75 2598.13 2664.61 1668.42 1329.55 2448.96 986.81 2127.78 8.94 757.23 1350.15 3160.3 880.16 2888.21 1.92 1.92 62.94 597.39 1396.82 3094.15 1970.35 2227.33 1508.61 1142.64 380.71 140.0 5794.43 11127.77 21709.08 159.95 102 90 61 39 62 103 27 111 78 119 31 69 130 79 131 81 128 104 68 73 98 70 83 60 131 1923 6 31 2 410 614.74 0.52 8.27 4.79 0.4 0.69 0.59 0.0 -0.07 0.67 -0.39 0.54 -0.64 -0.09 -0.2 0.86 0.01 0.77 -0.4 -0.63 -0.4 -0.24 -0.0 0.86 0.42 0.4 0.12 -0.18 -0.23 0.24 
1907.56 2631.53 2694.51 1671.76 1335.11 2471.65 992.88 2092.96 1.95 745.72 1351.84 3216.57 842.84 2891.98 44.22 34.87 52.47 632.45 1399.61 3100.34 1974.29 2225.28 1522.28 1111.86 354.42 0.0 5806.02 11115.39 21708.62 191.52 102 92 63 40 62 104 27 111 79 120 32 70 133 81 133 81 130 106 68 74 99 70 85 62 134 1949 7 26 5 426 510.22 0.6 8.0 4.43 0.4 0.72 0.63 0.02 -0.06 0.69 -0.38 0.53 -0.67 -0.12 -0.18 0.93 -0.02 0.81 -0.43 -0.64 -0.43 -0.24 0.0 0.89 0.42 0.43 0.13 -0.18 -0.27 0.24 
1911.38 2665.44 2716.16 1674.1 1341.68 2463.57 1010.24 2097.14 17.92 734.19 1376.8 3209.98 823.48 2871.71 32.16 67.89 38.55 672.48 1402.41 3144.19 1971.23 2229.73 1523.32 1094.04 316.05 0.0 5721.47 11108.95 21728.03 192.88 102 96 64 40 63 106 27 112 80 123 33 70 136 83 135 84 133 106 69 76 100 72 86 64 136 1949 28 20 4 445 547.44 0.48 4.79 4.56 0.4 0.75 0.65 0.02 -0.06 0.69 -0.37 0.53 -0.67 -0.13 -0.16 0.94 -0.03 0.81 -0.44 -0.63 -0.45 -0.22 0.0 0.92 0.42 0.43 0.13 -0.18 -0.29 0.25 
1915.2 2686.95 2735.85 1734.79 1344.25 2460.48 1016.36 2139.61 45.76 723.63 1416.53 3216.4 813.11 2860.42 18.19 46.99 29.61 683.61 1404.21 3142.46 1971.16 2252.39 1581.57 1100.36 324.57 0.0 5762.49 10946.1 21765.15 49.15 102 96 64 40 66 111 27 112 84 128 33 74 141 87 136 85 135 109 72 77 105 72 90 64 141 1944 22 47 5 471 833.95 0.52 10.0 5.03 0.39 0.81 0.75 0.11 -0.05 0.71 -0.34 0.54 -0.75 -0.24 -0.09 1.05 -0.16 0.88 -0.62 -0.74 -0.62 -0.31 0.0 1.02 0.41 0.5 0.15 -0.19 -0.44 0.29 
1919.03 2721.54 2766.89 1738.26 1320.78 2418.98 1033.76 2158.55 5.78 713.95 1448.63 3246.74 764.63 2826.06 10.09 37.06 9.63 703.8 1376.96 3138.72 1925.01 2256.89 1544.65 1111.7 275.12 0.0 5753.81 11248.32 21755.15 0.0 106 101 68 40 66 114 27 117 86 131 35 75 145 91 138 89 138 113 72 82 108 76 90 65 146 1944 37 22 5 482 470.16 0.72 5.24 2.98 0.37 0.72 0.59 0.0 -0.07 0.65 -0.39 0.53 -0.6 -0.07 -0.17 0.86 0.02 0.73 -0.36 -0.59 -0.36 -0.16 -0.02 0.83 0.39 0.39 0.14 -0.18 -0.21 0.23 
1910.84 2688.9 2777.66 1741.73 1327.32 2396.76 1035.83 2124.79 0.78 700.35 1446.51 3252.23 747.12 2806.67 3.97 39.02 0.63 686.17 1379.72 3124.96 1916.83 2271.59 1547.74 1122.06 255.63 140.0 5788.89 11242.8 21774.43 3.0 110 102 73 40 66 116 27 120 86 135 35 75 149 95 138 91 138 116 73 83 111 76 91 65 148 1929 32 15 5 481 504.89 0.68 8.12 4.36 0.4 0.83 0.78 0.11 -0.05 0.7 -0.33 0.56 -0.74 -0.21 -0.07 1.07 -0.14 0.87 -0.59 -0.71 -0.59 -0.27 0.0 1.02 0.41 0.52 0.15 -0.17 -0.42 0.28 
1896.62 2732.95 2739.13 1745.22 1333.87 2384.52 1053.28 2101.99 0.78 667.68 1466.97 3258.73 720.56 2781.22 3.98 25.07 0.63 709.38 1375.46 3124.2 1893.61 2276.13 1567.51 1133.44 242.11 0.0 5912.6 11349.18 21797.49 0.0 111 103 74 42 67 119 27 123 86 138 36 76 150 97 139 92 138 116 74 83 111 79 91 66 148 1957 14 8 2 482 348.72 0.72 9.44 3.08 0.42 0.81 0.69 0.05 -0.05 0.69 -0.35 0.56 -0.64 -0.1 -0.11 0.96 -0.02 0.8 -0.43 -0.61 -0.43 -0.16 0.0 0.93 0.42 0.47 0.17 -0.16 -0.27 0.24 
1887.39 2725.39 2743.61 1722.66 1327.41 2365.91 1059.48 2067.11 0.78 629.94 1468.9 3264.25 779.74 2772.75 2.99 16.67 0.63 720.58 1365.19 3130.44 1897.4 2241.61 1570.64 1143.85 242.59 16.0 5826.74 11341.23 21801.58 185.0 115 104 76 42 67 122 27 127 86 138 37 79 153 98 139 93 138 117 77 86 112 82 91 66 151 1955 33 6 7 467 664.52 0.4 7.81 4.96 0.39 0.74 0.62 0.0 -0.08 0.65 -0.38 0.52 -0.62 -0.09 -0.15 0.88 0.04 0.74 -0.38 -0.58 -0.38 -0.14 -0.03 0.85 0.39 0.41 0.15 -0.17 -0.23 0.23 
1873.13 2753.03 2744.2 1734.29 1357.36 2347.27 1076.97 2043.19 8.21 631.2 1470.84 3239.82 754.24 2823.19 68.79 9.69 0.63 763.9 1343.87 3127.69 1894.18 2225.05 1632.99 1155.27 229.89 3.02 5741.31 11334.05 21856.58 99.08 115 107 77 42 70 125 27 133 88 144 40 83 155 100 142 93 138 120 79 89 116 86 94 68 154 1959 58 3 2 486 449.23 0.64 4.44 3.99 0.42 0.83 0.71 0.06 -0.04 0.69 -0.34 0.56 -0.65 -0.12 -0.1 0.98 0.0 0.84 -0.41 -0.62 -0.45 -0.14 -0.0 0.95 0.42 0.47 0.2 -0.14 -0.28 0.24 
1876.87 2789.19 2745.68 1737.76 1345.94 2339.94 1094.5 2023.23 7.63 608.41 1491.02 3230.27 747.74 2820.82 49.77 9.71 0.64 753.4 1332.53 3121.92 1881.94 2248.7 1647.92 1158.71 218.32 0.0 5911.87 11328.41 21859.58 0.0 117 109 77 44 71 126 27 136 88 147 40 85 158 102 145 93 138 121 80 89 116 88 94 68 156 1961 14 8 1 505 580.17 0.56 11.6 4.49 0.42 0.94 0.83 0.14 -0.02 0.72 -0.28 0.55 -0.76 -0.26 -0.01 1.14 -0.15 0.94 -0.6 -0.75 -0.64 -0.24 0.0 1.09 0.42 0.56 0.23 -0.13 -0.46 0.29 
1867.6 2820.4 2776.74 1715.19 1342.51 2359.41 1096.69 1988.2 7.65 573.56 1494.01 3256.34 716.17 2806.43 18.68 9.73 0.64 744.89 1325.17 3128.16 1885.7 2265.39 1663.06 1170.16 208.61 0.0 6041.87 11086.24 21862.58 185.0 120 110 79 44 71 129 27 139 88 147 40 85 161 105 146 93 138 124 83 90 119 91 96 68 157 1961 0 61 0 490 522.54 0.68 10.0 4.23 0.42 0.79 0.61 -0.02 -0.05 0.68 -0.38 0.56 -0.55 0.0 -0.14 0.86 0.12 0.75 -0.25 -0.52 -0.3 -0.06 -0.01 0.83 0.42 0.44 0.21 -0.14 -0.11 0.21 
1854.3 2816.02 2762.25 1718.62 1372.48 2334.07 1114.25 1962.11 7.66 574.7 1526.26 3262.85 687.54 2781.98 8.7 9.75 0.64 716.32 1297.76 3124.4 1859.41 2275.09 1670.03 1181.64 218.88 0.0 6017.14 11393.23 21852.58 50.2 122 112 80 44 73 132 27 140 88 150 40 87 163 105 146 93 138 126 84 91 119 91 96 71 157 1961 4 35 0 517 600.23 0.56 11.2 4.83 0.41 0.81 0.65 0.0 -0.04 0.68 -0.36 0.55 -0.59 -0.05 -0.11 0.91 0.06 0.78 -0.32 -0.56 -0.36 -0.09 -0.01 0.86 0.41 0.48 0.22 -0.14 -0.17 0.22 
1850.99 2847.29 2776.02 1722.05 1359.09 2299.66 1131.85 1968.84 39.49 536.77 1529.32 3307.31 668.87 2839.46 10.6 9.77 0.64 697.71 1290.34 3120.63 1863.13 2279.64 1732.58 1150.94 219.32 140.0 5938.75 11181.45 21842.58 120.13 123 114 81 46 73 135 30 141 90 153 40 87 165 107 147 93 138 128 85 94 120 92 97 74 160 1946 25 68 0 521 696.38 0.64 9.84 5.37 0.44 0.84 0.65 -0.01 -0.02 0.69 -0.36 0.59 -0.54 -0.01 -0.11 0.92 0.12 0.8 -0.26 -0.53 -0.31 -0.05 0.0 0.86 0.43 0.48 0.26 -0.13 -0.11 0.21 
1841.66 2875.62 2806.15 1723.49 1389.1 2265.18 1127.83 2003.73 13.52 534.84 1532.37 3313.92 644.16 2819.08 11.49 42.74 0.64 673.05 1279.89 3150.48 1853.83 2283.2 1794.25 1114.16 180.68 162.17 5862.05 11179.58 21832.58 188.17 125 117 83 48 75 138 30 144 94 156 40 90 168 111 149 100 138 130 85 98 121 92 100 78 162 1956 41 59 0 529 509.66 0.6 4.71 4.61 0.4 0.84 0.66 0.0 -0.03 0.65 -0.35 0.56 -0.59 -0.06 -0.11 0.92 0.04 0.78 -0.33 -0.56 -0.38 -0.11 -0.03 0.87 0.39 0.47 0.26 -0.15 -0.19 0.22 
1841.34 2898.56 2828.93 1721.93 1387.76 2252.34 1134.19 1977.68 7.95 523.89 1535.44 3308.52 615.39 2808.69 3.5 23.79 0.64 648.35 1282.45 3194.43 1856.54 2287.76 1845.02 1100.36 217.76 124.54 5997.71 11178.52 21820.46 99.65 126 117 83 48 76 139 30 144 95 157 40 90 168 111 149 100 138 130 86 98 121 92 101 79 162 1962 6 50 2 557 519.0 0.48 4.75 5.01 0.4 0.98 0.85 0.12 0.0 0.67 -0.27 0.53 -0.74 -0.28 -0.01 1.14 -0.19 0.91 -0.59 -0.72 -0.63 -0.28 -0.03 1.1 0.39 0.56 0.33 -0.16 -0.44 0.29 
1838.0 2953.04 2879.34 1782.71 1390.42 2249.83 1169.25 1981.63 3.95 559.9 1550.22 3315.14 616.62 2872.71 3.51 56.79 0.64 698.53 1281.01 3200.81 1860.25 2327.57 1903.91 1107.69 218.2 0.0 5950.7 10970.85 21822.12 0.0 127 119 88 51 77 140 31 146 95 160 42 91 170 114 149 101 138 134 87 101 123 93 103 79 167 1987 15 83 1 580 429.03 0.64 5.17 3.12 0.39 1.0 0.87 0.15 0.0 0.66 -0.25 0.52 -0.74 -0.25 -0.01 1.14 -0.19 0.94 -0.59 -0.7 -0.63 -0.25 -0.04 1.09 0.39 0.58 0.36 -0.15 -0.44 0.29 
1831.66 2999.61 2856.04 1765.24 1427.29 2275.14 1174.68 1974.57 11.39 533.96 1554.0 3320.77 615.85 2863.42 3.52 88.85 0.64 668.87 1282.57 3195.19 1855.95 2348.77 1902.71 1116.0 183.57 0.0 5903.27 10972.25 21825.12 50.0 127 123 89 51 79 142 32 146 97 161 43 91 174 116 149 102 138 135 91 103 125 93 104 80 167 1987 22 108 0 565 231.82 0.72 3.06 3.63 0.36 0.98 0.81 0.11 0.0 0.64 -0.27 0.5 -0.72 -0.25 -0.03 1.08 -0.18 0.89 -0.58 -0.67 -0.61 -0.25 -0.05 1.04 0.37 0.55 0.33 -0.16 -0.43 0.28 
1835.32 3038.26 2857.74 1768.77 1448.45 2274.68 1191.4 1991.35 6.4 531.02 1553.1 3327.41 604.05 2867.14 5.4 85.02 0.65 669.2 1272.11 3196.57 1851.65 2353.47 1905.52 1123.36 203.81 0.0 5915.99 10959.79 21808.55 0.0 131 127 89 55 82 145 32 147 97 166 43 95 179 120 149 107 138 139 94 106 125 97 105 80 168 1987 16 103 3 579 829.58 0.52 9.07 4.57 0.32 1.02 0.85 0.14 0.0 0.6 -0.24 0.44 -0.82 -0.39 -0.0 1.13 -0.33 0.91 -0.73 -0.76 -0.75 -0.36 -0.08 1.08 0.32 0.56 0.32 -0.19 -0.58 0.32 
1814.94 3055.95 2889.03 1732.22 1428.19 2276.99 1197.89 2002.98 6.41 484.99 1556.21 3363.98 558.17 2832.8 7.29 41.1 0.65 633.47 1250.61 3175.91 1855.35 2356.33 1961.52 1134.75 197.2 140.0 5751.95 11062.28 21807.52 95.0 134 132 94 55 87 150 36 151 98 171 45 99 183 126 151 112 138 143 95 112 129 99 106 82 170 1972 57 100 5 564 667.79 0.56 4.73 4.51 0.38 0.93 0.69 0.02 -0.0 0.65 -0.32 0.53 -0.59 -0.09 -0.11 0.94 0.0 0.8 -0.38 -0.54 -0.43 -0.13 -0.04 0.9 0.37 0.48 0.34 -0.15 -0.21 0.23 
1788.51 3090.7 2910.5 1735.69 1414.9 2261.5 1205.02 2008.61 9.84 453.9 1580.58 3385.31 531.23 2814.42 2.3 21.14 0.65 612.69 1252.1 3161.22 1846.04 2382.25 1973.28 1144.15 195.59 144.37 5901.08 11061.22 21778.54 29.75 138 134 96 58 88 151 36 156 99 171 45 99 185 127 151 114 138 146 97 115 130 100 110 83 173 1982 17 91 11 577 419.25 0.56 4.93 3.95 0.33 1.03 0.84 0.09 0.0 0.63 -0.25 0.49 -0.74 -0.31 -0.02 1.11 -0.24 0.87 -0.61 -0.7 -0.64 -0.29 -0.07 1.02 0.34 0.56 0.35 -0.16 -0.45 0.29 
1776.06 3125.53 2920.56 1718.12 1417.63 2259.01 1207.43 2040.89 16.28 454.8 1583.74 3392.08 518.26 2826.46 4.18 40.11 0.65 598.89 1249.6 3158.53 1845.72 2386.01 1979.05 1151.57 191.81 0.0 5929.98 11052.87 21844.48 42.09 139 135 99 58 89 152 36 159 100 173 46 101 188 129 152 116 138 147 98 117 131 100 111 84 176 2012 9 86 1 584 367.1 0.68 7.09 3.36 0.33 1.04 0.83 0.08 0.0 0.62 -0.25 0.52 -0.73 -0.3 -0.02 1.1 -0.23 0.86 -0.6 -0.67 -0.63 -0.29 -0.07 1.01 0.34 0.56 0.36 -0.16 -0.44 0.28 
1779.61 3136.62 2923.39 1721.55 1411.33 2259.52 1213.94 2026.94 3.29 455.64 1585.9 3381.83 489.24 2824.1 0.18 42.63 0.65 644.97 1251.1 3167.98 1848.41 2390.79 1969.98 1140.85 153.12 0.0 5934.46 11049.14 21775.51 185.22 142 139 102 58 92 155 36 164 100 174 46 101 192 129 152 120 138 150 101 122 131 100 115 85 181 2012 9 80 15 580 658.48 0.68 8.59 5.06 0.35 1.0 0.78 0.04 0.0 0.63 -0.28 0.54 -0.65 -0.18 -0.06 1.01 -0.11 0.83 -0.47 -0.58 -0.52 -0.17 -0.05 0.96 0.36 0.52 0.35 -0.15 -0.31 0.25 
1762.12 3151.49 2917.33 1725.0 1391.0 2264.8 1231.74 1989.91 3.3 449.54 1589.07 3388.59 453.14 2849.21 0.18 8.65 0.65 665.09 1229.55 3177.89 1852.11 2395.57 1936.85 1136.12 112.34 0.0 5984.7 11277.19 21867.76 0.0 142 142 102 62 95 156 36 167 101 176 46 101 194 132 152 120 138 151 103 123 134 104 115 88 181 2012 1 61 1 616 411.47 0.8 9.75 2.69 0.37 0.99 0.74 0.02 0.0 0.65 -0.29 0.56 -0.6 -0.11 -0.09 0.95 -0.04 0.81 -0.4 -0.52 -0.46 -0.1 -0.04 0.94 0.36 0.49 0.34 -0.14 -0.24 0.24 
