mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1055.91 837.07 4.17 30.57 1209.75 402.43 9.55 766.81 1321.09 1183.49 1508.31 6.6 8.78 986.81 35.25 1125.34 352.82 991.52 15.41 1052.75 15.89 997.12 133.35 117.56 17.39 8926.79 15688.06 16207.04 1257.67 18251.59 81 83 56 80 57 56 41 65 59 58 55 38 43 57 41 97 57 45 58 73 62 87 86 75 38 5 3 158 1 58 411.43 0.88 7.81 1.75 1.06 0.77 -0.52 -0.25 1.02 0.0 -0.63 0.54 1.2 1.01 1.39 -0.67 -0.62 0.75 -0.62 1.26 -0.06 0.65 -0.49 0.97 -0.44 1.01 -0.1 -0.2 -0.64 0.33 
1057.02 780.62 2.18 30.63 1164.07 398.68 8.57 767.34 1322.73 1184.85 1454.21 4.61 7.8 980.76 44.34 1093.52 325.44 982.48 7.42 1052.85 14.92 941.0 115.58 115.79 17.42 8949.29 15708.06 16209.4 1245.36 18507.59 81 86 56 83 59 57 43 66 61 58 55 40 44 57 42 97 58 45 59 74 65 87 88 76 39 2 0 140 10 44 143.87 0.8 3.25 1.48 1.02 0.71 -0.47 -0.22 0.92 0.0 -0.61 0.52 1.13 0.96 1.25 -0.64 -0.59 0.71 -0.56 1.21 -0.08 0.6 -0.45 0.94 -0.4 0.94 -0.06 -0.16 -0.62 0.31 
1059.13 743.11 2.18 27.69 1179.55 398.48 15.3 767.87 1323.37 1187.22 1465.39 2.62 6.81 993.58 43.43 1095.71 335.07 984.44 6.44 1053.95 11.95 942.88 113.81 87.97 16.46 8976.05 15694.33 16207.3 1241.67 18488.48 82 92 58 85 59 59 44 67 63 60 59 42 44 60 44 100 58 48 61 75 67 88 90 80 42 1 3 123 22 50 468.84 0.64 5.88 2.52 1.27 0.75 -0.68 -0.49 1.35 0.0 -0.73 0.68 1.61 1.36 1.82 -0.77 -0.74 1.02 -0.69 1.42 -0.1 0.94 -0.66 1.22 -0.62 1.1 -0.32 -0.43 -0.75 0.39 
1060.25 690.49 0.18 7.7 1191.65 388.25 14.32 782.37 1353.88 1193.64 1455.29 15.2 6.83 974.53 23.47 1070.85 335.74 953.35 13.6 1058.34 40.75 943.77 90.99 90.79 4.47 8910.83 15720.09 16209.94 1450.59 18397.54 84 93 58 88 60 60 45 70 64 64 62 43 44 61 45 102 59 50 62 76 68 90 92 80 42 28 3 106 1 78 243.34 0.76 5.89 1.28 1.1 0.68 -0.54 -0.31 1.09 0.0 -0.63 0.6 1.35 1.1 1.45 -0.64 -0.64 0.81 -0.62 1.26 -0.08 0.68 -0.49 1.04 -0.41 0.99 -0.16 -0.24 -0.66 0.33 
1045.4 690.86 13.19 4.71 1171.98 388.03 13.35 756.88 1337.03 1170.98 1455.2 5.21 6.84 975.47 22.52 1070.99 345.4 956.8 14.92 1059.45 39.83 901.57 77.14 90.98 4.48 8883.1 15745.94 16213.88 1449.58 18515.15 85 94 59 88 64 62 46 73 68 65 64 43 44 63 48 103 62 51 64 77 69 94 93 83 42 39 3 89 1 76 480.98 0.68 8.14 2.68 1.08 0.67 -0.52 -0.29 1.06 0.0 -0.62 0.58 1.31 1.09 1.46 -0.65 -0.64 0.8 -0.61 1.25 -0.07 0.69 -0.49 1.03 -0.41 0.93 -0.17 -0.24 -0.66 0.33 
1040.48 667.2 6.2 4.72 1146.27 403.74 15.07 737.36 1351.46 1166.31 1444.08 5.22 13.36 963.4 1.52 1066.11 325.05 951.7 10.08 1066.86 37.42 863.29 52.25 99.38 4.48 9142.73 15734.86 16161.77 1441.67 18479.65 88 99 60 89 74 72 49 74 74 71 74 44 46 67 48 104 65 57 65 80 76 103 98 90 43 3 4 105 10 95 629.7 0.88 5.78 1.12 0.91 0.58 -0.46 -0.21 0.84 0.0 -0.57 0.47 1.1 0.87 1.16 -0.61 -0.59 0.62 -0.57 1.1 -0.09 0.5 -0.42 0.86 -0.34 0.79 -0.11 -0.15 -0.62 0.3 
1030.54 639.47 2.21 0.72 1063.4 310.36 3.08 734.82 1330.12 1144.59 1370.82 1.22 5.38 949.29 1.53 1064.24 313.67 932.23 6.09 1056.97 16.68 790.68 32.31 71.53 0.49 9132.73 15774.01 16490.86 1420.53 18688.84 94 102 60 89 76 75 49 79 76 74 75 44 47 71 48 107 68 59 66 83 80 105 101 93 43 3 3 21 20 80 279.72 0.96 5.0 1.0 1.12 0.67 -0.52 -0.29 1.05 0.0 -0.61 0.6 1.42 1.14 1.48 -0.65 -0.63 0.84 -0.62 1.29 -0.05 0.74 -0.47 1.09 -0.37 0.91 -0.18 -0.19 -0.66 0.33 
996.53 628.73 2.21 0.72 1067.25 298.96 3.09 716.25 1324.76 1134.86 1357.53 1.22 1.38 935.16 1.53 1054.34 302.28 926.07 2.1 1047.06 0.68 766.21 8.33 59.65 0.49 9169.65 15758.61 16501.78 1409.45 18877.76 97 110 61 89 79 77 50 81 78 77 77 44 48 73 49 111 75 61 68 85 80 108 101 97 43 1 8 21 21 31 483.67 0.64 6.89 2.02 1.18 0.69 -0.55 -0.34 1.15 0.0 -0.63 0.65 1.53 1.23 1.57 -0.67 -0.65 0.91 -0.64 1.36 -0.05 0.81 -0.51 1.17 -0.41 0.92 -0.24 -0.22 -0.68 0.35 
986.5 546.82 1.21 0.73 1076.12 317.5 10.8 697.64 1316.39 1110.07 1357.49 1.22 0.38 904.97 12.56 998.33 244.77 924.91 6.97 1047.15 2.49 767.18 8.35 46.74 0.49 9171.01 15876.61 16397.88 1607.64 18888.44 98 112 61 89 81 79 50 83 79 84 80 45 48 74 50 114 76 63 69 88 82 110 102 98 43 4 0 61 2 10 277.22 0.88 6.69 1.11 0.95 0.54 -0.5 -0.28 0.91 0.0 -0.58 0.48 1.19 0.93 1.23 -0.64 -0.61 0.66 -0.59 1.08 -0.1 0.59 -0.44 0.93 -0.35 0.78 -0.17 -0.16 -0.65 0.31 
972.44 545.91 1.22 0.73 1086.0 307.11 10.82 697.04 1302.47 1040.16 1357.2 0.22 0.38 905.77 11.58 961.25 229.22 915.73 5.98 1010.16 0.49 751.68 7.36 45.83 0.49 9220.77 15865.6 16402.92 1616.64 19030.44 99 114 61 89 81 80 50 84 79 85 81 45 48 74 50 115 77 63 69 89 82 112 102 100 43 4 1 44 1 2 340.11 0.8 20.29 2.39 0.95 0.55 -0.51 -0.29 0.95 0.0 -0.59 0.5 1.19 0.92 1.26 -0.64 -0.62 0.68 -0.59 1.06 -0.12 0.6 -0.44 0.91 -0.34 0.78 -0.17 -0.16 -0.66 0.31 
955.34 505.92 1.22 0.73 1097.92 288.69 10.85 676.39 1305.08 1020.2 1337.87 0.23 0.38 907.58 13.61 953.16 207.64 917.56 5.99 993.22 5.92 709.09 43.35 4.84 0.49 9284.96 15853.5 16589.84 1612.46 18973.51 101 118 61 89 82 82 51 84 81 88 82 45 48 76 50 120 80 65 69 90 82 114 103 100 43 1 3 36 4 18 337.18 0.84 9.25 1.45 0.4 0.33 -0.41 -0.15 0.3 -0.1 -0.51 0.13 0.38 0.3 0.41 -0.57 -0.54 0.14 -0.51 0.56 -0.16 0.04 -0.33 0.32 -0.21 0.41 0.0 -0.04 -0.59 0.21 
943.3 472.86 1.22 0.73 1102.84 275.24 3.85 677.74 1287.65 989.17 1333.53 14.8 0.38 900.22 13.64 901.96 184.01 905.37 6.0 988.19 5.93 684.46 33.41 4.85 0.49 9274.96 15839.32 16696.01 1640.37 19068.43 102 119 61 89 84 82 51 85 82 89 83 45 48 77 51 121 81 65 69 90 82 115 104 100 43 1 7 35 2 12 314.29 0.84 15.57 2.71 0.82 0.51 -0.45 -0.2 0.8 0.0 -0.54 0.41 0.97 0.74 1.02 -0.58 -0.57 0.55 -0.54 0.95 -0.11 0.46 -0.38 0.76 -0.26 0.68 -0.05 -0.1 -0.61 0.28 
938.17 466.79 1.22 0.73 1091.02 304.76 12.57 654.04 1301.04 966.1 1311.15 14.83 0.38 876.97 6.65 896.75 177.36 907.18 6.01 990.16 34.89 660.78 8.43 4.86 0.49 9282.72 15877.08 16752.14 1630.37 19048.5 103 120 61 89 84 83 52 86 83 89 84 47 48 78 51 122 83 68 69 92 83 117 105 100 43 1 1 59 2 17 364.39 0.6 8.77 2.88 0.55 0.43 -0.42 -0.15 0.47 -0.03 -0.5 0.21 0.58 0.44 0.6 -0.56 -0.54 0.28 -0.51 0.71 -0.12 0.18 -0.34 0.47 -0.19 0.51 0.0 -0.04 -0.59 0.23 
933.03 460.71 2.31 0.73 1112.68 327.32 15.54 662.31 1311.04 983.1 1306.75 0.83 0.38 871.71 6.67 891.53 160.68 895.96 6.03 963.09 67.75 630.04 19.42 4.87 0.49 9294.72 15871.91 16607.63 1639.28 19148.86 105 120 63 89 85 84 53 88 85 89 88 47 48 79 51 124 86 68 70 97 84 119 106 100 43 0 1 113 1 4 168.31 0.88 4.58 1.0 0.74 0.43 -0.49 -0.26 0.75 0.0 -0.55 0.34 0.93 0.67 0.94 -0.61 -0.6 0.47 -0.57 0.86 -0.16 0.41 -0.42 0.68 -0.25 0.57 -0.11 -0.16 -0.64 0.28 
932.9 461.64 0.31 0.73 1123.65 326.97 13.02 661.63 1287.61 985.07 1305.36 0.84 0.38 848.4 6.68 891.3 158.0 897.75 14.2 953.99 42.84 605.24 18.46 4.88 0.49 9281.48 15867.83 16603.94 1637.06 19237.78 105 121 63 89 85 85 53 89 85 90 89 47 48 79 51 125 87 69 70 97 85 122 106 100 43 3 1 104 2 1 256.03 0.84 19.5 1.0 0.99 0.42 -0.59 -0.43 1.13 0.0 -0.64 0.5 1.36 0.96 1.4 -0.7 -0.69 0.7 -0.66 1.05 -0.22 0.7 -0.53 0.96 -0.4 0.62 -0.29 -0.35 -0.72 0.35 
934.76 451.05 0.31 0.74 1133.47 308.59 13.04 637.9 1290.19 968.0 1288.93 0.84 0.38 850.1 6.69 868.04 139.27 886.52 14.22 958.97 23.88 553.24 18.49 4.89 0.49 9327.54 15868.02 16673.47 1676.12 19244.9 105 122 63 89 87 87 54 91 86 92 91 47 48 81 54 128 90 70 71 98 86 123 108 101 43 1 3 114 1 2 223.58 0.88 5.41 3.0 0.43 0.35 -0.41 -0.17 0.34 -0.06 -0.5 0.14 0.41 0.31 0.45 -0.56 -0.55 0.15 -0.52 0.59 -0.12 0.07 -0.34 0.37 -0.19 0.41 0.0 -0.06 -0.6 0.21 
936.63 423.89 0.31 0.74 1133.73 307.2 12.07 607.11 1291.77 967.94 1289.51 0.84 0.38 822.74 3.7 866.77 136.55 895.29 13.25 938.85 7.9 532.3 34.51 28.59 0.5 9339.54 15900.89 16669.56 1672.19 19280.29 106 122 63 89 88 88 54 92 86 93 92 47 48 82 54 128 91 70 71 99 86 127 109 102 43 0 2 96 6 4 279.39 0.76 16.4 1.21 0.93 0.39 -0.56 -0.38 1.06 0.0 -0.61 0.41 1.26 0.88 1.29 -0.67 -0.67 0.62 -0.62 1.0 -0.2 0.64 -0.49 0.89 -0.39 0.54 -0.2 -0.26 -0.7 0.33 
922.47 432.26 0.31 0.74 1113.96 285.77 12.09 589.29 1294.35 950.83 1291.08 0.84 0.39 812.7 11.73 868.5 124.76 899.75 13.28 939.72 7.92 460.22 15.54 13.53 0.5 9329.54 15892.89 16721.83 1759.93 19320.89 107 128 63 89 89 91 57 93 88 95 93 47 48 84 55 129 95 71 72 101 87 129 111 103 43 0 0 97 10 12 237.47 0.88 5.5 1.27 0.48 0.35 -0.43 -0.19 0.42 -0.04 -0.5 0.16 0.5 0.37 0.55 -0.57 -0.56 0.2 -0.5 0.65 -0.1 0.14 -0.35 0.42 -0.21 0.41 0.0 -0.06 -0.61 0.22 
923.32 427.12 0.31 0.74 1088.13 271.31 9.11 577.44 1282.91 938.71 1280.64 0.84 6.9 812.32 22.78 857.21 106.95 888.52 12.3 927.57 6.93 459.14 1.55 0.53 0.5 9319.54 15881.81 16724.76 1762.61 19466.89 107 129 63 89 90 92 57 93 89 97 94 47 48 85 56 131 95 71 72 101 87 131 111 103 43 0 1 80 20 0 284.35 0.92 21.31 1.0 0.96 0.47 -0.55 -0.36 1.04 0.0 -0.58 0.41 1.29 0.89 1.32 -0.66 -0.65 0.65 -0.58 1.03 -0.18 0.66 -0.47 0.92 -0.37 0.51 -0.21 -0.27 -0.69 0.33 
927.19 405.93 0.31 0.74 1068.26 249.81 9.13 578.59 1263.43 896.5 1261.16 0.84 6.91 791.9 0.78 823.86 107.16 895.63 12.33 929.43 6.94 415.97 1.55 0.53 0.5 9309.54 15882.15 16714.76 2015.72 19453.1 107 130 63 89 92 93 57 94 91 98 95 47 48 86 56 133 96 71 72 101 87 133 111 103 43 0 3 80 9 4 430.03 0.6 19.4 2.73 0.36 0.33 -0.43 -0.2 0.26 -0.07 -0.48 0.08 0.34 0.25 0.38 -0.58 -0.56 0.1 -0.5 0.53 -0.1 0.02 -0.35 0.3 -0.21 0.36 0.0 -0.07 -0.61 0.21 
929.04 384.69 8.99 0.74 1029.31 245.65 9.15 557.71 1229.86 885.26 1250.65 0.85 6.93 782.29 12.81 784.42 88.34 905.42 19.22 943.59 35.91 381.73 1.55 29.8 0.5 9299.54 15907.9 16570.06 2180.64 19519.1 109 132 63 89 92 93 57 95 92 99 96 47 48 87 56 134 97 71 73 102 88 133 111 104 43 0 3 128 2 0 326.99 0.8 19.8 1.0 0.39 0.35 -0.43 -0.2 0.31 -0.05 -0.48 0.11 0.39 0.29 0.44 -0.58 -0.56 0.14 -0.49 0.56 -0.09 0.06 -0.34 0.35 -0.2 0.37 0.0 -0.06 -0.61 0.21 
895.83 341.38 9.01 0.74 1041.11 246.14 10.41 539.79 1210.27 864.99 1231.11 0.85 6.94 761.81 12.84 772.96 66.47 907.23 9.38 926.51 22.95 389.32 1.56 7.82 0.5 9289.54 15933.98 16779.09 2183.52 19508.12 110 133 63 89 93 93 57 96 94 100 97 47 48 88 56 134 98 71 73 103 88 135 111 104 43 0 3 119 23 1 416.66 0.64 20.38 2.13 0.39 0.34 -0.43 -0.2 0.3 -0.05 -0.48 0.1 0.38 0.28 0.42 -0.58 -0.56 0.13 -0.49 0.56 -0.1 0.05 -0.34 0.34 -0.2 0.37 0.0 -0.06 -0.61 0.21 
899.95 317.01 9.02 0.75 1051.93 275.6 19.14 515.82 1216.5 853.69 1208.52 0.85 6.95 738.29 20.89 774.51 41.55 909.05 18.56 903.31 28.43 340.0 1.56 32.53 0.5 9278.46 15959.61 16625.12 2397.44 19496.96 117 141 65 89 95 97 61 101 100 104 102 47 49 96 60 140 103 73 77 106 92 136 111 107 43 1 3 183 15 2 541.3 0.6 4.27 2.29 0.39 0.34 -0.43 -0.2 0.3 -0.04 -0.48 0.09 0.38 0.28 0.41 -0.58 -0.56 0.12 -0.49 0.55 -0.1 0.04 -0.33 0.33 -0.2 0.37 0.0 -0.05 -0.61 0.21 
901.07 279.57 1.03 0.75 1055.76 260.12 11.86 484.78 1224.74 839.37 1190.9 6.06 2.96 707.7 4.9 752.01 34.31 902.85 11.72 905.39 41.4 352.27 1.56 20.57 0.5 9135.87 15946.42 16954.08 2374.96 19506.96 117 145 65 89 99 98 61 103 100 108 105 47 49 97 60 141 104 74 77 107 92 140 111 108 43 55 6 99 26 0 534.4 0.8 17.71 1.41 1.08 0.31 -0.59 -0.44 1.17 0.0 -0.6 0.36 1.45 0.9 1.41 -0.69 -0.69 0.66 -0.61 1.0 -0.3 0.8 -0.49 1.01 -0.36 0.38 -0.29 -0.29 -0.73 0.35 
907.94 203.97 1.03 0.75 981.72 247.61 11.88 447.68 1227.19 770.91 1136.17 16.48 2.97 690.08 16.94 740.49 15.34 891.63 20.91 888.16 43.29 282.84 1.56 7.59 0.5 9125.87 16011.49 17027.62 2666.23 19494.68 118 148 65 89 100 100 61 106 100 112 106 47 49 98 61 143 105 75 78 109 94 143 111 108 43 55 3 102 22 2 463.72 0.68 11.76 2.87 0.5 0.4 -0.42 -0.2 0.38 0.0 -0.45 0.15 0.51 0.35 0.51 -0.57 -0.56 0.21 -0.46 0.63 -0.06 0.11 -0.3 0.4 -0.16 0.39 -0.01 -0.03 -0.62 0.22 
899.74 162.3 9.7 0.75 988.82 257.04 11.91 409.49 1231.31 729.36 1128.42 16.52 2.97 681.44 6.95 697.88 5.35 891.39 17.8 869.9 52.29 250.34 1.57 32.3 0.5 9159.87 16036.17 16901.38 2874.07 19522.68 118 150 65 89 102 100 61 107 101 113 107 47 49 100 61 144 105 75 78 109 94 145 111 108 43 53 2 143 1 0 381.41 0.76 19.69 2.83 0.6 0.33 -0.46 -0.27 0.51 0.0 -0.49 0.16 0.68 0.43 0.66 -0.6 -0.6 0.28 -0.49 0.66 -0.13 0.24 -0.35 0.5 -0.19 0.35 -0.09 -0.09 -0.65 0.24 
901.54 118.53 9.72 0.75 946.71 286.52 20.64 388.27 1241.59 717.8 1108.63 16.55 2.98 650.74 12.98 677.23 5.36 893.18 17.83 883.94 92.19 215.77 1.57 32.36 0.51 9369.87 16048.92 16776.19 2872.82 19506.95 123 151 66 89 106 103 63 108 103 115 109 49 49 105 62 146 105 80 80 110 95 148 111 110 43 43 2 182 1 4 503.74 0.56 7.57 2.52 0.43 0.36 -0.43 -0.22 0.31 0.0 -0.46 0.11 0.43 0.3 0.43 -0.58 -0.57 0.16 -0.46 0.56 -0.08 0.05 -0.31 0.34 -0.14 0.36 -0.03 -0.04 -0.62 0.21 
868.27 118.34 2.73 0.75 928.24 295.02 15.37 396.0 1230.04 720.28 1084.8 2.55 2.98 616.97 5.99 664.56 5.37 863.45 3.84 890.99 114.31 195.16 3.29 23.89 0.51 9658.11 16064.92 16623.93 2869.82 19516.24 124 153 66 89 107 105 63 109 104 115 110 49 49 106 62 147 105 80 80 110 95 150 111 110 43 3 0 234 0 6 437.19 0.6 22.92 2.65 0.67 0.17 -0.53 -0.37 0.61 0.0 -0.54 0.13 0.87 0.48 0.78 -0.65 -0.65 0.31 -0.56 0.65 -0.26 0.37 -0.43 0.6 -0.22 0.22 -0.21 -0.2 -0.7 0.28 
853.97 68.48 2.73 0.76 905.05 245.51 24.11 371.74 1207.45 736.79 1061.92 2.56 2.99 593.15 18.03 656.87 5.38 873.18 6.14 905.07 154.35 154.47 3.29 48.63 10.06 9694.87 16051.93 16646.91 2856.93 19591.19 126 158 67 89 109 106 64 111 106 117 111 51 50 107 63 149 107 80 80 117 95 152 112 111 44 1 2 253 2 25 269.79 0.84 6.02 1.26 0.39 0.35 -0.43 -0.23 0.27 0.0 -0.45 0.08 0.35 0.27 0.35 -0.58 -0.58 0.14 -0.46 0.52 -0.09 0.02 -0.31 0.29 -0.12 0.35 -0.04 -0.03 -0.62 0.2 
853.68 3.49 1.74 0.76 880.81 245.0 23.15 370.48 1207.86 736.26 1063.04 0.56 1.99 569.29 29.1 620.11 3.39 874.92 15.31 866.8 156.46 146.6 2.3 35.7 9.08 9682.66 16064.84 16755.37 2895.96 19605.22 134 158 67 89 113 113 67 113 116 125 117 51 50 115 69 155 107 87 83 120 100 158 112 116 45 9 3 251 1 1 614.9 0.56 4.8 2.23 0.83 0.08 -0.54 -0.39 0.74 0.0 -0.54 0.18 1.09 0.63 0.96 -0.65 -0.66 0.37 -0.54 0.72 -0.27 0.54 -0.44 0.78 -0.18 0.2 -0.23 -0.2 -0.69 0.3 
799.27 9.14 1.74 0.76 845.5 217.43 8.17 377.17 1170.2 705.67 1041.12 0.56 2.0 537.2 17.14 597.3 3.4 848.62 12.48 868.81 136.15 122.84 40.84 31.41 14.64 9750.71 16074.91 17084.43 2885.95 19483.15 136 158 67 89 115 114 67 115 118 127 118 51 50 118 69 157 107 89 83 122 103 159 113 117 46 11 1 167 13 40 443.1 0.68 11.71 2.62 0.9 0.01 -0.57 -0.44 0.83 0.0 -0.57 0.21 1.27 0.72 1.11 -0.68 -0.68 0.43 -0.54 0.77 -0.32 0.67 -0.46 0.9 -0.19 0.16 -0.24 -0.23 -0.7 0.32 
780.83 9.15 1.74 0.76 827.15 195.82 8.19 352.85 1169.92 687.05 1021.16 0.56 2.0 508.21 17.17 604.74 13.39 838.27 12.5 853.58 135.31 127.7 18.88 21.45 4.65 9838.95 16000.64 17037.54 3003.77 19561.15 138 159 67 89 115 120 67 117 121 137 121 51 50 128 71 160 108 89 85 123 105 162 115 118 47 10 20 180 2 36 585.31 0.64 7.55 2.74 0.55 0.21 -0.49 -0.32 0.42 0.0 -0.48 0.11 0.67 0.42 0.57 -0.61 -0.62 0.23 -0.46 0.6 -0.17 0.23 -0.36 0.49 -0.12 0.3 -0.12 -0.09 -0.65 0.24 
780.39 8.17 1.75 0.76 838.54 147.03 8.2 339.53 1169.25 558.16 1008.55 0.56 2.0 390.99 27.24 609.96 12.42 839.95 10.52 866.59 162.53 124.95 34.87 37.74 3.65 9812.56 16247.81 17036.44 2992.89 19547.04 140 159 67 89 119 121 67 118 122 139 122 51 50 129 72 161 108 90 86 123 105 166 117 118 47 47 3 165 3 40 421.54 0.68 14.3 2.28 0.73 0.15 -0.52 -0.36 0.62 0.0 -0.51 0.16 0.98 0.51 0.83 -0.63 -0.64 0.29 -0.47 0.73 -0.21 0.44 -0.38 0.71 -0.09 0.28 -0.14 -0.12 -0.66 0.27 
767.92 13.83 1.75 0.76 764.07 163.7 16.93 327.18 1182.41 521.2 1009.56 0.56 2.01 372.73 20.28 610.18 17.44 822.59 9.54 880.62 164.66 49.04 2.87 37.81 3.66 10029.32 16273.42 16964.69 3015.87 19539.89 143 162 67 89 121 124 69 120 124 140 125 51 52 131 74 171 110 91 86 124 106 168 118 122 48 36 3 189 11 37 330.98 0.84 6.16 1.0 0.46 0.21 -0.49 -0.33 0.3 0.0 -0.49 0.06 0.55 0.32 0.45 -0.61 -0.62 0.17 -0.45 0.54 -0.18 0.11 -0.35 0.39 -0.12 0.28 -0.12 -0.09 -0.64 0.23 
751.42 18.38 1.75 0.76 748.56 136.97 8.95 307.79 1176.76 521.24 993.55 0.57 0.01 359.45 18.32 481.14 15.47 823.23 16.43 869.35 165.8 53.96 1.88 18.85 2.67 10047.48 16283.48 17018.79 3004.93 19703.53 146 165 68 89 121 125 70 121 128 142 128 51 52 134 76 175 111 94 90 128 110 170 118 124 50 8 1 185 12 43 313.17 0.76 5.56 1.0 0.81 0.13 -0.54 -0.39 0.66 0.0 -0.52 0.16 1.15 0.54 0.96 -0.65 -0.64 0.29 -0.47 0.7 -0.23 0.54 -0.39 0.81 -0.09 0.21 -0.19 -0.14 -0.67 0.29 
731.88 6.39 0.76 0.77 759.8 136.24 12.94 304.4 1145.05 511.26 974.49 0.57 0.01 366.94 13.35 414.96 14.5 800.83 3.44 867.15 156.11 21.85 1.88 18.72 0.67 10100.2 16272.51 17016.86 3034.93 19826.53 146 167 68 89 124 126 72 122 130 146 129 51 52 135 76 178 111 99 92 129 114 171 119 124 50 16 2 176 2 36 268.57 0.76 5.76 1.92 0.86 0.11 -0.54 -0.4 0.72 0.0 -0.52 0.18 1.23 0.56 1.03 -0.66 -0.65 0.34 -0.48 0.67 -0.24 0.59 -0.39 0.9 -0.08 0.16 -0.21 -0.15 -0.66 0.3 
733.35 4.4 0.76 0.77 758.31 135.51 10.96 304.01 1175.19 454.17 957.4 0.57 0.01 348.63 25.4 419.8 14.52 797.42 10.6 877.11 85.7 20.89 0.88 18.75 0.67 10222.33 16260.76 17019.95 3045.62 19775.81 156 168 68 89 128 132 74 126 137 156 136 51 52 142 79 186 114 103 94 137 119 176 119 128 50 10 4 159 11 54 499.92 0.92 4.9 1.0 0.83 0.12 -0.54 -0.4 0.71 0.0 -0.51 0.17 1.23 0.5 0.97 -0.66 -0.65 0.31 -0.46 0.68 -0.24 0.59 -0.37 0.88 -0.14 0.17 -0.2 -0.15 -0.66 0.3 
676.7 0.4 0.76 0.77 743.8 93.7 2.97 288.58 1137.46 390.95 931.26 0.57 0.01 321.27 13.43 382.56 2.53 776.98 9.47 843.86 65.83 0.89 0.88 2.76 0.67 10212.33 16286.31 17348.93 3144.6 19762.38 161 168 68 89 130 140 74 134 142 162 144 51 52 149 82 192 114 113 96 140 125 176 119 128 50 10 4 75 1 57 350.33 0.88 4.15 1.42 0.95 0.11 -0.55 -0.41 0.85 0.0 -0.51 0.22 1.44 0.56 1.16 -0.66 -0.66 0.37 -0.46 0.75 -0.24 0.73 -0.37 1.05 -0.12 0.17 -0.21 -0.15 -0.67 0.31 
658.01 11.69 0.76 0.77 737.27 63.76 2.98 257.1 1119.7 367.68 901.06 0.57 0.01 287.85 1.43 359.28 2.53 735.44 10.64 833.53 38.91 0.89 0.89 2.76 0.67 10202.33 16285.4 17637.78 3133.46 19751.24 162 168 68 89 130 142 74 136 143 163 144 51 52 150 83 196 115 113 96 141 126 176 119 130 50 10 12 1 2 58 305.88 0.68 11.5 1.92 1.06 0.1 -0.56 -0.43 0.98 0.0 -0.52 0.26 1.65 0.61 1.32 -0.67 -0.67 0.41 -0.47 0.79 -0.26 0.87 -0.37 1.19 -0.14 0.13 -0.23 -0.17 -0.68 0.33 
643.29 11.71 0.76 0.77 748.48 60.79 2.98 225.55 1120.32 364.41 902.86 0.57 0.01 269.38 0.43 295.87 1.54 744.91 19.82 819.16 42.51 6.74 16.3 0.77 0.67 10297.43 16261.52 17625.9 3139.92 19743.56 172 169 68 89 131 150 75 138 148 165 154 51 52 154 83 201 115 114 98 145 127 176 120 130 50 25 23 5 10 55 549.19 0.8 9.07 1.0 0.48 0.15 -0.54 -0.4 0.32 0.0 -0.5 0.06 0.63 0.32 0.51 -0.65 -0.65 0.18 -0.44 0.51 -0.22 0.21 -0.34 0.44 -0.12 0.2 -0.18 -0.12 -0.66 0.24 
529.35 9.24 0.76 0.77 752.71 7.8 1.99 211.97 1093.5 348.1 786.43 0.57 1.09 238.86 0.44 237.34 1.54 739.39 5.83 783.79 43.4 6.76 6.32 0.77 0.67 10287.43 16411.58 17601.52 3228.9 19991.72 172 169 68 89 132 150 75 139 148 165 154 51 52 157 83 203 115 114 98 147 128 176 120 130 50 25 1 19 1 37 366.7 0.56 19.6 2.37 0.53 0.13 -0.55 -0.41 0.42 0.0 -0.5 0.07 0.78 0.35 0.6 -0.66 -0.65 0.2 -0.45 0.51 -0.24 0.3 -0.35 0.53 -0.13 0.17 -0.2 -0.14 -0.67 0.25 
530.41 9.26 0.76 0.78 732.17 36.79 10.7 202.37 1095.69 363.87 796.27 0.57 1.1 187.4 0.44 193.73 20.27 746.2 15.0 769.97 50.39 6.77 6.33 0.77 17.65 10367.24 16410.69 17514.7 3226.87 19976.95 175 170 68 89 133 152 76 144 151 169 164 51 52 163 83 213 117 120 100 148 128 176 120 130 50 51 1 47 2 41 456.67 0.8 7.53 1.08 0.33 0.13 -0.54 -0.4 0.13 0.02 -0.49 0.0 0.37 0.23 0.3 -0.66 -0.65 0.12 -0.44 0.43 -0.22 0.02 -0.34 0.25 -0.13 0.18 -0.19 -0.13 -0.66 0.22 
