mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1680.35 1208.34 0.48 302.49 418.82 54.86 3.94 690.97 163.17 1085.21 1782.36 107.99 163.65 1059.26 0.82 1929.64 508.81 962.58 11.87 1179.38 7.0 1271.23 860.94 400.91 8.24 7039.14 16617.1 15426.32 1930.14 17759.42 40 47 53 60 79 52 29 73 104 42 37 28 36 55 8 40 42 49 42 48 18 65 35 37 25 1 2 7 1 16 408.26 0.8 16.26 1.62 0.69 0.37 -0.51 -0.22 0.05 -0.49 -0.73 0.2 0.08 0.23 0.73 -0.66 -0.56 0.32 -0.93 0.89 -0.22 0.2 -0.61 0.34 -0.83 0.59 0.0 -0.35 -0.76 0.33 
1683.71 1192.99 0.48 287.06 403.63 22.9 13.9 666.11 152.44 1062.33 1778.91 108.21 122.9 1029.31 0.82 1933.5 493.79 948.48 4.16 1136.64 7.02 1248.72 862.66 385.68 8.26 7036.14 16620.82 15484.53 1928.98 17991.39 41 48 53 61 80 53 29 74 108 43 39 28 38 56 8 41 42 50 42 49 18 67 35 38 26 0 8 8 1 7 172.95 0.8 5.17 2.07 0.63 0.37 -0.4 -0.12 0.18 -0.39 -0.66 0.29 0.29 0.22 0.66 -0.61 -0.51 0.34 -0.91 0.8 -0.18 0.22 -0.52 0.34 -0.79 0.61 0.0 -0.31 -0.71 0.3 
1674.05 1193.64 13.49 286.63 403.43 21.95 13.93 654.41 124.69 1051.43 1780.46 108.42 121.14 1030.37 0.82 1924.34 494.78 949.37 4.17 1137.92 12.46 1237.19 883.23 390.94 7.28 7024.43 16697.03 15468.46 1898.61 17988.39 42 48 54 62 81 55 30 75 111 45 40 28 38 59 8 43 43 51 43 53 19 67 36 39 26 1 10 7 11 0 301.3 0.8 8.97 1.9 1.65 1.03 -0.6 -0.15 0.15 -0.58 -0.77 0.46 -0.04 0.79 1.78 -0.64 -0.55 0.85 -0.94 2.0 0.0 0.7 -0.69 0.95 -0.85 1.22 0.49 -0.17 -0.8 0.41 
1667.38 1196.02 3.5 289.04 394.22 1.95 22.91 648.52 97.88 1051.53 1774.0 108.64 121.38 1008.38 0.82 1908.15 482.74 949.25 3.17 1100.11 2.46 1239.67 871.97 381.44 7.29 7026.27 16814.7 15450.04 1991.88 17962.72 44 51 54 63 83 55 31 76 112 45 40 28 38 60 8 43 43 51 43 53 19 68 37 39 26 1 2 7 4 7 207.35 0.8 13.21 1.2 0.87 0.49 -0.55 -0.23 0.03 -0.55 -0.73 0.21 0.0 0.33 0.95 -0.67 -0.58 0.41 -0.93 1.1 -0.21 0.29 -0.64 0.44 -0.84 0.68 0.09 -0.33 -0.78 0.36 
1652.7 1162.35 3.51 273.59 368.96 1.95 6.92 645.61 82.05 1053.63 1777.55 108.86 121.62 994.37 0.83 1911.96 483.71 951.15 5.47 1102.31 7.9 1232.94 860.69 382.2 7.3 7022.3 16828.76 15434.96 2020.91 18051.35 45 51 54 64 84 55 31 77 113 46 41 29 38 63 8 44 44 52 43 55 19 69 38 40 26 1 2 11 1 10 363.45 0.72 13.32 2.44 0.66 0.36 -0.47 -0.18 0.09 -0.46 -0.69 0.22 0.16 0.22 0.71 -0.65 -0.54 0.32 -0.92 0.84 -0.22 0.2 -0.57 0.34 -0.81 0.58 0.0 -0.33 -0.74 0.32 
1649.0 1172.19 3.51 249.09 344.64 1.96 6.94 627.67 62.14 1048.73 1774.09 102.06 130.55 980.66 0.83 1908.77 477.66 928.0 5.48 1090.49 7.91 1228.39 855.39 394.5 37.03 7011.13 16836.98 15570.12 2009.83 18022.76 46 52 54 70 90 55 31 82 117 48 42 31 39 65 8 45 45 53 43 58 20 72 41 41 27 7 5 10 2 27 584.12 0.84 12.02 1.0 0.65 0.36 -0.47 -0.19 0.07 -0.46 -0.69 0.21 0.15 0.22 0.7 -0.64 -0.53 0.34 -0.92 0.83 -0.22 0.19 -0.58 0.34 -0.81 0.58 0.0 -0.32 -0.72 0.32 
1639.27 1169.04 3.52 159.4 249.14 1.96 6.95 569.62 4.14 1024.77 1776.64 100.26 138.49 980.62 0.83 1911.59 462.59 913.83 14.65 1047.58 6.93 1182.75 809.01 394.29 27.09 7091.19 16826.98 15555.85 2018.89 18429.78 48 53 54 74 93 56 31 85 117 49 44 32 42 67 8 46 48 54 43 58 22 73 42 41 28 1 5 13 1 14 400.77 0.64 9.45 2.3 0.68 0.38 -0.5 -0.23 0.02 -0.49 -0.71 0.19 0.08 0.23 0.75 -0.64 -0.53 0.35 -0.93 0.88 -0.23 0.19 -0.59 0.34 -0.81 0.57 0.0 -0.32 -0.73 0.32 
1645.61 1170.37 3.53 98.6 201.54 21.24 6.96 525.67 9.13 1025.82 1763.16 90.44 105.7 965.54 0.83 1914.41 433.45 907.62 23.84 1054.8 9.46 1198.42 809.62 400.57 14.11 7027.06 16878.69 15545.65 2017.88 18626.65 49 54 54 76 94 56 31 86 117 49 44 33 43 69 8 47 49 55 44 59 22 74 43 42 28 22 3 7 1 7 290.14 0.92 15.5 1.0 0.94 0.55 -0.52 -0.26 0.0 -0.49 -0.72 0.23 0.03 0.38 1.02 -0.64 -0.53 0.48 -0.93 1.17 -0.18 0.31 -0.6 0.48 -0.8 0.75 0.12 -0.27 -0.74 0.35 
1623.85 1147.66 3.53 72.75 188.92 21.28 6.98 513.69 9.15 1027.87 1766.68 77.6 97.23 944.43 0.83 1905.21 421.29 884.39 10.86 1031.86 9.48 1194.62 798.22 388.34 14.14 7146.09 16904.66 15630.57 2016.79 18615.67 49 56 54 77 95 56 31 87 117 52 46 34 44 69 8 48 50 56 44 62 22 76 45 43 29 13 3 8 1 8 325.05 0.96 13.38 1.0 0.63 0.35 -0.43 -0.15 0.12 -0.39 -0.67 0.26 0.24 0.22 0.67 -0.6 -0.48 0.37 -0.91 0.8 -0.19 0.19 -0.53 0.33 -0.76 0.6 0.0 -0.29 -0.69 0.3 
1631.16 1129.92 3.54 47.84 176.27 21.33 6.99 489.67 9.17 1002.87 1750.18 52.7 72.37 946.32 0.83 1902.01 409.11 873.13 10.88 1000.86 9.5 1158.93 782.78 382.1 1.14 7265.07 16894.66 15675.56 2015.78 18729.66 50 56 54 77 97 57 31 89 117 53 47 34 45 69 8 48 51 57 44 62 22 77 45 43 29 4 3 1 1 4 203.13 0.84 14.0 1.43 0.65 0.36 -0.48 -0.22 0.04 -0.44 -0.7 0.19 0.14 0.23 0.71 -0.63 -0.52 0.35 -0.92 0.84 -0.22 0.17 -0.57 0.32 -0.78 0.57 0.0 -0.31 -0.72 0.31 
1618.39 1143.47 3.55 47.94 147.57 8.34 16.96 467.41 9.18 991.85 1740.65 52.81 56.48 948.21 0.84 1905.81 396.9 861.85 10.9 1002.86 17.66 1148.22 784.34 382.87 1.15 7305.91 16920.69 15660.81 2004.88 18771.31 50 59 54 78 98 57 32 90 117 54 48 35 45 70 8 49 51 58 44 63 23 78 45 44 29 1 3 11 2 8 362.22 0.88 20.41 1.0 0.64 0.36 -0.46 -0.2 0.06 -0.43 -0.68 0.21 0.16 0.23 0.7 -0.63 -0.51 0.35 -0.92 0.82 -0.21 0.17 -0.56 0.32 -0.77 0.57 0.0 -0.3 -0.71 0.31 
1621.62 1109.68 3.56 22.98 122.81 8.36 3.97 446.79 9.2 968.79 1719.08 27.86 65.28 937.08 0.84 1884.57 397.7 838.52 10.93 982.89 7.67 1125.47 785.91 358.58 1.15 7307.83 16946.42 15720.3 2010.61 18960.22 50 60 55 81 98 57 33 92 118 56 50 35 46 71 8 50 52 58 45 63 23 81 46 44 29 1 3 13 4 1 148.91 0.88 5.23 1.71 0.55 0.36 -0.35 -0.05 0.25 -0.31 -0.61 0.34 0.41 0.22 0.58 -0.56 -0.42 0.39 -0.9 0.69 -0.16 0.19 -0.47 0.33 -0.72 0.59 0.0 -0.26 -0.65 0.27 
1624.87 1110.9 2.56 28.87 123.06 8.38 2.98 436.66 18.17 959.7 1699.47 27.92 64.41 925.93 0.84 1887.34 382.46 840.2 19.11 984.85 7.69 1112.69 777.47 359.3 1.15 7304.83 16972.0 15708.71 2038.75 18952.19 52 61 55 83 99 57 33 94 119 57 51 36 46 73 8 50 53 59 45 64 23 81 47 46 29 0 3 8 1 8 327.67 0.8 14.05 2.18 1.97 1.24 -0.54 -0.29 0.0 -0.52 -0.72 0.44 -0.0 0.97 2.09 -0.67 -0.52 1.04 -0.93 2.38 0.03 0.8 -0.6 1.07 -0.8 1.42 0.6 -0.07 -0.76 0.42 
1620.31 1108.38 2.57 2.88 107.27 8.39 12.94 411.48 10.16 948.6 1689.85 11.94 64.54 898.72 0.84 1891.11 370.2 825.85 21.43 970.79 7.7 1114.92 765.99 330.96 1.15 7285.48 16995.48 15786.76 2037.1 19056.0 53 61 55 83 100 57 33 94 120 59 52 37 47 75 8 52 54 60 47 65 24 83 47 47 29 6 2 6 1 6 224.6 0.56 6.0 1.69 0.65 0.38 -0.46 -0.18 0.05 -0.43 -0.67 0.21 0.18 0.23 0.69 -0.64 -0.5 0.35 -0.92 0.82 -0.22 0.16 -0.54 0.31 -0.77 0.58 0.0 -0.31 -0.71 0.31 
1616.54 1121.88 2.57 17.75 94.46 8.41 22.92 418.12 8.14 942.48 1686.21 4.95 51.64 892.5 0.84 1880.87 369.94 826.5 16.61 977.88 12.14 1106.94 786.37 330.1 1.16 7317.48 17008.56 15766.98 2032.87 19012.33 59 63 55 84 104 58 34 104 120 61 55 37 48 77 8 52 55 62 50 67 25 85 47 49 29 0 3 12 4 40 570.45 0.76 11.37 1.92 1.79 1.14 -0.52 -0.26 0.0 -0.5 -0.68 0.41 0.05 0.87 1.88 -0.67 -0.52 0.93 -0.93 2.16 -0.0 0.71 -0.57 0.97 -0.78 1.31 0.54 -0.12 -0.75 0.4 
1525.61 1109.36 2.58 1.75 45.55 7.43 6.93 261.65 8.16 930.33 1659.53 4.96 50.4 862.23 0.84 1884.63 354.64 802.1 13.64 977.83 7.58 1106.75 787.94 334.24 1.16 7300.91 17034.31 15754.66 2056.0 19417.88 65 65 55 84 106 58 34 109 120 63 56 37 48 79 8 53 57 63 52 72 25 88 47 50 29 4 3 7 4 20 455.5 0.84 11.97 1.6 0.79 0.49 -0.49 -0.22 0.0 -0.46 -0.68 0.18 0.12 0.32 0.86 -0.65 -0.51 0.42 -0.93 1.02 -0.2 0.23 -0.53 0.42 -0.76 0.69 0.08 -0.27 -0.73 0.33 
1435.48 1093.81 2.58 12.9 19.59 7.44 6.95 185.02 13.15 918.17 1661.84 4.97 50.51 846.92 0.85 1887.4 335.31 802.7 11.8 899.63 7.59 1060.86 789.52 333.91 1.16 7341.76 17024.31 15735.49 2084.86 19709.84 66 67 55 84 107 58 34 112 120 64 56 37 49 80 8 54 57 66 52 75 26 89 48 52 30 1 3 11 1 10 224.95 0.8 8.17 1.17 0.72 0.45 -0.49 -0.21 0.0 -0.46 -0.68 0.16 0.13 0.3 0.81 -0.65 -0.51 0.39 -0.93 0.96 -0.21 0.21 -0.51 0.37 -0.76 0.64 0.05 -0.28 -0.73 0.32 
1431.33 1099.63 2.59 12.93 3.6 7.46 6.96 167.35 18.15 919.0 1665.17 4.98 43.26 847.61 0.85 1875.14 335.98 792.28 20.98 868.36 6.6 1046.95 783.63 302.51 0.16 7330.89 17014.31 15722.56 2084.01 19845.54 67 71 55 84 107 58 34 113 121 65 57 37 50 82 8 55 58 68 53 76 26 91 49 54 30 8 3 12 1 11 357.65 0.76 12.87 2.16 1.24 0.88 -0.49 -0.2 0.0 -0.45 -0.68 0.23 0.14 0.64 1.42 -0.65 -0.49 0.71 -0.92 1.64 -0.09 0.52 -0.49 0.69 -0.75 1.02 0.34 -0.17 -0.72 0.37 
1427.18 1046.72 2.59 12.95 3.61 27.75 16.93 160.67 16.15 904.81 1655.47 4.99 27.31 829.26 0.85 1862.86 320.62 764.81 7.28 854.07 12.05 1007.97 797.02 289.09 0.16 7376.89 17027.78 15729.64 2051.73 19995.62 68 72 55 85 107 60 35 115 122 66 59 37 51 84 8 57 59 70 53 78 27 94 50 56 30 0 9 16 10 7 387.32 0.8 11.97 2.51 0.66 0.42 -0.49 -0.21 0.0 -0.44 -0.67 0.17 0.14 0.26 0.73 -0.65 -0.51 0.36 -0.92 0.86 -0.23 0.19 -0.5 0.33 -0.75 0.58 0.03 -0.29 -0.72 0.31 
1420.02 1035.79 2.6 10.39 3.61 25.03 6.94 134.94 8.14 896.6 1632.73 5.0 17.35 804.87 0.85 1840.53 308.24 740.29 9.59 829.72 7.48 976.92 788.6 263.61 0.16 7365.75 17122.65 15832.96 2132.51 19984.48 69 73 55 85 107 62 35 117 123 67 61 37 52 85 8 58 60 71 53 80 28 96 51 56 30 1 5 13 3 8 254.18 0.8 10.43 1.54 0.74 0.48 -0.49 -0.2 0.0 -0.42 -0.67 0.18 0.14 0.31 0.82 -0.65 -0.51 0.41 -0.92 0.96 -0.21 0.23 -0.5 0.37 -0.74 0.64 0.08 -0.27 -0.72 0.32 
1415.84 1030.85 2.6 25.28 3.62 5.04 11.94 115.17 6.12 891.38 1621.97 5.01 10.37 799.47 0.85 1819.16 295.83 728.74 11.9 811.34 8.62 946.81 777.15 264.14 0.16 7367.85 17163.42 15913.05 2104.27 20023.57 70 75 55 87 107 62 36 120 123 69 64 37 52 86 8 61 60 75 54 82 28 98 53 59 30 1 8 1 16 7 413.65 0.84 11.97 1.58 0.91 0.6 -0.49 -0.19 0.0 -0.42 -0.66 0.19 0.15 0.42 1.02 -0.65 -0.51 0.51 -0.92 1.17 -0.18 0.31 -0.5 0.47 -0.73 0.74 0.17 -0.24 -0.72 0.33 
1402.64 1010.62 2.61 2.28 3.63 5.05 1.94 82.14 6.13 867.11 1580.12 5.02 10.39 785.03 0.85 1792.74 296.42 687.11 4.19 789.92 8.64 922.65 777.51 234.61 0.16 7364.85 17253.95 15895.62 2253.11 20106.98 71 75 55 87 107 62 36 123 123 70 64 37 52 87 8 62 61 76 54 85 28 100 53 61 30 0 3 6 1 11 274.23 0.84 15.62 1.0 0.74 0.49 -0.49 -0.19 0.0 -0.42 -0.66 0.18 0.15 0.32 0.83 -0.65 -0.51 0.41 -0.92 0.96 -0.21 0.23 -0.49 0.38 -0.73 0.63 0.1 -0.27 -0.72 0.32 
1392.42 1012.64 2.61 2.28 3.63 5.06 1.94 43.04 6.14 858.82 1583.28 5.03 19.09 770.57 0.86 1771.28 288.47 675.46 6.49 743.4 8.65 892.43 779.06 203.02 0.16 7353.76 17279.46 15906.13 2252.03 20258.89 74 77 56 87 107 63 36 124 123 72 65 39 54 88 8 62 62 77 54 86 29 105 54 61 30 1 3 9 1 12 294.04 0.84 10.12 1.22 0.56 0.36 -0.46 -0.15 0.04 -0.39 -0.65 0.22 0.2 0.21 0.61 -0.64 -0.48 0.33 -0.92 0.7 -0.23 0.16 -0.47 0.29 -0.72 0.53 0.0 -0.28 -0.71 0.29 
1347.11 982.6 1.62 13.44 3.64 4.07 1.95 32.91 11.13 846.51 1573.42 3.04 8.11 759.09 0.86 1774.82 273.02 675.81 15.66 743.89 7.67 817.06 764.59 203.42 0.16 7355.94 17293.66 15891.69 2250.88 20440.07 75 80 56 88 107 63 36 126 123 73 66 39 54 90 8 63 63 78 55 92 29 106 55 61 30 1 11 11 1 1 354.48 0.8 13.13 2.04 0.93 0.62 -0.48 -0.18 0.0 -0.41 -0.66 0.19 0.16 0.45 1.05 -0.63 -0.49 0.52 -0.92 1.21 -0.17 0.34 -0.48 0.49 -0.72 0.73 0.21 -0.24 -0.72 0.33 
1336.78 956.78 1.62 0.44 3.65 6.98 1.95 3.92 16.13 835.18 1563.54 17.62 8.12 734.55 0.86 1765.34 260.54 664.14 2.67 667.22 7.69 805.67 771.93 203.83 0.16 7357.23 17412.38 15997.14 2220.59 20444.41 76 82 56 88 107 63 36 126 124 73 66 39 54 90 8 63 64 79 55 93 29 108 55 62 30 1 8 9 11 1 172.8 0.8 12.7 1.62 0.65 0.42 -0.48 -0.18 0.0 -0.41 -0.66 0.18 0.16 0.27 0.73 -0.62 -0.49 0.36 -0.92 0.84 -0.23 0.2 -0.49 0.33 -0.72 0.56 0.06 -0.29 -0.72 0.3 
1337.51 943.93 1.62 0.44 3.66 6.99 1.96 9.75 8.11 836.85 1566.67 36.4 8.14 736.02 0.86 1768.87 248.03 649.43 2.67 655.53 7.7 781.23 773.48 191.21 0.16 7354.23 17503.2 15981.66 2188.76 20435.11 77 89 56 88 107 63 36 127 125 75 69 42 54 94 8 66 66 82 55 95 30 118 56 64 30 0 3 13 22 10 522.48 0.76 10.39 1.6 0.69 0.46 -0.48 -0.18 0.0 -0.41 -0.66 0.18 0.16 0.29 0.76 -0.61 -0.49 0.38 -0.92 0.89 -0.22 0.21 -0.49 0.35 -0.72 0.58 0.08 -0.28 -0.72 0.31 
1333.17 854.63 1.63 15.3 3.66 7.01 1.96 2.75 6.09 821.49 1533.73 14.74 16.84 700.42 0.86 1748.36 228.49 620.67 4.97 636.8 6.13 661.55 768.01 174.56 0.16 7334.91 17513.78 16062.66 2397.67 20537.45 78 91 56 89 107 63 36 127 125 77 72 43 55 97 8 69 67 83 55 98 30 119 61 66 30 6 11 0 1 12 432.61 0.6 10.5 2.82 0.91 0.6 -0.48 -0.17 0.0 -0.41 -0.66 0.19 0.17 0.44 1.02 -0.6 -0.48 0.5 -0.92 1.18 -0.18 0.32 -0.48 0.46 -0.72 0.69 0.21 -0.25 -0.72 0.33 
1322.81 841.58 1.63 2.31 3.67 27.3 1.96 8.58 11.08 797.08 1497.72 7.76 9.86 668.75 8.89 1740.96 221.93 622.9 7.27 605.01 6.14 655.86 748.97 166.37 0.16 7401.74 17643.76 16038.9 2396.51 20512.95 78 93 56 89 107 64 36 127 126 78 75 43 55 98 8 70 68 84 55 101 30 121 61 68 30 1 2 8 1 32 298.96 0.76 13.63 1.69 0.9 0.59 -0.48 -0.17 0.0 -0.39 -0.66 0.19 0.17 0.42 1.0 -0.59 -0.48 0.5 -0.92 1.19 -0.18 0.33 -0.48 0.45 -0.72 0.69 0.23 -0.24 -0.72 0.33 
1325.45 828.5 1.63 2.31 3.68 14.33 11.92 14.41 1.08 785.65 1458.63 7.78 9.88 663.08 16.92 1728.41 209.35 613.79 9.57 558.12 6.15 628.11 750.47 137.64 0.16 7398.74 17656.31 16112.0 2395.35 20600.49 79 95 56 89 107 65 36 128 126 79 76 43 55 99 8 70 69 85 55 104 30 131 61 68 30 0 3 10 1 33 383.22 0.8 15.35 1.58 0.63 0.43 -0.48 -0.17 0.0 -0.39 -0.66 0.19 0.18 0.26 0.7 -0.59 -0.48 0.37 -0.91 0.83 -0.22 0.2 -0.48 0.32 -0.72 0.56 0.08 -0.27 -0.72 0.3 
1315.08 799.97 1.64 17.18 3.69 1.33 11.95 7.24 1.08 771.19 1451.53 7.79 9.9 648.37 16.96 1731.86 193.74 598.98 11.88 511.14 11.59 469.05 751.97 137.92 0.17 7388.74 17681.84 16096.07 2394.21 20874.81 79 97 56 90 107 65 36 128 126 80 82 43 55 101 8 71 70 86 55 105 30 141 62 69 30 0 3 14 1 25 486.29 0.84 15.46 2.34 0.54 0.37 -0.48 -0.16 0.0 -0.39 -0.66 0.2 0.18 0.21 0.59 -0.59 -0.48 0.32 -0.92 0.7 -0.24 0.16 -0.48 0.28 -0.71 0.51 0.03 -0.28 -0.72 0.29 
1317.71 780.79 1.64 1.18 3.69 1.33 21.93 7.25 30.95 756.7 1358.24 7.81 9.92 617.6 16.99 1725.31 181.1 584.15 14.19 496.13 11.62 309.66 740.45 125.17 0.17 7376.87 17694.14 16076.13 2388.71 21229.55 82 101 56 91 108 66 37 128 127 82 83 43 55 102 9 72 71 87 56 107 32 144 63 70 30 1 8 18 3 9 250.16 0.84 6.8 2.35 0.53 0.38 -0.48 -0.16 0.0 -0.39 -0.65 0.2 0.19 0.2 0.58 -0.59 -0.48 0.31 -0.92 0.7 -0.24 0.15 -0.48 0.28 -0.71 0.5 0.02 -0.28 -0.72 0.29 
1295.32 789.63 1.64 0.18 2.7 0.33 20.97 7.27 35.82 744.18 1335.91 7.82 9.94 593.79 16.02 1727.76 180.46 584.31 1.2 486.17 3.63 283.23 740.93 112.39 0.17 7362.52 17772.21 16067.3 2377.68 21293.53 83 103 56 91 108 66 39 129 128 84 84 43 55 105 10 74 72 92 56 107 32 144 64 71 30 5 7 8 4 7 241.11 0.92 9.25 1.0 1.51 1.0 -0.48 -0.16 0.0 -0.39 -0.63 0.19 0.22 0.77 1.58 -0.59 -0.48 0.75 -0.9 2.01 -0.1 0.6 -0.48 0.65 -0.7 0.71 0.59 -0.2 -0.72 0.37 
1284.88 771.17 1.65 0.18 2.7 0.33 3.98 0.27 25.87 722.62 1325.55 7.84 9.96 567.92 9.04 1717.18 177.78 541.4 10.36 487.14 3.63 283.8 735.39 105.6 0.17 7375.37 17849.68 16112.15 2406.54 21282.38 83 105 56 91 109 66 39 129 129 85 87 43 55 107 10 76 75 94 56 110 32 145 65 72 30 10 3 1 1 8 348.53 0.8 13.39 1.46 1.05 0.72 -0.48 -0.16 0.0 -0.39 -0.64 0.19 0.21 0.5 1.1 -0.6 -0.48 0.54 -0.9 1.4 -0.16 0.39 -0.47 0.47 -0.7 0.61 0.33 -0.24 -0.72 0.33 
1287.45 740.65 1.65 0.18 1.71 0.33 3.98 6.09 17.87 714.05 1286.12 7.85 9.98 543.01 9.06 1694.57 133.05 513.42 19.54 446.03 5.45 268.33 742.68 92.79 0.17 7494.22 17874.74 16086.06 2405.38 21383.2 83 107 56 91 110 66 39 129 131 86 90 44 55 109 11 78 76 95 59 111 32 150 65 73 30 1 3 12 1 11 290.86 0.76 8.67 1.58 0.64 0.47 -0.49 -0.17 0.0 -0.39 -0.64 0.19 0.19 0.27 0.68 -0.6 -0.49 0.35 -0.9 0.86 -0.22 0.21 -0.47 0.31 -0.7 0.51 0.1 -0.28 -0.72 0.3 
1290.03 721.36 1.65 15.05 0.71 0.33 3.99 6.1 8.86 714.48 1249.61 6.87 18.68 530.06 8.08 1695.95 132.31 506.42 10.7 430.89 5.46 203.74 744.17 79.95 0.17 7484.47 17900.37 16074.66 2375.9 21535.34 86 114 57 92 110 66 39 130 132 87 91 44 56 111 11 80 77 96 60 112 34 154 67 77 30 4 3 9 11 10 372.9 0.88 9.35 1.54 1.11 0.73 -0.49 -0.16 0.0 -0.4 -0.64 0.18 0.2 0.53 1.13 -0.59 -0.48 0.55 -0.89 1.49 -0.17 0.39 -0.45 0.46 -0.7 0.58 0.37 -0.25 -0.73 0.34 
1262.55 637.63 0.65 5.06 0.71 0.33 4.0 10.93 1.86 699.87 1245.1 6.88 8.69 502.07 8.09 1679.3 122.56 506.43 2.99 424.74 3.47 143.02 753.47 52.05 0.17 7501.31 17925.91 16054.81 2474.19 21683.63 87 115 57 92 110 66 39 131 132 89 93 44 57 114 12 81 79 98 60 112 34 154 67 78 30 1 3 12 1 1 202.14 0.8 9.0 2.0 1.01 0.66 -0.48 -0.16 0.0 -0.4 -0.64 0.19 0.2 0.47 1.04 -0.59 -0.48 0.5 -0.89 1.36 -0.18 0.36 -0.45 0.43 -0.69 0.54 0.34 -0.25 -0.73 0.33 
1252.05 631.89 0.65 19.93 0.71 0.33 13.96 3.94 6.84 681.23 1224.54 6.89 1.7 476.02 1.09 1675.65 104.75 493.41 3.0 425.59 8.9 143.31 754.98 45.14 0.17 7502.46 17939.6 16127.01 2467.22 21675.43 88 116 57 93 110 66 40 131 132 89 94 44 57 117 12 82 79 98 60 113 34 157 68 79 30 1 7 1 4 7 239.65 0.92 15.4 1.0 1.05 0.68 -0.48 -0.14 0.0 -0.4 -0.63 0.19 0.21 0.5 1.08 -0.59 -0.48 0.52 -0.89 1.43 -0.18 0.39 -0.45 0.45 -0.68 0.54 0.37 -0.25 -0.73 0.33 
1247.54 627.65 0.66 6.94 0.71 0.34 0.97 3.95 6.85 682.59 1213.97 6.91 1.7 419.86 1.1 1665.97 104.96 494.4 4.15 413.42 8.92 86.48 743.47 26.19 0.17 7499.46 18017.78 16112.11 2456.28 21798.43 89 116 57 93 110 66 40 131 132 91 96 44 58 120 12 83 80 99 60 113 34 158 68 80 30 0 3 6 5 0 130.59 0.8 6.79 1.38 0.54 0.42 -0.48 -0.15 0.0 -0.4 -0.64 0.19 0.2 0.21 0.57 -0.6 -0.48 0.31 -0.89 0.73 -0.22 0.18 -0.45 0.27 -0.69 0.48 0.06 -0.27 -0.73 0.28 
1245.08 640.19 0.66 6.96 0.71 0.34 0.97 3.95 6.87 681.96 1196.35 15.25 9.39 405.66 1.1 1668.3 95.15 485.37 6.45 414.24 8.94 73.63 744.95 13.22 0.17 7488.44 18043.47 16093.98 2495.27 21772.3 89 118 57 93 110 66 40 131 132 93 98 44 58 122 12 83 81 101 60 115 34 160 69 80 30 1 3 10 1 10 266.85 0.84 14.88 1.39 1.47 0.91 -0.48 -0.15 0.0 -0.4 -0.64 0.2 0.21 0.74 1.47 -0.58 -0.46 0.63 -0.89 1.99 -0.15 0.55 -0.45 0.58 -0.68 0.53 0.61 -0.26 -0.73 0.36 
1247.57 620.7 0.66 6.97 0.72 0.34 0.97 9.78 11.86 654.26 1181.71 15.28 9.4 374.41 1.1 1671.64 79.31 457.28 6.46 373.99 8.96 51.54 733.42 13.25 0.17 7490.47 18069.37 16103.36 2484.32 21905.1 92 119 57 93 110 66 40 131 132 96 100 45 59 124 13 85 86 103 60 116 34 162 69 82 30 1 3 14 2 10 249.52 0.76 7.43 1.84 0.57 0.45 -0.48 -0.15 0.0 -0.4 -0.64 0.2 0.21 0.24 0.61 -0.59 -0.47 0.34 -0.89 0.78 -0.22 0.2 -0.45 0.27 -0.69 0.49 0.08 -0.26 -0.73 0.29 
1207.98 608.91 0.66 6.98 0.72 0.34 0.97 15.62 11.88 622.5 1182.07 28.89 8.42 358.13 0.1 1672.98 17.34 455.17 8.76 367.72 14.4 37.62 734.88 16.76 0.17 7479.1 18094.9 16092.76 2493.18 22009.16 93 121 57 93 110 66 40 132 132 97 100 47 59 128 13 85 87 104 61 120 35 164 70 83 30 4 3 7 1 9 289.98 0.72 10.52 1.67 1.31 0.83 -0.48 -0.15 0.0 -0.4 -0.64 0.21 0.21 0.63 1.35 -0.56 -0.45 0.56 -0.88 1.82 -0.2 0.49 -0.44 0.5 -0.67 0.52 0.53 -0.23 -0.73 0.35 
1194.37 592.36 0.66 7.0 0.72 3.24 0.97 20.47 11.91 622.75 1184.44 14.92 8.44 315.76 0.1 1676.33 1.34 451.06 16.94 307.34 6.83 5.63 735.35 21.28 0.17 7519.96 18120.45 16078.84 2460.86 22133.01 94 122 57 95 110 66 40 133 132 100 100 48 59 129 13 86 88 105 61 123 35 165 71 83 30 1 3 7 11 7 207.33 0.76 9.5 1.54 0.88 0.61 -0.48 -0.15 0.0 -0.4 -0.64 0.22 0.21 0.42 0.93 -0.56 -0.46 0.44 -0.88 1.22 -0.21 0.33 -0.43 0.36 -0.68 0.49 0.27 -0.23 -0.73 0.31 
