mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1511.47 960.67 17.2 161.45 982.66 378.5 0.86 882.74 1205.15 1017.3 1247.48 0.81 4.5 1093.43 21.55 1689.48 329.24 1215.76 0.19 1200.94 6.04 1440.81 166.12 297.48 1.17 7517.3 17654.22 16271.23 1511.57 15853.67 38 53 52 50 48 59 32 48 45 41 63 26 36 49 20 55 50 31 41 46 24 50 67 44 22 1 1 60 8 1 287.25 0.72 4.06 1.85 0.78 0.47 -0.35 -0.27 0.42 0.0 -0.6 0.31 0.57 0.38 0.81 -0.68 -0.56 0.49 -0.74 1.13 -0.17 0.41 -0.49 0.57 -0.71 0.87 -0.05 -0.23 -0.74 0.31 
1514.49 967.75 13.23 149.75 976.61 388.19 9.57 874.48 1198.54 1015.32 1233.95 0.82 3.51 1075.58 2.56 1691.86 318.84 1218.17 0.19 1182.44 7.47 1443.7 161.44 289.06 0.17 7507.06 17597.9 16419.99 1503.35 15856.45 38 53 52 53 49 60 32 50 47 45 64 26 36 50 20 56 53 31 41 49 24 52 70 45 22 1 29 21 5 5 468.58 0.92 16.11 1.54 1.66 0.88 -0.64 -0.44 0.87 0.0 -0.78 0.7 1.2 0.88 1.37 -0.83 -0.76 1.03 -0.87 2.05 -0.17 1.14 -0.73 1.18 -0.83 1.62 -0.31 -0.25 -0.86 0.42 
1517.52 969.68 13.25 92.93 977.57 369.93 9.59 856.19 1162.86 977.27 1226.77 6.02 3.51 1058.69 2.57 1676.2 262.37 1220.61 0.19 1145.73 7.48 1402.5 104.65 270.6 0.17 7519.06 17583.77 16802.8 1494.2 15868.35 43 57 53 57 51 62 32 52 49 46 66 26 36 50 20 57 53 32 41 49 24 54 74 50 22 0 31 3 4 6 451.22 0.88 10.63 2.53 0.59 0.36 -0.36 -0.29 0.32 0.0 -0.61 0.24 0.44 0.27 0.69 -0.68 -0.56 0.39 -0.76 0.93 -0.16 0.29 -0.51 0.45 -0.71 0.68 -0.08 -0.26 -0.73 0.29 
1470.45 931.54 3.26 41.02 959.48 350.63 9.61 837.86 1175.01 969.21 1203.18 6.04 3.52 1060.81 14.6 1669.54 262.89 1207.02 0.19 1148.02 12.93 1385.26 64.78 221.04 0.17 7484.35 17865.06 16820.99 1548.2 15856.34 43 57 53 58 52 64 32 54 50 48 67 27 36 51 20 58 56 32 41 50 24 54 75 51 22 11 8 1 0 7 260.14 0.88 12.68 1.47 0.91 0.52 -0.44 -0.36 0.49 0.0 -0.65 0.38 0.68 0.44 0.89 -0.72 -0.62 0.58 -0.77 1.25 -0.18 0.53 -0.57 0.65 -0.73 0.94 -0.16 -0.25 -0.77 0.33 
1473.39 935.29 3.27 22.06 957.39 343.31 9.63 816.49 1158.32 933.07 1201.57 2.04 3.53 1043.89 14.63 1653.84 241.36 1209.43 0.19 1143.58 12.95 1388.03 45.87 202.44 0.17 7682.1 17854.12 16813.75 1537.26 15859.58 44 59 53 59 55 65 32 56 51 48 71 27 36 51 21 58 57 32 41 50 24 55 76 52 22 1 9 1 1 8 422.27 0.72 15.1 2.32 0.75 0.44 -0.42 -0.34 0.4 0.0 -0.64 0.3 0.55 0.33 0.78 -0.7 -0.6 0.46 -0.77 1.07 -0.18 0.4 -0.55 0.54 -0.73 0.79 -0.14 -0.26 -0.76 0.32 
1463.31 914.11 3.27 31.37 923.23 359.94 18.36 780.05 1171.46 934.94 1133.84 2.04 14.39 1045.98 1.63 1657.15 222.8 1222.52 9.35 1145.86 12.98 1377.78 26.93 189.82 0.17 7689.96 17844.28 16812.61 1530.12 16001.58 44 59 53 60 56 65 32 56 51 48 71 27 36 51 21 59 57 32 41 50 24 55 76 52 22 1 49 1 1 0 53.98 0.96 16.0 1.0 0.59 0.35 -0.4 -0.31 0.31 0.0 -0.63 0.21 0.45 0.24 0.64 -0.69 -0.58 0.35 -0.76 0.89 -0.19 0.27 -0.53 0.42 -0.72 0.65 -0.12 -0.27 -0.75 0.3 
1466.24 915.94 3.28 24.42 903.04 360.66 18.4 781.61 1173.8 936.81 1136.11 2.05 14.41 1048.07 1.64 1641.42 223.25 1224.96 9.37 1148.15 13.0 1380.54 32.98 190.2 0.17 7686.1 17834.28 16823.75 1534.84 15991.58 44 59 53 61 57 65 32 57 52 49 72 27 36 51 21 60 57 32 41 50 24 55 76 52 22 1 49 1 5 0 294.29 0.6 20.29 3.14 0.55 0.33 -0.39 -0.3 0.28 0.0 -0.62 0.2 0.42 0.22 0.62 -0.69 -0.58 0.33 -0.76 0.85 -0.19 0.24 -0.52 0.39 -0.72 0.61 -0.11 -0.27 -0.75 0.29 
1469.17 921.53 3.29 2.43 882.8 365.25 18.43 758.12 1171.53 967.84 1116.33 18.71 25.3 1050.17 13.67 1625.29 223.69 1238.08 9.39 1150.45 13.03 1383.3 71.58 190.58 0.17 7679.1 17816.12 16836.75 1496.71 15981.58 49 63 53 61 57 70 33 60 54 50 77 28 37 54 22 62 64 35 41 52 25 62 82 59 22 2 53 1 44 0 876.9 0.76 10.94 3.2 0.4 0.26 -0.36 -0.26 0.21 0.0 -0.6 0.14 0.32 0.17 0.53 -0.66 -0.55 0.24 -0.74 0.69 -0.18 0.12 -0.5 0.29 -0.7 0.48 -0.04 -0.26 -0.73 0.27 
1443.38 925.62 3.29 2.43 884.56 321.45 8.45 726.57 1153.83 959.75 1077.96 11.74 12.32 1016.2 3.68 1608.5 138.97 1207.49 9.4 1151.16 31.98 1312.92 5.59 111.8 0.17 7656.76 17966.46 16833.75 1922.74 15969.65 50 64 53 61 58 71 33 60 54 51 81 29 37 54 22 67 65 35 41 54 26 62 82 60 22 14 62 0 2 1 399.61 0.88 18.4 2.59 0.82 0.49 -0.46 -0.38 0.39 0.0 -0.66 0.27 0.6 0.39 0.77 -0.71 -0.62 0.48 -0.78 1.1 -0.23 0.46 -0.58 0.58 -0.72 0.83 -0.17 -0.3 -0.78 0.33 
1427.22 908.44 3.3 2.44 867.3 303.06 18.42 728.03 1156.14 942.64 1003.96 4.74 12.35 1018.23 3.69 1516.53 120.21 1217.91 9.42 1115.39 13.01 1315.54 5.61 106.71 0.17 7644.27 18306.92 16805.17 1912.74 15966.65 50 65 53 61 59 72 34 60 54 53 82 29 38 56 22 69 66 37 42 56 27 62 82 61 22 15 47 7 2 0 240.84 0.92 10.45 2.6 0.46 0.3 -0.39 -0.3 0.2 0.0 -0.61 0.14 0.34 0.17 0.55 -0.67 -0.57 0.25 -0.75 0.71 -0.18 0.16 -0.53 0.31 -0.69 0.53 -0.06 -0.25 -0.75 0.27 
1430.08 903.24 3.31 2.44 862.02 296.65 21.4 729.48 1158.45 918.47 998.96 4.75 5.36 1006.24 3.69 1475.47 101.41 1191.28 2.43 1103.59 6.02 1318.17 5.62 121.86 0.17 7736.53 18360.43 16795.17 1914.12 15956.65 51 68 56 61 60 77 37 63 57 55 84 30 38 60 23 69 69 38 43 59 29 65 83 66 22 1 45 7 10 0 227.85 0.72 3.29 2.67 0.86 0.51 -0.47 -0.39 0.41 0.0 -0.64 0.29 0.64 0.4 0.77 -0.71 -0.62 0.52 -0.78 1.09 -0.25 0.5 -0.58 0.61 -0.73 0.87 -0.18 -0.28 -0.78 0.33 
1431.94 905.8 1.39 8.02 862.74 280.21 28.4 755.87 1157.76 918.3 956.87 3.76 5.37 945.46 2.7 1478.42 98.61 1192.66 1.43 1102.79 4.03 1317.81 4.63 124.41 0.17 7712.87 18368.44 16890.83 1903.19 15945.72 52 70 56 62 60 78 38 71 59 57 86 30 38 61 23 71 70 39 44 62 29 66 83 68 22 9 7 5 11 1 395.56 0.88 11.5 1.0 2.0 1.12 -0.65 -0.61 0.99 0.0 -0.72 0.8 1.52 1.06 1.31 -0.81 -0.76 1.14 -0.85 2.2 -0.39 1.47 -0.73 1.43 -0.81 1.87 -0.48 -0.36 -0.86 0.44 
1427.79 869.54 1.39 1.02 874.2 267.74 24.14 605.08 1146.05 912.12 944.75 3.77 5.38 946.35 2.7 1467.35 85.78 1182.02 9.59 1065.92 4.04 1313.43 4.64 110.63 0.17 7764.79 18446.13 16884.75 2061.1 15954.72 53 70 57 63 61 79 40 72 60 59 89 30 38 63 23 71 70 41 44 63 30 67 86 69 22 1 3 1 20 0 96.81 0.88 3.28 1.0 0.74 0.44 -0.45 -0.39 0.34 0.0 -0.6 0.22 0.57 0.35 0.66 -0.7 -0.62 0.41 -0.77 0.96 -0.24 0.4 -0.56 0.53 -0.71 0.78 -0.18 -0.23 -0.78 0.31 
1429.64 877.86 0.39 0.02 865.93 267.27 13.16 605.29 1147.34 911.94 943.64 3.78 5.39 931.21 2.71 1477.3 87.2 1182.38 9.61 1043.0 3.04 1315.05 1.64 109.85 0.17 7760.92 18456.69 16898.87 2069.35 15942.85 54 71 57 63 62 80 40 77 61 60 90 30 38 63 23 72 70 41 44 64 30 67 86 71 22 1 10 1 2 2 387.05 0.68 16.19 2.8 2.05 1.1 -0.64 -0.61 1.03 0.0 -0.73 0.6 1.55 1.1 1.35 -0.81 -0.75 1.16 -0.85 2.25 -0.4 1.5 -0.71 1.37 -0.81 1.92 -0.46 -0.36 -0.86 0.44 
1413.46 860.58 0.39 0.02 867.14 289.76 13.19 517.32 1160.45 906.79 932.69 3.78 5.4 933.07 14.75 1461.21 87.38 1192.75 9.63 1026.05 3.05 1317.68 1.64 111.72 0.17 7755.91 18512.64 16904.87 2089.35 15946.85 60 76 57 63 62 82 41 77 63 63 92 30 38 64 25 79 71 42 44 68 30 68 86 75 22 1 47 0 1 0 534.48 0.96 12.57 1.0 0.44 0.27 -0.42 -0.36 0.18 0.0 -0.58 0.11 0.36 0.19 0.51 -0.69 -0.61 0.23 -0.76 0.66 -0.23 0.17 -0.54 0.3 -0.69 0.52 -0.12 -0.2 -0.78 0.28 
1338.13 797.17 0.39 0.02 875.37 264.29 0.19 518.36 1136.72 869.52 908.5 3.79 5.41 921.91 0.75 1372.95 74.53 1182.11 9.65 976.0 3.06 1307.29 1.64 65.85 0.17 7751.83 19019.4 16893.79 2080.35 15935.77 61 78 57 63 62 83 41 78 64 63 92 30 38 64 25 79 73 42 44 68 30 71 86 77 22 1 10 1 0 1 331.73 0.6 13.69 2.44 0.62 0.35 -0.45 -0.39 0.28 0.0 -0.6 0.15 0.49 0.28 0.59 -0.71 -0.63 0.33 -0.76 0.83 -0.25 0.32 -0.57 0.41 -0.71 0.67 -0.16 -0.22 -0.79 0.3 
1327.85 772.71 0.4 0.02 886.86 245.78 10.15 506.37 1155.83 871.26 910.32 3.8 15.19 924.84 0.75 1385.34 48.62 1195.14 9.67 1006.64 3.06 1273.83 40.19 39.93 0.17 7602.48 19136.78 16902.79 2068.6 15944.77 62 80 57 63 69 91 42 79 66 73 93 30 39 64 25 83 76 46 44 78 30 72 90 80 22 61 3 0 2 0 722.41 0.76 10.0 2.16 0.56 0.33 -0.44 -0.38 0.26 0.0 -0.59 0.14 0.47 0.25 0.57 -0.7 -0.61 0.3 -0.75 0.78 -0.24 0.28 -0.56 0.4 -0.7 0.62 -0.12 -0.21 -0.78 0.29 
1332.66 754.22 0.4 0.02 818.5 166.11 8.86 497.36 1167.96 772.8 902.12 3.81 5.2 926.69 0.75 1348.03 18.66 1165.45 18.85 908.46 3.07 1266.36 0.19 34.65 0.17 8189.01 19123.05 16891.65 2076.31 15862.97 63 83 57 63 69 92 43 82 68 76 95 30 41 67 25 85 80 49 46 81 30 75 90 83 22 8 5 1 2 30 199.41 0.8 4.22 1.61 0.81 0.44 -0.47 -0.41 0.4 0.0 -0.6 0.2 0.7 0.4 0.7 -0.72 -0.63 0.46 -0.77 1.02 -0.28 0.51 -0.57 0.57 -0.72 0.85 -0.16 -0.22 -0.8 0.33 
1331.31 746.71 0.4 0.02 820.13 162.44 14.82 489.34 1162.28 753.31 897.97 3.81 0.2 917.6 8.77 1333.69 5.67 1161.09 10.87 886.23 3.08 1259.88 0.19 28.7 0.17 8185.24 19092.39 16900.65 2091.43 15969.89 64 84 57 63 71 92 44 83 68 78 95 31 41 69 25 85 81 49 46 85 30 78 90 85 22 2 16 0 1 2 259.96 0.88 10.57 2.43 1.9 0.99 -0.56 -0.52 1.02 0.0 -0.64 0.52 1.63 0.95 1.36 -0.76 -0.69 1.18 -0.79 2.07 -0.38 1.48 -0.63 1.23 -0.76 1.86 -0.31 -0.31 -0.83 0.42 
1320.95 747.2 0.4 0.02 795.72 188.83 11.78 477.29 1164.61 728.76 899.77 2.82 0.2 893.39 10.79 1336.36 4.68 1163.41 10.89 838.9 3.08 1223.32 0.19 14.73 0.17 8172.27 19286.5 16870.82 2085.05 15959.0 65 85 57 63 72 93 44 84 68 80 96 31 41 70 26 86 81 51 47 85 30 79 90 85 22 2 2 7 3 1 237.47 0.88 13.2 2.0 0.72 0.41 -0.48 -0.43 0.33 0.0 -0.59 0.17 0.62 0.34 0.64 -0.72 -0.63 0.4 -0.76 0.92 -0.26 0.45 -0.57 0.5 -0.72 0.76 -0.18 -0.21 -0.8 0.32 
1310.57 745.83 0.4 0.02 784.29 176.18 11.81 453.19 1166.94 704.17 886.86 2.83 0.2 882.15 22.85 1326.01 4.69 1133.68 6.9 840.58 3.09 1224.76 0.19 14.76 0.17 8150.63 19326.5 16931.99 2123.05 15950.0 66 87 57 63 73 95 44 87 69 82 99 31 41 72 26 88 81 52 47 85 30 79 90 85 22 10 0 10 0 0 479.37 0.68 17.5 2.95 0.54 0.33 -0.46 -0.41 0.24 0.0 -0.58 0.11 0.47 0.25 0.53 -0.71 -0.61 0.29 -0.74 0.75 -0.24 0.29 -0.55 0.4 -0.72 0.62 -0.15 -0.19 -0.79 0.29 
1294.15 712.25 0.4 0.02 769.83 173.44 21.79 402.32 1170.66 670.5 831.52 27.82 0.2 851.85 31.92 1290.58 4.7 1127.91 6.92 842.26 32.04 1227.21 0.19 14.79 0.17 8319.54 19314.02 16978.06 2102.35 15938.84 67 88 57 63 74 96 44 88 70 82 100 31 41 73 27 89 81 52 47 85 31 80 90 85 22 5 1 34 4 1 204.61 0.92 15.75 2.0 0.33 0.22 -0.46 -0.4 0.12 0.0 -0.57 0.05 0.3 0.15 0.4 -0.69 -0.61 0.15 -0.73 0.54 -0.23 0.11 -0.55 0.27 -0.7 0.42 -0.14 -0.18 -0.79 0.27 
1272.74 688.63 0.4 0.02 770.36 184.37 21.83 384.09 1144.94 671.85 805.12 27.88 0.2 852.55 3.93 1292.16 4.71 1130.17 6.93 843.94 4.05 1228.66 0.19 14.82 0.17 8310.68 19329.02 17100.25 2090.33 15945.91 69 90 57 63 76 98 45 89 74 86 103 33 41 73 27 93 82 55 48 88 32 83 90 87 22 2 0 33 5 1 212.21 0.96 5.02 1.0 0.37 0.22 -0.47 -0.42 0.14 0.0 -0.58 0.04 0.32 0.16 0.4 -0.7 -0.62 0.18 -0.75 0.59 -0.25 0.15 -0.56 0.29 -0.71 0.47 -0.16 -0.2 -0.8 0.28 
1267.27 681.99 0.4 0.02 763.89 176.73 24.09 374.83 1125.19 648.14 788.7 13.91 0.2 854.26 3.93 1275.71 0.71 1114.39 2.94 833.61 0.05 1219.1 0.19 6.83 0.17 8313.44 19319.02 17222.25 2125.36 15945.91 69 90 57 63 77 99 45 89 75 86 103 34 41 74 27 93 82 55 48 88 32 83 90 87 22 1 0 0 4 0 80.96 0.88 12.4 1.0 1.41 0.7 -0.57 -0.53 0.71 0.0 -0.63 0.23 1.24 0.61 0.95 -0.73 -0.69 0.82 -0.79 1.6 -0.38 1.08 -0.64 0.91 -0.76 1.45 -0.32 -0.34 -0.83 0.39 
1274.87 683.35 0.4 0.02 755.4 167.06 24.14 375.58 1105.39 649.44 790.28 3.91 0.2 845.94 3.94 1282.64 0.71 1116.62 2.94 835.28 0.05 1221.54 0.19 6.85 9.73 8309.1 19308.14 17212.25 2154.49 15935.03 70 91 57 63 80 102 46 90 76 87 104 34 41 75 27 94 82 55 48 89 32 86 90 87 22 16 1 0 1 1 195.01 0.84 9.21 1.5 0.53 0.29 -0.49 -0.44 0.23 0.0 -0.58 0.06 0.46 0.23 0.48 -0.69 -0.64 0.26 -0.76 0.75 -0.27 0.29 -0.57 0.38 -0.72 0.61 -0.2 -0.22 -0.8 0.3 
1267.4 674.7 0.4 0.02 735.86 143.34 14.16 366.32 1100.9 640.71 781.84 3.92 0.2 837.62 13.98 1275.19 0.71 1118.85 7.53 826.93 0.05 1193.92 0.19 6.86 11.87 8455.44 19301.08 17195.97 2150.48 15921.03 71 93 57 63 80 103 46 91 77 88 104 35 41 76 27 94 82 56 48 90 32 88 90 87 22 2 1 4 2 4 251.45 0.64 10.92 2.29 0.77 0.4 -0.51 -0.46 0.36 0.0 -0.6 0.1 0.66 0.33 0.61 -0.71 -0.65 0.41 -0.76 0.98 -0.3 0.5 -0.58 0.52 -0.73 0.83 -0.23 -0.25 -0.8 0.33 
1253.9 656.01 0.4 0.02 737.34 127.6 24.15 351.02 1097.44 640.99 793.74 2.93 0.2 827.6 14.0 1277.74 0.71 1127.75 7.54 824.85 5.48 1188.29 0.19 31.57 21.44 8443.21 19318.02 17147.93 2171.43 15925.97 73 96 57 63 80 106 49 91 77 88 109 35 41 78 30 97 82 56 49 93 33 89 90 88 23 4 1 42 1 1 99.46 0.84 2.03 1.45 0.62 0.33 -0.5 -0.45 0.29 0.0 -0.58 0.07 0.55 0.28 0.54 -0.69 -0.64 0.32 -0.75 0.84 -0.28 0.39 -0.58 0.44 -0.72 0.72 -0.22 -0.22 -0.79 0.31 
1254.41 654.32 0.4 0.02 738.81 130.31 29.9 351.72 1099.64 642.28 790.31 2.93 0.2 829.42 11.03 1253.24 0.72 1130.01 15.72 823.49 4.49 1189.67 0.19 30.63 20.48 8434.92 19313.88 17152.27 2160.06 15925.97 75 98 57 63 82 106 50 93 79 88 111 35 41 80 30 100 82 56 50 94 33 91 90 89 23 2 1 25 10 0 398.9 0.6 11.17 3.26 3.06 1.46 -0.66 -0.63 1.61 0.0 -0.63 0.55 2.63 1.38 1.93 -0.79 -0.76 1.86 -0.79 3.2 -0.52 2.6 -0.67 1.93 -0.79 2.97 -0.47 -0.39 -0.81 0.48 
1236.88 635.58 0.41 0.02 726.26 130.58 17.87 317.35 1117.67 643.56 772.04 2.94 0.2 819.73 11.05 1231.32 0.72 1142.93 2.72 821.34 4.5 1165.99 38.74 31.0 39.62 8468.92 19174.98 17272.27 2220.06 15915.97 79 100 57 63 84 109 51 97 82 91 113 37 41 82 33 102 82 57 52 96 36 94 93 89 26 0 46 15 0 0 139.3 0.96 2.68 1.0 0.58 0.32 -0.52 -0.46 0.25 0.0 -0.56 0.03 0.52 0.24 0.53 -0.7 -0.65 0.3 -0.74 0.79 -0.3 0.34 -0.57 0.42 -0.72 0.66 -0.21 -0.22 -0.77 0.31 
1235.34 634.85 0.41 0.02 725.71 127.83 16.91 250.85 1116.9 641.84 771.59 0.94 0.2 819.36 8.06 1231.78 0.72 1123.18 0.72 820.97 1.5 1165.32 35.81 31.06 42.0 8457.86 19208.86 17350.27 2210.06 15903.86 80 102 57 63 85 110 52 97 83 91 115 37 41 83 33 104 82 58 52 96 36 95 93 90 27 1 2 11 0 2 249.4 0.72 6.81 2.61 2.45 1.15 -0.64 -0.6 1.26 0.0 -0.63 0.22 2.18 1.11 1.56 -0.76 -0.74 1.47 -0.77 2.58 -0.47 2.04 -0.67 1.57 -0.77 2.37 -0.32 -0.36 -0.73 0.45 
1233.8 645.04 0.41 0.02 726.16 153.05 25.89 251.35 1120.94 658.2 765.11 0.94 0.2 832.19 8.08 1226.23 0.72 1118.41 0.73 822.62 1.5 1163.64 35.88 27.76 38.08 8454.86 19251.11 17373.0 2074.68 15895.86 82 102 57 63 85 114 53 98 83 91 118 37 41 85 33 105 82 60 52 96 36 98 93 90 31 0 2 6 48 0 428.33 0.6 9.48 2.6 0.97 0.48 -0.57 -0.52 0.45 0.0 -0.58 0.01 0.87 0.42 0.72 -0.72 -0.69 0.55 -0.74 1.14 -0.38 0.68 -0.61 0.64 -0.73 1.01 -0.26 -0.29 -0.75 0.35 
1222.24 659.49 0.41 33.46 737.35 145.25 15.93 241.84 1153.04 659.51 733.58 0.94 0.2 824.67 8.1 1218.66 0.72 1111.27 0.73 824.26 31.36 1158.42 35.95 52.51 1.08 8443.78 19064.05 17400.96 2212.52 15885.86 83 102 57 65 85 115 54 99 84 95 119 37 41 87 33 109 82 62 52 99 37 99 96 91 31 1 80 3 35 0 299.67 0.8 7.41 2.27 0.71 0.39 -0.54 -0.46 0.32 0.05 -0.56 0.0 0.66 0.3 0.58 -0.7 -0.67 0.39 -0.73 0.89 -0.34 0.44 -0.58 0.48 -0.68 0.78 -0.22 -0.23 -0.75 0.32 
1214.67 660.81 0.41 1.47 748.57 144.53 14.96 232.3 1145.33 629.77 719.01 0.95 0.2 806.28 8.11 1217.09 0.72 1102.47 9.89 811.16 50.35 1150.71 14.98 76.31 1.08 8439.7 19061.89 17360.77 2350.36 15874.78 85 104 57 65 86 116 55 101 85 98 120 37 41 94 33 112 82 63 52 103 39 100 97 92 31 1 72 31 22 1 441.9 0.96 12.56 3.0 0.89 0.47 -0.56 -0.5 0.43 0.03 -0.57 0.0 0.83 0.38 0.66 -0.72 -0.69 0.5 -0.74 1.1 -0.37 0.62 -0.59 0.6 -0.66 0.95 -0.25 -0.22 -0.76 0.34 
1197.06 633.08 0.41 1.47 740.04 134.8 4.97 212.72 1152.53 582.93 710.43 0.95 0.2 683.65 8.13 1189.46 0.72 1097.66 9.91 772.7 30.41 1133.98 4.99 66.44 1.09 8436.7 19239.41 17343.32 2555.39 15874.78 86 107 57 65 90 117 55 103 85 99 121 37 41 96 33 113 82 64 52 104 40 100 97 93 31 0 63 34 2 0 380.75 0.96 18.7 1.0 0.53 0.31 -0.52 -0.45 0.23 0.07 -0.53 0.0 0.5 0.22 0.5 -0.69 -0.65 0.26 -0.71 0.75 -0.3 0.28 -0.55 0.4 -0.65 0.61 -0.17 -0.18 -0.74 0.29 
1180.41 577.23 0.41 1.47 665.37 122.79 4.98 181.09 1154.83 565.06 692.81 0.95 0.21 646.94 8.14 1172.8 0.73 1080.82 9.93 755.21 11.43 1136.25 5.0 47.54 1.09 8426.7 19569.48 17330.43 2576.43 15863.81 88 107 57 66 95 118 55 105 87 101 122 37 41 99 34 114 82 64 55 105 42 100 99 93 31 0 47 37 1 1 124.23 0.92 3.17 2.36 0.32 0.22 -0.49 -0.42 0.11 0.1 -0.51 0.0 0.3 0.15 0.4 -0.67 -0.64 0.16 -0.7 0.56 -0.27 0.08 -0.53 0.28 -0.64 0.43 -0.14 -0.15 -0.72 0.26 
1159.73 578.38 0.41 0.47 661.69 122.04 4.99 158.4 1170.07 564.19 693.2 0.95 17.57 645.23 7.16 1153.1 0.73 1082.98 6.94 755.71 9.45 1138.52 3.01 47.63 1.09 8414.22 19593.55 17327.78 2583.26 15857.81 98 109 57 66 97 121 55 110 95 102 130 37 43 101 35 122 82 67 55 113 43 101 99 98 31 1 49 20 1 0 760.39 0.64 9.19 2.55 1.93 0.87 -0.63 -0.57 0.96 0.01 -0.63 0.0 1.94 0.8 1.2 -0.76 -0.7 0.95 -0.77 2.08 -0.47 1.62 -0.63 1.22 -0.71 1.96 -0.35 -0.3 -0.8 0.43 
1067.86 569.27 0.41 6.98 649.23 92.22 14.95 111.63 1115.68 591.47 616.49 0.95 3.58 632.49 0.16 1078.26 0.73 1055.09 6.95 683.08 31.41 1133.78 3.01 0.63 10.64 8417.22 20064.48 17456.86 2560.4 15753.28 99 110 57 66 98 121 56 113 96 103 132 37 43 104 35 124 82 67 55 113 44 102 99 98 31 0 6 1 10 31 246.12 0.96 13.33 1.0 0.75 0.4 -0.53 -0.45 0.37 0.07 -0.54 0.0 0.77 0.36 0.61 -0.7 -0.64 0.39 -0.71 0.96 -0.33 0.49 -0.54 0.53 -0.62 0.84 -0.19 -0.2 -0.74 0.31 
1059.98 551.38 0.41 6.99 640.51 92.41 4.96 87.8 1095.87 582.63 588.66 0.96 3.58 585.66 0.16 1048.47 0.73 1057.2 6.97 684.44 21.45 1126.03 3.02 0.64 10.66 8406.34 20167.6 17450.86 2646.03 15765.28 100 111 57 66 98 125 56 113 96 107 133 37 43 106 35 125 82 67 55 122 45 106 99 98 31 1 1 0 5 30 514.42 0.88 17.29 2.0 0.49 0.27 -0.52 -0.44 0.22 0.07 -0.53 0.0 0.49 0.23 0.47 -0.69 -0.64 0.24 -0.71 0.69 -0.31 0.22 -0.54 0.37 -0.62 0.56 -0.17 -0.18 -0.73 0.28 
1043.06 536.45 0.41 7.01 648.28 28.03 4.97 87.98 1098.06 507.64 592.23 0.96 3.59 557.77 0.16 1040.55 0.73 1059.31 6.98 532.51 2.45 1052.13 3.02 0.64 10.69 8388.36 20161.4 17438.93 2677.72 16173.28 101 112 57 66 100 126 56 117 97 108 135 37 43 109 35 126 82 68 55 123 45 107 99 98 31 5 6 1 4 8 475.42 0.68 16.3 3.09 0.36 0.2 -0.52 -0.44 0.15 0.07 -0.52 0.0 0.35 0.15 0.42 -0.69 -0.63 0.17 -0.7 0.57 -0.31 0.09 -0.53 0.29 -0.62 0.41 -0.16 -0.17 -0.73 0.27 
1032.12 526.37 0.41 7.02 658.16 23.64 13.69 8.99 1104.65 486.62 549.32 0.96 3.6 519.81 0.16 1029.6 0.73 1056.41 7.0 520.55 31.41 1032.19 41.57 0.64 10.71 8470.16 20194.16 17318.37 2718.78 16264.79 101 112 57 66 101 126 57 118 97 108 136 37 43 111 35 126 82 69 55 125 45 110 100 98 31 9 5 37 1 2 249.31 0.72 10.46 2.98 0.4 0.23 -0.51 -0.43 0.19 0.08 -0.52 0.0 0.4 0.17 0.44 -0.68 -0.63 0.2 -0.7 0.61 -0.3 0.13 -0.53 0.32 -0.6 0.45 -0.14 -0.17 -0.73 0.27 
1034.18 540.6 0.42 7.03 655.47 23.68 0.69 5.0 1106.85 502.66 549.42 0.96 16.63 508.16 0.16 1031.66 0.73 1065.18 7.01 504.55 64.04 983.15 16.6 25.33 10.73 8456.41 20245.11 17322.45 2709.78 16205.21 111 113 57 66 110 128 57 118 100 110 141 37 44 114 35 127 82 71 56 126 50 111 101 100 32 11 2 35 0 33 561.01 0.92 10.76 1.0 0.69 0.38 -0.52 -0.44 0.38 0.08 -0.52 0.0 0.71 0.32 0.59 -0.69 -0.62 0.35 -0.7 0.9 -0.31 0.44 -0.53 0.46 -0.57 0.72 -0.14 -0.15 -0.73 0.3 
918.02 528.65 0.42 7.05 531.25 9.7 0.69 5.01 1069.99 501.66 485.39 0.96 3.64 470.1 0.16 1020.7 0.74 1041.26 8.31 504.56 23.08 984.12 3.61 11.36 9.75 8456.33 20257.87 17767.45 2696.48 16247.82 114 117 57 66 117 129 57 118 102 112 141 37 44 115 35 128 82 75 57 130 52 119 101 101 32 1 3 0 3 34 402.37 0.96 9.71 1.0 0.66 0.37 -0.52 -0.44 0.35 0.09 -0.52 0.0 0.68 0.32 0.57 -0.69 -0.63 0.33 -0.7 0.87 -0.31 0.42 -0.52 0.46 -0.56 0.71 -0.14 -0.15 -0.72 0.3 
