mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1565.35 1095.86 0.9 437.59 647.73 340.89 10.83 734.18 614.77 1018.32 1644.49 2.33 1.58 1042.22 9.08 1899.53 581.94 1116.46 8.44 1073.33 7.29 1261.88 1011.27 510.55 14.15 7346.78 17780.29 14641.76 1696.97 16547.91 50 62 59 59 77 51 43 69 99 50 44 31 40 66 12 53 40 38 53 53 29 85 47 48 40 1 3 16 1 5 289.46 0.68 7.39 2.49 0.39 0.18 -0.52 -0.24 0.02 -0.37 -0.65 0.02 0.16 0.05 0.38 -0.74 -0.67 0.18 -0.9 0.61 -0.34 0.0 -0.56 0.1 -0.77 0.48 0.0 -0.29 -0.67 0.29 
1595.86 1102.33 5.24 438.47 634.99 361.85 3.84 728.64 617.8 1020.36 1640.76 2.34 1.58 1037.3 2.08 1896.32 555.05 1111.68 10.75 1075.47 5.72 1251.38 1015.1 511.57 7.16 7348.63 17770.29 14697.68 1695.83 16501.82 53 64 59 64 84 53 43 71 101 53 45 31 40 68 12 54 43 42 54 55 29 89 50 55 40 1 3 20 1 30 512.27 0.68 7.67 2.76 0.63 0.3 -0.63 -0.27 0.0 -0.39 -0.73 0.03 0.12 0.15 0.63 -0.81 -0.75 0.27 -0.92 0.9 -0.29 0.16 -0.67 0.22 -0.82 0.56 0.13 -0.28 -0.75 0.34 
1578.01 1101.79 39.94 404.27 587.17 336.52 3.85 716.07 617.45 1001.36 1637.03 2.34 1.59 1025.34 2.08 1893.09 535.12 1093.84 6.05 1063.6 11.16 1201.77 1014.93 468.98 7.18 7345.63 17779.59 14802.48 1668.38 16683.89 55 66 62 66 86 54 43 77 106 54 46 32 40 70 12 55 44 44 54 56 30 90 51 57 41 0 14 9 10 6 403.82 0.68 8.54 1.69 0.61 0.29 -0.6 -0.27 0.0 -0.4 -0.73 0.02 0.13 0.14 0.61 -0.81 -0.75 0.26 -0.92 0.87 -0.3 0.15 -0.66 0.21 -0.81 0.53 0.14 -0.28 -0.75 0.34 
1555.11 1089.23 6.95 385.04 568.3 324.17 13.81 672.22 573.56 1002.36 1630.28 1.35 1.59 1025.39 2.09 1895.88 523.16 1082.0 15.22 1055.7 15.61 1194.16 1022.78 458.38 6.19 7305.5 17947.63 14787.71 1752.68 16698.65 56 67 63 66 89 55 44 79 109 55 47 32 41 72 12 56 45 45 54 59 31 94 52 63 41 16 3 8 4 11 431.94 0.76 10.92 1.43 0.55 0.27 -0.59 -0.27 0.0 -0.4 -0.71 0.02 0.14 0.12 0.55 -0.79 -0.74 0.25 -0.92 0.82 -0.31 0.12 -0.63 0.18 -0.79 0.51 0.12 -0.27 -0.73 0.33 
1542.19 1085.91 5.97 385.81 542.38 311.79 0.81 650.32 546.62 994.35 1623.52 1.35 0.59 1010.41 2.09 1889.65 508.18 1071.14 17.54 1042.78 14.64 1141.44 1011.8 383.09 13.63 7424.44 17972.65 14769.96 1781.62 16847.56 57 70 65 67 94 55 44 79 112 56 48 32 41 74 14 58 46 46 57 59 32 94 54 64 42 7 3 11 1 11 189.03 0.84 4.91 1.49 0.42 0.2 -0.54 -0.27 0.0 -0.4 -0.68 0.0 0.15 0.05 0.41 -0.77 -0.7 0.19 -0.91 0.65 -0.34 0.03 -0.6 0.12 -0.77 0.43 0.04 -0.29 -0.7 0.3 
1544.27 1068.55 3.97 385.58 490.36 312.41 0.81 651.62 525.64 995.33 1625.77 1.35 0.59 998.4 0.09 1882.41 508.19 1072.28 23.73 1044.87 19.09 1143.72 1011.82 370.83 12.66 7504.3 17998.19 14753.1 1777.05 16848.56 57 71 66 68 94 55 44 82 112 57 48 32 41 75 14 58 47 48 57 60 33 94 54 66 43 1 2 11 4 0 95.09 0.84 3.62 1.73 0.92 0.48 -0.66 -0.25 0.0 -0.39 -0.77 0.09 0.13 0.33 0.96 -0.83 -0.79 0.43 -0.93 1.28 -0.23 0.36 -0.68 0.4 -0.81 0.69 0.34 -0.28 -0.77 0.38 
1547.36 1077.21 2.98 385.35 491.34 313.04 0.82 628.69 531.66 996.32 1629.02 1.35 0.59 999.39 0.09 1886.17 508.2 1072.42 23.78 1045.96 9.11 1146.01 1032.68 369.57 5.67 7501.3 17988.19 14735.17 1805.88 16821.56 58 72 66 71 95 56 44 83 113 58 49 32 41 76 14 59 48 48 58 61 33 96 55 66 43 0 2 11 1 11 380.84 0.8 17.74 1.69 1.11 0.6 -0.71 -0.24 0.0 -0.38 -0.81 0.11 0.13 0.45 1.17 -0.86 -0.82 0.53 -0.94 1.52 -0.18 0.5 -0.72 0.52 -0.85 0.79 0.48 -0.27 -0.81 0.4 
1534.42 1065.6 2.99 338.03 467.27 297.63 0.82 610.71 512.65 982.28 1616.25 1.36 0.59 976.34 0.09 1879.92 496.19 1094.12 10.08 1035.02 9.13 1116.23 1018.72 370.31 5.68 7490.15 17988.56 14842.52 1804.72 16969.3 59 74 66 72 96 58 44 85 116 59 50 33 41 77 14 62 49 50 58 64 34 96 58 70 43 1 9 11 1 11 361.19 0.84 9.91 1.69 0.32 0.2 -0.4 -0.18 0.11 -0.34 -0.6 0.07 0.29 0.03 0.28 -0.71 -0.63 0.19 -0.87 0.5 -0.31 0.0 -0.47 0.09 -0.69 0.45 0.03 -0.21 -0.61 0.26 
1524.47 1035.67 2.99 337.7 452.18 292.89 0.82 579.87 480.61 983.24 1606.45 0.36 0.6 965.27 0.09 1835.59 484.16 1073.27 19.26 1010.04 13.57 1118.47 1017.75 338.94 5.69 7492.01 18092.13 14828.27 1803.58 17122.08 60 75 66 73 97 58 44 86 119 60 52 33 41 78 14 62 49 50 58 65 35 96 58 73 43 1 3 7 1 8 395.24 0.56 12.82 2.8 0.5 0.26 -0.53 -0.25 0.0 -0.38 -0.69 0.01 0.16 0.12 0.5 -0.77 -0.71 0.23 -0.9 0.75 -0.31 0.12 -0.58 0.17 -0.75 0.47 0.13 -0.26 -0.69 0.31 
1541.86 1023.98 3.0 343.05 446.07 313.75 10.78 568.01 424.46 978.2 1595.64 0.36 0.6 954.17 8.11 1839.26 485.13 1075.41 21.59 1005.05 12.01 1128.51 1038.63 346.15 5.7 7493.3 18117.71 14911.09 1797.21 17009.52 61 77 66 74 107 59 44 90 129 61 52 33 41 80 15 63 50 50 59 75 36 106 60 73 43 1 2 7 4 55 929.12 0.72 14.27 2.27 0.38 0.19 -0.49 -0.23 0.01 -0.37 -0.66 0.0 0.17 0.05 0.35 -0.75 -0.68 0.17 -0.89 0.58 -0.33 0.03 -0.54 0.1 -0.72 0.41 0.07 -0.23 -0.67 0.28 
1537.93 993.96 3.0 357.43 289.65 298.35 10.8 535.07 269.97 973.14 1598.83 14.94 0.6 924.02 1.12 1829.91 479.09 1077.56 14.76 855.75 6.54 970.44 1042.51 352.33 5.71 7490.3 18130.86 14889.43 1820.94 17702.19 61 80 66 78 111 61 45 95 129 63 54 34 41 84 16 68 51 51 60 78 37 109 61 75 46 0 2 24 4 20 335.71 0.64 4.6 2.15 0.34 0.17 -0.47 -0.21 0.01 -0.36 -0.64 0.02 0.18 0.03 0.31 -0.73 -0.67 0.15 -0.88 0.52 -0.33 0.0 -0.52 0.08 -0.71 0.39 0.06 -0.22 -0.65 0.27 
1541.01 983.19 3.01 345.12 250.14 305.19 19.77 518.92 275.48 967.07 1588.0 7.95 0.6 909.83 0.12 1816.54 473.03 1092.26 10.07 842.44 10.98 995.71 1037.58 351.03 2.72 7478.53 18133.03 14886.82 1849.78 17759.85 65 81 66 81 116 65 46 98 131 67 54 34 41 86 16 69 51 52 61 81 37 111 63 77 46 1 8 10 1 30 459.29 0.68 8.83 2.4 1.39 0.78 -0.6 -0.07 0.0 -0.23 -0.7 0.26 0.14 0.65 1.41 -0.78 -0.75 0.7 -0.9 1.8 -0.07 0.74 -0.62 0.58 -0.76 0.97 0.73 -0.09 -0.72 0.38 
1512.05 971.39 3.02 318.76 209.56 271.74 12.8 498.91 260.97 928.92 1591.18 7.97 0.6 894.62 0.12 1813.16 473.98 1087.43 5.36 823.08 16.43 1010.0 1028.18 368.27 2.72 7480.67 18211.96 14897.38 1844.76 17887.94 66 84 66 84 118 66 46 99 133 68 55 36 41 88 16 70 52 53 61 84 39 113 64 78 46 1 9 13 4 26 304.5 0.88 8.94 2.99 0.69 0.37 -0.53 -0.16 0.0 -0.31 -0.66 0.11 0.15 0.23 0.68 -0.75 -0.71 0.34 -0.89 0.96 -0.25 0.25 -0.56 0.25 -0.72 0.61 0.28 -0.15 -0.67 0.31 
1492.05 961.31 3.02 316.39 195.95 247.23 12.82 474.86 250.47 917.76 1581.33 27.85 0.6 876.37 0.12 1815.78 461.9 1076.58 5.37 800.68 5.44 973.94 1029.24 359.64 2.73 7477.67 18312.72 14884.26 1871.64 17975.92 70 85 66 85 120 67 46 103 135 70 55 37 41 89 16 71 54 55 61 85 40 116 65 79 46 0 2 5 1 23 440.53 0.84 13.19 1.96 0.66 0.37 -0.53 -0.15 0.0 -0.33 -0.66 0.09 0.15 0.22 0.66 -0.72 -0.71 0.33 -0.89 0.95 -0.26 0.24 -0.56 0.24 -0.72 0.59 0.28 -0.15 -0.67 0.31 
1430.91 947.2 3.03 300.99 164.28 231.69 12.85 411.68 223.88 905.56 1584.49 11.87 0.6 862.09 0.12 1818.41 451.8 1064.71 7.67 786.25 4.45 927.79 1034.11 349.82 2.73 7465.85 18325.31 14867.74 1870.5 18320.29 71 85 66 85 120 68 48 104 137 72 56 37 41 92 16 71 57 56 61 85 40 116 66 79 46 1 2 7 1 7 234.74 0.6 5.5 2.4 0.35 0.18 -0.5 -0.19 0.0 -0.36 -0.65 0.01 0.15 0.05 0.32 -0.71 -0.69 0.17 -0.88 0.58 -0.33 0.02 -0.54 0.09 -0.7 0.41 0.08 -0.2 -0.65 0.28 
1448.12 960.38 3.03 331.32 164.61 251.43 4.86 405.3 227.3 899.36 1580.65 11.89 0.6 842.77 0.12 1822.05 444.66 1065.83 9.98 787.82 9.89 929.65 1048.0 350.52 2.74 7462.85 18338.98 14847.46 1869.36 18244.3 77 87 66 86 130 69 48 110 147 73 59 38 41 94 16 71 58 57 61 93 41 118 66 80 46 0 2 11 1 44 836.48 0.8 14.16 1.67 1.23 0.73 -0.56 -0.03 0.0 -0.24 -0.67 0.19 0.19 0.57 1.29 -0.74 -0.73 0.64 -0.89 1.68 -0.08 0.67 -0.58 0.52 -0.72 0.9 0.71 -0.05 -0.69 0.36 
1365.87 950.54 3.04 315.95 4.62 235.9 4.87 342.79 81.43 894.14 1550.75 4.9 0.61 812.39 0.12 1825.69 429.51 1051.93 10.0 661.14 8.32 899.45 1050.1 344.21 2.75 7451.69 18341.05 14913.3 1858.19 18926.24 79 88 66 88 130 70 48 111 148 74 60 38 41 96 16 72 59 57 61 94 41 121 67 80 46 1 8 1 2 7 297.58 0.88 14.11 1.67 0.33 0.18 -0.49 -0.17 0.0 -0.34 -0.63 0.03 0.17 0.04 0.29 -0.71 -0.69 0.16 -0.88 0.53 -0.32 0.01 -0.53 0.07 -0.68 0.39 0.08 -0.2 -0.65 0.27 
1339.54 936.41 3.05 290.53 4.63 223.35 4.88 336.27 61.52 885.91 1543.83 4.91 0.61 781.95 0.12 1813.31 423.36 1054.04 10.02 646.43 8.34 862.17 1055.01 344.89 2.75 7448.69 18432.23 14920.85 1867.03 19010.09 80 88 66 89 130 71 48 113 150 74 60 38 41 98 16 73 60 58 61 94 42 122 67 85 46 0 2 5 1 11 269.19 0.84 13.0 1.19 0.33 0.18 -0.49 -0.17 0.0 -0.34 -0.63 0.03 0.17 0.05 0.3 -0.71 -0.69 0.16 -0.88 0.54 -0.32 0.01 -0.53 0.07 -0.68 0.4 0.09 -0.2 -0.65 0.27 
1326.19 938.29 3.05 278.08 4.64 207.76 4.89 310.7 41.61 887.68 1546.91 4.92 0.61 757.47 0.12 1800.91 417.19 1049.13 19.2 647.72 6.77 847.86 1057.12 276.27 2.76 7437.54 18444.78 14944.71 1865.89 19160.77 81 88 66 90 130 72 48 114 152 76 62 38 41 98 16 74 60 59 62 95 42 124 67 85 46 1 3 1 1 11 364.41 0.64 15.62 2.16 0.4 0.23 -0.49 -0.15 0.0 -0.33 -0.63 0.05 0.18 0.09 0.37 -0.71 -0.69 0.2 -0.88 0.62 -0.29 0.06 -0.52 0.1 -0.67 0.44 0.14 -0.18 -0.65 0.27 
1340.19 951.45 3.06 262.61 4.65 212.42 4.9 283.27 22.58 857.39 1517.94 4.93 0.61 758.98 0.12 1797.49 418.02 1035.2 15.37 635.99 12.21 824.32 1078.08 282.31 2.76 7384.26 18457.06 14940.73 1840.23 19317.0 82 91 66 92 130 74 48 114 153 78 63 38 41 101 16 76 61 65 63 96 42 127 69 86 46 25 11 1 11 8 412.72 0.8 11.97 2.09 0.33 0.19 -0.47 -0.15 0.04 -0.32 -0.61 0.05 0.23 0.04 0.27 -0.69 -0.67 0.17 -0.87 0.51 -0.31 0.0 -0.5 0.08 -0.66 0.41 0.09 -0.18 -0.63 0.26 
1329.84 928.57 3.07 240.09 4.66 192.59 4.91 283.83 17.59 833.06 1507.95 4.94 0.61 727.43 0.12 1778.04 408.84 968.13 4.66 624.24 17.66 786.89 1057.19 269.85 2.77 7502.38 18586.44 14923.42 1939.09 19291.23 84 95 66 93 131 76 48 115 154 79 64 38 41 105 16 77 62 66 63 102 43 129 71 88 46 16 2 5 1 15 422.74 0.84 11.15 2.0 0.48 0.29 -0.49 -0.14 0.0 -0.31 -0.63 0.06 0.18 0.13 0.45 -0.71 -0.69 0.24 -0.88 0.72 -0.27 0.12 -0.51 0.14 -0.67 0.48 0.21 -0.17 -0.65 0.28 
1309.46 884.33 3.07 233.55 3.66 172.93 4.92 277.39 9.57 827.71 1503.96 19.53 0.61 700.83 0.12 1774.59 402.64 954.03 4.67 529.29 7.09 756.4 1064.11 238.33 2.77 7604.38 18586.83 14906.54 1926.73 19503.35 84 99 66 94 131 76 48 117 154 80 64 38 41 106 16 77 62 68 63 103 43 131 72 88 46 0 8 9 2 10 288.8 0.84 17.0 2.79 0.53 0.33 -0.5 -0.13 0.0 -0.3 -0.63 0.07 0.18 0.17 0.51 -0.7 -0.69 0.28 -0.88 0.8 -0.25 0.15 -0.52 0.14 -0.67 0.5 0.27 -0.17 -0.65 0.29 
1312.07 821.97 3.08 217.99 3.67 193.56 4.93 236.86 14.57 819.34 1506.96 22.69 0.61 677.18 0.12 1778.13 403.45 923.88 4.68 514.32 7.11 716.83 1056.22 244.29 2.78 7594.38 18576.83 14962.45 1928.2 19637.17 85 100 66 96 131 78 48 119 155 81 64 38 41 108 16 78 63 69 63 104 43 132 73 89 46 0 8 10 3 6 308.06 0.88 14.74 1.22 0.32 0.2 -0.46 -0.13 0.07 -0.29 -0.61 0.07 0.27 0.05 0.25 -0.68 -0.66 0.19 -0.87 0.48 -0.3 0.0 -0.48 0.09 -0.65 0.42 0.1 -0.16 -0.62 0.26 
1298.67 810.59 3.08 186.36 3.68 170.9 4.94 187.23 1.57 810.96 1509.98 22.74 9.3 649.48 0.12 1768.66 391.23 915.71 13.85 502.32 7.12 702.23 1055.59 228.75 2.78 7583.3 18667.52 14996.8 1947.12 19706.23 87 101 67 98 131 79 48 119 155 83 67 39 42 108 16 78 65 70 65 106 44 136 73 92 47 1 3 13 1 12 359.94 0.48 5.1 2.53 0.32 0.18 -0.5 -0.17 0.0 -0.32 -0.63 0.0 0.18 0.04 0.27 -0.7 -0.68 0.16 -0.88 0.51 -0.32 0.0 -0.51 0.05 -0.67 0.37 0.1 -0.2 -0.65 0.26 
1287.24 816.49 2.09 202.43 3.69 181.5 14.9 193.43 6.55 792.54 1503.98 37.64 2.3 650.78 0.12 1772.2 377.99 916.54 15.02 501.32 5.55 707.92 1076.54 225.67 39.99 7580.3 18693.09 14982.28 1945.98 19595.38 89 103 68 104 131 80 48 125 155 84 70 41 42 110 16 79 66 71 66 109 45 146 74 102 48 0 3 11 1 67 764.45 0.76 12.79 1.71 1.44 0.88 -0.52 -0.01 -0.05 -0.18 -0.63 0.13 0.12 0.71 1.6 -0.67 -0.69 0.69 -0.88 2.06 0.0 0.8 -0.51 0.47 -0.68 0.98 1.04 -0.02 -0.61 0.37 
1287.81 791.7 1.09 109.65 3.69 165.83 14.93 103.44 11.54 778.1 1458.89 5.65 2.31 626.03 0.12 1762.72 377.74 917.37 16.34 454.23 4.56 564.04 1096.53 106.84 27.04 7569.14 18718.62 14964.56 1940.26 20222.0 92 105 68 106 131 86 50 129 156 86 71 41 42 113 16 81 69 72 68 111 45 149 75 105 51 1 3 11 4 37 531.93 0.68 8.96 2.81 0.45 0.26 -0.48 -0.14 0.0 -0.29 -0.63 0.01 0.19 0.1 0.4 -0.68 -0.68 0.21 -0.88 0.65 -0.27 0.09 -0.49 0.1 -0.65 0.45 0.22 -0.16 -0.62 0.27 
1269.34 761.22 1.09 89.83 29.68 123.53 10.89 72.4 9.53 762.62 1454.8 5.66 2.31 606.24 0.12 1752.22 357.45 894.15 2.35 423.07 31.71 570.46 1091.71 91.5 3.05 7570.97 18733.75 15020.2 1967.36 20364.35 94 107 68 110 134 94 51 134 157 88 72 41 44 115 16 81 70 73 68 115 49 151 76 109 52 1 7 12 1 31 467.18 0.64 6.47 3.23 0.74 0.41 -0.49 -0.14 0.0 -0.26 -0.62 0.02 0.17 0.27 0.74 -0.69 -0.69 0.35 -0.88 1.06 -0.19 0.28 -0.49 0.18 -0.64 0.58 0.47 -0.14 -0.62 0.3 
1263.86 745.71 35.78 109.71 2.68 87.94 3.9 25.45 14.97 744.11 1456.7 5.67 0.31 593.42 0.12 1768.87 351.15 896.93 11.51 401.88 14.25 551.56 1086.88 69.12 2.05 7516.54 18799.99 15007.38 1964.63 20510.92 100 108 70 112 134 96 51 135 158 90 73 41 44 118 16 82 72 74 68 116 50 154 79 110 52 14 7 5 1 17 373.57 0.84 10.26 1.58 1.15 0.65 -0.45 -0.06 0.0 -0.2 -0.62 0.03 0.19 0.51 1.21 -0.69 -0.67 0.54 -0.88 1.64 -0.08 0.57 -0.48 0.32 -0.62 0.76 0.82 -0.11 -0.61 0.34 
1187.26 731.17 3.79 89.89 2.69 80.1 3.91 9.47 11.0 737.58 1446.59 5.68 0.31 573.57 0.12 1756.37 343.84 893.69 20.69 389.65 6.68 540.64 1043.97 59.23 2.06 7562.54 18877.56 14992.15 1963.48 20678.16 101 111 70 113 135 97 52 135 158 91 74 42 44 119 16 82 73 75 68 118 50 155 80 111 52 0 3 9 1 12 237.35 0.8 10.95 1.74 0.61 0.33 -0.48 -0.1 0.0 -0.23 -0.62 0.01 0.18 0.21 0.59 -0.69 -0.67 0.3 -0.88 0.89 -0.21 0.2 -0.48 0.15 -0.62 0.54 0.35 -0.14 -0.61 0.29 
1188.63 696.56 3.8 65.02 1.69 55.21 12.87 15.3 11.02 738.05 1424.43 4.69 0.31 561.69 0.12 1759.89 343.53 870.43 23.02 364.38 6.69 522.52 1045.05 63.84 2.06 7550.06 18903.1 14973.7 1958.68 20817.02 101 113 70 115 135 99 52 136 158 93 75 42 44 121 16 83 73 76 70 120 50 156 81 112 52 1 3 7 3 7 237.43 0.84 9.57 1.5 0.55 0.29 -0.48 -0.12 0.0 -0.24 -0.61 0.01 0.18 0.17 0.51 -0.69 -0.67 0.26 -0.88 0.8 -0.23 0.14 -0.48 0.12 -0.63 0.5 0.3 -0.14 -0.61 0.28 
1191.01 680.92 3.81 54.13 1.69 23.26 12.89 2.31 11.04 716.48 1414.26 4.7 0.31 545.78 0.12 1762.4 344.21 871.17 18.2 342.13 12.13 507.54 1049.95 62.96 2.07 7552.04 18929.37 14956.73 1977.53 20901.46 101 118 70 115 135 100 53 136 158 94 78 42 44 121 16 83 76 77 71 122 51 160 82 113 52 1 2 9 1 12 286.75 0.88 11.08 1.09 0.67 0.36 -0.48 -0.11 0.0 -0.25 -0.61 0.01 0.18 0.24 0.65 -0.69 -0.67 0.32 -0.88 0.98 -0.19 0.24 -0.47 0.15 -0.62 0.55 0.41 -0.12 -0.61 0.29 
1193.39 611.14 3.82 54.24 1.7 7.27 5.9 8.13 12.72 704.89 1396.04 4.71 0.31 546.87 0.12 1765.93 323.86 865.9 4.5 328.79 2.14 459.45 1036.02 47.06 2.07 7553.87 18941.9 15090.73 1972.41 20975.46 102 118 70 116 135 100 53 136 158 95 80 42 44 122 16 83 77 77 71 122 51 160 82 113 52 1 3 0 4 0 188.67 0.76 19.43 1.92 0.54 0.28 -0.48 -0.11 0.0 -0.26 -0.6 0.01 0.18 0.17 0.51 -0.69 -0.67 0.26 -0.88 0.79 -0.22 0.15 -0.47 0.12 -0.62 0.49 0.3 -0.13 -0.61 0.28 
1182.75 623.64 3.82 26.29 1.7 7.29 15.87 8.15 17.72 678.24 1372.78 4.72 0.31 519.91 0.12 1769.46 311.48 867.63 6.79 329.45 7.57 460.37 1056.93 47.15 2.07 7555.16 18952.02 15072.24 2024.48 20963.8 103 123 70 118 135 100 54 136 158 97 81 42 44 125 16 84 78 78 71 123 52 165 83 116 52 1 11 5 12 1 369.22 0.88 12.07 1.45 0.34 0.23 -0.42 -0.04 0.11 -0.17 -0.56 0.12 0.31 0.07 0.24 -0.65 -0.64 0.22 -0.87 0.43 -0.24 0.0 -0.41 0.14 -0.58 0.51 0.12 -0.05 -0.57 0.24 
1175.09 562.77 3.83 6.31 1.7 7.3 5.88 8.17 22.73 656.55 1362.5 4.73 0.31 487.88 0.12 1759.97 302.08 859.35 9.1 317.08 0.57 387.14 1061.02 5.16 2.08 7551.34 19068.28 15142.24 2133.65 20952.97 104 124 70 118 135 100 54 136 159 98 82 42 44 130 16 85 79 79 71 124 52 166 83 116 52 1 12 0 1 2 295.16 0.72 12.2 3.04 0.48 0.26 -0.48 -0.12 0.0 -0.26 -0.6 0.01 0.18 0.12 0.43 -0.69 -0.67 0.22 -0.88 0.7 -0.24 0.1 -0.47 0.1 -0.61 0.46 0.26 -0.14 -0.61 0.27 
1164.42 550.87 3.84 36.04 1.71 7.32 5.9 14.0 54.54 644.84 1352.2 4.74 0.31 423.73 0.12 1756.48 289.66 854.05 11.41 304.69 6.0 374.89 1081.98 10.66 2.08 7553.18 19210.86 15120.9 2107.51 20876.86 104 131 71 121 136 100 54 137 163 99 85 43 44 133 16 86 80 80 72 127 52 170 88 116 52 1 2 7 10 21 508.11 0.84 11.61 1.27 0.48 0.25 -0.48 -0.1 0.0 -0.26 -0.6 0.01 0.21 0.12 0.43 -0.69 -0.67 0.22 -0.88 0.69 -0.24 0.1 -0.47 0.1 -0.61 0.46 0.27 -0.14 -0.61 0.27 
1166.75 475.82 2.84 9.06 10.45 7.33 5.91 4.01 16.54 630.1 1312.82 3.75 0.32 391.51 0.12 1743.96 274.21 848.62 1.41 263.21 6.01 311.51 1030.59 10.68 2.09 7549.32 19224.08 15103.93 2196.66 21189.23 104 134 72 121 136 100 54 139 164 101 88 44 44 134 16 87 81 82 72 128 52 173 89 116 52 1 3 11 1 11 242.43 0.72 8.3 1.75 0.49 0.26 -0.48 -0.11 0.0 -0.26 -0.6 0.0 0.2 0.12 0.45 -0.68 -0.68 0.22 -0.88 0.73 -0.24 0.12 -0.47 0.09 -0.62 0.44 0.29 -0.15 -0.62 0.27 
1169.08 443.7 1.85 9.08 10.47 13.14 14.63 2.01 5.52 629.35 1282.38 2.75 0.32 391.29 0.12 1746.45 258.73 818.25 3.7 259.73 11.45 264.04 1050.49 16.19 2.09 7537.32 19214.08 15090.49 2168.81 21342.08 105 138 72 122 137 101 55 139 164 107 89 44 44 136 16 89 84 84 72 130 53 176 91 117 52 4 3 9 11 7 470.81 0.68 9.21 3.31 0.78 0.37 -0.47 -0.11 0.0 -0.26 -0.59 0.01 0.2 0.29 0.77 -0.68 -0.68 0.32 -0.88 1.17 -0.18 0.32 -0.47 0.16 -0.61 0.49 0.57 -0.14 -0.62 0.3 
1164.4 404.51 1.85 2.08 3.48 23.42 17.6 2.02 60.28 561.47 1277.93 17.34 0.32 369.03 0.12 1732.9 238.2 802.85 3.71 243.22 8.98 234.51 1051.39 14.7 31.81 7577.61 19239.66 15064.24 2267.1 21309.37 111 140 72 122 137 103 57 139 167 109 90 45 44 136 16 91 86 85 72 133 53 178 93 118 55 1 2 25 1 21 471.73 0.52 10.0 2.14 0.69 0.32 -0.47 -0.11 0.0 -0.25 -0.59 0.01 0.24 0.22 0.66 -0.67 -0.68 0.28 -0.88 1.02 -0.2 0.25 -0.47 0.14 -0.61 0.47 0.49 -0.14 -0.6 0.29 
1082.57 387.55 1.85 31.81 3.48 29.72 3.61 7.84 17.28 551.58 1273.47 1.34 0.32 369.76 0.12 1719.34 224.65 805.44 6.01 222.66 14.43 218.76 1058.31 13.2 10.83 7573.64 19252.38 15213.27 2263.01 21333.95 113 142 73 124 138 105 58 139 167 111 91 46 44 137 16 92 88 85 73 135 54 180 94 120 55 1 3 16 4 51 225.48 0.88 7.21 1.49 0.6 0.3 -0.47 -0.09 0.0 -0.23 -0.58 0.02 0.23 0.2 0.58 -0.67 -0.68 0.26 -0.88 0.91 -0.21 0.21 -0.47 0.13 -0.6 0.46 0.45 -0.13 -0.59 0.28 
1076.71 386.32 0.86 20.86 2.49 15.75 2.61 13.68 17.31 529.64 1263.0 0.34 0.32 369.5 0.12 1697.73 214.08 807.05 7.31 173.01 4.44 193.14 1074.84 11.22 10.85 7570.64 19279.07 15200.96 2291.85 21422.24 114 144 73 125 139 105 58 139 169 112 91 46 44 139 16 93 89 86 74 145 54 183 94 121 55 0 2 12 1 48 426.5 0.6 9.14 3.01 0.9 0.41 -0.47 -0.08 0.0 -0.23 -0.58 0.02 0.22 0.33 0.92 -0.67 -0.68 0.36 -0.88 1.37 -0.15 0.42 -0.47 0.15 -0.61 0.49 0.76 -0.12 -0.59 0.31 
1077.87 366.32 35.55 49.62 1.49 36.06 2.62 27.67 5.29 529.7 1265.52 22.21 0.32 353.21 0.12 1700.12 198.47 807.67 8.61 31.07 9.88 195.81 1076.99 10.24 10.87 7441.25 19275.84 15190.56 2288.9 21603.73 114 147 75 128 139 107 58 141 169 113 92 47 44 140 16 95 99 88 74 147 54 185 95 121 55 34 7 7 2 42 549.15 0.8 14.2 1.92 0.67 0.32 -0.45 -0.06 0.0 -0.22 -0.58 0.02 0.22 0.22 0.65 -0.65 -0.68 0.28 -0.88 1.0 -0.2 0.25 -0.46 0.07 -0.6 0.47 0.52 -0.12 -0.6 0.29 
1080.02 339.26 3.56 19.49 1.5 10.08 2.62 1.68 10.28 517.73 1258.03 12.23 0.32 337.88 0.12 1677.47 41.56 777.22 10.92 5.08 9.9 170.15 1084.96 10.26 10.89 7559.59 19337.19 15172.58 2292.68 21833.07 115 150 75 130 139 107 58 141 170 115 97 48 44 145 16 96 101 89 75 147 54 195 96 122 55 25 11 12 4 35 424.72 0.84 10.73 1.85 0.37 0.23 -0.46 -0.07 0.0 -0.23 -0.58 0.01 0.22 0.07 0.3 -0.66 -0.68 0.18 -0.88 0.53 -0.27 0.03 -0.46 0.06 -0.61 0.42 0.23 -0.12 -0.6 0.25 
