mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1135.32 741.45 5.17 0.28 1461.28 130.89 0.58 419.02 479.87 1112.81 1398.69 11.7 9.99 1259.53 9.23 1414.2 481.65 660.43 10.26 1092.73 5.47 1423.81 86.99 10.42 46.46 8246.06 15682.49 17772.71 1586.62 17800.66 71 72 44 66 38 57 19 76 88 38 65 32 34 40 12 68 50 58 44 58 17 57 72 54 29 1 2 50 1 6 531.48 0.88 8.5 1.0 0.76 0.48 -0.47 -0.21 0.73 -0.24 -0.77 0.23 0.44 0.42 0.9 -0.62 -0.6 0.55 -0.86 1.02 0.0 0.27 -0.47 0.61 -0.79 0.84 -0.08 -0.35 -0.61 0.32 
1081.48 709.87 5.18 0.28 1466.93 110.11 0.58 391.8 459.78 1111.04 1335.36 4.71 2.99 1238.01 2.23 1404.75 462.57 654.73 3.27 1066.86 5.48 1316.43 61.11 3.43 46.55 8228.08 15695.87 18112.71 1585.74 17904.66 73 72 44 66 39 59 19 79 92 39 65 32 34 42 12 69 50 58 44 60 17 60 73 54 29 18 3 0 1 0 359.18 0.88 15.32 1.0 0.9 0.49 -0.57 -0.37 1.02 -0.33 -0.82 0.17 0.36 0.62 1.13 -0.69 -0.67 0.78 -0.88 1.23 0.0 0.29 -0.57 0.76 -0.83 1.03 -0.24 -0.48 -0.67 0.38 
1051.58 711.29 5.19 0.28 1453.83 87.29 0.58 347.5 396.58 1097.23 1338.03 4.72 3.0 1208.42 2.24 1391.53 473.49 656.04 12.44 1040.0 5.49 1273.98 45.2 3.44 46.64 8505.06 15721.56 18085.88 1584.72 17894.66 73 72 44 66 41 60 19 81 95 39 67 33 34 42 13 70 51 58 44 60 18 60 73 55 32 1 3 14 1 0 108.54 0.84 4.47 1.0 0.75 0.46 -0.45 -0.18 0.66 -0.2 -0.76 0.26 0.46 0.37 0.88 -0.6 -0.58 0.49 -0.85 0.98 0.0 0.25 -0.45 0.58 -0.79 0.77 -0.06 -0.33 -0.6 0.31 
1053.68 717.41 5.2 0.28 1454.73 86.46 0.59 339.99 382.34 1099.42 1317.66 3.73 3.01 1210.83 1.24 1393.31 483.42 657.35 12.46 1045.16 4.5 1276.52 45.29 2.44 22.69 8516.12 15747.66 18071.12 1583.78 17884.66 73 73 45 66 41 61 19 84 97 40 67 34 34 44 13 71 52 58 45 62 18 62 75 55 32 1 3 16 1 0 114.86 0.76 3.57 1.27 0.97 0.48 -0.71 -0.58 1.33 -0.49 -0.88 0.0 0.15 0.81 1.3 -0.78 -0.78 0.99 -0.92 1.43 0.01 0.31 -0.7 0.87 -0.88 1.2 -0.47 -0.65 -0.76 0.44 
1055.79 719.73 4.21 15.15 1457.64 85.63 0.59 325.64 381.1 1091.6 1320.29 2.73 3.01 1199.23 1.24 1395.09 493.37 658.67 20.64 1048.32 4.51 1257.01 43.38 2.44 22.73 8499.73 15773.47 18061.72 1578.9 17874.66 75 75 45 67 42 64 19 84 101 42 68 34 35 45 14 75 53 58 46 63 19 63 76 55 32 11 3 11 4 0 233.66 0.8 6.9 1.47 1.1 0.57 -0.74 -0.6 1.56 -0.51 -0.89 0.0 0.16 0.97 1.49 -0.8 -0.8 1.17 -0.92 1.64 0.09 0.38 -0.71 1.03 -0.89 1.36 -0.5 -0.68 -0.78 0.46 
1046.88 709.41 4.22 14.18 1469.3 52.74 0.59 326.29 355.78 1082.76 1321.93 2.74 2.02 1191.61 0.24 1366.82 484.34 659.99 9.95 1049.42 8.95 1249.5 33.45 2.45 22.78 8589.56 15799.17 18044.69 1607.82 17863.58 75 77 46 68 43 66 19 88 103 43 68 34 36 46 14 75 54 59 46 65 19 64 77 55 33 7 3 11 1 1 223.15 0.68 7.52 1.36 0.84 0.44 -0.63 -0.44 1.07 -0.42 -0.85 0.07 0.24 0.61 1.11 -0.72 -0.71 0.77 -0.89 1.22 0.0 0.25 -0.62 0.75 -0.84 0.98 -0.34 -0.55 -0.71 0.39 
1048.98 720.11 3.23 13.2 1480.98 32.8 0.59 280.85 352.93 1059.88 1324.58 2.74 1.02 1192.99 0.24 1369.56 485.28 648.28 12.26 1043.57 14.39 1251.97 5.46 2.45 21.82 8637.65 15822.76 18031.32 1608.38 17877.56 78 80 46 69 45 68 19 90 106 45 71 34 36 49 14 76 56 63 46 66 20 66 77 55 33 8 5 10 11 1 616.79 0.48 11.89 2.19 0.81 0.46 -0.61 -0.41 1.02 -0.41 -0.84 0.06 0.26 0.55 1.06 -0.71 -0.7 0.73 -0.88 1.17 0.0 0.23 -0.6 0.72 -0.82 0.94 -0.34 -0.53 -0.7 0.38 
1039.37 696.77 3.23 29.93 1457.88 38.79 0.59 267.19 334.98 1057.03 1291.15 2.75 9.7 1156.3 0.24 1362.28 473.19 603.48 12.28 1035.7 11.64 1235.25 5.47 2.46 51.58 8730.75 15872.71 18134.1 1706.51 17698.83 81 87 46 70 46 69 19 93 107 46 74 34 36 50 14 78 57 73 46 68 21 66 77 55 34 1 5 16 2 67 611.87 0.92 14.85 2.53 0.73 0.45 -0.52 -0.25 0.75 -0.26 -0.8 0.17 0.4 0.4 0.87 -0.64 -0.62 0.53 -0.85 0.99 0.0 0.19 -0.51 0.6 -0.78 0.77 -0.19 -0.42 -0.61 0.33 
993.35 591.95 3.24 13.96 1444.77 22.83 0.59 219.63 349.48 1049.12 1245.64 2.75 9.72 1148.59 0.24 1344.96 458.1 450.38 12.31 1008.78 1.64 1237.72 5.48 2.46 38.65 8731.26 15907.74 18117.09 1715.49 18167.44 84 89 46 70 48 70 19 103 108 47 77 34 36 52 14 79 61 83 46 69 21 66 77 55 34 1 2 20 1 43 663.97 0.84 15.49 1.4 0.68 0.44 -0.47 -0.19 0.63 -0.2 -0.78 0.23 0.49 0.33 0.8 -0.61 -0.58 0.45 -0.84 0.92 0.0 0.18 -0.47 0.55 -0.76 0.7 -0.12 -0.37 -0.58 0.31 
947.24 572.35 3.25 13.98 1421.61 6.85 0.59 62.07 334.15 1041.2 1200.04 2.76 9.74 1118.82 0.24 1331.62 407.89 290.96 12.33 1000.78 7.07 1240.2 5.49 2.47 38.73 8733.1 15915.25 18102.1 1714.32 18730.27 87 91 46 71 57 70 19 105 109 49 80 34 36 54 14 79 65 84 46 70 21 66 77 55 34 1 2 24 1 17 486.97 0.8 14.55 1.18 0.66 0.44 -0.47 -0.19 0.6 -0.19 -0.78 0.23 0.48 0.31 0.77 -0.61 -0.58 0.42 -0.84 0.89 0.0 0.17 -0.46 0.53 -0.75 0.67 -0.11 -0.37 -0.58 0.31 
907.06 547.08 3.25 0.99 1283.17 6.86 0.59 41.97 321.79 1017.23 1157.35 2.76 9.76 1095.01 0.24 1334.28 354.56 281.53 21.52 989.76 12.52 1242.68 5.5 2.47 38.81 8734.96 15927.8 18206.77 1713.18 18977.36 89 94 46 71 59 70 19 107 112 50 83 34 36 55 14 80 69 85 47 71 21 67 77 55 34 1 3 25 1 11 407.79 0.76 14.04 1.25 0.67 0.44 -0.48 -0.2 0.62 -0.21 -0.79 0.21 0.47 0.33 0.79 -0.62 -0.59 0.45 -0.84 0.91 0.0 0.16 -0.47 0.54 -0.76 0.69 -0.13 -0.38 -0.59 0.31 
882.82 503.08 3.26 0.99 1263.17 6.87 0.6 12.99 282.32 1006.24 1114.57 2.77 9.78 1087.18 0.24 1323.92 310.15 269.06 17.69 978.71 17.97 1235.96 5.51 2.48 38.89 8723.37 15953.71 18313.67 1712.04 19129.5 91 98 46 71 60 70 19 107 113 51 84 34 36 55 14 85 70 87 47 72 22 75 77 55 37 9 3 25 1 9 634.08 0.68 14.94 3.09 0.67 0.43 -0.49 -0.22 0.64 -0.23 -0.79 0.18 0.45 0.34 0.78 -0.62 -0.6 0.45 -0.85 0.91 0.0 0.14 -0.47 0.54 -0.76 0.7 -0.15 -0.39 -0.6 0.32 
876.89 436.95 3.27 30.72 1278.65 6.89 0.6 13.02 299.72 992.22 1103.77 17.35 9.8 1089.35 0.24 1249.42 297.74 246.56 20.02 967.71 1.97 1113.18 44.06 2.48 2.89 8828.29 15963.69 18328.87 1705.6 19247.76 94 100 47 72 63 72 19 109 115 53 86 35 38 56 14 85 71 88 50 76 22 75 79 57 38 1 1 60 4 8 373.74 0.56 5.34 2.61 0.66 0.41 -0.49 -0.19 0.62 -0.22 -0.79 0.2 0.48 0.31 0.76 -0.61 -0.59 0.42 -0.84 0.88 0.0 0.15 -0.46 0.52 -0.75 0.66 -0.11 -0.39 -0.59 0.31 
872.95 411.78 2.27 50.48 1248.14 33.87 0.6 2.02 328.17 986.2 1103.98 15.93 7.81 1107.9 0.25 1251.92 297.34 245.03 4.31 968.71 1.98 1122.23 27.12 0.49 1.9 8684.98 15961.72 18329.34 1729.29 19351.14 96 101 47 74 63 74 19 109 117 54 88 36 38 57 14 88 72 89 50 77 22 83 81 57 38 47 2 43 4 8 472.84 0.8 14.6 1.27 1.35 0.62 -0.57 -0.26 1.71 -0.28 -0.83 0.0 0.61 1.17 1.68 -0.65 -0.64 1.41 -0.87 1.92 0.16 0.22 -0.54 1.35 -0.8 1.61 -0.23 -0.48 -0.65 0.41 
842.63 399.57 2.28 24.53 1260.37 7.88 0.6 2.03 307.76 978.16 1080.13 2.94 7.83 1097.09 8.27 1203.32 284.91 232.49 13.48 957.62 1.98 990.21 1.12 0.49 1.9 8803.98 15972.34 18435.87 1704.29 19493.14 106 105 47 76 63 74 19 109 119 56 98 36 38 61 14 98 74 89 51 82 22 93 81 57 38 38 5 42 15 0 693.12 0.72 10.44 1.57 0.68 0.4 -0.48 -0.17 0.63 -0.19 -0.79 0.19 0.51 0.32 0.77 -0.6 -0.58 0.44 -0.84 0.86 0.0 0.15 -0.44 0.56 -0.76 0.65 -0.11 -0.38 -0.58 0.31 
735.1 371.58 6.62 4.54 1272.64 7.9 0.6 2.03 295.8 960.07 982.09 2.95 7.85 1059.2 16.3 1102.52 265.44 232.96 5.78 912.51 1.98 876.96 1.12 0.49 1.9 9158.61 16024.39 18465.35 1843.27 19468.89 107 108 47 76 66 74 19 109 121 57 102 36 38 63 14 99 76 89 51 83 22 95 81 57 38 8 2 47 1 9 321.44 0.8 13.41 1.21 0.77 0.41 -0.52 -0.23 0.86 -0.25 -0.81 0.1 0.48 0.49 0.93 -0.64 -0.61 0.63 -0.84 1.05 0.0 0.12 -0.48 0.7 -0.78 0.78 -0.18 -0.43 -0.62 0.34 
728.61 333.25 6.63 8.27 1236.1 7.91 0.6 2.03 270.34 936.94 934.96 2.95 7.86 1035.27 16.34 1091.7 249.9 233.42 8.08 901.31 7.42 852.66 1.12 0.49 1.91 9251.37 16036.65 18569.32 1838.86 19482.88 108 114 47 76 66 74 19 109 123 58 107 36 38 65 14 100 80 92 51 85 22 95 81 57 38 1 3 48 4 9 401.43 0.76 13.56 1.2 0.7 0.4 -0.5 -0.19 0.67 -0.21 -0.8 0.15 0.49 0.34 0.81 -0.62 -0.59 0.48 -0.84 0.91 0.0 0.12 -0.45 0.59 -0.76 0.68 -0.14 -0.4 -0.6 0.32 
720.05 246.74 6.64 8.28 1248.32 7.93 0.6 2.04 255.81 925.79 862.68 2.96 7.88 1008.28 16.37 1080.86 208.29 191.81 10.38 880.14 12.86 854.36 1.13 0.49 1.91 9253.29 16060.03 18676.98 1864.25 19605.1 116 118 48 78 67 74 19 110 125 60 111 38 38 66 15 103 82 93 53 86 24 97 82 57 39 1 5 46 4 9 324.53 0.8 6.52 1.0 0.69 0.39 -0.5 -0.2 0.66 -0.22 -0.8 0.14 0.49 0.32 0.79 -0.62 -0.6 0.46 -0.84 0.88 0.0 0.11 -0.46 0.57 -0.76 0.66 -0.15 -0.4 -0.6 0.32 
611.27 234.21 5.65 6.3 1259.55 7.94 0.6 1.04 242.3 925.64 818.32 0.96 7.89 1009.3 15.4 1079.76 201.66 179.16 10.69 868.87 10.88 830.83 0.13 0.49 0.91 9255.21 16112.41 18677.2 1889.68 19724.62 117 122 48 78 67 74 19 110 126 61 116 38 38 67 15 104 83 96 53 87 24 105 82 57 39 1 3 35 5 13 402.69 0.84 14.22 1.11 0.9 0.4 -0.56 -0.28 1.36 -0.32 -0.83 0.0 0.47 0.83 1.15 -0.65 -0.64 1.0 -0.84 1.44 0.03 0.09 -0.5 0.99 -0.77 1.04 -0.26 -0.48 -0.64 0.38 
599.47 185.58 5.67 6.31 1271.81 7.96 0.61 1.04 223.74 917.47 757.83 0.96 7.91 1001.29 15.43 1071.9 189.03 140.44 13.0 860.66 14.52 686.2 0.13 0.49 0.92 9257.13 16138.22 18783.8 1928.65 19866.62 118 124 48 79 72 76 19 111 131 64 118 38 39 68 16 105 84 98 55 89 25 106 82 57 39 1 3 36 1 5 210.9 0.76 4.77 1.42 0.65 0.4 -0.5 -0.19 0.62 -0.23 -0.8 0.14 0.47 0.3 0.76 -0.6 -0.6 0.43 -0.83 0.86 0.0 0.1 -0.44 0.53 -0.74 0.59 -0.15 -0.41 -0.59 0.31 
587.64 174.56 5.68 20.18 1242.29 5.97 0.61 5.86 189.12 916.3 748.32 0.96 6.92 990.27 14.46 1073.04 188.41 138.72 20.18 848.42 6.95 686.57 0.13 0.49 0.92 9258.98 16163.92 18783.47 1924.2 19916.95 121 125 50 82 72 79 19 111 133 65 119 38 41 69 18 106 86 98 56 90 28 112 82 57 39 1 3 22 4 11 311.18 0.76 7.6 1.41 1.15 0.43 -0.56 -0.26 1.96 -0.31 -0.83 0.0 0.52 1.28 1.45 -0.66 -0.64 1.46 -0.83 1.94 0.1 0.13 -0.47 1.38 -0.76 1.23 -0.27 -0.49 -0.65 0.41 
561.76 173.17 3.68 20.06 1254.52 2.98 0.61 5.87 133.39 917.13 721.76 0.96 4.93 964.2 16.49 1062.16 186.78 139.0 21.51 825.14 3.96 645.86 0.13 0.49 0.92 9260.98 16187.65 18779.87 1957.34 20032.51 124 127 50 83 74 79 19 111 137 67 122 38 41 71 19 109 87 99 57 91 28 112 82 57 39 1 5 11 6 15 410.77 0.84 14.0 1.98 0.76 0.34 -0.54 -0.23 1.14 -0.28 -0.83 0.01 0.36 0.68 0.94 -0.66 -0.62 0.77 -0.82 1.22 0.0 0.05 -0.47 0.8 -0.74 0.78 -0.26 -0.48 -0.65 0.36 
523.81 152.16 3.69 10.08 1246.13 2.98 0.61 5.89 77.51 892.91 675.11 0.97 4.94 934.06 0.5 1016.19 174.13 137.26 11.54 813.76 3.97 647.16 0.13 0.49 0.92 9263.05 16233.69 18767.71 1999.92 20249.22 124 128 50 84 75 79 19 111 138 68 123 38 41 72 19 110 88 100 58 94 28 115 82 57 39 1 4 12 4 7 277.17 0.8 14.24 1.48 0.62 0.39 -0.49 -0.16 0.64 -0.2 -0.81 0.12 0.43 0.32 0.71 -0.62 -0.58 0.38 -0.81 0.83 0.0 0.09 -0.42 0.5 -0.72 0.59 -0.18 -0.43 -0.61 0.3 
524.86 150.73 3.7 0.08 1235.59 2.99 0.61 5.9 49.61 881.67 648.4 7.22 4.95 922.9 0.5 1005.19 171.44 127.51 3.83 779.32 9.4 606.37 0.13 0.49 0.92 9267.8 16278.44 18868.96 2028.78 20226.43 125 129 50 84 76 79 19 111 139 69 124 39 42 75 19 112 89 102 58 96 29 118 82 57 39 1 3 12 1 16 222.4 0.96 9.86 1.0 0.61 0.39 -0.5 -0.16 0.62 -0.21 -0.81 0.11 0.41 0.3 0.68 -0.62 -0.59 0.37 -0.81 0.81 0.0 0.09 -0.42 0.49 -0.71 0.58 -0.18 -0.43 -0.61 0.3 
500.86 125.98 3.71 0.08 1239.47 3.0 0.61 5.91 24.66 858.39 624.65 3.22 0.95 900.7 0.5 996.18 167.78 116.75 3.84 766.85 5.41 595.55 0.13 0.5 0.92 9269.72 16288.36 18905.88 2027.69 20340.35 126 130 50 84 77 79 19 111 139 70 125 39 42 75 19 113 90 103 58 97 29 120 82 57 39 1 1 1 1 12 221.74 0.92 19.55 1.0 0.66 0.34 -0.52 -0.21 0.9 -0.25 -0.82 0.05 0.33 0.47 0.77 -0.63 -0.6 0.57 -0.82 1.01 0.0 0.07 -0.45 0.64 -0.72 0.68 -0.23 -0.46 -0.63 0.33 
476.81 105.89 3.71 0.08 1216.9 3.0 0.61 5.92 24.71 847.08 615.88 3.23 0.96 902.5 0.5 994.17 143.06 91.93 3.84 757.41 5.42 546.65 0.13 0.5 0.93 9271.78 16288.38 18898.94 2026.76 20504.41 127 131 50 84 78 79 19 111 140 71 126 39 42 77 19 113 92 103 58 98 29 120 82 57 39 1 3 1 1 6 162.6 0.84 12.73 1.0 0.55 0.39 -0.48 -0.14 0.43 -0.19 -0.8 0.14 0.44 0.16 0.61 -0.6 -0.57 0.25 -0.8 0.68 0.0 0.11 -0.4 0.39 -0.7 0.52 -0.16 -0.41 -0.6 0.29 
464.73 96.08 3.72 0.08 1228.07 3.01 0.61 5.93 17.74 829.73 598.07 3.24 9.64 890.28 0.5 996.15 105.27 92.11 5.0 742.96 5.44 547.74 0.13 0.5 0.93 9273.76 16298.3 18870.47 2025.73 20589.41 127 132 50 84 78 79 19 111 140 72 127 39 42 78 19 114 93 104 58 99 29 122 82 57 39 1 1 18 1 1 274.97 0.8 22.3 1.57 0.63 0.38 -0.5 -0.16 0.74 -0.21 -0.81 0.11 0.41 0.36 0.73 -0.61 -0.57 0.47 -0.81 0.91 0.0 0.1 -0.42 0.56 -0.71 0.63 -0.18 -0.43 -0.61 0.31 
470.73 82.51 3.73 0.08 1230.52 3.01 0.61 11.77 37.68 806.34 574.22 3.24 9.66 867.01 0.5 973.1 105.45 79.27 5.01 719.39 5.45 498.73 0.13 0.5 0.93 9262.56 16297.88 19053.7 1998.84 20565.73 129 133 51 84 81 79 19 113 142 73 129 40 42 80 19 117 94 106 60 100 29 124 82 57 39 8 3 14 12 7 263.73 0.8 7.75 1.19 0.52 0.39 -0.49 -0.14 0.36 -0.19 -0.81 0.14 0.45 0.11 0.56 -0.6 -0.57 0.2 -0.81 0.61 0.0 0.1 -0.4 0.34 -0.7 0.48 -0.16 -0.42 -0.6 0.28 
451.64 54.62 2.73 14.94 1239.72 3.02 0.62 0.77 17.72 797.93 573.36 2.25 9.68 854.72 0.5 960.01 114.65 59.39 12.17 710.88 5.46 443.62 0.13 0.5 0.93 9318.21 16321.47 19042.07 1987.82 20629.4 130 134 51 86 83 79 19 113 144 75 130 40 42 81 19 120 95 109 61 101 30 127 82 57 39 11 5 10 13 13 262.19 0.8 9.4 1.46 0.72 0.29 -0.53 -0.21 1.21 -0.27 -0.82 0.04 0.33 0.62 0.87 -0.63 -0.6 0.75 -0.82 1.21 0.0 0.04 -0.43 0.76 -0.73 0.67 -0.25 -0.48 -0.64 0.35 
441.54 46.4 2.74 6.95 1240.32 3.03 0.62 0.77 0.72 782.5 561.49 2.25 9.7 843.4 0.5 931.87 101.85 38.47 10.48 702.35 1.46 405.43 0.13 0.5 0.93 9437.28 16373.37 19071.13 1956.55 20618.46 131 138 51 86 93 79 19 113 144 77 137 40 42 83 19 122 97 112 62 103 30 127 82 57 39 2 3 1 25 14 450.18 0.84 11.33 1.39 0.67 0.31 -0.52 -0.18 1.03 -0.25 -0.82 0.07 0.36 0.5 0.79 -0.62 -0.59 0.61 -0.82 1.07 0.0 0.07 -0.41 0.66 -0.72 0.61 -0.23 -0.46 -0.63 0.33 
432.4 6.42 2.75 16.26 1106.53 3.03 0.62 0.77 5.7 764.02 486.46 2.26 9.72 825.05 0.5 913.7 82.01 2.47 9.64 683.72 1.46 406.24 18.97 0.5 0.94 9452.35 16398.43 19058.5 2192.41 20670.91 133 138 51 87 96 79 19 113 144 79 140 40 42 84 19 123 98 112 62 104 30 129 83 57 39 1 3 12 4 21 246.07 0.8 12.33 1.3 0.62 0.33 -0.51 -0.16 0.83 -0.24 -0.82 0.08 0.39 0.39 0.73 -0.61 -0.59 0.49 -0.82 0.94 0.0 0.08 -0.4 0.57 -0.71 0.56 -0.2 -0.45 -0.63 0.32 
407.22 13.95 2.75 3.26 1072.67 3.04 0.62 0.77 10.69 739.5 451.36 8.51 9.74 813.67 0.5 902.5 72.16 2.48 11.95 675.13 1.47 381.0 8.99 0.5 0.94 9454.41 16424.44 19164.69 2217.01 20659.97 139 138 51 89 106 80 19 113 144 81 142 40 42 85 19 125 99 112 62 106 31 131 83 57 39 1 3 12 4 22 339.72 0.8 9.25 1.56 0.6 0.34 -0.51 -0.16 0.76 -0.24 -0.82 0.09 0.39 0.34 0.7 -0.61 -0.59 0.44 -0.82 0.89 0.0 0.08 -0.39 0.53 -0.71 0.54 -0.19 -0.45 -0.62 0.31 
323.86 25.27 2.76 16.13 920.5 2.04 0.62 0.77 10.71 729.95 450.26 8.52 9.76 802.27 0.51 902.3 71.3 2.48 21.13 656.51 5.89 379.76 9.01 0.5 0.94 9456.27 16451.16 19148.06 2242.68 20824.64 142 140 51 90 112 80 19 113 144 85 144 40 42 86 19 125 100 112 63 108 31 136 83 57 39 1 2 10 4 21 444.53 0.84 14.82 1.0 0.63 0.32 -0.52 -0.15 0.93 -0.25 -0.82 0.06 0.36 0.5 0.79 -0.62 -0.6 0.61 -0.82 1.09 0.0 0.05 -0.4 0.66 -0.7 0.61 -0.21 -0.47 -0.63 0.33 
276.41 2.27 2.76 9.42 826.15 2.05 0.62 0.78 10.73 667.29 419.09 8.54 9.78 793.86 0.51 904.1 65.4 2.49 11.15 628.83 13.14 312.38 9.03 0.5 0.94 9458.36 16462.59 19133.26 2269.0 21135.06 143 140 51 90 112 80 19 113 144 86 147 40 42 87 19 130 104 112 64 109 32 142 83 57 39 1 5 15 4 14 370.83 0.88 14.25 1.0 0.54 0.34 -0.51 -0.13 0.61 -0.23 -0.82 0.08 0.39 0.25 0.65 -0.61 -0.59 0.34 -0.82 0.78 0.0 0.07 -0.39 0.44 -0.69 0.5 -0.2 -0.45 -0.63 0.3 
263.94 2.28 2.77 9.44 837.55 2.05 0.62 0.78 10.75 655.59 374.84 8.56 9.8 779.41 0.51 831.76 23.41 2.49 10.32 614.06 3.15 219.82 9.04 0.51 0.94 9460.28 16514.29 19117.29 2294.68 21334.9 146 140 51 90 112 80 19 113 144 88 151 40 42 88 19 132 105 112 65 110 32 146 83 57 39 1 3 20 4 12 284.95 0.8 12.37 1.61 0.53 0.33 -0.52 -0.14 0.62 -0.24 -0.82 0.07 0.37 0.25 0.64 -0.62 -0.6 0.34 -0.82 0.78 0.0 0.06 -0.39 0.44 -0.7 0.49 -0.21 -0.46 -0.63 0.3 
222.39 13.57 2.77 9.46 848.96 2.06 0.62 0.78 30.68 630.85 326.49 8.58 9.82 770.95 0.51 813.39 10.43 2.5 2.61 602.26 3.16 174.98 9.06 0.51 0.95 9444.63 16538.21 19223.8 2323.71 21326.15 147 141 51 90 115 80 19 113 146 90 154 40 42 90 19 142 105 112 65 111 32 146 83 57 39 8 5 18 1 21 551.19 0.48 14.2 2.74 0.55 0.33 -0.52 -0.14 0.71 -0.24 -0.82 0.07 0.38 0.31 0.68 -0.62 -0.6 0.42 -0.82 0.87 0.0 0.06 -0.38 0.5 -0.7 0.51 -0.21 -0.46 -0.63 0.31 
209.8 14.86 2.78 39.2 826.73 31.03 0.63 6.6 9.67 606.06 288.07 8.59 9.84 740.43 4.52 657.7 10.45 10.5 4.9 590.44 8.59 189.96 9.08 37.09 30.66 9537.63 16590.07 19042.25 2318.58 21476.77 157 144 51 92 122 86 19 114 148 95 160 42 44 93 20 150 107 114 66 113 34 153 85 63 40 1 3 74 4 19 420.61 0.88 4.87 1.0 0.53 0.34 -0.52 -0.12 0.64 -0.22 -0.82 0.07 0.39 0.25 0.65 -0.62 -0.6 0.34 -0.82 0.78 0.0 0.07 -0.38 0.44 -0.69 0.51 -0.21 -0.44 -0.61 0.3 
134.07 10.39 2.78 22.25 800.33 7.04 0.63 2.6 1.67 587.24 258.58 0.59 1.84 729.88 0.52 626.95 2.46 2.51 3.19 577.59 0.59 154.08 1.08 13.12 26.71 9539.65 16616.25 19327.28 2347.65 21471.86 160 144 51 93 130 86 19 114 148 96 162 42 44 94 20 159 107 114 66 115 34 159 85 63 41 1 3 1 1 29 564.07 0.76 15.47 1.48 0.72 0.36 -0.52 -0.1 1.66 -0.19 -0.82 0.07 0.38 1.01 0.98 -0.61 -0.59 1.26 -0.81 1.59 0.0 0.07 -0.38 1.15 -0.68 0.72 -0.21 -0.39 -0.58 0.37 
101.35 21.7 2.79 6.26 673.68 7.06 0.63 2.61 1.67 572.38 230.04 0.6 1.84 715.31 0.52 483.92 12.45 2.51 5.49 552.77 6.02 58.2 1.09 13.15 13.74 9541.63 16639.71 19307.53 2342.1 21909.65 160 145 51 93 131 86 19 114 148 98 164 42 44 95 20 160 107 114 66 116 34 159 85 64 42 1 4 5 4 11 196.77 0.76 14.09 1.02 0.54 0.35 -0.53 -0.13 0.61 -0.2 -0.82 0.06 0.37 0.23 0.64 -0.61 -0.59 0.3 -0.81 0.77 0.0 0.06 -0.38 0.4 -0.68 0.51 -0.21 -0.41 -0.61 0.3 
101.55 8.72 2.79 15.56 662.0 7.07 0.63 2.62 3.33 547.47 204.45 0.6 10.53 703.72 0.52 471.86 22.47 2.52 14.66 531.9 6.03 58.31 1.09 0.15 0.74 9543.7 16678.93 19344.46 2313.03 21923.73 165 146 51 94 133 88 19 115 148 98 173 42 46 101 20 170 109 115 67 118 34 164 86 64 42 1 3 16 21 11 481.13 0.8 8.65 1.54 0.54 0.34 -0.53 -0.13 0.64 -0.2 -0.82 0.05 0.37 0.26 0.64 -0.61 -0.59 0.33 -0.82 0.78 0.0 0.05 -0.38 0.42 -0.68 0.5 -0.22 -0.41 -0.61 0.3 
41.65 19.02 2.8 20.43 671.06 5.08 0.63 1.62 3.34 548.57 108.67 0.6 8.55 645.0 0.52 354.57 2.47 1.52 6.96 521.94 6.04 14.34 0.09 0.15 0.74 9532.62 16702.77 19333.38 2511.95 22074.0 166 147 51 96 133 88 19 115 148 100 176 42 46 104 20 180 109 115 67 122 34 164 86 64 42 2 4 10 1 10 369.82 0.76 13.0 1.12 0.55 0.36 -0.53 -0.12 0.93 -0.19 -0.83 0.05 0.36 0.48 0.7 -0.62 -0.57 0.61 -0.82 0.93 0.0 0.05 -0.38 0.63 -0.68 0.52 -0.21 -0.41 -0.61 0.31 
28.71 6.03 2.81 6.45 682.14 5.09 0.63 1.62 8.32 535.64 63.79 0.6 8.56 610.22 0.52 203.97 12.46 1.52 9.26 473.95 7.87 14.37 0.09 0.15 0.75 9547.6 16719.75 19437.85 2510.87 22194.84 167 147 52 96 134 88 19 115 151 110 179 42 46 106 20 181 110 115 68 124 34 165 86 64 42 1 1 12 1 12 268.33 0.8 8.67 1.4 0.53 0.34 -0.53 -0.12 0.69 -0.2 -0.83 0.05 0.35 0.28 0.65 -0.62 -0.58 0.37 -0.82 0.78 0.0 0.05 -0.38 0.44 -0.69 0.5 -0.22 -0.42 -0.62 0.3 
