mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1450.36 1032.01 0.71 386.44 1532.11 123.1 2.51 873.0 975.99 1233.89 1469.37 1.37 9.2 1152.67 14.95 1547.13 577.62 1089.07 3.83 1161.85 4.82 1441.22 374.15 172.6 7.41 8799.22 16148.38 15236.13 1872.92 15964.73 58 67 53 60 34 58 25 56 57 45 61 29 41 50 11 63 50 36 47 49 22 59 48 51 37 10 2 9 4 9 367.62 0.84 14.3 1.7 0.96 0.61 -0.56 -0.12 0.85 -0.4 -0.79 0.35 0.47 0.63 1.01 -0.76 -0.65 0.58 -0.9 1.11 0.0 0.41 -0.61 0.58 -0.81 0.96 -0.23 -0.41 -0.69 0.36 
1446.25 1020.31 0.71 367.18 1540.31 98.3 2.52 824.64 967.93 1226.33 1447.26 1.37 9.22 1124.92 4.96 1525.17 568.75 1084.24 3.84 1144.13 10.25 1440.9 349.85 162.93 7.42 8875.23 16150.5 15395.57 1897.22 15943.24 59 69 53 68 35 60 25 59 58 45 62 30 41 52 11 68 51 37 47 50 22 62 49 51 37 8 1 6 4 15 472.02 0.76 12.56 1.79 0.77 0.54 -0.41 -0.05 0.58 -0.28 -0.72 0.27 0.39 0.46 0.81 -0.68 -0.54 0.43 -0.87 0.89 0.0 0.25 -0.47 0.44 -0.75 0.78 -0.19 -0.3 -0.58 0.31 
1435.14 996.3 0.72 269.55 1538.18 87.47 2.52 781.2 953.83 1228.79 1434.12 0.37 9.24 1095.11 17.0 1469.11 568.89 1070.37 6.13 1139.48 10.27 1395.69 349.55 163.26 7.44 8992.21 16147.75 15373.18 1926.08 16154.53 59 69 53 68 35 60 25 60 60 49 63 30 41 55 12 71 53 37 47 53 22 64 50 53 37 1 4 9 1 10 409.8 0.84 15.4 1.0 0.8 0.54 -0.45 -0.07 0.64 -0.3 -0.74 0.26 0.39 0.48 0.83 -0.69 -0.57 0.45 -0.87 0.92 0.0 0.27 -0.51 0.46 -0.76 0.8 -0.2 -0.34 -0.61 0.32 
1438.01 1003.0 0.72 270.09 1551.0 87.64 2.53 763.73 929.69 1167.12 1423.96 0.37 9.26 1058.22 4.01 1414.93 539.21 1072.51 15.3 1096.67 10.29 1366.42 331.21 137.53 7.45 8997.27 16184.77 15462.23 1925.14 16334.53 61 69 53 70 36 61 25 61 62 51 64 30 41 55 12 72 54 39 49 54 22 66 52 53 37 1 5 16 1 0 157.63 0.96 6.61 1.0 0.73 0.52 -0.4 -0.03 0.54 -0.25 -0.71 0.25 0.37 0.42 0.77 -0.66 -0.53 0.41 -0.86 0.85 0.0 0.21 -0.45 0.41 -0.74 0.74 -0.19 -0.3 -0.57 0.3 
1423.85 1010.64 0.72 262.61 1541.07 83.81 2.53 761.24 923.53 1161.43 1413.78 0.37 9.28 1060.33 4.02 1404.73 536.28 1051.61 7.32 1094.85 10.31 1352.12 323.85 137.8 7.46 8999.33 16236.95 15515.29 1924.2 16324.53 61 70 53 72 36 61 25 62 62 51 64 30 41 55 12 72 54 39 49 54 22 66 53 54 37 1 3 1 1 0 88.34 0.88 7.5 1.9 1.05 0.64 -0.61 -0.19 0.99 -0.45 -0.81 0.3 0.49 0.68 1.06 -0.78 -0.69 0.59 -0.91 1.11 0.0 0.47 -0.63 0.63 -0.83 1.0 -0.25 -0.45 -0.72 0.38 
1426.7 1022.95 0.72 249.11 1553.89 83.98 2.54 755.75 947.77 1163.76 1416.61 0.37 9.3 1062.45 4.03 1407.54 537.35 1053.72 7.33 1097.04 10.33 1354.82 314.48 125.05 7.48 8982.08 16246.87 15493.44 1916.93 16312.65 63 71 53 75 36 63 25 62 63 51 65 30 43 56 12 72 55 39 50 57 23 68 56 54 37 8 1 8 6 1 229.42 0.84 8.5 1.0 1.0 0.64 -0.58 -0.16 0.94 -0.43 -0.8 0.3 0.5 0.64 1.01 -0.76 -0.66 0.57 -0.9 1.07 0.0 0.43 -0.6 0.59 -0.81 0.96 -0.24 -0.44 -0.7 0.37 
1397.49 1011.97 0.72 234.58 1566.74 70.12 2.54 760.76 939.65 1166.08 1418.44 0.37 7.31 1054.56 4.04 1410.36 528.41 1055.82 15.51 1075.26 0.34 1334.48 279.04 125.3 7.49 9075.05 16246.69 15471.26 1965.9 16321.65 63 72 53 76 37 65 25 63 65 51 65 30 44 57 12 74 57 39 52 58 23 69 60 55 37 1 3 18 1 0 88.75 0.8 2.7 1.04 0.94 0.62 -0.55 -0.12 0.88 -0.39 -0.78 0.29 0.48 0.61 0.98 -0.74 -0.63 0.54 -0.89 1.03 0.0 0.39 -0.56 0.57 -0.8 0.92 -0.24 -0.41 -0.68 0.35 
1400.28 1012.99 0.72 243.33 1571.04 68.26 2.55 761.28 939.52 1168.42 1421.28 0.38 6.32 1046.65 4.04 1405.16 537.45 1057.93 9.81 1073.47 0.34 1336.15 263.56 124.55 7.51 9077.13 16256.76 15468.09 1964.98 16298.84 64 73 53 78 39 67 25 66 67 51 66 30 44 58 12 74 58 40 52 59 23 73 62 55 37 1 1 9 1 12 411.38 0.8 15.75 1.06 1.27 0.75 -0.79 -0.35 1.42 -0.65 -0.9 0.35 0.61 0.89 1.31 -0.88 -0.82 0.74 -0.95 1.32 0.0 0.68 -0.78 0.78 -0.91 1.2 -0.38 -0.61 -0.84 0.44 
1390.06 999.74 0.73 205.74 1548.13 45.35 2.55 711.7 915.35 1170.75 1411.1 0.38 15.02 1035.72 4.05 1416.74 525.5 1041.01 18.99 1059.65 0.34 1271.69 226.01 124.8 7.52 9063.56 16256.99 15561.98 1961.06 16516.84 68 74 53 84 39 67 25 69 68 53 67 30 45 59 13 77 60 40 53 61 23 73 63 56 37 13 3 11 4 0 301.5 0.8 8.16 1.6 0.67 0.49 -0.42 -0.0 0.5 -0.24 -0.72 0.22 0.37 0.37 0.7 -0.67 -0.51 0.35 -0.87 0.79 0.0 0.16 -0.42 0.38 -0.75 0.68 -0.16 -0.31 -0.59 0.29 
1349.75 1003.01 0.73 172.92 1560.97 45.44 2.56 686.07 907.16 1159.07 1403.9 10.79 5.03 1033.78 0.05 1401.53 512.52 1043.09 11.3 1047.74 0.34 1274.23 213.44 121.04 7.54 9164.6 16279.35 15594.9 1986.74 16489.35 68 75 53 85 41 69 25 70 72 54 68 30 45 61 13 81 60 41 53 62 23 77 67 57 37 10 4 1 4 11 467.18 0.88 14.8 1.0 0.9 0.6 -0.57 -0.14 0.88 -0.41 -0.79 0.25 0.46 0.59 0.95 -0.74 -0.63 0.51 -0.89 1.03 0.0 0.37 -0.56 0.54 -0.81 0.87 -0.27 -0.42 -0.69 0.36 
1352.45 985.98 0.73 160.24 1541.04 13.46 2.56 677.42 832.82 1148.36 1393.68 10.81 5.04 1009.79 0.05 1337.2 513.55 1026.14 20.48 1036.81 7.58 1234.51 155.75 108.26 7.55 9283.69 16318.5 15579.37 2015.84 16688.35 68 76 53 86 42 71 25 71 73 56 68 30 46 61 13 84 61 42 54 63 24 78 69 58 38 1 3 18 1 0 144.39 0.92 5.96 1.0 0.66 0.48 -0.45 0.0 0.51 -0.27 -0.74 0.21 0.34 0.37 0.69 -0.68 -0.53 0.35 -0.86 0.79 -0.01 0.15 -0.43 0.38 -0.75 0.67 -0.19 -0.33 -0.61 0.3 
1355.16 983.94 0.73 156.56 1544.45 5.47 2.57 665.75 818.46 1133.62 1396.47 10.83 1.04 1011.81 0.05 1327.85 510.57 1024.19 16.51 1037.95 3.58 1232.97 139.03 98.46 3.56 9288.61 16344.32 15640.35 2014.76 16677.32 69 77 53 86 42 72 25 71 73 57 68 30 46 61 13 84 62 43 54 63 24 78 70 58 38 1 3 1 1 1 116.14 0.84 11.71 1.29 1.01 0.64 -0.64 -0.23 1.05 -0.51 -0.83 0.25 0.43 0.68 1.06 -0.78 -0.69 0.57 -0.91 1.09 0.0 0.46 -0.61 0.62 -0.83 0.94 -0.37 -0.49 -0.74 0.38 
1344.84 984.17 0.73 156.87 1547.53 4.48 2.57 667.08 820.09 1125.87 1399.26 15.02 1.04 1013.84 0.05 1339.27 505.54 1013.21 16.55 1040.03 3.59 1235.44 123.28 98.65 3.57 9293.74 16369.45 15616.85 2013.88 16669.31 70 78 53 87 44 72 25 72 74 58 69 31 46 61 13 85 62 44 54 63 24 81 71 60 38 1 4 10 1 10 283.91 0.84 14.17 1.52 0.75 0.53 -0.5 -0.05 0.66 -0.31 -0.76 0.22 0.36 0.46 0.78 -0.7 -0.56 0.4 -0.88 0.89 0.0 0.23 -0.47 0.44 -0.77 0.74 -0.23 -0.37 -0.64 0.32 
1334.51 970.5 0.73 144.16 1524.58 4.49 2.58 655.39 801.66 1115.09 1389.03 2.02 1.04 1015.87 0.05 1328.93 506.55 1002.21 25.74 1042.11 9.02 1201.83 110.5 72.8 3.58 9295.6 16408.65 15720.31 2006.6 16708.17 71 78 53 89 44 73 25 73 75 59 71 31 46 61 13 88 63 44 54 64 25 83 72 62 38 1 2 11 4 9 277.03 0.64 10.75 1.21 0.68 0.5 -0.46 -0.01 0.55 -0.26 -0.74 0.21 0.34 0.4 0.71 -0.68 -0.53 0.36 -0.87 0.83 0.0 0.17 -0.43 0.4 -0.75 0.7 -0.19 -0.33 -0.61 0.3 
1330.23 983.72 0.73 115.66 1537.37 3.5 2.58 628.64 780.18 1104.3 1389.81 2.03 1.05 1017.9 0.05 1328.58 516.55 1004.21 28.08 1046.26 13.47 1175.18 109.71 16.83 3.58 9282.6 16419.55 15707.54 2088.05 16744.53 73 80 53 91 46 73 25 75 76 60 73 31 46 65 13 92 65 47 57 66 26 88 76 62 38 11 5 11 14 16 413.39 0.88 9.14 1.53 0.75 0.53 -0.52 -0.1 0.68 -0.34 -0.77 0.18 0.33 0.46 0.8 -0.72 -0.58 0.4 -0.88 0.91 0.0 0.24 -0.49 0.45 -0.76 0.73 -0.26 -0.43 -0.65 0.33 
1309.85 965.65 0.74 107.71 1520.4 3.51 2.59 600.84 771.72 1096.49 1378.56 2.03 1.05 991.88 0.05 1297.17 497.55 988.19 10.24 1040.34 8.9 1130.44 66.85 16.87 3.59 9367.43 16468.61 15740.4 2212.06 16758.39 76 82 53 92 48 73 25 76 77 61 75 31 46 67 13 97 67 50 58 67 26 88 79 62 38 9 4 1 4 16 455.12 0.76 13.3 1.81 0.81 0.55 -0.56 -0.14 0.78 -0.39 -0.79 0.18 0.34 0.51 0.87 -0.74 -0.61 0.45 -0.89 0.96 0.0 0.3 -0.51 0.51 -0.77 0.77 -0.3 -0.47 -0.68 0.34 
1276.39 935.52 0.74 106.92 1515.55 3.51 2.59 592.02 785.64 1082.65 1349.25 2.04 1.05 973.82 0.05 1222.61 482.48 945.07 2.53 1029.4 14.35 1133.67 18.89 16.9 3.6 9429.91 16505.17 15715.97 2201.09 16987.64 77 82 53 92 53 73 25 78 79 62 76 32 46 69 13 102 68 53 59 71 27 89 81 63 38 8 4 9 5 8 325.25 0.76 7.97 2.02 0.67 0.48 -0.49 -0.03 0.57 -0.29 -0.76 0.17 0.32 0.38 0.71 -0.7 -0.55 0.36 -0.87 0.83 0.0 0.17 -0.44 0.4 -0.74 0.68 -0.22 -0.39 -0.63 0.31 
1268.93 948.68 0.74 122.0 1471.49 3.52 2.6 564.15 781.59 1080.81 1347.94 1.04 1.05 958.73 0.05 1186.98 467.41 925.92 3.82 1012.49 15.8 1119.91 1.89 15.93 3.6 9440.81 16543.98 15695.78 2236.21 17089.74 78 86 53 93 53 73 25 81 80 62 77 32 46 72 13 102 68 53 59 73 29 90 81 64 40 6 3 8 3 9 239.79 0.8 8.77 1.66 0.87 0.59 -0.58 -0.15 0.88 -0.42 -0.8 0.17 0.4 0.56 0.94 -0.75 -0.64 0.49 -0.9 0.98 0.0 0.34 -0.53 0.56 -0.77 0.81 -0.36 -0.49 -0.7 0.36 
1261.44 942.25 0.74 112.22 1489.58 3.53 2.61 541.23 767.53 1082.97 1337.61 1.04 1.05 927.59 0.05 1189.35 468.34 927.77 12.99 994.47 10.23 1094.09 1.89 14.96 1.61 9479.41 16570.03 15677.45 2252.99 17122.85 79 88 53 98 56 73 25 83 80 65 80 32 46 75 13 105 69 54 59 75 29 95 81 65 40 8 2 8 3 14 524.91 0.76 13.94 1.08 0.83 0.59 -0.56 -0.13 0.84 -0.4 -0.79 0.18 0.38 0.53 0.89 -0.74 -0.62 0.46 -0.89 0.96 0.0 0.31 -0.5 0.54 -0.75 0.77 -0.33 -0.46 -0.67 0.35 
1250.94 925.61 0.74 38.3 1456.49 3.53 2.61 513.25 769.07 1037.04 1298.2 1.04 9.74 893.37 0.05 1152.65 463.24 916.6 15.31 973.48 15.68 1019.13 1.9 1.97 1.61 9572.47 16583.13 15753.9 2272.05 17322.27 81 91 53 100 59 73 25 84 81 67 81 32 46 76 13 108 70 55 59 76 29 99 81 65 40 1 3 16 1 11 427.86 0.84 15.42 1.84 0.65 0.51 -0.48 -0.01 0.57 -0.28 -0.75 0.17 0.32 0.36 0.69 -0.69 -0.54 0.36 -0.87 0.84 0.0 0.17 -0.41 0.42 -0.71 0.64 -0.21 -0.36 -0.61 0.3 
1227.39 870.35 0.74 15.16 1424.65 3.54 2.62 501.25 757.58 1007.05 1287.77 1.04 9.76 882.13 0.05 1103.85 445.13 908.42 17.63 962.4 21.14 957.04 1.9 1.97 1.61 9574.33 16605.47 15856.7 2270.2 17521.27 83 91 53 102 60 73 26 88 82 67 81 33 46 77 13 110 70 56 59 78 30 99 81 66 41 1 4 15 1 0 159.54 0.72 5.14 1.85 0.59 0.46 -0.47 0.0 0.5 -0.27 -0.75 0.15 0.29 0.31 0.63 -0.68 -0.54 0.32 -0.87 0.78 -0.02 0.13 -0.4 0.37 -0.7 0.59 -0.2 -0.36 -0.6 0.29 
1200.79 872.09 0.74 1.16 1429.63 9.34 1.62 474.2 763.07 1009.06 1290.35 0.04 9.78 882.89 0.05 1104.06 446.02 917.23 26.82 953.37 20.18 958.95 1.9 6.46 0.62 9575.17 16641.89 15848.4 2265.24 17503.73 86 94 53 102 60 73 26 89 82 69 82 33 46 78 13 112 71 60 61 81 31 102 81 66 41 1 4 8 10 4 375.93 0.88 13.11 1.0 1.02 0.66 -0.66 -0.35 1.16 -0.52 -0.83 0.15 0.47 0.68 1.12 -0.79 -0.69 0.59 -0.92 1.07 0.0 0.5 -0.59 0.68 -0.78 0.82 -0.48 -0.57 -0.74 0.39 
1158.1 840.76 0.75 1.17 1442.23 9.36 1.62 462.12 764.6 991.04 1279.9 0.04 9.8 871.63 0.05 1065.18 433.88 875.98 12.99 925.29 7.2 909.77 1.91 6.47 0.62 9586.09 16680.7 15925.76 2354.21 17569.73 88 94 53 102 60 73 26 92 84 71 83 33 48 78 13 112 73 62 63 82 31 103 81 66 41 1 3 15 1 0 173.16 0.76 6.4 1.17 0.67 0.52 -0.49 -0.02 0.63 -0.29 -0.75 0.19 0.35 0.39 0.73 -0.68 -0.55 0.39 -0.88 0.86 0.0 0.22 -0.4 0.46 -0.7 0.65 -0.22 -0.36 -0.61 0.31 
1152.4 853.73 0.75 1.17 1454.85 9.38 1.63 439.0 758.11 985.01 1272.44 0.04 1.8 873.38 2.06 1067.31 430.71 869.72 14.16 926.21 7.21 883.53 1.91 6.48 0.62 9572.96 16696.44 15974.68 2352.3 17552.95 91 98 53 102 60 73 26 95 89 73 85 33 48 80 13 117 74 63 63 86 31 103 81 66 41 10 4 1 14 6 382.71 0.8 10.94 1.08 0.91 0.62 -0.62 -0.27 1.05 -0.47 -0.81 0.14 0.44 0.6 1.01 -0.76 -0.66 0.53 -0.91 0.99 0.0 0.41 -0.54 0.62 -0.77 0.72 -0.42 -0.52 -0.71 0.37 
1124.64 815.36 0.75 1.17 1467.5 9.4 1.63 415.64 705.49 966.94 1254.95 0.04 1.8 855.08 2.06 1001.31 421.55 861.43 23.35 888.05 7.23 885.3 1.92 6.5 0.62 9648.97 16722.18 15964.31 2481.22 17599.95 95 99 53 103 62 74 26 97 91 75 89 33 48 83 13 118 74 65 64 87 31 107 81 66 41 12 4 11 1 3 278.21 0.8 8.06 1.49 0.72 0.53 -0.53 -0.09 0.73 -0.34 -0.77 0.18 0.36 0.43 0.77 -0.71 -0.57 0.41 -0.88 0.85 0.0 0.26 -0.42 0.49 -0.72 0.63 -0.28 -0.41 -0.64 0.32 
1101.84 823.51 0.75 0.17 1450.4 8.42 1.63 405.45 696.81 957.85 1232.41 0.04 1.81 832.74 2.07 993.3 422.39 843.12 12.66 873.86 12.67 837.97 1.92 6.51 0.62 9746.35 16761.36 15953.47 2480.28 17646.95 97 99 53 103 62 76 26 99 93 77 90 33 48 84 13 119 74 65 64 88 32 110 82 67 41 8 3 8 1 0 186.18 0.72 6.85 1.04 0.83 0.59 -0.58 -0.18 0.91 -0.41 -0.79 0.17 0.4 0.53 0.91 -0.74 -0.62 0.47 -0.9 0.91 0.0 0.34 -0.48 0.55 -0.74 0.67 -0.36 -0.47 -0.67 0.35 
1102.04 832.69 0.75 9.46 1463.04 6.43 1.63 395.24 675.16 948.74 1224.85 0.04 1.81 824.39 2.07 982.26 433.23 844.8 14.97 865.59 6.29 813.41 0.92 5.52 0.62 9800.48 16787.57 15938.32 2479.35 17620.5 98 101 53 106 65 76 27 101 95 77 93 33 48 85 13 121 76 67 65 90 32 112 82 69 41 15 3 11 1 16 275.37 0.8 7.58 1.54 0.88 0.61 -0.61 -0.24 1.01 -0.44 -0.81 0.14 0.4 0.57 0.96 -0.76 -0.65 0.49 -0.9 0.91 0.0 0.37 -0.52 0.56 -0.76 0.67 -0.4 -0.51 -0.7 0.36 
1079.2 831.61 0.75 21.34 1435.91 6.44 0.64 375.99 656.47 950.64 1214.34 0.04 1.82 825.04 2.08 964.18 414.05 823.45 14.14 850.35 6.3 804.01 0.92 3.53 0.62 9923.01 16813.26 15921.89 2478.33 17634.36 102 103 53 108 67 76 27 103 96 78 97 33 48 87 14 123 80 75 65 91 32 117 82 69 41 10 3 11 1 16 458.91 0.76 10.15 1.19 0.84 0.61 -0.59 -0.17 0.95 -0.41 -0.79 0.15 0.39 0.55 0.94 -0.75 -0.63 0.48 -0.9 0.9 0.0 0.34 -0.49 0.55 -0.75 0.67 -0.37 -0.47 -0.69 0.35 
1047.29 820.76 0.75 19.37 1446.52 6.45 0.64 347.68 647.76 942.52 1194.72 0.04 1.82 824.68 9.1 934.04 360.74 717.88 16.46 839.03 11.75 737.48 0.93 3.54 0.62 9999.14 16839.1 15909.56 2477.39 17868.76 102 105 53 110 69 76 27 105 98 79 99 33 48 89 15 127 82 76 66 96 33 121 82 69 41 10 3 10 1 10 387.99 0.72 9.47 2.06 0.78 0.59 -0.54 -0.05 0.81 -0.34 -0.77 0.19 0.38 0.48 0.86 -0.71 -0.58 0.46 -0.87 0.86 0.0 0.26 -0.42 0.5 -0.71 0.64 -0.29 -0.4 -0.64 0.33 
1049.38 807.64 5.09 17.41 1444.52 6.47 0.64 346.37 620.0 934.38 1198.5 0.04 1.82 809.3 20.15 895.83 350.44 703.28 3.47 772.57 16.19 683.85 0.93 9.03 0.63 10073.1 16864.03 15894.37 2467.52 18000.93 102 106 53 111 70 76 27 109 103 80 100 33 48 90 16 129 83 78 66 98 34 123 82 69 41 8 2 7 6 9 394.0 0.76 13.12 2.22 0.79 0.6 -0.55 -0.06 0.86 -0.36 -0.77 0.19 0.37 0.49 0.9 -0.72 -0.6 0.47 -0.86 0.86 0.0 0.26 -0.44 0.49 -0.71 0.62 -0.31 -0.41 -0.65 0.33 
1051.48 810.52 5.1 4.42 1453.62 6.48 0.64 303.98 562.12 941.31 1190.87 0.04 1.83 782.86 12.17 877.58 338.12 684.65 3.47 751.14 8.63 629.1 0.93 9.05 0.63 10127.77 16872.27 15958.95 2512.6 18066.37 103 110 55 111 70 77 27 111 104 81 101 33 48 91 16 132 85 80 66 99 34 127 82 69 41 6 4 6 4 10 332.69 0.84 12.08 1.11 0.64 0.51 -0.52 0.0 0.62 -0.31 -0.76 0.19 0.31 0.36 0.71 -0.7 -0.57 0.34 -0.85 0.76 -0.02 0.17 -0.4 0.39 -0.69 0.54 -0.26 -0.37 -0.63 0.3 
1040.56 745.0 3.11 4.43 1466.27 5.49 0.64 272.52 550.22 930.16 1183.23 0.05 1.83 771.4 12.2 822.23 327.77 684.02 5.77 745.7 12.26 560.22 0.93 9.07 0.63 10194.75 16897.95 15941.61 2502.6 18246.37 103 111 56 113 70 79 27 113 105 81 103 33 48 93 17 133 85 81 67 100 35 128 82 69 41 1 4 11 4 0 139.43 0.88 5.8 1.12 0.69 0.53 -0.51 -0.01 0.71 -0.31 -0.76 0.19 0.33 0.41 0.77 -0.71 -0.57 0.38 -0.85 0.78 0.0 0.22 -0.41 0.43 -0.69 0.55 -0.27 -0.38 -0.63 0.31 
1042.64 733.47 2.11 2.43 1478.95 3.5 0.64 253.03 543.27 932.02 1171.57 0.05 1.83 758.92 11.22 822.61 328.43 684.38 4.78 734.16 2.27 560.34 0.93 9.09 0.63 10196.87 16935.16 15928.33 2529.1 18236.37 105 112 56 113 70 79 27 115 106 81 104 33 48 96 17 135 86 82 67 102 35 132 82 69 41 1 5 12 4 0 272.45 0.8 12.4 1.0 1.0 0.68 -0.6 -0.2 1.29 -0.44 -0.81 0.11 0.4 0.71 1.15 -0.77 -0.66 0.58 -0.87 0.94 0.0 0.41 -0.52 0.6 -0.75 0.59 -0.42 -0.5 -0.71 0.37 
1018.67 732.44 2.12 2.44 1491.64 3.5 0.64 227.48 531.33 936.9 1160.89 0.05 1.84 721.36 11.24 801.21 316.06 675.73 5.93 715.66 2.27 509.36 0.93 9.1 0.63 10198.93 16987.28 16029.58 2558.16 18225.43 107 114 56 113 74 79 27 117 107 83 105 33 48 98 18 136 88 82 68 103 35 134 82 71 41 1 3 20 1 1 220.67 0.72 6.54 1.29 0.65 0.51 -0.5 0.0 0.68 -0.3 -0.76 0.18 0.31 0.38 0.75 -0.71 -0.57 0.36 -0.84 0.76 -0.02 0.21 -0.4 0.41 -0.69 0.53 -0.27 -0.38 -0.64 0.31 
1003.68 725.15 2.12 2.44 1478.6 3.51 0.65 225.74 528.39 921.74 1150.19 0.05 1.84 714.78 10.26 798.81 318.66 677.08 11.1 692.11 7.71 502.36 0.94 1.11 0.63 10187.48 17012.98 16098.56 2553.93 18215.76 110 115 57 113 74 79 27 118 109 84 106 33 48 99 18 137 89 83 68 107 35 138 82 71 41 7 3 1 14 11 344.89 0.88 14.77 1.1 0.91 0.64 -0.59 -0.17 1.2 -0.42 -0.8 0.11 0.37 0.64 1.05 -0.76 -0.65 0.52 -0.86 0.89 0.0 0.36 -0.49 0.53 -0.74 0.54 -0.4 -0.48 -0.7 0.36 
960.59 718.1 1.12 2.45 1491.29 3.52 0.65 210.16 500.38 910.56 1133.45 0.05 1.84 703.19 10.28 784.37 303.27 665.07 11.12 635.38 7.72 436.23 0.94 1.11 0.63 10267.55 17058.9 16080.98 2542.99 18373.41 113 118 57 113 74 79 27 121 110 84 109 33 48 100 18 139 93 84 69 108 35 140 82 71 41 1 1 7 15 8 330.99 0.84 12.16 1.0 0.55 0.45 -0.5 0.0 0.55 -0.3 -0.76 0.17 0.26 0.29 0.61 -0.71 -0.57 0.3 -0.83 0.68 -0.03 0.13 -0.39 0.33 -0.69 0.48 -0.27 -0.37 -0.64 0.29 
932.45 697.0 1.13 2.45 1504.02 3.53 0.65 174.51 485.35 912.38 1096.64 0.05 1.85 694.57 10.31 759.89 256.25 656.38 3.41 620.62 7.74 411.05 0.94 1.11 0.63 10269.61 17056.78 16069.1 2682.06 18473.29 115 121 57 113 76 79 27 123 111 86 110 33 48 101 19 140 94 85 69 109 35 142 82 71 41 1 5 9 1 16 270.35 0.84 11.71 1.83 0.66 0.54 -0.5 -0.01 0.73 -0.3 -0.76 0.19 0.31 0.39 0.75 -0.71 -0.58 0.38 -0.83 0.77 0.0 0.21 -0.39 0.39 -0.69 0.52 -0.28 -0.38 -0.64 0.31 
917.29 677.35 1.13 2.46 1495.64 3.53 0.65 124.76 482.32 906.19 1085.8 0.05 1.85 670.91 14.34 757.4 243.74 644.67 5.71 617.85 13.18 361.77 0.94 1.11 0.64 10251.16 17108.83 16093.3 2680.91 18588.29 117 123 57 113 76 79 27 124 113 88 112 33 48 103 20 144 95 86 69 110 36 144 82 71 41 9 2 1 1 11 373.1 0.72 13.5 1.53 0.68 0.56 -0.5 -0.01 0.77 -0.31 -0.76 0.16 0.33 0.42 0.77 -0.71 -0.58 0.38 -0.82 0.78 0.0 0.22 -0.39 0.41 -0.69 0.51 -0.29 -0.38 -0.64 0.31 
893.07 669.95 1.13 2.46 1508.38 3.54 0.65 108.97 459.2 887.96 1074.33 0.05 1.86 640.19 4.35 706.81 228.2 635.94 8.01 594.1 8.61 333.44 0.94 1.11 0.64 10316.15 17121.65 16086.27 2681.44 18741.86 119 124 57 113 77 79 27 127 115 90 115 33 48 104 20 147 96 88 69 111 36 149 82 71 41 10 3 1 11 7 334.07 0.84 11.11 1.59 0.62 0.53 -0.5 0.0 0.66 -0.3 -0.76 0.17 0.3 0.36 0.69 -0.71 -0.57 0.33 -0.82 0.73 -0.01 0.18 -0.39 0.36 -0.68 0.49 -0.27 -0.37 -0.64 0.3 
874.81 657.53 1.13 2.47 1495.0 3.55 0.65 79.13 440.08 866.69 1055.44 0.05 1.86 628.44 4.36 686.93 218.63 617.17 8.03 582.27 14.06 284.0 0.95 1.12 0.64 10391.14 17148.9 16064.53 2777.76 18780.99 122 126 57 113 79 81 27 129 119 92 116 33 48 107 22 148 97 91 69 111 36 149 82 71 41 9 2 9 2 6 287.17 0.76 8.61 1.6 0.71 0.58 -0.51 -0.02 0.83 -0.31 -0.77 0.16 0.34 0.45 0.82 -0.71 -0.58 0.39 -0.82 0.81 0.0 0.24 -0.4 0.41 -0.68 0.51 -0.29 -0.39 -0.65 0.31 
873.56 650.09 1.14 11.76 1493.94 1.55 0.65 53.24 381.81 848.38 1044.52 0.05 1.86 596.63 2.36 678.28 218.07 588.34 10.33 583.43 19.52 284.57 0.95 1.12 0.64 10458.78 17162.83 16046.18 2786.83 18853.53 123 127 57 113 80 81 27 132 121 92 117 33 48 108 22 153 99 91 69 119 37 152 82 71 41 9 2 9 1 9 438.15 0.8 13.93 1.0 0.83 0.65 -0.53 -0.07 1.06 -0.34 -0.78 0.11 0.34 0.56 0.94 -0.73 -0.61 0.44 -0.82 0.85 0.0 0.3 -0.43 0.46 -0.69 0.49 -0.33 -0.42 -0.66 0.33 
865.29 641.37 1.14 21.07 1483.91 1.55 0.65 17.08 359.52 850.08 1033.58 0.05 1.87 584.8 2.37 614.51 199.43 589.52 12.64 453.33 0.52 255.9 0.95 1.12 0.64 10524.36 17176.0 16137.21 2775.9 19014.53 125 130 57 114 81 81 27 134 123 93 122 33 48 110 22 154 101 92 70 123 37 154 82 71 41 13 3 15 2 0 274.04 0.84 8.3 1.0 0.62 0.51 -0.5 0.0 0.63 -0.29 -0.76 0.16 0.28 0.34 0.67 -0.71 -0.58 0.31 -0.81 0.72 -0.01 0.16 -0.39 0.32 -0.68 0.49 -0.28 -0.38 -0.64 0.3 
